0,1,2,3,4,5,6,7,8,9
-1.82637591,4.88616154,0.79745219,-1.19858827,0.50948219,2.45334431,1.69232893,-2.35080442,-4.33665166,-1.29915802
-3.56576951,-4.216131,-4.81667357,-4.33275002,-0.41416186,-3.86658077,-4.72216651,2.54861481,-1.0514952,2.46938496
1.13588695,1.48312756,-3.30059286,-3.50553201,0.14175044,3.75332726,-3.16046558,-0.37160881,-0.71067666,-0.02710814
2.50021764,3.58313836,2.55082188,1.98057248,3.6447943,-1.77319003,1.70788791,-0.49126064,-1.17897248,-0.8918865
1.29717507,-2.8982599,2.52755554,-4.33463519,-2.39684901,3.04754564,-3.06565717,1.39460881,0.24670309,4.2480797
0.65662113,-0.31334162,-0.71962531,0.99269756,3.49969889,2.5112104,0.7936054,4.24704182,-4.35260017,4.91346509
4.59434321,3.03960891,-4.67676933,2.09387251,-0.34998518,4.47548941,-2.78567266,-2.3292798,-4.18526035,-0.71381171
-1.73355098,0.27058102,3.85942099,-1.4273024,4.08535151,1.23360116,-4.84178757,4.29437234,1.90896918,4.9732285
2.28850878,0.16688783,2.06956245,2.80529557,-1.25124056,2.70322525,2.50624319,1.13211212,-0.98134076,1.97308019
-3.12368327,1.22495902,4.05809496,4.89955178,2.11122459,2.31800409,4.09293205,-0.99126268,-2.5014932,-3.26569829
-0.98520417,-1.82616054,1.21919368,-0.69752729,4.73802078,1.77800891,-3.01430112,-0.73298991,-1.5665376,2.97638804
-4.77084869,0.19082322,3.09988711,-4.87396233,1.72469845,1.86808227,-0.50753246,4.14788687,1.44361085,-4.94760162
3.11858698,3.74961645,1.88413252,0.69494413,-3.39028563,-0.33119977,-1.54827949,-2.74960042,0.92511869,-1.87730162
3.83306091,1.23672207,2.50942434,-1.51101658,-2.30072108,3.95886218,-0.7190881,4.64840047,1.63441498,1.2169572
-0.22137996,-3.65661391,4.27848993,3.95969967,-0.0845485,3.56702497,-0.81421974,1.834649,-1.02009361,0.05742017
-4.47005457,-3.00504454,-0.77247338,-3.92491124,1.23670411,-4.52007436,-2.15376119,-4.38963319,2.03519331,1.68456168
-0.93078006,4.75222342,-1.79680674,4.82490945,1.36306126,-1.24908982,3.57484499,1.19586739,-2.4796692,2.92855678
4.50176119,0.56653188,4.1560635,1.41566209,-1.09992286,-0.14009333,1.04310483,0.49547922,4.26181427,4.18733436
4.10772831,-1.33443356,-0.66407673,0.12292692,4.38886477,-4.69050994,2.16878664,3.91018954,-4.72712776,0.22051247
3.79998289,4.03841956,1.62719812,-2.29791738,-2.47633298,3.54897943,0.27714646,3.02161084,0.72488517,2.33142525
-1.18918509,1.59344936,-4.290816,-3.47396013,-4.83424117,-3.86203644,1.51789276,-0.97343148,-1.78973686,0.57911994
3.16835109,0.94372624,4.75989068,4.01562585,0.95607934,-4.67573675,-4.06422904,-4.34628285,-0.48266851,-1.24565167
-1.21419407,-3.1180574,2.47004829,-1.59620709,2.95301167,-0.12099061,0.25669444,-4.71509151,1.4423202,-1.49343498
-1.42938391,-3.91934671,2.8755184,-3.93416123,4.85708824,-3.22838836,0.72405112,-4.55154665,2.8711629,-3.10394052
-0.47595173,-0.49913253,-0.21927493,-0.25996073,3.03163342,-0.9760748,4.0468616,-4.62938952,2.73874343,-3.74358619
-3.49215602,-1.30600074,-3.57778747,2.26893753,-0.22987006,-0.51121163,3.85997971,0.27618772,-0.90909168,-2.31107978
-3.6164531,-2.09855537,1.1387109,-1.7586147,-0.42639818,-0.55882893,3.28135361,-0.73651846,-1.54301179,1.74971605
4.93460463,3.34486514,1.99623182,4.18258589,-4.60271293,-4.29666558,-0.2599371,-1.50832587,4.37252062,-0.10435039
2.9182104,1.95764214,2.77848477,-0.93517131,1.47770633,-3.20205702,-1.78180037,-3.2739538,-0.91362775,-2.58581252
4.75350034,-3.32016707,4.72787592,2.67474869,3.2423784,1.32615817,1.6873277,-0.23117666,-4.86863643,-1.46993914
-1.61291975,0.23896136,2.54891457,-0.36142216,-3.75177457,-1.87498622,0.0451917,1.73849008,2.70149956,-3.69664219
4.89340056,-4.2228543,-1.77870486,4.46152395,-4.91060898,3.22730005,3.61211638,-0.60169186,-2.44254806,3.0268952
3.66608274,4.49805991,3.26406998,3.54115444,-4.01256598,1.51304332,2.03516988,1.10240813,2.99615262,-4.6542878
0.71175739,-3.19531491,1.309592,4.80923676,3.74902551,-0.48163751,2.0846087,2.7746875,-0.05156916,0.2853349
-4.99597975,4.76759149,-1.23419685,4.73783538,1.04716101,3.28845808,0.74711505,1.28076198,-2.14423718,0.86833341
-2.70794973,-0.66116624,-1.17532543,-0.3021096,4.79483354,-1.3562193,2.74410133,0.52767597,3.89131089,-1.45047149
-3.90981236,1.33786761,3.02963237,1.96800496,2.66211381,-1.5754588,3.45851483,-0.71231225,3.2400987,1.26496159
-3.5545446,2.51527817,-2.7795086,0.19351824,2.85296028,-4.77669572,-1.7563754,3.72922376,3.44709608,0.38440593
3.59650954,1.71598381,1.33474013,-3.752487,-0.29412121,4.8657278,4.48299174,1.4508564,-3.48275129,1.39126849
1.88497318,-2.46603966,1.92360122,-2.72702459,-0.75350884,-1.28077878,-1.44692088,-4.42345193,1.31646627,2.07316603
0.85759271,4.69595748,0.61030219,-4.81352711,3.00632673,-2.67025726,3.07105196,-1.12139356,3.63541855,2.47121643
-2.78517944,-0.32754176,-1.85234313,1.26855602,3.77360475,-0.52311,2.84457419,-0.43034299,1.56229332,-3.68159025
-1.74010188,3.59489321,0.58516551,1.90227868,-0.471465,1.28309038,-2.09903148,-4.90651422,0.76755935,-1.88555786
0.19011627,2.70883911,0.68857991,-0.34290121,-1.57311092,-4.31790652,-1.22075821,-4.20373922,4.82817114,-3.18387149
0.17267599,4.16405853,-0.73525211,-2.52603963,-1.28706239,4.31861117,4.36868381,3.44329949,4.20206514,-2.7209971
0.17860048,-3.0553419,3.47939392,-2.48360858,2.00726036,0.4026094,4.48836288,1.24336702,3.37977962,-4.92067124
-3.57206717,-4.05899726,3.70191746,-2.63131296,-1.13995989,0.71542093,0.2580197,-4.23976121,3.74125936,4.51135618
4.16305553,4.09635525,-2.42881706,-3.89108699,-3.07037268,-0.00415829321,2.28585668,-2.91805562,-2.51966442,3.51671875
-0.15571554,3.59317806,3.3039957,1.49154197,1.73698424,0.7849958,-2.25880225,0.60529991,1.71729785,-1.4757037
2.70238735,2.31728601,-2.40301607,-2.42930701,1.32303317,-1.54702538,2.96588678,-0.53853768,2.82749415,4.90471784
-0.67018493,4.09311989,1.05479001,2.66774587,0.04700608,-0.01944375,3.4289984,-4.32193066,0.73272272,4.42762575
-0.07928199,2.30091211,-0.31371657,-0.42595084,-3.62337259,-4.89111266,2.5827826,-1.80047162,4.8438345,-2.79765774
-0.84151282,1.16685067,-2.66333861,-3.98032741,0.15857017,-0.22859013,-3.47328356,1.21806232,0.44010119,1.54137347
-3.8054295,3.12610588,-3.53207627,-2.35702517,3.19089179,-1.89412748,4.82417449,-2.33361298,0.33653345,-1.85532989
-1.84755197,3.92888709,0.77857215,-3.15989798,2.87929234,1.12031177,-4.46090728,-0.7980632,1.79068837,4.18601778
0.56240234,-3.63544774,-4.4008231,-3.78656544,-4.55448121,-3.92505871,-2.74290661,2.1298898,0.59716982,-4.8744402
-3.23803744,-1.67936426,-3.69003155,3.09490692,-1.55263347,4.40107482,0.8201418,3.78831984,3.44734445,4.05392319
1.74564024,2.99776537,-4.19470473,-2.6829769,-2.92374338,4.17333563,2.11314518,0.53884611,-1.95482012,3.34854048
-0.80805486,1.852195,-2.9554775,3.78117436,-4.72612407,1.7046751,-0.82695198,0.58689828,-3.59613061,-3.01898511
-2.04517714,2.31606471,4.4530844,-0.7443861,2.82181817,-4.4385896,3.35271602,-3.07749983,-1.04903131,-1.99918954
-4.27987965,-0.818638663,-4.74246518,-2.08846059,0.0350950985,4.65933065,-3.90617086,1.73041054,-0.000676289008,2.77098229
-1.05124387,4.63262528,-3.26044333,-3.73670481,-3.64920842,0.05662166,-4.78475195,4.47970211,3.27115471,-4.84981019
-3.3848923,-1.57559359,-2.38119596,3.44526943,3.00332246,-0.73360842,1.07015461,-3.5453439,0.09613294,-2.03052914
1.18513567,-4.89635739,0.38627283,-4.96982043,4.51193785,4.05402034,2.95966942,4.1527432,-3.54441769,-3.4226993
-2.3670323,-4.34038909,2.35065963,2.7217803,4.07815853,4.31972069,-4.86048427,-2.65637914,1.16778357,4.49016321
-4.19896356,4.04631003,-1.29845822,0.30697438,-0.05883734,-3.67838858,-2.93545941,-4.23811191,0.079217,-2.38450448
3.12507304,-2.16198165,0.27846796,-1.60583276,0.54667311,4.74403469,-1.88297082,1.68796606,-1.74032793,2.74477266
-2.5448132,4.1101924,-4.56465736,4.50753428,0.56406916,-1.23636783,4.95052322,-4.41637354,0.1670636,-4.68902925
0.27903978,2.40077543,-3.50068515,0.51087174,-2.83382792,2.59196049,2.22915194,-3.23450966,3.61966558,-4.802249
-1.91358052,2.33245068,2.44473153,-2.78603299,-2.85887863,-3.01052077,-3.57481662,-1.22917401,-4.73372115,-3.89079631
-4.86232487,-0.83276038,4.38481892,-1.5697189,2.79744295,-3.25263687,-1.58047164,-3.55402279,2.16770814,1.99307624
3.60236997,0.58903811,-0.96779528,2.58746931,2.16929002,4.87326175,-2.21914951,-4.96206328,4.33902608,3.57897105
-4.2802572,4.6727633,0.68100462,-2.96706765,-2.47674255,2.43825854,-3.04570519,0.81358927,4.70019989,3.46828801
0.74219089,-1.51012403,-4.43035601,-2.71186329,1.64102555,-0.02749907,0.19015984,-3.2527985,0.70715852,4.96753425
-4.01653166,-0.78892375,4.5788953,0.33165285,1.91877114,-1.84484369,1.86500928,3.34625672,-4.81711723,2.50144315
-0.82977995,2.20324493,-4.99885625,-1.97667427,-3.53244109,-4.07661405,-3.13739789,-1.54439273,-1.03232526,0.38816734
-4.80119866,-4.73789013,-4.71693512,-2.53788932,3.60027949,0.38831064,0.52821979,3.42030892,-3.75826685,-2.20816321
-0.67061491,-1.42488833,-1.69723063,1.97368876,-2.31349876,3.08278014,-2.04711206,0.44121384,-0.12078508,3.55356413
4.03401915,-3.62525296,-3.60723653,3.07391289,-1.02323163,-3.34645803,4.2750858,-1.5223414,2.50812103,2.25997985
-3.97665571,-0.85944012,1.94400158,-0.8582073,-4.50046541,0.35896406,1.63794645,0.14889112,4.44594756,0.86555041
-2.88039835,2.98604245,-2.02668618,-4.72393988,0.93432449,3.43840429,-1.18983876,2.49858311,0.11141478,0.40951805
-0.64694042,4.23456215,2.06051804,-0.21968692,-3.73789896,4.7604355,-3.4016635,-2.97397875,-0.68818245,-0.95798094
-3.572,-4.73,-3.504,-2.631,-1.318,0.407,0.258,-4.987,-4.066,4.511
1.336,2.401,-3.501,0.511,-2.834,2.194,2.192,-3.235,3.62,-4.802
3.255,-3.625,-3.607,3.148,-1.023,-3.346,4.285,-0.949,2.508,0.759
-3.573,-4.216,-4.817,-4.163,-0.414,-3.867,-4.722,3.352,-1.051,2.469
-3.058,-2.532,-4.029,-2.631,-1.297,-1.862,0.258,-3.889,2.704,4.539
-1.613,-4.417,1.156,-0.361,-3.758,-1.875,0.045,1.738,2.701,-4.719
-1.656,3.004,-1.695,1.902,1.566,1.283,-1.49,-4.913,-1.761,-1.886
-3.52,-2.888,-0.772,-4.108,-0.133,-3.773,-4.929,-4.39,-0.432,1.685
-3.648,-3.118,2.47,1.871,2.953,-0.588,0.257,-4.715,1.442,-1.493
-1.189,1.593,-4.291,-3.474,-4.834,-0.517,-3.773,-0.845,-1.79,0.579
-4.847,1.397,-2.659,-3.925,-0.022,-4.52,0.457,-4.39,2.035,1.685
-2.399,-4.623,-2.381,3.443,4.206,4.22,1.707,-2.688,-0.921,4.725
-0.772,4.633,-3.26,2.891,-3.649,0.169,-0.714,0.478,3.271,-4.85
-0.647,3.029,2.114,-0.216,-3.738,4.76,-3.402,-3.023,4.172,-3.497
-3.806,3.595,0.585,-0.85,-4.926,1.283,-2.099,-4.751,0.768,-1.657
-2.916,-0.812,-2.132,-0.511,2.169,4.873,-2.052,-4.962,4.339,0.751
-4.114,-1.306,-3.233,0.135,-0.059,-0.511,4.777,-4.608,-0.998,-2.311
-3.232,-1.679,-3.698,-4.892,1.384,4.401,0.82,1.521,3.397,-4.245
0.562,-2.973,-4.401,-3.787,-4.554,-3.697,-2.743,2.272,0.597,-4.874
-2.589,-1.22,-4.561,4.529,-1.459,-1.144,1.638,-4.534,4.468,0.866
-0.079,2.301,0.001,-0.426,-3.347,-4.891,0.539,-1.882,4.781,-2.798
0.279,-1.126,-3.512,0.424,-2.834,2.592,2.229,-3.235,-0.783,-4.293
-3.106,-3.26,-2.381,-2.563,0.473,-0.734,-2.886,-3.633,0.129,-2.031
-0.671,-1.425,-1.697,1.872,-2.105,3.083,-2.088,-4.251,-0.188,3.554
-4.125,-2.338,-1.824,-3.252,1.071,-0.864,3.164,-3.149,2.019,-2.596
3.011,-0.724,-2.421,-2.727,0.461,-0.484,-1.447,-0.339,1.479,-3.696
-4.47,-3.005,-0.782,1.013,1.237,-4.52,4.919,-4.39,2.035,1.685
-1.914,1.009,2.445,-2.786,-2.859,-2.944,-3.575,-1.229,1.367,-3.751
-1.429,-3.866,-4.483,-3.934,-1.236,-3.11,0.557,-4.552,2.871,-2.776
-1.34,-2.634,-3.532,-2.217,3.191,-0.1,4.824,-4.988,0.337,-0.364
4.502,-4.535,2.225,1.43,-1.1,0.245,1.043,-4.732,1.904,4.173
3.884,-3.156,0.853,4.671,-0.539,4.186,-4.511,-2.487,-3.714,-1.087
-4.84,-0.061,1.2,-2.527,-3.432,-4.814,-4.551,-4.564,0.894,0.612
-3.536,4.65,-4.943,-4.318,-3.557,-4.767,-4.936,0.645,2.946,0.071
-2.816,-4.666,-3.812,-0.031,3.946,-1.356,2.744,0.51,4.333,-3.459
-4.125,-2.727,1.648,1.106,1.071,-0.864,3.164,-3.149,2.051,-2.596
-3.564,-4.168,-3.046,2.97,-2.591,-4.179,-1.982,-3.245,-4.833,-1.013
-2.545,2.295,-3.381,4.508,-2.484,-3.822,4.795,-4.489,3.148,-4.794
-3.568,4.046,-1.337,-0.225,0.774,-3.678,-2.468,-4.641,-0.003,-2.385
-1.148,0.145,4.135,-2.653,-2.834,2.592,-2.245,-3.235,3.62,-4.802
-3.255,-4.738,-3.396,2.456,-4.012,-1.335,3.623,1.383,1.909,-3.093
-0.09,-3.675,-3.578,3.749,-0.291,2.927,-1.794,0.276,-0.909,-2.311
-3.385,-4.201,-3.63,3.445,3.003,-0.734,1.07,-4.114,0.096,-2.031
0.562,-3.635,-4.916,-3.787,-4.554,-3.925,-2.709,-4.245,0.899,-4.265
-4.771,0.191,3.1,-4.874,1.578,1.868,-0.553,-4.257,1.444,-4.948
-0.054,-3.625,-3.607,0.993,-1.748,4.359,4.275,-3.044,-0.322,-0.866
-3.583,-0.265,-4.742,-2.088,-1.785,1.697,-3.989,1.73,-0.046,2.972
-3.462,-2.099,1.139,-1.759,-3.493,-2.524,-3.406,-0.737,-1.517,1.75
-0.83,-1.452,-4.874,-0.643,-3.523,-4.94,-3.692,-1.648,-1.113,0.388
-3.555,2.515,-2.852,0.194,-3.374,-4.777,-4.06,3.729,0.862,0.378
4.034,-3.625,-3.464,3.074,-1.023,-4.165,0.857,-1.328,2.508,-1.241
-4.121,-4.738,-2.003,4.602,-4.194,-1.335,3.623,1.927,2.522,-3.455
2.115,-4.168,-0.595,4.462,-4.95,3.036,3.844,-0.627,-1.728,2.931
-0.444,-4.186,-1.534,4.809,-3.581,-0.195,2.085,2.775,-2.714,-0.263
-0.83,-0.932,-4.999,-1.977,-4.056,-4.731,-3.137,-2.471,-1.032,-0.08
-3.805,-2.793,-1.896,-2.328,3.191,-1.894,3.078,-3.56,-1.507,-1.855
-3.564,-0.693,4.125,3.358,-3.083,-3.178,-2.097,-3.812,-4.523,-1.013
-3.253,-1.679,-3.69,2.568,-1.638,-3.3,0.128,3.788,3.087,4.054
4.034,-3.625,-3.607,3.074,-0.533,-3.407,1.143,-4.83,2.508,0.504
0.562,-3.231,-4.761,-3.505,-4.511,-3.925,-4.843,2.13,0.597,-4.874
-0.808,-1.069,-2.955,4.757,-4.726,1.839,-3.752,0.587,-3.596,-3.019
-0.043,-1.177,-0.664,-0.574,-3.796,-4.691,1.63,-1.168,-4.215,0.221
-0.808,1.852,-2.601,4.234,-4.726,1.705,-0.827,-0.303,-3.596,-3.019
-3.11,-3.26,-0.72,-2.563,0.473,-0.734,-3.134,-3.633,3.161,-2.153
-3.253,-1.206,-2.066,2.568,-1.638,-3.3,0.128,-3.514,2.093,4.054
-0.054,-4.186,-3.952,4.462,-4.95,3.036,3.844,-0.627,-1.728,-1.552
-1.51,-3.866,-4.483,-3.934,-1.236,-3.089,-2.258,-2.313,2.871,-1.289
-3.956,-1.306,-3.233,0.135,-3.419,-3.961,4.777,-4.608,-1.082,-2.155
-4.47,-3.005,-0.36,-1.218,1.237,-3.593,-2.154,-4.377,2.063,0.83
-2.816,-4.666,-3.812,-0.025,-0.073,-1.243,2.744,0.283,4.333,-3.718
-2.545,-4.613,-3.381,4.635,-2.484,-3.822,0.298,-4.876,3.148,-2.849
-2.816,-4.607,-4.911,-0.031,-4.671,-3.747,-4.777,0.51,-0.337,-3.459
-0.128,-3.675,-4.704,-3.551,-0.291,2.927,-3.445,0.276,-1.024,-2.311
-4.84,-0.061,-4.041,-2.527,-3.236,-1.253,-4.852,-4.564,-1.207,-3.392
-3.106,-3.255,-3.117,-3.618,-4.836,-4.28,-2.886,-3.084,0.217,-4.625
-4.585,-4.228,-3.504,-2.631,-1.073,0.407,0.087,-4.941,-3.391,2.225
-2.513,-4.775,-3.381,4.508,-4.696,-3.854,4.795,-2.305,3.148,-4.794
0.213,-3.358,-3.476,-4.788,-4.554,-3.718,-2.709,-4.245,-2.35,-4.543
-3.81,-3.633,-3.056,-2.345,-2.189,-4.484,-4.749,-3.533,0.893,-1.85
-3.979,-1.425,-1.697,1.872,-2.202,3.295,-2.094,-4.251,-2.798,3.554
-4.059,-1.201,-3.69,2.444,-1.638,-3.422,0.185,-4.619,2.432,0.212
-4.47,-3.005,-4.268,-0.451,1.237,-4.52,4.919,-4.39,2.035,1.685
-4.143,-4.698,-2.183,0.224,-4.194,-2.012,-0.868,1.927,2.522,-4.543
-1.049,-4.186,-1.534,4.809,-4.064,-0.195,2.085,-3.099,-2.714,-0.263
-3.492,-4.299,-3.563,2.269,-0.23,-0.511,-0.5,0.276,-0.909,-2.311
4.034,-3.625,-3.432,3.703,-4.201,-4.165,0.185,-0.837,2.508,-1.241
-4.236,-0.932,-4.999,-3.271,-4.056,-4.858,-3.169,-3.165,-0.988,-1.169
-0.526,-3.805,-4.46,-0.975,1.582,-3.11,3.516,-4.277,2.821,-2.758
-1.538,-4.092,-3.63,3.704,-4.328,-0.734,1.398,-4.114,0.024,-2.031
-0.804,-0.364,-4.8,3.29,-3.533,-4.814,-4.3,-0.137,1.063,0.719
3.255,-4.332,-3.607,3.148,-3.744,-3.346,0.18,-0.949,2.508,0.759
-3.648,-3.831,-4.458,-2.59,2.953,1.17,-3.594,-4.236,-4.193,-1.48
-3.572,-4.922,-3.504,2.344,-1.156,0.407,0.258,-4.943,-3.957,4.511
-0.671,-3.995,-1.697,-4.085,-2.105,-2.177,-2.088,-4.251,-1.073,2.503
-3.587,-3.005,-0.772,-3.844,1.237,-4.52,-4.084,-4.506,-0.73,-0.815
-2.589,-2.493,-4.561,4.529,-1.459,-1.144,-2.564,-4.493,-0.519,0.866
-0.09,-4.154,-3.544,3.749,-2.494,2.927,-1.794,-3.456,-0.909,-2.311
-3.106,-1.471,-1.964,4.556,0.473,-0.734,-2.331,-3.633,0.099,-2.031
-1.613,-4.519,-0.811,-0.361,-3.758,-3.705,-4.445,0.497,2.701,-4.443
-3.122,-4.216,-4.817,-4.333,-0.14,-3.852,-4.612,-4.418,-0.383,1.691
-1.85,-3.351,-4.009,-0.511,-4.316,-4.065,-2.052,-4.108,-0.323,-4.32
0.562,-3.857,-4.747,-3.881,-4.511,-3.925,-4.949,-4.204,-0.149,-4.542
-4.248,-4.739,-3.396,2.456,-4.696,-3.709,3.623,-4.545,1.909,-3.898
-3.05,-3.663,-1.008,2.97,-2.348,2.678,-2.097,-4.034,-4.833,-1.013
-3.14,-3.156,0.853,4.671,-0.536,4.186,-4.511,-1.437,-0.863,-1.087
-3.552,-4.738,-3.482,2.456,-4.417,-1.265,0.008,1.383,-2.814,-2.912
-4.541,-2.246,-2.312,1.872,-4.379,-1.6,-2.166,-4.185,2.422,-3.929
-4.018,-3.018,-4.378,0.135,-0.059,-0.511,4.777,-4.806,-0.998,-4.865
-3.985,-2.532,-4.029,-2.631,-1.297,3.332,0.258,-4.607,-0.606,-1.451
0.727,-3.407,-4.517,-3.787,-4.582,-3.925,-2.743,2.13,1.014,-4.859
-3.977,-3.67,-3.766,-0.858,-1.599,0.359,4.64,0.149,3.478,0.866
-0.752,-3.675,-2.846,3.712,-1.639,2.927,-3.635,0.276,-0.907,-2.964
-4.003,0.297,-1.824,-0.871,-2.893,-0.038,3.164,-3.68,2.019,-2.801
0.562,-3.635,-4.945,-3.771,-4.558,-0.776,-2.792,-4.245,0.791,-4.265
-3.255,-4.563,-1.809,2.456,-0.946,-1.32,3.623,1.18,1.908,-1.751
-2.381,-3.435,-3.607,3.074,-0.956,-3.346,4.275,-2.927,1.144,2.26
-0.104,-0.95,-4.999,-1.977,-3.965,-4.731,-3.206,-1.89,-2.468,-2.764
-4.84,-3.365,1.364,-2.527,-3.432,-4.814,-4.993,-4.564,0.894,0.612
-3.958,-2.976,-4.83,-4.352,-0.167,-3.51,-4.929,-4.228,-1.028,1.685
-4.125,-2.727,-4.548,-3.252,1.071,-0.864,3.164,-3.149,2.019,-2.365
-3.536,-4.373,-4.943,-4.525,-3.522,-4.767,-4.936,-3.422,-3.316,-1.117
-3.385,-2.877,-3.63,3.592,1.308,-0.731,0.93,-4.193,2.033,-2.031
-1.443,-4.738,-3.396,-4.334,-4.826,-2.988,0.575,-4.241,-0.943,-3.114
-3.183,-4.768,-2.835,2.456,-4.012,-4.4,-0.154,-3.589,1.909,-3.202
-3.658,-4.168,-1.008,4.598,-3.083,1.876,-3.581,-0.24,-3.516,-1.013
3.255,-4.154,-3.876,3.148,-1.287,-3.623,4.285,-4.141,2.45,-0.132
-3.572,-3.736,-4.791,-2.631,-1.14,0.715,0.684,-4.24,-3.916,4.511
-1.072,-0.932,-5.0,-1.977,-4.056,-4.426,-3.984,-2.471,-1.032,-0.08
-2.72,-4.168,-3.046,2.942,-2.591,-4.179,-1.982,-3.369,-3.467,-1.013
0.562,-3.635,-3.836,-3.787,-4.509,0.154,-2.867,2.844,0.597,-3.156
-0.808,-1.069,-3.878,4.757,-2.034,1.697,-3.752,0.587,-3.596,-3.019
-4.121,-4.844,-2.013,-2.76,-4.05,-1.335,3.623,-4.239,2.088,-3.392
-4.094,-3.421,-2.279,0.78,0.393,-0.864,0.385,-1.952,2.051,-2.469
-3.564,-3.855,-1.008,2.97,-3.083,-3.481,-2.097,-4.227,1.081,-1.013
-0.752,-3.675,-2.846,3.385,-4.103,-1.272,-3.635,0.276,-2.761,-2.903
-3.453,-2.816,-2.312,2.712,-4.379,-2.178,-2.166,-4.604,2.422,-3.929
-2.584,-4.738,-2.003,4.477,-4.194,-3.943,3.623,0.92,1.979,-3.458
-0.808,-2.614,-4.075,-0.21,-4.703,-4.206,-3.743,-4.038,-3.384,-1.802
-4.861,-0.933,-4.881,-3.271,-4.091,-4.858,-4.75,-4.567,-0.988,-3.578
-1.008,-3.673,-2.846,3.712,-4.622,2.927,-3.635,0.276,-0.958,-4.213
-2.493,-4.746,-3.379,3.809,-4.328,-3.696,4.279,-4.515,0.024,-2.255
-2.358,-4.178,-3.252,3.433,-4.194,-1.335,4.186,-3.219,2.522,-2.195
-3.05,-4.441,1.366,2.508,-2.326,2.678,-2.098,-4.034,-4.983,-1.354
-4.059,-0.884,-3.112,2.444,-1.638,-3.422,-2.593,-3.366,-1.522,-4.006
-0.808,-1.069,-3.878,4.757,-4.749,1.358,-3.752,-0.629,-3.62,-3.019
-1.858,-4.373,-4.945,-3.713,-4.975,-4.78,-4.936,-3.307,-3.316,-1.117
-4.121,-4.844,-2.013,-4.86,-4.057,-1.353,0.573,-4.239,2.051,-3.645
-3.966,-4.98,-4.12,-1.781,-1.297,0.11,0.258,-4.607,-3.689,-1.451
-3.81,-3.622,-3.056,-2.345,-2.189,-3.73,-4.972,-3.533,0.893,-2.102
-4.236,-0.932,-4.246,-3.271,-4.064,-3.806,-3.169,-3.165,-0.756,-4.71
-0.83,-4.81,-4.874,2.719,-3.523,-4.01,-3.692,-2.324,-1.113,0.388
0.562,-3.635,-4.916,-3.438,-4.554,-4.377,-2.709,-3.949,0.899,-4.039
-3.564,-4.989,-4.524,-0.372,-4.555,-4.179,-4.46,-3.056,-4.759,-3.188
-3.595,-4.922,-3.349,2.344,-1.156,-0.59,-4.666,-4.943,-3.632,-4.854
-4.639,-4.579,-1.443,3.784,-2.502,3.49,-4.928,-3.131,-1.187,-2.19
-3.634,-4.768,-4.145,2.456,-4.44,-4.166,-0.154,-3.589,1.909,-3.202
-4.665,-2.246,-2.312,1.872,-4.299,-2.531,-2.166,-4.196,-4.677,-3.405
-3.183,-4.94,-2.717,2.456,-4.012,-4.4,-0.725,-3.589,1.909,-3.202
