0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-1.4291987723410147,0.09424294598436544,1.816614436499787,1.497849913369944,-0.4420982008611354,-0.8852786545729427,1.0720455175894705,-1.0629762056065526,-1.0066642753234847,-1.7035822932790088,1.491534212153454,-0.21340604161933374,0.2530765234584518,0.9695680827126574,1.2144183997693774,-0.2150066626956746,-1.29381352990393,1.346489759859924,-1.9210323565434642,1.8297989923141733
-1.7198954749704223,1.6573685880268507,-0.5318484887398882,0.12573670799826742,-0.024099774888652448,-1.5066679626017252,-1.2023641747888822,-1.7359306382036126,0.032447282975897274,-0.9766930356920849,-0.5854756500160843,-1.605364413656118,1.1778123352166694,-1.6114324406730707,1.9894633419292171,-1.3223478704602427,0.29657134053232337,-1.8643135095230952,1.1760283224302968,-1.2713740377362575
-0.7127457309899765,1.4724682582654394,0.23968379257863326,0.779173347994615,-0.1931120641985027,0.525553817687479,-0.8597632954883039,-2.0097082246491516,0.31439230970712373,-0.7723244989134324,0.07072808346062764,1.7055983741087655,-0.30115926629828205,-1.0346658340766295,-0.5271807538009929,1.7689031337432701,1.7894128898420476,1.4103754693251611,1.7211658825959852,-1.114520412359406
-0.4973338900455333,-1.2771563109178525,1.0117317797066554,-0.6538064250246463,1.209553581693513,-0.04955775312027533,0.10514204406161154,-1.9313014804825408,0.5907743534245142,-0.6117109660378424,-1.1091762082116987,-0.27081369103687436,-0.48141329501832164,-0.12374409180626844,1.9639638187204866,-0.5555074237717281,1.1239839061444177,0.21613607546835967,1.5938809409842496,-0.5941131216913531
-1.2755861360661798,-0.24218746952789671,1.4123492106494098,0.3902250216376575,-0.15500043595220125,0.051813362717153755,0.30263511815105515,-0.24445252572941034,-1.2551825091632722,-1.5811962410631728,-1.4285704094918739,-1.8329970120575636,0.24033857971663464,1.4242652734914998,-0.5770471877668424,-1.7395266656836903,-0.30423280850896384,0.4178241063813175,-0.30554740500218847,1.2727141728557876
0.990022861748451,0.47110440948141585,0.7061958612333603,-2.0136629062654707,0.7306320783414062,0.013028108463665422,-1.102198986816802,-1.3316238992100466,-1.2903097731038011,1.4100889807876031,1.9766877769936295,1.6946775033513233,-0.6251748541529587,1.1477998784158259,0.1902780035130598,1.296148060389121,-0.06665440793024158,0.3684405178343577,1.1766310810593752,-1.6374389018495699
-1.0190717610009123,0.6379961053321872,1.885786719109194,-2.033439701137711,0.9148868378390782,-1.6015563410241793,0.17935356585502804,0.5198480043226503,-1.0528885728427986,1.695104513010107,0.5009921175208665,-1.098978544046654,1.1064614404088116,-1.6158430003309168,0.2262029047043872,-1.659059938088995,0.33171076167687996,-1.0117934582981083,0.6122160453826408,0.8840271989071051
0.7720850143187712,-1.0100898427441165,0.7879070581694827,-1.1169892724082706,-0.3086372211452326,-0.5246069896491532,-0.5926587940039794,-1.8118459095398138,0.5392245836428886,0.8491688045842412,0.46525929268361477,0.6074890492441583,-1.3519228345661123,-1.4358659115464194,0.05806097828201606,1.537362847148192,-1.2945267034225787,-0.15221096977096749,-0.2910931598135176,-0.01110349447366099
0.6433399792553556,0.33192205278449727,-1.2258202090082673,0.12102291651950559,1.6155951858793363,-0.7987446749789551,1.5193932151236744,1.674220637627958,-0.6969566712550099,0.7498726045145667,1.635209009422208,-1.7379455723179895,1.5506958876867398,-1.2663219680523035,1.432653455433444,0.6845185585119395,-0.6375866554365794,-1.4279656653094954,0.5544794582567052,1.4245398270555816
-1.9541396221035243,0.07816119178030867,1.269713758873257,-1.9963749702456266,0.7064364837016943,0.7651664963870384,-0.20788529730913252,1.6989744608949628,0.5913030031646431,-2.026537624979596,-0.0637810871731177,1.4717657337757695,1.3533166388729425,0.6109355913727095,0.7114687442887955,0.32153427881656516,-0.9252054009165736,0.24793084123569686,0.7034051986121534,-0.6044482346335895
-0.892356819333691,1.571862561507741,0.2772595921680354,-1.5765379441995637,-1.1182032272807612,0.39314385147090425,-1.0672282136384292,-1.5097214544385615,-1.3850717629487712,1.412597834693587,0.41854424634454324,1.8987707891234487,-0.6320979423394797,0.39168040196075404,0.40544374363512725,0.4739247603873742,-1.805610159367281,1.0252991880179132,1.835866104576513,0.14204541820759564
1.3182950390333872,0.5252693898471743,1.8690109839574305,0.36832512850235277,-1.2376769140821224,-0.2894613601628475,-0.6686883893200188,2.0150067687722233,-0.49055131190368373,2.0181027785310945,0.07702221100406437,-1.342342342749694,-1.7425446041539385,-0.5312278783021562,-1.5424763501988665,0.5509886619313833,-0.3525843118923413,2.010790430824244,1.76109823448399,-1.436729211659264
-1.4614946541209073,0.5420231666339701,0.663094754659523,-0.27099206798243447,-1.8048728050116303,-0.029808225623927598,-0.1428113673499547,1.2564349369338412,-0.9967165851526092,-0.44470123321643595,-1.064254639221239,0.7636722285460031,2.006562624868825,-1.3212486169875992,1.3166458479669134,-1.10187086118243,-1.8105310684251463,-1.4794075420849209,1.782387161261624,1.5914684553471101
-1.0423554859560655,1.6835348056349422,-1.869683655648193,1.8462860413378652,0.2310427265881101,-0.5064162644496897,2.027734312300999,-1.8089466013793007,0.06842924960813956,-1.920626378934076,0.2915358277068121,-1.3088009871560067,0.5364088845907169,1.9698633758743815,1.5356008497659124,-0.19727872237211397,0.8538557237318338,1.136512000013063,-0.021122727188219503,0.11687317576730694
0.09906427727323619,0.6452076859519389,1.2832515904514281,1.2595702646498594,0.49021743945262175,-0.20028431515330603,-0.37703684486198297,1.5349662511282727,0.831208374740465,-1.290506148358547,0.26923887259346246,1.6744777003010332,-1.4307737917510814,1.4152403989737738,1.311549302027673,-0.00269884908406981,-1.8940565443145596,-1.4438297378941525,1.7311280934447972,-1.8671419554534914
-0.9916703357868446,1.7794887374011785,0.4879140177988015,1.9883823716140263,-1.9142907250172216,0.9222826345787736,0.26851014811804097,-0.031031101856482834,-0.9862425573345814,-0.7093015147873276,-1.0262028013511157,-1.1498786393085512,1.22741079050174,0.00980994415926606,-1.7072542158970974,1.1345272505441497,0.13782661563896204,0.9805323769707806,0.0630525671142248,-0.4098214953569004
1.9573980912024203,-1.0208331502673829,-0.6815325026390111,1.8604052784315965,1.2644980661669467,1.6397926584756712,-2.0005290417770696,-0.49248488229275744,-1.0833020657259755,-0.8358500274691634,0.9748295532701321,0.9178515245632477,-0.15646961582464436,-0.5518358068957441,0.34689684686653743,0.13806696298199572,0.207173873696203,0.4729940832856383,-0.42742467679211993,1.1129589039737176
-0.8821802231040596,1.6686945986191248,1.5997021650055623,1.7305784207785715,-1.4084113840505048,1.5553418997816562,0.5406513170970095,-1.1852669811965852,-0.6344052130607876,-1.392972641938296,-0.22794994710066296,-1.7048577890489938,-1.3708554629929377,-1.2402837648725227,0.7824479910162605,0.3022965521012857,1.5291315570144546,-1.0459788668141237,0.530874190720668,-1.9069695373021365
-1.6896728696684917,-1.1169393201779148,-0.7603133803968494,-1.3321589704445478,0.4386576874391981,-0.3539500441552432,1.2957757924442692,-1.2897058886900505,0.8268862658818477,-1.0635033606179274,0.30400138789216147,-0.6185468017836488,-1.8146738197183172,-1.1107792037463005,0.672164066733234,-0.011263617595263842,0.07788947076578845,-1.3323462651538533,0.2896521279334663,2.034702029652828
-1.3263001371645737,-0.6878675993934358,-1.5114369236544845,1.2676738749504803,-0.63595867060923,1.802680247637472,0.33593008106323996,1.5516958081509133,1.4120322883265408,1.6604869374306275,-0.16433043121435875,0.18983655841944902,1.2230803093587532,-0.8776955832969315,-0.03992157134877594,0.40595582011751796,-1.984375703343777,0.3828998479734258,-0.2716616745391789,1.2589487263123105
0.8213834654494825,1.7635730196473656,1.4852779806933891,-1.3621581516532888,-0.9701825580078112,-1.7546842954063686,1.9606438099285892,-1.0797707318871017,0.6578108658835404,-1.6808726571931156,-1.1846822212115713,0.011568674891385022,-1.6181097745206148,-0.45517454256240897,0.15559770169213305,-0.6586196587106306,0.2289672647744534,0.15060304667633284,-0.44805939717363397,0.8039222603821177
2.004336870058549,-1.729681119918545,-0.7285575122339036,1.8274402117909108,-2.0113854366873802,1.3219021022082478,1.4795228707503898,-0.246452985001687,-1.0004676861709059,1.239816272417991,-0.09067722984562221,-1.4977490589462685,1.7524694746112441,1.6218929848592318,-0.034631065530633,1.4610534257368766,-0.3335044064702519,0.7514722310811695,-0.4178303409851496,0.023519303478519493
0.7310641315754971,0.7671936998375011,0.25186819604223665,-0.5813046722030148,0.46330812566328206,1.7847757480271862,0.39685539817870596,1.9644013541762053,-0.24163688280526374,0.9814505984309112,-1.893974513051238,1.0843203133459909,0.07488135301862364,-2.0262234809913213,-0.9125883708104765,0.14267282440114792,1.0975759494402522,-1.8305327290264573,0.20092290601172857,1.232873700550066
1.277373225863331,1.5358428977393586,0.7717406817728238,0.2846491146050587,-1.3886609948032667,-0.13565942676149745,-0.6341752784682395,-1.1262363327935097,0.3789286144647037,-0.7689427447729482,1.7051875470063647,1.6778671102015776,-0.9948434686681245,-1.5937892321524565,-1.2576246496497139,-0.0017032368992828673,0.9362868960239461,-1.1952355802775902,-1.032054544886863,1.440447999739359
-1.3864518840892952,-0.645363133911816,-0.9753378647919813,1.4111823594679458,1.2301608787001417,-0.30048600773368395,0.4383353273919033,-1.4521728603495632,0.03937605311512016,-0.8317047366168391,1.4731303058194478,0.702866968192573,0.5467095557014363,-1.537018674916642,-0.12047204557256408,1.993002105187867,1.8362334170016363,0.594270782506777,-1.426534928253036,0.5698635723567307
0.4854315700719023,-2.00554798557089,0.15821734943271704,-2.0356384496861333,1.8480897453678775,1.6605267300465791,1.2122805941955352,1.7009636143709694,-1.4517934851752057,-1.4019376338102956,-1.2794606677916303,0.5017432158204769,1.6621956956500044,2.0068564105587656,0.864757591104782,0.9494544758468413,1.6764649658132664,-0.4060211922078889,-1.0246116137982495,-1.3376300204559448
-1.6867793077390947,0.7524775355254287,-1.5548380083907651,-2.004176883121463,0.23457067038684665,1.6675186901826384,1.4764305094118817,-0.6617031306516479,-1.9367574350812684,1.2323199186126157,1.2533142826584718,1.5093273243761547,0.6948724730901836,1.260662220042553,1.6281529643123518,-0.18911252279290958,0.23685244401627337,0.025113103680449722,0.7863660729311999,0.7491865298119675
1.5564729899558167,1.6541366510648197,0.6665003514890739,-0.9412269587261122,-1.0143059906372005,1.4536619732885603,0.11351919128062615,1.2376518000828338,0.2969129664168193,0.9549517835776458,0.07787162609277276,1.109540497415733,0.2820423299265147,-0.14045233728724638,-0.6443462330233578,-1.76861450888518,-0.500022561472103,-1.7218515857479584,1.9776188978399025,-1.3041137609491917
0.268952012979927,-0.12834472893951165,-0.2947585250579654,0.4066089191752913,1.4334766633613945,1.0285917813634557,0.3250607730574666,1.7395883275715711,-1.782825027823416,2.0125552997654896,-1.830934353231915,-1.2308662430164528,-0.3164050979038784,-1.6076436431455532,0.5065540034465865,-1.8514224576558396,-0.8821805833955649,-1.7979937541338273,0.8336151802064125,0.6899964624465182
0.5124958957792853,-0.36974075439505216,-1.6906136622203627,-0.5281220812136893,0.705103501954452,-1.271450008815265,1.6209064285335724,1.8425708088528379,1.8906011338118507,0.9424181565041057,-0.38384260018866145,0.9983967082545955,-0.8684057424906177,-0.7601470570875035,0.43375149554834636,0.38849385843883066,1.5509953589895624,-1.005155304814277,1.090307543870758,1.8063903408902195
1.024089144126095,1.4676534740133573,1.044816643963618,0.8112424896401529,1.4929077455036408,-0.7262986369566866,0.6995508870659575,-0.20122035645092184,-0.4829071276789054,-0.36531671071872784,-0.4035396261087616,-0.7479953573548979,0.4993817310015549,-0.2857071787161012,1.9406933111900253,0.7282724513149383,-1.234657737002554,-0.3002326657104577,-0.6416538018839633,1.2191285410142885
-1.1157596638320515,-1.4524267144346186,-1.2147350553801088,1.623337192669203,1.5281945733924478,0.8203855365466102,-0.1208415184805518,1.339949065553053,-0.017095077538970216,-0.5591503532650282,-0.9191296910915225,1.7397383722531705,-0.4628920964862273,-0.02915994242531239,-1.0058215329201272,1.5768228611607076,-0.47815288092554553,-0.8291339660743671,0.8912689651497141,-1.2661967127662288
-0.8631890105020006,1.834041614752182,1.4333154723078918,-0.2676539634824253,-0.1308690232669274,0.5318779764056996,-1.4007016039882232,-1.9874525727043875,-0.9604627764331075,-1.9847428835624514,0.7147472656886067,0.21081635148913236,-0.7305291956110227,1.1477087728425315,-1.4508628737442733,-1.0449689036313248,-0.8506828306870939,-1.2454627471401283,-1.6878031512756089,1.5154224343925042
2.0023750201610024,1.0164865203398223,-0.8993014085041964,1.1848881293372968,-1.6251862770579784,-0.21342811678349238,1.6736071806693196,-0.8453564482614089,-0.8692722131503157,-1.5154029686035346,-1.9686729405632633,0.7325103429217932,-1.1811712368637584,-0.9603208832113614,-0.03451633958773437,-1.8294270152004388,0.3035857120952854,-1.4469997571858015,0.3657954791558522,0.8182102426457343
0.08320465249614406,1.3454055345580906,0.023672368291292933,1.33062067152991,-0.8935625189652769,-1.316885164124208,1.9245898561319486,0.9909842962680906,-0.9838932242251182,0.3327399620246392,1.8647541904924134,-1.7172319936017253,-1.7058438878751085,0.48797626949594,-1.1284747106879172,1.0861934867804495,0.27915281591953445,0.6807064175554367,-1.6063942623453495,-1.7027766213158635
-0.38124751204615004,1.9465107146232303,-0.73597204143296,1.9762829106171713,0.5583098915061089,-0.5116271886585404,1.4642565082464118,0.4898272844536784,-1.015672503784082,1.1995368569933316,-0.274683868224868,-0.583634258614512,-0.6951856679932684,0.8084229145114192,-0.947609092480096,1.2627067441372368,-0.8384970981382234,0.18072118716562313,-0.049473569565890996,1.4555398659906347
-0.7134823767523131,1.5967327905684479,1.0309948248853171,1.0757410629431732,-0.1250138990185441,-1.1847085978881828,-1.8781180740546606,-0.7297892353218787,-1.895986526232599,0.7940317649874933,0.6977537308105455,-0.2847875778765825,1.0968636524878765,0.14749079445325286,-1.8847337405011864,-1.4958873888330586,-1.2557664296348943,-0.6731210704295945,-1.8337261713920954,0.43055833292949997
-1.8706803171894943,-0.05553871597406301,-1.0673723632117516,1.85333260981559,1.8181842034024291,0.4666736737677346,1.939404379444004,-0.6354479361382359,1.6295965395668244,-0.2678989889187451,-1.0821032462437838,1.8056313372729318,0.7545571368272999,-1.7821221464509263,1.5172602135472788,0.8248536868181864,0.4297804717026579,0.9518075870385379,-1.009913681920898,0.41160276080453384
1.2318497532949984,1.917999414146652,-0.7642145662597413,0.7877534337815106,1.5416899678045728,1.6163088937117585,-1.6996589102293898,-1.8880316078781139,-1.3523746014635258,1.548871694046876,-1.6451713686198268,-0.3231431679793064,1.8755155154964558,0.13584500724947812,0.7859286587411387,-0.7556479753991663,0.7639077997837669,1.3706267520916393,-1.9730912159981904,1.0245911140145867
-0.33987786873825687,0.9024491251390794,-2.0475315207481555,-0.8096457824999843,-1.446887871213105,-1.6697811158270042,-1.28507817419706,-0.6325832620316765,-0.42284042555117596,0.15899334247774988,-0.33097926900410446,0.7586590736251271,-1.2105635850997047,1.5487690194573123,-1.9358204182612946,0.6982349216907355,-0.338719529504248,0.24039353731379887,-1.4729750995139224,-1.2365763007083364
-1.4597857367072389,-1.7072020011586537,-0.41280059247634937,1.216357384109671,-1.2628961734250903,1.0968153790352346,-0.8589394040345879,-1.1596124667420864,-1.9795329471405818,-0.41509249055793673,-0.48709021166201905,0.6526768586562137,-1.757518231673294,-1.4229340690748544,-1.9801051836377739,-1.5818901239914216,0.6217288745373302,-0.39871753349153094,-0.7330762171706742,0.23720752842249215
-1.558703921833046,1.2804529685824666,-1.446738438482972,-0.9654375107506148,1.3069892756829424,-0.775834616650916,1.975981872303894,-0.9558478759869022,0.1378441010020821,-0.75994312218276,1.6825255164880382,-0.5465839867853437,-0.27200582748911795,0.05035086757216822,1.7976790113063457,-1.9212328703133668,0.888335006235399,1.60161363678142,-1.9362315324724477,0.09032190874628387
1.7829223219478556,1.4892767433445484,-0.09042391360897262,0.22330776894737214,1.537654219896102,1.8401871207313003,0.5701007600363357,1.017939231087631,-0.607744383547627,1.7122439949769932,1.3793363962012926,0.21322088949662854,1.5058010505837514,1.4330752263796014,1.263252916658757,-1.5126821912682986,0.14746654647014257,1.641607637839528,1.1093271779484888,-0.3247587367928144
-0.23796006605445785,0.3341410604822168,2.006022994590537,-1.2128001014451328,-1.0332860343813945,-0.9741390488661528,1.0247062048685787,-0.17622905882340234,-1.8148170202681548,0.03488252153954141,-1.1798111656195034,1.223082986537821,-0.8301306613462129,-1.9349257750343531,0.3826993130070879,1.4083703969021495,-0.4873579558411707,1.0234196407342835,0.04563549510503728,0.1677385931251245
0.9373731943188721,0.06835725484662136,0.8476927805389249,1.149049064967138,-0.5125081352730241,1.1072410637515064,1.0265572113415184,0.46371312248528795,-0.401957175427738,0.8081736469067407,-2.0352497343480134,1.1259766649839524,1.6237224036632454,-1.067762862335981,-1.5533376130693952,-1.1457167859968918,-0.8106117886357573,1.5688847710774647,0.17680969825523496,-0.8736290832120603
-0.8181828012691454,-1.4622481274548251,1.6437593552866256,0.17022721592268075,1.944536559022417,0.5595316224077709,2.0230677488045217,0.18870601376952978,0.10824062527701539,-1.493287309016392,-0.5910316196500229,-1.940608748354055,-1.3910213446875175,1.0061299413299039,-1.923482870051681,-0.5466394736896232,1.484170251624629,0.7892079309101234,0.7820990139030264,-1.2753436632870465
-1.4631187136389103,-1.6625652756494769,1.5163053924572267,-1.0777857902305341,-0.46692757085144887,0.2930364118029609,0.10568486892122131,-1.7366061898051304,1.532419832209524,1.8478514930429628,1.2800299178994554,-0.8855476840576031,0.11406047689916221,-0.6577490984238716,0.22391730498628304,1.9431566086676586,-0.7712648490230523,0.6913908978600745,-0.7128383188623939,1.124258881597766
-0.5222450528036475,0.4875863438355288,-1.2413008326081876,1.9705026856562577,-1.4091254454541418,0.16252598338057966,0.4833743845238563,-1.1018651702488929,-0.1379983801985376,-0.036829064671521916,1.0930682934335159,0.5500139633617853,-0.13291498264436896,0.6837966569225222,-0.1909660609650754,0.10531467813441386,0.6494946982230503,-1.3058237155169827,1.1798509616017698,0.42133642255727555
0.1515811505788549,-0.5489322120410962,0.42724083166770077,1.8792551040491539,-0.4389972172924417,-0.4383826004311391,1.190449125742997,0.5942411226539064,-0.4346511038243779,0.7739598775511101,-0.39320940931326365,-1.490480520199692,-0.20216517151893743,-0.6782181675119714,-1.1551992624694563,1.743973587502858,0.7767629786298684,0.40477036799353616,1.0103090058158286,0.17191346901582438
-0.8722679965470366,-1.5023836620754865,1.7902812561365575,1.2486076252806946,1.7941649127684194,-1.288681371042602,1.7742060045239318,1.7848451387069773,-0.8866016722794312,-0.9230981184558573,0.21066372576613368,-1.2890552755464095,-0.23715385087276708,-1.2889389222392447,1.832451759939417,-0.02529420291651352,1.900207175368695,0.5936810906100196,-0.06424259365934848,1.9156797274570652
-0.8054961286817011,-1.9604440633832625,2.0376985302152377,0.3359947831028194,-0.8463307633211121,1.7569769959142016,0.029161158853445723,-0.18558063594534135,0.35992168978917993,-0.9660922093135069,-0.7975391258729132,-0.5257028537377486,-1.046740994573882,0.3463056020137154,0.8021857645868091,-1.7533041862082515,1.9295572771858995,1.0365774064412872,1.2540443154571603,1.0307190951169658
0.23035999842475574,-1.4890793956938342,-1.8025771437579812,-1.5509772052859399,-1.865515505480656,-1.6077040471814434,-1.1234945490622272,0.8724028636474435,0.2446007584937675,-1.9965707052682615,-1.7531933503918622,1.913963847681114,0.2789394920240831,-1.215310910828583,-1.0144737502399552,0.9987106982915805,-1.24752084537623,0.3332461661112638,1.9252018753057274,1.4206107709031843
0.21886446079289623,-1.7006517384791946,-1.218711405877102,1.4509587370655037,0.8434784942682896,1.6176722745463774,-0.6998179766505481,0.11469372062771654,0.6160307506549549,0.3862153362909777,-1.099927816051721,-0.29973975266002717,-1.031735443209524,1.4156388852987716,1.9934308145892663,-1.7753259903697745,0.8762492201654735,-0.6958466981925917,0.513783309563629,-0.9907009565414564
0.5313229087603282,-1.187127255388817,1.0352867481141814,-1.7754665723735452,-0.9817493562222963,1.248274693092743,-1.2556931783748495,0.5712317680842349,0.10104958617081339,1.7400134467557407,-0.9695364280847936,-1.7778233725582386,0.96283018563039,1.1148412090091386,1.6704137318544343,1.7693575954302454,-1.9908543570919546,-1.0880528952466615,0.4783241502787896,1.839170849536477
1.3919875489696456,1.5159392882997973,1.2974242380872365,1.5474746107277295,0.29085188889425106,1.900692002156879,0.4364056504339153,0.42576994746237506,-0.7401564689423612,0.7422123381433097,-1.8351485398820415,-1.4968978595350846,-1.5145280816219544,0.6357044724725176,-1.3298377041045983,-0.6506626119616625,-1.8664994577076037,-1.0906240609627726,1.9014628345827087,0.03743499270704209
0.06634889657167475,1.4877756690999275,1.9829823237526192,-2.00756029292987,-1.0123612894133653,-1.1311117503384562,-1.8532860140430931,-2.006333619151767,-0.040160001047626626,-1.8617051313344755,-0.9079679760510895,0.5733358350701048,-0.8409413977665363,-0.9434943440525254,0.37087855510965095,-0.4893324197493143,0.829534347105898,-0.01587629568056892,0.545625152743332,-0.600496754681326
-1.9665709717921973,-1.9406397977488619,-1.9320566250668254,-1.039519467097924,1.4746744778051095,0.15905203954340985,0.21635882469689705,1.400958535104945,-1.539386101268844,-0.9044636507703727,0.351269975893147,1.9234641851173868,0.24997977807138794,-1.9716207027284254,1.2313914272998043,-1.0937373743471803,1.2579028812545192,-0.45932280191315256,1.4890674362754197,1.0122102486515083
1.8818429790689377,1.2450238115784575,-1.915604719109841,0.8576501810433848,-0.14335393151587916,1.833160463954329,-1.1410115202109918,-0.9540730073728378,-1.7142826398627349,-0.2923772777931304,-1.6014591425778963,0.5479905714664155,1.2409374202828305,0.8060948321082511,1.0904018168863558,-0.6453079251209428,1.4166076744813676,-0.29176309760228336,1.327144429208858,0.5181282657251072
0.07386137229069778,-0.5212209066086988,0.86161235279712,-0.18168453266614693,0.43095201842468,2.0087037824612217,1.1219609598216946,-0.6788038451452876,-1.6834632875115398,-1.2906267022196394,0.10998528365295357,-0.33954849543430976,1.2315019596973658,1.7743967772126483,-1.3194659923912764,1.4748334935089815,1.8734896182340353,1.8819916056567076,-1.8929148406971168,-1.8121379610289206
1.9674434975224946,-1.1371184392963043,-0.13817252181371487,1.6205488234473333,0.415471246126236,0.9255274325967462,-0.3536070074312283,0.7549322110210861,1.827041402255619,-1.2280378747317369,1.2589681208415047,1.9232276975611757,-1.9883264746973932,-1.1665015333092246,-1.5672241343974207,1.0953667286689925,-1.7153368639785644,2.0415019359883573,-0.45214918295836615,1.6597105292617336
0.7150142413349294,1.227884695131694,-1.7181510568821314,-1.0989473362501958,-1.1975652892515765,1.7093982743823588,0.8655442662870496,0.22071136686659276,-0.8006943214771396,1.3715621790998465,-0.2649867975494862,1.7344766571265033,0.8439881905599824,-0.08998376257419927,-1.5310434150426269,1.9498743827158944,-1.3933213681905936,-1.218141695100262,-0.28187953086312056,-0.39238899394499693
-1.6776818045141049,-1.5197143689532373,-1.6168446907892249,-1.3405083102294835,-1.5301390733734501,1.1399204457170025,-1.8865704460925163,-1.058576722571821,1.5526559799642747,1.9395332539854584,0.4318085436499892,1.9506719316393508,-1.8700224851354552,1.8373540592681272,-0.7729312462595395,1.224592754121085,1.2723368077185087,1.4745542311130926,-0.16977587854335563,1.7639194303096764
-0.29628375164123466,-1.6406914542977464,-1.5768165906421914,-0.5185243884044479,-1.2539995442810588,1.3137776583595553,0.4081090905035438,0.7735101809404519,-0.03641359849760262,-1.6868406016320265,-1.0851220001334463,-0.15727787666791615,-1.2345692034911182,-1.943649338249952,0.9396129720572013,0.9212589966095122,-0.6947154069024655,1.4069519403567328,-0.29309961850440325,1.4937544489514365
-1.481299190608091,-0.8595682791237973,0.46641598358017067,-0.7203285815400586,-0.17465269579367027,-0.22889632965994733,1.3440424375562734,-0.30167796024839943,-0.6320176284651424,0.7166836932980951,-1.1408094997154663,-0.13416110519683566,-0.7587197447208287,0.5196005464589706,1.5456685043499525,-0.2142658554035055,1.1651375873717171,-0.17626849049988969,0.6399153427133704,-1.5079793662873513
