0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
31.31836946,-16.3333304,-10.90452004,29.76648445,20.23196906,26.23668254,-32.00846467,-7.87975812,-17.33283305,-13.37360044,15.59727285,14.68562439,-2.50351385,-8.82937291,5.55034955,2.20907141,3.31478198,7.56790533,-6.83879483,17.80734246,-16.30514818,10.20793769,30.17258751,-32.53503522,14.63818941,-25.62490146,2.86965705,8.31756807,-16.84621717,27.12167221
16.53188885,7.71714447,24.85115686,-21.70551074,13.33970418,27.34556179,-22.8891257,-16.79268398,3.05952012,-10.21579513,12.4937228,-28.99524856,-22.23216117,14.17139365,30.84246702,28.15101348,26.28432648,-24.39621418,-23.20440243,-28.0320569,2.78791672,25.06661383,2.08351396,18.46249294,-20.41749262,23.79685955,-20.48493023,-29.17897823,-5.14516514,3.61132393
32.33942491,21.92090818,13.08250488,27.4109949,-30.16433948,-28.15862757,-1.70352378,-9.88496442,28.65575114,-0.68387071,2.59844408,25.90378333,-3.49732564,24.70932574,-16.14926647,-14.82360723,-11.24850794,3.11717203,-18.34164722,11.23478216,-23.40989942,-26.60104441,24.26088628,-17.24457264,-7.47084113,4.68858259,1.6909579,-27.78569904,24.51871732,29.56562389
20.14348993,30.77164316,-31.8132236,-18.66402453,-25.07558615,17.52586766,-27.44538982,32.66403098,-7.23438693,26.55536847,-20.40937818,-3.87499951,22.59758737,6.24360035,-2.48000698,0.8290138,4.84216189,-3.91124041,-20.08292015,-25.29913986,-22.85712655,-29.32795219,3.84541728,22.78824438,-9.232755,-27.83242665,-4.86772494,6.6851857,-4.88875848,20.36342677
-0.51958242,15.07925761,-2.05597293,-2.79151142,-23.74613461,-32.05439594,16.92652408,-11.7995708,31.74455379,-18.33472975,-10.57043084,1.56605715,16.70456653,-2.36861627,-24.58762981,-12.28790966,0.29616831,11.39336859,17.70454754,-24.22631426,-31.26623395,1.25057907,20.31542014,-31.94199952,11.30298374,12.24266394,-3.32616476,27.18359137,9.46084805,-32.424602
10.08207129,-3.68510286,14.34841829,-25.56061467,28.75189975,22.78206402,10.42256099,-7.94092053,-5.46788285,-1.16956056,28.52675715,23.82842789,-1.44678262,3.5729243,24.60246752,29.44299393,9.12161216,16.2870277,-9.72391014,27.39590392,22.06938234,3.41153423,24.09281681,22.92920362,20.21204667,-24.20291506,2.35946474,26.26572221,17.74923485,-5.19613979
-11.73183696,-24.71003609,14.50333596,-3.90941332,-24.46224857,5.8866826,-30.40422694,-19.64886482,18.89410677,-31.97522674,-12.88793806,-31.36710501,32.60317648,5.37591653,-13.54129221,28.11163193,0.46657854,-2.96929018,5.75874704,-15.45747535,-12.76062601,-8.41124566,-16.74785591,5.54088963,12.83497223,-28.05286698,30.87291643,16.5852385,20.06470905,16.49150552
-11.4039317,23.55949213,3.83494068,12.46677357,-3.08979303,8.40886108,-13.75621273,-32.15533159,5.03027696,-12.35719198,1.13164934,27.28957399,-4.81854826,-16.55465335,-8.43489206,28.30245014,28.63060624,22.56600751,27.53865412,-17.8323266,-27.03476591,-17.87102912,-12.16501409,-21.31454353,7.018523,-5.66320071,20.73241268,-20.63529422,13.23018025,-17.01605377
21.09272062,8.40431024,29.90417574,5.89320206,-19.80283063,-4.63138176,-10.69901423,32.2401083,-7.84882099,32.28964446,1.23235538,-21.47747748,-27.88071367,-8.49964605,-24.6796216,8.81581859,-5.64134899,32.17264689,28.17757175,-22.98766739,-6.88899604,-2.51791206,3.99433762,18.37390386,-0.83925997,-5.24330258,-15.59758735,26.92259113,-31.30841422,21.04504472
27.89894447,-6.18939127,-27.85066095,23.68159577,1.26468656,-11.86621889,30.34528735,28.72192326,-15.72739665,-19.56958348,5.82672078,22.4472734,-10.70064666,5.66423857,-22.13511171,-20.01510497,17.12686472,-22.93114724,-15.34151616,12.41873535,-31.77910713,-30.65810755,-13.92469999,-10.70706324,-9.02980531,20.13204156,-30.4099513,-9.28020925,9.06219574,-23.39608268
-26.84290887,-24.3154299,-25.86951505,-21.44813296,-24.48222517,18.23872713,-30.18512714,-16.93722756,24.84249568,31.03253206,6.9089367,31.21075091,-29.92035976,29.39766495,-12.36689994,19.59348407,20.35738892,23.5928677,-2.71641406,28.22271088,-15.86672537,28.4718198,7.80662428,31.81411795,-30.6286516,14.75652215,4.29616237,-0.49649763,-15.77988092,-11.34882424
-25.02212784,22.08548666,15.99969174,5.93235461,-16.84985774,8.07712491,9.0672543,-11.30040891,-28.34501841,24.93897753,-2.62427567,17.29316245,-16.12915534,5.98915038,-4.66648037,-7.72665229,-24.46371168,-16.75973996,-27.56827002,-12.91987814,15.84036579,7.53767055,11.29913378,-32.2186065,11.69011325,0.20844974,-17.63518379,-21.30598239,-20.64495637,22.56142369
19.01170007,0.96832247,2.04109869,-11.29880625,-24.28995455,-7.61384718,-18.67930135,-30.61414259,-14.75301672,-20.93376781,24.61075473,-27.44408064,-20.71621802,13.37135566,27.47438799,-16.28841887,-31.37200905,30.17962113,11.94201189,-12.40840955,-1.81053409,6.50483295,-8.26614926,24.54243224,14.82244675,29.77567242,-9.76056989,28.65064108,-1.36966477,9.32725645
15.50891121,20.27277314,-6.79874611,-3.41141235,20.79306718,14.25782886,28.89149379,31.4309261,-21.04273559,-17.83107343,14.15488781,16.2124749,6.76197527,24.72671735,-16.25355308,-10.51935413,-0.35082416,-12.1223847,2.97789616,11.9588834,-18.32603477,-0.96092462,32.30802625,-11.52376483,-30.45052124,20.79796293,0.21671337,-29.30875721,25.57903026,-6.25774559
-25.24800792,29.45772806,-3.28255842,5.13734177,-6.02034649,-17.23419982,26.43588026,4.82865884,-32.57989025,7.67720906,-11.36099972,1.77327979,25.29310142,-9.35396901,26.77375965,8.08452855,-31.73113903,28.14359855,12.51062039,32.59255033,-21.47349245,-23.78067151,28.35057627,12.89867503,-28.44261268,16.74202662,16.63802989,27.72333596,13.86248658,-24.62377824
13.14213545,28.21716831,23.76444769,-21.79453043,-15.52292093,-28.07494873,31.37030096,-17.27633171,10.52497385,-26.89396252,-18.95491554,0.1850988,-25.88975639,-7.28279268,2.48956323,-10.53791454,3.66347624,2.40964875,-7.16895035,12.86275617,11.69702611,12.2750992,4.02989114,-9.30087476,7.41293001,28.55641197,6.34968637,31.43042167,-3.86619012,15.70320957
-5.74888818,7.3101541,3.0693429,-7.25647718,-26.12128797,13.9096755,-26.9919739,23.99125041,23.81895699,13.66103107,-0.88967913,13.05126931,-6.88212803,19.49669683,18.7706299,-22.57527873,-11.93950902,-10.22471853,-8.90173531,4.3676832,-30.03597177,10.4837755,-19.55386104,-5.47470992,-3.21829886,-9.91384243,-7.6493416,-20.951462,-28.30302856,3.35915574
-10.04700426,-9.59133863,-16.13241501,26.93647392,14.78770986,-31.06892724,-2.52174315,-14.3326398,-30.86967202,25.21051263,17.76060714,-11.15848185,19.43526359,-11.49250292,-12.59061616,28.05655657,31.25517759,1.54372045,29.61802314,25.42773823,1.18178196,-8.33953451,13.78579764,-2.90695252,6.89523229,32.13926052,17.95137536,-10.86086152,-26.9354126,-20.65002724
-17.31365194,28.8901014,12.07291419,-28.51395434,24.27616342,13.19765899,6.87648755,15.22892139,-16.15861891,6.58564417,20.61888266,-29.22160716,-24.21485264,22.4425286,7.75591489,2.05047795,-16.49601878,-13.42973049,24.4243605,-5.13370129,-28.54549877,26.01681352,-19.43923374,21.37964777,25.01971955,-0.86830319,6.45298213,1.78700003,8.18028834,23.26801425
-6.09996019,31.14417143,-11.77555266,31.62052657,8.93295826,-8.18603502,23.42810413,7.83723655,-16.25076006,19.19258971,-4.39494189,-9.33814814,-11.12297069,12.93476663,-15.16174548,20.20330791,-13.41595357,2.89153899,-0.79157711,23.28863786,25.45329336,-20.68418118,5.5933966,26.0967659,-3.53126193,27.64756127,-14.484053,7.13235983,11.95728632,-17.81230906
-17.361952,-2.51644603,-19.75310726,-31.09838941,15.03380755,14.74014395,-11.11544651,22.51123105,-4.6895939,23.90007118,10.29343967,5.31075284,-19.61312334,1.93636666,25.84952297,-12.7799148,24.31029144,26.7875302,-11.15130674,11.99796167,26.16334415,-27.80712916,24.8111342,-20.26115149,22.92245529,10.95229694,-10.20138649,-22.84745064,8.87167133,22.79263723
-5.4380459,14.439186,-32.76050433,-12.95433252,-23.15020594,-26.71649785,-20.56125079,-10.12133219,-6.76544681,2.54389348,-5.2956683,12.13854518,-19.36901736,24.78030431,-30.97312669,11.17175875,-5.41951247,3.8462966,-23.56760159,-19.78522081,19.70959605,30.68799063,-12.22743306,12.60405494,24.66703948,25.8609423,-27.19454256,-30.20850573,-21.63799362,24.7819471
-17.95396922,-32.69493848,12.17112128,29.62637056,-7.13347822,-13.08764213,3.52267879,23.06711605,19.33098514,12.10821542,-4.44942966,12.48028393,-18.61056258,-14.15948286,18.20725156,28.17917822,-20.31291573,-13.36519626,-32.36100393,-4.48513669,-18.98610218,9.26841455,13.73563884,-24.98378371,-27.38461068,26.62957512,-7.25884897,2.1891316,30.3589992,16.97736374
-20.64099904,-28.66414866,-7.98827566,12.84482731,-26.02969547,-19.93380766,-3.0177591,7.9396333,16.39214272,-25.57640565,8.16733272,-7.38194082,11.14704241,-19.42746709,1.82968631,-21.4851548,-31.54372159,-0.85522865,-20.69772524,9.06646848,2.39696736,18.01882042,-7.01497982,32.07673485,0.99711033,-1.38782958,16.34746176,4.76369999,-9.01347297,-0.70485374
28.13284726,-6.4174048,-27.73271939,-16.69194422,-9.8133275,16.43172937,-20.66034509,-4.52371063,24.46101183,2.21256688,-26.00765229,-31.16089429,13.48795113,31.40009925,18.68859067,17.34909604,11.49812839,19.36606562,-30.1453944,-15.42182458,12.80557292,24.05094717,11.44303595,-21.21556768,28.59391123,26.43582649,-27.08742038,-20.11954954,-14.73294955,15.62456035
23.44475784,9.53970906,-25.21213007,-19.13012814,16.0889786,-6.33034321,-1.01777009,25.392256,-23.76049953,30.43313565,-29.97422117,-26.2510833,-18.13784619,20.09235995,-2.8919197,10.04346686,-21.34368993,-21.8417114,1.36631685,15.74788368,-2.45927345,24.22302868,10.51275655,-16.44363196,-17.37344806,-8.25447436,16.81758987,28.70068277,23.71787157,-15.62307509
-20.41653496,12.17376414,-9.48899746,31.07799878,-24.72200572,-20.47541952,25.52250207,5.46611623,-12.50122894,-32.71790523,-17.85215462,-23.23882743,-19.43576089,25.97339508,24.45111317,13.12616858,-1.9334643,21.43918505,-0.27352124,-8.94640565,-14.70607506,27.83581396,-7.40627354,-0.46655908,-16.09314453,25.22916578,-7.65044609,-13.26614346,14.26030344,-20.2591474
-27.52112379,-1.1995524,-3.56037713,11.30316762,-3.35955501,13.38988288,11.90430885,12.92032598,7.77261826,-22.87332666,17.09194978,18.418619,26.48329328,-17.44773496,-21.18917206,-7.13692787,-11.75947484,20.67509602,7.44003336,17.03947484,-4.74054003,-26.25106327,-25.22906545,-8.29639021,-20.06399271,21.02044253,6.52974545,12.3761629,-0.58261758,-26.98944963
-20.47137068,8.02789145,26.59513113,32.10970257,13.83612146,15.19127161,26.82343945,-6.49633908,-16.39378582,-21.40208033,-24.93926275,20.4872475,-23.14781502,-15.44700017,20.91182841,-12.41335387,31.61570996,-15.29356602,2.20550562,-12.15908995,26.92040826,-8.74534379,-4.35209324,0.80561388,28.76286418,-30.73972593,14.2133601,25.62581819,-30.97970452,1.44515054
22.34173564,22.45707187,21.4829131,-32.01594081,-15.26724625,32.75985961,-24.92443675,-0.64949478,19.00715381,-24.75858919,10.64364807,-0.78115992,-20.03501173,24.81389742,-20.87404191,9.11296819,15.78283029,4.1073303,8.44376104,-24.97148377,-12.58048802,5.69915521,-6.85088989,10.74437039,23.0656996,-20.30160515,26.42887972,-7.65618747,29.04059614,7.69276727
11.44022786,19.64615512,-27.49041691,-17.58315738,-19.16104463,27.35037239,13.84870826,3.53138187,-12.81110914,21.94499487,-4.23978876,27.75162651,13.50381105,-1.4397402,-24.49669464,31.19799012,-22.29314189,-19.49026712,-4.51007249,-6.2782239,-23.15049496,15.0286447,-20.3984033,9.43034495,16.66619478,-18.95744195,6.6161376,16.31377,9.05830142,6.36533493
20.4379716,24.5734864,12.3478509,4.55438583,-22.2185759,-2.17055083,-10.1468045,-18.0197813,6.06285783,-12.3030839,27.2830008,26.8458738,-15.9174955,-25.5006277,-20.1219944,-0.0272517904,14.9805903,-19.1237693,-16.5128727,23.047168,-5.5149384,7.64707256,-17.4544559,-26.0854737,1.03920546,-1.49808827,-22.7625111,7.9826932,2.88424715,10.1015452
25.89574502,-25.5225076,15.14783396,2.9799985,6.98190597,-30.81614497,-23.15076372,-14.15687534,-32.44870547,11.08592544,24.26522494,3.07811512,2.82879902,7.58421446,-12.96423319,-8.73385285,4.91124997,20.26481803,-19.55616297,-11.30338348,15.92008707,-10.42545055,-29.64777018,-22.52099232,-20.06287256,-0.32031621,8.85554945,24.91809643,26.38063576,-12.63791188
-17.59884506,-4.79583604,-16.50776709,22.65022216,31.89489303,-28.40521585,14.01998752,-11.13354717,8.22053295,-15.8512153,9.89643468,-8.44449812,-13.44661884,26.98531135,28.99960622,7.44161454,-18.71263952,28.79775512,16.41372364,16.45542161,-18.8926306,21.6371381,-17.03312398,8.62589716,13.81102845,15.88484045,-7.19161232,17.0279172,26.40680728,5.72915838
-24.09224644,19.57038052,21.41511604,9.60429659,-19.33822225,-15.63553206,-5.34139257,2.73934403,-1.47862614,-2.13254851,22.27180078,24.25502861,20.75878781,24.75959377,4.65363022,30.41107203,6.98249041,6.81231916,-11.8425035,11.87539741,-29.36237664,-23.95036575,-24.23244931,10.17127156,-21.27740327,-10.41060179,-29.86399132,-17.44998498,30.42340535,0.59895988
-8.04668784,-4.95206621,-1.77176891,-5.05663894,-26.03374583,17.86382035,-23.77606736,-4.96157496,-14.94508421,-13.04114344,11.29976775,1.16567073,-20.31045506,-2.02280535,-10.51584962,13.40192838,-17.95062481,22.60914257,1.71898732,0.04060433,-16.14244696,-20.56810203,-1.8468659,31.57684505,-24.05785681,-14.19100603,19.70282,10.79881882,-14.49928893,-12.14725444
-13.40327293,15.1785617,29.18373392,-4.87840873,18.49306755,-29.08874082,21.97235974,-20.1687029,-6.8749316,-13.10188857,-27.5183276,26.51789741,-8.50957582,2.01178733,-0.3855964,-24.1066874,-19.2378268,-27.77489021,0.51915653,-15.62708857,-9.3676104,-25.68583062,18.84499736,-25.78291905,31.83141347,-21.15756593,4.74514145,-29.82901615,18.81645316,-20.3419846
4.74682602,21.91390571,-7.55524777,-26.80154561,5.35345689,-31.1397017,-9.05735301,31.80572194,24.168292,-22.77397353,19.58386657,20.38149411,28.06298831,-18.06275274,-0.06766759,21.45937597,10.96638693,6.15619909,9.95988739,-17.13661459,-31.094205,15.48335562,-11.35137094,-8.07686066,7.38040572,10.29996822,-19.47081765,21.36680286,-7.85077992,8.63400156
-16.67768778,26.93655689,-29.91493849,29.54057666,3.69668363,-8.10266023,32.443749,-28.94314562,1.09486799,-30.73002206,4.66457324,-20.94081579,8.58254215,31.51781401,24.5696136,-3.15645956,13.66169158,18.184192,-0.33796364,1.86997081,-22.88619367,-8.55900648,-23.44738796,14.86970902,-1.5064764,-3.35027656,25.29676304,1.81002386,-5.95782324,-15.14589243
-31.8657323,-5.4575784,28.73634926,-10.28730979,18.33332215,-21.316481,-10.35777892,-23.29164377,14.20629208,13.06182443,12.35336023,-16.16143748,12.60651293,-17.87182836,-4.93819554,-8.39371183,-9.4825407,-28.98953455,8.62759334,13.58670087,7.44414868,9.71982479,-21.63076535,-22.97385458,0.92897565,24.59780555,-20.71242725,-2.43537552,-4.65749056,-0.17765591
16.60551647,-14.25879659,-8.61294626,-13.58387203,-5.65636391,-18.69639217,-11.86293308,-24.77786308,30.34436335,0.2610305,27.72832633,16.13235099,-2.77182627,16.68692216,8.39012048,-12.86088726,1.41946476,13.91409205,-12.7589724,-31.94730336,-15.18712723,19.44751149,28.18002708,8.21370257,-24.06432869,16.88013106,1.76326876,16.63756348,23.50197657,29.33008309
1.33127444,21.52648855,0.37875789,21.28993074,-14.2970003,-21.07016263,30.7934377,15.85574874,-15.74229159,5.32383939,29.83606705,-27.4757119,-27.29350221,7.80762031,-18.05559537,17.37909579,4.46644505,10.89130268,-25.7023082,-27.24442594,8.19993433,-5.91585207,-27.0498186,-8.4499533,11.28165603,-20.34320014,25.93450286,29.48113294,30.24961814,15.0786905
10.12777187,23.21666604,15.89825095,14.88330348,23.513711,27.72192728,26.35045284,-6.83211086,-27.26158141,21.59894321,2.55141828,2.75750288,21.31069046,-30.67188449,24.770014,-30.49822609,12.66119858,5.73338284,9.28967432,-8.25228082,-14.71532062,0.61660079,25.28530381,4.27882384,10.69212575,-3.84177072,30.94210721,15.89395144,-9.50910905,10.06180976
-30.61129435,-25.33549663,-1.4771109,-31.19338392,8.27122838,-26.37282555,-16.32098466,-4.8173583,-25.17717833,-15.03710453,-31.38652256,31.7879454,7.31208798,-7.97220282,-31.02943798,-7.21952779,-3.10911786,28.24622531,-14.51595059,7.52234601,10.82447329,-20.58086188,0.37770684,18.77611399,-26.4385964,6.9491293,-31.06013625,-32.30618591,-28.8667332,-1.21893951
31.62700443,27.11484005,-10.00279767,18.36479805,3.04444806,20.73836897,-1.06647053,5.89504829,18.8260973,-26.19902243,2.42529841,-8.78291539,6.83585331,30.06808166,-7.02395548,-7.01412161,19.04718601,9.50785796,-6.95441766,12.38335804,-6.29135055,-23.84768832,-3.23464274,-10.85149068,-18.4831882,27.9035774,12.42820766,6.47632589,16.16494409,2.7506155
22.67903422,28.02194465,10.51575764,5.12320592,-6.63777813,30.57991632,-22.67026739,25.89240909,-12.38544758,3.17778098,11.93189431,-17.27072493,-21.77520861,0.55587723,19.12759095,12.61007419,-24.97096338,26.26304181,-1.32791881,29.27340285,3.50183137,-27.21042782,-19.49938249,23.21533979,13.49565591,25.88275639,-11.19708763,1.83509953,9.85649201,6.17944538
4.86402221,-9.89674883,-29.03478112,-17.77246726,10.75462507,-0.18021788,1.24623153,-21.31754024,4.63443405,32.55523247,20.76410569,6.18480428,31.19441958,26.31680555,6.26576154,-30.64290834,-26.63533145,-28.48379928,-3.16321637,-8.16350277,31.15253985,-21.7590469,30.98460762,17.52923301,21.24925106,8.69111017,11.05807083,-1.51503939,-31.90709571,-9.63339318
-2.48485033,16.77073433,14.99561538,-9.6738055,-1.36712823,20.5831375,22.17757287,-11.80193912,-32.48848775,-29.69234026,15.5849443,-14.90077083,-1.21334581,-20.18303895,22.74839207,0.22135503,1.77996928,-13.88841612,0.78638158,-32.63931054,-14.59519224,-9.91146911,-14.15899472,-27.13503481,1.42745333,18.90576848,29.00613108,-0.17761618,6.14425286,-13.70620312
-23.29506348,16.48412702,-18.21578757,1.26824116,18.69716051,-31.30455307,-11.51058184,24.43984086,22.59088884,2.51924268,24.02603986,29.47848545,21.391409,23.20730973,-26.29675242,9.91588072,13.33768934,7.2247419,19.63558579,-30.50234053,17.71036571,15.18656558,-15.7484061,-15.92070643,8.67063021,-10.13858556,19.4372356,-3.52936054,18.53026565,32.14355881
-22.86718036,1.50788714,29.06583098,23.96559861,-7.07357121,-14.16445847,17.15272828,-17.00761929,-16.10662841,-27.25731669,23.86454739,-3.41449667,4.04922438,15.51308932,19.4306944,-3.4401066,-20.70101648,21.54383616,-30.7365177,29.27678388,5.04482015,24.60147636,7.11494448,-16.27523749,-13.36082933,2.15761283,30.28275776,-20.67689606,0.64870011,-10.23750285
-5.2462712,6.73623325,14.37458545,23.41603465,11.86932133,-17.23714342,27.900021,18.42842178,-12.6234473,-12.78177171,24.98024692,-24.50532071,8.74648923,-14.56781836,21.44340051,-8.87859134,15.29388037,-20.15770113,-1.21596166,19.89637744,-6.75098056,-22.17908372,9.76369894,16.60196002,-14.40529545,-3.18754906,26.24381992,24.37845033,13.57824719,5.95726169
-17.17988968,16.92012534,-15.6598448,-30.59994831,15.29922847,14.82436181,-26.9379757,-11.35730636,29.38406766,-22.08897443,-27.08783283,6.19996041,28.24535182,-24.00070482,0.85277368,12.0585725,-21.50696487,-32.03007162,25.40720164,-30.45908345,-15.89521391,9.9407647,-14.03892968,-32.13180295,4.94481142,-12.59652525,-22.83837444,30.88602312,-21.95637745,14.89210187
-6.1414816,15.97434733,-13.89449188,-12.16235291,6.94002393,6.21590174,24.81592574,-16.08248488,17.4449207,28.90224545,-32.70030573,-1.56702356,10.291795,22.50003015,-20.7264539,23.34125182,-8.88894391,25.70806423,-30.9518834,-27.17187184,31.54971628,7.17631821,-5.39804652,-21.67837919,9.82392197,-30.34480192,-12.34607057,-11.56846735,7.04131193,9.88487724
-6.88943183,30.36037306,-21.36764143,-24.48886861,-23.9154523,0.37107569,-31.35735036,29.35817576,21.43783952,-31.78371608,-21.22080219,-11.00588159,-24.18299078,20.282782,-10.17533873,28.84288396,5.3748813,24.82713293,22.59251661,26.567791,-2.6292869,3.03738493,19.56928495,-14.04312933,-0.63874514,6.49529312,-31.75001125,6.12639757,-4.34658679,20.14317962
30.56673854,4.24583071,-9.24639941,7.79682505,0.11751379,-3.12107023,15.22209487,27.82069719,-1.35846853,-26.98574882,4.56481549,-16.71490076,-30.17422199,18.88355658,-14.89186084,18.15809183,-0.77273871,-11.93175344,-12.18802811,-30.01386532,2.25442771,21.20427477,-27.26983418,-25.65349667,1.91731642,10.49505364,12.76287335,-12.24070299,-30.29219568,-5.59920712
-1.02049739,23.54825174,21.65306622,9.77496946,11.38349991,5.14454846,-14.80328641,3.96689346,11.25448318,-9.67117175,23.31956788,-19.98602332,16.20841663,-13.78859443,17.94371009,-4.73580638,20.16532294,-9.59873924,-18.76339998,17.51675754,-12.54084132,15.28594876,16.02179256,-18.25854581,-18.735947,-19.72974889,-23.42791822,-8.05551478,-31.02291495,-25.49872269
-1.45083568,-23.96398494,28.03951159,25.95028776,-0.55409705,23.37685481,-5.3360705,12.0235557,-6.68528546,0.37630886,-20.3455396,30.47351413,-13.48628066,-25.98767453,-23.31014593,-31.84444741,14.15221736,4.22696192,19.30548682,0.46398985,19.12478364,12.82960355,18.20907778,-6.1287387,9.68429622,-20.98500091,-11.67720688,-21.45618362,-5.98755082,-16.94638093
1.82871513,15.73372187,-22.9420902,3.34804905,-18.57177463,16.98667229,14.60897012,-21.19768249,23.72184032,-31.47201908,23.60849186,3.86032017,-6.34254314,16.95723887,14.21665905,31.93740819,-14.54341825,-32.51937788,28.43624134,23.45514464,14.99797111,1.09371608,13.56308449,18.38478504,-8.20013016,17.71585702,16.42491538,7.41940996,-6.43131481,12.93077835
20.7999645,26.7153995,-32.6036646,-6.73528111,4.02454503,15.3303867,-27.0353851,-6.56965713,-14.4427464,-5.01284516,-0.132472329,10.4867577,-0.246668396,7.89500399,5.40277879,-4.69680796,-32.441869,-20.0201723,-11.7829367,-23.1356415,6.46603614,7.3072297,0.00611186094,-11.7408464,10.0439197,-20.2975817,-32.382584,15.3971601,-3.70253222,12.9657508
