,source,target,label
10,"[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.016  0.008 -0.008 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.024  0.002 -0.01   0.001 -0.014]","[ 0.319  0.099  0.014  0.019 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.014 -0.009  0.003 -0.008 -0.005 -0.021]",0
11,"[ 0.317  0.099  0.014 -0.005 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.009 -0.012 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.012  0.029 -0.003 -0.006 -0.038
 -0.016  0.008 -0.015 -0.018  0.03  -0.021  0.002 -0.009  0.002 -0.014]",1
12,"[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.017  0.005 -0.009 -0.038
 -0.016  0.017 -0.012 -0.018  0.02  -0.011  0.002 -0.01   0.002 -0.014]","[ 0.318  0.099  0.014  0.032 -0.029  0.017  0.017  0.008 -0.01  -0.038
 -0.013 -0.017  0.015 -0.018  0.02  -0.013  0.002 -0.01  -0.009 -0.014]",1
13,"[ 0.318  0.099  0.014 -0.014 -0.029  0.02   0.014  0.007 -0.    -0.038
 -0.016  0.022 -0.014 -0.016  0.023 -0.014  0.023 -0.008 -0.009 -0.02 ]","[ 0.318  0.089  0.015  0.038 -0.029  0.02   0.018  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.02  -0.017  0.004 -0.007 -0.009 -0.014]",0
14,"[ 0.317  0.099  0.012  0.031 -0.029  0.012  0.021  0.008  0.005 -0.038
 -0.017  0.009 -0.011 -0.017  0.008 -0.013  0.002 -0.009 -0.005 -0.02 ]","[ 0.317  0.099  0.015  0.038 -0.029  0.012  0.019  0.006 -0.003 -0.038
 -0.013 -0.015 -0.005 -0.017  0.016 -0.013  0.024 -0.009 -0.009 -0.013]",1
15,"[ 0.321  0.109  0.015 -0.006 -0.029  0.016  0.015  0.005 -0.006 -0.038
 -0.016  0.019 -0.014 -0.018  0.018 -0.021  0.002 -0.01   0.002 -0.014]","[ 0.322  0.11   0.018 -0.006 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.016  0.007 -0.014 -0.017  0.025 -0.024  0.002 -0.008  0.001 -0.014]",1
16,"[ 0.316  0.099  0.018 -0.001 -0.029  0.018  0.019  0.011 -0.014 -0.038
 -0.015  0.022 -0.014 -0.018  0.017 -0.024 -0.     0.008 -0.007 -0.019]","[ 0.315  0.099  0.014 -0.01  -0.029  0.02   0.033  0.008 -0.004 -0.038
 -0.016  0.012 -0.014 -0.018  0.022 -0.009  0.    -0.008 -0.012 -0.014]",0
17,"[ 0.316  0.099  0.018 -0.011 -0.029  0.012  0.029  0.007 -0.004 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.007 -0.009 -0.011 -0.013]","[ 0.316  0.094  0.015  0.003 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.009 -0.015 -0.018  0.015 -0.021  0.002 -0.008 -0.005 -0.02 ]",1
18,"[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.021  0.008 -0.008 -0.038
 -0.015  0.012 -0.011 -0.018  0.017 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.322  0.11   0.014  0.002 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.016  0.007 -0.014 -0.017  0.015 -0.023  0.002 -0.008  0.001 -0.014]",1
19,"[ 0.317  0.09   0.015 -0.001 -0.029  0.02   0.009  0.003 -0.019 -0.038
 -0.019  0.01   0.015 -0.017  0.02  -0.021  0.004 -0.007 -0.007 -0.014]","[ 0.316  0.099  0.019  0.04  -0.029  0.023  0.029  0.024  0.023 -0.038
 -0.016  0.022 -0.014 -0.011  0.024 -0.011  0.024 -0.003  0.001 -0.013]",1
20,"[ 0.316  0.099  0.019 -0.011 -0.029  0.023  0.029  0.007  0.024 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.011 -0.013]","[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.007 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.018 -0.021  0.002 -0.008 -0.005 -0.014]",0
21,"[ 0.318  0.099  0.02  -0.011 -0.029  0.023  0.014  0.007  0.024 -0.038
 -0.013  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.009 -0.013]","[ 0.321  0.1    0.019 -0.004 -0.029  0.018  0.029 -0.001  0.023 -0.038
 -0.016  0.022 -0.014 -0.017  0.018 -0.022  0.011 -0.002  0.001 -0.014]",1
22,"[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.017  0.022 -0.012 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.316  0.099  0.014  0.003 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.008 -0.005 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.013]",1
23,"[ 0.321  0.1    0.019 -0.004 -0.029  0.014  0.029 -0.001  0.023 -0.038
 -0.016  0.023 -0.014 -0.017  0.018 -0.022  0.011 -0.002  0.001 -0.014]","[ 0.319  0.098  0.014  0.019 -0.029  0.02   0.017 -0.002 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.014 -0.009  0.003 -0.008 -0.012 -0.021]",0
24,"[ 0.316  0.099  0.018  0.031 -0.029  0.011  0.023  0.011  0.005 -0.038
 -0.02   0.009 -0.01  -0.018  0.017 -0.021  0.002 -0.009 -0.005 -0.02 ]","[ 0.321  0.11   0.015 -0.006 -0.029  0.013  0.029  0.008 -0.008 -0.037
 -0.016  0.023 -0.014 -0.018  0.027 -0.021  0.007 -0.01   0.003 -0.014]",0
25,"[ 0.321  0.099  0.018  0.005 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.022 -0.021  0.002 -0.008 -0.005 -0.022]","[ 0.318  0.099  0.015  0.032 -0.029  0.02   0.019  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.02  -0.013  0.002 -0.007 -0.009 -0.014]",0
26,"[ 0.318  0.098  0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.019 -0.021  0.002 -0.007 -0.008 -0.014]","[ 0.321  0.092  0.013 -0.004  0.016  0.009  0.02   0.027 -0.013 -0.038
 -0.016  0.02  -0.014 -0.018  0.025 -0.021  0.    -0.009 -0.002 -0.02 ]",0
27,"[ 0.321  0.1    0.014 -0.011 -0.029  0.013  0.02  -0.003  0.018 -0.037
 -0.016  0.009 -0.014 -0.018  0.018 -0.019  0.005 -0.01  -0.011 -0.014]","[ 0.321  0.109  0.018 -0.006 -0.029  0.025  0.029  0.008 -0.006 -0.038
 -0.016  0.019 -0.014 -0.018  0.027 -0.021  0.002 -0.01   0.002 -0.014]",1
28,"[ 0.315  0.099  0.014  0.033 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.005 -0.007 -0.019  0.02  -0.013  0.002 -0.009 -0.009 -0.014]","[ 0.316  0.099  0.019 -0.001 -0.029  0.02   0.019  0.011 -0.014 -0.038
 -0.016  0.022 -0.014 -0.018  0.017 -0.004 -0.    -0.007 -0.007 -0.016]",0
29,"[ 0.321  0.109  0.013 -0.006 -0.029  0.015  0.015  0.006 -0.008 -0.038
 -0.016  0.019 -0.014 -0.018  0.018 -0.021  0.002 -0.01   0.002 -0.014]","[ 0.322  0.11   0.013 -0.005 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.015  0.019 -0.014 -0.018  0.017 -0.024  0.002 -0.01   0.001 -0.014]",1
30,"[ 0.321  0.1    0.014  0.002 -0.029  0.017  0.019  0.008 -0.009 -0.038
 -0.013  0.009 -0.014 -0.017  0.015 -0.024  0.002 -0.01   0.001 -0.014]","[ 0.321  0.098  0.014  0.024 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.009  0.002 -0.008 -0.005 -0.014]",0
31,"[ 0.315  0.1    0.019 -0.005 -0.029  0.018  0.029  0.011  0.023 -0.038
 -0.016  0.023 -0.014 -0.017  0.017 -0.022  0.    -0.002 -0.005 -0.013]","[ 0.319  0.098  0.014 -0.008 -0.029  0.007  0.015  0.007 -0.016 -0.038
 -0.013  0.018  0.017 -0.018  0.02  -0.017  0.028 -0.009 -0.01  -0.013]",0
32,"[ 0.316  0.094  0.014  0.004 -0.029  0.02   0.029  0.012  0.    -0.038
 -0.016  0.023 -0.014 -0.017  0.015 -0.011  0.023 -0.008 -0.006 -0.02 ]","[ 0.321  0.1    0.019  0.007 -0.029  0.021  0.021 -0.001 -0.012 -0.038
 -0.016  0.023 -0.014 -0.017  0.016 -0.022  0.008 -0.002  0.001 -0.014]",0
33,"[ 0.321  0.099  0.013 -0.004 -0.029  0.018  0.019 -0.001  0.023 -0.038
 -0.016 -0.004 -0.013 -0.019  0.018 -0.02   0.002 -0.008  0.001 -0.014]","[ 0.321  0.098  0.018  0.002 -0.029  0.011  0.022  0.011 -0.013 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.01  -0.003 -0.014]",1
34,"[ 0.322  0.11   0.015 -0.006 -0.029  0.017  0.029  0.008 -0.007 -0.037
 -0.019  0.022 -0.016 -0.018  0.027 -0.02   0.006 -0.01   0.001 -0.014]","[ 0.317  0.1    0.019 -0.001 -0.029  0.021  0.021 -0.001 -0.013 -0.038
 -0.016  0.023 -0.014 -0.017  0.017 -0.022  0.008 -0.002 -0.007 -0.018]",0
35,"[ 0.321  0.1    0.014  0.002 -0.029  0.017  0.029  0.008 -0.009 -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.024  0.002 -0.01   0.001 -0.014]","[ 0.316  0.094  0.014  0.003 -0.029  0.02   0.029  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.011  0.004 -0.008 -0.006 -0.02 ]",0
36,"[ 0.321  0.1    0.014 -0.005 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.025 -0.014 -0.017  0.026 -0.024  0.002 -0.01   0.003 -0.014]","[ 0.318  0.09   0.015  0.038 -0.029  0.017  0.018  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.015 -0.017  0.004 -0.01  -0.011 -0.014]",0
37,"[ 0.321  0.098  0.016  0.025 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.022 -0.005 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]","[ 0.322  0.093  0.02  -0.002 -0.029  0.017  0.016  0.008 -0.017 -0.038
 -0.016  0.023 -0.014 -0.017  0.02  -0.011  0.003 -0.002  0.001 -0.015]",1
38,"[ 0.316  0.099  0.014  0.039 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.005 -0.005 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.013]","[ 0.321  0.098  0.015  0.025 -0.029  0.014  0.019  0.01  -0.009 -0.038
 -0.016  0.027 -0.005 -0.018  0.015 -0.021  0.002 -0.009 -0.004 -0.014]",0
39,"[ 0.317  0.098  0.018 -0.007 -0.029  0.017  0.029  0.011 -0.006 -0.038
 -0.016  0.013 -0.014 -0.018  0.023 -0.021  0.002 -0.008  0.002 -0.014]","[ 0.32   0.1    0.019  0.007 -0.029  0.021  0.021 -0.001 -0.013 -0.038
 -0.016  0.022 -0.014 -0.017  0.015 -0.022  0.006 -0.002  0.001 -0.013]",0
40,"[ 0.318  0.099  0.014  0.032 -0.029  0.017  0.017  0.008 -0.01  -0.038
 -0.013 -0.017  0.015 -0.018  0.02  -0.013  0.002 -0.01  -0.011 -0.015]","[ 0.319  0.098  0.014  0.01  -0.029  0.019  0.02   0.006 -0.005 -0.038
 -0.016  0.012 -0.01  -0.018  0.03  -0.021 -0.006 -0.008 -0.008 -0.014]",0
41,"[ 0.322  0.1    0.02  -0.002 -0.029  0.018  0.029  0.002 -0.017 -0.038
 -0.016  0.023 -0.014 -0.017  0.02  -0.011  0.007 -0.002  0.001 -0.015]","[ 0.316  0.099  0.018 -0.007 -0.029  0.012  0.029  0.006 -0.006 -0.038
 -0.016  0.008 -0.012 -0.018  0.024 -0.011  0.007 -0.011  0.002 -0.015]",0
42,"[ 0.321  0.098  0.018  0.002 -0.029  0.012  0.02   0.011 -0.005 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.01   0.002 -0.014]","[ 0.321  0.098  0.018  0.002 -0.029  0.011  0.02   0.011 -0.012 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]",1
43,"[ 0.321  0.108  0.013  0.003 -0.029  0.022  0.029  0.008 -0.006 -0.038
 -0.016  0.012 -0.014 -0.018  0.03  -0.021  0.003 -0.01   0.002 -0.014]","[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.016  0.008 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]",0
44,"[ 0.322  0.102  0.014  0.002 -0.029  0.015  0.021  0.006 -0.008 -0.038
 -0.016  0.004 -0.014 -0.017  0.009 -0.023  0.002 -0.011  0.001 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.029  0.011 -0.006 -0.038
 -0.016  0.012 -0.014 -0.018  0.03  -0.021  0.002 -0.008  0.002 -0.014]",1
45,"[ 0.318  0.092  0.014 -0.005 -0.029  0.018  0.017  0.027 -0.01  -0.038
 -0.013  0.02  -0.016 -0.018  0.018 -0.013  0.011 -0.009 -0.009 -0.014]","[ 0.321  0.099  0.018  0.038 -0.029  0.014  0.019  0.006 -0.006 -0.038
 -0.013  0.021 -0.005 -0.018  0.009 -0.013  0.002 -0.009  0.002 -0.013]",0
46,"[ 0.321  0.098  0.018  0.004 -0.029  0.011  0.02   0.011 -0.012 -0.038
 -0.016  0.01  -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]","[ 0.318  0.099  0.015  0.039 -0.029  0.012  0.019  0.006 -0.003 -0.038
 -0.013 -0.015  0.016 -0.017  0.02  -0.013  0.024 -0.009 -0.009 -0.013]",1
47,"[ 0.321  0.1    0.019  0.002 -0.029  0.023  0.029  0.024 -0.011 -0.038
 -0.016  0.023 -0.014 -0.016  0.02  -0.011  0.024 -0.002  0.001 -0.013]","[ 0.321  0.098  0.018  0.004 -0.029  0.011  0.02   0.008 -0.012 -0.038
 -0.016  0.009 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]",1
48,"[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.316  0.093  0.013 -0.013 -0.025  0.017  0.016  0.007 -0.011 -0.038
 -0.016  0.02  -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]",1
49,"[ 0.316  0.108  0.018 -0.001 -0.029  0.018  0.029  0.011  0.023 -0.038
 -0.016  0.022 -0.014 -0.018  0.017 -0.024  0.    -0.01   0.001 -0.019]","[ 0.321  0.098  0.015  0.03  -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.02   0.015 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]",0
50,"[ 0.321  0.11   0.015 -0.006 -0.029  0.013  0.029  0.008 -0.008 -0.037
 -0.016  0.023 -0.014 -0.018  0.027 -0.021  0.007 -0.01   0.003 -0.014]","[ 0.316  0.094  0.014  0.003 -0.029  0.02   0.029  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.011  0.004 -0.008 -0.006 -0.02 ]",0
51,"[ 0.321  0.102  0.015 -0.005 -0.029  0.014  0.019  0.006 -0.006 -0.038
 -0.013  0.021 -0.017 -0.018  0.009 -0.019  0.002 -0.01   0.001 -0.013]","[ 0.321  0.109  0.015 -0.006 -0.029  0.016  0.015  0.005 -0.006 -0.038
 -0.016  0.019 -0.014 -0.018  0.018 -0.021  0.002 -0.01   0.002 -0.014]",1
52,"[ 0.318  0.09   0.015  0.038 -0.029  0.017  0.018  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.015 -0.017  0.004 -0.01  -0.011 -0.014]","[ 0.316  0.099  0.019  0.04  -0.029  0.023  0.029  0.024  0.023 -0.038
 -0.016  0.022 -0.014 -0.011  0.024 -0.011  0.024 -0.003  0.001 -0.013]",1
53,"[ 0.316  0.099  0.019 -0.002 -0.029  0.02   0.029  0.024 -0.013 -0.038
 -0.016  0.009 -0.014 -0.011  0.021 -0.011  0.006 -0.003  0.001 -0.021]","[ 0.321  0.098  0.015  0.025 -0.029  0.014  0.019  0.01  -0.009 -0.038
 -0.016  0.027 -0.005 -0.018  0.015 -0.021  0.002 -0.009 -0.004 -0.014]",1
54,"[ 0.316  0.099  0.019 -0.011 -0.029  0.023  0.029  0.007  0.024 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.011 -0.013]","[ 0.319  0.098  0.014  0.019 -0.029  0.02   0.017 -0.002 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.014 -0.009  0.003 -0.008 -0.012 -0.021]",0
55,"[ 0.316  0.093  0.013 -0.013 -0.025  0.017  0.016  0.007 -0.011 -0.038
 -0.016  0.02  -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.318  0.099  0.014 -0.014 -0.029  0.02   0.014  0.007 -0.    -0.038
 -0.016  0.022 -0.014 -0.016  0.023 -0.014  0.023 -0.008 -0.009 -0.02 ]",1
56,"[ 0.316  0.099  0.019 -0.001 -0.029  0.02   0.019  0.011 -0.014 -0.038
 -0.016  0.022 -0.014 -0.018  0.017 -0.004 -0.    -0.007 -0.007 -0.016]","[ 0.316  0.108  0.018 -0.001 -0.029  0.018  0.029  0.011  0.023 -0.038
 -0.016  0.022 -0.014 -0.018  0.017 -0.024  0.    -0.01   0.001 -0.019]",1
57,"[ 0.318  0.089  0.015  0.038 -0.029  0.02   0.018  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.02  -0.017  0.004 -0.007 -0.009 -0.014]","[ 0.316  0.099  0.018 -0.001 -0.029  0.018  0.019  0.011 -0.014 -0.038
 -0.015  0.022 -0.014 -0.018  0.017 -0.024 -0.     0.008 -0.007 -0.019]",1
58,"[ 0.322  0.11   0.013 -0.005 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.015  0.019 -0.014 -0.018  0.017 -0.024  0.002 -0.01   0.001 -0.014]","[ 0.321  0.098  0.015  0.025 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.022 -0.005 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]",0
59,"[ 0.322  0.11   0.018 -0.006 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.016  0.007 -0.014 -0.017  0.025 -0.024  0.002 -0.008  0.001 -0.014]","[ 0.321  0.098  0.016  0.025 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.022 -0.005 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]",0
60,"[ 0.321  0.098  0.018  0.004 -0.029  0.011  0.02   0.008 -0.012 -0.038
 -0.016  0.009 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]","[ 0.321  0.099  0.018  0.005 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.022 -0.021  0.002 -0.008 -0.005 -0.022]",1
61,"[ 0.316  0.1    0.014 -0.008 -0.029  0.017  0.016  0.008 -0.009 -0.038
 -0.013  0.009 -0.014 -0.018  0.015 -0.023  0.002 -0.01   0.001 -0.014]","[ 0.322  0.093  0.02  -0.002 -0.029  0.017  0.016  0.008 -0.017 -0.038
 -0.016  0.023 -0.014 -0.017  0.02  -0.011  0.003 -0.002  0.001 -0.015]",0
62,"[ 0.317  0.099  0.015  0.038 -0.029  0.012  0.019  0.006 -0.003 -0.038
 -0.013 -0.015 -0.005 -0.017  0.016 -0.013  0.024 -0.009 -0.009 -0.013]","[ 0.322  0.102  0.014  0.002 -0.029  0.015  0.021  0.006 -0.008 -0.038
 -0.016  0.004 -0.014 -0.017  0.009 -0.023  0.002 -0.011  0.001 -0.014]",0
63,"[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]",1
64,"[ 0.316  0.099  0.014 -0.    -0.029  0.013  0.029  0.007 -0.006 -0.038
 -0.016  0.008 -0.012 -0.018  0.024 -0.011  0.007 -0.011 -0.005 -0.019]","[ 0.32   0.1    0.019  0.007 -0.029  0.021  0.021 -0.001 -0.013 -0.038
 -0.016  0.022 -0.014 -0.017  0.015 -0.022  0.006 -0.002  0.001 -0.013]",1
65,"[ 0.321  0.1    0.019 -0.004 -0.029  0.018  0.029 -0.001  0.023 -0.038
 -0.016  0.022 -0.014 -0.017  0.018 -0.022  0.011 -0.002  0.001 -0.014]","[ 0.321  0.1    0.014 -0.011 -0.029  0.013  0.02  -0.003  0.018 -0.037
 -0.016  0.009 -0.014 -0.018  0.018 -0.019  0.005 -0.01  -0.011 -0.014]",1
66,"[ 0.318  0.098  0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.019 -0.021  0.002 -0.007 -0.008 -0.014]","[ 0.319  0.098  0.014 -0.008 -0.029  0.007  0.015  0.007 -0.016 -0.038
 -0.013  0.018  0.017 -0.018  0.02  -0.017  0.028 -0.009 -0.01  -0.013]",0
67,"[ 0.316  0.099  0.018 -0.011 -0.029  0.012  0.029  0.007 -0.004 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.007 -0.009 -0.011 -0.013]","[ 0.318  0.092  0.014 -0.005 -0.029  0.018  0.017  0.027 -0.01  -0.038
 -0.013  0.02  -0.016 -0.018  0.018 -0.013  0.011 -0.009 -0.009 -0.014]",1
68,"[ 0.321  0.1    0.013 -0.005 -0.029  0.019  0.029 -0.001  0.023 -0.038
 -0.016  0.023 -0.009 -0.017  0.018 -0.022 -0.006 -0.002  0.001 -0.014]","[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.016  0.008 -0.008 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.024  0.002 -0.01   0.001 -0.014]",1
69,"[ 0.321  0.098  0.018  0.002 -0.029  0.011  0.022  0.011 -0.013 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.01  -0.003 -0.014]","[ 0.318  0.099  0.02  -0.014 -0.029  0.02   0.014  0.007  0.025 -0.038
 -0.013  0.022 -0.014 -0.013  0.024 -0.014  0.024 -0.009 -0.009 -0.014]",0
70,"[ 0.321  0.109  0.018 -0.006 -0.029  0.025  0.029  0.008 -0.006 -0.038
 -0.016  0.019 -0.014 -0.018  0.027 -0.021  0.002 -0.01   0.002 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.008 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]",0
