,source,target,label
19,[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],1
20,[-0.453  0.01   0.138  0.305 -0.313 -0.151 -0.272 -0.336  0.364  0.191],[-0.521 -0.095  0.161 -0.211  0.359 -0.149  0.067 -0.305  0.364  0.198],0
21,[-0.525  0.641  0.621  0.383  0.031 -0.017  0.045  0.155  0.322  0.2  ],[ 0.776  0.754  0.469  0.252 -0.087 -0.054  0.275  0.451 -0.422  0.236],1
22,[-0.573  0.658  0.446  0.325 -0.064 -0.645  0.336  0.447  0.057  0.156],[-0.425  0.641  0.615  0.377 -0.002 -0.263  0.023  0.454  0.288  0.078],0
23,[-0.406 -0.191  0.603  0.339  0.359 -0.124  0.067 -0.367 -0.214  0.18 ],[ 0.61   0.64   0.407  0.327 -0.356 -0.025  0.38   0.473 -0.172 -0.161],0
24,[-0.302 -0.077  0.623  0.217  0.086 -0.343  0.303 -0.374  0.153  0.235],[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],1
25,[-0.381  0.641  0.54   0.602 -0.013 -0.241 -0.213  0.485  0.303  0.081],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
26,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[-0.001  0.445  0.388  0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
27,[-0.469  0.425  0.426  0.645  0.262 -0.292  0.261  0.398  0.231  0.161],[ 0.744  0.698  0.625  0.252 -0.087 -0.264  0.123  0.435  0.335  0.227],0
28,[-0.448  0.698 -0.015  0.261 -0.087 -0.264  0.066  0.264 -0.151  0.227],[ 0.046 -0.043  0.623  0.205 -0.063  0.112  0.303 -0.159  0.333  0.23 ],0
29,[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],1
30,[-0.469  0.425  0.696  0.645 -0.084 -0.292  0.127  0.398  0.231  0.151],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
31,[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],[-0.698  0.508  0.456  0.386 -0.386 -0.143  0.058  0.496  0.072  0.393],1
32,[-0.34   0.607  0.492  0.381 -0.319  0.066 -0.201 -0.143  0.409  0.127],[-1.018  0.666  0.427  0.293 -0.087 -0.222  0.299 -0.113 -0.521  0.265],0
33,[-0.542  0.01   0.142  0.305  0.15  -0.247 -0.272 -0.334  0.364  0.188],[-0.401 -0.123  0.144  0.359  0.356 -0.149  0.078 -0.367  0.364  0.194],0
34,[ 0.61   0.642  0.533 -0.044 -0.356 -0.023  0.217  0.469 -0.196  0.167],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
35,[-0.34   0.048  0.412  0.324 -0.3   -0.231  0.334  0.473 -0.082 -0.161],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],1
36,[-0.545  0.01   0.142  0.305  0.146 -0.151 -0.272 -0.334  0.364  0.188],[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],1
37,[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],[-0.927  0.666  0.425  0.163 -0.086 -0.291  0.299 -0.113  0.249  0.226],0
38,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],[-0.297 -0.043  0.41   0.156 -0.101 -0.069  0.303 -0.159  0.367  0.241],0
39,[-0.761  0.916  0.625  0.276 -0.087 -0.265 -0.399  0.264 -0.222  0.227],[-0.43  -0.187  0.082  0.349  0.042 -0.215  0.117  0.451  0.399  0.231],0
40,[-0.384  0.609  0.514  0.387 -0.245  0.099 -0.298 -0.309  0.315  0.143],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
41,[ 0.744  0.698  0.625  0.261 -0.087 -0.264  0.066  0.264 -0.14   0.227],[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],1
42,[-0.481 -0.043  0.42   0.222 -0.063  0.112  0.085 -0.18   0.521  0.23 ],[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],1
43,[-0.662  0.641  0.444  0.387 -0.195 -0.089  0.098  0.384  0.057  0.393],[ 0.744  0.509  0.704  0.266 -0.045 -0.315  0.135  0.485  0.114 -0.504],1
44,[ 0.925  0.641  0.392  0.141 -0.108 -0.084  0.095 -0.524 -0.338  0.393],[-0.008 -0.108  0.701  0.379  0.311 -0.029  0.063 -0.265  0.172  0.074],0
45,[-0.406  0.483  0.622  0.325  0.264 -0.327  0.149 -0.012 -0.416  0.013],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],1
46,[-0.406  0.641  0.635  0.443  0.073 -0.017 -0.376  0.155 -0.388  0.012],[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],1
47,[-0.335  0.445  0.765  0.379 -0.339  0.431  0.123 -0.141  0.189  0.157],[ 0.925  0.641  0.519  0.607 -0.106 -0.09  -0.377  0.409  0.194  0.386],0
48,[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],[-0.473 -0.01   0.633  0.327 -0.285 -0.131  0.054  0.144 -0.327  0.182],1
49,[-0.384  0.618  0.644  0.387 -0.054  0.099 -0.326  0.485  0.358  0.183],[-0.414 -0.062  0.04   0.368 -0.087 -0.125  0.117  0.451  0.399  0.231],0
50,[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],[ 0.046 -0.066  0.623  0.205 -0.063  0.112  0.006 -0.18  -0.184  0.229],0
51,[-0.302 -0.077  0.623  0.217  0.086 -0.343  0.303 -0.374  0.153  0.235],[ 0.046 -0.043  0.623  0.205 -0.063  0.112  0.303 -0.159  0.333  0.23 ],0
52,[-0.401 -0.081  0.142  0.37   0.359 -0.142  0.067 -0.367  0.216  0.188],[-0.34   0.607  0.492  0.381 -0.319  0.066 -0.201 -0.143  0.409  0.127],1
53,[-0.406 -0.191  0.603  0.339  0.359 -0.124  0.067 -0.367 -0.214  0.18 ],[ 0.744  0.698  0.625  0.252 -0.087 -0.264  0.123  0.435  0.335  0.227],0
54,[-0.473 -0.01   0.633  0.327 -0.285 -0.131  0.054  0.144 -0.327  0.182],[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],1
55,[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],[-0.698  0.508  0.456  0.386 -0.386 -0.143  0.058  0.496  0.072  0.393],0
56,[-0.525  0.641  0.621  0.383  0.031 -0.017  0.045  0.155  0.322  0.2  ],[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],1
57,[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],[-0.384  0.569  0.518  0.048 -0.488 -0.085 -0.265  0.031  0.286  0.099],1
58,[-0.927  0.666  0.425  0.163 -0.086 -0.291  0.299 -0.113  0.249  0.226],[ 0.925  0.641  0.392  0.141 -0.108 -0.084  0.095 -0.524 -0.338  0.393],1
59,[-0.545  0.01   0.142  0.305  0.146 -0.151 -0.272 -0.334  0.364  0.188],[-0.194  0.213  0.522  0.689  0.071  0.099  0.038  0.414  0.358  0.442],1
60,[ 0.61   0.455  0.226  0.054 -0.356 -0.023  0.071 -0.266 -0.196 -0.71 ],[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],0
61,[-0.573  0.658  0.446  0.325 -0.064 -0.645  0.336  0.447  0.057  0.156],[-0.322 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.238  0.521  0.23 ],0
62,[-0.401 -0.071  0.599  0.395  0.364 -0.215  0.067 -0.244  0.216  0.195],[-0.406  0.641  0.635  0.443  0.073 -0.017 -0.376  0.155 -0.388  0.012],0
63,[-0.881  0.635  0.513  0.222 -0.086 -0.71   0.469 -0.069 -0.388  0.238],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
64,[-0.406  0.641  0.621  0.437  0.042 -0.017  0.045  0.155 -0.388  0.012],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],1
65,[-0.384  0.618  0.644  0.387 -0.054  0.099 -0.326  0.485  0.358  0.183],[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],1
66,[-0.662  0.641  0.444  0.387 -0.195 -0.089  0.098  0.384  0.057  0.393],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],1
67,[-0.297 -0.043  0.41   0.156 -0.101 -0.069  0.303 -0.159  0.367  0.241],[-0.432 -0.28   0.058  0.37  -0.102 -0.204  0.067 -0.321 -0.255 -0.159],1
68,[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.335  0.445  0.765  0.379 -0.339  0.431  0.123 -0.141  0.189  0.157],1
69,[-0.382  0.641  0.621  0.437 -0.003 -0.067  0.023  0.413  0.288  0.18 ],[ 0.925  0.641  0.519  0.607 -0.106 -0.09  -0.377  0.409  0.194  0.386],1
70,[-0.401 -0.123  0.144  0.359  0.356 -0.149  0.078 -0.367  0.364  0.194],[-0.761  0.916  0.625  0.276 -0.087 -0.265 -0.399  0.264 -0.222  0.227],1
71,[-0.43  -0.187  0.082  0.349  0.042 -0.215  0.117  0.451  0.399  0.231],[ 0.744  0.509  0.704  0.313 -0.078 -0.102  0.135 -0.084  0.114  0.185],0
72,[-0.274  0.645  0.545  0.254 -0.087 -0.195  0.066  0.409 -0.077  0.23 ],[-0.417 -0.055  0.004  0.379 -0.209 -0.149  0.067 -0.367  0.305  0.18 ],0
73,[-0.528 -0.099  0.037  0.37   0.359 -0.149  0.07  -0.305  0.367  0.192],[-0.008 -0.108  0.701  0.379  0.311 -0.029  0.063 -0.265  0.172  0.074],1
74,[-0.34   0.048  0.412  0.324 -0.3   -0.231  0.334  0.473 -0.082 -0.161],[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
75,[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],[-0.406  0.483  0.622  0.325  0.264 -0.327  0.149 -0.012 -0.416  0.013],0
76,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],[-0.001  0.445  0.388  0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],1
77,[-0.425  0.641  0.615  0.377 -0.002 -0.263  0.023  0.454  0.288  0.078],[-0.521 -0.095  0.161 -0.211  0.359 -0.149  0.067 -0.305  0.364  0.198],1
78,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],[-0.432 -0.28   0.156  0.37  -0.102 -0.204  0.067 -0.321 -0.243  0.189],0
79,[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],[-0.414 -0.062  0.04   0.368 -0.087 -0.125  0.117  0.451  0.399  0.231],0
80,[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],1
81,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],1
82,[-0.542  0.01   0.142  0.305  0.15  -0.247 -0.272 -0.334  0.364  0.188],[-0.384  0.609  0.514  0.387 -0.245  0.099 -0.298 -0.309  0.315  0.143],1
83,[-0.448  0.698 -0.015  0.261 -0.087 -0.264  0.066  0.264 -0.151  0.227],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.239 -0.18   0.288  0.168],0
84,[-0.28   0.641  0.519  0.387 -0.106 -0.089  0.098  0.409  0.17   0.393],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],1
85,[-0.381  0.641  0.54   0.602 -0.013 -0.241 -0.213  0.485  0.303  0.081],[ 0.871  0.498  0.703  0.277 -0.066 -0.041  0.288  0.451  0.269 -0.448],0
86,[ 0.776  0.754  0.469  0.252 -0.087 -0.054  0.275  0.451 -0.422  0.236],[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],1
87,[-0.453  0.01   0.138  0.305 -0.313 -0.151 -0.272 -0.336  0.364  0.191],[ 0.744  0.754  0.703  0.249 -0.088 -0.054  0.114  0.196 -0.059  0.23 ],0
88,[-0.406 -0.191  0.142  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],[ 0.744  0.509  0.704  0.266 -0.045 -0.315  0.135  0.485  0.114 -0.504],1
89,[-1.018  0.666  0.427  0.293 -0.087 -0.222  0.299 -0.113 -0.521  0.265],[-0.469  0.425  0.696  0.645 -0.084 -0.292  0.127  0.398  0.231  0.151],1
90,[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[-0.469  0.425  0.426  0.645  0.262 -0.292  0.261  0.398  0.231  0.161],0
91,[ 0.925  0.641  0.446  0.106 -0.108 -0.084  0.095 -0.154  0.209  0.393],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],1
92,[-0.434 -0.2    0.494  0.321 -0.015 -0.132  0.152  0.445  0.352  0.25 ],[-0.506  0.705  0.424  0.156 -0.063  0.112  0.303 -0.264  0.517  0.23 ],1
93,[-0.547  0.468  0.494  0.327 -0.356 -0.023  0.152  0.445 -0.163  0.155],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
94,[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],1
95,[ 0.61   0.64   0.407  0.327 -0.356 -0.025  0.38   0.473 -0.172 -0.161],[-0.43  -0.098  0.124  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],0
96,[-1.116  0.618  0.415  0.242 -0.073 -0.211  0.06  -0.145 -0.382  0.298],[-0.406 -0.01   0.364  0.328  0.262 -0.131  0.054  0.082 -0.327  0.086],0
97,[ 0.61   0.642  0.533 -0.044 -0.356 -0.023  0.217  0.469 -0.196  0.167],[-0.506  0.705  0.424  0.184 -0.086 -0.124  0.303 -0.264  0.334  0.363],0
98,[ 0.744  0.509  0.704  0.266 -0.066 -0.038  0.135  0.485  0.114 -0.448],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],0
99,[-0.481 -0.043  0.42   0.222 -0.063  0.112  0.085 -0.18   0.521  0.23 ],[ 0.744  0.698  0.625  0.261 -0.087 -0.264  0.066  0.264 -0.14   0.227],0
100,[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
101,[-0.34   0.048  0.412  0.324 -0.3   -0.231  0.334  0.473 -0.082 -0.161],[-0.384  0.569  0.518  0.048 -0.488 -0.085 -0.265  0.031  0.286  0.099],0
102,[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],[-0.881  0.635  0.513  0.222 -0.086 -0.71   0.469 -0.069 -0.388  0.238],1
103,[-0.432 -0.28   0.156  0.37  -0.102 -0.204  0.067 -0.321 -0.243  0.189],[-0.448  0.698 -0.015  0.261 -0.087 -0.264  0.066  0.264 -0.151  0.227],1
104,[-0.425  0.641  0.615  0.377 -0.002 -0.263  0.023  0.454  0.288  0.078],[-0.274  0.645  0.545  0.254 -0.087 -0.195  0.066  0.409 -0.077  0.23 ],1
105,[-0.43  -0.098  0.124  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],0
106,[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],[-0.406 -0.191  0.603  0.339  0.359 -0.124  0.067 -0.367 -0.214  0.18 ],0
107,[-0.001  0.445  0.388  0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[ 0.744  0.698  0.625  0.252 -0.087 -0.264  0.123  0.435  0.335  0.227],0
108,[-0.525  0.641  0.621  0.383  0.031 -0.017  0.045  0.155  0.322  0.2  ],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],1
109,[ 0.744  0.509  0.704  0.313 -0.078 -0.102  0.135 -0.084  0.114  0.185],[-0.28   0.641  0.519  0.387 -0.106 -0.089  0.098  0.409  0.17   0.393],1
110,[-0.297 -0.043  0.41   0.156 -0.101 -0.069  0.303 -0.159  0.367  0.241],[-1.116  0.618  0.415  0.242 -0.073 -0.211  0.06  -0.145 -0.382  0.298],1
111,[-0.34   0.607  0.492  0.381 -0.319  0.066 -0.201 -0.143  0.409  0.127],[-0.401 -0.081  0.142  0.37   0.359 -0.142  0.067 -0.367  0.216  0.188],0
112,[-0.414 -0.062  0.04   0.368 -0.087 -0.125  0.117  0.451  0.399  0.231],[-0.542  0.01   0.142  0.305  0.15  -0.247 -0.272 -0.334  0.364  0.188],1
113,[ 0.744  0.509  0.704  0.266 -0.045 -0.315  0.135  0.485  0.114 -0.504],[-0.406 -0.01   0.364  0.328  0.262 -0.131  0.054  0.082 -0.327  0.086],0
114,[ 0.925  0.641  0.392  0.141 -0.108 -0.084  0.095 -0.524 -0.338  0.393],[-0.406  0.483  0.622  0.325  0.264 -0.327  0.149 -0.012 -0.416  0.013],0
115,[ 0.046 -0.066  0.623  0.205 -0.063  0.112  0.006 -0.18  -0.184  0.229],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],1
116,[ 0.776  0.754  0.469  0.252 -0.087 -0.054  0.275  0.451 -0.422  0.236],[-0.322 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.238  0.521  0.23 ],0
117,[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],1
118,[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],[-0.698  0.508  0.456  0.386 -0.386 -0.143  0.058  0.496  0.072  0.393],0
119,[-0.927  0.666  0.425  0.163 -0.086 -0.291  0.299 -0.113  0.249  0.226],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],1
120,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
121,[-0.453  0.01   0.138  0.305 -0.313 -0.151 -0.272 -0.336  0.364  0.191],[-0.008 -0.108  0.701  0.379  0.311 -0.029  0.063 -0.265  0.172  0.074],0
122,[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],[-0.384  0.618  0.644  0.387 -0.054  0.099 -0.326  0.485  0.358  0.183],0
123,[-0.401 -0.071  0.599  0.395  0.364 -0.215  0.067 -0.244  0.216  0.195],[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],1
124,[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],1
125,[-0.761  0.916  0.625  0.276 -0.087 -0.265 -0.399  0.264 -0.222  0.227],[-0.662  0.641  0.444  0.387 -0.195 -0.089  0.098  0.384  0.057  0.393],0
126,[-0.406  0.641  0.635  0.443  0.073 -0.017 -0.376  0.155 -0.388  0.012],[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],1
127,[ 0.871  0.498  0.703  0.277 -0.066 -0.041  0.288  0.451  0.269 -0.448],[ 0.744  0.698  0.625  0.261 -0.087 -0.264  0.066  0.264 -0.14   0.227],0
128,[-0.469  0.425  0.426  0.645  0.262 -0.292  0.261  0.398  0.231  0.161],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],1
129,[-0.573  0.658  0.446  0.325 -0.064 -0.645  0.336  0.447  0.057  0.156],[-0.401 -0.123  0.144  0.359  0.356 -0.149  0.078 -0.367  0.364  0.194],0
130,[-0.406  0.641  0.621  0.437  0.042 -0.017  0.045  0.155 -0.388  0.012],[-0.406 -0.191  0.142  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],1
131,[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],[-0.521 -0.095  0.161 -0.211  0.359 -0.149  0.067 -0.305  0.364  0.198],0
132,[-0.432 -0.28   0.058  0.37  -0.102 -0.204  0.067 -0.321 -0.255 -0.159],[ 0.61   0.455  0.226  0.054 -0.356 -0.023  0.071 -0.266 -0.196 -0.71 ],1
133,[ 0.925  0.641  0.519  0.607 -0.106 -0.09  -0.377  0.409  0.194  0.386],[-0.434 -0.2    0.494  0.321 -0.015 -0.132  0.152  0.445  0.352  0.25 ],0
134,[-0.384  0.609  0.514  0.387 -0.245  0.099 -0.298 -0.309  0.315  0.143],[-0.302 -0.077  0.623  0.217  0.086 -0.343  0.303 -0.374  0.153  0.235],1
135,[ 0.046 -0.043  0.623  0.205 -0.063  0.112  0.303 -0.159  0.333  0.23 ],[-0.469  0.425  0.696  0.645 -0.084 -0.292  0.127  0.398  0.231  0.151],1
136,[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],1
137,[-0.43  -0.187  0.082  0.349  0.042 -0.215  0.117  0.451  0.399  0.231],[ 0.61   0.64   0.407  0.327 -0.356 -0.025  0.38   0.473 -0.172 -0.161],1
138,[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],0
139,[-1.018  0.666  0.427  0.293 -0.087 -0.222  0.299 -0.113 -0.521  0.265],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
140,[-0.194  0.213  0.522  0.689  0.071  0.099  0.038  0.414  0.358  0.442],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],0
141,[-0.547  0.468  0.494  0.327 -0.356 -0.023  0.152  0.445 -0.163  0.155],[-0.481 -0.043  0.42   0.222 -0.063  0.112  0.085 -0.18   0.521  0.23 ],0
142,[-0.381  0.641  0.54   0.602 -0.013 -0.241 -0.213  0.485  0.303  0.081],[-0.382  0.641  0.621  0.437 -0.003 -0.067  0.023  0.413  0.288  0.18 ],0
143,[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[ 0.744  0.509  0.704  0.266 -0.066 -0.038  0.135  0.485  0.114 -0.448],0
144,[-0.506  0.705  0.424  0.156 -0.063  0.112  0.303 -0.264  0.517  0.23 ],[-0.335  0.445  0.765  0.379 -0.339  0.431  0.123 -0.141  0.189  0.157],1
145,[-0.417 -0.055  0.004  0.379 -0.209 -0.149  0.067 -0.367  0.305  0.18 ],[-0.545  0.01   0.142  0.305  0.146 -0.151 -0.272 -0.334  0.364  0.188],1
146,[ 0.744  0.754  0.703  0.249 -0.088 -0.054  0.114  0.196 -0.059  0.23 ],[ 0.925  0.641  0.446  0.106 -0.108 -0.084  0.095 -0.154  0.209  0.393],1
