,source,target,label
20,[-0.56   0.272  0.14   0.172 -0.012 -0.01   0.069  0.003  0.03   0.092],[-0.667  0.515  0.276  0.174 -0.08  -0.129  0.081 -0.113  0.064  0.003],1
21,[-0.719  0.509  0.276  0.219 -0.079 -0.102  0.064 -0.084  0.037  0.066],[-0.667  0.515  0.276  0.176 -0.007 -0.129  0.082 -0.113  0.064  0.003],0
22,[ 0.711  0.555  0.399  0.186 -0.076  0.025  0.093 -0.084 -0.074  0.159],[ 0.439  0.283  0.08   0.175 -0.082 -0.023  0.06  -0.14   0.062 -0.018],1
23,[-0.667  0.515  0.274  0.122 -0.08  -0.129  0.081 -0.118 -0.047  0.003],[-0.513  0.27   0.14   0.172 -0.003 -0.01   0.069  0.042  0.032  0.092],0
24,[ 0.716  0.515  0.17   0.003 -0.054  0.025  0.063 -0.157 -0.055  0.029],[ 0.711  0.555  0.396  0.129 -0.089 -0.05   0.115  0.145 -0.069  0.182],1
25,[ 0.683  0.512  0.311  0.201 -0.085 -0.12   0.046 -0.142  0.117  0.012],[ 0.439  0.283 -0.036  0.168 -0.002 -0.023  0.059 -0.141 -0.035  0.008],1
26,[ 0.644  0.271  0.083  0.166 -0.068 -0.087  0.015 -0.128  0.085  0.001],[ 0.532  0.275  0.168  0.175 -0.089 -0.084  0.064 -0.124  0.026  0.025],0
27,[ 0.71   0.525  0.289  0.126 -0.089 -0.102  0.075 -0.016 -0.095  0.114],[ 0.711  0.558  0.396  0.132 -0.089 -0.05   0.115  0.141 -0.069  0.182],1
28,[ 0.413  0.276 -0.053  0.168 -0.002 -0.087  0.08  -0.053 -0.074  0.032],[ 0.689  0.513  0.311  0.197  0.006 -0.051  0.06  -0.104  0.117  0.012],0
29,[ 0.439  0.283 -0.036  0.168 -0.002 -0.023  0.059 -0.136  0.062  0.008],[ 0.689  0.513  0.311  0.197 -0.088 -0.119  0.06  -0.17   0.117  0.012],1
30,[ 0.762  0.537  0.301  0.237 -0.083 -0.082  0.039 -0.054 -0.103  0.031],[-0.702  0.509  0.276 -0.001  0.004 -0.102  0.123 -0.084  0.044  0.041],1
31,[ 0.49   0.275 -0.118  0.188 -0.002 -0.09   0.034 -0.012  0.059  0.01 ],[ 0.741  0.52   0.295  0.179 -0.085 -0.052  0.06  -0.151 -0.066  0.164],0
32,[ 0.795  0.794  0.505  0.193  0.004 -0.127  0.063 -0.124  0.064  0.02 ],[ 0.95   0.733  0.515  0.229 -0.09  -0.053  0.084  0.156 -0.044  0.036],1
33,[ 0.707  0.527  0.393  0.186 -0.088  0.03   0.094 -0.084 -0.152  0.171],[ 0.744  0.525  0.289  0.223 -0.078 -0.102  0.085 -0.084 -0.1    0.107],0
34,[ 0.754  0.555  0.269  0.175 -0.076 -0.135  0.086 -0.084  0.118  0.159],[-0.667  0.509  0.276  0.176 -0.087 -0.129  0.079 -0.113  0.027  0.002],1
35,[ 0.7    0.509  0.29   0.186 -0.087 -0.102  0.08  -0.016  0.153  0.107],[-0.56   0.272 -0.037  0.172 -0.012 -0.01   0.066 -0.102  0.029 -0.02 ],1
36,[ 0.439  0.283  0.103  0.175 -0.002 -0.023  0.06  -0.139  0.062  0.008],[-0.556  0.305  0.104 -0.013 -0.004 -0.036  0.023 -0.075  0.032  0.019],0
37,[ 0.744  0.525  0.289  0.223 -0.078 -0.102  0.082 -0.084  0.062  0.107],[-0.51   0.331  0.096  0.067 -0.115 -0.103  0.046 -0.139  0.021 -0.027],1
38,[ 0.743  0.481  0.292  0.195 -0.098 -0.102  0.06  -0.122 -0.1   -0.031],[ 0.744  0.508  0.172 -0.     0.003 -0.103  0.046 -0.107  0.035  0.183],0
39,[ 0.686  0.556  0.311  0.184 -0.088 -0.098  0.093 -0.071 -0.047  0.012],[ 0.762  0.65   0.396  0.174 -0.096 -0.082  0.039 -0.054 -0.049  0.031],0
40,[ 0.525  0.275  0.168  0.175 -0.088  0.044  0.063 -0.124  0.064  0.03 ],[ 0.439  0.283 -0.036 -0.062 -0.002 -0.023  0.059 -0.068 -0.024  0.008],0
41,[-0.51   0.305  0.125  0.179 -0.006 -0.028  0.023 -0.135  0.033  0.017],[ 0.709  0.555  0.294  0.186 -0.076 -0.096  0.093 -0.084 -0.099  0.159],1
42,[ 0.706  0.527  0.239  0.186 -0.1   -0.064  0.041 -0.081 -0.053  0.021],[ 0.95   0.733  0.512  0.22  -0.09  -0.117  0.084  0.156 -0.045  0.047],1
43,[ 0.7    0.509  0.289  0.184 -0.087 -0.102  0.08  -0.016  0.153  0.107],[ 0.711  0.661  0.399  0.186 -0.083 -0.087  0.093 -0.078 -0.074  0.159],1
44,[ 0.644  0.526  0.289  0.223 -0.078 -0.102  0.085 -0.084 -0.049  0.07 ],[-0.506  0.272 -0.048  0.134 -0.012 -0.099  0.066 -0.101  0.029 -0.022],1
45,[-0.702  0.509  0.276  0.023  0.004 -0.102  0.088 -0.084  0.044  0.041],[ 0.71   0.525  0.32   0.198 -0.088 -0.12   0.069 -0.085  0.091  0.155],1
46,[ 0.744  0.526  0.172 -0.     0.003 -0.058  0.063 -0.107  0.167  0.183],[ 0.491  0.275 -0.118  0.188 -0.002 -0.092  0.034 -0.02   0.062  0.01 ],1
47,[-0.56   0.272  0.133  0.172 -0.012 -0.01   0.069 -0.049  0.03   0.015],[ 0.744  0.525  0.289  0.223 -0.087 -0.102  0.061 -0.016 -0.1    0.107],1
48,[ 0.711  0.555  0.399  0.186 -0.086  0.013  0.093  0.186 -0.074  0.159],[ 0.711  0.555  0.175  0.156 -0.076 -0.019  0.066 -0.104  0.165  0.033],0
49,[ 0.521  0.275  0.136  0.168 -0.07  -0.017 -0.128 -0.013  0.024  0.01 ],[-0.717  0.513  0.289  0.166 -0.078 -0.129  0.082 -0.084 -0.089  0.005],1
50,[-0.51   0.305  0.125  0.179 -0.006 -0.028  0.023 -0.135  0.033  0.017],[-0.56   0.272  0.08   0.172 -0.012 -0.079  0.017 -0.154  0.029  0.001],1
51,[ 0.744  0.525  0.32   0.198 -0.087 -0.12   0.066 -0.085  0.091  0.156],[ 0.439  0.295  0.103  0.175 -0.061 -0.023  0.06  -0.145  0.072  0.008],0
52,[ 0.439  0.283  0.08   0.175 -0.082 -0.023  0.06  -0.14   0.062 -0.018],[ 0.744  0.525  0.289  0.223 -0.078 -0.102  0.085 -0.084 -0.1    0.107],1
53,[ 0.711  0.555  0.396  0.129 -0.089 -0.05   0.115  0.145 -0.069  0.182],[ 0.762  0.65   0.396  0.174 -0.096 -0.082  0.039 -0.054 -0.049  0.031],0
54,[-0.506  0.272 -0.048  0.134 -0.012 -0.099  0.066 -0.101  0.029 -0.022],[ 0.707  0.527  0.393  0.186 -0.088  0.03   0.094 -0.084 -0.152  0.171],1
55,[ 0.716  0.515  0.17   0.003 -0.054  0.025  0.063 -0.157 -0.055  0.029],[ 0.682  0.512  0.311  0.201 -0.088 -0.119  0.06  -0.167  0.117  0.012],1
56,[ 0.683  0.512  0.311  0.201 -0.088 -0.123  0.058 -0.081  0.118  0.012],[ 0.413  0.276 -0.053  0.168 -0.002 -0.087  0.08  -0.053 -0.074  0.032],1
57,[-0.702  0.509  0.276  0.023  0.004 -0.102  0.088 -0.084  0.044  0.041],[ 0.439  0.283 -0.036  0.168 -0.002 -0.023  0.059 -0.141 -0.035  0.008],1
58,[ 0.439  0.283  0.103  0.175 -0.002 -0.023  0.06  -0.139  0.062  0.008],[-0.586  0.272  0.133  0.172 -0.012 -0.01   0.067 -0.067 -0.027 -0.027],1
59,[ 0.683  0.512  0.311  0.201 -0.088 -0.119  0.058 -0.167  0.117  0.012],[ 0.711  0.555  0.399  0.09  -0.076  0.025  0.063 -0.082 -0.08   0.029],0
60,[ 0.439  0.275 -0.046  0.168 -0.002 -0.017  0.059 -0.012  0.059  0.01 ],[ 0.439  0.283 -0.036 -0.062 -0.002 -0.023  0.059 -0.068 -0.024  0.008],0
61,[-0.679  0.509  0.276  0.219 -0.079 -0.102  0.08  -0.08   0.044  0.041],[ 0.644  0.286  0.083  0.165 -0.068 -0.091  0.015 -0.118  0.085  0.001],0
62,[-0.51   0.305  0.117  0.208 -0.004 -0.028  0.023 -0.135  0.032  0.019],[ 0.439  0.283 -0.036  0.168 -0.002 -0.023  0.059 -0.136  0.062  0.008],0
63,[ 0.7    0.509  0.29   0.186 -0.087 -0.102  0.08  -0.016  0.153  0.107],[ 0.744  0.525  0.289  0.223 -0.087 -0.102  0.061 -0.016 -0.1    0.107],1
64,[ 0.744  0.526  0.172 -0.     0.003 -0.058  0.063 -0.107  0.167  0.183],[ 0.744  0.508  0.172 -0.     0.003 -0.103  0.046 -0.107  0.035  0.183],0
65,[ 0.744  0.509  0.29   0.216 -0.087 -0.102  0.08  -0.016  0.153  0.107],[ 0.686  0.491  0.311  0.201 -0.088 -0.113  0.058 -0.167 -0.047  0.012],1
66,[ 0.71   0.525  0.32   0.198 -0.088 -0.12   0.069 -0.085  0.091  0.155],[ 0.744  0.524  0.333  0.212 -0.087 -0.119  0.072 -0.022  0.153  0.148],1
67,[ 0.711  0.507  0.175  0.156 -0.076 -0.019  0.066 -0.107  0.037  0.033],[ 0.762  0.537  0.301  0.237 -0.083 -0.082  0.039 -0.054 -0.103  0.031],1
68,[ 0.746  0.521  0.325  0.187 -0.089 -0.1    0.061  0.189 -0.067  0.016],[ 0.492  0.276 -0.001  0.168 -0.002 -0.087  0.08  -0.053 -0.074  0.052],0
69,[-0.667  0.518  0.278  0.198 -0.079 -0.122  0.079 -0.085  0.037 -0.044],[ 0.711  0.555  0.399  0.186 -0.086  0.013  0.093  0.186 -0.074  0.159],1
70,[-0.56   0.272  0.133  0.172 -0.012 -0.01   0.068 -0.079  0.029 -0.027],[ 0.795  0.794  0.505  0.193  0.004 -0.127  0.063 -0.124  0.064  0.02 ],1
71,[-0.406  0.272  0.133  0.172 -0.012 -0.01   0.067 -0.063 -0.027 -0.027],[ 0.744  0.526  0.123  0.105 -0.005 -0.139  0.065 -0.153  0.047  0.032],1
72,[ 0.711  0.555  0.175  0.156 -0.076 -0.019  0.066 -0.104  0.165  0.033],[ 0.754  0.555  0.269  0.175 -0.076 -0.135  0.086 -0.084  0.118  0.159],1
73,[ 0.744  0.564  0.282  0.123 -0.088 -0.102  0.085 -0.084 -0.068  0.107],[ 0.741  0.52   0.295  0.179 -0.085 -0.052  0.06  -0.151 -0.066  0.164],1
74,[-0.351  0.27   0.14   0.127 -0.084 -0.01   0.069  0.05  -0.05   0.073],[-0.56   0.272 -0.037  0.172 -0.012 -0.01   0.066 -0.102  0.029 -0.02 ],1
75,[-0.56   0.272  0.132  0.172 -0.012 -0.01   0.066  0.003 -0.024  0.092],[ 0.644  0.526  0.289  0.223 -0.078 -0.102  0.085 -0.084 -0.049  0.07 ],1
76,[-0.556  0.305  0.104 -0.013 -0.004 -0.036  0.023 -0.075  0.032  0.019],[ 0.496  0.437  0.133  0.171 -0.012 -0.01   0.067 -0.06  -0.087  0.007],1
77,[ 0.7    0.509  0.289  0.184 -0.087 -0.102  0.08  -0.016  0.153  0.107],[ 0.711  0.558  0.396  0.132 -0.089 -0.05   0.115  0.141 -0.069  0.182],1
78,[-0.56   0.272  0.14   0.172 -0.012 -0.01   0.069  0.003  0.03   0.092],[-0.51   0.331  0.096  0.067 -0.115 -0.103  0.046 -0.139  0.021 -0.027],1
79,[ 0.706  0.527  0.239  0.186 -0.1   -0.064  0.041 -0.081 -0.053  0.021],[-0.513  0.27   0.14   0.172 -0.003 -0.01   0.069  0.042  0.032  0.092],1
80,[ 0.711  0.555  0.399  0.186 -0.076  0.025  0.093 -0.084 -0.074  0.159],[-0.667  0.515  0.276  0.174 -0.08  -0.129  0.081 -0.113  0.064  0.003],1
81,[ 0.644  0.271  0.083  0.166 -0.068 -0.087  0.015 -0.128  0.085  0.001],[-0.719  0.509  0.276  0.219 -0.079 -0.102  0.064 -0.084  0.037  0.066],1
82,[-0.56   0.272  0.133  0.172 -0.012 -0.01   0.069 -0.049  0.03   0.015],[ 0.707  0.528  0.394  0.186 -0.076  0.025  0.093 -0.084 -0.152  0.159],1
83,[-0.667  0.515  0.276  0.176 -0.007 -0.129  0.082 -0.113  0.064  0.003],[ 0.491  0.275 -0.118  0.188 -0.002 -0.092  0.034 -0.02   0.062  0.01 ],1
84,[ 0.711  0.555  0.399  0.09  -0.076  0.025  0.063 -0.157 -0.08   0.029],[ 0.743  0.481  0.292  0.195 -0.098 -0.102  0.06  -0.122 -0.1   -0.031],1
85,[ 0.686  0.556  0.311  0.184 -0.088 -0.098  0.093 -0.071 -0.047  0.012],[ 0.95   0.733  0.512  0.22  -0.09  -0.117  0.084  0.156 -0.045  0.047],1
86,[ 0.744  0.526  0.145 -0.005  0.006 -0.058  0.063 -0.076  0.167  0.183],[-0.667  0.515  0.274  0.122 -0.08  -0.129  0.081 -0.118 -0.047  0.003],1
87,[-0.432  0.272  0.133  0.175 -0.103  0.06   0.068 -0.079  0.029  0.027],[ 0.745  0.537  0.303  0.225 -0.083 -0.082  0.079 -0.082 -0.1    0.031],0
88,[ 0.689  0.513  0.311  0.197 -0.088 -0.119  0.06  -0.17   0.117  0.012],[ 0.709  0.555  0.294  0.186 -0.076 -0.096  0.093 -0.084 -0.099  0.159],0
89,[ 0.762  0.65   0.396  0.237 -0.034 -0.082  0.039 -0.054  0.064  0.031],[ 0.683  0.512  0.311  0.201 -0.085 -0.12   0.046 -0.142  0.117  0.012],1
90,[ 0.49   0.275 -0.118  0.188 -0.002 -0.09   0.034 -0.012  0.059  0.01 ],[ 0.521  0.275  0.136  0.168 -0.07  -0.017 -0.128 -0.013  0.024  0.01 ],0
91,[-0.51   0.283  0.105  0.059 -0.114 -0.097  0.046 -0.139  0.064 -0.009],[-0.717  0.513  0.289  0.166 -0.078 -0.129  0.082 -0.084 -0.089  0.005],1
92,[ 0.757  0.525  0.324  0.176 -0.085 -0.031  0.06  -0.146  0.122  0.164],[ 0.711  0.507  0.32   0.167 -0.076 -0.019  0.061 -0.107  0.037  0.032],0
93,[ 0.743  0.525  0.292  0.223 -0.087 -0.102  0.061 -0.106 -0.1    0.109],[-0.702  0.509  0.276 -0.001  0.004 -0.102  0.123 -0.084  0.044  0.041],0
94,[ 0.762  0.542  0.285  0.237 -0.083 -0.102  0.038 -0.076 -0.11   0.029],[ 0.439  0.275 -0.046  0.168 -0.002 -0.017  0.058 -0.155  0.059  0.033],1
95,[ 0.711  0.558  0.39   0.132 -0.078 -0.05   0.089  0.137 -0.069  0.182],[ 0.703  0.564  0.282  0.163 -0.077 -0.102  0.087 -0.084 -0.084  0.098],0
96,[ 0.689  0.513  0.311  0.197  0.006 -0.051  0.06  -0.104  0.117  0.012],[ 0.532  0.275  0.168  0.175 -0.089 -0.084  0.064 -0.124  0.026  0.025],1
97,[ 0.525  0.275  0.168  0.175 -0.088  0.044  0.063 -0.124  0.064  0.03 ],[ 0.71   0.525  0.289  0.126 -0.089 -0.102  0.075 -0.016 -0.095  0.114],0
98,[-0.667  0.509  0.276  0.176 -0.087 -0.129  0.079 -0.113  0.027  0.002],[ 0.744  0.525  0.289  0.223 -0.078 -0.102  0.082 -0.084  0.062  0.107],0
99,[ 0.711  0.661  0.399  0.186 -0.083 -0.087  0.093 -0.078 -0.074  0.159],[ 0.95   0.733  0.515  0.229 -0.09  -0.053  0.084  0.156 -0.044  0.036],0
100,[-0.56   0.272 -0.037  0.172 -0.012 -0.01   0.066 -0.102  0.029 -0.02 ],[ 0.711  0.507  0.175  0.156 -0.076 -0.019  0.066 -0.107  0.037  0.033],0
101,[-0.679  0.509  0.276  0.219 -0.079 -0.102  0.08  -0.08   0.044  0.041],[ 0.49   0.275 -0.118  0.188 -0.002 -0.09   0.034 -0.012  0.059  0.01 ],0
102,[ 0.492  0.276 -0.001  0.168 -0.002 -0.087  0.08  -0.053 -0.074  0.052],[ 0.744  0.564  0.282  0.123 -0.088 -0.102  0.085 -0.084 -0.068  0.107],0
103,[ 0.439  0.275 -0.046  0.168 -0.002 -0.017  0.058 -0.155  0.059  0.033],[-0.667  0.515  0.274  0.122 -0.08  -0.129  0.081 -0.118 -0.047  0.003],0
104,[ 0.439  0.295  0.103  0.175 -0.061 -0.023  0.06  -0.145  0.072  0.008],[ 0.525  0.275  0.168  0.175 -0.088  0.044  0.063 -0.124  0.064  0.03 ],0
105,[ 0.644  0.526  0.289  0.223 -0.078 -0.102  0.085 -0.084 -0.049  0.07 ],[ 0.711  0.555  0.399  0.186 -0.076  0.025  0.093 -0.084 -0.074  0.159],0
106,[ 0.741  0.52   0.295  0.179 -0.085 -0.052  0.06  -0.151 -0.066  0.164],[-0.702  0.509  0.276 -0.001  0.004 -0.102  0.123 -0.084  0.044  0.041],0
107,[ 0.744  0.508  0.172 -0.     0.003 -0.103  0.046 -0.107  0.035  0.183],[ 0.71   0.525  0.32   0.198 -0.088 -0.12   0.069 -0.085  0.091  0.155],1
108,[ 0.743  0.525  0.292  0.223 -0.087 -0.102  0.061 -0.106 -0.1    0.109],[ 0.762  0.542  0.285  0.237 -0.083 -0.102  0.038 -0.076 -0.11   0.029],0
109,[ 0.795  0.794  0.505  0.193  0.004 -0.127  0.063 -0.124  0.064  0.02 ],[ 0.762  0.65   0.396  0.174 -0.096 -0.082  0.039 -0.054 -0.049  0.031],0
110,[-0.351  0.27   0.14   0.127 -0.084 -0.01   0.069  0.05  -0.05   0.073],[ 0.711  0.555  0.399  0.09  -0.076  0.025  0.063 -0.082 -0.08   0.029],0
111,[-0.56   0.272  0.132  0.172 -0.012 -0.01   0.066  0.003 -0.024  0.092],[ 0.95   0.733  0.512  0.22  -0.09  -0.117  0.084  0.156 -0.045  0.047],1
112,[ 0.711  0.555  0.175  0.156 -0.076 -0.019  0.066 -0.104  0.165  0.033],[ 0.744  0.526  0.123  0.105 -0.005 -0.139  0.065 -0.153  0.047  0.032],1
113,[ 0.711  0.507  0.32   0.167 -0.076 -0.019  0.061 -0.107  0.037  0.032],[ 0.746  0.521  0.325  0.187 -0.089 -0.1    0.061  0.189 -0.067  0.016],1
114,[ 0.711  0.661  0.399  0.186 -0.083 -0.087  0.093 -0.078 -0.074  0.159],[ 0.711  0.555  0.399  0.186 -0.086  0.013  0.093  0.186 -0.074  0.159],1
115,[ 0.744  0.526  0.145 -0.005  0.006 -0.058  0.063 -0.076  0.167  0.183],[ 0.496  0.437  0.133  0.171 -0.012 -0.01   0.067 -0.06  -0.087  0.007],1
116,[-0.51   0.283  0.105  0.059 -0.114 -0.097  0.046 -0.139  0.064 -0.009],[ 0.744  0.525  0.32   0.198 -0.087 -0.12   0.066 -0.085  0.091  0.156],0
117,[ 0.95   0.733  0.515  0.229 -0.09  -0.053  0.084  0.156 -0.044  0.036],[-0.51   0.305  0.117  0.208 -0.004 -0.028  0.023 -0.135  0.032  0.019],1
118,[ 0.439  0.283 -0.036 -0.062 -0.002 -0.023  0.059 -0.068 -0.024  0.008],[ 0.762  0.537  0.301  0.237 -0.083 -0.082  0.039 -0.054 -0.103  0.031],1
119,[ 0.754  0.555  0.269  0.175 -0.076 -0.135  0.086 -0.084  0.118  0.159],[-0.586  0.272  0.133  0.172 -0.012 -0.01   0.067 -0.067 -0.027 -0.027],0
120,[ 0.744  0.525  0.289  0.223 -0.078 -0.102  0.085 -0.084 -0.1    0.107],[ 0.711  0.555  0.396  0.129 -0.089 -0.05   0.115  0.145 -0.069  0.182],1
121,[ 0.439  0.283 -0.036  0.168 -0.002 -0.023  0.059 -0.136  0.062  0.008],[ 0.7    0.509  0.289  0.184 -0.087 -0.102  0.08  -0.016  0.153  0.107],0
122,[-0.702  0.509  0.276  0.023  0.004 -0.102  0.088 -0.084  0.044  0.041],[-0.667  0.509  0.276  0.176 -0.087 -0.129  0.079 -0.113  0.027  0.002],1
123,[-0.51   0.305  0.125  0.179 -0.006 -0.028  0.023 -0.135  0.033  0.017],[ 0.7    0.509  0.29   0.186 -0.087 -0.102  0.08  -0.016  0.153  0.107],0
124,[ 0.71   0.525  0.289  0.126 -0.089 -0.102  0.075 -0.016 -0.095  0.114],[ 0.707  0.528  0.394  0.186 -0.076  0.025  0.093 -0.084 -0.152  0.159],1
125,[ 0.521  0.275  0.136  0.168 -0.07  -0.017 -0.128 -0.013  0.024  0.01 ],[ 0.703  0.564  0.282  0.163 -0.077 -0.102  0.087 -0.084 -0.084  0.098],1
126,[-0.506  0.272 -0.048  0.134 -0.012 -0.099  0.066 -0.101  0.029 -0.022],[ 0.706  0.527  0.239  0.186 -0.1   -0.064  0.041 -0.081 -0.053  0.021],0
127,[-0.513  0.27   0.14   0.172 -0.003 -0.01   0.069  0.042  0.032  0.092],[ 0.644  0.271  0.083  0.166 -0.068 -0.087  0.015 -0.128  0.085  0.001],1
128,[-0.717  0.513  0.289  0.166 -0.078 -0.129  0.082 -0.084 -0.089  0.005],[ 0.532  0.275  0.168  0.175 -0.089 -0.084  0.064 -0.124  0.026  0.025],0
129,[ 0.439  0.283  0.08   0.175 -0.082 -0.023  0.06  -0.14   0.062 -0.018],[ 0.644  0.286  0.083  0.165 -0.068 -0.091  0.015 -0.118  0.085  0.001],1
130,[ 0.439  0.275 -0.046  0.168 -0.002 -0.017  0.059 -0.012  0.059  0.01 ],[ 0.744  0.524  0.333  0.212 -0.087 -0.119  0.072 -0.022  0.153  0.148],1
131,[-0.56   0.272  0.14   0.172 -0.012 -0.01   0.069  0.003  0.03   0.092],[-0.667  0.515  0.276  0.174 -0.08  -0.129  0.081 -0.113  0.064  0.003],1
132,[ 0.689  0.513  0.311  0.197  0.006 -0.051  0.06  -0.104  0.117  0.012],[ 0.689  0.513  0.311  0.197 -0.088 -0.119  0.06  -0.17   0.117  0.012],1
133,[ 0.744  0.525  0.289  0.223 -0.087 -0.102  0.061 -0.016 -0.1    0.107],[-0.556  0.305  0.104 -0.013 -0.004 -0.036  0.023 -0.075  0.032  0.019],0
134,[ 0.744  0.526  0.172 -0.     0.003 -0.058  0.063 -0.107  0.167  0.183],[-0.56   0.272  0.133  0.172 -0.012 -0.01   0.068 -0.079  0.029 -0.027],0
135,[ 0.686  0.491  0.311  0.201 -0.088 -0.113  0.058 -0.167 -0.047  0.012],[-0.719  0.509  0.276  0.219 -0.079 -0.102  0.064 -0.084  0.037  0.066],1
136,[-0.56   0.272  0.08   0.172 -0.012 -0.079  0.017 -0.154  0.029  0.001],[ 0.683  0.512  0.311  0.201 -0.088 -0.123  0.058 -0.081  0.118  0.012],0
137,[ 0.757  0.525  0.324  0.176 -0.085 -0.031  0.06  -0.146  0.122  0.164],[ 0.413  0.276 -0.053  0.168 -0.002 -0.087  0.08  -0.053 -0.074  0.032],1
138,[-0.51   0.331  0.096  0.067 -0.115 -0.103  0.046 -0.139  0.021 -0.027],[ 0.711  0.558  0.39   0.132 -0.078 -0.05   0.089  0.137 -0.069  0.182],0
139,[ 0.711  0.558  0.396  0.132 -0.089 -0.05   0.115  0.141 -0.069  0.182],[ 0.709  0.555  0.294  0.186 -0.076 -0.096  0.093 -0.084 -0.099  0.159],0
140,[ 0.745  0.537  0.303  0.225 -0.083 -0.082  0.079 -0.082 -0.1    0.031],[ 0.716  0.515  0.17   0.003 -0.054  0.025  0.063 -0.157 -0.055  0.029],0
141,[ 0.762  0.65   0.396  0.237 -0.034 -0.082  0.039 -0.054  0.064  0.031],[-0.56   0.272  0.133  0.172 -0.012 -0.01   0.069 -0.049  0.03   0.015],1
142,[-0.406  0.272  0.133  0.172 -0.012 -0.01   0.067 -0.063 -0.027 -0.027],[ 0.683  0.512  0.311  0.201 -0.088 -0.119  0.058 -0.167  0.117  0.012],1
143,[ 0.707  0.527  0.393  0.186 -0.088  0.03   0.094 -0.084 -0.152  0.171],[-0.667  0.515  0.276  0.176 -0.007 -0.129  0.082 -0.113  0.064  0.003],0
