,source,target,label
22,"[-0.315  0.03  -0.166 -0.094 -0.085  0.04  -0.171  0.014 -0.006 -0.079
  0.116 -0.077 -0.176 -0.171 -0.004 -0.244  0.084 -0.135 -0.096  0.03 ]","[-0.242  0.1   -0.042 -0.085  0.221  0.036 -0.11   0.199  0.12  -0.105
  0.129 -0.021 -0.066 -0.161 -0.052 -0.026  0.094 -0.197  0.241 -0.011]",0
23,"[-0.33   0.056 -0.207 -0.148  0.184  0.019  0.064  0.026 -0.009 -0.068
  0.038 -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.151 -0.018 -0.091]","[-0.323  0.087 -0.175 -0.125 -0.001 -0.083 -0.009 -0.25  -0.014  0.053
  0.119 -0.093 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]",1
24,"[-0.241  0.086 -0.013 -0.091  0.014  0.033  0.145  0.2    0.121  0.053
  0.115 -0.087 -0.177 -0.162  0.148  0.206  0.082 -0.148 -0.076 -0.036]","[-0.312  0.064  0.033 -0.14   0.011 -0.055  0.099  0.017  0.254  0.213
  0.185 -0.228 -0.07  -0.176 -0.076 -0.125 -0.008 -0.166  0.061 -0.173]",1
25,"[-0.312  0.042 -0.084 -0.091 -0.006 -0.05   0.05   0.168  0.057  0.128
  0.013 -0.075  0.116 -0.178 -0.071 -0.18   0.258  0.02  -0.105 -0.215]","[-0.315  0.031 -0.205 -0.091  0.032 -0.041  0.05   0.     0.235  0.132
  0.17  -0.088 -0.168 -0.175 -0.01   0.098  0.221  0.086 -0.08   0.18 ]",1
26,"[-0.372  0.032 -0.084 -0.077 -0.006  0.07   0.049  0.168  0.012  0.209
  0.12  -0.075  0.101 -0.178 -0.055 -0.186  0.258 -0.084 -0.105 -0.027]","[ 0.449  0.077 -0.237 -0.091 -0.05   0.163 -0.001  0.18  -0.03  -0.063
  0.127 -0.128 -0.16  -0.178  0.034 -0.187  0.057  0.072 -0.046  0.042]",1
27,"[-0.312  0.088  0.033 -0.14  -0.002 -0.058  0.099  0.017  0.031  0.213
  0.185 -0.169 -0.074 -0.176 -0.078 -0.125 -0.008 -0.166  0.061 -0.173]","[-0.341  0.09  -0.157 -0.091 -0.08  -0.054  0.032  0.05   0.033 -0.082
 -0.016 -0.076 -0.183 -0.181 -0.084 -0.227 -0.005 -0.151 -0.104 -0.247]",1
28,"[-0.315  0.034 -0.206 -0.091  0.032 -0.041  0.043  0.001  0.144  0.132
  0.049 -0.088 -0.168 -0.175 -0.01   0.098  0.074 -0.138 -0.094 -0.091]","[-0.33   0.056 -0.207 -0.081  0.212  0.019  0.064  0.046 -0.012 -0.026
  0.1   -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]",1
29,"[-0.369  0.03   0.187 -0.076 -0.079  0.034  0.055  0.018 -0.006 -0.079
  0.116 -0.075 -0.176 -0.175  0.024 -0.237  0.259  0.032 -0.096  0.211]","[-0.299  0.026  0.23  -0.046 -0.164  0.041  0.097  0.05   0.288 -0.072
  0.141 -0.078 -0.025 -0.166 -0.041 -0.169 -0.007  0.068  0.01  -0.081]",0
30,"[-0.246 -0.08  -0.015  0.014  0.183 -0.041  0.138 -0.093 -0.126  0.028
  0.041 -0.035 -0.179 -0.233  0.033 -0.173  0.001 -0.137 -0.08  -0.069]","[-0.344  0.048  0.338  0.139  0.008  0.016  0.112 -0.134  0.13  -0.029
  0.129 -0.073 -0.028 -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.045]",1
31,"[-0.348  0.064 -0.02   0.134  0.215  0.04   0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.019 -0.166 -0.008 -0.251  0.009  0.05  -0.13   0.04 ]","[-0.332  0.03  -0.166 -0.076 -0.079  0.04   0.087  0.018 -0.006 -0.079
  0.116 -0.076 -0.176 -0.171  0.024 -0.244  0.259  0.03  -0.096  0.03 ]",0
32,"[ 0.343  0.087 -0.148 -0.091  0.002  0.04   0.126  0.147  0.104 -0.045
  0.124 -0.142 -0.116 -0.175  0.002 -0.122  0.063 -0.016 -0.12   0.242]","[-0.313  0.198 -0.085 -0.097  0.022  0.268  0.064  0.015  0.074 -0.068
  0.045 -0.088 -0.185 -0.102 -0.173  0.211  0.05  -0.15  -0.086 -0.034]",1
33,"[-0.339  0.026 -0.154  0.134 -0.164  0.041  0.114  0.05   0.086 -0.102
  0.141 -0.242 -0.025 -0.166 -0.041 -0.221  0.139  0.068 -0.117  0.109]","[-0.334  0.056 -0.276  0.116 -0.01  -0.049  0.037  0.028  0.014  0.209
  0.126 -0.063  0.174 -0.177 -0.054  0.335  0.255  0.029 -0.105  0.055]",1
34,"[-0.244  0.101 -0.238 -0.091  0.014 -0.061 -0.21   0.1    0.03  -0.083
  0.115 -0.143 -0.192 -0.161 -0.078 -0.012  0.087 -0.185 -0.096  0.008]","[-0.428  0.048 -0.052 -0.126  0.213  0.048 -0.083  0.073  0.15  -0.036
  0.137 -0.061 -0.175 -0.175  0.03   0.236  0.166 -0.104 -0.128 -0.091]",0
35,"[-0.342  0.064 -0.02   0.134  0.215  0.041  0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.025 -0.166 -0.034 -0.221  0.139  0.068 -0.117  0.109]","[ 0.02   0.1   -0.18  -0.085  0.22   0.036 -0.11   0.189 -0.021 -0.109
  0.127 -0.021 -0.223 -0.162 -0.063 -0.228  0.09  -0.127  0.011 -0.011]",1
36,"[-0.242  0.1   -0.191 -0.092 -0.014  0.036  0.004  0.199 -0.001 -0.033
  0.127 -0.019 -0.083 -0.181 -0.084 -0.135  0.053 -0.022 -0.013 -0.019]","[-0.241  0.086 -0.2   -0.091  0.014  0.033  0.004 -0.022  0.121  0.053
  0.115 -0.088 -0.177 -0.162  0.148  0.206  0.074 -0.148 -0.076 -0.089]",1
37,"[-0.375  0.039 -0.139 -0.077 -0.009  0.013  0.051  0.109  0.055  0.137
  0.12  -0.078  0.116 -0.179 -0.056 -0.186  0.258  0.032 -0.115 -0.182]","[-0.244  0.101 -0.023  0.005  0.169  0.014  0.123  0.2    0.033 -0.041
  0.155  0.075 -0.172 -0.176  0.02  -0.268  0.258 -0.14   0.176 -0.066]",1
38,"[-0.342  0.056 -0.052  0.115  0.213  0.083 -0.103  0.032  0.15  -0.026
  0.13  -0.135 -0.167 -0.163  0.018  0.323  0.255  0.028  0.177  0.036]","[-0.31   0.029 -0.023  0.005  0.174 -0.007  0.123  0.002  0.033 -0.095
  0.155  0.075 -0.172 -0.175 -0.015 -0.276  0.257 -0.14  -0.036 -0.066]",0
39,"[-0.215  0.1   -0.014 -0.085  0.214  0.029 -0.137  0.187  0.109 -0.079
  0.127 -0.021  0.256 -0.161 -0.059  0.203  0.055 -0.15   0.073 -0.013]","[-0.33   0.056 -0.207 -0.146 -0.09   0.019  0.055  0.026 -0.009 -0.068
 -0.002 -0.017 -0.189 -0.162 -0.063 -0.172 -0.004 -0.157 -0.018 -0.091]",0
40,"[-0.242  0.043 -0.042 -0.083  0.221 -0.149 -0.11   0.224 -0.    -0.07
  0.129 -0.021 -0.202 -0.178 -0.038 -0.026 -0.002 -0.197  0.241 -0.004]","[-0.375  0.039 -0.144 -0.077  0.138 -0.05   0.05   0.12   0.057  0.209
  0.12  -0.078  0.116 -0.176 -0.051 -0.186  0.258  0.03  -0.105 -0.182]",0
41,"[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]","[-0.242  0.069 -0.042 -0.092  0.221  0.036 -0.11   0.199 -0.008 -0.105
  0.129 -0.021 -0.202 -0.161 -0.05  -0.026 -0.002 -0.197  0.241 -0.004]",1
42,"[-0.332  0.225 -0.03  -0.097  0.036 -0.007  0.05   0.169  0.144 -0.069
  0.039 -0.068 -0.177 -0.107  0.131  0.15   0.053 -0.15   0.057 -0.067]","[-0.33   0.061 -0.194 -0.081  0.186  0.043  0.064  0.169 -0.012 -0.03
  0.124 -0.017 -0.189 -0.176 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]",1
43,"[-0.428  0.063 -0.052 -0.125  0.152  0.05  -0.083  0.061  0.15  -0.063
  0.116 -0.061 -0.177 -0.176  0.016 -0.109  0.066 -0.104 -0.108 -0.037]","[ 0.288  0.032 -0.225 -0.091  0.032 -0.041  0.113 -0.005  0.235  0.132
  0.139  0.053 -0.177 -0.175 -0.01  -0.151  0.215  0.086 -0.08   0.241]",1
44,"[-0.241  0.101 -0.223 -0.092  0.014 -0.046  0.063  0.1    0.03  -0.084
  0.115 -0.09  -0.19  -0.161 -0.078  0.204  0.079 -0.185 -0.096 -0.036]","[-0.33   0.056 -0.198 -0.114  0.212  0.017  0.064  0.046 -0.015 -0.07
 -0.115 -0.086 -0.189 -0.16  -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]",0
45,"[-0.183  0.039  0.009 -0.091  0.043  0.041 -0.11   0.05   0.119 -0.105
  0.124 -0.015 -0.066 -0.24  -0.054 -0.237  0.089 -0.127 -0.071 -0.011]","[-0.269  0.076 -0.13  -0.123  0.186  0.327  0.135  0.157  0.033 -0.069
  0.145  0.102 -0.189 -0.139 -0.197  0.157 -0.02  -0.053 -0.028 -0.067]",1
46,"[ 0.305  0.032 -0.225 -0.091 -0.093 -0.041  0.106 -0.01   0.235  0.132
  0.139  0.047 -0.065 -0.175 -0.01  -0.151  0.211  0.086 -0.08   0.025]","[-0.491  0.238 -0.284 -0.08   0.132  0.058 -0.042 -0.115  0.101 -0.019
  0.128 -0.015 -0.171 -0.17   0.131  0.174  0.215  0.021 -0.102 -0.055]",1
47,"[-0.315  0.033 -0.204 -0.091  0.02  -0.041  0.043  0.001  0.144  0.132
  0.045 -0.088 -0.233 -0.175 -0.056 -0.283  0.074 -0.141  0.005 -0.091]","[-0.242  0.211 -0.042 -0.085  0.01   0.036 -0.11   0.199  0.12  -0.105
  0.142 -0.027 -0.066 -0.107 -0.052 -0.026  0.039 -0.15  -0.029 -0.011]",0
48,"[-0.334  0.051  0.188  0.116 -0.01  -0.05   0.037  0.028  0.014  0.209
  0.136 -0.063  0.179 -0.177 -0.051  0.335  0.259  0.029 -0.105  0.109]","[-0.375  0.039 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.057  0.209
  0.12  -0.075  0.116 -0.178 -0.056 -0.186  0.258  0.02  -0.105 -0.182]",0
49,"[-0.33   0.061 -0.13  -0.123  0.186  0.04   0.064  0.157  0.032 -0.069
  0.145 -0.075 -0.189 -0.165 -0.197 -0.172  0.007 -0.11   0.012 -0.067]","[-0.244  0.101 -0.023  0.005  0.174 -0.007  0.123  0.2    0.033 -0.063
  0.155  0.075 -0.172 -0.175  0.02  -0.268  0.257 -0.14   0.067 -0.066]",1
50,"[-0.375  0.039 -0.144 -0.077 -0.01  -0.05   0.05   0.119  0.057  0.209
  0.12  -0.078  0.116 -0.176 -0.051 -0.186  0.258  0.049 -0.105 -0.182]","[-0.334  0.051  0.188  0.116 -0.01  -0.05   0.037  0.028  0.014  0.209
  0.136 -0.063  0.179 -0.177 -0.051  0.335  0.259  0.029 -0.105  0.109]",1
51,"[-0.241  0.086 -0.2   -0.091  0.014  0.033  0.004 -0.022  0.121  0.053
  0.115 -0.088 -0.177 -0.162  0.148  0.206  0.074 -0.148 -0.076 -0.089]","[-0.363  0.086 -0.2   -0.088  0.036  0.049  0.065  0.018  0.098  0.11
  0.11  -0.176 -0.028 -0.171 -0.035 -0.249  0.096 -0.138 -0.211  0.129]",1
52,"[-0.249  0.062 -0.014 -0.093  0.176  0.041 -0.11   0.189  0.12  -0.092
  0.127 -0.017 -0.061 -0.161 -0.009 -0.228  0.09  -0.13   0.241 -0.067]","[-0.246 -0.08  -0.015  0.014  0.183 -0.041  0.138 -0.093 -0.126  0.028
  0.041 -0.035 -0.179 -0.233  0.033 -0.173  0.001 -0.137 -0.08  -0.069]",1
53,"[ 0.02   0.1   -0.18  -0.085  0.22   0.036 -0.11   0.189 -0.021 -0.109
  0.127 -0.021 -0.223 -0.162 -0.063 -0.228  0.09  -0.127  0.011 -0.011]","[-0.299  0.026  0.23  -0.046 -0.164  0.041  0.097  0.05   0.288 -0.072
  0.141 -0.078 -0.025 -0.166 -0.041 -0.169 -0.007  0.068  0.01  -0.081]",0
54,"[-0.332  0.03  -0.166 -0.076 -0.079  0.04   0.087  0.018 -0.006 -0.079
  0.116 -0.076 -0.176 -0.171  0.024 -0.244  0.259  0.03  -0.096  0.03 ]","[-0.242  0.069 -0.042 -0.092  0.221  0.036 -0.11   0.199 -0.008 -0.105
  0.129 -0.021 -0.202 -0.161 -0.05  -0.026 -0.002 -0.197  0.241 -0.004]",1
55,"[-0.31   0.029 -0.023  0.005  0.174 -0.007  0.123  0.002  0.033 -0.095
  0.155  0.075 -0.172 -0.175 -0.015 -0.276  0.257 -0.14  -0.036 -0.066]","[-0.428  0.048 -0.052 -0.126  0.213  0.048 -0.083  0.073  0.15  -0.036
  0.137 -0.061 -0.175 -0.175  0.03   0.236  0.166 -0.104 -0.128 -0.091]",1
56,"[-0.332  0.225 -0.085 -0.097  0.022  0.017  0.064  0.03   0.074 -0.07
  0.045 -0.068 -0.185 -0.102 -0.173  0.159  0.049 -0.15  -0.017 -0.067]","[ 0.449  0.077 -0.237 -0.091 -0.05   0.163 -0.001  0.18  -0.03  -0.063
  0.127 -0.128 -0.16  -0.178  0.034 -0.187  0.057  0.072 -0.046  0.042]",1
57,"[ 0.449  0.077 -0.237 -0.082 -0.05   0.012 -0.001  0.179  0.026 -0.058
  0.127 -0.135  0.237 -0.177  0.034 -0.189  0.255  0.072 -0.046  0.042]","[-0.343  0.089 -0.144 -0.083  0.217  0.016  0.112 -0.134  0.145 -0.068
  0.129 -0.074 -0.04  -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.039]",0
58,"[-0.315  0.03  -0.166 -0.094 -0.085  0.04  -0.171  0.014 -0.006 -0.079
  0.116 -0.077 -0.176 -0.171 -0.004 -0.244  0.084 -0.135 -0.096  0.03 ]","[-0.315  0.031 -0.205 -0.091  0.032 -0.041  0.05   0.     0.235  0.132
  0.17  -0.088 -0.168 -0.175 -0.01   0.098  0.221  0.086 -0.08   0.18 ]",1
59,"[-0.242  0.1   -0.191 -0.092 -0.014  0.036  0.004  0.199 -0.001 -0.033
  0.127 -0.019 -0.083 -0.181 -0.084 -0.135  0.053 -0.022 -0.013 -0.019]","[-0.241  0.086 -0.163 -0.092  0.014 -0.046  0.063  0.106  0.03  -0.052
  0.115 -0.088 -0.199 -0.162 -0.074  0.206  0.082 -0.185 -0.096 -0.036]",1
60,"[-0.339  0.026 -0.154  0.134 -0.164  0.041  0.114  0.05   0.086 -0.102
  0.141 -0.242 -0.025 -0.166 -0.041 -0.221  0.139  0.068 -0.117  0.109]","[-0.332  0.09  -0.166 -0.09  -0.102 -0.05   0.032  0.096  0.029  0.118
  0.05  -0.057 -0.205 -0.176 -0.072 -0.221  0.26   0.053 -0.104  0.24 ]",1
61,"[-0.342  0.064 -0.02   0.134  0.215  0.041  0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.025 -0.166 -0.034 -0.221  0.139  0.068 -0.117  0.109]","[-0.375  0.039 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.057  0.209
  0.12  -0.075  0.116 -0.178 -0.056 -0.186  0.258  0.02  -0.105 -0.182]",0
62,"[-0.33   0.061 -0.13  -0.123  0.186  0.04   0.064  0.157  0.032 -0.069
  0.145 -0.075 -0.189 -0.165 -0.197 -0.172  0.007 -0.11   0.012 -0.067]","[-0.375  0.039 -0.139 -0.077 -0.009  0.013  0.051  0.109  0.055  0.137
  0.12  -0.078  0.116 -0.179 -0.056 -0.186  0.258  0.032 -0.115 -0.182]",0
63,"[-0.428  0.063 -0.052 -0.126  0.152  0.048 -0.083  0.061  0.15  -0.07
  0.137 -0.061 -0.176 -0.176  0.03   0.026 -0.041 -0.104 -0.108 -0.091]","[-0.242  0.1   -0.042 -0.085  0.221  0.036 -0.11   0.199  0.12  -0.105
  0.129 -0.021 -0.066 -0.161 -0.052 -0.026  0.094 -0.197  0.241 -0.011]",1
64,"[-0.242  0.1   -0.014 -0.085  0.221  0.036 -0.11   0.189  0.119 -0.108
  0.127 -0.021 -0.066 -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.011]","[-0.311  0.087 -0.175 -0.091 -0.001 -0.076 -0.009  0.2    0.006  0.053
  0.119 -0.019 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]",0
65,"[-0.242  0.104  0.009 -0.085  0.222  0.041 -0.11   0.189  0.119 -0.105
  0.127 -0.021 -0.066  0.081 -0.059 -0.228  0.089 -0.127  0.03  -0.011]","[-0.375  0.039 -0.144 -0.077  0.138 -0.05   0.05   0.12   0.057  0.209
  0.12  -0.078  0.116 -0.176 -0.051 -0.186  0.258  0.03  -0.105 -0.182]",1
66,"[-0.33   0.061 -0.194 -0.081  0.186  0.043  0.064  0.169 -0.012 -0.03
  0.124 -0.017 -0.189 -0.176 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]","[-0.348  0.064 -0.02   0.134  0.215  0.04   0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.019 -0.166 -0.008 -0.251  0.009  0.05  -0.13   0.04 ]",0
67,"[-0.334  0.056 -0.276  0.116 -0.01  -0.049  0.037  0.028  0.014  0.209
  0.126 -0.063  0.174 -0.177 -0.054  0.335  0.255  0.029 -0.105  0.055]","[-0.375  0.039 -0.144 -0.077 -0.076 -0.051  0.053  0.003 -0.02   0.209
  0.116 -0.081  0.116 -0.176 -0.051 -0.237  0.258  0.049 -0.106 -0.182]",0
68,"[-0.269  0.076 -0.13  -0.123  0.186  0.327  0.135  0.157  0.033 -0.069
  0.145  0.102 -0.189 -0.139 -0.197  0.157 -0.02  -0.053 -0.028 -0.067]","[-0.322  0.038 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.038 -0.064
 -0.025 -0.075  0.116 -0.176 -0.056 -0.186  0.258  0.029 -0.105 -0.096]",0
69,"[ 0.288  0.032 -0.225 -0.091  0.032 -0.041  0.113 -0.005  0.235  0.132
  0.139  0.053 -0.177 -0.175 -0.01  -0.151  0.215  0.086 -0.08   0.241]","[-0.312  0.088  0.033 -0.14  -0.002 -0.058  0.099  0.017  0.031  0.213
  0.185 -0.169 -0.074 -0.176 -0.078 -0.125 -0.008 -0.166  0.061 -0.173]",0
70,"[-0.235  0.085 -0.235 -0.088  0.022  0.101  0.065  0.018  0.098  0.11
  0.111 -0.238 -0.03  -0.167 -0.061 -0.249  0.09  -0.114 -0.017  0.129]","[-0.33   0.056 -0.207 -0.081  0.212  0.019  0.064  0.046 -0.012 -0.026
  0.1   -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]",0
71,"[-0.312  0.042 -0.084 -0.091 -0.006 -0.05   0.05   0.168  0.057  0.128
  0.013 -0.075  0.116 -0.178 -0.071 -0.18   0.258  0.02  -0.105 -0.215]","[-0.242  0.1   -0.014 -0.084  0.228  0.015  0.081  0.195 -0.001 -0.028
  0.127 -0.141 -0.172 -0.167 -0.035 -0.272  0.09  -0.124 -0.011 -0.017]",1
