,source,target,label
27,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
28,[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],1
29,[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],1
30,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],1
31,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],1
32,[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],0
33,[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],1
34,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],0
35,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],0
36,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],1
37,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
38,[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],1
39,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],1
40,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],1
41,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],0
42,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],0
43,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],1
44,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],0
45,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
46,[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],0
47,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],1
48,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],0
49,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],1
50,[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],0
51,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
52,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],0
53,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],1
54,[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],1
55,[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],1
56,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],0
57,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],1
58,[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
59,[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],1
60,[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],0
61,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],1
62,[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],0
63,[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],1
64,[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],1
65,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
66,[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],1
67,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],0
68,[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],1
69,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],1
70,[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],1
71,[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],0
72,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],1
73,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],1
74,[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],0
75,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],0
76,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],0
77,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],1
78,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],0
79,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],0
80,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],0
81,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],0
82,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],1
83,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],1
84,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],1
85,[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],1
86,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],0
87,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],1
88,[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],1
89,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],0
90,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],0
91,[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],1
92,[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],0
93,[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],0
94,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],1
95,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],1
96,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],1
97,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],0
98,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],1
99,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],1
100,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],1
101,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],1
102,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
103,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],0
104,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],1
105,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],1
106,[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],0
107,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],1
108,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],0
109,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],1
110,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],1
111,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],1
112,[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],0
113,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],1
114,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],0
115,[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
116,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],1
117,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],0
118,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
119,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],0
120,[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],1
121,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],1
122,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],1
123,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],1
124,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],1
125,[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],1
126,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],1
127,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],0
128,[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],0
129,[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],0
130,[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],1
131,[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],1
132,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],1
133,[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],0
134,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],1
135,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],0
136,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],1
137,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],1
138,[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],0
139,[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],0
140,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
141,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],1
142,[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],0
143,[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],0
144,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],0
145,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],1
146,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],0
147,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],1
148,[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],1
