,source,target,label
22,"[-0.392  0.086 -0.171 -0.13   0.288  0.054 -0.142  0.037 -0.043  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.235  0.275 -0.155 -0.192  0.12 ]","[-0.28   0.099 -0.165 -0.124  0.315  0.067 -0.136  0.013 -0.204 -0.053
  0.182  0.188 -0.182 -0.391 -0.127 -0.064  0.238 -0.173 -0.207  0.051]",1
23,"[-0.304  0.069 -0.169 -0.131  0.221  0.049 -0.192  0.197 -0.006 -0.097
  0.174 -0.313 -0.191 -0.266 -0.033 -0.238  0.272 -0.164 -0.176  0.121]","[-0.24   0.036 -0.221  0.155  0.192  0.146  0.132  0.36   0.177 -0.026
  0.138 -0.204  0.222 -0.111  0.317  0.299  0.264 -0.12  -0.12   0.036]",0
24,"[-0.297 -0.149 -0.193 -0.131  0.296  0.053 -0.149  0.172 -0.131 -0.033
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.207  0.049]","[-0.303  0.086 -0.211 -0.13   0.288 -0.024 -0.125  0.204  0.027  0.002
  0.178 -0.289 -0.191 -0.119  0.012 -0.288  0.272 -0.15  -0.172 -0.067]",0
25,"[-0.297  0.086 -0.167 -0.131  0.294  0.049 -0.147  0.188 -0.131 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.206  0.128]","[-0.307  0.086 -0.167 -0.13   0.291  0.054 -0.203  0.037 -0.034 -0.023
  0.174 -0.291 -0.19  -0.176 -0.018 -0.238  0.275 -0.155 -0.206  0.12 ]",0
26,"[-0.251  0.084 -0.013 -0.085  0.229 -0.097  0.291  0.009  0.01   0.197
  0.329 -0.2   -0.19  -0.173  0.412 -0.13   0.198 -0.094  0.135 -0.096]","[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]",0
27,"[-0.253  0.07  -0.219 -0.09   0.222 -0.233  0.111 -0.044  0.053 -0.04
  0.138 -0.247 -0.177 -0.176 -0.436  0.308  0.28  -0.126 -0.071 -0.197]","[-0.232  0.097 -0.206 -0.092  0.33   0.014  0.123  0.2    0.167  0.139
  0.176 -0.184 -0.176 -0.176  0.148  0.388  0.288  0.077 -0.209  0.24 ]",0
28,"[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]","[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.28  -0.126 -0.071 -0.197]",0
29,"[-0.264  0.067 -0.206 -0.091  0.383  0.05   0.121  0.2    0.227  0.161
  0.178 -0.184 -0.177 -0.176  0.148  0.388  0.288  0.066 -0.416  0.24 ]","[-0.335  0.1   -0.144 -0.127  0.311  0.209  0.079  0.477  0.174  0.027
  0.128 -0.074  0.224 -0.176 -0.049  0.385  0.272  0.053 -0.448  0.194]",1
30,"[ 0.511  0.069 -0.025 -0.112 -0.229  0.273  0.124 -0.221  0.119 -0.064
  0.26   0.179  0.004 -0.1   -0.177 -0.24   0.285 -0.25  -0.429  0.071]","[-0.295  0.07  -0.241 -0.092  0.222 -0.019 -0.184 -0.162 -0.004  0.274
  0.03   0.012 -0.239 -0.236 -0.033 -0.302  0.25  -0.169 -0.357  0.071]",0
31,"[-0.326  0.098  0.008 -0.08   0.323 -0.022 -0.302  0.19   0.134  0.087
  0.145  0.003 -0.171 -0.176  0.22  -0.203  0.409 -0.131 -0.137  0.074]","[-0.228  0.061 -0.273 -0.009  0.223  0.073  0.037  0.155 -0.132 -0.022
  0.138 -0.204 -0.18  -0.165  0.033  0.388  0.274 -0.158 -0.212  0.12 ]",0
32,"[-0.254  0.086 -0.168 -0.118  0.294 -0.142 -0.147  0.188  0.267 -0.026
  0.176 -0.314 -0.191 -0.176 -0.018 -0.227  0.272 -0.155  0.16   0.128]","[-0.235  0.087  0.01  -0.085  0.23  -0.097  0.291  0.009  0.061  0.124
  0.138 -0.2   -0.193 -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]",0
33,"[-0.253  0.07  -0.215 -0.09   0.222 -0.006  0.111 -0.082 -0.343 -0.042
  0.13  -0.31  -0.177 -0.197 -0.297  0.323  0.273 -0.127 -0.09  -0.177]","[-0.23   0.086 -0.227 -0.057  0.192 -0.153  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.174 -0.051  0.388  0.312 -0.137 -0.451  0.227]",0
34,"[-0.297  0.068 -0.192 -0.131  0.269 -0.024 -0.203  0.197  0.042 -0.033
  0.212 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.159 -0.206 -0.097]","[-0.357  0.087 -0.227 -0.14   0.195 -0.19  -0.143  0.168 -0.223 -0.026
  0.128 -0.289 -0.194 -0.163 -0.065  0.385  0.273 -0.149  0.033 -0.048]",1
35,"[-0.253  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.044 -0.343 -0.04
  0.124 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.126 -0.09  -0.197]","[-0.298  0.07  -0.222 -0.09   0.219 -0.006 -0.285 -0.072 -0.258 -0.04
  0.119 -0.31  -0.177 -0.188 -0.299  0.308  0.28  -0.12  -0.102 -0.084]",0
36,"[-0.299  0.086 -0.296 -0.087  0.291  0.054  0.136  0.037 -0.319 -0.023
  0.18  -0.289 -0.19  -0.176 -0.033 -0.238  0.275 -0.156 -0.209  0.12 ]","[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.111 -0.098 -0.343 -0.04
  0.122 -0.254 -0.177 -0.19  -0.297  0.308  0.284 -0.12  -0.09  -0.192]",0
37,"[-0.298  0.07  -0.149 -0.087  0.23  -0.033 -0.285  0.15   0.022 -0.04
  0.119 -0.231 -0.177 -0.18   0.001  0.308  0.417  0.014 -0.102 -0.196]","[-0.253  0.069 -0.213 -0.09   0.222 -0.007  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]",1
38,"[-0.253  0.304 -0.223 -0.088  0.222 -0.019  0.109 -0.     0.013 -0.026
  0.124 -0.314 -0.176 -0.177 -0.26   0.276  0.275 -0.123 -0.106  0.132]","[-0.304  0.086 -0.167 -0.13   0.291  0.049 -0.203  0.197 -0.034 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.206  0.12 ]",0
39,"[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]","[-0.392  0.086 -0.167 -0.13   0.288  0.054 -0.142  0.037 -0.034  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.235  0.275 -0.155 -0.203  0.12 ]",1
40,"[-0.309  0.086 -0.168 -0.13   0.294  0.047 -0.203  0.037 -0.026 -0.023
  0.174 -0.284 -0.191 -0.176 -0.018 -0.227  0.275 -0.155  0.061  0.13 ]","[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174  0.024 -0.132  0.259 -0.126 -0.102  0.095]",0
41,"[-0.351  0.086 -0.323 -0.062  0.222 -0.171  0.037  0.15  -0.035 -0.023
  0.122 -0.204 -0.177 -0.165 -0.053  0.386  0.274 -0.274 -0.211  0.12 ]","[-0.351  0.086 -0.273 -0.062  0.223 -0.173  0.037  0.157 -0.024 -0.023
  0.138 -0.204 -0.177 -0.165 -0.049  0.388  0.274 -0.241 -0.211  0.12 ]",0
42,"[-0.183  0.068 -0.195 -0.131  0.225  0.058 -0.315  0.188  0.042 -0.033
  0.011 -0.049 -0.191 -0.176 -0.018 -0.238  0.28  -0.124 -0.386 -0.097]","[-0.357  0.087 -0.198 -0.095 -0.013 -0.173  0.132  0.187  0.03  -0.026
  0.138 -0.202 -0.19  -0.176 -0.017 -0.159  0.276 -0.119 -0.401 -0.033]",0
43,"[-0.332  0.086 -0.225 -0.13   0.191  0.062 -0.277  0.188 -0.039 -0.026
  0.145 -0.315 -0.172 -0.335 -0.053 -0.264  0.291 -0.152 -0.179  0.066]","[-0.392  0.086 -0.209 -0.13   0.288  0.054 -0.142  0.023 -0.043  0.349
  0.173 -0.291 -0.191 -0.179 -0.028 -0.235  0.272 -0.155 -0.192  0.12 ]",0
44,"[-0.335  0.1   -0.144 -0.127  0.311  0.017  0.075  0.477  0.162 -0.064
  0.128 -0.074 -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]","[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.296 -0.098 -0.343  0.129
  0.121 -0.292 -0.177 -0.189 -0.132 -0.073  0.307 -0.12  -0.09  -0.192]",1
45,"[-0.253  0.304 -0.219 -0.09   0.222 -0.019  0.111 -0.032 -0.065 -0.04
  0.124 -0.314 -0.177 -0.177 -0.26   0.308  0.275 -0.123 -0.106  0.132]","[-0.244  0.057 -0.199 -0.112 -0.169  0.273 -0.062 -0.221 -0.13  -0.06
  0.26   0.179  0.004 -0.1   -0.177 -0.244  0.269 -0.193 -0.389  0.071]",1
46,"[-0.342 -0.112 -0.273 -0.007  0.192  0.086  0.132  0.186  0.05  -0.026
  0.138 -0.204 -0.177 -0.164 -0.061  0.388  0.274 -0.074 -0.439  0.054]","[-0.342 -0.111 -0.253 -0.007  0.136  0.086  0.079  0.174  0.003 -0.026
  0.135 -0.204 -0.177 -0.171 -0.12   0.388  0.274 -0.138 -0.441  0.054]",1
47,"[-0.297  0.06  -0.193  0.37   0.296  0.053 -0.149  0.158 -0.131 -0.033
  0.174 -0.289 -0.179 -0.176 -0.018 -0.167  0.272 -0.155 -0.207  0.049]","[-0.232  0.087 -0.206 -0.091  0.383  0.05   0.123  0.2    0.227  0.139
  0.176 -0.184 -0.177 -0.176  0.148  0.388  0.288  0.077 -0.209  0.24 ]",0
48,"[-0.297  0.085 -0.167 -0.132  0.265 -0.046 -0.207  0.188 -0.104 -0.026
  0.177 -0.289 -0.191 -0.176 -0.018 -0.235  0.26  -0.16  -0.206 -0.138]","[-0.231  0.086 -0.273 -0.06   0.223 -0.2    0.037  0.155 -0.024 -0.023
  0.138 -0.204 -0.169 -0.165  0.033  0.388  0.274 -0.241 -0.211  0.12 ]",1
49,"[-0.297 -0.192 -0.193 -0.131  0.296 -0.041 -0.149 -0.038 -0.131 -0.033
  0.174 -0.289 -0.193 -0.176 -0.018 -0.216  0.272 -0.155 -0.207  0.049]","[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]",0
50,"[-0.28   0.086 -0.165 -0.13   0.291  0.067 -0.19   0.013 -0.198 -0.053
  0.182  0.188 -0.189 -0.396 -0.127 -0.231  0.235 -0.173 -0.207  0.051]","[-0.232  0.087 -0.206 -0.091  0.383  0.05   0.123  0.2    0.227  0.139
  0.176 -0.184 -0.177 -0.176  0.148  0.388  0.288  0.077 -0.209  0.24 ]",0
51,"[-0.253  0.069 -0.213 -0.09   0.222 -0.007  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]","[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]",0
52,"[-0.173  0.085  0.024 -0.085  0.219  0.084  0.116 -0.215 -0.387 -0.268
  0.061  0.206  0.1   -0.162  0.257  0.384  0.294 -0.153 -0.222  0.119]","[-0.18   0.085  0.024 -0.028  0.219  0.084  0.116 -0.215  0.22  -0.295
  0.061  0.206 -0.171 -0.294  0.257  0.386  0.294 -0.153 -0.222  0.119]",0
53,"[-0.335  0.1   -0.227 -0.127  0.259  0.017  0.074 -0.266 -0.023 -0.063
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]","[-0.304  0.069 -0.169 -0.131  0.221  0.049 -0.192  0.197 -0.006 -0.097
  0.174 -0.313 -0.191 -0.266 -0.033 -0.238  0.272 -0.164 -0.176  0.121]",1
54,"[-0.335  0.1   -0.144 -0.127  0.311  0.209  0.079  0.477  0.174  0.027
  0.128 -0.074  0.224 -0.176 -0.049  0.385  0.272  0.053 -0.448  0.194]","[-0.319  0.101  0.01  -0.091  0.383  0.113  0.123  0.2    0.125 -0.046
  0.254  0.179 -0.027 -0.163  0.136  0.388  0.288  0.077 -0.418  0.122]",0
55,"[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.28  -0.126 -0.071 -0.197]","[-0.342  0.036 -0.19   0.145  0.192  0.086  0.132  0.186  0.177 -0.026
  0.138 -0.204  0.222 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",0
56,"[-0.335  0.1   -0.144 -0.127  0.311  0.017  0.075  0.477  0.162 -0.064
  0.128 -0.074 -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]","[-0.264  0.067 -0.206 -0.091  0.383  0.05   0.121  0.2    0.227  0.161
  0.178 -0.184 -0.177 -0.176  0.148  0.388  0.288  0.066 -0.416  0.24 ]",1
57,"[-0.228  0.061 -0.273 -0.009  0.223  0.073  0.037  0.155 -0.132 -0.022
  0.138 -0.204 -0.18  -0.165  0.033  0.388  0.274 -0.158 -0.212  0.12 ]","[-0.298  0.07  -0.222 -0.09   0.219 -0.006 -0.285 -0.072 -0.258 -0.04
  0.119 -0.31  -0.177 -0.188 -0.299  0.308  0.28  -0.12  -0.102 -0.084]",1
58,"[-0.253  0.07  -0.219 -0.09   0.222 -0.233  0.111 -0.044  0.053 -0.04
  0.138 -0.247 -0.177 -0.176 -0.436  0.308  0.28  -0.126 -0.071 -0.197]","[-0.253  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.044 -0.343 -0.04
  0.124 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.126 -0.09  -0.197]",1
59,"[-0.297 -0.149 -0.193 -0.131  0.296  0.053 -0.149  0.172 -0.131 -0.033
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.207  0.049]","[-0.297  0.086 -0.167 -0.131  0.294  0.049 -0.147  0.188 -0.131 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.206  0.128]",0
60,"[-0.231  0.086 -0.273 -0.06   0.223 -0.2    0.037  0.155 -0.024 -0.023
  0.138 -0.204 -0.169 -0.165  0.033  0.388  0.274 -0.241 -0.211  0.12 ]","[-0.392  0.086 -0.167 -0.13   0.288  0.054 -0.142  0.037 -0.034  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.235  0.275 -0.155 -0.203  0.12 ]",1
61,"[-0.351  0.086 -0.273 -0.062  0.223 -0.173  0.037  0.157 -0.024 -0.023
  0.138 -0.204 -0.177 -0.165 -0.049  0.388  0.274 -0.241 -0.211  0.12 ]","[-0.232  0.097 -0.206 -0.092  0.33   0.014  0.123  0.2    0.167  0.139
  0.176 -0.184 -0.176 -0.176  0.148  0.388  0.288  0.077 -0.209  0.24 ]",0
62,"[-0.251  0.084 -0.013 -0.085  0.229 -0.097  0.291  0.009  0.01   0.197
  0.329 -0.2   -0.19  -0.173  0.412 -0.13   0.198 -0.094  0.135 -0.096]","[-0.379  0.087 -0.213 -0.14   0.288 -0.039 -0.129  0.168 -0.135 -0.026
  0.161 -0.289 -0.191 -0.119  0.016 -0.216  0.272 -0.151 -0.34  -0.043]",1
63,"[-0.304  0.086 -0.169 -0.13   0.291  0.049 -0.203  0.197 -0.006 -0.026
  0.174 -0.313 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.195  0.121]","[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]",0
64,"[-0.318  0.087 -0.209 -0.091 -0.052 -0.119  0.132  0.231  0.191 -0.015
  0.18  -0.001 -0.12  -0.172 -0.051  0.393  0.403 -0.116 -0.463  0.104]","[-0.392  0.086 -0.209 -0.13   0.288  0.054 -0.142  0.023 -0.043  0.349
  0.173 -0.291 -0.191 -0.179 -0.028 -0.235  0.272 -0.155 -0.192  0.12 ]",0
65,"[-0.229  0.089  0.001 -0.049  0.219  0.052  0.096  0.172  0.123 -0.102
  0.497  0.012  0.004  0.013 -0.033 -0.364  0.319 -0.127 -0.427  0.071]","[-0.177  0.069 -0.02   0.018 -0.232  0.273  0.124  0.173  0.123 -0.064
 -0.077 -0.308  0.004 -0.038 -0.24  -0.24   0.262 -0.255 -0.442  0.071]",1
66,"[-0.297  0.084 -0.213 -0.087  0.22  -0.011  0.029 -0.098 -0.262 -0.04
  0.122 -0.261 -0.177 -0.189 -0.254  0.308  0.284 -0.253 -0.09  -0.211]","[-0.253  0.304 -0.219 -0.09   0.222 -0.019  0.111 -0.032 -0.065 -0.04
  0.124 -0.314 -0.177 -0.177 -0.26   0.308  0.275 -0.123 -0.106  0.132]",0
67,"[-0.392  0.086 -0.171 -0.13   0.288  0.054 -0.142  0.037 -0.043  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.235  0.275 -0.155 -0.192  0.12 ]","[-0.253  0.07  -0.215 -0.09   0.222 -0.006  0.111 -0.082 -0.343 -0.042
  0.13  -0.31  -0.177 -0.197 -0.297  0.323  0.273 -0.127 -0.09  -0.177]",1
68,"[-0.326  0.098  0.008 -0.08   0.323 -0.022 -0.302  0.19   0.134  0.087
  0.145  0.003 -0.171 -0.176  0.22  -0.203  0.409 -0.131 -0.137  0.074]","[-0.295  0.07  -0.241 -0.092  0.222 -0.013 -0.161 -0.162 -0.019 -0.084
  0.03   0.012 -0.211 -0.236 -0.033 -0.302  0.25  -0.169  0.256  0.071]",0
69,"[-0.351  0.086 -0.323 -0.062  0.222 -0.171  0.037  0.15  -0.035 -0.023
  0.122 -0.204 -0.177 -0.165 -0.053  0.386  0.274 -0.274 -0.211  0.12 ]","[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]",0
70,"[-0.24   0.036 -0.221  0.155  0.192  0.146  0.132  0.36   0.177 -0.026
  0.138 -0.204  0.222 -0.111  0.317  0.299  0.264 -0.12  -0.12   0.036]","[-0.254 -0.139 -0.22   0.268 -0.134  0.073  0.132 -0.098  0.23  -0.023
  0.154 -0.155 -0.177 -0.176  0.006  0.388  0.266 -0.11  -0.453  0.227]",1
