,source,target,label
13,"[-0.317  0.269 -0.039  0.107  0.221 -0.159 -0.962  0.189  0.237 -0.337
 -0.433  0.487 -0.185 -0.056 -0.353  0.778  0.3    0.089 -0.442  0.203]","[-0.241  0.235  0.432  0.723  0.06  -0.357 -0.222 -0.817  0.506 -0.02
 -0.655  0.492 -0.17  -0.033 -0.127 -0.534  0.461 -0.304 -0.067  0.209]",0
14,"[-0.537  0.176  0.372 -0.058  0.519  0.504  0.142  0.181 -0.467 -0.33
 -0.83   0.349 -0.165 -0.088 -0.285 -0.289  0.505 -0.279 -0.514  0.209]","[-0.549 -0.627 -0.159 -0.071  0.218  0.272 -0.067 -0.215 -0.404  0.023
  0.274  0.534  0.435  0.618  0.093  0.734  0.554  0.033 -0.264 -0.436]",0
15,"[-0.504  0.092  0.385  0.064  0.234 -0.243 -0.56  -0.094 -0.176  0.14
 -0.204  0.038 -0.118 -0.237 -0.124 -0.564  0.43  -0.479 -0.462  0.001]","[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.78  -0.003 -0.145 -0.229
 -0.433  0.476 -0.252 -0.378  0.141 -0.643  0.313  0.057 -0.458  0.197]",1
16,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.278 -0.007
  0.274  0.533  0.432 -0.081  0.594  0.734  0.431  0.015 -0.455 -0.455]","[-0.329  0.143  0.425 -0.176 -0.224 -0.353  0.27   0.286 -0.491  0.341
  0.69   0.398 -0.47   0.526 -0.206 -0.411  0.465  0.534 -0.328 -0.006]",0
17,"[-0.528  0.092 -0.074  0.128  0.204  0.211 -0.235 -0.216 -0.429 -0.337
  0.259  0.784 -0.172 -0.099  0.141  0.778  0.506  0.022 -0.264  0.561]","[-0.549  0.092  0.38  -0.067  0.234 -0.377 -0.56   0.272 -0.176  0.14
 -0.279  0.038 -0.118 -0.273 -0.248 -0.564  0.43  -0.479 -0.342  0.04 ]",0
18,"[-0.219  0.096  0.444  0.3   -0.481 -0.514  0.636  0.267 -0.538  0.325
 -0.404  0.083 -0.196 -0.42   0.187 -0.66   0.392  0.478 -0.331  0.432]","[-0.311  0.271  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.008 -0.171 -0.059 -0.292 -0.634  0.461  0.138 -0.328  0.067]",0
19,"[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.506  0.016 -0.264 -0.006]","[-0.376  0.089  0.07  -0.077  0.189  0.454 -0.101 -0.015 -0.444  0.153
 -0.58   0.504 -0.297 -0.164 -0.168 -0.565  0.26  -0.122 -0.38  -0.417]",0
20,"[-0.549  0.073 -0.088 -0.096  0.204 -0.398 -0.617 -0.253 -0.252  0.013
  0.353 -0.179 -0.191 -0.279 -0.293 -0.63   0.448 -0.004 -0.425 -0.386]","[-0.417 -0.627  1.048  0.754  0.451  0.272 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.472 -0.081  0.594  0.701  0.407  0.066 -0.455  0.207]",0
21,"[-0.267  0.199  0.337  0.695  0.446 -0.069 -0.72   0.941  0.46  -0.024
 -0.637  0.492 -0.152 -0.051 -0.132 -0.672  0.461 -0.246 -0.328  0.215]","[-0.48   0.073 -0.069 -0.013  0.285 -0.321 -0.35  -0.248  0.438 -0.326
 -0.433  0.455 -0.185 -0.14  -0.059  0.778  0.267 -0.343 -0.439  0.201]",0
22,"[-0.57   0.163 -0.085 -0.011  0.211  0.443  0.234  0.45  -0.465 -0.329
 -0.392 -0.5   -0.167  0.039  0.297  0.346  0.428  0.036 -0.326  0.066]","[-0.315  0.262 -0.074  0.107  0.221 -0.159 -0.962  0.189  0.237 -0.337
 -0.433  0.453 -0.185 -0.056  0.141  0.778  0.3    0.016 -0.442  0.203]",1
23,"[-0.317  0.275  0.377  0.484  0.344  0.348 -0.753  0.197  0.662 -0.152
 -0.312 -0.175 -0.19  -0.126 -0.266 -0.672  0.469  0.082 -0.325  0.249]","[-0.554  0.051 -0.124 -0.011  0.208  0.455  0.234 -0.08  -0.491 -0.331
 -0.777  0.784 -0.167  0.092 -0.197 -0.359  0.459 -0.284 -0.264 -0.006]",1
24,"[-0.376 -0.43   0.37   0.064  0.234 -0.243 -0.56  -0.095 -0.251  0.14
 -0.204  0.417 -0.173 -0.173 -0.183 -0.67   0.41  -0.479 -0.462  0.001]","[-0.468  0.093  0.438 -0.013  0.285 -0.321  0.663 -0.248  0.438  0.123
 -0.049  0.455 -0.186 -0.087  0.163  0.778  0.255 -0.505 -0.41   0.201]",1
25,"[-0.311  0.271  0.003  0.484  0.449 -0.116 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.059 -0.278  0.618  0.461  0.528 -0.441  0.075]","[-0.84   0.187  0.176 -0.194  0.331 -0.311 -0.777  0.382 -0.445  0.005
  0.285 -0.012 -0.172 -0.096  0.141 -0.627  0.479  0.395 -0.184 -0.054]",1
26,"[-0.554  0.092 -0.074 -0.011  0.205  0.455  0.234 -0.215 -0.429 -0.337
  0.512  0.784 -0.172  0.654  0.141  0.778  0.506  0.022 -0.264  0.561]","[-0.533  0.072 -0.074 -0.063  0.223  0.255 -0.777 -0.094 -0.003 -0.376
  0.512  0.458 -0.308 -0.262 -0.151  0.728  0.506  0.013 -0.447 -0.251]",0
27,"[-0.241  0.307  0.435  0.723  0.451 -0.357 -0.222  1.005  0.506 -0.023
 -0.655  0.492 -0.15  -0.033 -0.127 -0.35   0.461  0.092 -0.067  0.209]","[-0.409  0.073  0.299  0.046  0.302 -0.308 -0.694 -0.107 -0.3    0.013
  0.353  0.452 -0.191 -0.065 -0.292 -0.634  0.446 -0.006 -0.439  0.105]",0
28,"[-0.41   0.073 -0.012  0.028  0.318 -0.3   -0.491 -0.12  -0.252  0.013
  0.368  0.512 -0.191 -0.202 -0.302 -0.634  0.259 -0.132 -0.459 -0.387]","[-0.821  0.187  0.176 -0.194  0.333 -0.361 -0.777  0.212 -0.445  0.005
  0.285 -0.137 -0.172 -0.58   0.141 -0.634  0.479  0.39  -0.333 -0.054]",1
29,"[-0.376  0.089  0.433  0.716 -0.292  0.454 -0.112 -0.015 -0.252 -0.158
  0.434  0.447 -0.173 -0.173 -0.168 -0.674  0.26   0.057 -0.324  0.11 ]","[-0.323  0.271  0.362  0.484  0.304 -0.309 -0.906  0.221 -0.499 -0.102
 -0.3   -0.184 -0.176 -0.055 -0.292 -0.634  0.447  0.138 -0.328  0.081]",1
30,"[-0.393  0.361  0.428 -0.479  0.449  0.377 -0.047 -0.43  -0.247  0.082
 -0.558  0.067 -0.238 -0.418  0.616  0.793  0.465  0.104 -0.328 -0.526]","[-0.395 -0.637  0.052  0.773  0.203  0.327  0.159 -0.216 -0.024  0.023
  0.56   0.534  0.435 -0.024  0.044  0.705  0.542 -0.037 -0.663  0.513]",1
31,"[-0.409  0.073 -0.088 -0.095  0.204 -0.398 -0.728 -0.232 -0.252  0.013
  0.353 -0.103 -0.191 -0.144 -0.293 -0.63   0.44  -0.006 -0.425 -0.392]","[-0.351  0.199  0.431  0.617  0.026 -0.113 -0.253  0.22  -0.413 -0.021
 -0.423  0.492 -0.171 -0.111 -0.328 -0.634  0.463 -0.248 -0.461 -0.317]",0
32,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.262 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]","[-0.311  0.094  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.457 -0.023
 -0.328 -0.008 -0.172 -0.059 -0.292 -0.634  0.452  0.138 -0.328  0.093]",0
33,"[-0.317  0.285 -0.039  0.107 -0.731 -0.159 -0.394  0.189  0.237 -0.31
 -0.433  0.487 -0.18  -0.055  0.186  0.778  0.308  0.091 -0.443  0.024]","[-0.317  0.271  0.362  0.484  0.344 -0.116 -0.906  0.197 -0.486 -0.152
 -0.3   -0.175 -0.19  -0.073 -0.266 -0.634  0.469  0.082 -0.328  0.024]",1
34,"[-0.424 -0.552 -0.111  0.723  0.452  0.247 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.486 -0.176  0.594  0.701  0.407  0.066 -0.454  0.207]","[-0.319  0.193  0.34   0.003  0.351 -0.323 -0.72   0.286  0.46  -0.023
 -0.661 -0.142 -0.198 -0.078 -0.087 -0.668  0.461 -0.288 -0.328  0.216]",1
35,"[-0.31   0.087  0.366  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.108 -0.171 -0.059 -0.292 -0.634  0.461  0.465 -0.328  0.226]","[-0.491  0.092 -0.074 -0.084  0.435  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.795 -0.171 -0.247 -0.386 -0.368 -0.217  0.016 -0.264  0.069]",0
36,"[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.842 -0.003 -0.145 -0.229
 -0.499 -0.188 -0.154 -0.378  0.141 -0.643  0.313  0.057 -0.333  0.197]","[-0.195 -0.766  0.43  -0.005  0.209  0.31  -0.36   0.356 -0.244  0.253
  0.482 -0.005 -0.128  0.547 -0.143 -0.282  0.427 -0.513 -0.343  0.22 ]",0
37,"[-0.195  0.075  0.023  0.055  0.234 -0.133 -0.774  0.832 -0.287 -0.609
  0.222  0.187 -0.177 -0.197  0.187 -0.691  0.465  0.482  0.026  0.209]","[-0.355  0.093 -0.085 -0.011 -0.706  0.245  0.231 -0.342  0.048  0.096
  0.385 -0.499 -0.227  0.641  0.204  0.044  0.446  0.02  -0.395 -0.428]",0
38,"[-0.321  0.087 -0.085 -0.011  0.146 -0.129  0.057 -0.015 -0.465 -0.335
 -0.509 -0.499 -0.167 -0.119  0.141  0.73   0.458  0.476 -0.4    0.066]","[-0.557  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.274 -0.167  0.641 -0.233  0.336  0.428  0.018 -0.393  0.066]",0
39,"[-0.419  0.359  0.455  0.743  0.304 -0.172 -0.906  0.444 -0.459  0.014
 -0.314 -0.184 -0.244 -0.055 -0.292 -0.578  0.464  0.147 -0.329  0.208]","[-0.48   0.071 -0.069 -0.013  0.295 -0.321 -0.429 -0.248 -0.024 -0.248
 -0.433  0.466 -0.192 -0.14  -0.324  0.668  0.267 -0.343 -0.51   0.201]",0
40,"[-0.539  0.087 -0.207  0.014  0.433  0.449  0.141  0.188 -0.469 -0.023
 -0.502 -0.41  -0.166 -0.059 -0.292  0.399  0.461  0.465 -0.39   0.227]","[-0.468  0.055  0.363 -0.013  0.318 -0.3    0.663 -0.248  0.438  0.123
 -0.28   0.455 -0.186 -0.089 -0.223  0.778  0.255 -0.505 -0.324  0.079]",1
41,"[-0.575  0.092  0.385 -0.011  0.234  0.455 -0.759  0.01  -0.176  0.143
 -0.355  0.732  1.082  0.843  0.141 -0.397  0.431  0.075 -0.264  0.03 ]","[-0.549  0.092  0.38  -0.067  0.234  0.342 -0.56   0.272 -0.437  0.14
 -0.279  0.038 -0.118 -0.278 -0.248 -0.564  0.43  -0.479 -0.265  0.559]",0
42,"[-0.849  0.027 -0.095 -0.063  0.209  0.255 -0.777 -0.094 -0.003 -0.376
  0.219  0.021 -0.308 -0.262 -0.365  0.728  0.479 -0.003 -0.446 -0.236]","[-0.22   0.018  0.059  0.658  0.34   0.358  0.668  0.196 -0.187 -0.067
 -0.404  0.083 -0.195 -0.154 -0.383 -0.66   0.437 -0.566 -0.331 -0.377]",1
43,"[-0.232  0.199  0.337  0.007  0.446 -0.323 -0.72   0.941  0.46  -0.023
 -0.637  0.492 -0.152 -0.051 -0.087 -0.672  0.461 -0.288 -0.328  0.216]","[-0.406 -0.766  1.048  0.716  0.45   0.272 -0.141 -0.216 -0.252  0.153
  0.56   0.536  0.455 -0.173  0.497 -0.269  0.436 -0.033 -0.455 -0.455]",1
44,"[-0.385  0.307  0.246  0.723  0.433 -0.15  -0.762  0.447  0.506 -0.023
 -0.779  0.495 -0.15  -0.179 -0.29  -0.442  0.461 -0.263 -0.348  0.21 ]","[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]",0
45,"[-0.306  0.429 -0.21   0.018  0.141  0.428  0.668 -0.026 -0.442  0.115
 -0.515 -0.302 -0.194 -0.119 -0.31   0.654  0.462  0.253 -0.502 -0.38 ]","[-0.22  -0.916  0.938  0.658  0.34   0.358  0.668  0.233 -0.187  0.146
 -0.404  0.083 -0.196 -0.15  -0.383 -0.66   0.437 -0.105 -0.331 -0.377]",1
46,"[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]","[-0.556  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.499 -0.167  0.641  0.141  0.346  0.428  0.016 -0.393  0.066]",1
47,"[-0.582  0.096  0.43   0.011 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.225 -0.42   0.187  0.403  0.392  0.474 -0.331 -0.716]","[-0.22   0.429  0.382  0.625  0.34   0.439  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.135 -0.31   0.654  0.517  0.236 -0.499 -0.407]",0
48,"[-0.315  0.262 -0.219  0.017  0.221 -0.146 -0.962  0.189 -0.411 -0.329
 -0.433  0.453 -0.185 -0.056  0.141  0.373  0.312  0.012 -0.442  0.203]","[-0.219  0.096  0.444  0.3   -0.481 -0.347 -0.184  0.267 -0.539 -0.001
 -0.515  0.083 -0.186 -0.42   0.187 -0.66   0.391 -0.013 -0.409 -0.503]",1
49,"[-0.554  0.092 -0.061 -0.034  0.211  0.455  0.257 -0.094 -0.464 -0.337
 -0.509  0.126 -0.167  0.641  0.144 -0.359  0.506  0.101 -0.264 -0.006]","[-0.58   0.092  0.361  0.243  0.256 -0.377 -0.56   0.272 -0.304  0.14
 -0.181  0.045 -0.118 -0.273 -0.248 -0.564  0.43  -0.172 -0.511  0.04 ]",1
50,"[-0.319  0.193  0.34   0.003  0.351 -0.323 -0.72   0.286  0.46  -0.023
 -0.661 -0.142 -0.198 -0.078 -0.087 -0.668  0.461 -0.288 -0.328  0.216]","[-0.539  0.087 -0.207  0.014  0.433  0.449  0.141  0.188 -0.469 -0.023
 -0.502 -0.41  -0.166 -0.059 -0.292  0.399  0.461  0.465 -0.39   0.227]",0
51,"[-0.533  0.072 -0.074 -0.063  0.223  0.255 -0.777 -0.094 -0.003 -0.376
  0.512  0.458 -0.308 -0.262 -0.151  0.728  0.506  0.013 -0.447 -0.251]","[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]",0
52,"[-0.575  0.092  0.385 -0.011  0.234  0.455 -0.759  0.01  -0.176  0.143
 -0.355  0.732  1.082  0.843  0.141 -0.397  0.431  0.075 -0.264  0.03 ]","[-0.238  0.199  0.355  0.743  0.042 -0.086 -0.8    0.379  0.398 -0.1
 -0.4   -0.298 -0.169 -0.059 -0.13  -0.463  0.461 -0.266 -0.328  0.21 ]",0
53,"[-0.556  0.071  0.237 -0.039  0.207 -0.184 -0.811  0.266 -0.494 -0.046
 -0.508 -0.232 -0.172  0.641  0.176 -0.3    0.292  0.278 -0.481  0.099]","[-0.22   0.429 -0.208  0.625  0.34   0.428  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.109 -0.31   0.654  0.517  0.236 -0.499 -0.348]",0
54,"[-0.406 -0.766  1.048  0.716  0.45   0.272 -0.141 -0.216 -0.252  0.153
  0.56   0.536  0.455 -0.173  0.497 -0.269  0.436 -0.033 -0.455 -0.455]","[-0.385  0.307  0.246  0.723  0.433 -0.15  -0.762  0.447  0.506 -0.023
 -0.779  0.495 -0.15  -0.179 -0.29  -0.442  0.461 -0.263 -0.348  0.21 ]",0
55,"[-0.376 -0.43   0.37   0.064  0.234 -0.243 -0.56  -0.095 -0.251  0.14
 -0.204  0.417 -0.173 -0.173 -0.183 -0.67   0.41  -0.479 -0.462  0.001]","[-0.491  0.092 -0.074 -0.084  0.435  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.795 -0.171 -0.247 -0.386 -0.368 -0.217  0.016 -0.264  0.069]",0
56,"[-0.566  0.088  0.433  0.716 -0.292  0.454 -0.112 -0.246 -0.252 -0.313
  0.267  0.533 -0.173 -0.173 -0.168 -0.674  0.234  0.025 -0.32   0.11 ]","[-0.409  0.073 -0.088  0.046  0.318 -0.3   -0.661 -0.107 -0.252  0.013
  0.353  0.536 -0.191 -0.065 -0.293 -0.634  0.436 -0.006 -0.432 -0.387]",1
57,"[-0.41   0.073 -0.012  0.028  0.318 -0.3   -0.491 -0.12  -0.252  0.013
  0.368  0.512 -0.191 -0.202 -0.302 -0.634  0.259 -0.132 -0.459 -0.387]","[-0.58   0.092  0.361  0.243  0.256 -0.377 -0.56   0.272 -0.304  0.14
 -0.181  0.045 -0.118 -0.273 -0.248 -0.564  0.43  -0.172 -0.511  0.04 ]",0
58,"[-0.419  0.359  0.455  0.743  0.304 -0.172 -0.906  0.444 -0.459  0.014
 -0.314 -0.184 -0.244 -0.055 -0.292 -0.578  0.464  0.147 -0.329  0.208]","[-0.406  0.599  0.36   0.628  0.45  -0.05  -0.239 -0.322 -0.423 -0.014
 -0.353  0.51   0.455 -0.174  0.497 -0.636  0.459 -0.033 -0.465 -0.455]",1
59,"[-0.22   0.018  0.059  0.658  0.34   0.358  0.668  0.196 -0.187 -0.067
 -0.404  0.083 -0.195 -0.154 -0.383 -0.66   0.437 -0.566 -0.331 -0.377]","[-0.427  0.199  0.356  0.618  0.042 -0.086 -0.8    0.379  0.414 -0.104
 -0.4   -0.445 -0.171 -0.059 -0.129 -0.634  0.461 -0.266 -0.328  0.21 ]",0
60,"[-0.409  0.073 -0.088 -0.095  0.204 -0.398 -0.728 -0.232 -0.252  0.013
  0.353 -0.103 -0.191 -0.144 -0.293 -0.63   0.44  -0.006 -0.425 -0.392]","[-0.317  0.285 -0.039  0.107 -0.731 -0.159 -0.394  0.189  0.237 -0.31
 -0.433  0.487 -0.18  -0.055  0.186  0.778  0.308  0.091 -0.443  0.024]",0
61,"[-0.821  0.187  0.176 -0.194  0.333 -0.361 -0.777  0.212 -0.445  0.005
  0.285 -0.137 -0.172 -0.58   0.141 -0.634  0.479  0.39  -0.333 -0.054]","[-0.424 -0.552 -0.111  0.723  0.452  0.247 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.486 -0.176  0.594  0.701  0.407  0.066 -0.454  0.207]",0
62,"[-0.556  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.499 -0.167  0.641  0.141  0.346  0.428  0.016 -0.393  0.066]","[-0.554  0.092 -0.074 -0.011  0.205  0.455  0.234 -0.215 -0.429 -0.337
  0.512  0.784 -0.172  0.654  0.141  0.778  0.506  0.022 -0.264  0.561]",1
63,"[-0.468  0.055  0.363 -0.013  0.318 -0.3    0.663 -0.248  0.438  0.123
 -0.28   0.455 -0.186 -0.089 -0.223  0.778  0.255 -0.505 -0.324  0.079]","[-0.315  0.262 -0.074  0.107  0.221 -0.159 -0.962  0.189  0.237 -0.337
 -0.433  0.453 -0.185 -0.056  0.141  0.778  0.3    0.016 -0.442  0.203]",1
64,"[-0.311  0.094  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.457 -0.023
 -0.328 -0.008 -0.172 -0.059 -0.292 -0.634  0.452  0.138 -0.328  0.093]","[-0.549  0.092  0.355 -0.067  0.234 -0.377 -0.528  0.272 -0.176  0.14
  0.347 -0.499 -0.125 -0.273  0.179 -0.564  0.43  -0.479 -0.342 -0.431]",1
65,"[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.78  -0.003 -0.145 -0.229
 -0.433  0.476 -0.252 -0.378  0.141 -0.643  0.313  0.057 -0.458  0.197]","[-0.808  0.359  0.455  0.484  0.304 -0.309 -0.906  0.221 -0.459  0.221
 -0.22  -0.184 -0.253 -0.055 -0.292 -0.643  0.464  0.138 -0.328  0.032]",0
66,"[-0.317  0.272  0.348  0.485  0.298  0.067 -0.906  0.197 -0.486 -0.136
 -0.314 -0.188 -0.251 -0.073 -0.266 -0.634  0.469  0.078 -0.328  0.024]","[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.842 -0.003 -0.145 -0.229
 -0.499 -0.188 -0.154 -0.378  0.141 -0.643  0.313  0.057 -0.333  0.197]",1
67,"[-0.556  0.092 -0.085 -0.011  0.211  0.482  0.229 -0.073 -0.476 -0.402
 -0.509 -0.402 -0.228 -0.667  0.14   0.346  0.428  0.086 -0.396  0.066]","[-0.306  0.429 -0.21   0.018  0.141  0.428  0.668 -0.026 -0.442  0.115
 -0.515 -0.302 -0.194 -0.119 -0.31   0.654  0.462  0.253 -0.502 -0.38 ]",0
68,"[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]","[-0.84   0.187  0.176 -0.194  0.331 -0.311 -0.777  0.382 -0.445  0.005
  0.285 -0.012 -0.172 -0.096  0.141 -0.627  0.479  0.395 -0.184 -0.054]",1
69,"[-0.195 -0.766  0.43  -0.005  0.209  0.31  -0.36   0.356 -0.244  0.253
  0.482 -0.005 -0.128  0.547 -0.143 -0.282  0.427 -0.513 -0.343  0.22 ]","[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.262 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]",0
70,"[-0.355  0.093 -0.085 -0.011 -0.706  0.245  0.231 -0.342  0.048  0.096
  0.385 -0.499 -0.227  0.641  0.204  0.044  0.446  0.02  -0.395 -0.428]","[-0.22   0.429  0.382  0.625  0.34   0.439  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.135 -0.31   0.654  0.517  0.236 -0.499 -0.407]",0
71,"[-0.395 -0.637  0.052  0.773  0.203  0.327  0.159 -0.216 -0.024  0.023
  0.56   0.534  0.435 -0.024  0.044  0.705  0.542 -0.037 -0.663  0.513]","[-0.381  0.069  0.428  0.716  0.009 -0.176 -0.777  0.456 -0.262 -0.216
  0.35   0.503  0.492 -0.155 -0.292 -0.562  0.436 -0.13  -0.349  0.02 ]",0
