,Src,Dst,Weight
110,4250,4264,0
111,4193,4197,1
112,4317,4311,0
113,4281,4282,1
114,4204,4162,0
115,4307,4133,1
116,4148,4312,0
117,4322,4279,1
118,4297,4171,1
119,4270,4289,1
120,4209,4271,0
121,4274,4232,1
122,4237,4191,1
123,4063,4277,1
124,4276,4278,0
125,4295,4272,0
126,4043,4262,0
127,4213,4300,1
128,4302,4284,1
129,4091,4304,1
130,4239,4158,1
131,4285,4234,0
132,4299,4222,0
133,4243,4146,1
134,4290,4265,1
135,4267,4214,0
136,4286,4269,1
137,4194,4227,0
138,4244,4260,1
139,4229,4296,1
140,4219,4154,1
141,4305,4294,0
142,4241,4288,1
143,4309,4303,1
144,4242,4137,1
145,4283,4275,1
146,4301,4298,1
147,4308,4306,0
148,4287,4240,1
149,4319,4223,0
150,4091,4283,0
151,4209,4310,0
152,4305,4278,0
153,4304,4222,0
154,4197,4133,0
155,4290,4267,1
156,4275,4237,0
157,4191,4289,1
158,4242,4281,1
159,4302,4276,1
160,4204,4320,0
161,4146,4262,0
162,4269,4319,0
163,4257,4137,1
164,4296,4298,0
165,4292,4314,0
166,4265,4241,0
167,4279,4214,1
168,4043,4316,0
169,4171,4239,0
170,4220,4303,1
171,4315,4318,1
172,4313,4227,1
173,4173,4307,0
174,4309,4321,1
175,4277,4272,0
176,4306,4194,1
177,4308,4148,0
178,4291,4297,1
179,4274,4154,1
180,4284,4268,1
181,4261,4260,1
182,4240,4301,0
183,4216,4158,1
184,4219,4294,1
185,4312,4317,1
186,4244,4229,1
187,4223,4193,1
188,4162,4322,0
189,4286,4247,1
190,4063,4300,1
191,4299,4183,0
192,4234,4282,1
193,4285,4250,0
194,4264,4232,1
195,4213,4271,0
196,4287,4295,1
197,4243,4170,1
198,4270,4192,1
199,4311,4288,1
200,4158,4316,0
201,4277,4320,0
202,4304,4317,0
203,4229,4318,0
204,4278,4275,0
205,4192,4292,0
206,4298,4220,0
207,4321,4148,1
208,4283,4162,1
209,4286,4279,1
210,4133,4299,1
211,4272,4308,1
212,4214,4267,1
213,4265,4193,1
214,4287,4303,1
215,4311,4282,1
216,4300,4239,0
217,4301,4241,1
218,4285,4274,0
219,4306,4222,1
220,4183,4261,0
221,4289,4297,0
222,4173,4043,1
223,4209,4310,0
224,4232,4264,0
225,4302,4294,1
226,4250,4296,1
227,4270,4191,1
228,4276,4262,0
229,4237,4170,1
230,4307,4291,1
231,4305,4268,1
232,4315,4219,1
233,4197,4319,0
234,4269,4260,0
235,4313,4281,1
236,4271,4194,1
237,4240,4322,0
238,4234,4288,1
239,4314,4312,1
240,4257,4284,1
241,4242,4295,1
242,4063,4154,1
243,4146,4137,1
244,4091,4216,0
245,4309,4244,0
246,4171,4213,1
247,4247,4227,1
248,4223,4204,1
249,4290,4243,0
250,4197,4214,0
251,4267,4296,1
252,4269,4232,0
253,4322,4310,1
254,4158,4244,0
255,4316,4260,1
256,4257,4295,1
257,4313,4290,0
258,4311,4285,1
259,4223,4204,1
260,4278,4287,0
261,4301,4283,1
262,4091,4262,0
263,4250,4264,0
264,4171,4227,1
265,4162,4237,0
266,4288,4063,0
267,4286,4243,1
268,4289,4229,1
269,4241,4247,1
270,4183,4272,0
271,4137,4282,1
272,4298,4302,0
273,4148,4307,0
274,4291,4170,1
275,4209,4281,1
276,4303,4154,1
277,4297,4191,0
278,4317,4276,1
279,4222,4312,0
280,4146,4306,1
281,4308,4284,0
282,4319,4261,0
283,4314,4274,0
284,4277,4220,0
285,4305,4271,0
286,4279,4265,1
287,4300,4173,0
288,4242,4268,1
289,4309,4192,1
290,4292,4318,0
291,4133,4194,1
292,4234,4315,0
293,4216,4213,1
294,4304,4299,0
295,4239,4320,1
296,4193,4294,0
297,4270,4240,1
298,4043,4275,0
299,4321,4219,0
300,4306,4173,1
301,4265,4315,0
302,4276,4322,0
303,4292,4316,0
304,4285,4227,0
305,4303,4291,0
306,4240,4279,0
307,4286,4183,1
308,4229,4318,0
309,4232,4137,1
310,4281,4239,0
311,4247,4282,1
312,4243,4271,1
313,4311,4204,1
314,4043,4191,0
315,4307,4234,1
316,4223,4278,1
317,4304,4269,1
318,4308,4261,0
319,4319,4299,1
320,4257,4216,0
321,4309,4302,0
322,4264,4321,1
323,4148,4162,0
324,4170,4213,0
325,4313,4222,1
326,4275,4314,0
327,4262,4146,1
328,4284,4288,1
329,4289,4268,1
330,4244,4297,1
331,4267,4219,0
332,4237,4301,0
333,4270,4194,1
334,4287,4296,1
335,4250,4272,1
336,4305,4294,0
337,4242,4063,1
338,4283,4192,1
339,4290,4214,1
340,4298,4133,1
341,4277,4209,0
342,4241,4320,0
343,4300,4310,0
344,4317,4295,1
345,4220,4193,1
346,4260,4171,1
347,4158,4274,0
348,4091,4154,1
349,4197,4312,0
350,4277,4291,0
351,4286,4284,1
352,4312,4240,0
353,4303,4271,0
354,4170,4261,0
355,4243,4192,1
356,4214,4311,0
357,4171,4289,1
358,4316,4227,1
359,4281,4247,0
360,4222,4315,0
361,4268,4300,1
362,4234,4305,1
363,4322,4310,1
364,4318,4158,1
365,4278,4272,0
366,4290,4297,0
367,4295,4275,0
368,4257,4292,1
369,4216,4191,1
370,4307,4264,0
371,4239,4137,1
372,4269,4193,0
373,4288,4308,1
374,4294,4285,1
375,4183,4274,0
376,4301,4314,1
377,4237,4232,1
378,4309,4260,1
379,4220,4173,0
380,4321,4043,1
381,4204,4262,0
382,4244,4306,1
383,4063,4162,0
384,4209,4148,1
385,4282,4213,0
386,4146,4276,1
387,4313,4250,0
388,4279,4219,0
389,4229,4197,1
390,4223,4319,1
391,4241,4267,1
392,4299,4154,1
393,4320,4091,1
394,4242,4287,0
395,4298,4304,1
396,4133,4296,0
397,4317,4283,0
398,4194,4265,1
399,4302,4270,0
400,4260,4148,1
401,4283,4309,1
402,4306,4243,0
403,4305,4279,0
404,4232,4318,1
405,4170,4311,0
406,4299,4291,0
407,4237,4192,1
408,4223,4286,0
409,4204,4319,1
410,4247,4244,0
411,4287,4220,1
412,4317,4285,1
413,4294,4271,0
414,4278,4264,0
415,4234,4262,0
416,4216,4300,1
417,4315,4193,1
418,4290,4137,1
419,4295,4268,1
420,4302,4267,1
421,4320,4162,1
422,4321,4312,1
423,4316,4158,1
424,4091,4275,1
425,4209,4239,0
426,4281,4183,0
427,4191,4292,1
428,4274,4229,1
429,4282,4240,0
430,4146,4277,1
431,4322,4261,1
432,4284,4250,0
433,4301,4289,1
434,4288,4310,0
435,4296,4214,0
436,4043,4213,0
437,4313,4314,0
438,4303,4308,1
439,4227,4242,0
440,4272,4298,1
441,4241,4276,1
442,4307,4219,0
443,4173,4270,0
444,4265,4197,1
445,4222,4171,0
446,4194,4269,1
447,4297,4257,1
448,4154,4304,0
449,4063,4133,1
450,4322,4308,1
451,4250,4133,1
452,4318,4154,1
453,4299,4286,0
454,4261,4192,1
455,4310,4220,1
456,4301,4311,1
457,4193,4242,0
458,4137,4146,0
459,4291,4303,1
460,4162,4173,1
461,4271,4274,0
462,4265,4305,1
463,4262,4321,1
464,4306,4292,1
465,4302,4287,0
466,4091,4295,1
467,4219,4294,1
468,4191,4194,1
469,4285,4204,0
470,4243,4312,1
471,4264,4240,1
472,4223,4237,0
473,4276,4232,0
474,4315,4227,1
475,4222,4283,0
476,4257,4216,0
477,4269,4307,0
478,4319,4272,0
479,4229,4275,0
480,4260,4244,0
481,4297,4298,1
482,4289,4197,1
483,4158,4043,0
484,4282,4268,0
485,4320,4284,1
486,4171,4309,0
487,4296,4209,0
488,4317,4063,0
489,4247,4213,0
490,4239,4313,1
491,4234,4314,0
492,4267,4290,0
493,4183,4278,0
494,4316,4270,0
495,4288,4279,0
496,4241,4214,1
497,4281,4277,0
498,4148,4300,1
499,4304,4170,1
500,4234,4250,0
501,4296,4244,0
502,4243,4281,1
503,4297,4213,1
504,4317,4063,0
505,4247,4310,0
506,4214,4299,1
507,4294,4154,1
508,4260,4257,1
509,4162,4197,1
510,4278,4232,0
511,4282,4321,0
512,4318,4171,0
513,4284,4314,0
514,4287,4279,1
515,4307,4291,1
516,4301,4292,1
517,4289,4239,0
518,4209,4288,1
519,4241,4319,1
520,4267,4269,1
521,4146,4227,1
522,4270,4191,1
523,4222,4173,0
524,4286,4271,1
525,4313,4262,0
526,4192,4272,0
527,4242,4268,1
528,4158,4290,0
529,4261,4295,1
530,4274,4193,1
531,4194,4091,0
532,4309,4204,1
533,4276,4300,1
534,4216,4133,1
535,4137,4240,0
536,4308,4283,0
537,4312,4320,0
538,4183,4322,0
539,4305,4316,0
540,4306,4298,1
541,4237,4219,1
542,4220,4264,0
543,4277,4315,0
544,4043,4265,1
545,4275,4170,1
546,4303,4304,1
547,4148,4285,1
548,4223,4302,0
549,4229,4311,0
550,4322,4270,0
551,4227,4197,1
552,4272,4260,1
553,4306,4287,0
554,4295,4318,0
555,4299,4314,0
556,4146,4261,0
557,4290,4063,1
558,4279,4154,1
559,4173,4286,0
560,4307,4265,1
561,4234,4309,0
562,4209,4158,1
563,4242,4276,1
564,4183,4148,1
565,4310,4271,0
566,4288,4321,0
567,4240,4091,0
568,4308,4243,0
569,4311,4220,1
570,4171,4162,1
571,4262,4277,1
572,4300,4294,0
573,4237,4170,1
574,4223,4043,1
575,4247,4192,1
576,4281,4284,0
577,4268,4216,0
578,4303,4219,0
579,4291,4241,1
580,4289,4296,1
581,4278,4312,1
582,4316,4313,1
583,4232,4320,1
584,4274,4257,1
585,4193,4250,0
586,4269,4297,0
587,4133,4319,0
588,4298,4304,1
589,4285,4283,0
590,4267,4317,0
591,4229,4137,1
592,4315,4222,1
593,4239,4214,1
594,4282,4213,0
595,4305,4292,0
596,4302,4194,1
597,4301,4264,1
598,4191,4275,1
599,4204,4244,0
600,4288,4283,0
601,4292,4234,0
602,4277,4309,0
603,4321,4261,0
604,4316,4223,1
605,4197,4237,0
606,4241,4311,0
607,4192,4290,0
608,4289,4250,0
609,4043,4227,1
610,4232,4318,1
611,4274,4295,1
612,4137,4063,0
613,4091,4214,1
614,4270,4322,1
615,4313,4276,1
616,4320,4302,0
617,4229,4317,0
618,4222,4305,1
619,4262,4301,0
620,4310,4294,1
621,4285,4209,0
622,4272,4298,1
623,4173,4314,0
624,4191,4308,1
625,4239,4278,1
626,4265,4299,0
627,4216,4257,1
628,4279,4269,1
629,4146,4268,1
630,4220,4315,0
631,4304,4286,0
632,4154,4240,0
633,4296,4284,0
634,4264,4170,1
635,4219,4204,1
636,4193,4247,0
637,4243,4271,1
638,4303,4267,0
639,4297,4291,0
640,4281,4148,0
641,4312,4300,1
642,4260,4162,1
643,4307,4306,1
644,4183,4242,0
645,4319,4133,1
646,4282,4194,0
647,4213,4158,1
648,4244,4275,1
649,4287,4171,1
650,4290,4294,1
651,4285,4183,0
652,4158,4194,0
653,4301,4250,1
654,4063,4314,0
655,4267,4276,1
656,4307,4282,1
657,4275,4214,1
658,4299,4133,0
659,4268,4191,0
660,4296,4223,0
661,4300,4313,0
662,4318,4317,1
663,4304,4269,1
664,4298,4272,0
665,4242,4193,1
666,4241,4173,1
667,4288,4270,0
668,4146,4171,1
669,4279,4289,1
670,4257,4305,1
671,4308,4243,0
672,4043,4320,0
673,4292,4311,0
674,4271,4261,0
675,4162,4213,0
676,4319,4234,0
677,4284,4286,0
678,4219,4283,1
679,4154,4315,0
680,4312,4264,0
681,4274,4297,1
682,4197,4247,0
683,4309,4227,1
684,4216,4232,1
685,4192,4310,0
686,4281,4237,0
687,4137,4287,0
688,4321,4240,1
689,4262,4306,1
690,4222,4277,0
691,4091,4220,1
692,4303,4295,0
693,4291,4322,0
694,4148,4265,1
695,4229,4244,0
696,4209,4170,1
697,4316,4239,1
698,4302,4278,1
699,4260,4204,1
700,4291,4241,1
701,4277,4296,1
702,4261,4154,1
703,4137,4282,1
704,4173,4275,0
705,4318,4240,1
706,4247,4276,1
707,4289,4288,1
708,4309,4278,1
709,4146,4133,1
710,4268,4264,0
711,4284,4313,1
712,4271,4306,1
713,4197,4232,0
714,4270,4229,1
715,4304,4298,0
716,4171,4305,1
717,4244,4285,1
718,4219,4193,1
719,4265,4295,0
720,4183,4237,0
721,4239,4063,1
722,4319,4260,0
723,4297,4262,0
724,4214,4223,0
725,4243,4216,1
726,4158,4091,0
727,4310,4279,0
728,4301,4209,1
729,4267,4300,1
730,4307,4322,0
731,4192,4220,0
732,4286,4311,1
733,4314,4191,0
734,4204,4290,1
735,4272,4317,1
736,4287,4234,1
737,4294,4162,0
738,4283,4222,1
739,4302,4242,1
740,4292,4320,0
741,4250,4316,1
742,4043,4148,0
743,4281,4170,1
744,4194,4321,0
745,4213,4299,1
746,4315,4312,1
747,4257,4269,1
748,4308,4274,0
749,4303,4227,1
750,4173,4314,0
751,4298,4308,1
752,4243,4146,1
753,4272,4219,0
754,4237,4277,1
755,4270,4278,1
756,4265,4183,0
757,4283,4285,1
758,4321,4171,0
759,4276,4313,0
760,4232,4322,0
761,4260,4287,0
762,4223,4284,1
763,4302,4291,0
764,4257,4063,1
765,4299,4292,0
766,4320,4306,1
767,4271,4148,1
768,4279,4267,1
769,4300,4290,0
770,4191,4318,1
771,4303,4216,0
772,4294,4297,0
773,4043,4209,0
774,4154,4197,0
775,4269,4213,0
776,4275,4312,1
777,4319,4239,0
778,4264,4192,1
779,4296,4241,0
780,4220,4281,1
781,4133,4282,1
782,4305,4240,0
783,4162,4194,1
784,4091,4262,0
785,4234,4261,0
786,4295,4268,1
787,4289,4310,0
788,4158,4137,0
789,4250,4301,0
790,4307,4244,0
791,4222,4309,0
792,4247,4315,0
793,4317,4274,0
794,4311,4242,1
795,4214,4193,1
796,4288,4229,0
797,4286,4170,1
798,4304,4227,0
799,4316,4204,1
800,4299,4133,0
801,4276,4284,0
802,4305,4043,0
803,4277,4247,0
804,4262,4257,1
805,4154,4193,0
806,4319,4292,0
807,4158,4237,0
808,4191,4240,1
809,4288,4261,0
810,4297,4239,0
811,4308,4296,0
812,4170,4265,0
813,4278,4306,0
814,4279,4316,0
815,4281,4243,0
816,4270,4295,1
817,4232,4173,1
818,4216,4300,1
819,4250,4223,1
820,4301,4311,1
821,4307,4289,1
822,4283,4204,1
823,4318,4229,1
824,4241,4192,1
825,4234,4310,1
826,4272,4269,1
827,4227,4209,0
828,4275,4317,1
829,4322,4321,1
830,4271,4291,0
831,4171,4314,1
832,4146,4315,0
833,4282,4285,1
834,4063,4304,1
835,4194,4268,1
836,4313,4213,0
837,4219,4214,1
838,4294,4264,0
839,4260,4137,1
840,4244,4309,1
841,4267,4148,0
842,4162,4290,1
843,4303,4287,0
844,4302,4220,1
845,4242,4312,1
846,4320,4298,1
847,4183,4197,1
848,4274,4222,1
849,4286,4091,1
850,4192,4309,0
851,4216,4285,1
852,4257,4282,1
853,4310,4219,0
854,4214,4319,0
855,4289,4222,1
856,4316,4270,0
857,4283,4261,0
858,4288,4234,0
859,4292,4220,1
860,4063,4227,1
861,4284,4173,1
862,4239,4242,1
863,4162,4297,0
864,4260,4291,0
865,4314,4193,1
866,4318,4290,1
867,4279,4158,1
868,4223,4301,0
869,4133,4274,0
870,4311,4265,1
871,4276,4320,0
872,4170,4308,0
873,4275,4287,0
874,4229,4269,1
875,4299,4277,0
876,4213,4183,1
877,4321,4294,1
878,4241,4240,0
879,4271,4250,0
880,4313,4298,1
881,4296,4302,0
882,4281,4315,0
883,4237,4137,1
884,4322,4243,1
885,4268,4317,0
886,4146,4191,0
887,4262,4306,1
888,4307,4305,1
889,4043,4267,1
890,4312,4272,0
891,4171,4232,0
892,4295,4278,0
893,4148,4304,1
894,4204,4286,0
895,4209,4247,1
896,4197,4194,0
897,4300,4154,1
898,4264,4303,1
899,4091,4244,0
900,4270,4192,1
901,4300,4213,0
902,4312,4232,0
903,4276,4173,0
904,4321,4282,1
905,4296,4301,0
906,4237,4313,1
907,4193,4216,0
908,4291,4242,1
909,4260,4289,1
910,4279,4281,1
911,4302,4319,1
912,4306,4307,0
913,4240,4171,0
914,4272,4316,1
915,4063,4292,0
916,4320,4310,1
917,4298,4183,0
918,4295,4267,0
919,4191,4277,1
920,4322,4247,1
921,4278,4314,0
922,4269,4271,0
923,4305,4318,0
924,4261,4170,1
925,4194,4274,0
926,4091,4268,1
927,4158,4133,0
928,4220,4309,0
929,4162,4227,1
930,4148,4317,1
931,4219,4286,0
932,4204,4239,0
933,4250,4299,1
934,4304,4265,0
935,4243,4244,0
936,4294,4241,0
937,4284,4043,1
938,4275,4315,0
939,4308,4209,0
940,4262,4303,1
941,4223,4297,0
942,4264,4288,1
943,4283,4197,1
944,4137,4222,0
945,4229,4290,0
946,4287,4257,1
947,4154,4146,0
948,4234,4214,1
949,4311,4285,1
950,4043,4278,0
951,4321,4314,0
952,4171,4232,0
953,4183,4192,1
954,4260,4216,0
955,4303,4317,0
956,4269,4173,0
957,4148,4295,1
958,4170,4299,0
959,4222,4285,1
960,4289,4240,0
961,4091,4242,0
962,4244,4319,1
963,4313,4264,0
964,4137,4154,1
965,4158,4281,0
966,4193,4209,0
967,4237,4271,1
968,4241,4204,0
969,4296,4282,1
970,4290,4146,0
971,4304,4276,0
972,4291,4261,0
973,4309,4133,1
974,4063,4262,0
975,4288,4272,0
976,4320,4247,1
977,4219,4270,0
978,4275,4305,1
979,4229,4297,0
980,4277,4194,1
981,4292,4301,0
982,4283,4287,0
983,4312,4310,1
984,4307,4308,1
985,4227,4223,0
986,4234,4279,0
987,4294,4243,0
988,4316,4302,1
989,4322,4311,1
990,4268,4286,0
991,4300,4265,0
992,4284,4197,1
993,4191,4250,0
994,4274,4306,1
995,4162,4257,1
996,4213,4315,0
997,4239,4220,1
998,4318,4214,1
999,4267,4298,0
1000,4283,4194,1
1001,4158,4191,0
1002,4292,4216,0
1003,4282,4288,0
1004,4308,4091,0
1005,4274,4137,1
1006,4313,4304,1
1007,4229,4244,0
1008,4264,4275,1
1009,4197,4303,0
1010,4310,4250,0
1011,4193,4298,0
1012,4300,4322,0
1013,4284,4302,0
1014,4314,4204,1
1015,4270,4277,1
1016,4294,4290,0
1017,4291,4287,0
1018,4043,4222,1
1019,4220,4316,0
1020,4213,4232,0
1021,4242,4240,1
1022,4227,4262,0
1023,4309,4271,0
1024,4276,4257,0
1025,4247,4239,0
1026,4146,4301,0
1027,4234,4171,0
1028,4289,4299,1
1029,4173,4237,0
1030,4162,4267,1
1031,4281,4223,0
1032,4296,4209,0
1033,4261,4241,1
1034,4312,4214,1
1035,4297,4183,1
1036,4279,4319,1
1037,4285,4278,0
1038,4307,4321,1
1039,4295,4268,1
1040,4154,4320,0
1041,4148,4133,1
1042,4219,4063,1
1043,4305,4192,1
1044,4286,4265,1
1045,4311,4170,1
1046,4269,4260,0
1047,4272,4318,1
1048,4306,4317,1
1049,4315,4243,1
1050,4307,4148,1
1051,4043,4305,1
1052,4213,4294,1
1053,4304,4241,0
1054,4295,4303,1
1055,4240,4278,1
1056,4171,4154,1
1057,4170,4288,0
1058,4318,4191,0
1059,4229,4292,0
1060,4286,4223,1
1061,4247,4309,0
1062,4257,4274,0
1063,4192,4214,0
1064,4297,4272,0
1065,4242,4264,0
1066,4277,4237,0
1067,4250,4316,1
1068,4262,4322,0
1069,4091,4310,1
1070,4281,4296,0
1071,4267,4197,1
1072,4289,4312,0
1073,4137,4193,1
1074,4285,4268,0
1075,4265,4239,0
1076,4146,4320,1
1077,4244,4300,1
1078,4319,4302,0
1079,4321,4314,0
1080,4232,4183,1
1081,4209,4317,1
1082,4311,4133,1
1083,4173,4315,0
1084,4222,4234,0
1085,4282,4301,0
1086,4290,4220,1
1087,4219,4313,1
1088,4276,4284,0
1089,4275,4204,0
1090,4308,4291,0
1091,4162,4283,0
1092,4261,4271,1
1093,4306,4287,0
1094,4299,4269,1
1095,4260,4243,0
1096,4270,4194,1
1097,4298,4063,0
1098,4216,4227,1
1099,4279,4158,1
1100,4043,4241,0
1101,4194,4213,0
1102,4170,4229,0
1103,4267,4315,0
1104,4193,4269,1
1105,4320,4183,1
1106,4270,4276,1
1107,4171,4148,1
1108,4279,4281,1
1109,4219,4232,1
1110,4265,4306,0
1111,4282,4318,0
1112,4310,4158,1
1113,4305,4268,1
1114,4314,4304,1
1115,4244,4247,1
1116,4289,4220,1
1117,4237,4283,1
1118,4240,4260,0
1119,4296,4287,0
1120,4262,4313,1
1121,4192,4300,0
1122,4162,4290,1
1123,4302,4275,1
1124,4299,4294,0
1125,4214,4301,0
1126,4303,4317,0
1127,4308,4227,0
1128,4321,4257,1
1129,4312,4284,0
1130,4298,4291,0
1131,4154,4234,0
1132,4063,4288,1
1133,4191,4204,1
1134,4286,4285,1
1135,4264,4295,1
1136,4274,4316,1
1137,4243,4216,1
1138,4309,4292,1
1139,4297,4222,1
1140,4311,4197,1
1141,4319,4209,0
1142,4242,4239,0
1143,4250,4261,0
1144,4322,4278,1
1145,4091,4173,1
1146,4271,4277,1
1147,4307,4272,1
1148,4137,4146,0
1149,4223,4133,1
1150,4298,4296,1
1151,4243,4262,1
1152,4274,4318,1
1153,4310,4321,0
1154,4223,4219,0
1155,4269,4276,0
1156,4312,4301,0
1157,4300,4214,0
1158,4216,4314,1
1159,4279,4311,0
1160,4222,4204,0
1161,4244,4299,1
1162,4307,4283,1
1163,4183,4304,1
1164,4194,4043,0
1165,4277,4154,1
1166,4264,4294,1
1167,4281,4146,0
1168,4286,4257,1
1169,4287,4282,1
1170,4242,4247,1
1171,4220,4313,0
1172,4137,4284,0
1173,4063,4197,1
1174,4268,4158,1
1175,4292,4322,0
1176,4213,4275,1
1177,4302,4148,1
1178,4305,4306,0
1179,4295,4241,0
1180,4237,4288,1
1181,4133,4272,0
1182,4319,4267,1
1183,4170,4173,0
1184,4171,4234,1
1185,4308,4227,0
1186,4265,4309,0
1187,4191,4229,1
1188,4315,4192,1
1189,4285,4260,0
1190,4270,4289,1
1191,4193,4091,0
1192,4316,4162,1
1193,4291,4250,0
1194,4297,4261,0
1195,4209,4317,1
1196,4290,4278,0
1197,4320,4303,1
1198,4239,4271,0
1199,4232,4240,1
1200,4170,4315,0
1201,4133,4222,0
1202,4277,4304,1
1203,4247,4091,0
1204,4264,4214,1
1205,4308,4269,1
1206,4137,4261,0
1207,4257,4290,1
1208,4262,4314,1
1209,4305,4043,0
1210,4292,4229,1
1211,4158,4281,0
1212,4232,4240,1
1213,4311,4297,1
1214,4318,4321,1
1215,4192,4260,0
1216,4234,4306,0
1217,4303,4146,0
1218,4239,4244,0
1219,4286,4223,1
1220,4309,4317,1
1221,4294,4319,0
1222,4316,4322,0
1223,4148,4284,0
1224,4296,4276,1
1225,4313,4265,1
1226,4213,4063,1
1227,4267,4298,0
1228,4194,4278,0
1229,4279,4250,0
1230,4271,4287,0
1231,4241,4320,0
1232,4216,4295,1
1233,4191,4289,1
1234,4209,4227,1
1235,4312,4310,1
1236,4162,4282,1
1237,4285,4283,0
1238,4291,4288,1
1239,4301,4237,1
1240,4302,4219,0
1241,4242,4193,1
1242,4275,4171,0
1243,4307,4204,1
1244,4270,4300,1
1245,4299,4197,1
1246,4220,4272,0
1247,4243,4154,1
1248,4183,4173,1
1249,4268,4274,0
1250,4301,4091,1
1251,4283,4146,1
1252,4243,4294,1
1253,4234,4043,1
1254,4232,4287,0
1255,4281,4315,0
1256,4313,4270,0
1257,4267,4304,1
1258,4247,4305,1
1259,4265,4302,0
1260,4274,4257,1
1261,4137,4306,0
1262,4244,4191,1
1263,4271,4213,1
1264,4279,4317,1
1265,4310,4219,0
1266,4162,4204,1
1267,4320,4278,1
1268,4289,4300,1
1269,4239,4269,1
1270,4260,4268,1
1271,4222,4284,0
1272,4303,4192,1
1273,4312,4237,0
1274,4220,4250,0
1275,4063,4311,0
1276,4148,4299,1
1277,4197,4319,0
1278,4223,4318,0
1279,4275,4193,1
1280,4261,4264,0
1281,4298,4171,0
1282,4194,4286,0
1283,4291,4272,1
1284,4241,4297,0
1285,4285,4209,0
1286,4292,4173,1
1287,4308,4262,0
1288,4133,4290,0
1289,4307,4229,1
1290,4170,4282,0
1291,4277,4276,1
1292,4154,4296,0
1293,4227,4216,0
1294,4322,4309,1
1295,4240,4288,1
1296,4183,4295,1
1297,4314,4242,0
1298,4214,4316,0
1299,4158,4321,0
1300,4223,4303,1
1301,4213,4137,1
1302,4322,4301,0
1303,4241,4250,0
1304,4308,4318,0
1305,4309,4274,0
1306,4146,4286,0
1307,4281,4222,0
1308,4194,4292,0
1309,4313,4043,1
1310,4296,4257,0
1311,4242,4320,0
1312,4288,4276,1
1313,4316,4244,0
1314,4307,4261,0
1315,4239,4220,1
1316,4289,4219,0
1317,4267,4277,0
1318,4294,4148,0
1319,4304,4232,0
1320,4314,4275,1
1321,4284,4312,1
1322,4285,4191,0
1323,4264,4317,1
1324,4234,4297,0
1325,4298,4306,0
1326,4162,4268,1
1327,4209,4279,0
1328,4091,4183,1
1329,4154,4192,0
1330,4193,4262,0
1331,4290,4283,0
1332,4310,4282,1
1333,4272,4278,1
1334,4260,4311,0
1335,4305,4237,0
1336,4063,4227,1
1337,4302,4321,1
1338,4270,4291,1
1339,4197,4214,0
1340,4315,4287,1
1341,4243,4300,1
1342,4173,4216,0
1343,4299,4171,0
1344,4204,4170,1
1345,4229,4247,1
1346,4319,4240,0
1347,4269,4271,0
1348,4158,4265,0
1349,4133,4295,0
1350,4308,4216,0
1351,4264,4288,1
1352,4213,4289,1
1353,4260,4303,1
1354,4298,4314,0
1355,4232,4194,1
1356,4173,4299,1
1357,4243,4239,1
1358,4148,4146,0
1359,4312,4223,0
1360,4319,4322,0
