,Src,Dst,Weight
140,3121,3128,1
141,3146,3050,0
142,3142,3163,1
143,3034,3147,1
144,3052,3154,1
145,3067,3103,0
146,3076,2968,1
147,3084,3161,1
148,3096,3081,1
149,3092,3090,0
150,3062,3085,0
151,3089,3157,0
152,3067,3033,0
153,3051,3116,0
154,3137,3156,1
155,3088,3141,1
156,3015,3076,1
157,3154,3057,0
158,3104,3081,1
159,3144,3125,1
160,3129,2999,1
161,3150,3093,1
162,3121,3147,1
163,3094,3086,0
164,3130,3124,0
165,3096,3160,1
166,3112,3044,1
167,3161,3155,1
168,3131,3163,0
169,3146,3075,0
170,3139,3151,1
171,3092,3162,0
172,3101,3134,1
173,3128,3090,0
174,3148,2941,1
175,3068,3149,1
176,3119,3145,1
177,3113,3158,0
178,3152,3045,1
179,3099,3143,0
180,3140,3014,1
181,2978,3063,0
182,3118,3126,1
183,3115,3122,1
184,3142,3127,1
185,3110,3120,1
186,2995,3108,1
187,3138,3103,0
188,3098,3004,0
189,3016,3159,0
190,3079,3084,1
191,2968,3114,0
192,3038,3034,0
193,3153,3026,0
194,3123,3106,0
195,3077,3009,0
196,3055,3080,1
197,3052,3050,1
198,3073,3136,1
199,2948,3133,0
200,2968,3158,0
201,3103,3163,1
202,3075,3141,0
203,3138,3151,0
204,3148,3146,1
205,3161,3144,0
206,2978,3159,0
207,2999,3119,0
208,3101,3098,0
209,3150,3114,1
210,3044,3108,0
211,2995,3052,0
212,3145,3099,0
213,3112,3134,1
214,2941,3152,0
215,3051,3149,0
216,3120,3127,0
217,3015,3090,1
218,3156,3128,1
219,3121,3063,0
220,3130,3143,1
221,3062,3157,0
222,3068,3055,1
223,3050,3084,0
224,3057,3086,0
225,3125,3026,0
226,3155,3153,0
227,3110,3126,0
228,3140,3093,1
229,3122,3115,0
230,3077,3136,0
231,3085,3139,0
232,3076,3045,0
233,3154,3104,0
234,3033,3129,0
235,3014,3137,1
236,3147,3124,0
237,3133,3092,1
238,3162,3067,1
239,3038,3088,0
240,3113,3094,0
241,3089,3116,0
242,3123,3016,0
243,3106,3118,1
244,3034,3142,0
245,3081,3160,1
246,3080,3004,0
247,3079,3073,0
248,2948,3009,0
249,3096,3131,0
250,3015,3143,0
251,3151,3094,1
252,3009,2999,1
253,3142,3125,1
254,3136,3045,1
255,3134,3116,0
256,3051,3080,0
257,3106,3014,0
258,3163,3144,0
259,3149,3121,1
260,3026,3050,1
261,3067,3123,1
262,3138,3090,1
263,3084,3122,0
264,3152,3099,1
265,3062,3130,0
266,3156,3068,0
267,3114,3145,1
268,3101,3160,1
269,3146,3148,0
270,3139,3055,1
271,3034,3150,0
272,3075,3155,1
273,3088,3104,1
274,2995,3118,0
275,3110,3133,0
276,3124,3161,1
277,3115,3103,1
278,3076,3052,0
279,2941,3131,1
280,3033,3004,0
281,3140,3154,1
282,3098,3085,1
283,3128,3073,0
284,3158,3063,0
285,2948,3157,0
286,3147,3086,0
287,3057,3077,1
288,3044,3089,0
289,3092,3079,0
290,3113,3129,0
291,3112,3141,1
292,3016,3137,0
293,3126,3127,0
294,3119,3096,1
295,3108,3162,0
296,3120,3159,0
297,3038,2968,0
298,3081,2978,0
299,3093,3153,1
300,3033,3098,0
301,3067,3158,0
302,3084,3075,1
303,3016,3077,1
304,3115,3050,1
305,3052,3079,0
306,3015,3126,1
307,3151,3094,1
308,3128,3096,0
309,3090,3140,0
310,3044,3127,0
311,3150,3099,1
312,3104,3108,1
313,3038,3156,0
314,3146,3009,0
315,3161,3124,0
316,3139,3162,1
317,3063,3086,1
318,3110,3076,0
319,3119,3106,1
320,3130,3141,0
321,3138,3125,1
322,3131,3122,0
323,3142,3116,0
324,3034,3026,0
325,3014,3004,0
326,3157,3118,1
327,3149,3144,0
328,3152,2968,1
329,3137,3123,1
330,3159,3145,1
331,3045,3153,1
332,3103,3068,0
333,2999,3092,1
334,3136,3129,0
335,3120,2995,0
336,3062,3081,0
337,3085,3051,0
338,3160,3088,0
339,3089,3073,0
340,3080,2978,1
341,3133,3155,0
342,3057,2948,1
343,3101,3093,0
344,3148,3134,1
345,3143,3114,1
346,3154,3112,0
347,3121,3147,1
348,3163,3055,0
349,2941,3113,1
350,3120,3134,0
351,3077,3155,0
352,3116,3125,1
353,3144,3081,1
354,3156,3128,1
355,3052,3152,0
356,2995,3130,0
357,3148,3129,0
358,3016,3104,0
359,2941,3126,1
360,3068,3131,1
361,3139,3150,1
362,3063,3140,0
363,3113,3133,1
364,3141,3124,0
365,3075,3015,1
366,3153,3045,0
367,3088,3101,1
368,3096,3161,0
369,2999,3145,1
370,3136,3076,1
371,3118,3127,0
372,3157,3026,0
373,3014,3123,1
374,3143,3099,1
375,3051,3151,0
376,3067,3098,0
377,3009,3115,0
378,3122,3146,1
379,3110,3089,0
380,3108,3163,0
381,2968,3073,0
382,3055,3103,1
383,3092,3149,0
384,3093,3119,0
385,3154,3034,1
386,3084,3142,0
387,3159,3079,0
388,3044,3057,0
389,3038,3004,0
390,3137,3162,0
391,3062,3160,1
392,3090,3080,0
393,3106,3086,0
394,2948,3033,0
395,3094,3147,1
396,3121,2978,0
397,3112,3158,1
398,3114,3050,0
399,3138,3085,1
400,3147,3079,0
401,3103,3015,1
402,2948,3144,0
403,3081,3158,0
404,3055,3120,1
405,3096,3121,0
406,3104,3161,1
407,3080,3128,1
408,3077,3094,0
409,3088,3127,1
410,3154,2978,1
411,3139,3090,1
412,3067,3098,0
413,3159,3149,1
414,3101,3163,1
415,3146,3004,0
416,3138,3122,0
417,3150,3038,1
418,3009,3114,1
419,3125,3063,0
420,3108,3016,0
421,3073,3156,1
422,3133,3145,1
423,3062,3151,0
424,3014,3033,1
425,3112,3148,0
426,3142,3086,1
427,3157,2999,1
428,3131,3136,0
429,3075,3155,1
430,3162,3137,1
431,3119,3076,1
432,3084,3044,1
433,3093,3143,0
434,3126,3106,0
435,3051,3099,1
436,3130,3115,0
437,3153,3134,1
438,3092,3124,0
439,3129,3118,1
440,3089,3160,1
441,3110,3123,1
442,3141,2941,0
443,3140,3026,0
444,3085,3045,0
445,3057,3068,0
446,2968,3152,0
447,3052,3113,1
448,3050,3116,0
449,2995,3034,1
450,3154,3096,1
451,3125,3143,0
452,3128,3106,0
453,3160,3126,0
454,3158,3067,1
455,3093,3129,0
456,3050,3068,0
457,3073,3094,1
458,3099,3124,0
459,3062,3116,0
460,3026,3092,1
461,3151,3077,1
462,3131,3076,0
463,3127,3108,1
464,3034,3104,0
465,3033,3162,0
466,3139,3122,1
467,3140,3148,1
468,3044,3015,0
469,2968,3156,0
470,3141,2948,1
471,3161,3163,1
472,3063,3098,1
473,3009,3052,0
474,3080,3084,1
475,3114,3086,0
476,3089,2995,0
477,3149,3016,1
478,3079,3142,0
479,3118,3153,1
480,3038,3101,0
481,3103,3055,0
482,3152,3081,1
483,3155,3134,1
484,3004,3014,1
485,3130,3146,1
486,3088,3145,1
487,3075,3157,0
488,3051,3085,1
489,3115,3123,1
490,3133,3090,0
491,3113,3110,1
492,2978,3112,0
493,3045,2999,1
494,3057,3119,1
495,3121,3138,0
496,3144,3136,0
497,3150,3159,1
498,3120,3147,0
499,2941,3137,1
500,3096,3092,0
501,2948,3123,1
502,3099,3157,0
503,3045,3120,1
504,3075,3134,1
505,3044,3090,0
506,3125,3131,0
507,3033,3161,0
508,3114,3077,1
509,2941,3162,1
510,3118,3076,1
511,3127,3062,1
512,3051,3137,0
513,3143,3144,0
514,3108,3026,0
515,3063,3163,1
516,3122,3158,0
517,3073,3155,1
518,3094,3121,1
519,3146,3115,0
520,3142,3081,1
521,3145,3009,0
522,3093,3160,1
523,3149,3079,0
524,3124,3086,1
525,3152,3016,1
526,3068,3128,1
527,2968,3034,0
528,3140,3116,0
529,3014,3113,1
530,3130,3150,0
531,3119,3126,1
532,3015,3038,1
533,3052,3133,1
534,3050,3057,0
535,3104,3129,0
536,3103,3085,1
537,3004,3067,1
538,3141,3136,0
539,3159,3110,1
540,2978,3101,0
541,3138,3106,1
542,3112,3088,0
543,3148,3055,0
544,3153,2999,1
545,3151,3098,1
546,3080,3089,1
547,3147,2995,0
548,3139,3156,1
549,3084,3154,1
550,3050,3120,1
551,3009,3113,1
552,3080,3052,1
553,2978,3140,0
554,3085,3055,0
555,3130,2999,1
556,3075,3146,1
557,3094,3034,1
558,3139,3077,1
559,3076,3096,1
560,3142,3115,0
561,3148,3131,1
562,3101,3149,0
563,3154,3038,1
564,3057,3084,0
565,3112,3104,1
566,3092,3108,0
567,3163,3153,0
568,3125,3158,0
569,3116,3014,1
570,3103,3145,1
571,3151,3073,1
572,3129,3089,1
573,3156,3016,0
574,3033,3143,0
575,3162,3067,1
576,2941,3137,1
577,3090,3004,0
578,3118,3110,1
579,3121,3161,0
580,3124,3063,0
581,3068,3133,1
582,3098,3141,0
583,3159,3086,1
584,3152,3127,1
585,3062,3134,1
586,3081,3079,0
587,3093,3122,0
588,3114,3147,1
589,3144,3155,1
590,2948,2968,0
591,3136,3123,1
592,3045,3126,1
593,3138,3106,1
594,2995,3015,0
595,3119,3128,1
596,3026,3044,1
597,3150,3160,1
598,3157,3088,0
599,3099,3051,0
600,3108,3062,1
601,3124,3044,1
602,3128,3098,0
603,3158,3051,1
604,3143,3099,1
605,3034,3115,0
606,3045,3106,1
607,3145,2999,0
608,3144,3137,1
609,3113,3147,1
610,3093,3140,0
611,3079,2995,1
612,3085,3088,0
613,3120,3063,0
614,3110,3134,1
615,3080,3094,1
616,3089,3127,0
617,3138,3112,0
618,3121,3129,0
619,3050,3139,0
620,3114,3052,0
621,3160,3038,1
622,3162,3130,1
623,3156,3096,1
624,2941,3057,1
625,3101,3163,1
626,3068,3142,1
627,3014,3067,1
628,3092,3055,0
629,3119,3146,1
630,3123,3151,0
631,3086,3153,1
632,3148,3155,1
633,3161,2948,1
634,3131,3004,0
635,3159,3150,0
636,3077,3118,0
637,3090,3026,0
638,3122,3104,0
639,3016,3126,1
640,3103,2978,1
641,3076,2968,1
642,3116,3152,1
643,3015,3149,0
644,3033,3136,0
645,3154,3125,1
646,3075,3009,0
647,3081,3133,0
648,3084,3157,0
649,3141,3073,0
650,3050,3115,0
651,3110,3141,0
652,3051,3067,1
653,3118,3034,1
654,3143,2948,1
655,3120,3057,0
656,3146,3073,0
657,3152,3136,1
658,3085,3045,0
659,3094,3090,1
660,3158,3093,1
661,3104,3108,1
662,3126,3033,0
663,3123,3163,0
664,3055,3129,0
665,3081,3150,0
666,3015,2941,0
667,3154,3142,0
668,3149,3127,0
669,3077,2968,0
670,3153,3106,0
671,3044,3080,0
672,3151,3112,1
673,3114,3099,0
674,3160,3062,0
675,3026,3103,1
676,2978,3134,1
677,3145,3063,0
678,3084,3159,0
679,3092,3147,1
680,3016,3052,0
681,3119,3156,1
682,3089,3116,0
683,3004,3140,0
684,3088,3122,1
685,3162,3144,1
686,3128,3157,0
687,3076,2999,1
688,3113,3009,0
689,3130,3086,0
690,3155,3131,1
691,3101,3137,0
692,3075,3096,1
693,3014,3079,0
694,3161,3138,1
695,2995,3139,0
696,3068,3148,1
697,3125,3038,1
698,3124,3133,1
699,3121,3098,0
700,3133,3009,0
701,3077,3142,0
702,3146,3139,0
703,3052,3160,1
704,3034,3118,0
705,3103,3119,1
706,3106,3152,0
707,3068,3162,1
708,3108,3141,0
709,3076,3015,0
710,3089,3148,0
711,3085,3126,0
712,3104,3122,1
713,3099,3120,1
714,3080,3098,1
715,3143,3161,0
716,2995,3045,0
717,3131,3093,0
718,2999,3014,0
719,3163,3121,1
720,3096,3088,0
721,3153,3084,0
722,3090,3026,0
723,2968,3158,0
724,3086,3079,0
725,3057,3136,0
726,3063,3055,0
727,2941,3075,1
728,3130,3115,0
729,3129,3138,1
730,3140,3134,1
731,3150,3092,1
732,3004,2978,1
733,3156,3149,0
734,3113,3125,1
735,3094,3159,0
736,3062,3044,0
737,3038,3155,0
738,3128,3033,0
739,3073,3050,1
740,3157,3101,1
741,3067,3081,1
742,3124,3144,1
743,3151,3116,1
744,3145,3147,0
745,3127,3112,0
746,3016,3051,1
747,3123,3154,0
748,3110,3137,0
749,2948,3114,0
750,3004,3016,1
751,3160,3073,0
752,3131,3116,0
753,3015,3119,0
754,3130,3103,1
755,3045,3077,1
756,3136,3034,1
757,3127,3134,1
758,3154,3163,1
759,3140,3038,1
760,3099,3079,0
761,3051,3149,0
762,3145,3081,1
763,3158,3094,1
764,3044,3026,0
765,3057,3033,1
766,3156,3110,1
767,3101,3128,1
768,3144,3118,1
769,3112,3129,0
770,2968,3141,0
771,3068,3126,1
772,3076,3133,1
773,3093,3075,0
774,2995,3063,0
775,3143,3122,0
776,3146,3086,0
777,3090,3088,0
778,3150,3147,1
779,3089,2948,1
780,3114,3085,1
781,3139,2978,1
782,3009,3137,1
783,3157,3148,0
784,2999,3153,0
785,3104,3115,0
786,3080,3113,1
787,3162,3155,1
788,3121,3120,1
789,3052,3161,1
790,3106,3123,1
791,3014,3152,0
792,3084,3050,1
793,3138,3108,1
794,2941,3151,0
795,3092,3124,0
796,3098,3055,0
797,3062,3125,0
798,3067,3142,0
799,3159,3096,1
800,2978,3113,0
801,3116,3119,1
802,3055,3140,1
803,2995,3149,0
804,3143,3150,0
805,3009,3098,0
806,3145,3106,0
807,3067,3034,0
808,3016,3156,1
809,3076,3131,1
810,3077,3133,0
811,3110,3073,0
812,3099,3158,0
813,3062,3142,0
814,3090,3015,0
815,3081,3068,0
816,3050,3139,0
817,3146,3092,1
818,3108,2999,1
819,3103,3096,1
820,3161,3127,0
821,3088,3124,1
822,3045,3112,0
823,3080,3147,1
824,3094,3138,1
825,2948,3157,0
826,3114,3159,0
827,3137,3120,1
828,3057,3026,0
829,3144,3130,1
830,3118,3101,1
831,3163,3093,0
832,2941,3134,1
833,2968,3155,0
834,3154,3052,0
835,3129,3122,1
836,3151,3153,1
837,3136,3115,0
838,3104,3126,1
839,3121,3141,0
840,3063,3033,1
841,3079,3086,1
842,3162,3160,1
843,3085,3148,0
844,3125,3044,1
845,3004,3123,1
846,3014,3084,1
847,3038,3075,0
848,3089,3128,1
849,3051,3152,0
850,3004,3142,0
851,3090,3136,0
852,3125,3141,0
853,3112,3151,0
854,3081,3076,0
855,3145,3122,0
856,3149,3096,1
857,3086,3098,0
858,3075,3114,1
859,3073,3118,1
860,3034,3016,0
861,3110,3009,0
862,3129,3014,1
863,3106,3026,0
864,3045,3127,0
865,3121,3153,0
866,3134,3152,0
867,3084,3126,1
868,2968,3158,0
869,3146,3077,1
870,3144,3099,1
871,3130,3104,0
872,3101,3092,1
873,3154,3063,0
874,2999,3068,0
875,3089,3103,0
876,3108,3147,1
877,3156,3159,0
878,3080,3015,1
879,3161,3128,1
880,3124,2978,1
881,3085,3093,0
882,3033,3133,1
883,3140,3067,1
884,3163,3143,0
885,3044,3062,1
886,3137,3038,1
887,2948,2995,0
888,3116,3094,1
889,3088,3162,1
890,3050,3120,1
891,3150,2941,1
892,3079,3113,1
893,3052,3160,1
894,3055,3139,0
895,3051,3123,1
896,3148,3138,1
897,3155,3131,1
898,3119,3115,0
899,3057,3157,0
900,3009,3150,0
901,3163,3026,0
902,3119,3004,0
903,3016,3080,0
904,3051,3120,1
905,3142,3151,0
906,3153,3122,0
907,3098,3160,1
908,3085,3121,0
909,3110,3116,0
910,3057,3101,1
911,3077,3081,0
912,3125,3136,0
913,3103,3134,1
914,3140,3014,1
915,2999,3092,1
916,3154,3129,0
917,3128,3086,0
918,3076,3112,0
919,3143,3084,0
920,3044,3063,0
921,2941,3034,1
922,3127,3099,1
923,3149,3158,0
924,2948,3123,1
925,3147,3144,0
926,3115,3148,1
927,3141,3045,1
928,3090,3138,0
929,3055,3161,1
930,3139,3114,1
931,3073,3052,1
932,3113,3152,0
933,3015,3104,0
934,3106,3088,0
935,3156,3124,0
936,3093,3137,0
937,3033,3159,0
938,2995,3133,1
939,3162,2978,1
940,3130,2968,1
941,3079,3075,1
942,3089,3050,0
943,3126,3118,0
944,3146,3096,1
945,3062,3157,0
946,3155,3094,0
947,3038,3131,0
948,3145,3067,0
949,3108,3068,0
950,3096,3121,0
951,3126,3142,0
952,3052,3038,1
953,3138,3076,1
954,3081,3157,0
955,3153,3093,0
956,3067,3125,1
957,3145,3073,0
958,3077,3112,0
959,3133,3141,0
960,3084,3063,0
961,3128,3134,1
962,3150,2968,1
963,3085,3014,0
964,3131,3094,0
965,3090,3055,0
966,3099,3015,0
967,3151,3098,1
968,3160,3146,0
969,3116,3092,1
970,3113,3124,0
971,3127,3115,0
972,3152,3057,1
973,3147,3120,1
974,3103,3130,0
975,3122,3034,1
976,3108,3086,0
977,3148,3075,1
978,3163,3139,0
979,3159,3123,1
980,3158,2941,0
981,2999,3118,0
982,3129,3119,1
983,3110,3045,0
984,3050,3104,0
985,3149,3016,1
986,3004,3101,1
987,3155,3026,0
988,3089,3079,0
989,3114,3137,0
990,3136,2995,1
991,3062,3033,0
992,3044,3144,0
993,3143,3162,0
994,3156,3106,0
995,3161,3140,0
996,2948,2978,0
997,3080,3009,1
998,3088,3068,0
999,3154,3051,1
1000,3004,3076,1
1001,3161,3092,1
1002,3134,3150,0
1003,3108,3096,1
1004,3125,3088,0
1005,3062,3085,0
1006,3093,2999,1
1007,3131,3138,0
1008,3094,3154,1
1009,3127,3081,1
1010,3077,3101,0
1011,3033,3152,0
1012,3034,3115,0
1013,3057,3052,0
1014,3126,3151,0
1015,3162,3113,1
1016,3120,2978,0
1017,3063,3144,1
1018,3124,3050,1
1019,3106,3155,1
1020,3051,3086,0
1021,3084,3090,1
1022,3075,3112,0
1023,2995,3044,1
1024,3103,3146,1
1025,3009,3089,1
1026,3045,3116,0
1027,3079,3145,1
1028,3073,3156,1
1029,3110,3119,0
1030,3159,3114,1
1031,3139,2968,1
1032,3157,3121,1
1033,3129,3067,1
1034,3015,3099,1
1035,3098,3068,0
1036,3055,2941,1
1037,3147,3080,0
1038,3148,3136,1
1039,3140,3153,1
1040,3158,3026,0
1041,3160,3143,0
1042,3137,3128,1
1043,3142,2948,1
1044,3122,3130,1
1045,3014,3104,1
1046,3016,3133,1
1047,3118,3038,1
1048,3163,3141,0
1049,3123,3149,0
1050,3016,3104,0
1051,3015,3067,1
1052,3138,3086,0
1053,3099,3113,0
1054,3062,3052,0
1055,3085,3014,0
1056,2968,3004,0
1057,3161,3081,1
1058,3068,2995,1
1059,3093,3045,0
1060,3154,3038,1
1061,3139,3090,1
1062,3115,3075,1
1063,3122,3118,1
1064,3106,3120,1
1065,3157,3119,1
1066,3127,3126,1
1067,3114,3149,0
1068,3163,3094,0
1069,3152,3080,1
1070,3160,3156,0
1071,3084,3158,0
1072,3150,3141,1
1073,3116,3101,1
1074,3096,3151,0
1075,3137,3044,1
1076,2999,3144,0
1077,3133,3131,0
1078,3076,3092,1
1079,3136,3147,1
1080,2978,3079,0
1081,3159,3063,0
1082,3077,3033,0
1083,3155,3034,1
1084,3026,3103,1
1085,3123,3125,0
1086,3009,3110,1
1087,3128,3130,0
1088,3145,3146,0
1089,3089,2948,1
1090,3124,3142,0
1091,3162,3153,1
1092,3121,2941,0
1093,3148,3134,1
1094,3088,3050,1
1095,3112,3055,0
1096,3140,3143,1
1097,3129,3098,1
1098,3057,3108,1
1099,3073,3051,1
1100,3067,3076,0
1101,3084,3138,1
1102,3150,3119,1
1103,3159,3057,1
1104,3155,3045,0
1105,2941,3004,0
1106,3080,3062,1
1107,3157,3090,1
1108,3141,3063,0
1109,3153,2978,1
1110,3077,3114,0
1111,3163,3085,1
1112,3026,3050,1
1113,3113,3122,0
1114,3096,2948,1
1115,3052,3081,1
1116,3112,2968,1
1117,3130,3073,0
1118,3055,3110,1
1119,3014,3124,0
1120,3136,3145,1
1121,3143,3151,0
1122,3120,3044,0
1123,3149,3101,1
1124,3134,3099,0
1125,3123,3146,0
1126,3093,3148,0
1127,3142,3079,1
1128,3092,3128,1
1129,3131,3089,0
1130,3108,3115,0
1131,3162,3051,1
1132,3152,3034,1
1133,3156,3009,0
1134,3144,3126,1
1135,3016,2999,1
1136,3154,3140,0
1137,3133,3129,0
1138,3137,2995,1
1139,3094,3147,1
1140,3086,3103,1
1141,3121,3075,0
1142,3106,3088,0
1143,3125,3104,0
1144,3116,3161,1
1145,3033,3118,0
1146,3098,3015,1
1147,3068,3127,1
1148,3038,3160,0
1149,3158,3139,0
1150,3015,3142,0
1151,3150,3127,1
1152,3162,3119,1
1153,3076,3130,0
1154,3068,3081,1
1155,3016,3141,0
1156,3073,3154,1
1157,3157,3114,1
1158,3101,2948,1
1159,3009,2968,1
1160,3075,3149,1
1161,3146,3004,0
1162,3094,3148,0
1163,3134,3116,0
1164,3051,2941,0
1165,3112,3140,0
1166,3093,3138,0
1167,3152,3088,0
1168,3160,3086,0
1169,3118,3122,0
1170,3124,3044,1
1171,3089,3113,1
1172,3139,3115,1
1173,3099,3055,0
1174,3137,3084,0
1175,3133,3123,1
1176,3045,2978,1
1177,3136,3121,1
1178,3098,3131,1
1179,3079,3026,0
1180,2995,3156,1
1181,3145,3159,0
1182,3067,3103,0
1183,3052,3147,1
1184,3108,3085,1
1185,3125,3158,0
1186,3033,3161,0
1187,3153,3077,1
1188,3128,3163,0
1189,3129,3062,1
1190,3143,3120,1
1191,3144,3126,1
1192,3090,3038,1
1193,3096,3155,0
1194,3151,3014,1
1195,3104,3106,1
1196,3050,3110,1
1197,3092,3034,0
1198,2999,3057,0
1199,3080,3063,0
1200,3160,3151,0
1201,3034,3079,0
1202,3153,3124,0
1203,3149,3130,0
1204,3076,3131,1
1205,2941,3075,1
1206,3077,3055,0
1207,2948,3161,0
1208,3098,3085,1
1209,3088,3147,1
1210,3127,3045,1
1211,3004,3158,1
1212,3101,2999,1
1213,2995,3123,1
1214,3133,3093,0
1215,3142,3137,1
1216,3067,3128,1
1217,3110,3116,0
1218,3139,3084,1
1219,3026,3063,1
1220,3159,3148,0
1221,3157,3162,0
1222,3044,3016,0
1223,3143,3112,0
1224,3155,3080,0
1225,3062,3144,0
1226,3014,3086,1
1227,3145,3163,0
1228,3141,3092,1
1229,2978,3120,1
1230,3156,3081,1
1231,3154,2968,1
1232,3125,3121,0
1233,3073,3113,1
1234,3138,3126,1
1235,3052,3118,1
1236,3106,3136,0
1237,3094,3108,1
1238,3115,3104,1
1239,3096,3009,0
1240,3150,3134,1
1241,3103,3129,0
1242,3119,3122,0
1243,3050,3099,1
1244,3051,3057,0
1245,3114,3090,0
1246,3033,3140,0
1247,3089,3068,0
1248,3038,3146,0
1249,3152,3015,1
1250,3147,3044,1
1251,3151,3155,1
1252,3092,3112,0
1253,3128,3096,0
1254,3121,3123,1
1255,3158,3085,1
1256,3116,3110,1
1257,3104,3146,1
1258,3094,3142,0
1259,3093,3153,1
1260,3067,3119,0
1261,3063,3137,1
1262,2968,3034,0
1263,3141,3133,1
1264,3055,3106,1
1265,3143,3076,1
1266,3014,2948,1
1267,3122,3075,1
1268,3145,3088,0
1269,3052,3079,0
1270,2978,3108,0
1271,3086,3080,0
1272,3136,3051,1
1273,3026,3038,1
1274,3157,3115,0
1275,2941,3090,1
1276,3009,3160,1
1277,3129,3073,1
1278,3148,3156,1
1279,3163,3077,1
1280,3101,3127,0
1281,3118,3045,0
1282,3050,3062,1
1283,3098,3140,0
1284,3138,3134,1
1285,3015,3126,1
1286,3139,3130,1
1287,3131,3113,0
1288,3159,3124,1
1289,3068,3152,1
1290,3162,3149,1
1291,3057,3033,1
1292,3125,2999,0
1293,3084,3016,1
1294,3103,3099,1
1295,3144,3161,1
1296,3081,3114,0
1297,3154,3089,1
1298,2995,3150,0
1299,3120,3004,0
1300,3151,3026,1
1301,3118,3142,0
1302,3126,3134,1
1303,3128,2948,1
1304,2968,3050,0
1305,3143,3062,1
1306,3033,3085,1
1307,3108,3076,0
1308,3101,3055,0
1309,3015,3152,0
1310,3110,3045,0
1311,3136,3077,1
1312,3014,3094,1
1313,3156,3103,0
1314,3080,3116,0
1315,3084,3163,1
1316,3139,3044,1
1317,3068,3162,1
1318,3106,3160,1
1319,3154,3131,1
1320,3052,3159,0
1321,3104,3144,1
1322,3073,3120,1
1323,3098,2941,0
1324,3034,3158,0
1325,3123,3112,0
1326,3113,2995,0
1327,3099,3119,0
1328,3114,3133,0
1329,3150,3093,1
1330,3153,3004,0
1331,3149,3090,1
1332,3155,3147,1
1333,3125,3038,1
1334,3127,3138,1
1335,3145,3148,0
1336,3086,3141,0
1337,3092,2999,0
1338,3121,3124,0
1339,3081,3140,0
1340,3075,3129,0
1341,3115,3009,1
1342,3157,3089,1
1343,3016,3096,1
1344,3088,2978,1
1345,3067,3051,0
1346,3057,3122,0
1347,3137,3161,1
1348,3063,3130,1
1349,3079,3146,1
1350,3129,3157,1
1351,3116,3033,1
1352,3077,3147,0
1353,3103,3081,1
1354,3114,3014,0
1355,3155,3118,0
1356,3101,3106,0
1357,3050,3133,1
1358,3098,3080,0
1359,3115,3096,1
1360,3079,3067,1
