,Src,Dst,Weight
286,2271,2124,0
287,2269,2318,1
288,2331,2152,1
289,2159,2344,0
290,2206,2325,0
291,2251,2283,1
292,2309,2348,0
293,2200,2314,0
294,2336,2298,0
295,2228,2219,1
296,2349,2307,0
297,2335,2118,1
298,2262,2317,1
299,2353,2328,1
300,2290,2315,1
301,2247,2269,1
302,2318,2196,0
303,2282,2353,0
304,2329,2319,0
305,2276,2281,1
306,2352,2299,1
307,2254,2344,1
308,2343,2262,1
309,2302,2326,0
310,2334,2252,1
311,2317,2340,0
312,2228,2219,1
313,2311,2348,0
314,2307,2206,1
315,2159,2124,1
316,2264,2333,1
317,2347,2325,0
318,2271,2327,0
319,2338,2222,0
320,2239,2103,0
321,2243,2313,0
322,2298,2346,0
323,2321,2181,1
324,2342,2309,1
325,1882,2152,1
326,2336,2233,0
327,2149,2277,0
328,2324,2229,1
329,2258,2345,0
330,2354,2273,1
331,2287,2292,0
332,2280,2337,1
333,2314,2283,1
334,2265,2297,0
335,2278,2339,0
336,2320,2188,1
337,2305,2208,1
338,2200,2335,0
339,2286,2350,0
340,2293,2291,0
341,2328,2248,1
342,2251,2300,0
343,2288,2323,0
344,2330,2267,0
345,2332,2341,1
346,2349,2158,0
347,2232,2331,0
348,2351,2118,0
349,2275,2259,1
350,2298,2332,0
351,2344,2334,0
352,2323,2286,1
353,2307,2325,0
354,2152,2243,0
355,1882,2222,0
356,2208,2229,1
357,2313,2352,1
358,2309,2219,1
359,2251,2337,0
360,2283,2339,0
361,2293,2254,0
362,2328,2271,1
363,2276,2330,1
364,2315,2269,1
365,2311,2348,0
366,2265,2336,1
367,2343,2291,1
368,2342,2331,1
369,2275,2292,1
370,2320,2326,1
371,2288,2302,1
372,2248,2338,1
373,2278,2340,0
374,2346,2335,0
375,2327,2206,1
376,2324,2239,1
377,2329,2341,1
378,2317,2282,1
379,2333,2297,0
380,2314,2264,0
381,2228,2273,1
382,2350,2305,1
383,2259,2233,0
384,2347,2280,0
385,2247,2159,1
386,2351,2196,0
387,2188,2349,0
388,2200,2149,0
389,2158,2299,1
390,2252,2181,1
391,2258,2287,0
392,2267,2300,1
393,2345,2321,1
394,2277,2290,0
395,2103,2124,1
396,2353,2232,1
397,2318,2281,1
398,2262,2118,1
399,2319,2354,1
400,2342,2208,1
401,2348,2228,0
402,2273,1882,1
403,2280,2281,1
404,2282,2347,0
405,2328,2254,0
406,2292,2291,1
407,2340,2222,0
408,2118,2309,1
409,2313,2286,1
410,2350,2290,0
411,2331,2335,0
412,2329,2297,0
413,2239,2338,0
414,2200,2341,0
415,2300,2325,0
416,2287,2259,1
417,2278,2196,0
418,2188,2332,0
419,2353,2352,1
420,2317,2206,0
421,2324,2251,1
422,2181,2307,0
423,2323,2346,1
424,2288,2233,1
425,2319,2258,1
426,2351,2248,0
427,2271,2345,0
428,2339,2314,0
429,2320,2349,1
430,2265,2243,1
431,2103,2262,0
432,2159,2354,0
433,2283,2158,0
434,2264,2252,1
435,2277,2298,1
436,2337,2275,0
437,2311,2299,1
438,2343,2247,1
439,2229,2232,1
440,2152,2327,0
441,2267,2269,0
442,2344,2293,1
443,2149,2318,0
444,2333,2334,0
445,2326,2321,0
446,2124,2302,1
447,2219,2315,0
448,2330,2305,0
449,2336,2276,0
450,2280,2329,0
451,2333,2354,1
452,2233,2331,1
453,2152,2248,0
454,2208,2292,0
455,2311,2334,0
456,2200,2314,0
457,2321,2277,0
458,2282,2251,0
459,2181,2281,0
460,2262,2229,1
461,2330,2305,0
462,2324,2188,1
463,2344,2352,0
464,2302,2347,0
465,2265,2298,1
466,2149,2327,0
467,2339,2287,1
468,2286,2320,0
469,2259,2293,0
470,2335,2196,1
471,2291,2350,0
472,2345,2290,0
473,2317,2338,0
474,2351,2273,0
475,2222,2319,0
476,1882,2258,1
477,2342,2159,1
478,2300,2340,0
479,2307,2315,0
480,2252,2103,0
481,2118,2267,0
482,2297,2341,1
483,2309,2337,0
484,2326,2219,1
485,2353,2275,1
486,2348,2328,1
487,2254,2232,1
488,2247,2336,1
489,2264,2243,1
490,2276,2124,1
491,2323,2325,1
492,2269,2313,0
493,2349,2332,0
494,2346,2278,1
495,2288,2343,0
496,2299,2206,0
497,2283,2318,0
498,2228,2239,1
499,2158,2271,1
500,2124,1882,1
501,2252,2317,1
502,2290,2159,1
503,2152,2103,0
504,2344,2287,1
505,2323,2292,1
506,2338,2258,1
507,2196,2337,1
508,2341,2259,1
509,2297,2280,1
510,2228,2327,1
511,2232,2271,1
512,2208,2353,0
513,2321,2336,1
514,2273,2348,0
515,2354,2340,0
516,2291,2309,1
517,2299,2206,0
518,2350,2265,0
519,2311,2320,1
520,2346,2283,1
521,2307,2314,1
522,2264,2343,1
523,2275,2293,1
524,2251,2281,1
525,2324,2243,1
526,2328,2200,1
527,2332,2118,1
528,2326,2233,0
529,2158,2315,0
530,2298,2262,0
531,2339,2331,1
532,2278,2282,1
533,2329,2149,1
534,2313,2254,0
535,2305,2229,1
536,2342,2333,0
537,2276,2335,0
538,2318,2302,1
539,2334,2351,1
540,2325,2269,1
541,2248,2188,1
542,2219,2288,0
543,2247,2319,0
544,2300,2222,0
545,2286,2267,0
546,2277,2349,1
547,2347,2239,1
548,2181,2345,0
549,2330,2352,0
550,2335,2276,1
551,2248,2264,0
552,2338,2282,1
553,2290,2349,1
554,2259,2267,0
555,2262,2239,1
556,2313,2286,1
557,2232,2188,1
558,1882,2325,0
559,2337,2307,1
560,2288,2352,0
561,2315,2283,1
562,2251,2314,0
563,2351,2298,0
564,2222,2208,1
565,2252,2152,1
566,2320,2206,1
567,2311,2329,0
568,2103,2336,1
569,2323,2280,1
570,2243,2228,0
571,2293,2297,0
572,2281,2229,0
573,2345,2118,1
574,2330,2287,0
575,2299,2327,0
576,2354,2258,1
577,2332,2343,0
578,2339,2344,0
579,2319,2321,1
580,2247,2273,1
581,2333,2254,0
582,2347,2196,0
583,2292,2350,0
584,2305,2341,1
585,2219,2149,1
586,2331,2233,0
587,2318,2300,0
588,2353,2309,1
589,2326,2277,0
590,2348,2340,0
591,2269,2275,0
592,2265,2124,1
593,2328,2317,1
594,2158,2291,1
595,2271,2302,0
596,2181,2278,0
597,2324,2334,0
598,2342,2159,1
599,2200,2346,0
600,2317,2297,0
601,2335,2275,1
602,2302,2219,0
603,2345,2334,0
604,2248,2338,1
605,2278,2300,0
606,2299,2251,0
607,2228,2287,1
608,2351,2118,0
609,2243,2329,0
610,2259,2315,0
611,2323,2292,1
612,2320,2328,0
613,2200,2291,0
614,2352,2353,0
615,2344,2327,1
616,2331,2293,0
617,2283,2232,0
618,2206,2349,1
619,2254,2314,1
620,2298,2265,0
621,2277,2286,1
622,2336,2313,0
623,2321,2262,1
624,2332,2222,0
625,2267,2271,1
626,2188,2247,0
627,2340,2319,0
628,2158,2324,0
629,2342,2346,0
630,2348,2276,1
631,2339,2196,0
632,2269,2282,1
633,2288,2229,1
634,2152,2325,0
635,2333,2149,1
636,2252,2181,1
637,2103,2311,0
638,2281,2307,0
639,2239,2273,0
640,2258,2264,0
641,2208,2347,1
642,2159,2318,0
643,2233,2341,1
644,2280,1882,1
645,2343,2350,1
646,2354,2326,1
647,2337,2290,0
648,2124,2305,0
649,2309,2330,1
650,2124,2290,0
651,2251,2280,0
652,2352,2328,1
653,2333,2300,1
654,2353,2327,1
655,2208,2206,1
656,2354,2330,1
657,2332,2302,1
658,2345,2181,1
659,2287,2336,1
660,2222,2103,1
661,2293,2273,0
662,2262,2299,1
663,2351,2349,0
664,2323,2337,1
665,2149,2258,1
666,2259,2267,0
667,2338,2307,0
668,2298,2118,0
669,2278,2252,0
670,2219,2288,0
671,2248,2229,1
672,2343,2315,1
673,2347,2331,0
674,2159,2342,0
675,2158,2188,1
676,2311,2318,1
677,2243,2228,0
678,2321,2324,0
679,2305,2297,0
680,2326,2275,0
681,2313,2282,1
682,2281,2271,1
683,2239,2276,0
684,1882,2329,0
685,2254,2232,1
686,2335,2339,1
687,2265,2233,1
688,2314,2344,0
689,2350,2348,1
690,2320,2200,1
691,2334,2196,1
692,2325,2277,1
693,2346,2286,1
694,2340,2341,1
695,2247,2152,1
696,2292,2283,1
697,2291,2264,0
698,2319,2309,1
699,2269,2317,1
700,2293,2347,1
701,2353,2321,1
702,2278,2315,0
703,2314,2265,0
704,2276,2248,1
705,2352,2251,1
706,2158,2349,1
707,2239,2332,0
708,2275,2287,1
709,2247,2269,1
710,2277,2354,1
711,2299,2328,0
712,2222,2341,1
713,2318,2302,1
714,2181,2282,0
715,2339,2219,1
716,2307,2149,1
717,2343,2159,1
718,2311,2243,1
719,2229,2331,1
720,2334,2288,1
721,2232,2228,0
722,2320,2350,0
723,2281,2351,1
724,2346,2348,0
725,2259,2327,0
726,2200,2283,1
727,2309,2342,0
728,2254,2324,1
729,2291,2118,1
730,2338,2262,0
731,2326,2286,1
732,2333,2329,0
733,2300,2124,1
734,2290,2206,1
735,2188,2313,0
736,2344,2233,0
737,2103,2323,0
738,2252,2298,0
739,2345,2330,1
740,2280,2273,1
741,2297,1882,1
742,2292,2258,1
743,2337,2208,1
744,2336,2267,0
745,2305,2264,0
746,2340,2271,1
747,2325,2335,0
748,2196,2152,1
749,2317,2319,0
750,2354,2243,1
751,2297,2149,1
752,2298,2345,0
753,2315,2188,1
754,2118,2273,0
755,2317,2342,0
756,2311,2320,1
757,2181,2269,0
758,2259,2307,0
759,2264,2293,1
760,2222,2352,0
761,2265,2208,1
762,2313,2283,1
763,2328,2346,1
764,2314,2251,1
765,2291,2323,0
766,2228,2350,1
767,2324,2278,1
768,2331,2340,0
769,2254,2351,1
770,2271,2329,0
771,2344,2200,1
772,2337,2248,0
773,2300,2103,1
774,2282,2348,0
775,2326,2258,1
776,2332,2124,1
777,2252,2319,0
778,2327,2290,0
779,2280,2152,1
780,2206,2338,0
781,2339,2305,0
782,2325,2196,0
783,2335,2275,1
784,2333,2349,1
785,2233,2229,1
786,2239,2232,0
787,1882,2287,0
788,2281,2277,0
789,2347,2158,0
790,2321,2262,1
791,2276,2159,1
792,2334,2292,1
793,2247,2299,1
794,2309,2343,0
795,2267,2318,1
796,2330,2286,0
797,2288,2219,1
798,2353,2302,1
799,2341,2336,1
800,2259,2297,0
801,2248,2331,1
802,2330,2200,0
803,2333,2321,1
804,2271,2103,0
805,2302,2277,0
806,2273,2290,0
807,2118,1882,1
808,2311,2275,0
809,2315,2318,1
810,2298,2288,0
811,2348,2232,1
812,2343,2251,1
813,2269,2124,1
814,2342,2338,1
815,2258,2350,0
816,2335,2345,1
817,2206,2264,0
818,2336,2325,0
819,2291,2344,0
820,2353,2283,1
821,2324,2158,1
822,2267,2286,1
823,2328,2265,0
824,2307,2278,1
825,2341,2254,0
826,2208,2299,1
827,2292,2309,1
828,2247,2346,1
829,2149,2152,1
830,2334,2327,1
831,2280,2320,1
832,2282,2332,0
833,2300,2276,0
834,2349,2305,0
835,2293,2243,1
836,2347,2219,1
837,2159,2228,0
838,2329,2339,1
839,2287,2340,0
840,2188,2317,0
841,2323,2313,1
842,2262,2352,0
843,2337,2314,1
844,2233,2354,1
845,2281,2326,1
846,2181,2222,0
847,2239,2229,0
848,2196,2252,1
849,2319,2351,1
850,2293,2350,0
851,2262,2348,0
852,2232,2354,0
853,2311,2337,1
854,2326,2269,0
855,2347,2343,0
856,2352,2273,1
857,2243,2264,0
858,2302,2345,0
859,2239,2300,0
860,2330,2258,0
861,2208,2327,0
862,1882,2319,0
863,2338,2118,1
864,2282,2159,0
865,2271,2336,1
866,2283,2254,0
867,2200,2219,0
868,2278,2233,0
869,2149,2323,0
870,2342,2314,1
871,2277,2291,1
872,2280,2328,1
873,2265,2276,1
874,2305,2351,1
875,2292,2287,1
876,2299,2281,0
877,2341,2315,0
878,2206,2324,0
879,2290,2288,1
880,2335,2307,1
881,2334,2349,1
882,2103,2248,0
883,2320,2318,0
884,2229,2158,0
885,2228,2331,1
886,2222,2181,1
887,2329,2298,1
888,2152,2252,0
889,2247,2188,1
890,2321,2346,0
891,2333,2309,1
892,2317,2340,0
893,2124,2275,0
894,2267,2332,1
895,2286,2196,0
896,2259,2344,0
897,2313,2251,1
898,2353,2339,1
899,2297,2325,1
900,2149,2330,1
901,2338,2280,0
902,2348,2271,1
903,2353,2352,1
904,2319,2252,1
905,2339,2335,0
906,2292,2219,1
907,2277,2283,1
908,2297,2317,1
909,2333,2273,1
910,2340,2293,1
911,2326,2233,0
912,2307,2291,0
913,2208,2298,1
914,2337,2327,0
915,2259,2281,0
916,2314,2286,1
917,2302,2290,0
918,2321,2196,0
919,2346,2118,1
920,2158,2324,0
921,2269,2354,1
922,2228,2258,1
923,2267,2347,1
924,2328,2332,1
925,2278,2262,0
926,2124,2200,1
927,2320,2318,0
928,2288,2232,1
929,2334,2243,1
930,2264,2315,1
931,2325,2181,1
932,2248,2349,1
933,2103,2254,0
934,2287,2343,0
935,2342,2313,0
936,2341,2331,1
937,2305,1882,1
938,2299,2350,0
939,2311,2351,1
940,2309,2329,0
941,2323,2247,1
942,2282,2251,0
943,2275,2188,1
944,2276,2265,0
945,2206,2336,1
946,2344,2159,1
947,2345,2152,1
948,2300,2229,1
949,2239,2222,0
950,2282,2349,0
951,2290,2265,1
952,2341,2283,1
953,2292,1882,1
954,2331,2320,0
955,2298,2248,0
956,2251,2200,1
957,2343,2351,1
958,2281,2222,0
959,2208,2327,0
960,2321,2297,0
961,2329,2277,1
962,2219,2340,0
963,2344,2319,0
964,2345,2299,1
965,2264,2324,1
966,2228,2330,1
967,2252,2278,1
968,2333,2275,1
969,2317,2325,0
970,2247,2181,1
971,2271,2332,0
972,2309,2307,0
973,2300,2118,1
974,2243,2302,0
975,2352,2337,1
976,2254,2152,1
977,2313,2229,1
978,2287,2267,0
979,2291,2314,1
980,2348,2233,0
981,2124,2269,0
982,2338,2342,0
983,2293,2239,1
984,2158,2232,1
985,2311,2346,0
986,2326,2258,1
987,2196,2262,1
988,2347,2323,0
989,2286,2288,0
990,2188,2259,0
991,2273,2315,0
992,2149,2354,0
993,2103,2335,0
994,2350,2305,1
995,2276,2280,0
996,2353,2206,1
997,2334,2318,1
998,2159,2336,1
999,2339,2328,0
1000,2331,2273,0
1001,2259,2297,0
1002,2340,2349,1
1003,2293,2344,0
1004,2243,2341,0
1005,2239,1882,0
1006,2159,2323,0
1007,2311,2281,1
1008,2318,2319,0
1009,2277,2348,1
1010,2251,2248,0
1011,2291,2337,1
1012,2149,2152,1
1013,2208,2275,0
1014,2222,2252,1
1015,2280,2283,1
1016,2345,2325,1
1017,2329,2332,1
1018,2320,2206,1
1019,2118,2264,0
1020,2290,2350,1
1021,2258,2321,0
1022,2307,2124,1
1023,2336,2278,0
1024,2286,2334,0
1025,2353,2254,0
1026,2276,2347,1
1027,2327,2247,0
1028,2103,2299,1
1029,2300,2282,1
1030,2269,2309,1
1031,2326,2188,1
1032,2200,2352,0
1033,2324,2343,0
1034,2158,2351,1
1035,2342,2196,0
1036,2219,2271,1
1037,2338,2315,0
1038,2229,2233,0
1039,2262,2288,0
1040,2305,2330,1
1041,2354,2328,1
1042,2267,2335,0
1043,2302,2181,1
1044,2292,2313,0
1045,2265,2314,1
1046,2228,2232,1
1047,2346,2317,1
1048,2287,2298,0
1049,2333,2339,1
1050,2152,2329,0
1051,2247,2265,1
1052,2290,2351,1
1053,2273,2196,0
1054,2325,2228,1
1055,2315,2243,1
1056,2232,2181,1
1057,2302,2291,0
1058,2252,2311,0
1059,2317,2158,0
1060,2271,2264,0
1061,2318,2346,0
1062,2292,2339,1
1063,2233,2332,1
1064,2321,2208,1
1065,2347,2297,0
1066,2267,2348,0
1067,2349,2276,0
1068,2254,2344,1
1069,2342,2354,0
1070,2330,2353,0
1071,2206,2103,0
1072,2326,2327,0
1073,2222,2293,1
1074,2124,2298,0
1075,2251,2305,0
1076,2229,2324,0
1077,2219,2345,0
1078,2287,2334,0
1079,2159,2320,0
1080,2118,2300,0
1081,2286,2269,0
1082,2307,2288,0
1083,2343,2337,1
1084,2258,2331,0
1085,2275,2336,1
1086,1882,2248,0
1087,2283,2319,0
1088,2341,2338,0
1089,2262,2352,0
1090,2309,2328,0
1091,2280,2278,1
1092,2350,2323,0
1093,2281,2282,1
1094,2299,2277,0
1095,2259,2149,0
1096,2335,2333,1
1097,2239,2200,0
1098,2188,2313,0
1099,2314,2340,0
1100,2280,2335,0
1101,2333,2328,1
1102,2208,2259,1
1103,1882,2329,0
1104,2291,2124,1
1105,2353,2343,1
1106,2315,2324,1
1107,2320,2269,0
1108,2348,2325,0
1109,2206,2262,0
1110,2276,2298,1
1111,2243,2290,0
1112,2332,2152,1
1113,2228,2248,1
1114,2287,2275,0
1115,2299,2258,0
1116,2281,2341,1
1117,2352,2158,1
1118,2254,2334,1
1119,2319,2200,1
1120,2321,2317,1
1121,2278,2149,0
1122,2265,2293,1
1123,2297,2354,1
1124,2233,2342,1
1125,2302,2347,0
1126,2311,2222,0
1127,2340,2300,1
1128,2264,2118,1
1129,2252,2232,0
1130,2313,2181,1
1131,2309,2344,0
1132,2307,2350,0
1133,2318,2251,1
1134,2188,2229,0
1135,2159,2239,1
1136,2283,2336,1
1137,2346,2337,1
1138,2267,2338,1
1139,2292,2339,1
1140,2314,2288,0
1141,2330,2196,0
1142,2327,2326,1
1143,2349,2277,0
1144,2323,2305,1
1145,2351,2103,0
1146,2286,2331,0
1147,2219,2282,1
1148,2271,2247,0
1149,2273,2345,0
1150,2325,2287,1
1151,2103,2324,0
1152,2299,2254,0
1153,2337,2297,0
1154,2336,2267,0
1155,2293,2352,0
1156,2276,2318,1
1157,2311,2300,1
1158,2350,2341,1
1159,2228,2309,1
1160,2291,2232,1
1161,2334,2323,0
1162,2328,2233,0
1163,2292,2251,1
1164,2320,2305,0
1165,2344,2307,1
1166,2319,2332,1
1167,2329,2262,1
1168,2333,2338,1
1169,2349,1882,1
1170,2149,2298,0
1171,2159,2277,0
1172,2264,2222,1
1173,2208,2258,1
1174,2124,2302,1
1175,2265,2188,1
1176,2330,2280,0
1177,2239,2252,0
1178,2346,2286,1
1179,2339,2118,0
1180,2278,2340,0
1181,2314,2321,0
1182,2353,2259,1
1183,2243,2354,0
1184,2273,2158,1
1185,2315,2200,1
1186,2248,2343,0
1187,2196,2288,1
1188,2331,2326,1
1189,2275,2335,0
1190,2327,2351,1
1191,2229,2342,0
1192,2317,2247,0
1193,2219,2348,0
1194,2283,2271,0
1195,2313,2181,1
1196,2282,2345,0
1197,2206,2269,0
1198,2281,2152,1
1199,2347,2290,0
1200,2345,2327,1
1201,2291,2254,0
1202,2354,2317,1
1203,2320,2258,1
1204,2229,2334,0
1205,1882,2124,0
1206,2324,2228,0
1207,2264,2313,1
1208,2252,2349,1
1209,2290,2300,1
1210,2348,2206,1
1211,2277,2280,0
1212,2333,2331,1
1213,2342,2248,1
1214,2337,2344,0
1215,2262,2297,0
1216,2335,2287,1
1217,2323,2282,1
1218,2309,2351,1
1219,2181,2292,0
1220,2265,2326,1
1221,2278,2347,0
1222,2302,2232,0
1223,2341,2346,0
1224,2271,2332,0
1225,2152,2196,0
1226,2305,2286,1
1227,2208,2222,0
1228,2269,2273,1
1229,2318,2321,0
1230,2328,2103,1
1231,2239,2275,0
1232,2330,2311,0
1233,2276,2340,0
1234,2219,2288,0
1235,2283,2339,0
1236,2336,2233,0
1237,2159,2343,0
1238,2259,2251,0
1239,2293,2267,0
1240,2188,2281,0
1241,2338,2200,1
1242,2353,2118,1
1243,2247,2315,1
1244,2350,2149,1
1245,2314,2325,0
1246,2298,2319,0
1247,2307,2243,1
1248,2158,2352,0
1249,2299,2329,0
1250,2254,2330,1
1251,2103,2351,1
1252,2313,2300,1
1253,2290,2293,1
1254,2347,2307,0
1255,2233,2346,1
1256,2345,2206,1
1257,2188,2348,0
1258,2297,2292,1
1259,2341,2323,0
1260,2342,2222,0
1261,2275,2181,1
1262,2327,2152,1
1263,2159,2343,0
1264,2283,2239,0
1265,2319,2334,1
1266,2302,2337,0
1267,2332,2149,1
1268,2124,1882,1
1269,2247,2315,1
1270,2286,2311,0
1271,2228,2353,0
1272,2219,2251,0
1273,2338,2350,0
1274,2324,2291,1
1275,2305,2281,1
1276,2321,2336,1
1277,2258,2354,0
1278,2326,2318,0
1279,2267,2328,0
1280,2262,2331,1
1281,2298,2278,1
1282,2118,2264,0
1283,2309,2196,0
1284,2335,2277,1
1285,2200,2265,0
1286,2271,2299,1
1287,2329,2349,1
1288,2339,2314,0
1289,2325,2158,1
1290,2344,2317,1
1291,2320,2269,0
1292,2229,2243,1
1293,2248,2276,0
1294,2340,2333,0
1295,2232,2259,1
1296,2280,2282,1
1297,2273,2352,0
1298,2252,2208,0
1299,2287,2288,0
1300,2343,2336,1
1301,2254,2219,1
1302,2321,2206,1
1303,2328,2247,0
1304,2267,2278,1
1305,2324,2354,1
1306,2327,2258,1
1307,2348,2334,0
1308,2335,2248,1
1309,2298,2309,1
1310,2158,2251,1
1311,2232,2259,1
1312,2344,2181,1
1313,2339,2337,0
1314,2276,2290,0
1315,2281,2265,0
1316,2347,2323,0
1317,2341,2288,0
1318,2351,2332,0
1319,2196,2282,1
1320,2229,2280,0
1321,2286,2302,1
1322,2329,2352,1
1323,2353,2311,1
1324,2315,2233,1
1325,2152,2350,0
1326,2264,2320,1
1327,2307,2239,1
1328,2291,2103,1
1329,2331,2287,1
1330,2228,2326,1
1331,2305,2297,0
1332,2299,1882,0
1333,2149,2342,0
1334,2338,2345,0
1335,2124,2159,0
1336,2200,2271,1
1337,2275,2273,1
1338,2188,2318,0
1339,2262,2293,1
1340,2325,2333,0
1341,2283,2319,0
1342,2252,2292,0
1343,2314,2269,0
1344,2317,2330,1
1345,2118,2349,1
1346,2208,2313,0
1347,2346,2277,0
1348,2300,2222,0
1349,2243,2340,0
1350,2252,2228,0
1351,2239,2188,1
1352,2278,2200,0
1353,2327,2281,1
1354,2158,2290,0
1355,2320,2302,1
1356,2339,2352,0
1357,2251,2349,1
1358,2243,2233,0
1359,2354,2264,0
1360,2324,2293,1
