,Src,Dst,Weight
257,2019,2116,1
258,2143,2181,1
259,2175,2166,1
260,2154,2184,0
261,2089,2093,1
262,2150,2023,1
263,1967,2064,0
264,2132,2063,1
265,1991,2158,0
266,2038,2165,0
267,2171,1955,1
268,2094,2146,1
269,2151,2109,1
270,2102,2108,1
271,2017,2078,0
272,2106,2128,0
273,2140,2155,0
274,2144,2145,0
275,2131,2024,0
276,2134,2180,0
277,2136,2157,1
278,2142,2174,0
279,2163,2177,0
280,2085,2179,0
281,2183,2107,0
282,2147,2178,1
283,2097,2160,1
284,2088,2066,0
285,2091,2176,0
286,2159,2164,0
287,2130,2025,1
288,2096,2182,1
289,2028,2105,1
290,2187,2101,0
291,2149,2070,0
292,2141,2090,1
293,2051,2186,0
294,2148,2008,1
295,2168,2104,1
296,2161,2169,1
297,2133,2138,0
298,2153,2084,0
299,2049,2185,0
300,2147,2135,0
301,2160,2091,1
302,2088,2184,0
303,2101,2085,0
304,2070,2049,1
305,2089,2167,1
306,1955,2038,1
307,2132,2064,1
308,2166,2182,1
309,2090,2130,0
310,1991,2138,0
311,2095,2141,0
312,2161,2164,0
313,2169,2175,0
314,2145,2030,1
315,2178,2118,0
316,2177,2149,1
317,2105,2146,1
318,2153,2168,0
319,2159,2151,0
320,2136,2165,1
321,2063,2019,1
322,2150,2142,1
323,2131,2133,0
324,2102,2163,0
325,2051,2107,1
326,2106,2104,0
327,2024,2179,1
328,2097,2025,0
329,2180,2134,1
330,2187,2185,0
331,2148,2172,0
332,2084,2096,0
333,2028,2152,1
334,2116,2144,1
335,2157,2173,0
336,2094,2059,0
337,2170,2154,1
338,1900,2066,0
339,2128,2155,0
340,2078,2093,1
341,2023,2108,1
342,2181,2053,0
343,2176,2183,1
344,2127,2174,0
345,2140,2186,0
346,2008,2017,1
347,2137,2171,1
348,2143,2158,0
349,2109,1967,1
350,2167,2160,1
351,2108,2166,0
352,2157,2143,0
353,2070,2091,1
354,2023,2051,0
355,2172,2053,1
356,2101,2137,0
357,2028,2150,0
358,2154,2170,0
359,2151,2132,0
360,2096,2059,1
361,2149,1967,1
362,2142,2133,0
363,2090,2038,1
364,2107,2168,0
365,2025,2174,0
366,2095,2093,1
367,2173,1900,1
368,2024,2019,1
369,2186,2169,1
370,2146,2063,0
371,2136,2161,1
372,2159,2171,0
373,2128,2049,0
374,2116,2177,0
375,2138,2181,1
376,2152,2176,0
377,2088,1955,0
378,2118,1991,1
379,2097,2094,1
380,2163,2089,0
381,2153,2085,0
382,2148,2066,1
383,2030,2183,0
384,2078,2109,0
385,2134,2105,1
386,2155,2147,0
387,2144,2187,0
388,2017,2180,0
389,2175,2131,1
390,2084,2130,0
391,2102,2178,1
392,2182,2141,0
393,2106,2184,0
394,2135,2145,1
395,2165,2164,0
396,2104,2127,0
397,2179,2008,0
398,2140,2158,0
399,2064,2185,0
400,2051,2063,1
401,2184,2144,1
402,2165,2138,0
403,2066,2182,1
404,2178,2163,0
405,2180,2140,1
406,2132,2024,0
407,2130,2017,1
408,2038,2049,0
409,2064,2167,1
410,2176,1991,1
411,2023,2166,0
412,2172,2158,1
413,2145,2127,0
414,2096,2070,0
415,2128,2109,0
416,1900,2085,0
417,2101,2133,0
418,2157,2175,0
419,2161,2142,1
420,2137,2164,1
421,2170,2025,0
422,2108,2131,0
423,2107,2105,1
424,2118,2102,1
425,2095,2008,0
426,2174,2155,1
427,2116,2146,1
428,2088,2097,0
429,2169,2030,1
430,2173,2187,1
431,2171,2019,0
432,2094,2151,0
433,2093,2084,0
434,2028,2152,1
435,2089,2148,0
436,2135,2090,1
437,2053,2154,1
438,2168,1955,1
439,2153,2136,0
440,2106,2150,0
441,2078,2091,1
442,2147,2185,0
443,2181,2134,0
444,2183,2179,0
445,2186,2159,1
446,2104,2149,0
447,2177,2160,1
448,2059,2141,1
449,2143,1967,1
450,2144,2175,0
451,2108,2141,0
452,2161,2182,1
453,2023,2164,0
454,2136,2157,1
455,2181,2063,0
456,2101,2186,0
457,2084,2146,1
458,2138,2105,1
459,2049,2017,1
460,2019,2145,0
461,2167,2150,0
462,2102,2170,0
463,2172,2109,1
464,2085,2147,0
465,2185,2187,1
466,2066,2088,1
467,2178,2143,0
468,2174,2028,1
469,2137,2078,1
470,2168,2140,1
471,2153,2173,0
472,2093,2180,0
473,2134,2118,0
474,2030,2090,0
475,2127,2135,1
476,2131,1991,0
477,2130,2132,1
478,2008,2152,1
479,2053,2148,0
480,2166,2151,0
481,2059,2128,1
482,2142,2097,0
483,1967,1900,0
484,2106,2154,0
485,2155,2094,1
486,2158,2171,1
487,2149,2091,1
488,2160,2089,0
489,2095,2176,0
490,2025,2165,1
491,2116,2179,0
492,2070,2104,1
493,2163,2096,0
494,2064,2051,0
495,2159,2184,0
496,1955,2107,0
497,2133,2169,1
498,2024,2183,1
499,2038,2177,0
500,2184,2090,0
501,2038,2066,0
502,2128,2163,0
503,2149,2159,1
504,2165,1955,1
505,2158,2088,1
506,2131,2095,0
507,1991,2089,0
508,2186,2183,1
509,2147,2084,1
510,2154,2104,0
511,2153,2173,0
512,2141,2175,0
513,2146,2161,0
514,2181,2138,0
515,2152,2109,0
516,2150,2096,0
517,2091,2127,0
518,2019,2078,0
519,2008,2059,0
520,2166,2053,0
521,2177,2137,1
522,2023,2135,0
523,2145,2136,0
524,2174,2049,1
525,2106,2017,0
526,2093,2118,0
527,2024,2180,0
528,2132,2028,1
529,2064,2063,1
530,2116,2170,0
531,2171,2169,1
532,2105,2187,0
533,2155,2178,1
534,2185,2134,1
535,2097,1900,1
536,2168,2102,0
537,2133,2025,0
538,2144,2142,0
539,2151,2157,1
540,2182,2160,0
541,2085,2148,0
542,2101,1967,1
543,2176,2130,0
544,2164,2108,1
545,2107,2172,0
546,2051,2070,0
547,2167,2140,1
548,2094,2143,0
549,2179,2030,1
550,2169,2078,0
551,2151,2038,1
552,2128,2152,0
553,1967,2095,0
554,2019,2183,1
555,2148,2186,1
556,2088,2161,0
557,2140,2136,0
558,2093,2143,0
559,2164,2177,0
560,2179,2135,0
561,2184,2102,0
562,2127,2106,1
563,2165,2132,0
564,2017,2166,1
565,2101,2172,0
566,2149,2063,1
567,2173,2108,1
568,2142,2064,0
569,2030,2133,0
570,2131,2174,0
571,2167,2024,0
572,2049,2084,0
573,1991,2181,1
574,2051,2109,1
575,2025,2059,1
576,2023,2130,0
577,2097,2159,1
578,2178,2107,0
579,2175,2118,0
580,2176,2028,0
581,2154,2171,0
582,2096,2008,1
583,2157,2153,1
584,2163,2116,1
585,2180,2145,1
586,2158,2185,1
587,2089,2168,1
588,2053,2105,1
589,2144,2090,0
590,2155,2182,1
591,2085,2141,0
592,2187,2094,1
593,2070,2137,1
594,2170,2134,1
595,2138,2160,1
596,2146,2066,0
597,2147,1900,1
598,2150,2091,1
599,2104,1955,1
600,2186,2030,1
601,1967,2138,0
602,2093,2128,0
603,2051,2063,1
604,2179,2184,1
605,2137,2136,0
606,2167,2154,1
607,2105,2155,0
608,2091,2094,1
609,2183,2151,0
610,2152,2078,1
611,2148,2059,1
612,2131,2165,0
613,2150,2169,1
614,2017,2164,0
615,2168,2101,1
616,2181,2133,0
617,2177,2028,1
618,2084,2142,1
619,2008,2085,1
620,2149,2064,1
621,2127,2135,1
622,2153,2171,0
623,2130,2173,1
624,2038,2143,0
625,1991,2106,1
626,1955,1900,1
627,2174,2108,1
628,2145,2170,0
629,2019,2109,0
630,2163,2157,1
631,2025,2053,1
632,2095,2158,0
633,2104,2024,0
634,2182,2132,0
635,2159,2049,0
636,2090,2144,1
637,2160,2107,0
638,2176,2147,1
639,2118,2146,1
640,2089,2134,1
641,2185,2166,1
642,2180,2088,1
643,2102,2161,1
644,2140,2023,1
645,2187,2066,1
646,2141,2116,1
647,2178,2097,0
648,2175,2172,0
649,2070,2096,1
650,2177,1991,1
651,2135,2078,1
652,2141,2181,1
653,2107,2133,0
654,2170,2053,1
655,2063,2066,1
656,2147,2180,0
657,2108,2168,0
658,2085,2175,0
659,2184,2030,1
660,2187,2084,0
661,2097,2158,0
662,2127,2025,0
663,2128,1967,1
664,2164,2089,0
665,2149,2160,1
666,2159,1955,1
667,2150,2051,1
668,2151,2152,1
669,2038,2049,0
670,2064,2134,1
671,2008,2153,1
672,2183,2088,1
673,2138,2155,1
674,2106,2116,1
675,2178,2104,0
676,2024,2137,1
677,2101,2154,1
678,2169,2144,1
679,2186,2023,1
680,2094,2179,0
681,2109,2059,0
682,2174,2136,1
683,2166,2143,0
684,2167,2165,0
685,2185,2102,1
686,2131,2142,1
687,2118,2172,0
688,2105,2140,0
689,2130,2070,0
690,2173,2017,1
691,2132,2146,1
692,2161,2157,0
693,2095,1900,1
694,2093,2091,0
695,2171,2096,0
696,2148,2163,1
697,2090,2019,1
698,2028,2145,1
699,2182,2176,0
700,2105,2128,0
701,2008,1955,1
702,2163,2090,1
703,2104,2181,1
704,2147,2149,0
705,2085,2127,0
706,2183,2160,0
707,2078,2142,1
708,2038,2172,0
709,2094,2164,0
710,2154,2185,0
711,2088,2159,0
712,2102,2059,0
713,2175,2152,1
714,2184,1967,1
715,2166,2178,1
716,2131,2140,0
717,2150,2157,1
718,2137,2153,1
719,2171,2084,0
720,2179,2118,0
721,2134,2177,0
722,2170,2107,1
723,2096,2089,0
724,2051,2108,1
725,2151,2135,0
726,2176,2106,1
727,2097,2132,0
728,2158,2168,1
729,2025,2143,1
730,2180,2173,1
731,2145,2064,0
732,2174,2146,1
733,2165,2109,0
734,2028,2030,1
735,2049,2101,0
736,2161,2063,1
737,2066,2017,0
738,2144,2136,0
739,2019,2141,0
740,2024,2116,1
741,2148,2093,1
742,2133,2138,0
743,1991,2023,1
744,2186,2182,1
745,2167,2187,1
746,2091,2095,0
747,2169,2070,0
748,2130,2053,1
749,2155,1900,1
750,2165,2167,1
751,2130,2179,1
752,2030,2008,0
753,2149,2095,1
754,2078,2169,1
755,2127,2153,1
756,2108,1900,0
757,2138,2088,1
758,2180,2185,0
759,2172,2128,1
760,2145,2184,0
761,2089,2144,1
762,2173,2105,1
763,2166,2038,1
764,2161,2143,0
765,2176,2106,1
766,2107,2182,1
767,2024,2017,1
768,2133,2091,1
769,2159,2019,0
770,2090,2186,0
771,1955,2147,0
772,2183,2137,0
773,1967,2146,1
774,2066,2135,0
775,1991,2136,0
776,2142,2063,0
777,2049,2085,0
778,2134,2171,1
779,2148,2160,1
780,2178,2070,0
781,2104,2028,0
782,2177,2084,1
783,2109,2116,1
784,2025,2059,1
785,2064,2181,1
786,2157,2140,1
787,2151,2152,1
788,2168,2164,1
789,2118,2097,1
790,2101,2174,0
791,2131,2053,0
792,2154,2093,1
793,2170,2150,0
794,2155,2094,1
795,2141,2187,1
796,2163,2096,0
797,2132,2051,0
798,2158,2102,1
799,2175,2023,1
800,2181,2104,0
801,2064,2063,1
802,2105,2164,0
803,2101,2090,0
804,2158,2174,0
805,2107,2142,1
806,2187,2138,0
807,2168,2088,1
808,2176,1955,1
809,2094,2091,0
810,2024,2175,1
811,2130,2019,1
812,2178,2059,0
813,1991,2151,0
814,2053,2096,0
815,2170,2038,1
816,2078,2150,0
817,2146,2051,0
818,2154,2166,0
819,2144,2097,0
820,2135,2131,1
821,2132,2185,0
822,2136,2163,0
823,2070,2108,1
824,2140,2148,0
825,2186,2102,1
826,2169,2183,1
827,2134,2149,0
828,2023,2155,0
829,2177,2089,1
830,2085,2095,0
831,2147,2171,1
832,2184,1967,1
833,2137,2172,0
834,2017,2109,0
835,2179,2152,1
836,2030,2049,0
837,2153,2173,0
838,2008,2180,0
839,2133,2159,1
840,2025,2128,1
841,2127,2118,0
842,2143,2141,1
843,2116,2167,0
844,2028,1900,1
845,2160,2145,1
846,2157,2165,1
847,2084,2161,0
848,2182,2106,1
849,2093,2066,0
850,1991,2137,0
851,2170,2096,0
852,2064,2078,1
853,1967,2146,1
854,2181,2127,0
855,2089,2148,0
856,2186,2179,1
857,2097,2107,1
858,2128,2136,0
859,2094,2053,0
860,2174,2157,1
861,2159,2019,0
862,2184,2145,1
863,2168,2101,1
864,2070,2138,0
865,2023,2147,0
866,1900,2084,0
867,2106,2161,0
868,2165,2135,0
869,2088,2049,0
870,2151,2038,1
871,2154,2063,0
872,2160,2177,0
873,2166,2153,1
874,2178,2167,0
875,2131,2066,1
876,2142,2017,1
877,2025,2132,1
878,2171,2155,0
879,2109,2024,0
880,2149,2059,0
881,2108,2180,0
882,2090,2105,1
883,2187,2163,0
884,2176,2085,1
885,2130,2140,1
886,2150,1955,1
887,2051,2182,1
888,2093,2030,1
889,2028,2169,1
890,2091,2152,0
891,2173,2008,1
892,2164,2133,0
893,2134,2095,0
894,2104,2185,0
895,2158,2172,0
896,2144,2118,0
897,2183,2116,1
898,2175,2141,1
899,2102,2143,0
900,2063,2070,0
901,2179,2165,1
902,2095,2180,0
903,2147,2176,0
904,2151,2131,1
905,2102,2160,1
906,2149,2172,0
907,2038,2134,0
908,2093,2097,0
909,2166,2128,0
910,2140,2137,0
911,2175,2185,0
912,2133,2091,1
913,2158,2171,1
914,2030,2084,0
915,2173,2101,1
916,2118,2078,1
917,2017,2154,1
918,2019,2107,0
919,2025,2187,1
920,2085,2164,0
921,2178,2153,1
922,2136,2135,1
923,2155,2109,0
924,2104,1900,1
925,2142,2096,0
926,2157,2023,1
927,2144,2127,0
928,2152,2138,0
929,2094,2008,0
930,2141,2186,0
931,2150,2049,1
932,1967,2148,0
933,2161,2182,1
934,2183,2089,0
935,2053,2024,0
936,2163,2051,1
937,2132,2116,1
938,2106,2143,0
939,2105,1991,0
940,2146,2130,0
941,2066,2090,0
942,2169,2181,1
943,2167,2059,0
944,2174,2064,1
945,2108,1955,0
946,2145,2177,0
947,2028,2088,1
948,2170,2168,1
949,2184,2159,1
950,2136,2019,1
951,2101,2171,1
952,2127,2089,0
953,2105,2159,0
954,2024,2090,1
955,2091,2066,0
956,2182,2146,1
957,2151,2094,1
958,2173,2152,1
959,1991,2137,0
960,2144,2133,0
961,2106,2064,0
962,2118,2049,1
963,2167,2141,0
964,2116,1967,0
965,2163,2093,1
966,2183,2157,0
967,2155,2084,1
968,2143,2025,0
969,2134,2107,1
970,2130,2142,1
971,2135,2158,0
972,2185,2161,1
973,2108,2051,0
974,2008,2028,0
975,2059,2178,1
976,2187,2186,0
977,2138,2147,1
978,2085,2038,1
979,2140,2148,0
980,2181,2175,0
981,2150,2063,1
982,2104,2088,1
983,2170,2053,1
984,2172,2102,1
985,2177,2109,1
986,2095,2096,0
987,2168,1955,1
988,2184,2070,0
989,2132,2179,1
990,2154,2145,0
991,1900,2149,0
992,2023,2017,0
993,2097,2176,0
994,2160,2166,1
995,2128,2169,1
996,2164,2153,1
997,2030,2078,0
998,2131,2174,0
999,2180,2165,1
1000,2088,2038,0
1001,2168,2019,1
1002,2023,2028,0
1003,2093,2177,0
1004,2085,2143,0
1005,2171,2107,0
1006,2142,2130,0
1007,2154,2163,0
1008,2132,2109,1
1009,2161,2090,0
1010,2105,2180,0
1011,1991,2095,1
1012,2134,2185,0
1013,2051,2137,1
1014,2152,2173,0
1015,2066,2101,0
1016,2089,2159,1
1017,2183,2030,1
1018,2106,2175,0
1019,2102,2164,1
1020,2128,2149,0
1021,2133,2166,1
1022,2135,2024,0
1023,2172,2127,1
1024,2078,1955,1
1025,2141,2187,1
1026,2151,2148,0
1027,2174,2059,1
1028,2176,2118,0
1029,2017,2182,1
1030,2049,2096,0
1031,2138,2179,1
1032,2147,2094,1
1033,2108,2104,0
1034,2136,2155,1
1035,2145,2097,0
1036,2186,2140,1
1037,2150,2153,1
1038,2116,2157,0
1039,1967,1900,0
1040,2063,2170,0
1041,2025,2053,1
1042,2181,2160,0
1043,2184,2084,1
1044,2167,2008,0
1045,2064,2158,0
1046,2178,2144,0
1047,2070,2131,1
1048,2169,2165,0
1049,2146,2091,0
1050,2184,2024,0
1051,2150,2059,1
1052,2063,2179,0
1053,2155,2168,0
1054,2157,2049,1
1055,2019,2028,0
1056,1900,2130,0
1057,2101,2146,1
1058,2095,2091,1
1059,2064,2182,1
1060,2144,2131,0
1061,2053,2174,0
1062,2127,2133,1
1063,2178,2090,0
1064,2008,2148,0
1065,2096,2137,1
1066,2051,2038,1
1067,1991,2140,1
1068,2078,2088,1
1069,2169,2105,1
1070,2104,2170,0
1071,2180,2186,0
1072,1955,2017,0
1073,2085,2177,0
1074,2106,2025,0
1075,2164,2023,1
1076,2165,2154,1
1077,2158,2163,1
1078,2109,2136,0
1079,2145,2175,0
1080,2166,2159,1
1081,2107,2183,1
1082,2134,2108,1
1083,2089,2118,0
1084,2161,2153,1
1085,2030,2172,0
1086,2084,2173,0
1087,2138,2185,0
1088,2142,2102,0
1089,2116,2152,0
1090,2097,2128,1
1091,2066,2187,0
1092,2171,2094,1
1093,2147,2141,0
1094,2167,2132,0
1095,2135,2143,0
1096,2151,1967,1
1097,2093,2160,0
1098,2181,2070,0
1099,2176,2149,0
1100,2180,2088,1
1101,2051,2141,1
1102,2186,2128,1
1103,2178,2094,0
1104,2019,2138,0
1105,2104,2127,0
1106,2161,2116,1
1107,2175,2085,1
1108,2146,2172,0
1109,1991,2105,1
1110,2170,2109,1
1111,2038,2151,0
1112,2181,2167,0
1113,2171,2093,1
1114,2168,2182,1
1115,2183,2136,0
1116,2145,2096,0
1117,2142,2149,0
1118,2101,2134,0
1119,2095,2144,1
1120,2160,2078,0
1121,2163,2091,1
1122,2150,2137,1
1123,2187,2090,0
1124,2107,2147,0
1125,2106,2017,0
1126,2133,2070,0
1127,2164,2118,0
1128,2064,2152,1
1129,2132,2173,0
1130,2179,2102,1
1131,2135,2166,1
1132,1967,2108,0
1133,2008,2157,1
1134,2174,2023,1
1135,2155,2049,1
1136,2025,2159,1
1137,2153,1900,0
1138,2028,2154,1
1139,2089,2169,1
1140,2084,2059,0
1141,2165,2148,0
1142,2097,2024,0
1143,2030,2053,0
1144,2143,2158,0
1145,2176,2140,1
1146,2184,2185,0
1147,2177,1955,1
1148,2066,2130,0
1149,2063,2131,1
1150,2183,2133,0
1151,2187,2102,0
1152,2157,2085,1
1153,2063,2096,0
1154,2134,2169,1
1155,2140,2091,1
1156,2154,2059,0
1157,2186,2051,1
1158,2105,2070,0
1159,2173,2141,1
1160,2176,2101,1
1161,1967,2147,0
1162,2028,2163,0
1163,2106,2089,0
1164,2093,2148,0
1165,2153,2116,0
1166,2038,2158,0
1167,2132,1991,1
1168,2104,2088,1
1169,1900,2025,0
1170,2155,2165,1
1171,2167,2107,1
1172,2019,2184,0
1173,2160,2131,1
1174,2171,2053,0
1175,2095,2097,1
1176,2161,2142,1
1177,2008,2152,1
1178,2164,2151,0
1179,2146,2181,0
1180,2130,2149,1
1181,2179,2127,0
1182,2137,2084,1
1183,2030,2177,0
1184,2185,2138,1
1185,2094,2182,0
1186,2135,2128,1
1187,2064,2049,1
1188,2144,2175,0
1189,2159,2143,0
1190,2090,2109,0
1191,2180,2118,0
1192,2078,2178,1
1193,2023,2066,0
1194,2150,2166,1
1195,2136,2168,1
1196,2017,2170,0
1197,2024,1955,1
1198,2174,2145,1
1199,2108,2172,0
1200,2173,2107,1
1201,2161,2177,0
1202,2187,2149,0
1203,2175,2176,1
1204,2178,2019,0
1205,2104,2155,0
1206,2186,2096,1
1207,2137,2136,0
1208,2023,2084,0
1209,2070,2182,1
1210,2164,1967,1
1211,2102,2078,1
1212,2150,2105,1
1213,2138,2095,1
1214,2025,2049,1
1215,2174,2147,1
1216,2131,2184,0
1217,2109,2140,1
1218,2028,2017,1
1219,2038,2101,0
1220,2153,2166,0
1221,2165,2008,0
1222,2141,2151,1
1223,2059,2132,1
1224,2135,2180,0
1225,2185,2160,1
1226,2143,2133,1
1227,2085,2097,1
1228,2181,1955,0
1229,2128,2118,0
1230,2127,2152,1
1231,2106,2157,0
1232,2144,2066,0
1233,2051,1991,1
1234,2130,2171,1
1235,2024,2154,1
1236,2088,2064,0
1237,2093,2090,0
1238,2183,2148,0
1239,2094,2063,0
1240,1900,2108,1
1241,2167,2170,0
1242,2089,2053,1
1243,2158,2159,1
1244,2134,2163,0
1245,2145,2091,1
1246,2168,2146,1
1247,2030,2172,0
1248,2179,2142,1
1249,2116,2169,0
1250,2095,2176,0
1251,2157,2182,1
1252,2008,2158,0
1253,2097,2154,1
1254,2180,2187,1
1255,2175,2183,1
1256,2051,2118,0
1257,2170,2143,0
1258,2177,2108,1
1259,2138,2185,0
1260,2149,2181,1
1261,2131,2093,1
1262,2102,1955,1
1263,2168,2078,1
1264,2127,2132,1
1265,2171,2096,0
1266,2172,2144,1
1267,2147,2167,1
1268,2064,2184,1
1269,2063,2169,1
1270,2135,2105,1
1271,2179,2130,0
1272,2136,2155,1
1273,2146,2023,0
1274,2150,2178,1
1275,2049,2160,0
1276,2053,2059,0
1277,2025,2017,1
1278,2089,2024,1
1279,2173,2116,1
1280,2128,2186,0
1281,2094,2145,0
1282,2070,2106,1
1283,2066,2019,0
1284,2166,1900,1
1285,2152,2140,1
1286,2085,2164,0
1287,2163,2084,1
1288,2165,2109,0
1289,2101,2159,1
1290,2151,2028,0
1291,2137,1967,1
1292,1991,2090,1
1293,2104,2133,0
1294,2088,2091,0
1295,2030,2134,0
1296,2142,2161,0
1297,2153,2141,0
1298,2107,2038,1
1299,2148,2174,0
1300,2186,2157,1
1301,2051,2024,0
1302,2169,2143,0
1303,2179,2140,1
1304,2063,2142,1
1305,2104,2172,0
1306,2150,2049,1
1307,1900,2008,0
1308,2102,2096,0
1309,1955,2090,0
1310,2116,2118,0
1311,2094,1991,0
1312,2138,2019,1
1313,2064,2166,1
1314,2084,2187,1
1315,2167,2180,0
1316,2148,2155,1
1317,2137,2097,1
1318,2173,2089,0
1319,2053,2017,1
1320,2183,2101,0
1321,2165,2088,1
1322,2130,2078,1
1323,2151,2085,1
1324,2164,2066,1
1325,2144,2147,0
1326,2131,2176,0
1327,2159,2136,0
1328,2170,2149,1
1329,2038,2025,0
1330,2023,2153,1
1331,2145,2127,0
1332,2028,2168,1
1333,2134,2177,0
1334,2152,2135,0
1335,2184,2030,1
1336,2181,2095,0
1337,2174,2108,1
1338,2109,2154,1
1339,2132,2128,1
1340,2093,2070,0
1341,2160,2171,1
1342,2185,2146,1
1343,2161,2141,0
1344,2175,2158,0
1345,2091,2107,0
1346,2059,2105,1
1347,2133,2182,1
1348,2178,1967,0
1349,2106,2163,0
1350,2148,2064,1
1351,2149,2108,1
1352,2159,2147,0
1353,2183,2167,0
1354,2101,2084,0
1355,2171,2131,0
1356,2127,2158,0
1357,2133,2161,1
1358,2166,2187,0
1359,2093,2174,0
1360,2145,2116,1
