,Src,Dst,Weight
658,2247,2375,1
659,2103,2337,0
660,2383,2384,0
661,2371,2307,0
662,2323,2348,1
663,2288,2267,1
664,2386,2363,1
665,2385,2333,1
666,2368,2327,1
667,2208,2265,0
668,2362,2277,0
669,2292,2380,0
670,2264,2373,1
671,2372,2290,0
672,2293,2196,0
673,2360,2346,0
674,2158,2222,0
675,2361,2381,0
676,2356,2354,1
677,2369,2345,0
678,2352,2359,1
679,2350,2344,1
680,2338,2367,0
681,2364,2376,1
682,2325,2318,1
683,2229,2319,0
684,2297,2314,1
685,2328,2379,0
686,2206,2341,1
687,2273,2311,1
688,2118,2300,0
689,2313,2365,0
690,2353,2233,1
691,2334,2329,0
692,2254,2321,1
693,2370,2248,1
694,2275,2358,1
695,2291,2251,1
696,2332,2339,1
697,2357,2374,1
698,2366,2324,0
699,2343,2382,1
700,2361,2305,1
701,2339,2307,0
702,2337,2356,0
703,2354,2327,1
704,2275,2277,1
705,2348,2281,1
706,2380,2341,1
707,2376,2298,1
708,2385,2386,1
709,2350,2233,1
710,2366,2374,0
711,2103,2352,0
712,2315,2251,1
713,2344,2353,0
714,2313,2196,1
715,2328,2377,0
716,2320,2267,0
717,2290,2269,1
718,2118,2265,0
719,2254,2247,1
720,2314,2346,0
721,2384,2343,0
722,2276,2323,0
723,2373,2342,1
724,2340,2360,1
725,2379,2311,1
726,2369,2368,0
727,2293,2357,0
728,2362,2291,0
729,2375,2364,0
730,2206,2329,0
731,2381,2264,1
732,2372,2358,1
733,2288,2333,0
734,2338,2359,0
735,2355,2321,1
736,2332,2158,0
737,2371,2325,0
738,2370,2229,1
739,2208,2280,0
740,2297,2363,1
741,2365,2383,1
742,2367,2228,1
743,2292,2345,0
744,2318,2378,0
745,2300,2273,0
746,2324,2335,0
747,2334,2262,1
748,2382,2248,0
749,2319,2222,1
750,2229,2334,0
751,2333,2247,1
752,2367,2382,1
753,2373,2324,1
754,2325,2358,1
755,2332,2354,0
756,2340,2337,1
757,2315,2273,1
758,2346,2338,1
759,2298,2254,0
760,2339,2348,0
761,2353,2355,1
762,2318,2297,0
763,2321,2329,0
764,2222,2356,1
765,2352,2275,0
766,2359,2342,1
767,2293,2345,0
768,2262,2368,0
769,2269,2341,1
770,2343,2248,1
771,2362,2361,0
772,2233,2366,1
773,2379,2328,1
774,2364,2319,0
775,2386,2380,0
776,2376,2365,0
777,2357,2307,1
778,2118,2280,0
779,2103,2371,1
780,2385,2323,0
781,2264,2384,1
782,2292,2383,1
783,2374,2311,1
784,2372,2208,1
785,2370,2350,1
786,2265,2344,1
787,2267,2369,0
788,2305,2378,0
789,2360,2314,1
790,2277,2251,1
791,2281,2381,0
792,2335,2377,1
793,2290,2288,1
794,2228,2375,1
795,2276,2158,0
796,2300,2206,1
797,2327,2291,0
798,2196,2313,0
799,2320,2363,0
800,2276,2385,0
801,2327,2335,0
802,2103,2307,0
803,2378,2297,0
804,2376,2254,0
805,2288,2371,1
806,2325,2298,1
807,2384,2318,1
808,2354,2314,1
809,2377,2324,1
810,2382,2375,1
811,2329,2315,1
812,2280,2262,1
813,2345,2365,0
814,2339,2222,0
815,2342,2247,0
816,2367,2248,1
817,2290,2319,0
818,2381,2364,1
819,2358,2386,0
820,2350,2356,1
821,2208,2333,0
822,2355,2228,0
823,2341,2360,0
824,2361,2369,1
825,2346,2366,1
826,2267,2332,1
827,2379,2233,1
828,2281,2370,0
829,2344,2311,1
830,2362,2313,0
831,2292,2328,1
832,2273,2300,1
833,2357,2380,0
834,2264,2352,1
835,2338,2196,0
836,2368,2265,0
837,2383,2269,0
838,2359,2321,1
839,2305,2229,1
840,2372,2158,1
841,2320,2353,0
842,2118,2251,1
843,2206,2373,0
844,2374,2293,1
845,2277,2340,0
846,2275,2291,1
847,2348,2323,0
848,2343,2337,1
849,2363,2334,0
850,2118,2315,0
851,2273,2333,0
852,2338,2281,1
853,2384,2363,1
854,2345,2233,1
855,2158,2222,0
856,2327,2373,0
857,2346,2300,1
858,2380,2288,1
859,2378,2269,1
860,2383,2297,0
861,2229,2344,0
862,2267,2353,0
863,2262,2339,1
864,2370,2354,1
865,2298,2323,0
866,2196,2341,1
867,2343,2382,1
868,2307,2264,0
869,2372,2360,1
870,2356,2375,1
871,2369,2361,0
872,2293,2320,1
873,2359,2348,0
874,2248,2277,0
875,2254,2381,1
876,2251,2208,0
877,2319,2358,1
878,2314,2276,0
879,2352,2329,0
880,2321,2342,0
881,2385,2379,1
882,2332,2265,0
883,2292,2103,1
884,2324,2371,1
885,2362,2340,0
886,2350,2335,0
887,2291,2325,0
888,2206,2280,0
889,2247,2368,1
890,2334,2364,1
891,2228,2355,1
892,2275,2311,1
893,2367,2357,1
894,2386,2374,1
895,2328,2365,0
896,2376,2305,0
897,2290,2377,1
898,2366,2318,1
899,2337,2313,0
900,2378,2318,1
901,2361,2327,1
902,2280,2353,0
903,2358,2290,0
904,2366,2363,1
905,2348,2273,1
906,2328,2356,0
907,2324,2206,1
908,2338,2251,1
909,2357,2305,1
910,2277,2262,1
911,2354,2362,1
912,2311,2323,0
913,2300,2228,0
914,2382,2264,0
915,2380,2367,1
916,2339,2158,0
917,2340,2377,0
918,2364,2298,1
919,2314,2372,0
920,2118,2371,1
921,2247,2369,1
922,2333,2229,1
923,2321,2196,0
924,2352,2233,1
925,2332,2319,0
926,2267,2355,0
927,2315,2293,1
928,2292,2344,1
929,2281,2276,0
930,2379,2365,0
931,2343,2297,0
932,2222,2325,0
933,2313,2360,1
934,2329,2334,1
935,2269,2335,0
936,2342,2103,1
937,2337,2368,0
938,2373,2208,1
939,2385,2381,1
940,2375,2320,0
941,2350,2265,0
942,2346,2370,0
943,2291,2288,0
944,2386,2307,1
945,2374,2275,0
946,2341,2383,0
947,2345,2248,1
948,2254,2384,1
949,2359,2376,1
950,2196,2375,1
951,2377,2361,1
952,2248,2233,0
953,2333,2378,0
954,2344,2208,1
955,2337,2350,0
956,2363,2297,0
957,2118,2332,0
958,2373,2369,1
959,2334,2365,1
960,2329,2346,1
961,2305,2348,0
962,2379,2247,0
963,2343,2338,1
964,2366,2300,1
965,2281,2251,0
966,2277,2290,0
967,2386,2342,1
968,2273,2382,1
969,2385,2356,1
970,2371,2353,0
971,2229,2158,0
972,2280,2315,1
973,2292,2357,0
974,2206,2323,0
975,2368,2267,1
976,2374,2335,0
977,2222,2384,0
978,2264,2298,1
979,2293,2313,0
980,2380,2381,1
981,2319,2262,1
982,2311,2328,0
983,2228,2291,1
984,2265,2275,1
985,2352,2370,0
986,2354,2324,0
987,2325,2345,0
988,2358,2376,0
989,2355,2339,1
990,2307,2103,1
991,2367,2383,1
992,2341,2269,0
993,2318,2359,0
994,2364,2327,1
995,2340,2320,1
996,2360,2276,1
997,2321,2288,0
998,2254,2314,1
999,2362,2372,0
1000,2196,2337,1
1001,2333,2361,1
1002,2314,2378,0
1003,2346,2329,0
1004,2293,2385,0
1005,2208,2357,0
1006,2206,2262,0
1007,2379,2380,0
1008,2323,2298,1
1009,2248,2376,0
1010,2292,2352,0
1011,2383,2313,0
1012,2222,2228,0
1013,2335,2318,1
1014,2233,2247,0
1015,2265,2366,1
1016,2374,2341,1
1017,2367,2371,1
1018,2370,2276,1
1019,2365,2158,1
1020,2373,2275,1
1021,2372,2288,1
1022,2281,2362,0
1023,2332,2384,0
1024,2375,2277,0
1025,2381,2328,1
1026,2273,2348,0
1027,2321,2319,0
1028,2382,2334,0
1029,2324,2297,0
1030,2338,2300,0
1031,2269,2267,1
1032,2229,2350,0
1033,2251,2356,0
1034,2327,2369,0
1035,2291,2354,0
1036,2343,2358,1
1037,2290,2254,0
1038,2386,2342,1
1039,2325,2344,1
1040,2359,2315,0
1041,2320,2264,0
1042,2118,2340,0
1043,2311,2345,0
1044,2339,2103,0
1045,2360,2280,0
1046,2364,2368,1
1047,2305,2363,1
1048,2355,2377,0
1049,2353,2307,1
1050,2381,2367,1
1051,2267,2362,1
1052,2359,2384,0
1053,2370,2382,1
1054,2383,2276,0
1055,2334,2386,1
1056,2324,2385,0
1057,2320,2345,0
1058,2318,2343,0
1059,2293,2321,0
1060,2354,2323,0
1061,2333,2364,1
1062,2311,2307,1
1063,2292,2264,0
1064,2280,2298,1
1065,2277,2335,0
1066,2342,2288,0
1067,2229,2290,0
1068,2369,2368,0
1069,2325,2251,1
1070,2366,2265,0
1071,2248,2346,0
1072,2319,2262,1
1073,2375,2332,0
1074,2337,2348,0
1075,2297,2344,1
1076,2158,2281,1
1077,2228,2353,0
1078,2313,2329,0
1079,2355,2196,0
1080,2208,2378,0
1081,2379,2380,0
1082,2222,2291,1
1083,2338,2273,0
1084,2339,2103,0
1085,2247,2305,1
1086,2341,2254,0
1087,2352,2360,1
1088,2350,2118,1
1089,2374,2363,1
1090,2315,2377,0
1091,2372,2358,1
1092,2356,2361,0
1093,2376,2340,0
1094,2328,2327,1
1095,2300,2233,0
1096,2314,2275,0
1097,2357,2365,0
1098,2269,2371,1
1099,2373,2206,1
1100,2383,2265,0
1101,2354,2359,1
1102,2360,2364,0
1103,2329,2379,1
1104,2355,2251,1
1105,2366,2196,0
1106,2353,2384,1
1107,2361,2325,0
1108,2378,2280,1
1109,2293,2380,0
1110,2262,2291,1
1111,2365,2369,1
1112,2385,2344,1
1113,2334,2370,1
1114,2339,2375,0
1115,2297,2358,1
1116,2229,2290,0
1117,2247,2206,1
1118,2341,2267,0
1119,2373,2222,1
1120,2342,2343,0
1121,2348,2382,1
1122,2376,2337,1
1123,2323,2371,1
1124,2264,2352,1
1125,2307,2324,0
1126,2228,2314,1
1127,2350,2158,1
1128,2276,2328,0
1129,2208,2327,0
1130,2340,2300,1
1131,2346,2318,1
1132,2275,2367,0
1133,2292,2363,1
1134,2319,2362,1
1135,2335,2313,1
1136,2374,2269,0
1137,2333,2377,1
1138,2357,2277,1
1139,2118,2345,0
1140,2332,2311,0
1141,2381,2288,1
1142,2338,2368,0
1143,2298,2315,0
1144,2356,2254,0
1145,2305,2372,0
1146,2103,2273,0
1147,2248,2320,1
1148,2386,2233,1
1149,2321,2281,1
1150,2376,2356,0
1151,2248,2251,1
1152,2247,2276,1
1153,2327,2341,1
1154,2342,2290,0
1155,2269,2311,1
1156,2358,2380,0
1157,2320,2328,0
1158,2385,2267,1
1159,2354,2280,0
1160,2273,2313,0
1161,2335,2319,0
1162,2254,2196,1
1163,2369,2370,0
1164,2364,2318,1
1165,2332,2361,0
1166,2329,2315,1
1167,2365,2340,1
1168,2374,2368,1
1169,2352,2345,0
1170,2298,2206,1
1171,2371,2262,0
1172,2288,2264,0
1173,2293,2381,0
1174,2333,2297,0
1175,2383,2275,0
1176,2300,2118,1
1177,2375,2265,0
1178,2222,2357,0
1179,2277,2363,1
1180,2384,2379,0
1181,2229,2350,0
1182,2233,2321,1
1183,2362,2323,0
1184,2292,2344,1
1185,2386,2353,0
1186,2367,2339,1
1187,2325,2372,0
1188,2281,2382,0
1189,2305,2334,0
1190,2366,2360,0
1191,2338,2103,1
1192,2158,2291,1
1193,2343,2348,1
1194,2337,2377,0
1195,2324,2228,0
1196,2378,2314,1
1197,2346,2307,1
1198,2359,2208,1
1199,2373,2355,1
1200,2346,2327,1
1201,2367,2267,1
1202,2369,2288,0
1203,2373,2206,1
1204,2338,2196,0
1205,2222,2379,0
1206,2368,2318,1
1207,2251,2332,0
1208,2307,2343,0
1209,2290,2324,1
1210,2334,2375,1
1211,2328,2344,1
1212,2337,2380,0
1213,2300,2377,0
1214,2382,2386,0
1215,2298,2273,0
1216,2371,2325,0
1217,2374,2341,1
1218,2350,2269,0
1219,2348,2248,1
1220,2319,2320,1
1221,2292,2293,1
1222,2313,2329,0
1223,2366,2354,0
1224,2361,2208,1
1225,2370,2357,1
1226,2305,2275,0
1227,2118,2384,0
1228,2362,2311,0
1229,2321,2353,0
1230,2356,2276,1
1231,2358,2314,0
1232,2247,2364,1
1233,2265,2264,0
1234,2381,2359,1
1235,2281,2376,0
1236,2383,2342,0
1237,2339,2365,0
1238,2333,2352,1
1239,2335,2254,0
1240,2280,2315,1
1241,2228,2363,1
1242,2385,2291,1
1243,2262,2378,0
1244,2158,2277,0
1245,2360,2355,0
1246,2297,2372,1
1247,2340,2229,1
1248,2323,2233,1
1249,2103,2345,0
1250,2346,2262,1
1251,2340,2206,1
1252,2345,2352,1
1253,2374,2251,1
1254,2327,2358,1
1255,2384,2341,1
1256,2292,2280,0
1257,2196,2364,1
1258,2324,2325,0
1259,2373,2332,1
1260,2275,2381,0
1261,2265,2368,1
1262,2338,2323,0
1263,2291,2248,1
1264,2362,2329,0
1265,2311,2376,1
1266,2298,2314,0
1267,2293,2335,0
1268,2379,2273,1
1269,2363,2313,0
1270,2297,2118,1
1271,2320,2269,0
1272,2359,2365,0
1273,2372,2264,0
1274,2342,2321,1
1275,2228,2307,1
1276,2281,2385,0
1277,2222,2383,1
1278,2370,2356,1
1279,2319,2158,1
1280,2350,2315,0
1281,2290,2377,1
1282,2339,2328,0
1283,2382,2267,0
1284,2344,2247,0
1285,2348,2333,0
1286,2354,2357,0
1287,2318,2300,0
1288,2353,2386,1
1289,2371,2378,0
1290,2254,2103,1
1291,2337,2355,0
1292,2334,2361,1
1293,2305,2233,0
1294,2208,2380,0
1295,2229,2276,0
1296,2375,2277,0
1297,2367,2288,1
1298,2343,2369,1
1299,2366,2360,0
1300,2332,2378,0
1301,2344,2269,0
1302,2335,2342,1
1303,2158,2298,1
1304,2358,2353,0
1305,2264,2366,1
1306,2300,2368,0
1307,2267,2360,0
1308,2103,2337,0
1309,2290,2356,1
1310,2276,2379,0
1311,2372,2262,1
1312,2315,2297,0
1313,2375,2363,0
1314,2323,2373,1
1315,2376,2228,0
1316,2362,2320,0
1317,2281,2348,0
1318,2327,2382,1
1319,2365,2355,1
1320,2292,2350,0
1321,2338,2233,0
1322,2325,2247,0
1323,2340,2313,0
1324,2369,2319,0
1325,2381,2370,1
1326,2384,2386,0
1327,2206,2346,0
1328,2273,2265,0
1329,2385,2359,1
1330,2305,2293,1
1331,2329,2311,1
1332,2314,2345,0
1333,2277,2333,0
1334,2357,2354,1
1335,2196,2321,1
1336,2118,2334,0
1337,2251,2291,0
1338,2248,2208,1
1339,2222,2367,0
1340,2383,2254,0
1341,2280,2364,1
1342,2229,2352,0
1343,2318,2328,0
1344,2380,2343,1
1345,2377,2371,1
1346,2361,2341,1
1347,2288,2307,1
1348,2339,2374,0
1349,2324,2275,0
1350,2380,2228,1
1351,2298,2327,0
1352,2281,2373,0
1353,2362,2361,0
1354,2358,2367,0
1355,2305,2357,0
1356,2350,2372,0
1357,2254,2370,1
1358,2288,2158,1
1359,2343,2374,1
1360,2319,2323,0
