,Src,Dst,Weight
439,2116,1940,0
440,2022,2047,0
441,2126,2082,0
442,2127,2025,1
443,2037,2078,0
444,2041,2124,0
445,2013,2111,0
446,2143,2089,1
447,2065,2016,0
448,2046,2095,1
449,2105,2060,1
450,2093,2082,1
451,2142,2128,1
452,2107,2127,0
453,2112,2046,1
454,2064,2091,1
455,1940,2121,0
456,2147,2117,0
457,2027,2081,1
458,2097,2060,0
459,2126,1924,1
460,2140,2100,1
461,1973,2084,1
462,2089,2053,0
463,2135,2099,0
464,2113,2062,1
465,1986,2139,0
466,2102,2106,0
467,2013,2138,0
468,2069,2026,1
469,2055,2037,0
470,2146,2090,1
471,2056,1931,0
472,2104,2077,0
473,2030,2078,0
474,2096,2041,1
475,2098,2058,0
476,1968,2137,1
477,2105,2122,1
478,2022,2125,0
479,2070,2035,0
480,2025,2068,0
481,1917,2095,1
482,2133,2132,1
483,2076,2038,0
484,2143,2123,1
485,2124,2131,1
486,2073,2145,0
487,2028,2015,0
488,2016,2103,0
489,2047,2007,1
490,2111,2067,1
491,2079,2065,0
492,2024,2134,0
493,2141,2063,0
494,2110,2043,1
495,2130,2087,0
496,2144,2050,1
497,2061,2136,0
498,2129,2019,0
499,2116,2120,0
500,2064,2058,0
501,2055,2077,0
502,2041,1917,0
503,2081,2122,1
504,2112,2096,1
505,2116,2024,0
506,1973,2142,0
507,2124,2019,0
508,2141,2134,0
509,2130,2100,1
510,2099,2113,0
511,2132,1968,0
512,2022,2062,0
513,2128,2025,1
514,2146,2145,0
515,2135,2129,0
516,2136,2117,0
517,2027,2082,1
518,2110,2103,0
519,2097,2098,0
520,2131,2046,0
521,2053,2065,1
522,2084,2026,0
523,2125,2061,0
524,2111,1931,1
525,2079,2030,1
526,2095,2087,0
527,2013,2089,0
528,2090,2147,1
529,2144,2127,1
530,2143,2063,1
531,2069,1940,1
532,2093,2056,0
533,2123,2078,0
534,2120,2047,1
535,2007,2102,1
536,2133,2091,1
537,2140,2068,1
538,2073,2106,1
539,2126,2070,0
540,2035,2016,1
541,2139,2038,0
542,2028,2104,1
543,2076,2137,0
544,1986,2067,0
545,1924,2050,0
546,2105,2043,1
547,2138,2107,0
548,2121,2037,1
549,2015,2060,1
550,2138,2093,1
551,2097,2098,0
552,2077,2100,1
553,2141,2030,0
554,2091,2084,1
555,2145,2027,1
556,2056,2102,1
557,1973,2067,0
558,2026,2016,0
559,2142,2019,1
560,2013,2070,0
561,2111,2122,1
562,2068,2076,0
563,2099,2065,1
564,2028,2053,0
565,2135,2127,0
566,2022,1931,0
567,2105,1940,1
568,2090,2110,0
569,2047,2062,0
570,2131,2073,0
571,2078,2117,0
572,2106,2137,0
573,2126,2146,0
574,2107,2104,1
575,2144,2140,1
576,2096,2112,0
577,2113,2061,1
578,2035,2041,1
579,2087,2123,1
580,2038,2025,1
581,2129,2015,0
582,2082,2130,0
583,2134,2143,0
584,2125,2103,0
585,2069,2024,1
586,2079,2046,0
587,1986,2116,1
588,2060,2089,1
589,2081,1968,0
590,2095,2147,1
591,2133,2043,1
592,2037,2124,0
593,1917,2058,0
594,2120,2136,1
595,2139,2007,1
596,2132,2055,1
597,1924,2050,0
598,2064,2063,1
599,2121,2128,1
600,2090,2097,0
601,2073,2030,1
602,2117,2055,1
603,2038,2087,0
604,2095,2019,0
605,2146,2099,0
606,1931,2015,0
607,2105,1973,1
608,2076,2043,1
609,2110,2121,0
610,2120,2070,0
611,2138,1968,0
612,2050,2028,1
613,1917,2136,0
614,2062,1940,1
615,2147,2061,0
616,2007,2037,0
617,2130,2016,0
618,1924,2067,0
619,2104,2026,0
620,2053,2082,1
621,2106,2060,0
622,2102,2145,0
623,1986,2133,0
624,2013,2111,0
625,2123,2058,0
626,2139,2127,0
627,2143,2103,1
628,2027,2126,1
629,2140,2144,0
630,2128,2132,1
631,2093,2035,0
632,2131,2089,0
633,2046,2041,1
634,2142,2125,1
635,2068,2116,1
636,2124,2135,1
637,2122,2025,1
638,2078,2069,0
639,2079,2137,0
640,2084,2022,0
641,2065,2063,1
642,2081,2091,1
643,2141,2129,0
644,2112,2077,1
645,2056,2100,1
646,2047,2113,0
647,2096,2064,1
648,2024,2107,0
649,2098,2134,0
650,2091,2139,0
651,2064,2106,1
652,2065,2026,1
653,2076,2098,1
654,2112,2068,1
655,2128,2046,0
656,2007,2113,0
657,2121,2041,1
658,2141,1986,0
659,1940,2056,0
660,2135,2078,0
661,1924,2122,0
662,2134,2132,1
663,2125,2142,0
664,2096,2016,1
665,2055,2100,1
666,2117,2093,1
667,2027,1931,0
668,2140,2015,1
669,2144,1917,1
670,2063,2137,0
671,2069,2073,1
672,2130,2024,1
673,2070,2110,1
674,2037,2081,0
675,2111,2123,1
676,2028,2124,1
677,2131,2143,0
678,2090,2013,1
679,2099,2126,1
680,2062,2079,1
681,2103,2084,1
682,2105,2136,0
683,2082,2129,0
684,2067,1968,0
685,2095,2087,0
686,2047,2116,1
687,2133,2053,0
688,2022,2061,0
689,2097,2146,0
690,2025,2120,0
691,2019,2050,1
692,2107,2127,0
693,2038,2104,1
694,2147,2043,0
695,2060,2077,1
696,2102,2030,0
697,2089,1973,1
698,2138,2035,0
699,2058,2145,1
700,2038,2113,0
701,2145,2064,1
702,2082,2098,0
703,2016,2096,0
704,2063,2129,0
705,2122,2089,0
706,1968,2128,1
707,2087,2099,1
708,2007,2081,0
709,1986,2143,0
710,2069,2146,1
711,2120,2147,1
712,2117,2037,1
713,2035,2068,1
714,2047,2142,0
715,2043,2030,0
716,1924,2121,0
717,2067,2139,0
718,2105,2103,0
719,2125,2093,0
720,2015,1940,1
721,2104,2078,0
722,2053,2107,0
723,2136,2123,1
724,2027,2100,1
725,2013,2102,1
726,2140,2056,1
727,2065,2141,1
728,1917,2116,1
729,2110,2106,1
730,2046,2130,1
731,2028,2132,1
732,2090,2041,1
733,2091,2077,0
734,2025,2126,0
735,2019,2055,1
736,2062,2022,1
737,1973,2073,0
738,2026,2060,1
739,2127,2112,1
740,2133,2135,1
741,2084,2134,0
742,2070,2137,1
743,2024,2076,0
744,2097,2131,1
745,2111,2095,1
746,2124,2138,1
747,1931,2079,0
748,2050,2061,1
749,2144,2058,1
750,2121,2137,1
751,2019,2061,1
752,2099,2126,1
753,2035,2091,1
754,2067,2139,0
755,2027,2100,1
756,2022,2127,0
757,2030,2117,0
758,2095,2081,0
759,2133,2058,0
760,2141,2097,0
761,2060,1931,1
762,2025,2079,0
763,2107,2037,1
764,2136,2140,0
765,2145,2096,0
766,2046,2106,1
767,2089,1917,1
768,2146,2098,1
769,2129,2055,1
770,2016,2113,0
771,2062,2028,1
772,2135,2144,0
773,2076,2038,0
774,2015,1973,1
775,2142,2077,1
776,2026,2013,1
777,2111,2132,1
778,2073,2147,1
779,2007,2056,0
780,1986,2125,0
781,2047,2134,1
782,1968,2110,1
783,2065,2102,1
784,2070,2104,1
785,2063,2024,0
786,2082,2090,1
787,2131,2112,0
788,2093,2087,0
789,2064,2050,1
790,2103,2120,1
791,2130,2122,1
792,2124,2068,1
793,2128,2069,0
794,2084,2116,1
795,2078,2123,1
796,1940,1924,1
797,2041,2138,0
798,2143,2105,1
799,2043,2053,0
800,2147,2022,0
801,2070,2135,1
802,2046,2026,1
803,2069,2028,1
804,2141,2047,0
805,2016,2127,0
806,2058,2064,1
807,2030,2126,1
808,2081,1924,1
809,2076,2015,0
810,1986,2067,0
811,2019,2130,1
812,2145,2138,1
813,2084,2104,0
814,2089,2056,1
815,2131,2063,0
816,2062,2136,1
817,1968,2132,1
818,2102,1931,0
819,2041,1940,1
820,2140,2060,1
821,2124,2055,1
822,2095,2053,0
823,1973,2099,0
824,2105,2037,1
825,2122,2146,0
826,2050,2121,0
827,2096,2111,0
828,2093,2110,0
829,2065,1917,1
830,2125,2113,0
831,2024,2061,1
832,2035,2142,1
833,2027,2079,0
834,2025,2128,0
835,2038,2078,0
836,2097,2144,0
837,2106,2112,0
838,2116,2120,0
839,2103,2073,1
840,2100,2129,0
841,2013,2107,0
842,2139,2087,0
843,2117,2123,1
844,2137,2068,1
845,2143,2098,1
846,2091,2090,1
847,2133,2043,1
848,2134,2007,1
849,2082,2077,0
850,2046,2133,1
851,2079,2082,1
852,2120,2113,0
853,2140,2125,1
854,2130,2100,1
855,2015,2089,1
856,2078,2027,1
857,2050,2131,1
858,2117,2147,1
859,2065,2121,0
860,2104,2056,0
861,2143,2127,0
862,2136,2144,0
863,2043,2098,0
864,2024,2099,0
865,2126,2053,0
866,2058,2102,1
867,2145,2041,1
868,2141,2106,0
869,2093,2138,0
870,2090,2064,0
871,2091,2055,0
872,2132,2116,1
873,2022,2097,0
874,2107,2111,0
875,2070,2084,1
876,1986,2030,0
877,1917,2105,0
878,2112,2016,1
879,2146,2028,1
880,2095,1973,0
881,2013,2063,0
882,2135,2067,0
883,2122,2128,1
884,2077,1940,1
885,2129,2062,0
886,2096,2110,1
887,2038,2124,1
888,2026,2035,0
889,1968,1924,1
890,2069,2137,1
891,2068,2061,1
892,2073,2060,0
893,2019,2081,1
894,2037,2134,0
895,2025,2123,0
896,2076,2047,0
897,2103,2087,1
898,2139,2007,1
899,1931,2142,0
900,2141,2082,0
901,2120,2135,1
902,2056,2134,0
903,2070,2133,1
904,2116,2126,0
905,2124,2065,0
906,2143,2103,1
907,2117,2144,0
908,2027,2122,1
909,2053,2090,1
910,2127,2112,1
911,2129,2095,1
912,2096,2026,1
913,2022,2132,0
914,2128,2130,0
915,2015,2146,1
916,2019,2069,0
917,2136,2113,0
918,2041,2035,0
919,2140,2078,1
920,2107,2028,1
921,2025,1931,0
922,2060,1968,0
923,2064,2037,1
924,2123,2131,1
925,2050,2073,1
926,2098,1973,1
927,2121,2076,1
928,2102,2079,0
929,1924,2068,0
930,2030,2084,1
931,1986,2016,0
932,2061,2024,0
933,2097,2038,0
934,2058,2099,0
935,2125,2105,0
936,2081,2091,1
937,2077,2087,0
938,2093,2100,1
939,2089,2062,0
940,2067,2137,0
941,2138,2139,0
942,2111,2055,1
943,1917,2145,0
944,2104,2142,0
945,2046,2063,1
946,2106,2007,1
947,2047,1940,1
948,2043,2013,1
949,2110,2147,1
950,1931,2078,0
951,2147,2117,0
952,2123,1924,1
953,2144,2024,1
954,2089,2077,1
955,2129,2095,1
956,2131,2016,0
957,2064,2022,1
958,2096,2106,1
959,2087,2068,1
960,2103,2104,1
961,2111,2132,1
962,2055,2079,0
963,2063,2134,0
964,2007,2146,0
965,2110,2061,1
966,2093,2136,0
967,2076,2067,1
968,2141,2140,0
969,1986,2121,0
970,2145,2038,1
971,2102,2070,0
972,2128,2027,0
973,2097,2030,0
974,2026,2125,1
975,2139,2133,0
976,2081,2090,1
977,2050,2137,0
978,2060,2124,1
979,2107,2062,0
980,2143,2099,1
981,1973,2015,0
982,2082,2112,0
983,2091,2047,0
984,1968,2084,1
985,2120,2127,0
986,2116,2056,0
987,2065,2053,0
988,2025,2126,0
989,2046,2138,1
990,2058,2043,1
991,2100,2028,0
992,1917,2122,0
993,2019,2130,1
994,2069,2105,1
995,1940,2037,0
996,2098,2041,1
997,2135,2113,0
998,2142,2013,1
999,2035,2073,1
1000,2111,2131,1
1001,2146,2137,0
1002,2093,2038,0
1003,2147,2110,0
1004,2060,2058,0
1005,2007,2105,0
1006,2106,2107,0
1007,2128,2076,0
1008,2104,2116,1
1009,1968,2019,0
1010,2081,2067,0
1011,2015,2113,0
1012,2047,2127,0
1013,2144,2129,1
1014,2028,1940,1
1015,2095,2064,0
1016,2037,2138,0
1017,2096,2126,1
1018,2130,2063,1
1019,2065,1924,1
1020,2120,2077,1
1021,2132,2141,1
1022,2056,2133,0
1023,2102,2041,0
1024,2068,2136,0
1025,2100,2025,1
1026,2073,2103,0
1027,2125,2022,1
1028,2091,2024,0
1029,2070,2084,1
1030,2061,2134,0
1031,2078,2142,0
1032,2099,2135,1
1033,2062,2122,1
1034,2090,2013,1
1035,2117,2035,0
1036,2089,2055,1
1037,1973,2098,0
1038,2082,2050,0
1039,2053,1917,1
1040,2145,2030,1
1041,2027,2139,0
1042,2112,2097,1
1043,2016,2121,0
1044,2046,2140,0
1045,2043,1986,1
1046,2069,2026,1
1047,2079,2124,1
1048,1931,2123,1
1049,2143,2087,1
1050,2078,2104,1
1051,2142,2041,1
1052,2027,2121,0
1053,2070,2098,1
1054,2123,2129,0
1055,2091,2060,0
1056,2139,2089,0
1057,2113,1940,1
1058,2110,2090,1
1059,2062,2026,1
1060,2046,2043,1
1061,2097,2093,0
1062,2065,2038,1
1063,2134,2147,1
1064,2013,2135,1
1065,2111,2126,1
1066,2053,2144,0
1067,2069,2145,1
1068,2136,2132,1
1069,2028,1986,1
1070,2064,2127,0
1071,2112,2079,1
1072,2067,2100,1
1073,2131,1917,0
1074,2015,2120,1
1075,1968,2019,0
1076,2116,2073,0
1077,2077,2095,1
1078,2140,2138,1
1079,2084,2016,0
1080,2037,2122,0
1081,2035,2056,1
1082,2107,2106,1
1083,1973,2047,0
1084,2030,2128,1
1085,2082,1931,0
1086,2081,2146,0
1087,1924,2102,0
1088,2096,2141,1
1089,2058,2130,1
1090,2063,2105,0
1091,2055,2025,1
1092,2103,2117,1
1093,2024,2143,0
1094,2125,2133,0
1095,2022,2050,0
1096,2007,2061,1
1097,2068,2076,0
1098,2137,2087,0
1099,2099,2124,1
1100,2136,2084,1
1101,2007,2035,0
1102,2070,2147,1
1103,1973,2139,0
1104,2129,2112,0
1105,2135,2100,0
1106,2095,2082,0
1107,2019,2050,1
1108,2087,2125,1
1109,2025,2133,0
1110,1940,2090,0
1111,2022,1986,0
1112,2068,2079,0
1113,2141,2104,0
1114,2016,2140,0
1115,2030,2132,1
1116,2078,2110,1
1117,2130,2137,0
1118,2127,2060,1
1119,2143,2124,1
1120,2077,2091,1
1121,2144,2126,1
1122,2131,2047,0
1123,2037,2113,0
1124,2015,2053,1
1125,2013,2146,0
1126,2058,2063,1
1127,2041,1917,0
1128,2081,2105,0
1129,2145,2076,1
1130,2122,2056,0
1131,2103,2098,1
1132,1968,2064,1
1133,2061,2142,0
1134,2123,2107,0
1135,2062,1924,1
1136,2093,2073,0
1137,2138,2117,0
1138,2065,2024,1
1139,2055,2089,0
1140,2038,2096,0
1141,2067,2134,0
1142,2028,2128,1
1143,2116,2097,0
1144,2046,2106,1
1145,2026,2120,0
1146,2027,1931,0
1147,2043,2099,0
1148,2069,2102,1
1149,2121,2111,1
1150,2091,2096,0
1151,2129,2145,0
1152,2107,2113,0
1153,2047,2116,1
1154,2050,2123,1
1155,2028,2127,0
1156,2069,2131,1
1157,2038,2141,1
1158,2026,2132,1
1159,2144,2102,1
1160,2097,2073,0
1161,2035,2076,1
1162,2082,2030,0
1163,2090,2098,0
1164,2137,2089,1
1165,1973,2125,1
1166,2134,2110,0
1167,2105,2147,1
1168,2013,2046,0
1169,1931,2120,0
1170,2104,2079,0
1171,2058,2122,1
1172,2126,2112,0
1173,2103,2133,1
1174,2140,2016,1
1175,2068,2041,1
1176,2056,2138,0
1177,2055,2135,1
1178,2019,2043,1
1179,2100,2106,0
1180,1917,2095,1
1181,2007,2130,0
1182,2037,2099,0
1183,2117,2064,1
1184,2111,2087,1
1185,2063,2070,0
1186,2124,2128,1
1187,2142,2022,1
1188,2078,2077,1
1189,2062,1940,1
1190,2024,2121,0
1191,1924,2015,0
1192,2084,2139,0
1193,2081,2067,0
1194,2053,2065,1
1195,2061,2136,0
1196,2143,2146,1
1197,1986,2093,0
1198,1968,2060,1
1199,2025,2027,0
1200,2127,2027,1
1201,2073,2136,0
1202,2030,2038,0
1203,2022,2028,0
1204,2111,2120,1
1205,2065,2081,1
1206,2062,1940,1
1207,2145,2015,0
1208,2046,2078,1
1209,2087,2025,1
1210,2068,2121,0
1211,2076,2070,0
1212,2082,1968,0
1213,1931,1986,1
1214,2147,2102,0
1215,2091,2103,0
1216,1973,2104,1
1217,2144,2047,1
1218,2112,2056,1
1219,2113,2069,1
1220,2117,2140,0
1221,2135,2123,0
1222,2084,2133,0
1223,2116,2019,0
1224,2093,2143,0
1225,2024,2037,1
1226,2089,2106,1
1227,2142,2096,1
1228,2095,2126,0
1229,2050,2007,1
1230,2026,2134,1
1231,2013,2058,0
1232,2079,2077,1
1233,2061,1917,0
1234,1924,2035,0
1235,2138,2090,1
1236,2053,2055,1
1237,2100,2139,0
1238,2064,2105,0
1239,2137,2107,0
1240,2016,2122,1
1241,2131,2146,0
1242,2063,2124,0
1243,2099,2141,1
1244,2130,2097,1
1245,2041,2129,0
1246,2125,2098,0
1247,2043,2132,1
1248,2060,2128,1
1249,2067,2110,0
1250,2024,2124,0
1251,2084,2028,0
1252,2053,2129,1
1253,2105,2099,0
1254,2007,2091,1
1255,2146,2104,1
1256,1973,2117,0
1257,2069,2126,1
1258,2137,2073,1
1259,2064,1968,0
1260,2127,2038,1
1261,2139,2082,1
1262,2113,1924,1
1263,2035,2078,1
1264,2067,2096,0
1265,2043,2141,1
1266,2143,2107,1
1267,2037,2063,1
1268,1986,2132,0
1269,2062,2136,1
1270,2134,2142,0
1271,1917,2122,0
1272,2046,2079,1
1273,2131,2081,0
1274,2147,2123,0
1275,2060,2112,0
1276,2030,2076,0
1277,2125,2130,0
1278,2100,2106,0
1279,2111,2090,1
1280,2097,2015,0
1281,2077,2026,0
1282,2140,2116,1
1283,2102,2061,0
1284,2095,2027,0
1285,2128,2056,0
1286,2098,2041,1
1287,2055,2070,0
1288,2058,2120,0
1289,2135,2016,0
1290,2093,2087,0
1291,2047,1931,1
1292,2110,2065,0
1293,2019,2050,1
1294,2103,2022,1
1295,2138,2013,1
1296,2144,2025,1
1297,2121,1940,1
1298,2145,2068,1
1299,2089,2133,1
1300,2135,2136,0
1301,2117,2129,1
1302,2107,2067,1
1303,2140,2100,1
1304,2056,2147,1
1305,2038,2106,1
1306,2144,2069,1
1307,2079,2091,1
1308,2096,2132,1
1309,2099,2084,1
1310,2122,2015,0
1311,2138,2111,0
1312,2030,2016,0
1313,2113,2058,1
1314,2026,2127,0
1315,2061,2143,0
1316,2022,2082,0
1317,1986,2139,0
1318,1940,2134,0
1319,2047,2145,1
1320,2089,2077,1
1321,2065,2013,1
1322,2097,2053,0
1323,2124,2146,0
1324,2064,1931,1
1325,2093,2128,1
1326,2035,2110,1
1327,2141,2120,0
1328,1917,2050,0
1329,2137,2090,1
1330,2078,2037,1
1331,2007,2131,1
1332,2062,2060,1
1333,2025,2028,0
1334,2070,2103,0
1335,2105,2024,1
1336,2043,2104,1
1337,2102,2068,0
1338,2087,2073,1
1339,2133,2126,1
1340,2130,2041,1
1341,2121,2055,1
1342,2063,2123,0
1343,1973,2098,0
1344,1968,2116,1
1345,2027,2112,0
1346,2076,1924,1
1347,2046,2081,1
1348,2095,2142,0
1349,2125,2019,0
1350,2068,2121,0
1351,2035,1986,1
1352,2136,2065,1
1353,2069,2112,1
1354,2120,2037,1
1355,2113,2133,1
1356,2111,2126,1
1357,1917,2041,1
1358,2028,2015,0
1359,2078,2131,1
1360,2058,2016,0
