,Src,Dst,Weight
218,730,835,1
219,768,809,0
220,806,794,1
221,703,796,0
222,840,814,1
223,722,697,0
224,781,669,0
225,788,804,1
226,854,852,1
227,808,848,0
228,857,683,0
229,812,715,1
230,843,790,1
231,846,775,0
232,833,766,0
233,802,784,0
234,819,555,1
235,845,847,1
236,813,685,0
237,810,811,1
238,855,799,1
239,777,760,1
240,832,755,1
241,776,792,0
242,800,795,1
243,849,851,1
244,791,853,0
245,825,724,1
246,841,744,0
247,834,801,0
248,827,815,1
249,773,758,0
250,796,799,1
251,695,744,1
252,788,813,1
253,829,826,0
254,819,809,0
255,776,821,1
256,760,825,0
257,777,716,1
258,835,831,1
259,808,752,0
260,849,832,0
261,775,792,0
262,855,722,1
263,703,781,1
264,697,555,1
265,793,794,1
266,846,838,0
267,817,827,0
268,791,811,1
269,836,779,1
270,812,824,0
271,755,764,1
272,840,851,1
273,660,804,1
274,843,782,1
275,857,805,0
276,758,828,0
277,847,645,1
278,815,814,0
279,728,736,0
280,834,683,0
281,852,842,1
282,818,685,0
283,837,768,1
284,802,806,0
285,841,856,0
286,839,844,1
287,787,798,0
288,730,621,0
289,853,854,0
290,848,718,1
291,795,833,0
292,790,773,0
293,801,845,0
294,669,751,0
295,800,810,0
296,784,816,0
297,830,715,1
298,724,850,0
299,766,772,1
300,818,814,1
301,695,833,0
302,776,795,1
303,775,758,0
304,853,730,1
305,827,852,1
306,835,832,0
307,830,716,1
308,828,854,1
309,834,791,0
310,800,669,0
311,846,842,0
312,779,722,0
313,787,736,0
314,777,845,0
315,772,841,1
316,751,840,0
317,849,848,1
318,815,724,0
319,825,843,0
320,857,816,0
321,829,799,1
322,645,826,0
323,755,821,0
324,831,784,0
325,764,805,0
326,621,793,1
327,555,781,0
328,782,839,0
329,812,817,0
330,847,809,0
331,744,766,0
332,703,824,0
333,801,806,1
334,850,792,0
335,855,836,0
336,683,811,1
337,838,760,1
338,790,804,0
339,808,788,0
340,660,837,0
341,794,856,0
342,728,768,0
343,715,752,1
344,685,796,1
345,851,697,0
346,810,844,1
347,819,798,0
348,802,773,1
349,718,813,1
350,825,832,0
351,821,782,1
352,792,841,1
353,846,850,0
354,817,791,1
355,838,824,0
356,816,808,1
357,835,853,0
358,812,852,0
359,834,645,1
360,828,772,1
361,794,736,0
362,697,813,1
363,784,751,0
364,669,758,0
365,744,830,0
366,845,768,1
367,752,724,1
368,818,718,1
369,722,787,0
370,781,842,0
371,804,755,0
372,857,776,0
373,844,760,1
374,779,806,0
375,819,810,1
376,856,800,1
377,833,555,1
378,730,805,1
379,728,836,0
380,811,802,0
381,855,849,0
382,695,766,0
383,788,848,1
384,715,801,0
385,716,796,0
386,795,790,1
387,826,831,0
388,829,683,0
389,775,777,0
390,799,815,0
391,827,793,1
392,685,764,1
393,621,837,0
394,798,843,0
395,814,809,0
396,847,854,0
397,773,839,0
398,851,703,0
399,660,840,0
400,724,827,0
401,838,760,1
402,839,766,1
403,841,777,0
404,782,660,1
405,722,828,0
406,718,728,1
407,791,830,1
408,846,853,0
409,669,779,1
410,809,621,0
411,819,840,0
412,788,832,1
413,811,834,1
414,799,816,0
415,751,821,1
416,697,824,0
417,793,772,1
418,825,833,1
419,755,857,1
420,794,818,0
421,836,842,0
422,829,845,0
423,802,843,0
424,815,730,0
425,855,768,0
426,831,854,0
427,805,806,1
428,812,850,0
429,808,795,1
430,695,813,1
431,810,798,0
432,790,796,0
433,814,752,0
434,716,800,1
435,826,744,1
436,555,715,0
437,787,781,1
438,773,685,0
439,736,848,1
440,844,804,1
441,856,758,1
442,703,775,1
443,851,847,0
444,837,784,1
445,764,645,0
446,849,683,1
447,852,817,0
448,835,776,0
449,801,792,0
450,775,777,0
451,788,841,1
452,784,828,0
453,821,840,0
454,811,850,0
455,827,808,1
456,752,645,1
457,854,815,1
458,842,685,0
459,716,816,0
460,838,804,1
461,779,809,0
462,795,793,0
463,805,764,1
464,814,847,0
465,794,802,1
466,768,621,0
467,852,855,1
468,790,697,0
469,810,801,0
470,695,669,0
471,781,849,0
472,715,833,1
473,819,736,0
474,776,845,0
475,798,813,1
476,782,730,0
477,796,758,0
478,818,806,1
479,773,844,0
480,791,755,1
481,683,722,1
482,853,829,1
483,857,834,0
484,760,787,0
485,724,839,0
486,851,848,0
487,812,660,1
488,555,728,0
489,856,718,1
490,836,703,0
491,744,837,0
492,751,825,1
493,766,799,1
494,824,800,1
495,772,831,0
496,835,792,0
497,843,817,0
498,826,832,0
499,830,846,1
500,779,850,0
501,848,784,1
502,796,808,1
503,660,773,1
504,744,854,0
505,812,730,1
506,703,716,1
507,826,795,1
508,801,840,0
509,834,830,0
510,828,776,1
511,825,685,0
512,851,849,0
513,736,811,1
514,844,555,1
515,728,833,0
516,816,838,1
517,798,794,1
518,821,724,1
519,722,817,0
520,790,846,1
521,802,835,0
522,768,683,1
523,697,695,1
524,836,751,0
525,829,832,0
526,842,800,1
527,837,791,1
528,772,669,0
529,777,715,1
530,755,781,0
531,766,855,1
532,775,760,0
533,758,782,1
534,792,841,1
535,824,621,1
536,752,819,0
537,787,718,0
538,831,806,0
539,814,793,0
540,847,827,0
541,818,853,1
542,856,804,1
543,809,815,1
544,857,813,0
545,810,843,0
546,852,645,1
547,788,799,1
548,764,845,0
549,805,839,0
550,828,790,1
551,685,801,1
552,825,818,0
553,812,645,1
554,806,798,0
555,683,835,0
556,793,851,1
557,857,813,0
558,819,810,1
559,804,744,0
560,846,834,0
561,839,824,0
562,779,809,0
563,827,814,1
564,831,833,0
565,817,621,1
566,697,722,1
567,781,830,0
568,815,844,0
569,836,799,1
570,800,715,0
571,724,775,1
572,829,796,0
573,782,777,0
574,848,764,1
575,755,728,1
576,791,795,1
577,794,784,0
578,718,776,0
579,850,853,1
580,792,843,1
581,730,847,1
582,849,802,1
583,837,788,0
584,736,856,0
585,811,816,0
586,760,808,0
587,838,787,1
588,752,855,1
589,660,703,0
590,766,805,1
591,840,716,1
592,845,842,1
593,768,695,1
594,854,758,1
595,669,841,1
596,852,751,0
597,555,772,0
598,773,821,0
599,832,826,1
600,724,799,1
601,821,695,1
602,782,804,1
603,811,836,0
604,854,760,1
605,824,779,1
606,851,752,0
607,812,758,0
608,787,621,0
609,722,555,1
610,744,792,0
611,834,764,1
612,853,777,0
613,776,806,1
614,833,773,1
615,841,855,0
616,825,802,1
617,848,837,0
618,730,839,0
619,850,842,1
620,831,815,1
621,801,809,0
622,784,751,0
623,766,683,1
624,849,844,1
625,796,790,1
626,813,847,0
627,795,857,1
628,814,768,0
629,832,829,1
630,843,718,1
631,805,715,1
632,703,793,0
633,755,856,0
634,846,775,0
635,736,798,1
636,808,728,1
637,788,685,0
638,826,830,0
639,845,840,1
640,800,852,0
641,828,819,1
642,816,827,0
643,791,669,1
644,838,772,1
645,810,794,1
646,645,835,0
647,716,817,0
648,660,697,0
649,818,781,1
650,718,838,0
651,697,760,1
652,724,736,0
653,818,841,1
654,805,766,0
655,669,798,0
656,801,775,1
657,758,815,1
658,555,817,0
659,832,790,1
660,804,792,0
661,791,660,1
662,857,776,0
663,826,794,0
664,802,833,0
665,852,813,1
666,816,808,1
667,806,843,0
668,830,751,0
669,836,831,0
670,811,845,0
671,854,716,1
672,851,848,0
673,730,695,1
674,821,835,0
675,853,814,1
676,784,773,1
677,810,850,0
678,752,849,0
679,812,796,1
680,809,834,1
681,722,842,0
682,685,800,1
683,837,793,1
684,645,819,0
685,787,755,1
686,856,795,1
687,777,772,1
688,779,840,0
689,781,799,1
690,855,829,1
691,768,825,0
692,846,744,0
693,764,782,0
694,703,824,0
695,683,621,0
696,827,788,0
697,728,847,0
698,839,715,1
699,828,844,1
700,800,791,0
701,843,818,1
702,697,793,0
703,830,775,1
704,805,810,1
705,827,776,1
706,831,856,0
707,724,852,0
708,840,851,1
709,787,853,0
710,845,848,1
711,815,842,0
712,784,730,1
713,788,832,1
714,764,669,0
715,825,773,1
716,755,835,0
717,821,836,1
718,804,855,0
719,829,722,1
720,781,801,0
721,798,766,1
722,777,834,1
723,758,819,1
724,837,744,1
725,844,621,0
726,850,806,1
727,824,782,1
728,685,752,1
729,703,811,1
730,802,683,0
731,813,857,1
732,716,718,0
733,849,779,1
734,645,794,0
735,799,828,0
736,796,695,1
737,816,660,1
738,841,833,0
739,847,814,1
740,808,790,1
741,795,751,0
742,736,838,1
743,715,854,0
744,760,839,0
745,772,809,0
746,812,817,0
747,846,728,0
748,768,826,1
749,792,555,1
750,830,833,1
751,824,827,0
752,816,809,1
753,683,835,0
754,724,840,0
755,715,808,1
756,760,814,0
757,853,660,1
758,849,838,1
759,736,758,0
760,804,850,0
761,792,805,1
762,811,851,1
763,795,645,1
764,772,728,1
765,848,800,1
766,828,813,1
767,716,854,0
768,810,793,0
769,843,755,1
770,669,751,0
771,766,791,0
772,703,815,1
773,794,801,0
774,842,621,0
775,744,846,1
776,857,855,0
777,818,812,1
778,777,817,0
779,852,826,1
780,834,821,0
781,779,764,0
782,847,799,1
783,844,837,0
784,695,730,0
785,781,819,0
786,829,775,1
787,776,825,1
788,856,802,1
789,773,787,0
790,831,697,0
791,836,722,1
792,784,782,1
793,796,685,0
794,718,790,1
795,768,555,1
796,752,839,0
797,832,806,1
798,845,798,1
799,841,788,0
800,718,831,0
801,798,793,1
802,850,795,1
803,773,784,0
804,801,819,1
805,697,782,1
806,834,847,0
807,800,811,1
808,814,817,0
809,781,832,0
810,669,843,0
811,806,716,1
812,830,799,1
813,839,791,1
814,722,775,0
815,816,812,1
816,828,818,1
817,829,685,0
818,809,790,1
819,838,766,1
820,751,555,1
821,695,848,0
822,752,768,0
823,856,645,1
824,810,805,0
825,836,788,0
826,857,808,0
827,796,621,0
828,821,802,1
829,854,660,1
830,744,840,0
831,703,851,1
832,760,728,1
833,853,736,0
834,730,758,0
835,835,833,1
836,844,855,1
837,779,772,0
838,787,849,0
839,825,764,1
840,813,837,0
841,852,815,1
842,845,841,1
843,846,842,0
844,794,827,0
845,755,826,0
846,777,824,0
847,715,683,1
848,776,804,1
849,724,792,0
850,722,842,0
851,791,730,1
852,758,775,1
853,703,832,0
854,855,809,0
855,782,779,1
856,716,784,0
857,724,808,0
858,736,837,0
859,695,850,0
860,848,810,1
861,826,790,1
862,660,787,0
863,804,827,0
864,819,795,1
865,815,728,1
866,840,849,1
867,744,829,1
868,818,828,0
869,831,838,0
870,683,851,1
871,846,836,0
872,812,824,0
873,805,835,1
874,833,830,0
875,847,772,1
876,788,794,1
877,841,811,0
878,793,773,1
879,853,645,1
880,806,839,0
881,768,697,0
882,781,852,0
883,801,844,1
884,777,715,1
885,555,669,0
886,843,755,1
887,802,856,0
888,817,814,1
889,854,776,1
890,798,813,1
891,621,816,0
892,800,792,0
893,821,825,0
894,752,751,0
895,834,796,0
896,845,766,1
897,685,718,1
898,857,764,0
899,760,799,1
900,835,824,0
901,779,782,0
902,775,795,0
903,843,809,1
904,837,804,1
905,776,730,1
906,834,848,0
907,799,808,0
908,815,838,0
909,806,852,0
910,821,854,0
911,811,816,0
912,829,722,1
913,801,787,1
914,805,836,1
915,755,793,0
916,840,685,0
917,645,718,0
918,683,850,0
919,703,736,0
920,796,814,1
921,810,853,0
922,847,555,1
923,851,781,0
924,788,798,1
925,768,695,1
926,825,812,0
927,724,845,0
928,827,855,1
929,794,857,1
930,751,697,1
931,800,660,1
932,817,752,1
933,669,715,0
934,784,856,0
935,716,828,0
936,777,621,1
937,728,744,0
938,802,813,1
939,846,766,0
940,791,849,0
941,764,831,0
942,826,772,1
943,790,818,0
944,758,841,1
945,819,839,0
946,832,844,1
947,760,842,0
948,833,792,0
949,830,773,1
950,818,834,1
951,842,845,0
952,826,813,1
953,730,724,1
954,857,645,0
955,715,775,1
956,555,847,0
957,703,812,0
958,856,773,1
959,736,840,0
960,849,683,1
961,781,855,0
962,848,787,1
963,808,751,0
964,669,718,1
965,791,841,1
966,833,831,1
967,815,776,0
968,854,838,1
969,660,795,1
970,801,768,1
971,744,782,1
972,794,850,0
973,764,790,0
974,695,824,0
975,722,817,0
976,621,843,0
977,800,760,1
978,716,811,1
979,837,802,1
980,798,810,1
981,835,844,1
982,829,830,0
983,784,685,0
984,852,755,1
985,804,819,0
986,788,814,1
987,752,805,0
988,839,806,1
989,779,825,0
990,821,816,0
991,846,836,0
992,728,758,0
993,777,828,0
994,809,851,1
995,792,772,1
996,799,853,0
997,827,796,1
998,793,832,0
999,697,766,0
1000,833,827,0
1001,752,695,1
1002,847,838,0
1003,768,718,1
1004,816,779,1
1005,760,815,1
1006,840,775,1
1007,842,802,1
1008,819,805,1
1009,830,825,0
1010,837,772,1
1011,736,828,0
1012,808,703,0
1013,804,809,0
1014,834,849,0
1015,831,724,1
1016,818,843,0
1017,839,795,1
1018,826,716,0
1019,844,766,0
1020,793,792,0
1021,794,730,0
1022,832,811,1
1023,787,773,1
1024,836,784,0
1025,801,777,0
1026,817,790,1
1027,813,856,0
1028,722,788,0
1029,764,621,0
1030,755,852,0
1031,806,697,1
1032,660,851,0
1033,776,845,0
1034,810,781,1
1035,850,796,1
1036,854,744,1
1037,555,824,0
1038,758,812,1
1039,715,848,0
1040,685,791,1
1041,800,645,1
1042,846,683,0
1043,853,857,1
1044,782,855,0
1045,798,821,1
1046,829,669,0
1047,751,814,1
1048,728,799,1
1049,835,841,1
1050,779,790,0
1051,840,851,1
1052,834,830,0
1053,837,555,1
1054,768,764,1
1055,821,645,1
1056,805,806,1
1057,811,787,0
1058,838,760,1
1059,829,718,0
1060,751,826,1
1061,857,799,0
1062,853,766,1
1063,832,855,1
1064,848,849,0
1065,728,695,0
1066,697,814,1
1067,796,843,0
1068,800,810,0
1069,839,815,1
1070,722,788,0
1071,847,795,1
1072,621,808,1
1073,683,781,1
1074,812,833,1
1075,772,809,0
1076,828,827,1
1077,776,736,0
1078,744,777,0
1079,784,801,0
1080,752,773,1
1081,813,816,0
1082,844,824,0
1083,841,730,0
1084,852,758,0
1085,836,845,0
1086,792,846,1
1087,685,755,1
1088,791,716,1
1089,835,775,1
1090,715,660,1
1091,804,856,0
1092,854,819,1
1093,818,850,1
1094,842,798,0
1095,817,825,1
1096,793,724,1
1097,782,794,0
1098,831,669,0
1099,703,802,1
1100,818,830,1
1101,821,810,0
1102,825,773,1
1103,755,800,0
1104,751,796,1
1105,832,853,1
1106,843,752,1
1107,790,787,0
1108,846,815,0
1109,683,849,0
1110,784,808,1
1111,829,842,0
1112,718,850,0
1113,779,841,0
1114,724,834,1
1115,835,781,1
1116,794,722,1
1117,766,831,1
1118,772,728,1
1119,817,716,1
1120,621,838,0
1121,802,813,1
1122,805,839,0
1123,827,764,1
1124,777,852,1
1125,804,855,0
1126,816,819,1
1127,697,715,0
1128,788,760,1
1129,645,744,0
1130,776,854,0
1131,845,730,1
1132,836,857,1
1133,806,812,0
1134,809,791,1
1135,826,844,0
1136,828,768,1
1137,840,685,0
1138,660,811,0
1139,669,856,0
1140,798,695,1
1141,799,851,0
1142,703,792,0
1143,795,758,0
1144,775,555,1
1145,848,847,1
1146,824,837,0
1147,793,801,1
1148,782,736,0
1149,833,814,1
1150,695,828,0
1151,819,842,1
1152,758,852,1
1153,824,773,1
1154,718,846,1
1155,840,795,1
1156,815,832,0
1157,792,843,1
1158,802,645,1
1159,836,751,0
1160,839,838,1
1161,834,796,0
1162,685,669,1
1163,799,851,0
1164,730,825,0
1165,817,856,0
1166,775,736,0
1167,555,857,1
1168,683,798,0
1169,787,760,1
1170,776,848,1
1171,794,764,1
1172,715,809,0
1173,808,849,0
1174,818,806,1
1175,791,810,1
1176,660,841,1
1177,784,801,0
1178,826,827,0
1179,831,697,0
1180,850,703,1
1181,811,812,0
1182,847,724,1
1183,835,777,0
1184,855,788,0
1185,854,816,1
1186,829,716,0
1187,814,833,0
1188,844,837,0
1189,804,853,0
1190,800,779,1
1191,772,768,0
1192,728,752,0
1193,782,621,0
1194,845,781,1
1195,830,722,1
1196,793,744,1
1197,766,790,1
1198,813,805,0
1199,755,821,0
1200,793,811,1
1201,758,819,1
1202,751,685,0
1203,697,846,1
1204,777,828,0
1205,848,837,0
1206,821,853,0
1207,621,831,1
1208,810,724,1
1209,791,781,1
1210,829,826,0
1211,840,816,1
1212,792,849,1
1213,815,805,0
1214,772,788,0
1215,776,808,1
1216,773,850,0
1217,832,660,1
1218,802,755,1
1219,794,842,0
1220,830,806,0
1221,775,730,0
1222,716,844,0
1223,818,834,1
1224,683,854,0
1225,728,715,0
1226,804,809,0
1227,852,845,0
1228,764,790,0
1229,722,855,0
1230,847,827,0
1231,839,779,1
1232,813,856,0
1233,782,784,0
1234,835,798,0
1235,736,787,1
1236,752,851,1
1237,838,718,1
1238,812,645,1
1239,825,695,1
1240,817,768,1
1241,833,796,0
1242,744,760,1
1243,800,799,1
1244,824,843,1
1245,766,703,1
1246,795,669,0
1247,841,801,0
1248,836,814,0
1249,857,555,0
1250,697,825,0
1251,827,790,1
1252,645,814,0
1253,828,685,0
1254,779,840,0
1255,846,855,0
1256,838,850,0
1257,810,794,1
1258,722,715,0
1259,848,805,1
1260,849,854,0
1261,728,752,0
1262,787,751,0
1263,836,813,1
1264,847,724,1
1265,856,833,1
1266,853,832,0
1267,824,766,1
1268,834,796,0
1269,781,844,0
1270,808,830,0
1271,776,841,1
1272,660,811,0
1273,835,782,1
1274,806,669,1
1275,621,775,1
1276,718,695,1
1277,826,555,1
1278,777,843,0
1279,744,736,0
1280,703,831,0
1281,788,839,1
1282,801,842,1
1283,852,791,1
1284,792,764,1
1285,821,809,0
1286,716,798,0
1287,758,829,1
1288,804,812,0
1289,793,845,0
1290,773,816,0
1291,851,857,1
1292,795,683,0
1293,772,760,0
1294,817,784,1
1295,802,819,0
1296,818,815,1
1297,799,730,0
1298,800,837,0
1299,768,755,1
1300,801,799,1
1301,766,768,1
1302,828,838,1
1303,695,825,0
1304,833,834,1
1305,730,790,1
1306,816,808,1
1307,755,645,1
1308,853,835,1
1309,809,812,0
1310,685,722,1
1311,777,715,1
1312,773,758,0
1313,793,806,1
1314,792,813,1
1315,837,800,1
1316,846,764,1
1317,805,555,1
1318,854,788,0
1319,669,848,0
1320,839,830,1
1321,845,824,1
1322,836,776,0
1323,832,857,1
1324,817,856,0
1325,751,772,1
1326,781,621,0
1327,703,794,1
1328,804,844,0
1329,841,847,0
1330,815,795,1
1331,744,736,0
1332,851,798,0
1333,827,829,1
1334,683,840,0
1335,791,849,0
1336,718,802,1
1337,724,775,1
1338,752,782,1
1339,728,760,0
1340,779,811,0
1341,831,826,1
1342,810,821,1
1343,843,796,1
1344,697,814,1
1345,784,818,0
1346,716,855,1
1347,850,819,1
1348,842,787,1
1349,852,660,1
1350,832,716,1
1351,846,621,0
1352,834,791,0
1353,818,851,1
1354,826,755,1
1355,794,718,0
1356,799,775,0
1357,856,829,1
1358,685,816,1
1359,792,817,1
1360,854,752,1
1361,857,824,0
1362,800,813,1
1363,806,758,0
1364,730,715,1
1365,821,787,1
1366,825,660,1
1367,815,782,1
1368,843,848,1
1369,764,777,0
1370,728,849,0
1371,766,809,0
1372,837,772,1
1373,669,840,0
1374,831,796,0
1375,802,793,0
1376,814,847,0
1377,776,683,1
1378,836,779,1
1379,819,790,1
1380,839,768,1
1381,801,798,0
1382,833,784,0
1383,795,855,0
1384,695,828,0
1385,853,845,0
1386,722,830,0
1387,812,760,1
1388,850,724,1
1389,810,844,1
1390,555,804,0
1391,842,841,1
1392,751,788,0
1393,773,808,0
1394,744,645,1
1395,805,736,0
1396,703,811,1
1397,697,852,0
1398,781,835,0
1399,827,838,1
1400,781,817,0
1401,777,808,1
1402,856,850,1
1403,760,768,0
1404,776,766,1
1405,840,716,1
1406,839,816,0
1407,751,854,0
1408,812,810,1
1409,788,801,1
1410,824,844,1
1411,794,841,1
1412,819,724,1
1413,818,744,1
1414,848,800,1
1415,834,791,0
1416,798,755,1
1417,827,846,1
1418,683,796,0
1419,833,790,1
1420,555,806,0
1421,836,703,0
1422,697,773,1
1423,695,792,0
1424,831,829,1
1425,758,830,1
1426,809,845,0
1427,842,838,0
1428,685,669,1
1429,815,802,1
1430,804,793,0
1431,821,621,0
1432,847,852,0
1433,853,828,0
1434,805,826,1
1435,795,851,0
1436,857,813,0
1437,784,736,0
1438,843,660,1
1439,728,772,0
1440,779,814,0
1441,849,722,1
1442,799,835,0
1443,855,764,1
1444,787,730,0
1445,837,825,1
1446,645,832,0
1447,718,775,1
1448,811,752,0
1449,782,715,0
1450,838,818,0
1451,819,766,0
1452,846,724,0
1453,830,841,1
1454,817,795,1
1455,854,782,1
1456,814,776,0
1457,843,697,1
1458,788,779,1
1459,768,736,0
1460,836,857,1
1461,833,802,1
1462,798,824,0
1463,851,660,1
1464,834,829,0
1465,852,685,0
1466,850,683,1
1467,813,839,0
1468,849,828,0
1469,840,794,1
1470,844,800,1
1471,645,815,0
1472,831,816,0
1473,752,792,0
1474,716,845,0
1475,827,758,1
1476,821,781,1
1477,835,764,1
1478,806,808,1
1479,855,784,0
1480,775,790,1
1481,810,718,1
1482,760,801,0
1483,856,772,1
1484,811,787,0
1485,842,703,1
1486,799,825,0
1487,669,728,1
1488,796,755,1
1489,853,793,1
1490,809,847,1
1491,848,744,1
1492,621,837,0
1493,722,826,0
1494,773,730,0
1495,812,805,1
1496,804,715,0
1497,751,555,1
1498,791,777,0
1499,695,832,0
1500,848,836,1
1501,760,839,0
1502,833,555,1
1503,805,840,0
1504,793,802,1
1505,776,817,0
1506,775,835,0
1507,816,814,1
1508,812,843,0
1509,806,781,1
1510,790,830,0
1511,811,853,0
1512,683,846,1
1513,804,773,1
1514,777,728,1
1515,796,645,1
1516,829,798,0
1517,847,787,1
1518,824,799,1
1519,660,800,0
1520,736,669,1
1521,801,809,0
1522,755,685,0
1523,772,810,0
1524,794,695,1
1525,832,815,1
1526,851,779,1
1527,716,857,1
1528,703,764,1
1529,791,752,1
1530,795,855,0
1531,849,792,0
1532,768,837,0
1533,730,715,1
1534,850,828,0
1535,766,854,0
1536,621,722,1
1537,724,758,0
1538,744,821,0
1539,718,842,0
1540,852,697,1
1541,788,856,1
1542,844,808,1
1543,751,826,1
1544,831,819,0
1545,825,845,0
1546,838,818,0
1547,784,813,1
1548,782,827,0
1549,834,841,1
1550,773,781,0
1551,799,829,0
1552,777,695,1
1553,715,824,0
1554,830,796,0
1555,851,752,0
1556,724,832,0
1557,845,772,1
1558,813,730,0
1559,718,833,0
1560,857,837,0
1561,755,795,1
1562,840,815,1
1563,793,782,1
1564,703,828,0
1565,814,788,0
1566,847,776,0
1567,784,817,0
1568,744,802,1
1569,816,809,1
1570,856,827,0
1571,843,831,1
1572,826,697,0
1573,806,849,0
1574,821,728,1
1575,736,716,1
1576,810,855,1
1577,760,844,0
1578,764,798,0
1579,812,685,0
1580,621,660,1
1581,766,838,0
1582,853,779,1
1583,850,804,1
1584,835,818,0
1585,555,683,0
1586,834,768,0
1587,669,808,1
1588,836,800,0
1589,791,792,0
1590,842,839,0
1591,801,819,1
1592,722,846,0
1593,841,848,0
1594,794,645,1
1595,852,805,1
1596,825,811,1
1597,758,775,1
1598,751,787,1
1599,854,790,1
1600,795,799,1
1601,695,815,1
1602,841,857,1
1603,806,555,1
1604,849,683,1
1605,834,812,0
1606,836,621,0
1607,830,825,0
1608,764,801,0
1609,847,787,1
1610,793,835,1
1611,843,730,1
1612,718,813,1
1613,768,660,1
1614,828,755,1
1615,833,736,0
1616,796,852,0
1617,728,790,0
1618,645,816,0
1619,703,716,1
1620,752,855,1
1621,832,808,1
1622,792,760,1
1623,817,810,1
1624,802,722,1
1625,838,814,1
1626,856,744,1
1627,784,775,1
1628,844,758,0
1629,839,827,0
1630,794,751,0
1631,842,829,1
1632,773,766,0
1633,831,840,0
1634,824,715,1
1635,853,850,0
1636,685,819,1
1637,777,846,1
1638,724,776,0
1639,800,669,0
1640,854,772,1
1641,805,697,1
1642,779,845,0
1643,851,837,0
1644,791,798,0
1645,821,818,0
1646,782,811,0
1647,804,781,0
1648,826,848,0
1649,809,788,0
1650,827,800,1
1651,758,830,1
1652,835,857,1
1653,744,796,0
1654,718,775,1
1655,849,752,1
1656,716,817,0
1657,791,833,1
1658,831,773,1
1659,818,683,1
1660,724,751,0
1661,685,832,1
1662,793,838,0
1663,856,799,1
