,Src,Dst,Weight
501,2258,2226,1
502,2200,2188,1
503,2041,2243,0
504,2151,2111,0
505,2181,2260,1
506,2238,2094,1
507,2079,2256,0
508,2209,2228,0
509,2249,2229,0
510,2244,2245,1
511,2218,2162,0
512,2025,2104,1
513,2114,2193,0
514,2085,2255,0
515,2034,2145,0
516,2251,2118,0
517,2159,2212,1
518,2240,2247,0
519,2196,2149,1
520,2077,2241,0
521,2208,2222,0
522,2201,2182,1
523,2225,2223,1
524,2219,2248,0
525,2253,2103,0
526,2210,2252,0
527,2254,2221,1
528,2211,2220,0
529,2171,2144,1
530,2110,2012,1
531,2170,2246,0
532,2124,2206,0
533,2207,2227,0
534,2236,2165,1
535,2139,2194,0
536,2232,2192,1
537,2224,2204,0
538,2158,1882,1
539,2242,2233,0
540,2056,2146,0
541,2259,2234,1
542,2215,2250,0
543,2235,2195,0
544,2164,2237,0
545,2168,2202,0
546,2152,2257,1
547,2156,2131,0
548,2261,2239,0
549,2092,2262,0
550,2152,2245,1
551,2254,2253,1
552,2103,2012,1
553,2111,2118,0
554,2239,2079,1
555,2146,2171,0
556,2200,2225,1
557,2151,2241,0
558,2110,2182,1
559,2114,2259,0
560,2224,1882,0
561,2258,2158,0
562,2248,2156,1
563,2240,2223,0
564,2131,2260,0
565,2244,2204,0
566,2234,2222,0
567,2180,2212,1
568,2149,2025,1
569,2219,2246,1
570,2196,2207,1
571,2104,2208,0
572,2221,2144,1
573,2210,2124,0
574,2162,2252,0
575,2262,2041,1
576,2235,2194,0
577,2261,2173,1
578,2056,2249,1
579,2256,2247,0
580,2215,2092,1
581,2192,2232,0
582,2242,2094,1
583,2238,2255,0
584,2206,2226,1
585,2228,2181,1
586,2201,2250,0
587,2165,2211,1
588,2227,2220,0
589,2243,2159,0
590,2233,2034,1
591,2164,2139,0
592,2195,2145,0
593,2168,2218,0
594,2085,2170,1
595,2237,2251,0
596,2193,2257,1
597,2202,2188,0
598,2229,2236,1
599,2209,2077,0
600,2158,2104,1
601,2234,2250,0
602,2246,2244,0
603,2260,2258,0
604,2253,2242,0
605,2219,2202,1
606,2118,2245,1
607,2103,2248,0
608,2194,2257,1
609,2168,2232,0
610,2204,2261,1
611,2131,2237,1
612,2208,2164,1
613,2151,2221,0
614,2165,2077,1
615,2195,2041,1
616,2236,2235,1
617,2180,2229,0
618,2247,2251,1
619,2162,2210,0
620,2249,2223,0
621,2171,2079,1
622,2056,2233,0
623,2207,2252,0
624,2025,2034,0
625,2152,2211,1
626,2255,2238,1
627,1882,2188,1
628,2243,2139,1
629,2144,2196,0
630,2209,2262,0
631,2094,2092,0
632,2218,2224,0
633,2220,2156,1
634,2201,2159,0
635,2212,2222,0
636,2149,2193,1
637,2254,2181,1
638,2146,2259,0
639,2173,2215,1
640,2241,2085,0
641,2012,2170,1
642,2182,2110,0
643,2240,2111,0
644,2124,2256,1
645,2239,2227,1
646,2145,2200,0
647,2228,2114,1
648,2225,2206,0
649,2192,2226,0
650,2220,2012,1
651,2261,2207,1
652,2146,2188,0
653,2025,2258,0
654,2208,2223,1
655,2206,2234,1
656,2235,2162,0
657,2238,2252,0
658,2180,2103,0
659,2124,2257,1
660,2110,2237,1
661,2251,2228,0
662,2240,2248,0
663,2201,2215,0
664,2170,2077,0
665,2111,2079,1
666,2246,2262,0
667,2229,2165,1
668,2249,2209,0
669,2233,2152,1
670,2114,2056,1
671,2254,2245,1
672,2193,2259,0
673,2149,2041,1
674,2218,2236,0
675,2239,2244,1
676,2194,2212,1
677,2156,2196,0
678,2085,2260,0
679,2253,2222,0
680,2151,2204,0
681,2145,2158,0
682,2181,2221,1
683,2118,2182,1
684,1882,2224,1
685,2226,2202,0
686,2255,2225,1
687,2243,2164,1
688,2211,2250,0
689,2210,2168,1
690,2094,2232,0
691,2092,2256,0
692,2192,2219,0
693,2173,2104,1
694,2171,2200,0
695,2159,2034,1
696,2139,2144,1
697,2195,2247,0
698,2241,2131,0
699,2227,2242,0
700,2144,2232,0
701,2171,2188,0
702,2249,2228,0
703,2158,2261,1
704,2124,2131,1
705,2218,2242,0
706,2221,2041,1
707,2210,2226,1
708,2206,2234,1
709,2239,2222,0
710,2212,2248,0
711,2173,1882,0
712,2253,2238,0
713,2243,2244,1
714,2104,2145,0
715,2165,2195,0
716,2240,2250,0
717,2152,2180,1
718,2111,2056,1
719,2025,2110,0
720,2103,2224,1
721,2245,2233,0
722,2259,2227,1
723,2229,2200,1
724,2168,2251,0
725,2247,2262,1
726,2114,2146,1
727,2202,2254,0
728,2151,2159,0
729,2196,2211,1
730,2207,2092,1
731,2252,2209,1
732,2162,2241,1
733,2182,2225,0
734,2012,2164,1
735,2256,2170,1
736,2077,2255,0
737,2236,2237,1
738,2219,2215,1
739,2094,2246,0
740,2149,2193,1
741,2220,2139,0
742,2156,2258,0
743,2204,2192,1
744,2079,2260,0
745,2181,2208,0
746,2201,2118,0
747,2034,2235,1
748,2194,2223,1
749,2085,2257,1
750,2206,2258,1
751,2212,2182,0
752,2170,2223,0
753,2210,2245,1
754,2131,2256,0
755,2085,2250,0
756,2221,2218,1
757,2257,2168,1
758,2240,2249,1
759,2244,2202,0
760,2262,2193,1
761,2204,2149,0
762,2104,2164,1
763,2220,2241,1
764,2156,2144,0
765,2077,2041,1
766,2034,2211,1
767,2124,2233,0
768,2251,2260,1
769,2215,2246,0
770,2259,2226,1
771,2196,2111,1
772,2252,2222,0
773,2238,2219,0
774,2255,2242,0
775,2224,2165,1
776,2239,2092,1
777,2247,2146,1
778,2195,2229,0
779,2056,2110,0
780,1882,2261,1
781,2079,2207,0
782,2173,2139,0
783,2225,2118,0
784,2227,2151,1
785,2094,2025,0
786,2181,2152,1
787,2208,2162,1
788,2237,2234,1
789,2158,2253,1
790,2194,2228,0
791,2180,2235,1
792,2248,2171,1
793,2012,2232,0
794,2236,2200,0
795,2209,2188,0
796,2145,2114,1
797,2103,2201,1
798,2254,2192,1
799,2243,2159,0
800,2237,2025,0
801,2249,2171,0
802,2255,2034,0
803,2235,2111,0
804,2162,2145,0
805,2094,2251,0
806,2240,2103,0
807,2196,2202,1
808,2211,2228,0
809,2159,2139,1
810,2253,2173,0
811,2152,2236,1
812,2192,2241,0
813,2248,2012,1
814,2180,2206,0
815,2193,2114,1
816,2259,2164,1
817,2242,2131,1
818,2188,2182,1
819,2225,2224,1
820,2077,2158,0
821,2210,2200,0
822,2215,2261,0
823,2151,2156,1
824,2124,2247,0
825,2092,2085,0
826,2168,2218,0
827,2181,2245,1
828,2233,2254,0
829,2239,2227,1
830,2257,2149,0
831,2194,1882,0
832,2260,2208,0
833,2041,2165,0
834,2262,2207,1
835,2079,2056,0
836,2222,2232,1
837,2104,2220,0
838,2201,2226,0
839,2170,2195,0
840,2118,2250,1
841,2146,2212,1
842,2234,2246,0
843,2229,2204,1
844,2243,2252,0
845,2221,2256,1
846,2209,2223,1
847,2219,2258,1
848,2110,2144,1
849,2238,2244,0
850,2258,2104,1
851,2257,2194,0
852,2222,2253,1
853,2207,2256,0
854,2012,2144,0
855,2193,2225,1
856,2146,2218,1
857,2210,2223,1
858,2215,2170,1
859,2209,2211,0
860,2239,2240,1
861,2219,2250,1
862,2255,2235,1
863,2114,2228,0
864,2244,2226,1
865,2238,2202,0
866,2252,2232,0
867,2158,2156,1
868,2248,2236,1
869,2041,2145,0
870,2220,2192,1
871,2262,2254,0
872,2245,2056,0
873,2181,2204,1
874,2165,2110,0
875,2208,2103,1
876,2241,1882,0
877,2259,2212,1
878,2131,2200,0
879,2234,2171,0
880,2251,2237,1
881,2085,2180,1
882,2149,2182,1
883,2206,2124,1
884,2173,2261,0
885,2077,2195,0
886,2201,2118,0
887,2243,2159,0
888,2139,2247,0
889,2111,2162,0
890,2164,2246,0
891,2229,2221,1
892,2094,2224,0
893,2227,2260,0
894,2151,2242,0
895,2034,2092,1
896,2152,2233,0
897,2079,2188,0
898,2025,2168,1
899,2249,2196,0
900,2131,2034,0
901,2170,2208,0
902,2151,2200,0
903,2219,2248,0
904,2207,2250,0
905,2188,2253,1
906,2025,2145,0
907,2182,2149,0
908,2235,2218,0
909,2103,2220,1
910,2239,2242,1
911,2256,2146,1
912,2092,2118,0
913,2156,2226,0
914,2259,2165,1
915,2261,2180,1
916,2204,2139,1
917,2255,2258,0
918,2227,2260,0
919,2240,2056,0
920,2262,2244,1
921,2077,2144,0
922,2158,2192,1
923,2243,2254,0
924,2041,2164,0
925,2237,2181,0
926,2201,2225,0
927,2212,2124,0
928,2252,2085,1
929,2228,2094,1
930,2194,2245,1
931,2209,2241,0
932,2012,2234,1
933,2171,2210,1
934,2193,2249,1
935,2251,2159,1
936,2162,2211,1
937,2202,2196,0
938,2221,2206,0
939,2222,2229,1
940,2246,2247,0
941,2114,2079,1
942,2104,2236,0
943,2257,2152,0
944,2110,2224,1
945,2195,2215,1
946,2223,1882,0
947,2238,2111,1
948,2173,2168,1
949,2232,2233,0
950,2256,2202,0
951,2041,2239,0
952,2229,2165,1
953,2204,2201,1
954,2243,2261,1
955,2247,2218,1
956,2255,2237,1
957,2146,2194,0
958,2250,2151,1
959,2188,2221,1
960,2164,2156,0
961,2094,2056,0
962,2139,2149,0
963,2254,2092,1
964,2208,2077,1
965,2180,2226,0
966,2242,2206,0
967,2207,2103,0
968,2131,2152,0
969,2253,2228,0
970,2244,2085,1
971,2236,2215,1
972,2249,2012,0
973,2234,2182,1
974,2222,2193,1
975,2170,2195,0
976,2162,2144,1
977,2209,2200,0
978,2196,2114,1
979,2227,2168,1
980,2223,2111,0
981,2262,2260,1
982,2219,2192,1
983,2220,2245,1
984,2104,2173,0
985,2257,2238,0
986,2158,2258,1
987,2225,2248,0
988,2210,2118,0
989,2232,2034,1
990,2110,2181,0
991,2224,2252,0
992,2259,2212,1
993,2025,2233,0
994,2211,2079,1
995,2235,2240,0
996,2145,2246,1
997,2251,2171,1
998,2124,2241,1
999,2159,1882,1
1000,2103,2079,1
1001,2233,2168,1
1002,2202,2227,1
1003,2212,2251,0
1004,2248,2144,1
1005,2250,2210,1
1006,2243,2247,0
1007,2239,2219,0
1008,2156,2246,0
1009,2220,2094,1
1010,2131,2111,1
1011,2165,2188,0
1012,2228,2222,1
1013,2206,2204,1
1014,2092,2151,0
1015,2225,2237,1
1016,2194,2229,0
1017,2232,2240,1
1018,2259,2226,1
1019,2234,2211,1
1020,2200,2056,1
1021,2180,2242,0
1022,2249,2182,0
1023,2193,2152,0
1024,2244,2162,1
1025,2171,2139,1
1026,2235,2236,0
1027,2012,2146,0
1028,2041,2201,0
1029,2261,2158,0
1030,2252,2260,1
1031,2118,2262,0
1032,2257,2255,0
1033,2124,2104,1
1034,2164,2110,0
1035,2025,2196,0
1036,2170,2215,0
1037,2253,2149,0
1038,2077,2173,1
1039,2208,2085,1
1040,2114,2258,0
1041,2218,2221,0
1042,2238,2192,1
1043,2241,2254,0
1044,1882,2145,1
1045,2223,2034,0
1046,2181,2209,1
1047,2159,2224,1
1048,2195,2245,1
1049,2256,2207,1
1050,2180,2110,0
1051,2233,2250,1
1052,2242,2159,0
1053,2207,2237,0
1054,2204,2092,1
1055,2241,2246,0
1056,2181,2104,1
1057,2257,2211,0
1058,2201,2222,0
1059,2182,2224,0
1060,2188,2151,1
1061,2254,2144,1
1062,2251,2245,1
1063,2114,2173,1
1064,2206,2221,1
1065,2235,2012,0
1066,2146,2238,0
1067,2247,2131,1
1068,2261,2149,0
1069,2094,2085,0
1070,2124,2171,1
1071,2219,2209,1
1072,2139,2240,1
1073,2248,2258,1
1074,2196,2202,1
1075,2243,2229,0
1076,2227,2152,0
1077,2158,2252,1
1078,2079,2162,0
1079,2225,2259,0
1080,2253,2194,0
1081,2208,2195,1
1082,2218,2228,0
1083,2244,2077,1
1084,2215,2220,0
1085,2025,2223,1
1086,2234,2226,1
1087,2164,2193,0
1088,2056,2239,0
1089,2200,2034,1
1090,2212,2210,0
1091,2118,2232,1
1092,2111,2170,1
1093,2260,2041,1
1094,2236,1882,0
1095,2255,2145,0
1096,2168,2256,0
1097,2165,2103,0
1098,2192,2156,1
1099,2249,2262,0
1100,2237,2012,0
1101,2236,2149,0
1102,2229,2104,1
1103,2251,2259,1
1104,2246,2165,1
1105,2257,2110,0
1106,2238,2254,0
1107,2241,2244,0
1108,2193,2025,1
1109,2204,2168,1
1110,2233,2092,1
1111,2227,2181,0
1112,2215,2243,0
1113,2079,2212,1
1114,2228,2158,1
1115,2146,2159,0
1116,2145,2225,1
1117,2252,2171,1
1118,2111,2240,1
1119,2261,2242,0
1120,2235,2170,0
1121,2144,2195,0
1122,1882,2234,1
1123,2192,2180,1
1124,2182,2247,0
1125,2152,2226,1
1126,2239,2151,1
1127,2114,2200,0
1128,2245,2056,0
1129,2202,2210,1
1130,2139,2224,1
1131,2196,2253,1
1132,2256,2248,0
1133,2201,2041,1
1134,2094,2124,0
1135,2103,2218,1
1136,2162,2262,0
1137,2131,2206,0
1138,2188,2258,1
1139,2249,2209,0
1140,2156,2194,0
1141,2222,2211,1
1142,2250,2085,1
1143,2223,2219,0
1144,2232,2173,1
1145,2207,2255,0
1146,2164,2118,0
1147,2260,2077,1
1148,2208,2034,1
1149,2220,2221,0
1150,2237,2077,1
1151,2258,2215,1
1152,2202,2210,1
1153,2094,2181,0
1154,2261,2209,1
1155,2254,2145,1
1156,2240,2159,0
1157,2182,2152,0
1158,2224,2196,0
1159,2139,2225,1
1160,2079,2110,0
1161,2025,2259,0
1162,2168,2124,0
1163,2235,2245,0
1164,2208,2158,0
1165,2170,2146,0
1166,2114,2171,0
1167,2192,2162,0
1168,2207,2104,1
1169,2252,2200,1
1170,2188,2249,1
1171,2151,2250,0
1172,2222,2248,1
1173,2227,2233,0
1174,2239,2256,1
1175,2034,2180,1
1176,2236,2255,1
1177,2201,2244,0
1178,2238,2260,0
1179,2246,1882,0
1180,2247,2221,1
1181,2232,2085,1
1182,2144,2118,0
1183,2262,2251,1
1184,2253,2149,0
1185,2092,2206,0
1186,2219,2241,1
1187,2195,2041,1
1188,2226,2223,1
1189,2131,2229,0
1190,2242,2194,0
1191,2257,2218,1
1192,2165,2211,1
1193,2164,2234,0
1194,2056,2193,0
1195,2156,2173,0
1196,2220,2012,1
1197,2111,2212,1
1198,2243,2228,0
1199,2204,2103,0
1200,2118,2146,1
1201,2221,2181,0
1202,2156,2226,0
1203,2257,2253,1
1204,2196,2206,1
1205,2234,2194,0
1206,1882,2085,1
1207,2131,2242,0
1208,2241,2261,0
1209,2255,2237,1
1210,2182,2229,0
1211,2208,2260,1
1212,2164,2250,0
1213,2210,2056,1
1214,2262,2220,1
1215,2223,2192,0
1216,2034,2012,1
1217,2227,2228,0
1218,2248,2254,0
1219,2139,2256,0
1220,2111,2238,0
1221,2159,2218,1
1222,2079,2239,0
1223,2225,2158,0
1224,2077,2246,0
1225,2240,2232,0
1226,2212,2162,0
1227,2247,2144,1
1228,2209,2235,1
1229,2145,2193,1
1230,2252,2224,1
1231,2202,2124,0
1232,2245,2152,0
1233,2094,2215,0
1234,2259,2233,0
1235,2249,2025,0
1236,2171,2251,0
1237,2204,2092,1
1238,2170,2207,0
1239,2211,2165,0
1240,2151,2200,0
1241,2149,2104,1
1242,2180,2188,0
1243,2201,2243,0
1244,2110,2244,1
1245,2195,2168,1
1246,2219,2103,0
1247,2222,2236,1
1248,2114,2258,0
1249,2041,2173,0
1250,2162,2194,0
1251,2244,2041,1
1252,2247,2110,1
1253,2210,2149,0
1254,2251,2246,1
1255,2164,2253,0
1256,2222,2209,1
1257,2146,2208,0
1258,2170,2092,0
1259,2258,2165,1
1260,2181,2218,1
1261,2261,2215,1
1262,2193,2192,1
1263,2255,2249,1
1264,2241,2260,0
1265,2188,2211,1
1266,2248,2056,1
1267,2202,2200,0
1268,2256,2158,0
1269,2012,2243,0
1270,1882,2262,0
1271,2025,2103,0
1272,2159,2173,1
1273,2223,2094,1
1274,2139,2235,1
1275,2234,2168,1
1276,2118,2196,0
1277,2233,2180,1
1278,2226,2201,1
1279,2242,2257,1
1280,2240,2228,0
1281,2124,2207,1
1282,2131,2171,0
1283,2195,2229,0
1284,2079,2152,0
1285,2245,2219,0
1286,2144,2220,1
1287,2204,2077,1
1288,2206,2232,1
1289,2238,2225,0
1290,2224,2239,0
1291,2111,2145,0
1292,2236,2252,0
1293,2221,2227,1
1294,2151,2156,1
1295,2212,2254,0
1296,2085,2114,0
1297,2237,2250,0
1298,2034,2182,1
1299,2104,2259,0
1300,2168,2233,0
1301,2221,1882,0
1302,2158,2227,1
1303,2201,2034,0
1304,2104,2056,0
1305,2025,2244,0
1306,2165,2211,1
1307,2149,2218,1
1308,2237,2259,0
1309,2111,2131,0
1310,2225,2242,0
1311,2079,2239,0
1312,2193,2202,0
1313,2188,2207,1
1314,2232,2162,1
1315,2146,2092,1
1316,2234,2238,0
1317,2144,2261,0
1318,2195,2151,1
1319,2114,2210,0
1320,2206,2180,1
1321,2228,2229,1
1322,2110,2182,1
1323,2194,2223,1
1324,2012,2226,1
1325,2253,2118,0
1326,2260,2041,1
1327,2262,2173,1
1328,2220,2258,0
1329,2094,2248,0
1330,2212,2145,0
1331,2252,2224,1
1332,2240,2156,0
1333,2257,2204,0
1334,2254,2152,1
1335,2215,2103,0
1336,2139,2236,0
1337,2235,2255,0
1338,2085,2200,0
1339,2256,2249,1
1340,2245,2077,0
1341,2246,2196,0
1342,2222,2208,1
1343,2251,2247,0
1344,2192,2170,1
1345,2164,2241,0
1346,2159,2171,1
1347,2219,2250,1
1348,2124,2181,1
1349,2209,2243,0
1350,2131,2209,1
1351,2152,2245,1
1352,2110,2162,1
1353,2253,2255,0
1354,2233,2241,1
1355,2208,2212,1
1356,2254,2085,1
1357,2173,2244,0
1358,2227,2103,0
1359,2240,2229,0
1360,2192,2165,0
