,Src,Dst,Weight
311,4577,4647,0
312,4504,4603,0
313,4506,4686,0
314,4697,4658,1
315,4562,4633,0
316,4693,4641,0
317,4575,4628,0
318,4654,4675,1
319,4694,4677,1
320,4681,4601,0
321,4662,4684,1
322,4528,4700,1
323,4538,4661,0
324,4696,4526,0
325,4678,4530,1
326,4576,4556,1
327,4669,4623,1
328,4695,4671,0
329,4615,4595,1
330,4688,4470,1
331,4656,4501,1
332,4582,4566,1
333,4690,4617,1
334,4651,4673,1
335,4602,4638,1
336,4625,4687,0
337,4596,4676,1
338,4567,4631,0
339,4689,4664,0
340,4598,4692,0
341,4632,4683,1
342,4583,4643,0
343,4584,4655,0
344,4668,4666,1
345,4701,4636,0
346,4698,4650,1
347,4614,4659,0
348,4649,4652,0
349,4608,4590,1
350,4470,4669,0
351,4501,4563,1
352,4613,4661,1
353,4601,4636,0
354,4674,4668,0
355,4699,4582,1
356,4595,4632,1
357,4577,4596,1
358,4681,4562,0
359,4651,4692,0
360,4603,4506,1
361,4649,4667,0
362,4653,4662,0
363,4643,4664,0
364,4630,4673,1
365,4641,4687,0
366,4659,4647,1
367,4584,4652,0
368,4566,4575,0
369,4628,4697,0
370,4682,4679,1
371,4663,4677,1
372,4556,4693,1
373,4608,4602,1
374,4654,4605,1
375,4700,4665,1
376,4680,4538,1
377,4646,4504,1
378,4690,4685,1
379,4567,4698,0
380,4599,4650,0
381,4658,4576,0
382,4691,4623,1
383,4583,4671,0
384,4656,4631,1
385,4666,4678,0
386,4686,4638,1
387,4528,4696,1
388,4616,4526,1
389,4615,4676,1
390,4684,4590,1
391,4530,4614,0
392,4670,4689,0
393,4644,4655,1
394,4520,4675,0
395,4695,4672,0
396,4701,4633,0
397,4694,4617,1
398,4598,4683,0
399,4625,4688,0
400,4681,4669,0
401,4664,4697,1
402,4698,4676,1
403,4614,4584,1
404,4501,4598,1
405,4688,4658,1
406,4651,4633,0
407,4602,4595,0
408,4647,4506,1
409,4665,4590,0
410,4675,4683,1
411,4538,4601,0
412,4663,4646,0
413,4690,4631,1
414,4661,4671,0
415,4700,4526,0
416,4616,4654,0
417,4577,4680,0
418,4623,4470,1
419,4530,4582,0
420,4603,4653,1
421,4673,4643,0
422,4632,4617,1
423,4662,4644,1
424,4701,4670,0
425,4699,4684,1
426,4575,4682,0
427,4656,4655,1
428,4636,4608,0
429,4566,4650,0
430,4630,4672,1
431,4520,4667,0
432,4652,4596,0
433,4695,4583,0
434,4689,4692,1
435,4605,4679,0
436,4668,4641,1
437,4563,4628,1
438,4599,4678,0
439,4677,4638,0
440,4562,4504,1
441,4659,4556,1
442,4649,4576,0
443,4567,4693,0
444,4528,4696,1
445,4666,4625,1
446,4691,4674,1
447,4687,4694,1
448,4615,4613,1
449,4685,4686,0
450,4520,4654,0
451,4700,4567,1
452,4556,4698,0
453,4643,4701,1
454,4686,4679,1
455,4677,4575,0
456,4668,4630,0
457,4693,4601,0
458,4694,4631,0
459,4675,4528,1
460,4669,4646,0
461,4676,4684,0
462,4615,4666,1
463,4685,4614,0
464,4650,4680,0
465,4688,4563,1
466,4697,4608,1
467,4658,4504,1
468,4582,4599,1
469,4699,4641,1
470,4656,4662,1
471,4598,4632,0
472,4501,4664,0
473,4671,4689,1
474,4651,4538,0
475,4663,4661,0
476,4584,4595,0
477,4577,4652,1
478,4506,4665,1
479,4683,4576,0
480,4692,4636,0
481,4649,4623,0
482,4602,4672,0
483,4566,4628,0
484,4647,4526,1
485,4691,4530,1
486,4695,4596,0
487,4562,4613,0
488,4673,4659,0
489,4638,4470,1
490,4603,4678,0
491,4653,4633,0
492,4681,4605,1
493,4617,4655,0
494,4674,4696,1
495,4682,4590,1
496,4690,4616,1
497,4583,4667,0
498,4625,4687,0
499,4670,4644,0
500,4617,4681,0
501,4653,4504,1
502,4501,4663,1
503,4605,4649,0
504,4696,4651,0
505,4583,4673,0
506,4655,4631,0
507,4654,4647,0
508,4682,4566,1
509,4667,4669,1
510,4671,4625,1
511,4646,4650,1
512,4692,4695,1
513,4687,4659,0
514,4677,4520,1
515,4652,4598,0
516,4690,4577,1
517,4666,4697,0
518,4582,4595,0
519,4693,4698,0
520,4686,4628,1
521,4680,4603,1
522,4665,4575,0
523,4630,4616,1
524,4636,4590,1
525,4470,4615,0
526,4562,4658,1
527,4656,4528,1
528,4675,4661,1
529,4613,4670,1
530,4644,4602,1
531,4638,4530,1
532,4662,4599,1
533,4701,4672,0
534,4664,4601,1
535,4623,4688,0
536,4632,4596,0
537,4576,4678,1
538,4584,4668,0
539,4556,4679,0
540,4699,4694,1
541,4643,4684,1
542,4567,4608,0
543,4633,4676,1
544,4526,4614,0
545,4691,4683,1
546,4674,4700,1
547,4641,4538,1
548,4563,4689,0
549,4506,4685,1
550,4520,4685,0
551,4672,4698,0
552,4692,4661,1
553,4590,4563,0
554,4632,4682,0
555,4582,4701,0
556,4530,4630,0
557,4651,4598,0
558,4655,4641,0
559,4680,4666,1
560,4667,4602,1
561,4664,4686,1
562,4690,4659,0
563,4694,4614,0
564,4687,4577,0
565,4631,4636,0
566,4689,4688,1
567,4650,4615,0
568,4575,4628,0
569,4601,4576,0
570,4652,4504,0
571,4697,4599,1
572,4670,4644,0
573,4693,4695,1
574,4683,4608,0
575,4583,4654,0
576,4691,4678,1
577,4675,4603,0
578,4674,4638,1
579,4596,4668,0
580,4605,4595,0
581,4684,4506,1
582,4617,4669,0
583,4567,4699,0
584,4646,4677,1
585,4566,4673,0
586,4662,4584,1
587,4656,4528,1
588,4653,4616,0
589,4613,4501,1
590,4676,4625,1
591,4647,4623,1
592,4681,4700,1
593,4658,4665,1
594,4679,4562,1
595,4470,4671,0
596,4538,4663,1
597,4526,4633,0
598,4649,4643,0
599,4556,4696,1
600,4628,4623,0
601,4576,4691,0
602,4563,4669,0
603,4538,4676,0
604,4697,4605,1
605,4690,4661,1
606,4688,4695,1
607,4526,4506,1
608,4666,4632,0
609,4582,4603,0
610,4617,4693,0
611,4685,4590,0
612,4662,4644,1
613,4643,4577,1
614,4614,4683,1
615,4653,4678,0
616,4602,4608,0
617,4658,4528,1
618,4636,4630,0
619,4684,4701,0
620,4668,4641,1
621,4686,4665,1
622,4679,4599,1
623,4655,4598,0
624,4670,4674,1
625,4613,4651,1
626,4601,4659,0
627,4633,4567,1
628,4583,4672,0
629,4616,4504,1
630,4654,4699,1
631,4638,4556,0
632,4596,4595,0
633,4470,4664,0
634,4631,4671,0
635,4647,4501,1
636,4687,4677,1
637,4663,4689,0
638,4675,4698,0
639,4520,4656,0
640,4696,4681,0
641,4562,4625,1
642,4700,4649,0
643,4584,4680,0
644,4530,4646,0
645,4682,4673,1
646,4652,4566,1
647,4615,4650,1
648,4692,4667,0
649,4575,4694,0
650,4650,4575,1
651,4695,4694,0
652,4677,4699,0
653,4506,4528,0
654,4632,4605,1
655,4653,4598,1
656,4556,4687,0
657,4688,4630,0
658,4584,4671,0
659,4698,4679,1
660,4567,4501,0
661,4675,4701,0
662,4686,4664,0
663,4526,4631,0
664,4689,4577,1
665,4673,4656,0
666,4685,4665,1
667,4651,4628,1
668,4680,4658,1
669,4692,4669,0
670,4623,4601,0
671,4644,4563,1
672,4602,4646,0
673,4566,4690,0
674,4691,4674,1
675,4693,4576,0
676,4678,4684,1
677,4641,4670,0
678,4633,4613,0
679,4647,4652,1
680,4615,4595,1
681,4672,4696,1
682,4583,4596,0
683,4617,4470,0
684,4682,4681,1
685,4662,4520,1
686,4582,4504,1
687,4700,4616,0
688,4590,4676,0
689,4683,4625,1
690,4649,4667,0
691,4599,4655,1
692,4636,4638,1
693,4562,4538,1
694,4697,4643,0
695,4659,4661,1
696,4614,4663,1
697,4530,4608,0
698,4654,4668,1
699,4603,4666,1
700,4617,4643,0
701,4700,4576,0
702,4530,4699,0
703,4567,4674,0
704,4669,4470,1
705,4538,4693,1
706,4690,4638,1
707,4616,4504,1
708,4684,4685,1
709,4595,4646,0
710,4598,4659,0
711,4526,4566,1
712,4599,4601,0
713,4682,4697,0
714,4698,4695,1
715,4677,4701,0
716,4528,4596,0
717,4666,4653,0
718,4605,4636,0
719,4664,4673,1
720,4658,4686,0
721,4687,4501,0
722,4672,4683,1
723,4663,4651,1
724,4681,4577,0
725,4665,4668,0
726,4582,4633,0
727,4603,4562,1
728,4647,4575,1
729,4590,4650,0
730,4694,4583,1
731,4652,4649,1
732,4608,4676,1
733,4630,4655,1
734,4613,4563,1
735,4615,4679,1
736,4614,4670,0
737,4654,4692,1
738,4662,4623,1
739,4667,4641,1
740,4691,4678,1
741,4631,4696,1
742,4688,4602,1
743,4625,4680,0
744,4689,4584,1
745,4675,4506,1
746,4628,4520,1
747,4661,4644,0
748,4671,4556,1
749,4656,4632,1
750,4566,4678,0
751,4563,4662,0
752,4556,4633,0
753,4602,4659,0
754,4584,4690,0
755,4701,4671,0
756,4575,4682,0
757,4530,4675,0
758,4680,4652,1
759,4615,4632,1
760,4567,4668,0
761,4638,4656,0
762,4617,4630,0
763,4504,4643,0
764,4698,4647,0
765,4608,4686,0
766,4670,4695,1
767,4649,4628,0
768,4685,4673,0
769,4605,4688,0
770,4666,4681,1
771,4625,4583,1
772,4654,4700,1
773,4506,4653,0
774,4651,4562,0
775,4590,4676,0
776,4665,4576,0
777,4693,4582,0
778,4669,4644,0
779,4691,4526,1
780,4603,4641,1
781,4696,4599,0
782,4699,4501,1
783,4692,4614,0
784,4613,4596,1
785,4679,4616,1
786,4646,4623,1
787,4664,4661,1
788,4595,4674,1
789,4697,4694,1
790,4667,4663,1
791,4684,4520,1
792,4538,4672,0
793,4470,4687,0
794,4658,4677,1
795,4601,4636,0
796,4631,4655,1
797,4683,4577,0
798,4598,4650,0
799,4689,4528,1
800,4526,4656,0
801,4680,4653,1
802,4674,4566,1
803,4667,4608,0
804,4601,4659,0
805,4673,4682,0
806,4647,4628,1
807,4617,4685,0
808,4650,4698,0
809,4602,4530,1
810,4584,4687,0
811,4679,4504,1
812,4638,4556,0
813,4672,4670,0
814,4583,4630,0
815,4700,4652,0
816,4615,4614,1
817,4668,4666,1
818,4567,4691,0
819,4577,4633,1
820,4689,4563,1
821,4646,4665,1
822,4686,4697,1
823,4671,4575,1
824,4696,4684,0
825,4470,4520,1
826,4631,4654,0
827,4576,4501,1
828,4688,4616,0
829,4661,4690,0
830,4636,4625,1
831,4694,4664,0
832,4669,4692,1
833,4677,4644,0
834,4562,4678,0
835,4699,4681,1
836,4662,4595,1
837,4683,4596,0
838,4655,4649,1
839,4623,4701,0
840,4695,4675,0
841,4663,4676,0
842,4613,4590,1
843,4506,4605,1
844,4651,4598,0
845,4632,4582,0
846,4528,4599,1
847,4538,4693,1
848,4641,4603,0
849,4658,4643,0
850,4700,4673,0
851,4671,4616,1
852,4625,4599,1
853,4685,4601,0
854,4562,4670,0
855,4677,4602,0
856,4681,4697,0
857,4556,4582,0
858,4663,4636,0
859,4608,4643,0
860,4682,4694,1
861,4590,4613,0
862,4595,4633,0
863,4631,4686,0
864,4683,4583,1
865,4584,4644,0
866,4575,4684,0
867,4665,4693,0
868,4520,4687,0
869,4654,4566,1
870,4690,4689,1
871,4576,4649,1
872,4698,4646,0
873,4691,4699,1
874,4672,4651,1
875,4652,4679,0
876,4641,4504,1
877,4638,4675,0
878,4669,4577,0
879,4678,4605,1
880,4668,4623,1
881,4603,4695,1
882,4632,4630,0
883,4596,4662,0
884,4688,4659,0
885,4656,4667,1
886,4655,4653,0
887,4650,4538,1
888,4676,4661,1
889,4501,4674,1
890,4628,4692,0
891,4680,4598,1
892,4617,4506,0
893,4530,4614,0
894,4528,4567,1
895,4647,4701,1
896,4470,4696,0
897,4526,4658,1
898,4664,4563,1
899,4615,4666,1
900,4504,4654,0
901,4649,4680,0
902,4605,4695,1
903,4603,4698,0
904,4562,4630,0
905,4528,4615,0
906,4506,4590,1
907,4699,4470,1
908,4694,4575,1
909,4538,4673,1
910,4582,4687,0
911,4693,4668,0
912,4556,4661,1
913,4685,4526,0
914,4595,4683,1
915,4676,4632,0
916,4501,4666,1
917,4651,4671,0
918,4662,4613,1
919,4520,4599,0
920,4678,4701,1
921,4636,4653,1
922,4638,4584,0
923,4690,4643,0
924,4659,4672,1
925,4674,4663,1
926,4684,4530,1
927,4700,4577,0
928,4681,4689,0
929,4650,4655,1
930,4675,4563,1
931,4567,4602,0
932,4647,4631,1
933,4623,4596,0
934,4692,4664,0
935,4688,4658,1
936,4614,4677,1
937,4598,4656,0
938,4566,4667,0
939,4625,4696,1
940,4617,4652,0
941,4669,4686,0
942,4633,4697,0
943,4644,4641,1
944,4628,4691,0
945,4576,4608,0
946,4665,4679,0
947,4583,4616,0
948,4682,4646,0
949,4670,4601,1
950,4598,4651,1
951,4614,4638,1
952,4656,4698,1
953,4563,4647,0
954,4538,4632,0
955,4679,4630,0
956,4699,4695,1
957,4650,4623,1
958,4575,4661,0
959,4693,4684,0
960,4526,4504,1
961,4562,4676,0
962,4595,4691,0
963,4685,4644,0
964,4665,4674,0
965,4694,4583,1
966,4615,4602,1
967,4678,4672,1
968,4556,4697,0
969,4590,4683,0
970,4662,4669,1
971,4470,4686,0
972,4689,4658,1
973,4633,4605,1
974,4506,4643,0
975,4636,4577,0
976,4631,4613,0
977,4608,4653,1
978,4696,4670,0
979,4603,4688,1
980,4682,4501,1
981,4681,4584,0
982,4628,4530,1
983,4677,4687,0
984,4655,4649,1
985,4652,4700,1
986,4654,4671,0
987,4596,4567,1
988,4692,4599,1
989,4617,4582,0
990,4576,4668,0
991,4690,4664,0
992,4528,4601,0
993,4659,4520,1
994,4673,4663,0
995,4646,4616,1
996,4667,4675,1
997,4566,4666,0
998,4701,4625,1
999,4680,4641,1
1000,4677,4655,0
1001,4470,4577,0
1002,4644,4689,0
1003,4614,4638,1
1004,4643,4653,1
1005,4661,4670,0
1006,4649,4530,1
1007,4693,4654,0
1008,4695,4696,0
1009,4681,4667,0
1010,4684,4538,1
1011,4694,4641,0
1012,4680,4584,1
1013,4663,4659,0
1014,4602,4526,0
1015,4613,4520,1
1016,4605,4636,0
1017,4647,4685,1
1018,4617,4656,0
1019,4601,4504,1
1020,4664,4595,1
1021,4563,4701,0
1022,4631,4590,1
1023,4678,4669,1
1024,4566,4671,0
1025,4598,4562,0
1026,4582,4576,0
1027,4682,4575,1
1028,4608,4672,1
1029,4688,4690,0
1030,4599,4665,1
1031,4603,4699,0
1032,4674,4686,0
1033,4596,4625,1
1034,4668,4673,1
1035,4691,4633,1
1036,4615,4528,1
1037,4646,4697,1
1038,4651,4662,0
1039,4567,4630,0
1040,4652,4632,0
1041,4658,4687,0
1042,4623,4700,1
1043,4628,4556,0
1044,4698,4675,1
1045,4650,4616,1
1046,4692,4683,1
1047,4676,4506,1
1048,4501,4583,1
1049,4666,4679,0
1050,4470,4693,0
1051,4689,4576,1
1052,4567,4692,0
1053,4614,4663,1
1054,4688,4676,1
1055,4584,4682,0
1056,4681,4566,1
1057,4613,4575,1
1058,4650,4672,1
1059,4696,4633,0
1060,4661,4658,1
1061,4646,4615,1
1062,4691,4699,1
1063,4649,4677,1
1064,4556,4667,0
1065,4655,4659,0
1066,4616,4651,1
1067,4679,4603,1
1068,4698,4665,1
1069,4643,4631,1
1070,4583,4686,0
1071,4598,4577,0
1072,4582,4602,1
1073,4697,4656,0
1074,4701,4685,1
1075,4528,4666,0
1076,4680,4625,1
1077,4562,4563,1
1078,4595,4653,1
1079,4628,4654,0
1080,4605,4695,1
1081,4644,4678,0
1082,4526,4668,0
1083,4599,4601,0
1084,4673,4504,0
1085,4641,4520,1
1086,4687,4671,0
1087,4670,4632,1
1088,4538,4647,0
1089,4530,4683,0
1090,4664,4694,1
1091,4652,4630,0
1092,4690,4669,1
1093,4638,4684,0
1094,4608,4590,1
1095,4700,4675,0
1096,4506,4617,1
1097,4636,4596,1
1098,4674,4501,0
1099,4623,4662,0
1100,4615,4556,1
1101,4658,4530,1
1102,4596,4632,1
1103,4646,4649,1
1104,4576,4647,0
1105,4696,4681,0
1106,4638,4650,0
1107,4653,4644,0
1108,4630,4599,1
1109,4663,4595,0
1110,4700,4613,0
1111,4616,4697,0
1112,4562,4674,1
1113,4693,4603,0
1114,4676,4598,1
1115,4617,4584,0
1116,4655,4686,0
1117,4691,4641,1
1118,4567,4608,0
1119,4654,4683,1
1120,4661,4651,1
1121,4590,4582,0
1122,4671,4583,1
1123,4625,4633,0
1124,4520,4682,0
1125,4690,4669,1
1126,4672,4698,0
1127,4689,4677,1
1128,4664,4695,1
1129,4656,4680,1
1130,4623,4692,0
1131,4605,4506,0
1132,4501,4666,1
1133,4614,4563,1
1134,4685,4470,0
1135,4504,4652,1
1136,4673,4631,0
1137,4662,4694,1
1138,4701,4670,0
1139,4675,4667,0
1140,4668,4636,1
1141,4687,4678,0
1142,4628,4528,0
1143,4643,4665,1
1144,4601,4575,1
1145,4566,4577,0
1146,4684,4679,0
1147,4526,4688,1
1148,4602,4538,0
1149,4699,4659,0
1150,4615,4672,1
1151,4538,4625,1
1152,4664,4662,1
1153,4661,4653,0
1154,4562,4575,1
1155,4680,4556,1
1156,4677,4628,0
1157,4655,4520,1
1158,4641,4651,1
1159,4699,4693,1
1160,4528,4633,0
1161,4694,4665,1
1162,4605,4666,0
1163,4673,4688,0
1164,4698,4675,1
1165,4617,4683,0
1166,4649,4596,0
1167,4685,4636,0
1168,4603,4643,0
1169,4590,4567,0
1170,4678,4584,1
1171,4470,4689,0
1172,4577,4566,1
1173,4674,4701,0
1174,4691,4602,1
1175,4668,4504,1
1176,4530,4576,0
1177,4583,4681,1
1178,4684,4659,0
1179,4697,4687,1
1180,4682,4616,1
1181,4656,4663,1
1182,4501,4638,1
1183,4692,4676,1
1184,4506,4623,0
1185,4614,4695,1
1186,4690,4658,1
1187,4595,4669,1
1188,4696,4608,0
1189,4650,4582,1
1190,4613,4526,1
1191,4630,4646,0
1192,4601,4654,0
1193,4652,4679,0
1194,4700,4644,0
1195,4671,4563,1
1196,4647,4667,1
1197,4632,4599,1
1198,4686,4598,1
1199,4670,4631,1
1200,4684,4699,0
1201,4603,4646,0
1202,4625,4567,1
1203,4566,4577,0
1204,4575,4599,0
1205,4641,4590,1
1206,4686,4584,1
1207,4652,4520,1
1208,4690,4649,1
1209,4671,4696,1
1210,4538,4644,0
1211,4661,4675,0
1212,4654,4576,1
1213,4470,4651,0
1214,4655,4616,0
1215,4562,4677,1
1216,4556,4598,1
1217,4631,4623,1
1218,4693,4595,0
1219,4681,4665,1
1220,4695,4694,0
1221,4601,4632,1
1222,4643,4650,1
1223,4638,4615,0
1224,4563,4700,1
1225,4633,4697,0
1226,4670,4506,1
1227,4664,4692,1
1228,4582,4667,0
1229,4678,4596,1
1230,4614,4698,0
1231,4647,4617,1
1232,4583,4666,0
1233,4683,4663,1
1234,4674,4688,0
1235,4602,4659,0
1236,4504,4668,0
1237,4662,4653,1
1238,4630,4672,1
1239,4673,4682,0
1240,4669,4691,0
1241,4530,4656,0
1242,4687,4685,1
1243,4701,4680,0
1244,4658,4608,0
1245,4613,4605,1
1246,4501,4676,1
1247,4679,4628,1
1248,4526,4636,0
1249,4528,4689,0
1250,4556,4605,1
1251,4650,4584,1
1252,4698,4692,1
1253,4669,4601,0
1254,4646,4678,1
1255,4689,4641,1
1256,4576,4603,1
1257,4671,4470,1
1258,4538,4633,0
1259,4681,4506,0
1260,4695,4590,1
1261,4691,4666,1
1262,4687,4638,1
1263,4528,4596,0
1264,4685,4658,0
1265,4643,4608,1
1266,4668,4595,1
1267,4662,4631,1
1268,4614,4665,1
1269,4655,4653,0
1270,4688,4602,1
1271,4644,4675,1
1272,4663,4501,0
1273,4625,4599,1
1274,4686,4577,1
1275,4677,4520,1
1276,4632,4694,1
1277,4651,4700,1
1278,4684,4575,1
1279,4582,4701,0
1280,4530,4690,0
1281,4654,4699,1
1282,4630,4628,1
1283,4504,4647,0
1284,4623,4562,0
1285,4617,4679,0
1286,4664,4656,0
1287,4598,4567,1
1288,4693,4673,0
1289,4563,4526,0
1290,4652,4683,0
1291,4676,4667,0
1292,4670,4566,1
1293,4696,4661,0
1294,4672,4636,0
1295,4697,4616,1
1296,4682,4583,1
1297,4615,4674,1
1298,4659,4649,1
1299,4680,4613,1
1300,4538,4566,1
1301,4501,4583,1
1302,4575,4694,0
1303,4684,4632,0
1304,4692,4590,1
1305,4685,4695,0
1306,4504,4662,0
1307,4630,4673,1
1308,4693,4651,0
1309,4687,4677,1
1310,4615,4584,1
1311,4698,4683,1
1312,4623,4599,1
1313,4676,4647,0
1314,4656,4608,1
1315,4666,4614,0
1316,4661,4697,0
1317,4633,4556,1
1318,4577,4602,1
1319,4679,4690,0
1320,4689,4658,1
1321,4655,4682,0
1322,4681,4596,0
1323,4699,4668,0
1324,4636,4670,0
1325,4601,4653,1
1326,4696,4562,0
1327,4605,4672,0
1328,4691,4567,1
1329,4652,4675,0
1330,4625,4631,0
1331,4667,4669,1
1332,4638,4686,0
1333,4528,4700,1
1334,4628,4654,0
1335,4526,4530,1
1336,4644,4617,1
1337,4582,4688,1
1338,4506,4663,0
1339,4674,4649,1
1340,4650,4665,1
1341,4671,4664,0
1342,4646,4598,1
1343,4603,4470,1
1344,4701,4563,1
1345,4641,4576,0
1346,4659,4678,1
1347,4613,4616,1
1348,4595,4520,1
1349,4680,4643,0
1350,4691,4687,1
1351,4595,4583,1
1352,4671,4655,1
1353,4678,4582,1
1354,4696,4633,0
1355,4603,4617,1
1356,4613,4631,1
1357,4641,4520,1
1358,4590,4667,0
1359,4673,4576,0
1360,4628,4664,0
