,Src,Dst,Weight
121,3826,3812,1
122,3854,3837,1
123,3831,3852,0
124,3546,3675,0
125,3752,3743,0
126,3836,3866,1
127,3827,3803,0
128,3790,3751,1
129,3838,3839,0
130,3756,3775,1
131,3667,3865,1
132,3853,3848,0
133,3810,3868,0
134,3825,3771,0
135,3783,3784,0
136,3725,3764,0
137,3798,3850,0
138,3864,3830,0
139,3862,3642,1
140,3859,3841,0
141,3794,3807,0
142,3698,3787,1
143,3785,3745,0
144,3767,3857,0
145,3834,3856,1
146,3828,3793,0
147,3762,3773,0
148,3779,3818,0
149,3819,3845,0
150,3787,3798,1
151,3675,3858,0
152,3767,3844,0
153,3667,3852,0
154,3838,3784,0
155,3826,3793,1
156,3646,3853,0
157,3778,3762,1
158,3818,3785,1
159,3863,3841,0
160,3822,3730,1
161,3752,3855,0
162,3600,3698,0
163,3803,3834,0
164,3810,3795,1
165,3828,3800,0
166,3848,3781,1
167,3865,3709,0
168,3869,3567,0
169,3868,3847,0
170,3862,3601,0
171,3861,3642,1
172,3849,3835,0
173,3845,3735,1
174,3764,3740,0
175,3783,3837,1
176,3638,3807,0
177,3751,3866,1
178,3856,3854,1
179,3867,3766,1
180,3756,3790,0
181,3811,3870,0
182,3801,3809,1
183,3815,3850,0
184,3825,3794,1
185,3851,3745,1
186,3864,3829,1
187,3799,3814,1
188,3812,3732,1
189,3779,3546,1
190,3630,3831,0
191,3827,3846,0
192,3771,3857,1
193,3763,3839,1
194,3819,3860,1
195,3725,3830,0
196,3775,3836,0
197,3687,3773,0
198,3683,3743,1
199,3859,3802,1
200,3819,3546,1
201,3848,3847,0
202,3725,3667,0
203,3851,3850,1
204,3863,3809,1
205,3864,3783,1
206,3799,3846,0
207,3751,3818,0
208,3828,3814,1
209,3853,3822,0
210,3831,3795,0
211,3630,3785,0
212,3836,3771,0
213,3869,3687,0
214,3860,3801,0
215,3834,3735,1
216,3839,3855,0
217,3811,3793,1
218,3800,3849,1
219,3838,3829,0
220,3778,3837,1
221,3798,3827,0
222,3683,3601,1
223,3787,3567,1
224,3784,3810,0
225,3698,3675,0
226,3764,3730,1
227,3790,3844,0
228,3865,3763,0
229,3867,3756,1
230,3646,3835,0
231,3762,3815,1
232,3794,3745,0
233,3841,3740,1
234,3862,3802,0
235,3825,3775,1
236,3743,3857,1
237,3767,3732,0
238,3638,3807,0
239,3858,3830,0
240,3752,3803,0
241,3766,3861,0
242,3868,3642,1
243,3852,3779,1
244,3709,3812,1
245,3856,3870,0
246,3826,3773,1
247,3859,3845,0
248,3600,3854,0
249,3866,3781,0
250,3811,3869,1
251,3630,3819,0
252,3764,3853,1
253,3775,3766,0
254,3845,3756,1
255,3687,3762,1
256,3822,3601,1
257,3863,3859,0
258,3752,3856,0
259,3793,3818,0
260,3826,3798,1
261,3860,3773,0
262,3807,3743,0
263,3855,3784,0
264,3870,3638,1
265,3767,3841,0
266,3835,3862,1
267,3847,3812,1
268,3787,3846,0
269,3567,3732,0
270,3809,3868,0
271,3730,3745,0
272,3831,3799,0
273,3763,3751,0
274,3838,3778,0
275,3851,3785,1
276,3600,3779,0
277,3865,3864,0
278,3828,3866,0
279,3861,3844,0
280,3790,3839,1
281,3800,3642,1
282,3802,3825,0
283,3830,3836,1
284,3794,3849,0
285,3795,3683,1
286,3675,3858,0
287,3850,3854,1
288,3857,3735,1
289,3725,3771,0
290,3810,3709,0
291,3667,3815,1
292,3829,3781,1
293,3783,3814,1
294,3867,3698,1
295,3740,3834,0
296,3803,3848,1
297,3827,3646,0
298,3546,3837,1
299,3852,3801,0
300,3675,3752,1
301,3852,3819,1
302,3683,3799,1
303,3867,3762,1
304,3841,3844,0
305,3787,3773,0
306,3854,3827,1
307,3855,3779,0
308,3822,3809,1
309,3828,3850,0
310,3567,3860,1
311,3687,3862,1
312,3630,3861,0
313,3775,3771,0
314,3798,3764,0
315,3845,3784,1
316,3800,3667,1
317,3858,3783,1
318,3851,3793,1
319,3600,3848,0
320,3857,3698,0
321,3646,3868,0
322,3834,3814,1
323,3781,3849,1
324,3601,3839,1
325,3802,3838,1
326,3642,3830,0
327,3763,3847,0
328,3863,3732,0
329,3767,3815,1
330,3869,3818,0
331,3785,3864,0
332,3790,3865,1
333,3745,3638,1
334,3795,3859,1
335,3829,3835,0
336,3794,3735,1
337,3546,3825,0
338,3866,3826,0
339,3870,3846,0
340,3778,3837,1
341,3807,3756,0
342,3836,3730,1
343,3810,3709,0
344,3856,3743,1
345,3801,3751,1
346,3811,3812,0
347,3831,3725,1
348,3853,3803,0
349,3740,3766,1
350,3803,3781,1
351,3838,3771,0
352,3855,3862,1
353,3783,3850,0
354,3867,3818,1
355,3866,3638,1
356,3784,3600,1
357,3801,3751,1
358,3790,3856,1
359,3868,3798,1
360,3857,3844,0
361,3546,3819,0
362,3775,3835,0
363,3836,3785,1
364,3809,3773,0
365,3802,3825,0
366,3794,3870,0
367,3787,3834,0
368,3745,3709,0
369,3807,3852,0
370,3756,3861,1
371,3841,3869,1
372,3849,3815,0
373,3811,3667,1
374,3763,3799,1
375,3846,3764,1
376,3779,3812,0
377,3778,3830,0
378,3831,3687,0
379,3851,3752,1
380,3865,3837,0
381,3767,3864,0
382,3827,3810,0
383,3863,3698,1
384,3642,3858,0
385,3740,3646,1
386,3683,3826,0
387,3567,3735,1
388,3847,3859,1
389,3848,3829,0
390,3725,3601,0
391,3795,3854,1
392,3800,3828,1
393,3766,3822,0
394,3814,3732,0
395,3845,3860,1
396,3743,3675,0
397,3730,3793,0
398,3762,3839,1
399,3853,3630,1
400,3835,3852,1
401,3830,3854,1
402,3846,3863,1
403,3794,3860,0
404,3868,3857,1
405,3810,3784,1
406,3601,3764,0
407,3740,3766,1
408,3795,3793,1
409,3773,3847,0
410,3752,3771,0
411,3802,3546,1
412,3850,3812,1
413,3600,3818,0
414,3844,3827,1
415,3853,3855,1
416,3807,3783,0
417,3803,3809,0
418,3751,3790,0
419,3675,3801,0
420,3567,3829,0
421,3862,3836,0
422,3825,3841,1
423,3858,3745,1
424,3781,3865,1
425,3735,3814,0
426,3849,3698,0
427,3851,3762,1
428,3630,3834,0
429,3869,3831,0
430,3763,3811,1
431,3828,3778,0
432,3775,3683,0
433,3642,3743,0
434,3845,3779,1
435,3732,3785,1
436,3787,3799,0
437,3861,3815,0
438,3756,3646,1
439,3822,3667,1
440,3709,3859,1
441,3730,3848,0
442,3826,3870,1
443,3725,3839,0
444,3866,3798,1
445,3687,3837,1
446,3767,3864,0
447,3638,3838,1
448,3800,3819,0
449,3867,3856,1
450,3630,3601,0
451,3779,3844,0
452,3864,3859,1
453,3847,3698,1
454,3683,3646,1
455,3830,3866,1
456,3852,3822,1
457,3546,3809,1
458,3835,3767,1
459,3781,3851,0
460,3819,3600,1
461,3863,3827,1
462,3849,3828,0
463,3667,3743,1
464,3854,3778,0
465,3771,3811,1
466,3815,3730,0
467,3785,3793,0
468,3853,3825,0
469,3773,3810,1
470,3766,3764,0
471,3638,3751,0
472,3787,3848,0
473,3818,3836,1
474,3837,3675,0
475,3855,3838,1
476,3756,3814,1
477,3763,3867,0
478,3870,3869,1
479,3841,3709,0
480,3745,3799,1
481,3732,3752,1
482,3868,3829,1
483,3857,3801,0
484,3856,3803,0
485,3862,3687,0
486,3794,3740,0
487,3865,3846,0
488,3850,3567,1
489,3845,3783,1
490,3826,3802,1
491,3839,3812,0
492,3860,3798,1
493,3762,3861,1
494,3735,3790,0
495,3807,3800,0
496,3795,3775,1
497,3831,3725,1
498,3858,3642,1
499,3784,3834,0
500,3865,3730,0
501,3546,3864,0
502,3771,3783,1
503,3858,3725,1
504,3781,3863,0
505,3862,3841,0
506,3802,3762,1
507,3787,3775,1
508,3828,3837,0
509,3767,3814,1
510,3798,3630,1
511,3803,3819,0
512,3838,3868,0
513,3850,3839,1
514,3740,3812,0
515,3815,3779,0
516,3849,3743,0
517,3870,3766,1
518,3567,3800,0
519,3846,3829,1
520,3600,3698,0
521,3675,3709,0
522,3642,3826,0
523,3763,3825,0
524,3835,3851,0
525,3810,3822,1
526,3784,3818,0
527,3752,3790,0
528,3809,3848,1
529,3830,3853,1
530,3732,3795,1
531,3811,3646,1
532,3638,3847,0
533,3834,3859,1
534,3827,3860,0
535,3857,3785,0
536,3683,3735,1
537,3801,3861,1
538,3856,3854,1
539,3756,3844,0
540,3831,3852,0
541,3845,3764,1
542,3751,3793,1
543,3773,3667,1
544,3687,3869,1
545,3778,3866,1
546,3855,3745,0
547,3601,3836,0
548,3799,3794,1
549,3807,3867,0
550,3854,3745,0
551,3567,3687,0
552,3826,3825,0
553,3698,3793,1
554,3846,3851,0
555,3778,3839,1
556,3799,3848,0
557,3740,3725,1
558,3827,3667,0
559,3847,3767,1
560,3862,3864,0
561,3834,3837,1
562,3642,3762,0
563,3630,3709,0
564,3803,3860,1
565,3844,3743,1
566,3830,3646,1
567,3828,3785,0
568,3811,3852,0
569,3812,3861,1
570,3858,3752,1
571,3751,3683,1
572,3795,3775,1
573,3801,3853,1
574,3865,3798,0
575,3835,3841,1
576,3818,3764,1
577,3790,3638,1
578,3829,3732,0
579,3822,3807,1
580,3857,3814,1
581,3866,3845,0
582,3863,3773,0
583,3771,3831,1
584,3815,3763,0
585,3849,3779,0
586,3868,3867,0
587,3819,3787,1
588,3781,3783,1
589,3870,3794,1
590,3800,3838,1
591,3675,3809,1
592,3869,3766,1
593,3836,3546,0
594,3810,3600,1
595,3601,3856,0
596,3784,3735,1
597,3756,3850,0
598,3802,3855,1
599,3730,3859,0
600,3815,3867,0
601,3864,3831,1
602,3698,3756,1
603,3787,3848,0
604,3783,3784,0
605,3870,3683,1
606,3829,3762,1
607,3745,3793,1
608,3865,3814,0
609,3844,3790,1
610,3546,3763,1
611,3830,3600,1
612,3822,3646,1
613,3771,3801,1
614,3764,3766,1
615,3866,3857,1
616,3860,3752,1
617,3811,3861,1
618,3779,3838,1
619,3850,3800,1
620,3687,3859,0
621,3567,3858,0
622,3803,3845,0
623,3675,3869,1
624,3795,3853,1
625,3835,3740,1
626,3630,3802,0
627,3799,3828,1
628,3642,3809,0
629,3785,3826,0
630,3862,3849,1
631,3827,3798,1
632,3819,3735,1
633,3839,3837,0
634,3855,3812,0
635,3767,3868,0
636,3778,3709,0
637,3846,3773,1
638,3854,3743,0
639,3834,3810,1
640,3601,3856,0
641,3852,3794,1
642,3818,3730,1
643,3847,3775,1
644,3751,3836,1
645,3638,3725,1
646,3851,3841,1
647,3825,3807,1
648,3781,3732,0
649,3667,3863,0
650,3815,3802,0
651,3683,3725,1
652,3763,3845,0
653,3730,3783,0
654,3830,3858,1
655,3601,3837,1
656,3675,3756,1
657,3793,3752,1
658,3864,3827,1
659,3638,3809,0
660,3854,3849,1
661,3567,3767,1
662,3687,3762,1
663,3848,3764,1
664,3600,3630,1
665,3732,3807,1
666,3865,3819,0
667,3866,3787,1
668,3773,3801,1
669,3810,3811,1
670,3862,3822,0
671,3698,3860,1
672,3799,3835,0
673,3855,3844,0
674,3785,3856,0
675,3859,3778,1
676,3781,3800,0
677,3829,3818,0
678,3775,3863,0
679,3790,3850,0
680,3867,3740,1
681,3743,3861,1
682,3794,3825,0
683,3642,3846,0
684,3841,3812,1
685,3667,3779,0
686,3751,3828,1
687,3869,3546,0
688,3814,3745,0
689,3847,3868,1
690,3836,3795,0
691,3646,3709,0
692,3803,3851,0
693,3831,3784,0
694,3771,3798,1
695,3852,3853,1
696,3766,3857,0
697,3870,3826,0
698,3838,3839,0
699,3834,3735,1
700,3855,3834,0
701,3869,3683,0
702,3743,3846,0
703,3756,3810,0
704,3787,3778,0
705,3646,3859,0
706,3849,3735,1
707,3851,3858,1
708,3854,3799,1
709,3825,3863,1
710,3600,3850,0
711,3815,3687,0
712,3751,3783,1
713,3852,3835,0
714,3836,3811,0
715,3709,3795,1
716,3790,3838,1
717,3847,3800,1
718,3861,3638,0
719,3785,3767,1
720,3822,3819,1
721,3752,3546,0
722,3845,3745,1
723,3801,3793,1
724,3828,3844,0
725,3732,3775,1
726,3771,3867,0
727,3866,3827,1
728,3807,3802,0
729,3763,3784,0
730,3725,3764,0
731,3762,3862,1
732,3864,3830,0
733,3856,3814,1
734,3841,3698,1
735,3601,3818,0
736,3675,3831,1
737,3740,3779,0
738,3630,3667,0
739,3826,3798,1
740,3837,3794,1
741,3812,3730,1
742,3860,3865,1
743,3773,3567,1
744,3829,3868,0
745,3857,3781,0
746,3642,3803,0
747,3848,3839,1
748,3853,3870,0
749,3766,3809,0
750,3756,3852,0
751,3860,3766,1
752,3773,3854,1
753,3709,3831,1
754,3861,3799,0
755,3856,3834,0
756,3751,3698,1
757,3601,3811,0
758,3775,3745,0
759,3828,3725,1
760,3836,3683,0
761,3848,3764,1
762,3790,3646,1
763,3850,3743,1
764,3857,3818,0
765,3809,3763,0
766,3858,3687,1
767,3830,3735,1
768,3822,3810,0
769,3638,3567,0
770,3762,3853,1
771,3546,3795,0
772,3630,3870,0
773,3767,3847,0
774,3807,3801,0
775,3826,3732,1
776,3867,3841,1
777,3865,3779,0
778,3642,3730,0
779,3819,3844,0
780,3859,3869,1
781,3835,3781,1
782,3864,3868,1
783,3600,3815,1
784,3798,3778,0
785,3838,3793,0
786,3794,3862,0
787,3827,3812,0
788,3787,3851,0
789,3866,3784,0
790,3846,3839,1
791,3863,3814,1
792,3771,3837,1
793,3800,3785,1
794,3829,3825,0
795,3667,3783,1
796,3849,3855,0
797,3752,3802,0
798,3803,3845,0
799,3740,3675,0
800,3709,3846,1
801,3687,3794,1
802,3860,3745,0
803,3845,3800,1
804,3767,3781,0
805,3822,3854,1
806,3787,3725,1
807,3732,3835,0
808,3853,3807,1
809,3667,3830,0
810,3646,3785,1
811,3730,3630,1
812,3675,3752,1
813,3810,3864,0
814,3857,3735,1
815,3859,3836,1
816,3858,3751,1
817,3756,3826,0
818,3831,3600,0
819,3862,3798,1
820,3818,3762,1
821,3638,3819,0
822,3861,3784,0
823,3867,3764,1
824,3866,3849,1
825,3803,3837,1
826,3743,3839,1
827,3802,3815,1
828,3779,3793,1
829,3855,3683,0
830,3848,3771,0
831,3773,3766,1
832,3838,3814,0
833,3783,3825,0
834,3567,3844,0
835,3795,3799,1
836,3790,3827,1
837,3856,3775,1
838,3811,3834,0
839,3763,3740,1
840,3828,3847,0
841,3601,3546,0
842,3778,3868,0
843,3698,3809,1
844,3870,3869,1
845,3642,3850,0
846,3801,3865,1
847,3852,3863,1
848,3851,3812,1
849,3841,3829,1
850,3793,3825,0
851,3839,3838,1
852,3855,3865,1
853,3830,3859,1
854,3811,3857,1
855,3810,3698,1
856,3837,3812,0
857,3785,3646,0
858,3847,3841,1
859,3829,3856,1
860,3732,3860,1
861,3831,3751,0
862,3730,3826,0
863,3790,3822,1
864,3800,3783,1
865,3781,3735,1
866,3850,3867,0
867,3600,3846,0
868,3836,3775,1
869,3778,3709,0
870,3851,3752,1
871,3601,3849,1
872,3835,3845,1
873,3814,3828,0
874,3834,3852,1
875,3799,3766,1
876,3725,3762,0
877,3862,3809,0
878,3858,3815,1
879,3827,3868,0
880,3740,3853,1
881,3787,3779,0
882,3801,3807,1
883,3687,3756,0
884,3861,3638,0
885,3819,3863,0
886,3675,3745,1
887,3848,3667,1
888,3869,3870,0
889,3844,3798,1
890,3567,3784,0
891,3771,3773,1
892,3818,3764,1
893,3802,3767,1
894,3630,3642,0
895,3683,3866,1
896,3794,3743,0
897,3795,3864,0
898,3546,3854,1
899,3763,3803,1
900,3764,3829,0
901,3822,3867,0
902,3601,3860,0
903,3864,3841,0
904,3827,3745,0
905,3795,3802,1
906,3828,3709,0
907,3546,3567,1
908,3725,3732,0
909,3844,3826,1
910,3683,3638,1
911,3646,3830,0
912,3837,3846,0
913,3856,3857,1
914,3814,3751,0
915,3859,3790,0
916,3762,3834,0
917,3793,3815,1
918,3781,3784,0
919,3858,3865,1
920,3851,3845,1
921,3848,3869,1
922,3866,3783,0
923,3698,3810,0
924,3807,3778,0
925,3794,3775,0
926,3812,3839,1
927,3836,3752,1
928,3809,3861,1
929,3642,3740,0
930,3735,3798,0
931,3687,3771,0
932,3799,3766,1
933,3825,3868,1
934,3773,3630,1
935,3862,3763,0
936,3801,3756,1
937,3730,3855,0
938,3831,3835,0
939,3854,3870,0
940,3818,3767,1
941,3803,3847,0
942,3743,3850,0
943,3819,3853,1
944,3849,3838,0
945,3800,3863,0
946,3811,3787,1
947,3852,3779,1
948,3667,3600,1
949,3675,3785,1
950,3852,3848,1
951,3865,3814,0
952,3863,3859,0
953,3846,3743,1
954,3698,3825,0
955,3778,3870,0
956,3862,3683,0
957,3834,3675,1
958,3630,3763,0
959,3839,3828,1
960,3841,3854,1
961,3642,3838,1
962,3803,3546,0
963,3756,3601,1
964,3809,3767,1
965,3794,3822,0
966,3831,3766,1
967,3812,3787,1
968,3815,3781,0
969,3857,3732,0
970,3799,3764,0
971,3851,3646,1
972,3798,3775,1
973,3725,3810,0
974,3844,3773,1
975,3745,3819,1
976,3864,3801,0
977,3835,3869,1
978,3740,3709,0
979,3850,3861,1
980,3638,3837,1
981,3800,3867,0
982,3751,3567,1
983,3826,3818,1
984,3779,3793,1
985,3827,3836,0
986,3783,3830,0
987,3855,3667,0
988,3784,3802,1
989,3868,3762,1
990,3811,3795,0
991,3853,3845,0
992,3687,3771,0
993,3858,3735,1
994,3790,3849,1
995,3847,3785,1
996,3856,3866,1
997,3730,3860,0
998,3600,3807,0
999,3829,3752,1
1000,3642,3844,0
1001,3855,3815,1
1002,3730,3732,0
1003,3854,3683,0
1004,3600,3764,0
1005,3838,3799,0
1006,3784,3859,0
1007,3667,3795,0
1008,3863,3807,1
1009,3846,3861,1
1010,3801,3818,0
1011,3866,3745,0
1012,3766,3849,1
1013,3794,3852,0
1014,3829,3857,1
1015,3743,3567,1
1016,3814,3773,0
1017,3860,3862,1
1018,3687,3771,0
1019,3787,3870,0
1020,3790,3869,1
1021,3830,3783,1
1022,3822,3646,1
1023,3835,3802,1
1024,3698,3810,0
1025,3828,3825,0
1026,3638,3725,1
1027,3845,3864,1
1028,3793,3850,0
1029,3868,3763,1
1030,3800,3785,1
1031,3834,3778,1
1032,3827,3858,0
1033,3841,3856,1
1034,3735,3779,0
1035,3762,3826,0
1036,3775,3847,0
1037,3601,3803,0
1038,3811,3767,1
1039,3851,3836,1
1040,3837,3752,1
1041,3865,3839,0
1042,3630,3831,0
1043,3819,3798,1
1044,3756,3675,0
1045,3867,3546,1
1046,3781,3740,0
1047,3812,3709,0
1048,3809,3848,1
1049,3751,3853,1
1050,3779,3865,1
1051,3773,3853,1
1052,3850,3818,1
1053,3819,3847,0
1054,3762,3867,0
1055,3866,3546,0
1056,3756,3785,1
1057,3778,3856,1
1058,3862,3845,0
1059,3600,3815,1
1060,3743,3852,0
1061,3783,3638,1
1062,3751,3775,1
1063,3683,3848,1
1064,3767,3863,0
1065,3798,3601,0
1066,3854,3801,0
1067,3844,3846,1
1068,3851,3725,1
1069,3799,3784,0
1070,3642,3841,0
1071,3839,3803,0
1072,3763,3781,1
1073,3567,3802,0
1074,3837,3732,0
1075,3667,3646,1
1076,3790,3766,1
1077,3859,3687,1
1078,3828,3709,0
1079,3795,3745,1
1080,3868,3838,1
1081,3675,3793,1
1082,3810,3764,1
1083,3860,3869,1
1084,3836,3835,0
1085,3771,3630,1
1086,3827,3825,0
1087,3794,3812,0
1088,3752,3864,0
1089,3855,3830,0
1090,3735,3831,0
1091,3730,3858,0
1092,3857,3834,0
1093,3861,3800,0
1094,3870,3698,1
1095,3826,3787,1
1096,3814,3811,0
1097,3807,3849,1
1098,3822,3740,1
1099,3809,3829,0
1100,3778,3773,0
1101,3825,3642,1
1102,3763,3756,1
1103,3779,3771,0
1104,3751,3864,0
1105,3807,3730,1
1106,3675,3867,0
1107,3810,3790,1
1108,3868,3687,1
1109,3800,3600,1
1110,3846,3822,1
1111,3775,3740,0
1112,3811,3836,1
1113,3838,3709,0
1114,3860,3732,0
1115,3818,3830,0
1116,3795,3798,1
1117,3844,3845,1
1118,3783,3841,0
1119,3752,3812,0
1120,3814,3850,0
1121,3815,3870,0
1122,3828,3794,1
1123,3567,3827,1
1124,3858,3698,1
1125,3839,3852,0
1126,3601,3784,0
1127,3764,3802,0
1128,3762,3725,1
1129,3819,3865,1
1130,3809,3667,1
1131,3787,3856,0
1132,3801,3855,1
1133,3766,3853,0
1134,3847,3834,1
1135,3869,3835,0
1136,3854,3851,0
1137,3861,3848,0
1138,3826,3793,1
1139,3683,3859,0
1140,3837,3638,0
1141,3781,3546,0
1142,3767,3863,0
1143,3799,3803,0
1144,3849,3735,1
1145,3785,3829,0
1146,3857,3866,0
1147,3646,3630,1
1148,3743,3831,1
1149,3862,3745,0
1150,3784,3858,0
1151,3850,3793,1
1152,3764,3730,1
1153,3766,3601,0
1154,3698,3798,1
1155,3567,3775,1
1156,3848,3838,1
1157,3860,3864,0
1158,3809,3835,0
1159,3831,3745,0
1160,3642,3853,0
1161,3844,3818,1
1162,3852,3763,1
1163,3810,3646,1
1164,3836,3795,0
1165,3867,3845,1
1166,3638,3800,0
1167,3732,3830,0
1168,3794,3756,0
1169,3866,3870,0
1170,3743,3857,1
1171,3807,3546,0
1172,3811,3841,0
1173,3735,3781,0
1174,3773,3709,0
1175,3847,3829,1
1176,3839,3778,0
1177,3834,3751,1
1178,3799,3863,0
1179,3815,3826,0
1180,3851,3837,1
1181,3802,3861,1
1182,3862,3819,0
1183,3675,3767,1
1184,3822,3683,1
1185,3828,3855,0
1186,3725,3667,0
1187,3854,3827,1
1188,3740,3785,1
1189,3846,3814,1
1190,3787,3630,1
1191,3779,3825,0
1192,3783,3600,1
1193,3865,3849,0
1194,3801,3869,1
1195,3752,3812,0
1196,3771,3868,1
1197,3803,3859,0
1198,3856,3687,1
1199,3762,3790,0
1200,3785,3865,1
1201,3814,3863,0
1202,3860,3830,0
1203,3773,3751,1
1204,3638,3841,0
1205,3630,3801,0
1206,3600,3827,1
1207,3567,3546,0
1208,3866,3835,0
1209,3870,3756,1
1210,3778,3836,1
1211,3799,3698,0
1212,3861,3732,0
1213,3803,3854,1
1214,3767,3846,0
1215,3740,3829,0
1216,3826,3646,1
1217,3844,3752,1
1218,3735,3745,0
1219,3642,3766,1
1220,3859,3810,0
1221,3667,3795,0
1222,3781,3825,0
1223,3838,3815,0
1224,3798,3809,0
1225,3725,3831,0
1226,3675,3850,0
1227,3763,3819,0
1228,3868,3601,1
1229,3730,3828,1
1230,3762,3853,1
1231,3709,3812,1
1232,3837,3790,0
1233,3783,3851,0
1234,3857,3764,0
1235,3793,3743,0
1236,3802,3787,1
1237,3849,3852,0
1238,3794,3869,0
1239,3779,3687,1
1240,3807,3862,1
1241,3847,3845,1
1242,3848,3822,0
1243,3800,3784,0
1244,3771,3775,1
1245,3811,3867,0
1246,3818,3855,1
1247,3864,3858,0
1248,3683,3839,1
1249,3856,3834,0
1250,3687,3850,0
1251,3868,3809,1
1252,3800,3793,1
1253,3709,3795,1
1254,3837,3794,1
1255,3856,3751,0
1256,3766,3642,0
1257,3775,3858,0
1258,3812,3846,0
1259,3830,3838,1
1260,3798,3844,0
1261,3801,3546,1
1262,3866,3807,1
1263,3781,3849,1
1264,3839,3822,0
1265,3784,3855,1
1266,3815,3865,1
1267,3829,3852,0
1268,3810,3638,1
1269,3814,3735,1
1270,3851,3646,1
1271,3802,3567,1
1272,3826,3730,1
1273,3818,3667,1
1274,3675,3683,1
1275,3732,3828,1
1276,3779,3857,1
1277,3600,3848,0
1278,3854,3834,0
1279,3785,3698,0
1280,3836,3740,0
1281,3859,3630,1
1282,3783,3745,0
1283,3799,3819,0
1284,3763,3853,1
1285,3767,3752,1
1286,3811,3867,0
1287,3771,3827,1
1288,3862,3787,0
1289,3803,3863,0
1290,3845,3841,0
1291,3864,3860,1
1292,3869,3831,0
1293,3835,3790,1
1294,3743,3778,0
1295,3725,3601,0
1296,3773,3825,0
1297,3762,3764,0
1298,3847,3756,1
1299,3870,3861,1
1300,3839,3763,0
1301,3837,3732,0
1302,3800,3807,1
1303,3767,3638,0
1304,3859,3783,1
1305,3860,3600,0
1306,3841,3781,1
1307,3675,3802,1
1308,3630,3775,1
1309,3845,3787,1
1310,3828,3735,1
1311,3869,3858,0
1312,3698,3667,1
1313,3854,3863,0
1314,3856,3818,0
1315,3751,3850,0
1316,3773,3849,1
1317,3778,3801,0
1318,3687,3646,1
1319,3851,3814,1
1320,3793,3567,1
1321,3847,3848,1
1322,3831,3799,0
1323,3601,3779,0
1324,3794,3827,0
1325,3743,3862,1
1326,3822,3683,1
1327,3784,3809,1
1328,3756,3815,1
1329,3811,3867,0
1330,3852,3790,0
1331,3546,3819,0
1332,3810,3709,0
1333,3853,3861,1
1334,3764,3752,1
1335,3762,3844,0
1336,3812,3771,0
1337,3834,3857,1
1338,3830,3838,1
1339,3855,3864,0
1340,3870,3745,1
1341,3725,3740,0
1342,3826,3846,1
1343,3825,3836,1
1344,3785,3798,1
1345,3829,3868,0
1346,3865,3642,0
1347,3835,3730,1
1348,3803,3795,0
1349,3766,3866,0
1350,3828,3849,1
1351,3785,3675,0
1352,3863,3837,1
1353,3756,3841,0
1354,3859,3809,1
1355,3822,3850,0
1356,3735,3745,0
1357,3646,3740,0
1358,3829,3779,0
1359,3851,3751,1
1360,3601,3856,0
