,Src,Dst,Weight
400,1466,1504,1
401,1438,1347,0
402,1486,1321,0
403,1441,1440,1
404,1342,1393,0
405,1413,1361,1
406,1446,1399,1
407,1502,1350,1
408,1457,1436,1
409,1374,1498,1
410,1402,1332,0
411,1474,1468,1
412,1494,1435,1
413,1437,1386,1
414,1460,1423,1
415,1477,1497,1
416,1482,1501,1
417,1461,1507,0
418,1496,1478,0
419,1335,1472,1
420,1443,1317,1
421,1464,1344,1
422,1320,1469,0
423,1415,1493,1
424,1326,1431,0
425,1470,1505,1
426,1421,1492,1
427,1426,1480,0
428,1491,1483,0
429,1485,1490,1
430,1452,1488,0
431,1451,1479,0
432,1449,1500,0
433,1455,1462,1
434,1471,1450,1
435,1360,1442,0
436,1499,1473,0
437,1484,1495,0
438,1425,1354,0
439,1376,1463,0
440,1475,1398,1
441,1395,1454,0
442,1429,1453,1
443,1458,1439,0
444,1503,1489,1
445,1414,1428,1
446,1309,1487,1
447,1506,1467,1
448,1476,1348,1
449,1481,1418,0
450,1350,1492,0
451,1418,1320,1
452,1309,1485,0
453,1484,1429,0
454,1451,1443,0
455,1440,1480,0
456,1332,1317,0
457,1486,1460,0
458,1477,1431,1
459,1428,1470,0
460,1360,1494,0
461,1466,1471,1
462,1482,1497,1
463,1462,1399,1
464,1423,1393,0
465,1489,1437,0
466,1506,1421,1
467,1398,1481,0
468,1436,1413,0
469,1503,1491,1
470,1395,1483,0
471,1441,1386,1
472,1438,1490,0
473,1342,1473,1
474,1472,1458,1
475,1457,1493,1
476,1496,1499,1
477,1326,1354,0
478,1474,1504,1
479,1479,1487,1
480,1361,1454,0
481,1426,1446,0
482,1498,1376,0
483,1439,1464,1
484,1335,1348,1
485,1478,1461,1
486,1463,1347,1
487,1321,1450,0
488,1452,1469,0
489,1500,1467,1
490,1435,1468,0
491,1402,1505,0
492,1502,1449,1
493,1501,1344,1
494,1442,1414,0
495,1495,1374,0
496,1453,1488,0
497,1425,1455,0
498,1507,1415,1
499,1475,1476,1
500,1354,1455,0
501,1326,1360,1
502,1502,1490,0
503,1460,1332,1
504,1475,1431,1
505,1499,1414,0
506,1451,1457,0
507,1461,1470,0
508,1435,1429,0
509,1446,1474,1
510,1477,1483,1
511,1471,1344,1
512,1452,1342,0
513,1426,1507,0
514,1473,1458,1
515,1472,1421,1
516,1505,1482,0
517,1399,1361,1
518,1398,1478,0
519,1415,1500,0
520,1493,1423,1
521,1425,1497,1
522,1413,1491,1
523,1374,1466,0
524,1506,1480,0
525,1439,1437,1
526,1462,1321,1
527,1496,1350,1
528,1481,1440,1
529,1418,1463,0
530,1454,1479,1
531,1436,1489,1
532,1492,1494,0
533,1442,1376,0
534,1501,1309,0
535,1393,1468,1
536,1348,1498,1
537,1438,1504,1
538,1428,1488,0
539,1441,1495,0
540,1443,1317,1
541,1487,1486,0
542,1485,1395,1
543,1402,1347,0
544,1476,1467,1
545,1469,1484,1
546,1450,1464,1
547,1320,1503,0
548,1335,1449,1
549,1453,1386,0
550,1499,1502,0
551,1360,1500,0
552,1354,1478,0
553,1463,1492,1
554,1477,1495,1
555,1458,1399,0
556,1452,1321,0
557,1501,1506,1
558,1467,1309,0
559,1496,1460,1
560,1507,1455,0
561,1376,1443,0
562,1503,1423,1
563,1474,1361,1
564,1426,1483,0
565,1431,1464,1
566,1436,1418,0
567,1342,1374,0
568,1344,1486,0
569,1440,1451,0
570,1472,1446,0
571,1398,1489,1
572,1461,1348,1
573,1462,1488,1
574,1413,1449,1
575,1320,1498,1
576,1435,1504,1
577,1332,1485,0
578,1442,1414,0
579,1484,1482,0
580,1450,1428,1
581,1402,1479,0
582,1386,1487,1
583,1466,1438,1
584,1471,1505,1
585,1429,1493,1
586,1425,1481,1
587,1494,1350,1
588,1415,1317,0
589,1473,1469,0
590,1421,1475,0
591,1439,1347,1
592,1480,1441,1
593,1335,1326,1
594,1497,1454,0
595,1453,1437,0
596,1395,1476,0
597,1491,1468,0
598,1393,1457,1
599,1490,1470,0
600,1415,1493,1
601,1483,1442,1
602,1374,1460,1
603,1501,1487,1
604,1494,1344,1
605,1332,1495,0
606,1402,1469,0
607,1481,1348,0
608,1386,1451,1
609,1443,1350,1
610,1489,1425,0
611,1309,1454,1
612,1474,1360,1
613,1413,1506,1
614,1468,1502,0
615,1395,1335,0
616,1446,1471,1
617,1504,1486,0
618,1320,1477,0
619,1475,1452,1
620,1503,1464,1
621,1496,1480,0
622,1418,1505,1
623,1455,1488,1
624,1429,1399,1
625,1466,1423,1
626,1440,1467,1
627,1398,1472,0
628,1431,1347,0
629,1342,1354,1
630,1457,1453,1
631,1436,1437,0
632,1463,1317,1
633,1458,1376,0
634,1497,1507,0
635,1321,1500,0
636,1484,1441,0
637,1476,1462,0
638,1491,1438,0
639,1449,1435,1
640,1421,1439,0
641,1428,1498,0
642,1326,1490,0
643,1393,1426,1
644,1361,1479,0
645,1478,1492,1
646,1461,1485,0
647,1450,1499,1
648,1482,1414,1
649,1470,1473,1
650,1437,1483,0
651,1497,1494,0
652,1474,1360,1
653,1436,1495,0
654,1454,1461,1
655,1492,1480,0
656,1505,1347,0
657,1490,1348,1
658,1460,1478,0
659,1496,1507,0
660,1429,1502,1
661,1452,1476,0
662,1463,1344,1
663,1491,1335,0
664,1488,1451,1
665,1493,1395,1
666,1413,1435,1
667,1498,1446,0
668,1426,1485,0
669,1462,1482,0
670,1421,1489,1
671,1350,1402,0
672,1354,1393,0
673,1440,1418,0
674,1326,1317,0
675,1320,1477,0
676,1457,1423,1
677,1428,1386,1
678,1503,1499,1
679,1455,1500,0
680,1453,1464,0
681,1467,1431,0
682,1470,1309,0
683,1466,1415,1
684,1479,1458,1
685,1441,1487,1
686,1450,1398,1
687,1506,1449,0
688,1425,1321,1
689,1438,1374,0
690,1475,1468,1
691,1439,1332,1
692,1342,1376,1
693,1399,1442,1
694,1471,1504,1
695,1469,1443,1
696,1414,1484,1
697,1486,1473,0
698,1501,1481,1
699,1472,1361,1
700,1350,1478,0
701,1505,1450,0
702,1431,1498,1
703,1423,1474,0
704,1472,1495,0
705,1473,1414,0
706,1497,1437,0
707,1483,1326,1
708,1502,1428,1
709,1479,1507,0
710,1482,1494,1
711,1426,1438,0
712,1386,1496,0
713,1488,1442,1
714,1436,1504,1
715,1457,1393,0
716,1484,1335,0
717,1347,1501,1
718,1464,1395,1
719,1435,1429,0
720,1458,1492,0
721,1413,1481,1
722,1348,1398,1
723,1486,1361,1
724,1441,1477,0
725,1467,1309,0
726,1425,1503,0
727,1342,1466,0
728,1462,1485,0
729,1317,1374,0
730,1469,1491,1
731,1487,1454,0
732,1449,1344,1
733,1500,1453,1
734,1452,1460,0
735,1320,1476,0
736,1461,1480,0
737,1443,1421,1
738,1399,1321,1
739,1360,1499,0
740,1463,1446,1
741,1490,1493,1
742,1415,1468,0
743,1489,1471,0
744,1506,1455,0
745,1332,1451,0
746,1470,1439,0
747,1440,1402,1
748,1354,1376,1
749,1475,1418,0
750,1469,1399,1
751,1386,1506,0
752,1348,1468,0
753,1479,1438,0
754,1326,1441,0
755,1494,1354,0
756,1480,1477,0
757,1414,1376,1
758,1402,1485,0
759,1498,1452,1
760,1462,1415,1
761,1360,1495,0
762,1449,1436,0
763,1483,1426,1
764,1504,1472,0
765,1443,1413,1
766,1489,1467,1
767,1320,1491,0
768,1463,1471,1
769,1393,1474,1
770,1476,1490,0
771,1502,1499,1
772,1421,1470,0
773,1503,1442,1
774,1460,1458,1
775,1440,1492,1
776,1439,1437,1
777,1428,1344,1
778,1309,1507,0
779,1398,1451,0
780,1486,1501,0
781,1425,1435,1
782,1347,1475,0
783,1493,1374,0
784,1478,1317,1
785,1332,1335,0
786,1482,1488,1
787,1454,1464,1
788,1496,1484,1
789,1450,1453,1
790,1350,1505,0
791,1431,1461,0
792,1423,1500,0
793,1455,1361,1
794,1466,1457,1
795,1342,1487,1
796,1418,1497,1
797,1429,1473,1
798,1321,1481,0
799,1395,1446,0
800,1436,1449,1
801,1495,1402,1
802,1469,1414,1
803,1472,1461,0
804,1395,1477,0
805,1426,1507,0
806,1493,1332,1
807,1398,1506,0
808,1441,1490,0
809,1309,1317,1
810,1499,1442,1
811,1455,1464,1
812,1494,1480,0
813,1474,1320,1
814,1478,1428,1
815,1421,1452,1
816,1496,1462,0
817,1431,1413,0
818,1321,1443,0
819,1460,1481,1
820,1429,1361,1
821,1466,1501,1
822,1438,1471,0
823,1463,1491,1
824,1437,1425,1
825,1484,1458,0
826,1360,1479,0
827,1475,1505,1
828,1503,1418,1
829,1453,1473,0
830,1446,1423,1
831,1486,1435,0
832,1399,1335,0
833,1386,1342,0
834,1354,1476,1
835,1440,1326,1
836,1468,1492,1
837,1451,1483,0
838,1502,1376,1
839,1485,1504,1
840,1374,1487,1
841,1350,1488,0
842,1347,1450,1
843,1470,1415,1
844,1467,1454,0
845,1439,1344,1
846,1500,1489,1
847,1497,1457,0
848,1498,1393,0
849,1482,1348,1
850,1453,1374,0
851,1429,1469,1
852,1485,1393,1
853,1342,1413,1
854,1317,1437,0
855,1489,1495,0
856,1463,1462,1
857,1443,1449,1
858,1335,1421,1
859,1461,1500,0
860,1497,1326,1
861,1425,1476,0
862,1426,1376,0
863,1415,1501,0
864,1466,1455,1
865,1505,1386,0
866,1484,1478,0
867,1488,1321,1
868,1395,1464,0
869,1504,1470,0
870,1446,1474,1
871,1506,1442,1
872,1480,1438,1
873,1402,1482,0
874,1477,1348,1
875,1493,1492,1
876,1490,1481,1
877,1344,1436,0
878,1496,1471,0
879,1460,1467,1
880,1398,1361,1
881,1473,1454,0
882,1431,1440,1
883,1475,1418,0
884,1347,1487,1
885,1450,1320,1
886,1354,1486,1
887,1350,1414,0
888,1439,1332,1
889,1479,1360,1
890,1458,1498,0
891,1503,1472,1
892,1452,1483,0
893,1457,1468,1
894,1441,1494,1
895,1502,1399,1
896,1428,1507,0
897,1451,1423,1
898,1491,1499,1
899,1435,1309,0
900,1435,1494,0
901,1492,1491,0
902,1443,1413,1
903,1361,1485,0
904,1326,1497,0
905,1446,1436,1
906,1479,1458,1
907,1457,1376,1
908,1398,1360,1
909,1309,1395,1
910,1487,1475,0
911,1495,1477,0
912,1476,1350,1
913,1431,1469,0
914,1439,1332,1
915,1488,1320,1
916,1501,1463,0
917,1490,1347,0
918,1472,1460,1
919,1461,1449,1
920,1429,1496,1
921,1489,1421,0
922,1440,1473,0
923,1344,1478,0
924,1499,1335,0
925,1471,1482,1
926,1423,1374,0
927,1438,1393,0
928,1493,1441,0
929,1506,1317,0
930,1462,1464,1
931,1354,1483,0
932,1428,1342,0
933,1414,1418,0
934,1507,1399,1
935,1466,1455,1
936,1454,1504,1
937,1467,1442,0
938,1502,1321,1
939,1450,1437,0
940,1426,1425,0
941,1468,1348,1
942,1402,1453,0
943,1415,1386,1
944,1452,1486,0
945,1481,1484,1
946,1505,1498,0
947,1500,1474,1
948,1503,1470,1
949,1480,1451,1
950,1477,1429,0
951,1489,1414,0
952,1481,1421,1
953,1438,1360,1
954,1440,1450,0
955,1469,1468,1
956,1488,1490,1
957,1480,1395,1
958,1472,1332,1
959,1344,1452,0
960,1463,1437,1
961,1449,1453,1
962,1418,1441,1
963,1443,1454,1
964,1442,1476,0
965,1426,1431,0
966,1423,1462,0
967,1354,1474,1
968,1483,1507,1
969,1496,1484,1
970,1498,1399,0
971,1503,1321,1
972,1413,1402,1
973,1479,1350,1
974,1415,1451,1
975,1309,1491,1
976,1428,1361,1
977,1348,1464,1
978,1485,1494,1
979,1482,1501,1
980,1475,1455,0
981,1376,1467,1
982,1460,1505,1
983,1470,1386,1
984,1342,1493,1
985,1457,1458,1
986,1502,1398,1
987,1326,1320,0
988,1495,1425,1
989,1374,1471,1
990,1335,1500,0
991,1487,1486,0
992,1473,1446,0
993,1466,1393,1
994,1506,1478,0
995,1504,1497,1
996,1499,1435,0
997,1436,1347,0
998,1461,1317,1
999,1439,1492,1
1000,1487,1471,0
1001,1454,1470,0
1002,1436,1439,0
1003,1431,1452,1
1004,1493,1485,0
1005,1393,1423,1
1006,1497,1402,1
1007,1443,1474,1
1008,1429,1361,1
1009,1309,1442,1
1010,1317,1505,1
1011,1477,1467,1
1012,1426,1395,1
1013,1344,1457,0
1014,1496,1482,0
1015,1335,1500,0
1016,1484,1428,0
1017,1488,1438,1
1018,1458,1321,0
1019,1506,1466,0
1020,1499,1348,0
1021,1399,1498,1
1022,1386,1504,1
1023,1461,1492,1
1024,1472,1468,1
1025,1446,1501,1
1026,1462,1463,0
1027,1480,1503,1
1028,1483,1418,1
1029,1460,1374,0
1030,1479,1320,0
1031,1441,1490,0
1032,1491,1413,0
1033,1507,1350,1
1034,1451,1326,1
1035,1475,1476,1
1036,1473,1360,1
1037,1398,1342,0
1038,1494,1478,0
1039,1354,1415,1
1040,1437,1502,1
1041,1449,1455,0
1042,1450,1486,1
1043,1469,1414,1
1044,1453,1332,0
1045,1489,1435,0
1046,1464,1421,0
1047,1347,1481,1
1048,1376,1440,1
1049,1425,1495,0
1050,1472,1450,1
1051,1395,1451,0
1052,1507,1399,1
1053,1478,1413,1
1054,1477,1505,1
1055,1431,1502,0
1056,1453,1504,0
1057,1457,1418,0
1058,1486,1317,0
1059,1494,1455,0
1060,1501,1483,0
1061,1335,1452,1
1062,1360,1460,0
1063,1496,1485,0
1064,1506,1443,0
1065,1454,1500,0
1066,1461,1481,1
1067,1479,1428,1
1068,1376,1429,0
1069,1347,1493,1
1070,1449,1398,1
1071,1393,1482,1
1072,1348,1426,1
1073,1469,1350,1
1074,1436,1458,1
1075,1309,1487,1
1076,1480,1468,1
1077,1415,1354,0
1078,1497,1499,0
1079,1476,1440,1
1080,1503,1361,1
1081,1421,1446,0
1082,1320,1423,1
1083,1402,1474,0
1084,1498,1441,0
1085,1374,1489,1
1086,1484,1439,0
1087,1470,1438,1
1088,1386,1342,0
1089,1488,1471,0
1090,1437,1414,1
1091,1491,1495,0
1092,1464,1475,0
1093,1490,1326,1
1094,1344,1321,0
1095,1435,1473,0
1096,1425,1462,0
1097,1492,1332,0
1098,1466,1463,1
1099,1442,1467,1
1100,1484,1348,0
1101,1415,1414,0
1102,1478,1376,1
1103,1452,1461,0
1104,1494,1436,1
1105,1443,1501,1
1106,1462,1483,0
1107,1477,1326,1
1108,1437,1502,1
1109,1500,1472,1
1110,1492,1321,0
1111,1399,1479,1
1112,1453,1440,0
1113,1476,1468,0
1114,1361,1464,0
1115,1425,1317,0
1116,1451,1493,1
1117,1491,1428,1
1118,1457,1393,0
1119,1505,1449,0
1120,1454,1386,1
1121,1471,1413,1
1122,1435,1342,0
1123,1429,1374,1
1124,1499,1438,0
1125,1446,1426,1
1126,1395,1487,1
1127,1467,1481,0
1128,1488,1335,0
1129,1489,1402,1
1130,1360,1398,0
1131,1332,1495,0
1132,1507,1480,1
1133,1320,1496,0
1134,1460,1354,0
1135,1485,1431,1
1136,1458,1350,1
1137,1418,1423,1
1138,1504,1309,0
1139,1421,1482,0
1140,1463,1455,0
1141,1470,1490,1
1142,1474,1344,1
1143,1498,1442,1
1144,1475,1506,1
1145,1503,1441,1
1146,1473,1486,1
1147,1450,1439,0
1148,1469,1347,1
1149,1466,1497,1
1150,1491,1398,1
1151,1467,1495,0
1152,1497,1413,0
1153,1490,1488,0
1154,1457,1470,1
1155,1492,1500,0
1156,1418,1482,1
1157,1335,1480,0
1158,1507,1468,1
1159,1393,1489,1
1160,1436,1428,1
1161,1487,1347,0
1162,1344,1454,0
1163,1374,1478,1
1164,1484,1505,0
1165,1443,1441,1
1166,1361,1320,0
1167,1499,1462,0
1168,1452,1473,0
1169,1458,1350,1
1170,1463,1426,1
1171,1386,1474,0
1172,1437,1501,1
1173,1502,1453,1
1174,1506,1461,0
1175,1493,1504,0
1176,1449,1481,1
1177,1450,1395,1
1178,1496,1321,1
1179,1342,1326,1
1180,1438,1464,1
1181,1332,1472,0
1182,1399,1402,1
1183,1360,1414,0
1184,1498,1446,0
1185,1431,1483,0
1186,1421,1479,0
1187,1477,1486,1
1188,1475,1442,1
1189,1469,1348,1
1190,1415,1485,0
1191,1476,1435,1
1192,1460,1376,0
1193,1354,1451,1
1194,1429,1455,1
1195,1309,1425,1
1196,1440,1503,0
1197,1317,1471,0
1198,1423,1494,0
1199,1466,1439,1
1200,1471,1442,1
1201,1421,1423,1
1202,1505,1402,1
1203,1348,1354,0
1204,1486,1476,0
1205,1436,1374,0
1206,1467,1477,0
1207,1326,1317,0
1208,1488,1435,1
1209,1414,1347,1
1210,1342,1418,0
1211,1425,1506,1
1212,1441,1481,1
1213,1450,1474,0
1214,1438,1415,1
1215,1489,1466,0
1216,1461,1429,0
1217,1499,1502,0
1218,1500,1473,1
1219,1468,1472,0
1220,1460,1470,0
1221,1491,1478,0
1222,1494,1464,1
1223,1504,1376,0
1224,1431,1440,1
1225,1482,1361,1
1226,1332,1498,0
1227,1399,1485,0
1228,1437,1455,0
1229,1457,1413,1
1230,1428,1446,0
1231,1309,1386,1
1232,1490,1451,1
1233,1443,1426,1
1234,1496,1479,1
1235,1393,1493,1
1236,1320,1484,1
1237,1453,1492,0
1238,1350,1495,0
1239,1344,1321,0
1240,1475,1458,1
1241,1398,1452,0
1242,1483,1449,1
1243,1501,1497,1
1244,1395,1469,0
1245,1507,1480,1
1246,1487,1503,0
1247,1454,1462,0
1248,1439,1360,1
1249,1463,1335,1
1250,1453,1354,0
1251,1399,1437,0
1252,1414,1468,1
1253,1463,1507,1
1254,1435,1439,0
1255,1335,1418,0
1256,1469,1486,1
1257,1347,1467,1
1258,1462,1457,0
1259,1429,1470,1
1260,1436,1506,1
1261,1477,1461,1
1262,1475,1342,1
1263,1505,1500,0
1264,1443,1321,1
1265,1489,1344,1
1266,1491,1484,1
1267,1402,1360,1
1268,1493,1431,0
1269,1472,1471,0
1270,1479,1499,1
1271,1502,1361,1
1272,1415,1503,0
1273,1454,1473,1
1274,1488,1426,1
1275,1309,1428,1
1276,1395,1464,0
1277,1474,1446,0
1278,1452,1423,1
1279,1495,1438,1
1280,1386,1450,0
1281,1485,1449,1
1282,1482,1442,1
1283,1398,1481,0
1284,1483,1494,1
1285,1451,1441,0
1286,1393,1413,1
1287,1374,1492,1
1288,1496,1317,1
1289,1466,1480,1
1290,1497,1425,0
1291,1455,1320,1
1292,1487,1332,0
1293,1350,1460,0
1294,1478,1504,1
1295,1458,1490,0
1296,1440,1476,0
1297,1376,1498,1
1298,1421,1348,0
1299,1326,1501,0
1300,1376,1462,0
1301,1471,1492,1
1302,1429,1342,1
1303,1501,1468,1
1304,1418,1354,1
1305,1502,1395,1
1306,1413,1499,1
1307,1421,1505,1
1308,1360,1350,0
1309,1482,1438,1
1310,1464,1423,1
1311,1454,1415,1
1312,1450,1321,1
1313,1453,1441,0
1314,1399,1463,0
1315,1477,1487,1
1316,1335,1500,0
1317,1489,1486,0
1318,1455,1507,1
1319,1344,1474,0
1320,1451,1490,0
1321,1503,1428,1
1322,1506,1498,0
1323,1326,1485,0
1324,1435,1460,0
1325,1431,1414,0
1326,1374,1449,1
1327,1493,1476,0
1328,1361,1309,0
1329,1478,1504,1
1330,1469,1393,0
1331,1475,1386,1
1332,1494,1320,1
1333,1439,1491,1
1334,1426,1425,0
1335,1483,1467,1
1336,1317,1332,1
1337,1443,1488,1
1338,1457,1461,1
1339,1479,1473,1
1340,1347,1495,1
1341,1470,1437,0
1342,1480,1466,0
1343,1497,1402,1
1344,1472,1496,0
1345,1484,1481,0
1346,1398,1436,0
1347,1458,1440,0
1348,1348,1446,0
1349,1452,1442,1
1350,1478,1354,1
1351,1471,1460,1
1352,1473,1439,0
1353,1457,1505,1
1354,1443,1429,0
1355,1493,1393,0
1356,1395,1435,0
1357,1421,1464,1
1358,1326,1317,0
1359,1476,1496,0
1360,1498,1335,0
