,Src,Dst,Weight
144,4524,4471,0
145,4490,4519,0
146,4488,4499,1
147,4542,4470,0
148,4376,4538,0
149,4548,4442,0
150,4441,4470,0
151,4386,4537,1
152,4501,4533,1
153,4462,4392,1
154,4478,4518,0
155,4539,4528,0
156,4520,4494,1
157,4510,4532,1
158,4331,4517,0
159,4488,4447,0
160,4390,4512,1
161,4469,4430,0
162,4506,4418,1
163,4496,4507,1
164,4376,4340,1
165,4505,4360,0
166,4526,4549,1
167,4375,4484,1
168,4513,4465,1
169,4498,4442,1
170,4504,4530,1
171,4434,4548,1
172,4519,4522,0
173,4547,4480,0
174,4433,4479,0
175,4449,4491,0
176,4529,4541,0
177,4542,4514,1
178,4471,4527,0
179,4445,4481,0
180,4516,4546,1
181,4545,4490,1
182,4404,4523,0
183,4394,4423,1
184,4524,4502,0
185,4499,4521,0
186,4399,4493,0
187,4460,4543,0
188,4534,4536,0
189,4483,4525,1
190,4417,4531,0
191,4436,4368,1
192,4511,4393,1
193,4355,4540,1
194,4475,4301,1
195,4463,4508,1
196,4473,4264,1
197,4535,4495,0
198,4538,4477,1
199,4544,4476,1
200,4533,4394,1
201,4393,4423,0
202,4441,4544,0
203,4463,4529,1
204,4390,4460,1
205,4545,4549,1
206,4491,4514,0
207,4507,4521,0
208,4430,4376,0
209,4496,4465,1
210,4501,4494,1
211,4505,4518,0
212,4442,4480,0
213,4368,4547,0
214,4506,4517,1
215,4399,4511,0
216,4478,4522,0
217,4546,4490,1
218,4355,4484,1
219,4535,4526,0
220,4481,4404,1
221,4392,4473,0
222,4512,4532,1
223,4530,4331,1
224,4537,4541,1
225,4539,4520,0
226,4449,4527,1
227,4360,4493,0
228,4528,4499,1
229,4543,4548,1
230,4301,4519,1
231,4540,4471,0
232,4536,4445,1
233,4436,4477,1
234,4542,4495,1
235,4375,4534,1
236,4433,4340,1
237,4479,4475,0
238,4483,4386,0
239,4417,4516,1
240,4525,4510,0
241,4502,4488,1
242,4476,4531,0
243,4264,4513,0
244,4498,4469,1
245,4508,4434,1
246,4538,4524,1
247,4470,4523,1
248,4418,4462,1
249,4447,4504,0
250,4441,4548,1
251,4480,4475,1
252,4491,4521,1
253,4484,4535,0
254,4331,4499,0
255,4390,4520,0
256,4478,4447,1
257,4498,4523,1
258,4496,4473,1
259,4504,4549,1
260,4340,4547,0
261,4519,4502,0
262,4526,4476,1
263,4501,4546,1
264,4301,4368,1
265,4471,4542,0
266,4445,4465,0
267,4525,4530,0
268,4386,4532,1
269,4417,4522,0
270,4434,4399,1
271,4433,4539,0
272,4488,4538,0
273,4483,4477,1
274,4505,4518,0
275,4527,4360,0
276,4490,4534,0
277,4508,4479,1
278,4537,4481,1
279,4514,4463,1
280,4495,4493,0
281,4264,4512,0
282,4544,4543,1
283,4392,4449,0
284,4423,4517,0
285,4462,4536,0
286,4393,4540,1
287,4507,4533,0
288,4528,4375,1
289,4531,4430,1
290,4394,4469,1
291,4494,4418,0
292,4545,4516,1
293,4460,4513,0
294,4529,4541,0
295,4506,4510,1
296,4524,4376,0
297,4404,4442,0
298,4355,4511,1
299,4436,4470,0
300,4494,4477,1
301,4399,4355,0
302,4528,4449,1
303,4480,4539,1
304,4523,4502,1
305,4541,4511,1
306,4504,4465,1
307,4533,4499,1
308,4417,4460,1
309,4501,4530,1
310,4498,4496,0
311,4524,4393,0
312,4532,4506,0
313,4376,4512,0
314,4516,4301,0
315,4520,4447,1
316,4436,4473,0
317,4264,4484,1
318,4505,4537,0
319,4517,4488,1
320,4469,4360,0
321,4507,4536,0
322,4510,4490,1
323,4544,4495,1
324,4548,4543,0
325,4471,4478,0
326,4375,4340,1
327,4540,4430,0
328,4479,4527,1
329,4547,4513,0
330,4394,4483,0
331,4476,4493,1
332,4392,4481,0
333,4518,4521,1
334,4442,4368,1
335,4475,4522,0
336,4538,4545,1
337,4331,4404,1
338,4386,4462,1
339,4529,4470,0
340,4491,4508,1
341,4418,4525,1
342,4445,4423,0
343,4433,4531,0
344,4535,4514,0
345,4434,4542,0
346,4463,4519,1
347,4549,4390,0
348,4441,4546,1
349,4534,4526,0
350,4514,4399,1
351,4417,4386,0
352,4331,4445,1
353,4518,4539,0
354,4502,4513,0
355,4526,4483,1
356,4490,4530,0
357,4546,4264,0
358,4504,4517,1
359,4540,4436,0
360,4360,4493,0
361,4449,4478,0
362,4469,4506,0
363,4355,4496,0
364,4418,4476,1
365,4523,4544,0
366,4516,4547,0
367,4524,4488,0
368,4491,4494,0
369,4541,4479,1
370,4510,4495,1
371,4537,4498,1
372,4477,4473,0
373,4442,4548,1
374,4519,4471,0
375,4527,4505,1
376,4392,4531,0
377,4460,4511,0
378,4499,4441,0
379,4545,4484,1
380,4430,4521,0
381,4535,4542,0
382,4480,4532,1
383,4536,4394,1
384,4340,4549,0
385,4543,4465,1
386,4301,4508,1
387,4463,4375,1
388,4404,4534,0
389,4475,4538,0
390,4520,4501,0
391,4512,4368,1
392,4376,4533,0
393,4528,4447,1
394,4393,4470,0
395,4462,4433,1
396,4525,4390,0
397,4423,4522,0
398,4507,4434,1
399,4481,4529,0
400,4494,4499,1
401,4547,4483,0
402,4513,4404,1
403,4360,4546,1
404,4478,4355,0
405,4469,4508,0
406,4532,4516,0
407,4390,4423,1
408,4536,4442,1
409,4418,4529,1
410,4522,4502,1
411,4376,4462,1
412,4476,4510,0
413,4375,4520,0
414,4524,4470,0
415,4523,4545,1
416,4540,4548,0
417,4525,4481,1
418,4504,4544,1
419,4537,4477,1
420,4484,4479,0
421,4445,4447,0
422,4441,4491,1
423,4393,4526,0
424,4531,4473,1
425,4543,4471,1
426,4527,4465,0
427,4340,4501,0
428,4490,4535,0
429,4530,4541,1
430,4264,4512,0
431,4521,4534,1
432,4519,4433,0
433,4394,4549,1
434,4463,4518,1
435,4496,4505,1
436,4506,4538,0
437,4434,4392,1
438,4331,4301,0
439,4460,4514,0
440,4542,4449,1
441,4368,4533,0
442,4436,4417,0
443,4488,4511,1
444,4528,4430,1
445,4480,4517,1
446,4539,4493,0
447,4495,4507,1
448,4475,4399,1
449,4498,4386,0
450,4476,4442,1
451,4506,4480,1
452,4493,4523,1
453,4404,4441,0
454,4541,4544,0
455,4376,4394,1
456,4392,4471,0
457,4502,4355,0
458,4484,4535,0
459,4463,4525,1
460,4447,4518,0
461,4517,4430,1
462,4501,4521,1
463,4526,4449,1
464,4527,4524,1
465,4475,4519,1
466,4494,4360,1
467,4462,4481,1
468,4436,4549,0
469,4514,4499,1
470,4498,4536,0
471,4473,4495,0
472,4533,4417,0
473,4423,4539,0
474,4511,4479,0
475,4445,4505,0
476,4528,4496,1
477,4507,4540,1
478,4368,4434,0
479,4542,4460,1
480,4530,4547,1
481,4386,4520,0
482,4488,4538,0
483,4470,4532,1
484,4433,4508,0
485,4340,4529,0
486,4469,4483,0
487,4331,4301,0
488,4531,4418,0
489,4465,4534,1
490,4478,4393,1
491,4548,4537,0
492,4477,4390,0
493,4546,4522,0
494,4543,4399,1
495,4512,4516,1
496,4545,4375,1
497,4510,4513,1
498,4264,4491,1
499,4504,4490,1
500,4393,4484,0
501,4517,4475,0
502,4536,4518,1
503,4496,4368,1
504,4471,4542,0
505,4514,4479,1
506,4375,4376,0
507,4476,4516,1
508,4510,4504,0
509,4543,4539,1
510,4418,4535,1
511,4498,4519,1
512,4522,4447,1
513,4499,4360,0
514,4478,4355,0
515,4541,4507,1
516,4394,4524,1
517,4528,4434,1
518,4460,4538,0
519,4390,4491,1
520,4470,4445,1
521,4340,4433,0
522,4331,4548,1
523,4488,4502,0
524,4531,4442,1
525,4546,4399,0
526,4544,4512,1
527,4534,4533,0
528,4423,4501,0
529,4523,4449,1
530,4392,4480,0
531,4495,4540,1
532,4473,4301,0
533,4525,4477,1
534,4506,4417,1
535,4530,4386,1
536,4547,4532,1
537,4481,4264,0
538,4521,4490,1
539,4436,4529,0
540,4494,4493,1
541,4465,4513,0
542,4526,4441,1
543,4505,4483,0
544,4508,4511,1
545,4520,4549,1
546,4527,4463,0
547,4430,4469,1
548,4404,4545,0
549,4462,4537,0
550,4481,4545,0
551,4445,4535,0
552,4498,4513,0
553,4436,4517,0
554,4340,4301,0
555,4532,4536,0
556,4447,4518,0
557,4528,4494,1
558,4441,4471,1
559,4264,4506,0
560,4544,4418,0
561,4510,4539,1
562,4470,4442,1
563,4501,4520,1
564,4512,4423,1
565,4434,4493,0
566,4530,4495,1
567,4433,4511,0
568,4462,4542,0
569,4541,4360,1
570,4417,4538,0
571,4430,4524,1
572,4546,4463,0
573,4386,4368,1
574,4465,4392,1
575,4483,4390,0
576,4505,4355,0
577,4540,4476,0
578,4529,4475,0
579,4525,4527,1
580,4516,4375,1
581,4514,4522,0
582,4534,4548,1
583,4547,4404,1
584,4533,4331,1
585,4399,4488,0
586,4479,4502,0
587,4499,4480,0
588,4531,4393,1
589,4477,4507,0
590,4473,4519,1
591,4478,4508,1
592,4460,4543,0
593,4549,4376,0
594,4484,4504,0
595,4537,4449,1
596,4469,4394,0
597,4496,4526,0
598,4523,4491,1
599,4521,4490,1
600,4495,4526,0
601,4516,4436,1
602,4476,4538,0
603,4529,4417,0
604,4368,4539,0
605,4511,4490,1
606,4264,4531,0
607,4479,4502,0
608,4491,4496,0
609,4478,4477,1
610,4433,4376,0
611,4508,4392,1
612,4542,4532,1
613,4547,4483,0
614,4525,4546,1
615,4465,4517,1
616,4530,4493,1
617,4521,4541,0
618,4543,4462,1
619,4301,4488,1
620,4540,4475,0
621,4549,4545,0
622,4494,4533,1
623,4469,4484,0
624,4514,4463,1
625,4528,4537,1
626,4375,4449,1
627,4442,4519,0
628,4471,4473,0
629,4470,4507,1
630,4423,4460,1
631,4399,4548,1
632,4498,4434,1
633,4527,4480,0
634,4340,4418,0
635,4505,4524,1
636,4331,4506,0
637,4430,4394,0
638,4523,4447,1
639,4520,4393,1
640,4536,4513,0
641,4355,4535,1
642,4481,4544,0
643,4499,4404,1
644,4512,4518,0
645,4445,4390,0
646,4441,4501,0
647,4534,4510,0
648,4360,4504,0
649,4522,4386,1
650,4390,4519,1
651,4513,4404,1
652,4522,4499,1
653,4496,4523,1
654,4465,4508,1
655,4536,4498,1
656,4423,4545,0
657,4526,4488,1
658,4301,4531,0
659,4470,4480,1
660,4483,4506,0
661,4430,4543,0
662,4475,4418,0
663,4394,4546,1
664,4447,4331,1
665,4542,4538,0
666,4376,4469,1
667,4516,4527,1
668,4510,4537,1
669,4441,4442,1
670,4524,4479,0
671,4532,4445,1
672,4436,4529,0
673,4525,4386,0
674,4512,4520,0
675,4495,4501,0
676,4478,4547,1
677,4460,4541,0
678,4511,4462,0
679,4490,4417,0
680,4368,4264,0
681,4491,4548,1
682,4481,4375,1
683,4504,4340,1
684,4539,4476,0
685,4521,4477,1
686,4449,4540,1
687,4463,4393,1
688,4549,4471,1
689,4392,4502,0
690,4528,4434,1
691,4544,4433,1
692,4514,4518,1
693,4505,4399,0
694,4535,4494,0
695,4493,4533,0
696,4530,4517,1
697,4473,4507,1
698,4355,4534,1
699,4484,4360,0
700,4519,4541,0
701,4476,4527,1
702,4501,4514,1
703,4491,4436,1
704,4423,4513,0
705,4430,4441,0
706,4512,4549,1
707,4393,4470,0
708,4547,4331,1
709,4493,4473,1
710,4548,4465,0
711,4484,4542,0
712,4531,4483,1
713,4495,4447,1
714,4510,4524,1
715,4530,4535,1
716,4477,4360,0
717,4471,4418,0
718,4539,4462,1
719,4375,4480,0
720,4442,4538,0
721,4475,4523,1
722,4463,4488,1
723,4368,4534,0
724,4540,4498,0
725,4545,4478,0
726,4517,4516,1
727,4506,4536,1
728,4529,4386,0
729,4417,4521,1
730,4544,4522,1
731,4537,4390,0
732,4507,4301,0
733,4526,4469,1
734,4490,4511,0
735,4520,4504,0
736,4496,4394,1
737,4528,4399,1
738,4434,4340,1
739,4525,4508,1
740,4494,4543,0
741,4376,4505,1
742,4481,4533,0
743,4433,4460,1
744,4445,4518,0
745,4502,4404,1
746,4479,4392,1
747,4546,4532,0
748,4499,4449,0
749,4355,4264,1
750,4544,4494,1
751,4399,4393,1
752,4481,4523,0
753,4390,4488,1
754,4502,4460,1
755,4340,4436,0
756,4548,4498,0
757,4511,4520,0
758,4475,4476,0
759,4517,4473,0
760,4479,4471,1
761,4418,4483,1
762,4508,4423,1
763,4514,4394,1
764,4540,4507,0
765,4463,4470,0
766,4493,4542,0
767,4535,4449,1
768,4518,4477,1
769,4447,4264,0
770,4521,4484,1
771,4519,4522,0
772,4434,4392,1
773,4495,4545,1
774,4442,4462,0
775,4478,4539,0
776,4532,4506,0
777,4534,4541,0
778,4301,4549,1
779,4433,4465,0
780,4543,4510,0
781,4496,4525,1
782,4368,4504,0
783,4376,4491,1
784,4490,4516,0
785,4527,4355,0
786,4469,4512,0
787,4360,4529,1
788,4530,4441,1
789,4501,4537,1
790,4404,4499,0
791,4375,4538,0
792,4524,4547,0
793,4528,4526,0
794,4430,4445,1
795,4533,4531,0
796,4505,4536,0
797,4386,4546,1
798,4513,4480,0
799,4417,4331,1
800,4533,4498,1
801,4442,4513,0
802,4301,4477,1
803,4506,4520,1
804,4518,4399,1
805,4528,4524,1
806,4526,4423,1
807,4495,4476,0
808,4386,4480,0
809,4496,4534,1
810,4493,4505,1
811,4527,4418,0
812,4532,4360,0
813,4535,4462,0
814,4430,4501,0
815,4264,4508,1
816,4521,4536,0
817,4340,4355,0
818,4481,4517,0
819,4549,4445,1
820,4504,4434,1
821,4530,4436,1
822,4393,4525,0
823,4390,4465,1
824,4514,4512,1
825,4475,4417,0
826,4433,4537,0
827,4507,4519,1
828,4540,4331,0
829,4441,4543,1
830,4539,4516,1
831,4404,4510,0
832,4511,4460,1
833,4491,4473,0
834,4471,4494,0
835,4499,4392,1
836,4529,4479,1
837,4531,4502,1
838,4542,4478,1
839,4375,4368,1
840,4469,4544,0
841,4447,4488,1
842,4470,4449,1
843,4546,4547,0
844,4463,4538,0
845,4484,4523,0
846,4394,4490,1
847,4522,4376,1
848,4548,4541,0
849,4545,4483,0
850,4442,4480,0
851,4501,4488,1
852,4434,4368,1
853,4463,4539,1
854,4523,4484,1
855,4360,4549,1
856,4394,4518,0
857,4470,4531,1
858,4430,4436,0
859,4483,4418,0
860,4545,4462,0
861,4535,4475,0
862,4507,4441,0
863,4476,4399,1
864,4264,4544,0
865,4473,4331,1
866,4465,4479,1
867,4478,4514,0
868,4541,4376,1
869,4526,4393,1
870,4493,4524,1
871,4301,4519,1
872,4423,4513,0
873,4471,4460,1
874,4517,4340,1
875,4355,4508,1
876,4536,4490,1
877,4469,4481,0
878,4498,4495,0
879,4502,4547,0
880,4529,4491,1
881,4390,4504,0
882,4505,4548,1
883,4494,4499,1
884,4392,4404,1
885,4520,4375,1
886,4546,4449,0
887,4528,4542,1
888,4386,4445,1
889,4506,4525,1
890,4530,4527,1
891,4477,4512,0
892,4433,4533,0
893,4417,4496,1
894,4511,4534,1
895,4521,4540,1
896,4543,4537,0
897,4510,4516,1
898,4538,4532,1
899,4447,4522,0
900,4490,4507,0
901,4470,4478,1
902,4526,4535,1
903,4301,4540,1
904,4502,4538,0
905,4528,4449,1
906,4476,4368,1
907,4394,4390,0
908,4484,4514,0
909,4441,4525,1
910,4340,4543,0
911,4436,4442,1
912,4532,4375,0
913,4522,4404,1
914,4463,4533,1
915,4386,4264,1
916,4434,4545,0
917,4506,4479,1
918,4462,4504,0
919,4469,4549,0
920,4483,4430,1
921,4481,4447,0
922,4355,4518,1
923,4520,4392,1
924,4539,4477,1
925,4417,4516,1
926,4546,4529,0
927,4505,4498,0
928,4480,4542,1
929,4508,4534,1
930,4521,4393,1
931,4527,4418,0
932,4494,4510,0
933,4499,4537,0
934,4475,4501,0
935,4523,4511,1
936,4488,4360,0
937,4547,4460,1
938,4548,4423,0
939,4524,4331,1
940,4433,4496,0
941,4473,4491,1
942,4471,4531,0
943,4445,4465,0
944,4493,4519,1
945,4399,4376,0
946,4544,4512,1
947,4530,4517,1
948,4513,4536,1
949,4541,4495,1
950,4436,4525,0
951,4488,4508,0
952,4463,4478,1
953,4547,4360,0
954,4496,4484,1
955,4534,4465,0
956,4449,4502,0
957,4393,4394,0
958,4493,4417,0
959,4541,4545,1
960,4430,4445,1
961,4544,4476,1
962,4375,4355,0
963,4527,4528,0
964,4480,4517,1
965,4479,4462,0
966,4539,4532,1
967,4510,4434,1
968,4491,4499,1
969,4506,4368,1
970,4495,4542,0
971,4473,4470,0
972,4471,4376,0
973,4530,4507,1
974,4483,4494,1
975,4516,4549,0
976,4512,4418,0
977,4264,4501,0
978,4540,4548,0
979,4469,4441,0
980,4514,4498,1
981,4543,4535,1
982,4533,4524,1
983,4301,4511,1
984,4519,4513,0
985,4399,4526,0
986,4392,4518,0
987,4531,4390,1
988,4386,4442,1
989,4538,4423,1
990,4522,4490,1
991,4477,4523,0
992,4331,4475,0
993,4404,4537,0
994,4521,4504,0
995,4529,4447,1
996,4520,4536,1
997,4481,4340,1
998,4433,4546,1
999,4505,4460,1
1000,4375,4498,0
1001,4491,4404,1
1002,4423,4390,0
1003,4469,4521,0
1004,4524,4527,0
1005,4331,4536,0
1006,4463,4462,1
1007,4501,4508,1
1008,4528,4522,1
1009,4529,4418,0
1010,4541,4533,1
1011,4540,4399,0
1012,4520,4505,1
1013,4441,4490,1
1014,4488,4430,1
1015,4537,4470,0
1016,4360,4301,1
1017,4473,4547,1
1018,4471,4514,0
1019,4386,4495,1
1020,4517,4436,1
1021,4494,4394,1
1022,4478,4340,1
1023,4502,4506,0
1024,4481,4549,0
1025,4442,4264,0
1026,4519,4538,0
1027,4484,4534,1
1028,4368,4483,0
1029,4544,4542,1
1030,4480,4479,1
1031,4512,4545,1
1032,4526,4510,1
1033,4477,4475,0
1034,4417,4376,1
1035,4513,4511,1
1036,4496,4433,1
1037,4493,4543,0
1038,4539,4355,0
1039,4447,4532,1
1040,4531,4504,0
1041,4445,4516,0
1042,4434,4548,1
1043,4518,4499,1
1044,4393,4460,1
1045,4465,4525,1
1046,4523,4392,1
1047,4530,4546,1
1048,4507,4535,0
1049,4449,4476,0
1050,4538,4376,1
1051,4542,4478,1
1052,4460,4470,0
1053,4441,4480,0
1054,4526,4504,1
1055,4524,4546,1
1056,4540,4331,0
1057,4476,4502,1
1058,4543,4522,0
1059,4494,4490,1
1060,4517,4506,0
1061,4392,4340,1
1062,4510,4516,1
1063,4525,4484,1
1064,4520,4445,1
1065,4493,4436,1
1066,4368,4519,0
1067,4483,4544,0
1068,4394,4534,1
1069,4535,4533,0
1070,4514,4505,1
1071,4518,4495,1
1072,4479,4477,1
1073,4449,4462,0
1074,4507,4393,1
1075,4355,4501,0
1076,4539,4360,0
1077,4529,4523,0
1078,4498,4465,0
1079,4404,4488,0
1080,4528,4521,1
1081,4471,4375,0
1082,4545,4390,0
1083,4531,4399,1
1084,4508,4491,0
1085,4547,4386,0
1086,4430,4549,0
1087,4513,4537,0
1088,4423,4442,1
1089,4511,4433,1
1090,4536,4473,1
1091,4532,4434,0
1092,4527,4499,0
1093,4469,4512,0
1094,4481,4541,0
1095,4548,4301,0
1096,4475,4264,1
1097,4417,4463,1
1098,4418,4447,1
1099,4496,4530,0
1100,4502,4507,1
1101,4418,4518,1
1102,4511,4531,0
1103,4545,4447,0
1104,4375,4517,0
1105,4301,4490,1
1106,4360,4479,1
1107,4376,4404,1
1108,4393,4536,0
1109,4417,4528,0
1110,4508,4537,0
1111,4535,4538,0
1112,4541,4471,1
1113,4493,4540,1
1114,4340,4539,0
1115,4423,4546,1
1116,4463,4534,1
1117,4478,4449,1
1118,4547,4496,0
1119,4465,4392,1
1120,4512,4526,0
1121,4460,4475,0
1122,4532,4441,0
1123,4394,4445,1
1124,4264,4501,0
1125,4494,4542,0
1126,4462,4506,0
1127,4514,4498,1
1128,4430,4355,0
1129,4529,4484,1
1130,4521,4499,1
1131,4516,4525,0
1132,4483,4481,1
1133,4473,4504,0
1134,4544,4433,1
1135,4477,4510,0
1136,4520,4488,1
1137,4523,4495,0
1138,4470,4386,1
1139,4368,4530,0
1140,4505,4491,0
1141,4513,4549,1
1142,4533,4519,1
1143,4442,4476,0
1144,4399,4436,0
1145,4548,4331,0
1146,4543,4434,1
1147,4469,4390,0
1148,4522,4480,0
1149,4527,4524,1
1150,4535,4340,1
1151,4433,4527,0
1152,4507,4514,0
1153,4470,4430,1
1154,4480,4331,1
1155,4417,4393,1
1156,4301,4423,1
1157,4491,4546,1
1158,4490,4441,0
1159,4538,4501,0
1160,4499,4392,1
1161,4516,4494,0
1162,4504,4542,1
1163,4404,4399,0
1164,4460,4544,0
1165,4525,4488,1
1166,4390,4529,1
1167,4496,4376,1
1168,4493,4518,1
1169,4498,4375,1
1170,4505,4511,0
1171,4541,4442,1
1172,4547,4368,1
1173,4484,4532,1
1174,4513,4510,0
1175,4477,4548,0
1176,4445,4543,0
1177,4386,4531,0
1178,4418,4481,1
1179,4434,4264,0
1180,4471,4449,0
1181,4508,4512,0
1182,4495,4539,0
1183,4526,4537,1
1184,4520,4536,1
1185,4533,4394,1
1186,4479,4483,0
1187,4534,4355,0
1188,4528,4506,1
1189,4360,4475,0
1190,4465,4523,1
1191,4521,4502,0
1192,4549,4517,0
1193,4469,4522,0
1194,4524,4462,0
1195,4463,4545,1
1196,4530,4436,1
1197,4540,4447,0
1198,4476,4473,1
1199,4519,4478,0
1200,4514,4441,0
1201,4495,4520,0
1202,4508,4477,1
1203,4521,4476,0
1204,4505,4478,0
1205,4524,4534,1
1206,4331,4548,1
1207,4546,4445,1
1208,4460,4491,0
1209,4541,4465,1
1210,4527,4533,0
1211,4375,4264,0
1212,4549,4506,0
1213,4507,4418,0
1214,4538,4499,1
1215,4513,4532,1
1216,4423,4504,0
1217,4510,4399,1
1218,4360,4434,1
1219,4540,4436,0
1220,4392,4390,0
1221,4542,4530,0
1222,4494,4463,1
1223,4523,4511,1
1224,4535,4539,0
1225,4386,4355,1
1226,4547,4502,1
1227,4490,4525,0
1228,4501,4522,1
1229,4526,4531,1
1230,4496,4404,1
1231,4393,4473,0
1232,4481,4475,0
1233,4517,4368,1
1234,4529,4430,1
1235,4537,4442,1
1236,4498,4519,1
1237,4543,4545,1
1238,4449,4417,0
1239,4340,4469,1
1240,4301,4512,0
1241,4376,4394,1
1242,4471,4433,1
1243,4518,4493,0
1244,4480,4462,1
1245,4447,4544,0
1246,4528,4516,1
1247,4484,4536,0
1248,4470,4483,1
1249,4479,4488,0
1250,4539,4393,1
1251,4520,4460,1
1252,4526,4544,1
1253,4522,4355,1
1254,4511,4441,0
1255,4375,4523,0
1256,4517,4442,1
1257,4498,4430,1
1258,4502,4481,1
1259,4469,4549,0
1260,4340,4530,0
1261,4433,4423,0
1262,4508,4534,1
1263,4368,4386,0
1264,4479,4436,1
1265,4496,4535,1
1266,4512,4521,1
1267,4510,4504,0
1268,4513,4506,0
1269,4488,4477,1
1270,4501,4533,1
1271,4514,4434,1
1272,4484,4463,0
1273,4331,4445,1
1274,4404,4529,0
1275,4519,4471,0
1276,4495,4490,1
1277,4545,4540,1
1278,4470,4532,1
1279,4516,4447,0
1280,4462,4494,0
1281,4537,4528,0
1282,4518,4480,0
1283,4538,4527,1
1284,4394,4546,1
1285,4360,4548,1
1286,4499,4483,0
1287,4524,4390,0
1288,4392,4478,0
1289,4507,4476,0
1290,4547,4465,0
1291,4418,4475,1
1292,4399,4541,0
1293,4525,4536,0
1294,4417,4505,1
1295,4264,4531,0
1296,4473,4376,1
1297,4543,4491,1
1298,4449,4493,0
1299,4301,4542,0
1300,4340,4430,0
1301,4544,4533,1
1302,4436,4507,1
1303,4534,4404,1
1304,4480,4525,1
1305,4471,4528,0
1306,4484,4441,0
1307,4520,4479,1
1308,4469,4393,0
1309,4519,4506,0
1310,4511,4527,1
1311,4399,4532,1
1312,4392,4546,1
1313,4514,4537,0
1314,4530,4522,1
1315,4445,4355,0
1316,4463,4508,1
1317,4434,4447,0
1318,4490,4523,0
1319,4386,4465,1
1320,4473,4462,1
1321,4521,4478,0
1322,4460,4549,0
1323,4547,4540,1
1324,4499,4418,0
1325,4423,4541,0
1326,4376,4524,1
1327,4504,4535,1
1328,4433,4518,0
1329,4417,4470,0
1330,4491,4513,0
1331,4516,4483,0
1332,4529,4512,0
1333,4505,4510,0
1334,4545,4495,0
1335,4543,4539,1
1336,4390,4548,1
1337,4502,4538,0
1338,4368,4488,0
1339,4477,4264,0
1340,4475,4501,0
1341,4542,4526,0
1342,4360,4496,0
1343,4476,4517,1
1344,4301,4331,1
1345,4375,4531,0
1346,4481,4449,1
1347,4493,4536,0
1348,4442,4394,0
1349,4494,4498,1
1350,4476,4404,1
1351,4430,4483,0
1352,4523,4494,0
1353,4504,4442,1
1354,4392,4517,0
1355,4537,4499,1
1356,4530,4473,1
1357,4514,4355,1
1358,4386,4484,1
1359,4508,4513,0
1360,4418,4368,1
