,Src,Dst,Weight
140,475,653,0
141,470,638,0
142,533,529,0
143,644,652,0
144,589,633,1
145,569,662,0
146,630,407,0
147,651,616,1
148,667,504,0
149,585,593,0
150,659,447,0
151,632,585,1
152,655,652,0
153,558,661,0
154,664,529,1
155,618,657,0
156,592,662,0
157,611,407,1
158,646,656,1
159,573,566,0
160,635,571,1
161,548,604,0
162,636,660,0
163,669,574,1
164,580,629,1
165,505,463,0
166,510,616,0
167,644,589,0
168,626,524,0
169,640,638,0
170,610,581,0
171,603,324,1
172,630,597,0
173,619,639,0
174,614,598,0
175,475,666,0
176,667,623,1
177,504,631,1
178,642,515,1
179,654,649,0
180,607,530,1
181,643,476,1
182,641,550,1
183,596,653,1
184,617,621,0
185,663,628,0
186,668,547,1
187,633,569,0
188,513,600,1
189,601,645,0
190,514,637,1
191,650,651,0
192,555,557,1
193,658,593,1
194,648,606,1
195,647,588,0
196,533,622,1
197,568,634,1
198,470,665,0
199,620,564,1
200,656,555,0
201,447,622,1
202,510,663,0
203,614,476,1
204,635,657,1
205,588,504,0
206,634,649,0
207,604,662,1
208,633,667,0
209,626,603,0
210,585,607,0
211,637,665,0
212,655,621,0
213,616,407,1
214,550,639,0
215,643,514,1
216,650,596,1
217,617,651,0
218,529,601,1
219,664,666,0
220,589,648,1
221,571,647,0
222,463,574,1
223,564,636,1
224,580,569,1
225,557,533,1
226,600,644,0
227,558,623,1
228,632,629,1
229,653,619,0
230,658,505,0
231,568,547,0
232,592,638,0
233,640,566,0
234,513,610,1
235,669,630,1
236,668,598,1
237,646,597,1
238,661,620,0
239,618,631,0
240,628,641,1
241,659,475,0
242,581,573,1
243,642,530,0
244,593,606,1
245,645,654,1
246,515,548,0
247,660,652,1
248,324,524,0
249,470,611,0
250,463,555,0
251,603,662,0
252,607,588,1
253,622,619,0
254,638,644,1
255,642,618,1
256,658,653,0
257,564,614,1
258,659,669,0
259,557,649,0
260,626,650,0
261,629,447,0
262,628,641,1
263,643,598,1
264,600,514,0
265,623,655,0
266,324,573,1
267,476,597,0
268,505,592,1
269,610,571,1
270,647,593,1
271,601,530,0
272,664,656,1
273,548,663,1
274,558,407,0
275,524,634,1
276,660,550,1
277,652,569,1
278,616,648,0
279,621,547,1
280,639,654,1
281,666,665,1
282,611,635,1
283,529,589,0
284,533,645,0
285,566,585,1
286,640,636,1
287,632,606,1
288,470,651,0
289,631,475,1
290,580,667,1
291,596,657,1
292,510,504,0
293,637,574,0
294,581,513,0
295,515,604,0
296,633,620,0
297,630,668,0
298,646,617,1
299,661,568,1
300,636,641,0
301,588,550,1
302,611,642,1
303,548,504,0
304,620,555,0
305,665,568,1
306,645,524,1
307,626,574,0
308,529,630,1
309,475,616,0
310,510,644,0
311,637,648,0
312,656,631,0
313,622,505,0
314,603,564,0
315,589,635,1
316,463,580,1
317,660,324,1
318,573,530,0
319,547,597,0
320,634,655,0
321,669,592,1
322,598,600,1
323,632,659,1
324,601,662,0
325,646,604,0
326,569,652,0
327,666,657,1
328,571,470,0
329,566,476,1
330,661,557,1
331,593,533,1
332,663,643,0
333,667,447,0
334,596,607,0
335,581,638,0
336,623,640,0
337,514,668,0
338,621,515,1
339,606,558,1
340,619,513,1
341,664,614,1
342,639,653,1
343,628,617,1
344,650,629,1
345,633,651,0
346,618,407,0
347,658,585,1
348,649,610,1
349,647,654,0
350,620,645,0
351,514,601,1
352,571,636,0
353,564,638,0
354,641,470,0
355,640,652,0
356,655,644,0
357,585,634,1
358,463,324,1
359,664,642,1
360,607,629,1
361,447,653,1
362,597,580,0
363,622,475,0
364,665,550,1
365,666,555,0
366,648,663,1
367,667,558,1
368,581,646,0
369,668,603,1
370,637,524,0
371,657,630,0
372,588,533,1
373,568,589,0
374,574,476,1
375,510,557,0
376,596,651,0
377,628,649,0
378,505,643,0
379,633,618,1
380,660,513,1
381,669,662,1
382,573,529,0
383,658,592,1
384,593,407,1
385,632,635,1
386,659,639,0
387,600,604,0
388,598,616,1
389,504,547,1
390,530,569,1
391,626,623,1
392,548,650,0
393,621,617,1
394,654,647,1
395,631,661,0
396,606,610,0
397,614,611,0
398,656,566,0
399,619,515,1
400,638,644,1
401,558,555,0
402,657,641,0
403,655,529,0
404,614,510,1
405,597,635,1
406,566,604,1
407,548,514,1
408,610,626,1
409,631,533,1
410,592,585,1
411,600,632,0
412,623,646,0
413,628,661,1
414,634,656,0
415,658,589,0
416,593,573,1
417,569,629,1
418,650,640,1
419,463,574,1
420,564,475,1
421,547,618,1
422,659,630,1
423,636,621,0
424,524,620,1
425,617,647,0
426,668,652,0
427,649,653,1
428,648,513,1
429,504,616,1
430,588,651,0
431,470,581,1
432,571,505,0
433,606,637,0
434,476,639,0
435,407,324,0
436,669,645,1
437,665,550,1
438,530,660,0
439,601,568,0
440,633,662,0
441,622,557,0
442,611,515,1
443,643,580,0
444,642,667,0
445,666,447,1
446,663,664,0
447,619,603,0
448,596,654,1
449,607,598,1
450,663,651,0
451,620,548,1
452,660,621,0
453,530,571,1
454,668,324,1
455,588,505,0
456,643,631,1
457,629,637,1
458,470,573,1
459,606,407,1
460,644,616,1
461,476,654,0
462,633,646,0
463,623,510,1
464,547,618,1
465,585,656,0
466,653,640,0
467,463,669,0
468,574,655,1
469,558,592,0
470,607,619,1
471,515,639,0
472,659,447,0
473,589,566,1
474,604,475,1
475,555,645,0
476,610,662,0
477,650,514,1
478,596,634,1
479,598,611,0
480,667,648,0
481,580,597,1
482,601,666,0
483,638,557,1
484,649,642,1
485,564,529,1
486,617,524,0
487,661,664,0
488,628,641,1
489,593,647,0
490,658,568,1
491,635,636,0
492,614,603,0
493,569,630,1
494,657,665,0
495,581,504,0
496,513,652,0
497,622,533,0
498,550,600,1
499,626,632,0
500,524,476,1
501,666,607,1
502,619,664,0
503,606,629,0
504,601,668,0
505,564,640,1
506,475,669,0
507,600,654,0
508,505,649,1
509,598,610,0
510,614,593,0
511,597,633,1
512,623,568,0
513,550,621,0
514,662,636,1
515,533,648,0
516,657,658,0
517,611,407,1
518,617,470,0
519,622,651,0
520,645,555,1
521,631,566,0
522,665,635,1
523,663,618,1
524,530,650,0
525,557,655,1
526,632,642,1
527,641,504,0
528,604,558,1
529,667,588,1
530,647,660,0
531,659,571,1
532,515,656,0
533,510,585,0
534,643,637,1
535,638,581,1
536,634,626,0
537,548,569,0
538,630,653,0
539,324,639,0
540,463,589,0
541,529,620,0
542,513,574,0
543,616,580,0
544,652,661,1
545,592,646,0
546,573,447,0
547,514,547,1
548,596,628,1
549,644,603,0
550,619,653,1
551,555,667,1
552,658,655,1
553,407,635,0
554,589,661,1
555,643,573,1
556,607,504,0
557,636,630,1
558,571,616,0
559,637,650,0
560,660,558,1
561,529,568,1
562,530,621,0
563,505,656,1
564,470,632,0
565,533,463,0
566,603,476,1
567,618,642,0
568,550,669,0
569,622,620,0
570,574,515,1
571,659,588,0
572,614,649,0
573,513,557,1
574,633,626,0
575,606,631,0
576,598,623,1
577,510,651,0
578,652,641,1
579,566,597,1
580,585,629,0
581,646,668,1
582,524,596,1
583,644,514,0
584,634,447,0
585,666,638,1
586,548,665,0
587,647,639,0
588,664,580,0
589,648,547,1
590,564,593,1
591,654,610,1
592,662,611,0
593,617,663,1
594,569,645,0
595,657,640,0
596,475,628,0
597,604,601,1
598,600,592,0
599,581,324,1
600,617,658,0
601,623,598,0
602,634,621,0
603,588,649,0
604,529,632,0
605,530,515,1
606,630,628,0
607,640,633,1
608,622,654,0
609,656,642,0
610,533,631,0
611,597,650,0
612,604,651,0
613,593,636,0
614,407,580,0
615,504,645,0
616,646,620,0
617,505,463,0
618,581,664,0
619,607,555,0
620,574,470,0
621,641,603,1
622,644,510,1
623,660,619,1
624,653,600,1
625,571,639,0
626,513,666,0
627,566,324,1
628,569,573,1
629,447,592,1
630,655,652,0
631,601,475,0
632,638,547,1
633,618,657,0
634,647,614,1
635,665,610,1
636,659,596,0
637,550,476,1
638,611,662,1
639,558,548,0
640,667,637,1
641,524,626,1
642,585,643,0
643,635,514,1
644,629,564,0
645,589,668,1
646,648,568,1
647,616,606,1
648,557,661,0
649,669,663,1
650,643,626,1
651,510,651,0
652,654,581,1
653,585,635,0
654,566,573,1
655,661,600,1
656,619,662,0
657,589,407,1
658,621,530,1
659,447,607,0
660,475,611,0
661,649,628,1
662,593,597,0
663,622,596,0
664,618,660,0
665,592,324,0
666,650,505,1
667,640,513,1
668,645,631,1
669,603,569,1
670,533,630,1
671,515,653,0
672,657,620,0
673,655,633,0
674,667,656,1
675,663,638,0
676,641,666,0
677,524,665,1
678,504,463,1
679,648,514,1
680,617,664,0
681,632,623,1
682,636,601,1
683,647,476,1
684,529,634,1
685,646,588,0
686,639,555,0
687,659,610,0
688,616,637,1
689,668,652,0
690,547,548,0
691,568,558,0
692,557,574,0
693,470,580,0
694,642,604,0
695,598,571,1
696,614,606,0
697,644,658,0
698,564,550,1
699,629,669,0
700,655,641,0
701,574,664,0
702,585,580,0
703,610,601,1
704,642,603,0
705,514,620,0
706,660,665,1
707,669,639,1
708,607,629,1
709,635,652,0
710,515,407,1
711,668,622,1
712,597,658,1
713,638,662,1
714,533,596,0
715,649,555,0
716,571,463,0
717,606,558,1
718,324,647,0
719,617,633,1
720,604,505,1
721,631,592,1
722,623,530,0
723,640,569,1
724,630,628,0
725,589,634,1
726,529,644,0
727,643,547,1
728,447,661,1
729,524,650,0
730,548,573,1
731,476,659,0
732,593,646,0
733,657,568,0
734,666,510,1
735,581,636,0
736,588,475,1
737,598,618,1
738,619,621,0
739,564,504,0
740,626,667,0
741,654,653,1
742,611,645,0
743,557,614,1
744,513,550,0
745,616,651,0
746,632,648,1
747,566,600,1
748,663,656,0
749,637,470,0
750,620,637,1
751,505,580,0
752,568,514,0
753,573,657,1
754,653,510,1
755,654,659,1
756,660,663,1
757,581,638,0
758,646,618,1
759,619,645,0
760,598,610,0
761,649,529,1
762,614,616,0
763,665,667,1
764,656,668,0
765,555,407,1
766,600,569,0
767,622,648,0
768,558,566,0
769,564,658,1
770,513,550,0
771,515,635,0
772,662,617,1
773,463,604,1
774,574,628,0
775,606,592,0
776,557,603,0
777,470,640,1
778,652,641,1
779,626,630,1
780,504,642,1
781,643,611,0
782,475,666,0
783,533,548,0
784,655,644,0
785,596,621,0
786,623,647,0
787,530,524,0
788,571,607,0
789,634,633,0
790,447,597,1
791,593,324,1
792,664,601,1
793,589,650,1
794,476,632,0
795,661,636,1
796,631,639,0
797,629,651,0
798,547,588,0
799,585,669,0
800,574,504,0
801,407,606,0
802,661,463,0
803,607,667,1
804,633,555,0
805,568,596,0
806,650,648,1
807,571,636,0
808,622,547,0
809,665,647,1
810,614,580,0
811,604,610,1
812,470,564,0
813,592,601,1
814,619,632,0
815,588,668,1
816,642,569,1
817,626,510,1
818,530,603,1
819,664,643,0
820,657,637,0
821,662,654,1
822,656,639,0
823,651,600,1
824,630,515,0
825,324,617,1
826,658,593,1
827,557,640,0
828,589,585,1
829,616,597,0
830,660,514,1
831,659,548,0
832,653,618,1
833,663,573,0
834,635,666,0
835,652,644,1
836,649,638,0
837,669,529,1
838,620,476,1
839,513,524,0
840,646,598,1
841,558,631,0
842,581,611,0
843,641,475,1
844,629,655,1
845,505,634,1
846,533,566,0
847,447,621,0
848,628,645,0
849,550,623,1
850,629,661,0
851,642,600,1
852,619,643,0
853,606,463,0
854,580,660,0
855,475,630,1
856,593,515,1
857,616,476,1
858,656,514,1
859,666,617,1
860,649,571,1
861,636,628,0
862,663,558,0
863,548,669,0
864,638,504,0
865,505,652,0
866,574,607,0
867,631,623,1
868,470,657,1
869,550,601,1
870,648,645,0
871,557,654,0
872,588,632,0
873,655,603,0
874,585,564,0
875,620,664,1
876,644,510,1
877,407,640,0
878,447,639,0
879,324,581,0
880,610,529,1
881,530,622,1
882,662,598,1
883,547,569,0
884,611,650,0
885,524,597,1
886,653,568,1
887,592,634,1
888,566,589,0
889,667,621,0
890,596,633,1
891,604,573,1
892,641,665,0
893,659,614,1
894,555,626,1
895,635,646,0
896,513,647,0
897,618,651,0
898,658,533,1
899,637,668,0
900,324,662,0
901,603,646,0
902,550,665,0
903,622,529,0
904,475,669,0
905,592,589,0
906,628,611,0
907,621,573,1
908,504,581,1
909,601,510,1
910,652,600,1
911,631,639,0
912,547,604,0
913,548,568,1
914,476,645,0
915,557,610,0
916,618,571,0
917,585,617,0
918,623,659,0
919,597,650,0
920,447,663,1
921,636,632,0
922,629,654,0
923,555,558,1
924,564,651,0
925,569,647,0
926,668,574,0
927,641,596,0
928,606,664,0
929,588,620,0
930,513,638,0
931,593,566,0
932,657,634,0
933,407,655,1
934,649,607,0
935,514,660,0
936,661,619,1
937,524,658,1
938,633,643,0
939,635,640,0
940,533,648,0
941,666,530,1
942,630,653,0
943,515,598,0
944,463,580,1
945,642,656,1
946,470,667,0
947,637,616,0
948,626,614,1
949,644,505,0
950,664,550,1
951,626,596,0
952,649,515,1
953,651,611,1
954,557,659,1
955,654,655,1
956,644,533,1
957,606,665,0
958,555,597,1
959,653,628,0
960,569,601,1
961,580,573,1
962,510,564,0
963,548,470,0
964,621,598,1
965,574,645,0
966,646,588,0
967,568,639,0
968,662,618,1
969,663,667,0
970,641,647,1
971,658,529,1
972,475,581,0
973,634,530,0
974,600,616,0
975,524,640,1
976,668,648,0
977,593,514,0
978,558,617,0
979,638,656,1
980,476,607,0
981,324,637,0
982,657,669,0
983,610,636,0
984,513,660,0
985,604,571,1
986,407,504,0
987,632,619,1
988,666,652,0
989,603,447,0
990,642,622,1
991,623,547,0
992,635,566,0
993,614,620,0
994,633,463,0
995,585,643,0
996,650,629,1
997,661,631,1
998,592,589,0
999,630,505,0
1000,475,607,0
1001,663,653,0
1002,647,628,0
1003,646,513,1
1004,515,566,0
1005,620,630,1
1006,655,555,0
1007,637,558,1
1008,622,658,0
1009,601,569,0
1010,588,629,1
1011,574,667,0
1012,626,657,1
1013,654,504,0
1014,668,514,1
1015,634,568,0
1016,533,669,0
1017,635,642,0
1018,580,651,0
1019,661,547,1
1020,639,476,1
1021,623,616,0
1022,592,656,0
1023,664,665,1
1024,649,666,0
1025,619,600,1
1026,470,638,0
1027,447,550,1
1028,662,463,0
1029,564,548,1
1030,631,585,1
1031,598,659,1
1032,407,581,0
1033,643,621,0
1034,617,530,0
1035,604,589,0
1036,636,652,0
1037,597,557,1
1038,645,618,1
1039,593,529,1
1040,660,644,1
1041,510,603,0
1042,614,641,0
1043,571,505,0
1044,648,606,1
1045,596,524,0
1046,633,611,0
1047,610,324,1
1048,573,640,0
1049,632,650,1
1050,547,524,0
1051,639,662,1
1052,616,614,1
1053,643,649,1
1054,515,654,0
1055,620,606,1
1056,667,618,1
1057,571,664,0
1058,564,644,1
1059,601,530,0
1060,655,529,0
1061,533,470,0
1062,557,558,1
1063,657,647,0
1064,607,573,1
1065,550,596,0
1066,632,597,1
1067,447,656,1
1068,324,652,0
1069,668,514,1
1070,610,510,1
1071,504,650,1
1072,598,569,0
1073,513,626,1
1074,663,505,0
1075,463,622,1
1076,600,658,0
1077,619,633,1
1078,566,637,1
1079,574,634,1
1080,568,617,0
1081,660,641,1
1082,653,665,0
1083,629,669,0
1084,666,646,1
1085,628,593,1
1086,648,659,1
1087,581,661,0
1088,623,630,0
1089,651,580,1
1090,638,645,0
1091,589,548,1
1092,621,635,1
1093,592,588,0
1094,640,642,1
1095,475,603,0
1096,611,604,0
1097,555,631,1
1098,476,585,0
1099,636,407,1
1100,640,585,1
1101,653,645,0
1102,657,607,0
1103,614,648,0
1104,589,646,1
1105,649,620,0
1106,667,476,1
1107,475,630,1
1108,573,651,0
1109,638,666,0
1110,447,662,1
1111,588,643,0
1112,644,592,1
1113,566,628,1
1114,647,660,0
1115,558,663,1
1116,641,634,1
1117,632,550,1
1118,574,639,0
1119,580,621,0
1120,633,611,0
1121,593,623,1
1122,548,650,0
1123,524,631,1
1124,463,603,1
1125,659,637,0
1126,604,661,1
1127,642,656,1
1128,669,470,1
1129,658,407,1
1130,571,533,0
1131,635,655,1
1132,504,619,1
1133,568,598,0
1134,564,617,1
1135,569,601,1
1136,597,530,0
1137,618,505,0
1138,547,606,1
1139,652,514,1
1140,515,636,0
1141,616,510,1
1142,557,600,1
1143,529,626,1
1144,555,581,1
1145,664,654,1
1146,610,324,1
1147,513,596,0
1148,629,668,0
1149,665,622,1
1150,632,663,1
1151,515,550,0
1152,407,626,0
1153,324,470,0
1154,524,529,1
1155,621,607,1
1156,533,668,0
1157,596,600,1
1158,557,504,0
1159,659,650,0
1160,666,513,1
1161,661,588,0
1162,617,619,0
1163,642,620,0
1164,585,510,1
1165,566,636,1
1166,657,555,0
1167,530,447,0
1168,634,637,0
1169,592,614,1
1170,667,623,1
1171,597,660,0
1172,653,641,0
1173,669,633,1
1174,505,635,1
1175,654,601,1
1176,598,571,1
1177,475,547,1
1178,580,611,0
1179,618,569,0
1180,664,643,0
1181,646,558,1
1182,606,604,0
1183,593,649,0
1184,631,658,1
1185,645,651,1
1186,564,589,0
1187,647,639,0
1188,638,652,0
1189,644,568,1
1190,603,665,0
1191,662,610,1
1192,548,628,0
1193,573,463,0
1194,574,476,1
1195,581,514,1
1196,656,640,0
1197,616,630,1
1198,655,648,0
1199,622,629,0
1200,643,640,1
1201,644,607,0
1202,548,470,0
1203,659,606,0
1204,657,564,0
1205,647,616,1
1206,603,642,1
1207,660,666,1
1208,668,463,0
1209,632,653,1
1210,571,634,1
1211,654,649,0
1212,601,529,0
1213,639,524,1
1214,513,629,1
1215,662,585,1
1216,324,581,0
1217,547,614,1
1218,618,596,0
1219,635,636,0
1220,568,504,0
1221,652,611,1
1222,600,533,0
1223,656,623,1
1224,663,667,0
1225,621,638,1
1226,598,628,0
1227,573,622,1
1228,637,631,0
1229,658,651,0
1230,645,669,0
1231,650,633,1
1232,604,557,1
1233,597,555,0
1234,592,510,1
1235,505,407,1
1236,648,515,1
1237,626,558,1
1238,447,655,1
1239,646,580,0
1240,593,530,0
1241,569,617,1
1242,514,610,0
1243,630,589,0
1244,574,664,0
1245,641,588,0
1246,550,619,1
1247,665,475,1
1248,661,620,0
1249,476,566,0
1250,641,639,0
1251,628,632,0
1252,557,548,0
1253,510,663,0
1254,600,623,0
1255,655,588,0
1256,648,571,1
1257,407,650,0
1258,626,621,0
1259,666,592,1
1260,601,470,0
1261,447,475,1
1262,505,611,0
1263,604,658,1
1264,580,574,1
1265,569,619,0
1266,634,550,0
1267,597,564,0
1268,596,620,0
1269,656,651,0
1270,566,514,1
1271,530,669,0
1272,644,463,0
1273,635,513,0
1274,614,555,0
1275,533,637,0
1276,585,593,0
1277,643,653,1
1278,642,618,1
1279,652,636,1
1280,647,649,0
1281,617,606,1
1282,610,581,0
1283,573,629,0
1284,657,646,0
1285,616,664,0
1286,547,568,1
1287,654,476,1
1288,668,662,0
1289,667,640,1
1290,645,558,1
1291,665,529,1
1292,504,589,0
1293,661,515,1
1294,630,603,0
1295,607,622,1
1296,659,598,0
1297,660,324,1
1298,631,638,0
1299,524,633,1
1300,665,656,1
1301,623,610,0
1302,666,646,1
1303,617,573,1
1304,659,664,0
1305,655,574,0
1306,589,463,1
1307,515,593,0
1308,633,637,0
1309,635,667,0
1310,668,585,1
1311,614,557,0
1312,647,592,1
1313,653,662,0
1314,568,632,0
1315,645,555,1
1316,569,476,1
1317,597,642,1
1318,447,607,0
1319,648,636,1
1320,638,606,1
1321,598,564,0
1322,631,596,0
1323,628,550,1
1324,651,639,0
1325,529,588,0
1326,643,652,0
1327,547,504,0
1328,514,601,1
1329,530,626,1
1330,548,641,0
1331,611,629,1
1332,571,470,0
1333,407,600,1
1334,669,630,1
1335,619,603,0
1336,654,658,1
1337,510,533,0
1338,649,621,0
1339,644,524,0
1340,650,663,1
1341,634,324,0
1342,618,622,0
1343,581,475,1
1344,657,640,0
1345,558,580,0
1346,620,616,1
1347,505,566,0
1348,661,660,0
1349,513,604,0
1350,564,617,1
1351,463,597,1
1352,658,623,1
1353,657,571,0
1354,596,669,0
1355,607,592,1
1356,664,505,0
1357,514,641,0
1358,634,476,1
1359,604,603,1
1360,630,640,0
1361,638,668,1
1362,637,566,0
1363,650,620,1
1364,588,665,0
1365,447,324,1
1366,504,515,1
1367,666,643,1
1368,649,606,1
1369,470,513,1
1370,548,619,0
1371,533,618,1
1372,524,574,1
1373,660,626,1
1374,598,569,0
1375,581,647,0
1376,655,636,0
1377,610,600,1
1378,639,621,0
1379,656,558,1
1380,663,642,0
1381,629,654,0
1382,631,530,0
1383,646,475,1
1384,661,557,1
1385,568,662,0
1386,593,611,0
1387,628,644,1
1388,622,555,0
1389,667,652,0
1390,635,547,1
1391,580,510,1
1392,651,589,0
1393,632,550,1
1394,659,573,0
1395,653,614,1
1396,585,407,0
1397,601,648,0
1398,529,616,0
1399,645,633,1
1400,665,598,1
1401,634,407,0
1402,603,623,1
1403,662,621,0
1404,620,646,1
1405,648,601,1
1406,649,475,1
1407,596,573,1
1408,558,581,0
1409,657,653,0
1410,607,622,1
1411,515,470,0
1412,476,632,0
1413,650,604,1
1414,663,637,0
1415,611,655,1
1416,629,616,1
1417,569,661,0
1418,513,463,0
1419,631,619,1
1420,524,533,1
1421,639,618,1
1422,592,651,0
1423,617,664,0
1424,647,643,0
1425,530,557,1
1426,566,585,1
1427,666,660,0
1428,589,636,1
1429,505,555,0
1430,564,630,1
1431,641,652,0
1432,550,668,0
1433,635,640,0
1434,656,667,0
1435,514,504,0
1436,568,610,0
1437,510,644,0
1438,529,597,0
1439,548,593,1
1440,659,645,0
1441,658,547,1
1442,324,628,0
1443,642,574,0
1444,638,626,1
1445,614,654,0
1446,571,669,0
1447,447,633,1
1448,606,600,1
1449,588,580,0
1450,588,643,0
1451,476,548,0
1452,633,617,0
1453,649,610,1
1454,642,604,0
1455,653,614,1
1456,597,650,0
1457,510,571,0
1458,513,645,0
1459,631,524,0
1460,470,626,1
1461,447,661,1
1462,600,648,0
1463,547,659,1
1464,646,589,0
1465,514,558,1
1466,598,568,1
1467,505,620,0
1468,603,564,0
1469,637,630,1
1470,640,629,1
1471,585,569,0
1472,664,529,1
1473,573,658,0
1474,628,622,1
1475,618,550,0
1476,654,652,0
1477,557,638,0
1478,641,660,0
1479,651,574,1
1480,665,655,1
1481,607,533,1
1482,647,632,0
1483,463,593,1
1484,592,606,1
1485,601,668,0
1486,644,580,0
1487,636,611,0
1488,656,619,0
1489,324,616,0
1490,407,530,0
1491,621,669,1
1492,566,596,1
1493,555,667,1
1494,663,657,1
1495,581,666,0
1496,475,504,0
1497,623,662,0
1498,635,634,1
1499,639,515,1
1500,657,573,0
1501,644,600,1
1502,631,654,0
1503,597,617,1
1504,639,668,1
1505,620,475,1
1506,653,628,0
1507,547,604,0
1508,632,638,1
1509,619,447,0
1510,629,505,0
1511,610,667,0
1512,510,664,0
1513,658,636,0
1514,504,621,0
1515,529,589,0
1516,633,598,0
1517,660,555,1
1518,557,588,0
1519,470,656,1
1520,648,564,1
1521,603,463,0
1522,581,663,1
1523,622,614,1
1524,661,647,1
1525,630,611,0
1526,515,651,0
1527,669,616,1
1528,640,568,1
1529,592,652,0
1530,626,607,0
1531,665,550,1
1532,635,585,1
1533,655,659,0
1534,324,650,0
1535,569,596,0
1536,476,513,0
1537,558,407,0
1538,593,618,1
1539,530,662,0
1540,566,623,1
1541,548,533,1
1542,646,642,1
1543,637,601,1
1544,524,645,0
1545,641,649,0
1546,643,634,1
1547,574,514,1
1548,666,571,1
1549,606,580,0
1550,447,555,0
1551,657,547,0
1552,585,588,0
1553,510,573,0
1554,589,557,1
1555,619,639,0
1556,669,568,1
1557,593,646,0
1558,470,630,1
1559,655,407,0
1560,611,533,1
1561,600,515,0
1562,564,592,1
1563,596,574,1
1564,514,629,0
1565,604,616,1
1566,668,571,1
1567,641,569,1
1568,637,653,0
1569,660,664,1
1570,652,665,1
1571,631,475,1
1572,663,659,0
1573,626,620,0
1574,643,658,1
1575,654,581,1
1576,656,635,1
1577,601,640,0
1578,524,558,1
1579,622,645,0
1580,647,636,1
1581,649,632,0
1582,618,504,0
1583,324,603,0
1584,638,623,1
1585,610,597,0
1586,648,633,1
1587,505,634,1
1588,566,666,0
1589,463,617,1
1590,662,529,1
1591,513,644,1
1592,651,607,1
1593,598,548,0
1594,530,476,1
1595,667,606,1
1596,628,580,0
1597,642,614,1
1598,650,550,1
1599,661,621,0
1600,596,476,1
1601,557,447,0
1602,614,548,0
1603,513,622,1
1604,601,640,0
1605,629,646,0
1606,568,648,0
1607,655,524,0
1608,604,633,1
1609,592,660,0
1610,606,639,0
1611,475,666,0
1612,659,580,0
1613,641,598,1
1614,597,668,1
1615,665,581,1
1616,505,529,1
1617,550,547,1
1618,504,653,1
1619,618,644,0
1620,637,588,0
1621,634,600,1
1622,569,632,0
1623,533,657,1
1624,564,566,0
1625,611,636,1
1626,630,664,0
1627,607,656,1
1628,603,617,1
1629,650,651,0
1630,324,654,0
1631,619,514,1
1632,647,530,0
1633,585,558,0
1634,470,589,0
1635,631,661,0
1636,510,642,0
1637,658,610,1
1638,663,662,0
1639,573,643,0
1640,669,645,1
1641,407,463,0
1642,635,571,1
1643,623,555,0
1644,616,515,1
1645,621,574,1
1646,620,593,1
1647,638,626,1
1648,628,649,0
1649,667,652,0
1650,610,617,1
1651,651,657,1
1652,597,574,0
1653,514,660,0
1654,580,635,1
1655,558,659,0
1656,603,650,0
1657,665,504,0
1658,604,647,1
1659,633,529,0
1660,592,622,1
1661,463,652,0
1662,600,638,0
1663,581,628,0
