,Src,Dst,Weight
136,768,749,1
137,690,678,1
138,632,776,0
139,774,754,0
140,786,783,0
141,566,691,0
142,755,555,1
143,712,672,0
144,700,775,0
145,742,736,0
146,734,780,1
147,709,750,0
148,777,702,1
149,677,762,1
150,720,744,0
151,732,758,0
152,722,774,1
153,504,651,1
154,765,675,0
155,751,747,1
156,731,725,1
157,669,645,1
158,727,777,0
159,759,775,0
160,776,672,1
161,695,763,1
162,786,734,0
163,703,754,1
164,752,711,1
165,723,708,1
166,677,716,0
167,756,784,0
168,780,690,1
169,764,691,1
170,781,652,1
171,632,762,1
172,749,724,0
173,687,750,0
174,753,555,0
175,678,736,0
176,733,768,0
177,709,589,1
178,770,743,1
179,755,737,1
180,718,778,1
181,697,666,1
182,685,740,1
183,639,707,0
184,712,779,0
185,785,773,0
186,760,715,0
187,706,702,0
188,719,566,1
189,742,761,1
190,660,783,1
191,757,700,1
192,621,766,1
193,683,767,1
194,704,730,0
195,729,698,0
196,728,748,1
197,689,769,0
198,771,650,1
199,772,782,1
200,729,764,0
201,733,768,0
202,700,774,0
203,689,702,1
204,755,709,1
205,758,732,1
206,722,767,1
207,779,766,0
208,720,740,1
209,773,718,0
210,778,660,0
211,728,677,1
212,632,731,1
213,754,743,1
214,737,751,0
215,724,781,0
216,695,645,1
217,747,697,0
218,780,685,0
219,734,704,1
220,784,651,1
221,750,777,0
222,712,727,0
223,775,770,1
224,782,785,1
225,639,757,0
226,650,669,0
227,504,763,0
228,687,675,1
229,783,742,1
230,725,765,1
231,698,786,0
232,707,772,0
233,652,690,1
234,666,771,1
235,753,708,1
236,703,706,1
237,589,776,0
238,719,715,0
239,716,760,1
240,752,723,1
241,555,769,1
242,730,691,1
243,761,762,1
244,683,749,1
245,744,678,1
246,736,759,1
247,621,756,1
248,711,748,0
249,672,566,1
250,669,742,1
251,779,706,1
252,769,652,1
253,784,747,1
254,677,711,1
255,748,756,0
256,733,771,1
257,760,719,1
258,718,632,1
259,730,786,1
260,672,698,1
261,687,697,0
262,750,645,0
263,691,621,0
264,678,764,0
265,757,707,1
266,774,729,1
267,755,749,1
268,782,723,1
269,734,712,1
270,770,700,1
271,737,703,0
272,766,781,1
273,743,775,0
274,785,753,0
275,724,695,0
276,689,776,0
277,768,566,1
278,765,639,1
279,725,773,0
280,660,783,1
281,752,740,1
282,722,708,1
283,728,767,1
284,720,589,1
285,744,702,1
286,751,762,1
287,666,709,1
288,555,716,0
289,758,731,1
290,778,675,0
291,727,763,0
292,759,690,0
293,715,683,1
294,754,777,0
295,704,732,0
296,761,651,1
297,685,772,1
298,504,650,1
299,780,736,0
300,652,711,1
301,732,737,1
302,769,727,1
303,725,765,1
304,770,754,1
305,775,784,0
306,712,785,0
307,752,728,1
308,720,783,1
309,621,731,1
310,650,697,0
311,698,764,0
312,768,566,1
313,762,683,0
314,672,758,0
315,781,747,1
316,685,753,1
317,687,743,1
318,756,763,0
319,504,729,0
320,690,779,0
321,660,771,1
322,761,651,1
323,733,755,0
324,555,718,0
325,677,700,1
326,666,760,0
327,757,736,0
328,724,691,1
329,742,750,0
330,678,669,0
331,730,759,1
332,749,704,1
333,777,776,1
334,689,748,1
335,708,740,0
336,774,780,0
337,723,782,0
338,715,744,1
339,734,632,1
340,778,709,0
341,589,716,0
342,751,722,1
343,773,766,0
344,702,645,0
345,695,703,0
346,767,786,1
347,719,772,0
348,639,675,0
349,706,707,0
350,779,690,1
351,724,736,0
352,750,660,0
353,776,725,1
354,723,707,0
355,697,755,1
356,677,766,0
357,719,760,0
358,754,774,1
359,722,778,1
360,759,758,0
361,718,777,0
362,731,770,0
363,715,780,1
364,666,753,0
365,728,783,1
366,732,767,1
367,685,632,1
368,729,730,0
369,782,589,1
370,683,785,1
371,720,689,1
372,733,711,1
373,704,695,0
374,652,650,1
375,761,786,0
376,566,504,0
377,747,756,0
378,709,775,0
379,762,712,0
380,784,716,1
381,773,727,1
382,768,742,1
383,700,748,1
384,743,698,0
385,757,740,0
386,678,675,1
387,763,708,1
388,651,772,0
389,751,737,1
390,687,734,0
391,555,669,0
392,645,744,0
393,621,752,1
394,702,764,0
395,703,769,1
396,706,672,0
397,639,781,0
398,749,691,1
399,771,765,1
400,660,691,1
401,708,757,0
402,718,773,1
403,632,700,1
404,731,685,0
405,711,780,0
406,756,695,0
407,764,652,1
408,768,761,1
409,709,672,0
410,725,690,0
411,781,729,1
412,785,776,0
413,772,744,0
414,751,702,1
415,720,683,0
416,775,771,1
417,786,716,0
418,763,651,1
419,650,753,0
420,760,712,1
421,707,740,0
422,755,715,0
423,728,779,1
424,743,703,0
425,759,677,0
426,589,765,1
427,752,778,1
428,675,736,0
429,750,719,1
430,727,762,1
431,706,767,0
432,566,733,0
433,678,687,0
434,774,724,0
435,766,783,1
436,669,555,1
437,758,737,1
438,704,749,0
439,723,732,0
440,748,730,0
441,698,777,0
442,621,742,1
443,782,769,1
444,754,747,1
445,689,504,1
446,784,770,1
447,666,645,0
448,697,734,1
449,639,722,0
450,645,677,1
451,734,753,1
452,669,755,1
453,782,784,0
454,702,743,1
455,650,737,0
456,632,707,0
457,752,762,1
458,698,757,0
459,773,690,1
460,589,639,1
461,751,777,1
462,706,652,0
463,763,747,1
464,722,729,1
465,733,770,0
466,715,761,1
467,704,736,0
468,728,660,0
469,750,719,1
470,774,666,0
471,786,744,0
472,768,672,1
473,732,756,1
474,727,783,0
475,700,723,0
476,780,769,0
477,758,718,1
478,767,731,1
479,725,766,0
480,730,711,1
481,748,504,1
482,776,695,1
483,764,772,0
484,765,687,0
485,675,759,1
486,785,678,1
487,566,651,0
488,708,749,0
489,778,779,0
490,621,712,1
491,724,742,1
492,740,781,0
493,691,689,0
494,709,683,0
495,754,685,0
496,716,720,1
497,555,703,0
498,771,697,0
499,760,775,1
500,764,639,1
501,675,775,0
502,773,785,1
503,759,651,0
504,766,672,1
505,683,703,1
506,728,707,1
507,760,689,1
508,737,771,0
509,555,727,1
510,698,755,0
511,716,753,1
512,722,621,0
513,718,734,1
514,732,774,1
515,687,779,0
516,776,697,1
517,504,768,0
518,772,712,1
519,736,645,1
520,709,750,0
521,743,669,0
522,786,706,1
523,652,747,1
524,749,742,1
525,702,783,0
526,748,762,1
527,733,731,1
528,723,589,1
529,711,677,0
530,765,715,0
531,678,729,1
532,730,781,1
533,690,685,0
534,777,666,1
535,778,719,0
536,780,720,0
537,744,756,1
538,754,782,0
539,632,758,0
540,724,691,1
541,767,740,0
542,784,650,1
543,566,769,0
544,763,700,1
545,751,725,1
546,761,757,0
547,695,708,1
548,660,704,1
549,752,770,1
550,781,687,1
551,744,740,1
552,737,785,0
553,732,566,1
554,685,689,1
555,748,666,0
556,776,729,1
557,651,770,0
558,683,754,1
559,762,730,0
560,677,709,1
561,747,757,0
562,766,719,1
563,697,765,1
564,742,760,0
565,707,728,0
566,725,782,0
567,715,703,1
568,778,727,0
569,675,702,0
570,783,724,0
571,731,639,1
572,734,750,1
573,621,736,0
574,504,751,0
575,652,718,0
576,779,716,0
577,753,589,1
578,711,749,0
579,698,720,0
580,774,678,0
581,700,763,0
582,777,758,0
583,695,771,1
584,775,759,1
585,764,645,0
586,555,632,1
587,780,784,0
588,723,786,1
589,752,768,0
590,769,722,0
591,708,704,0
592,669,650,1
593,690,660,0
594,761,756,0
595,672,772,0
596,767,691,1
597,712,743,1
598,755,773,1
599,706,733,0
600,720,780,1
601,683,736,0
602,708,709,0
603,715,763,1
604,757,743,1
605,669,769,1
606,747,639,1
607,779,772,0
608,759,698,0
609,766,786,1
610,716,758,0
611,771,660,0
612,734,728,0
613,727,783,0
614,761,732,0
615,752,748,1
616,753,749,1
617,711,672,0
618,760,677,1
619,704,754,1
620,632,652,0
621,767,645,0
622,777,756,1
623,730,504,1
624,702,762,1
625,555,737,1
626,722,697,0
627,784,691,1
628,724,725,1
629,706,733,0
630,719,589,1
631,729,566,1
632,718,678,1
633,773,621,0
634,768,712,1
635,770,782,0
636,785,774,1
637,650,778,0
638,764,755,0
639,700,731,0
640,685,675,1
641,775,666,1
642,742,651,1
643,690,751,0
644,740,707,1
645,689,687,1
646,781,723,1
647,765,703,0
648,695,750,1
649,776,744,1
650,716,755,1
651,650,761,0
652,669,677,1
653,691,666,0
654,660,707,1
655,782,703,0
656,762,651,0
657,770,737,1
658,777,766,1
659,566,639,0
660,769,685,0
661,771,758,0
662,734,744,0
663,743,748,0
664,786,773,0
665,767,774,1
666,760,780,1
667,690,756,1
668,555,779,1
669,698,776,0
670,754,712,1
671,718,689,1
672,711,759,1
673,784,645,1
674,750,765,1
675,778,731,0
676,727,589,1
677,740,672,0
678,723,697,0
679,751,772,1
680,719,675,0
681,704,724,0
682,785,702,1
683,753,768,0
684,781,749,1
685,783,720,0
686,715,722,1
687,775,695,0
688,747,504,1
689,752,730,0
690,725,687,0
691,683,706,1
692,733,764,0
693,678,729,1
694,632,652,0
695,742,732,0
696,709,757,0
697,763,700,1
698,708,736,0
699,621,728,1
700,504,759,1
701,700,757,0
702,712,765,1
703,783,722,0
704,733,677,0
705,702,729,1
706,740,645,0
707,786,771,0
708,754,760,0
709,652,651,1
710,695,723,1
711,632,730,0
712,770,778,1
713,704,706,1
714,768,685,0
715,744,763,1
716,660,728,1
717,687,690,0
718,773,666,1
719,756,731,0
720,772,720,1
721,715,725,1
722,650,707,0
723,719,697,0
724,589,775,0
725,621,555,1
726,752,761,1
727,753,732,1
728,750,716,0
729,785,780,0
730,718,784,0
731,779,703,0
732,749,751,0
733,708,734,0
734,767,737,1
735,727,782,0
736,742,762,1
737,774,669,0
738,698,709,0
739,758,675,1
740,724,736,0
741,781,683,0
742,777,743,1
743,689,691,1
744,748,755,0
745,764,639,1
746,711,747,0
747,672,776,0
748,678,766,0
749,566,769,0
750,700,754,0
751,566,760,0
752,757,742,1
753,723,780,0
754,718,666,1
755,719,695,0
756,732,748,1
757,708,698,0
758,756,770,0
759,772,744,0
760,734,751,0
761,715,672,1
762,555,765,1
763,777,749,1
764,709,675,0
765,504,763,0
766,650,683,0
767,707,781,0
768,702,724,0
769,753,689,1
770,769,778,1
771,786,783,0
772,755,737,1
773,774,697,0
774,771,747,1
775,736,725,1
776,759,762,1
777,731,730,0
778,652,752,0
779,728,740,1
780,764,660,0
781,716,784,0
782,639,727,0
783,711,621,0
784,733,782,0
785,651,729,0
786,766,720,1
787,589,779,0
788,703,685,0
789,632,712,1
790,645,669,0
791,773,768,0
792,690,691,1
793,758,785,1
794,677,743,1
795,704,750,0
796,775,722,1
797,776,706,1
798,678,767,0
799,687,761,1
800,555,765,1
801,719,780,0
802,786,589,1
803,773,733,1
804,687,774,1
805,728,776,0
806,645,725,1
807,650,672,0
808,754,660,0
809,566,784,0
810,732,758,0
811,750,683,0
812,753,766,0
813,504,639,1
814,666,781,0
815,730,702,1
816,772,775,1
817,704,757,1
818,760,712,1
819,743,690,0
820,767,755,0
821,778,749,0
822,715,691,1
823,783,734,0
824,762,769,0
825,716,751,0
826,779,677,1
827,782,709,1
828,706,763,0
829,695,744,1
830,777,722,1
831,785,698,1
832,723,747,1
833,729,685,0
834,652,724,0
835,707,632,1
836,708,731,0
837,651,720,0
838,675,718,0
839,700,697,0
840,669,737,1
841,711,689,0
842,678,768,0
843,756,736,0
844,761,621,0
845,742,727,0
846,740,771,1
847,759,703,0
848,770,752,0
849,764,748,1
850,755,639,1
851,751,771,1
852,759,690,0
853,645,730,0
854,740,773,0
855,734,675,1
856,749,778,1
857,727,763,0
858,785,555,0
859,722,757,1
860,764,566,1
861,720,698,1
862,669,762,1
863,711,752,0
864,733,775,0
865,731,780,0
866,709,768,0
867,784,719,1
868,672,769,0
869,660,707,1
870,697,695,1
871,652,589,1
872,728,729,1
873,700,774,0
874,760,703,0
875,758,685,0
876,677,748,1
877,718,742,1
878,732,777,0
879,770,651,1
880,632,737,1
881,724,750,1
882,712,650,1
883,689,744,0
884,743,786,0
885,504,704,0
886,766,767,1
887,708,736,0
888,761,716,0
889,702,683,0
890,765,747,1
891,715,776,0
892,725,691,1
893,756,783,0
894,687,779,0
895,753,706,1
896,666,723,1
897,678,782,0
898,781,621,0
899,772,754,1
900,660,723,1
901,758,727,1
902,761,651,1
903,775,715,0
904,752,731,1
905,786,766,0
906,776,749,1
907,706,555,0
908,744,755,1
909,724,771,1
910,689,778,1
911,765,683,0
912,779,566,1
913,650,677,0
914,764,728,0
915,652,669,0
916,718,767,1
917,711,675,0
918,719,768,0
919,753,691,1
920,756,709,1
921,708,716,0
922,740,742,1
923,722,736,0
924,781,751,0
925,750,785,1
926,504,757,0
927,712,733,0
928,782,737,1
929,729,725,0
930,784,666,1
931,734,702,1
932,754,704,0
933,748,760,0
934,762,678,0
935,672,769,0
936,730,777,0
937,690,698,1
938,759,589,0
939,645,720,1
940,783,703,0
941,687,695,0
942,773,772,0
943,743,774,0
944,763,707,1
945,747,697,0
946,621,639,1
947,685,780,1
948,770,632,1
949,732,700,1
950,729,678,0
951,768,677,1
952,589,751,0
953,761,715,0
954,697,749,1
955,723,685,0
956,675,691,1
957,702,651,1
958,750,712,1
959,778,743,0
960,771,730,0
961,683,719,1
962,695,747,1
963,698,724,0
964,783,769,0
965,700,772,0
966,732,718,0
967,760,720,1
968,756,774,0
969,632,660,0
970,555,711,1
971,737,782,0
972,759,773,0
973,722,781,0
974,764,621,0
975,752,780,1
976,785,762,1
977,706,765,1
978,770,690,0
979,753,716,0
980,650,742,0
981,728,707,1
982,566,666,0
983,757,763,0
984,704,733,1
985,727,767,0
986,754,652,0
987,687,669,0
988,645,672,1
989,504,639,1
990,786,758,0
991,784,766,1
992,708,779,0
993,776,734,1
994,740,731,1
995,689,748,1
996,775,725,1
997,777,744,1
998,755,736,0
999,703,709,1
1000,776,589,1
1001,778,621,0
1002,677,752,0
1003,645,779,1
1004,712,716,0
1005,761,786,0
1006,750,784,0
1007,702,759,1
1008,737,685,0
1009,707,769,0
1010,749,697,0
1011,672,689,0
1012,765,742,0
1013,687,767,1
1014,780,683,0
1015,700,724,0
1016,781,747,1
1017,651,730,0
1018,744,740,1
1019,678,639,1
1020,698,754,0
1021,757,753,0
1022,723,743,1
1023,770,777,0
1024,555,766,0
1025,772,695,0
1026,758,690,1
1027,768,732,1
1028,722,703,0
1029,566,734,0
1030,773,719,1
1031,751,774,1
1032,762,783,0
1033,775,711,1
1034,660,504,1
1035,715,725,1
1036,704,755,0
1037,729,728,0
1038,669,748,1
1039,756,727,0
1040,708,691,1
1041,718,763,1
1042,666,760,0
1043,709,733,0
1044,782,771,1
1045,731,675,0
1046,785,706,1
1047,720,632,1
1048,650,764,0
1049,652,736,0
1050,632,678,0
1051,737,767,0
1052,504,750,0
1053,666,731,1
1054,651,728,0
1055,724,725,1
1056,711,652,0
1057,691,743,0
1058,755,589,1
1059,758,685,0
1060,707,720,0
1061,736,669,1
1062,689,765,1
1063,784,785,1
1064,775,719,1
1065,757,715,0
1066,760,555,1
1067,761,706,0
1068,749,781,0
1069,732,786,1
1070,773,722,1
1071,708,763,0
1072,730,677,1
1073,752,783,1
1074,740,695,0
1075,754,766,0
1076,768,709,1
1077,744,683,0
1078,718,650,1
1079,780,704,1
1080,733,716,0
1081,690,700,1
1082,723,776,0
1083,748,734,0
1084,782,772,0
1085,566,698,0
1086,759,697,0
1087,751,747,1
1088,712,778,1
1089,727,645,0
1090,762,753,0
1091,675,703,0
1092,777,756,1
1093,660,769,1
1094,672,770,1
1095,621,639,1
1096,729,764,0
1097,702,742,0
1098,779,774,1
1099,771,687,0
1100,776,689,1
1101,753,672,1
1102,728,730,0
1103,704,712,1
1104,748,650,1
1105,690,687,1
1106,737,691,1
1107,751,754,1
1108,703,757,1
1109,773,760,0
1110,756,707,0
1111,589,718,0
1112,758,700,1
1113,677,666,0
1114,769,783,1
1115,715,742,1
1116,740,709,1
1117,772,695,0
1118,645,683,0
1119,708,749,0
1120,725,750,0
1121,764,555,1
1122,716,744,1
1123,711,774,0
1124,747,770,0
1125,621,660,1
1126,727,782,0
1127,765,678,0
1128,780,698,1
1129,763,639,1
1130,734,784,0
1131,752,777,0
1132,755,675,1
1133,762,632,0
1134,723,669,0
1135,697,743,1
1136,702,729,1
1137,759,771,0
1138,731,685,0
1139,732,566,1
1140,706,719,0
1141,778,767,0
1142,786,775,0
1143,779,720,1
1144,736,651,1
1145,652,724,0
1146,766,761,1
1147,504,781,0
1148,733,785,0
1149,722,768,0
1150,734,742,1
1151,712,748,1
1152,666,759,1
1153,749,652,0
1154,776,687,1
1155,702,697,0
1156,743,744,0
1157,719,700,1
1158,650,781,0
1159,645,751,0
1160,780,651,1
1161,762,716,0
1162,740,761,1
1163,678,660,0
1164,589,729,0
1165,765,621,0
1166,703,732,1
1167,566,747,0
1168,504,691,1
1169,715,753,1
1170,764,750,1
1171,782,778,1
1172,632,771,0
1173,725,733,0
1174,777,760,1
1175,773,737,1
1176,722,736,0
1177,707,784,0
1178,690,709,1
1179,724,767,1
1180,758,695,1
1181,779,698,1
1182,786,775,0
1183,770,677,1
1184,757,675,1
1185,685,728,1
1186,720,689,1
1187,711,704,0
1188,708,730,0
1189,785,756,1
1190,755,766,0
1191,768,639,1
1192,763,672,0
1193,718,754,1
1194,669,752,1
1195,683,772,1
1196,769,774,1
1197,727,783,0
1198,706,555,0
1199,731,723,0
1200,691,781,0
1201,752,783,1
1202,747,766,0
1203,589,697,0
1204,709,698,1
1205,742,555,0
1206,675,731,1
1207,702,764,0
1208,750,744,0
1209,672,716,0
1210,683,707,1
1211,677,712,1
1212,737,723,0
1213,695,758,0
1214,645,678,1
1215,785,720,0
1216,743,770,0
1217,774,776,0
1218,773,760,0
1219,733,706,1
1220,700,730,0
1221,639,708,0
1222,685,772,1
1223,690,777,0
1224,718,666,1
1225,732,763,1
1226,748,711,1
1227,771,769,0
1228,749,722,0
1229,782,767,1
1230,703,754,1
1231,755,715,0
1232,724,621,0
1233,756,780,0
1234,660,736,0
1235,775,734,1
1236,632,729,1
1237,753,762,1
1238,650,778,0
1239,761,566,1
1240,779,669,0
1241,751,759,1
1242,725,652,0
1243,765,728,0
1244,786,704,0
1245,740,784,0
1246,687,719,1
1247,768,504,1
1248,651,757,0
1249,727,689,0
1250,772,771,1
1251,773,651,1
1252,724,765,1
1253,781,747,1
1254,566,730,0
1255,678,732,0
1256,777,749,1
1257,703,700,1
1258,725,722,0
1259,750,723,1
1260,727,689,0
1261,775,778,1
1262,733,720,0
1263,780,652,0
1264,707,767,0
1265,774,675,1
1266,589,729,0
1267,760,709,1
1268,785,755,0
1269,698,555,0
1270,762,704,0
1271,768,734,1
1272,784,660,1
1273,718,748,1
1274,731,776,0
1275,743,756,0
1276,779,744,0
1277,763,769,0
1278,751,691,1
1279,666,752,0
1280,712,650,1
1281,761,702,0
1282,715,711,1
1283,740,695,0
1284,677,719,1
1285,786,706,1
1286,742,645,0
1287,753,683,0
1288,728,716,0
1289,759,754,0
1290,697,782,1
1291,783,672,1
1292,770,736,0
1293,690,758,0
1294,737,708,1
1295,766,621,0
1296,685,632,1
1297,669,639,1
1298,757,764,0
1299,687,504,1
1300,555,724,0
1301,727,747,1
1302,753,690,1
1303,660,566,1
1304,678,750,0
1305,737,728,0
1306,748,709,0
1307,780,777,0
1308,782,621,0
1309,695,729,1
1310,669,723,1
1311,743,685,0
1312,755,675,1
1313,736,708,1
1314,677,764,0
1315,744,732,1
1316,742,700,1
1317,772,687,1
1318,751,645,1
1319,763,711,1
1320,632,785,0
1321,776,766,1
1322,784,769,1
1323,758,770,1
1324,752,786,1
1325,740,765,1
1326,775,691,1
1327,651,757,0
1328,683,718,1
1329,749,672,1
1330,639,707,0
1331,731,767,0
1332,760,589,1
1333,768,734,1
1334,652,650,1
1335,706,725,0
1336,754,703,0
1337,704,702,1
1338,778,716,0
1339,698,779,0
1340,783,773,0
1341,715,689,1
1342,504,722,0
1343,761,762,1
1344,719,756,1
1345,774,720,0
1346,771,733,0
1347,730,712,1
1348,759,697,0
1349,781,666,1
1350,651,765,0
1351,740,675,1
1352,760,781,0
1353,784,783,1
1354,777,691,1
1355,767,727,1
1356,555,716,0
1357,719,666,0
1358,689,748,1
1359,730,757,1
1360,652,761,1
1361,718,755,1
1362,709,704,0
1363,677,645,0
1364,639,729,0
1365,722,736,0
1366,752,695,1
1367,589,785,0
1368,742,775,0
1369,764,687,1
1370,712,697,0
1371,708,733,0
1372,774,698,1
1373,786,732,0
1374,768,773,1
1375,743,672,0
1376,632,759,1
1377,724,715,0
1378,754,669,0
1379,756,758,0
1380,737,720,0
1381,749,700,1
1382,723,734,0
1383,753,731,1
1384,776,769,1
1385,650,703,0
1386,751,744,1
1387,772,778,1
1388,660,678,1
1389,750,747,1
1390,711,782,0
1391,706,762,1
1392,702,504,1
1393,728,725,1
1394,566,770,0
1395,685,621,1
1396,707,766,0
1397,780,690,1
1398,771,683,0
1399,763,779,0
1400,754,716,0
1401,566,650,1
1402,780,589,1
1403,669,645,1
1404,687,712,1
1405,734,722,0
1406,760,769,1
1407,736,750,1
1408,752,778,1
1409,683,678,1
1410,748,707,0
1411,740,768,0
1412,677,719,1
1413,766,718,1
1414,749,771,1
1415,744,751,0
1416,724,691,1
1417,767,666,0
1418,783,697,0
1419,711,708,1
1420,737,695,0
1421,762,782,0
1422,733,747,1
1423,690,639,1
1424,706,785,0
1425,763,728,0
1426,742,652,0
1427,720,775,0
1428,779,731,1
1429,621,765,1
1430,709,723,0
1431,727,732,0
1432,784,672,1
1433,776,504,1
1434,703,704,1
1435,743,675,0
1436,651,730,0
1437,761,753,0
1438,777,725,1
1439,774,755,0
1440,715,685,0
1441,632,660,0
1442,702,756,1
1443,729,773,0
1444,698,689,0
1445,764,759,1
1446,757,781,0
1447,772,758,0
1448,555,786,1
1449,770,700,1
1450,734,716,0
1451,731,765,1
1452,589,652,0
1453,740,780,0
1454,706,783,0
1455,762,689,0
1456,703,709,1
1457,720,678,1
1458,715,711,1
1459,773,747,1
1460,752,743,1
1461,760,677,1
1462,749,712,1
1463,666,753,0
1464,707,754,0
1465,761,744,0
1466,650,504,0
1467,770,698,1
1468,729,756,0
1469,759,722,0
1470,632,683,0
1471,730,764,1
1472,732,751,0
1473,727,778,1
1474,767,769,0
1475,779,777,0
1476,728,736,0
1477,639,651,1
1478,645,660,0
1479,737,669,0
1480,697,700,1
1481,675,776,0
1482,766,566,1
1483,672,771,1
1484,742,782,0
1485,784,719,1
1486,695,757,1
1487,786,758,0
1488,723,775,0
1489,718,748,1
1490,555,708,1
1491,755,704,1
1492,781,725,1
1493,685,690,1
1494,763,774,1
1495,687,702,1
1496,724,621,0
1497,750,733,1
1498,768,785,1
1499,691,772,0
1500,725,566,1
1501,678,672,0
1502,660,651,1
1503,782,744,0
1504,697,716,1
1505,715,709,1
1506,772,779,1
1507,720,775,0
1508,755,781,0
1509,736,652,1
1510,764,743,1
1511,767,740,0
1512,691,762,1
1513,708,675,0
1514,731,765,1
1515,730,758,0
1516,719,711,1
1517,784,760,1
1518,706,589,0
1519,747,776,0
1520,742,677,0
1521,683,703,1
1522,733,650,1
1523,780,707,1
1524,774,748,1
1525,722,751,0
1526,761,768,0
1527,555,771,1
1528,700,621,0
1529,786,785,0
1530,759,645,0
1531,698,687,0
1532,704,728,0
1533,669,752,1
1534,749,632,1
1535,778,757,0
1536,690,689,0
1537,639,695,0
1538,718,734,1
1539,769,773,0
1540,666,702,1
1541,770,783,0
1542,756,712,0
1543,729,750,0
1544,763,754,1
1545,724,766,0
1546,732,723,1
1547,685,753,1
1548,777,504,1
1549,737,727,0
1550,685,747,1
1551,725,748,1
1552,720,555,0
1553,736,704,1
1554,778,770,0
1555,755,766,0
1556,776,757,1
1557,728,786,1
1558,754,732,0
1559,722,771,1
1560,672,689,0
1561,724,740,1
1562,719,762,1
1563,687,706,1
1564,760,651,1
1565,698,711,1
1566,703,743,1
1567,691,775,0
1568,737,709,0
1569,761,695,0
1570,632,566,1
1571,782,733,1
1572,504,752,0
1573,772,683,0
1574,700,677,0
1575,678,669,0
1576,781,660,1
1577,749,763,1
1578,712,727,0
1579,751,777,1
1580,780,769,0
1581,785,675,1
1582,729,707,0
1583,715,784,0
1584,652,723,1
1585,730,758,0
1586,742,650,1
1587,621,756,1
1588,666,759,1
1589,768,702,1
1590,765,750,0
1591,645,589,1
1592,718,734,1
1593,764,697,0
1594,774,639,1
1595,744,716,0
1596,773,708,1
1597,767,731,1
1598,690,779,0
1599,783,753,0
1600,723,733,0
1601,698,779,0
1602,683,718,1
1603,677,700,1
1604,774,769,0
1605,707,781,0
1606,758,727,1
1607,715,785,1
1608,708,504,0
1609,783,768,0
1610,639,678,0
1611,704,731,1
1612,761,773,0
1613,753,776,0
1614,766,645,1
1615,709,672,0
1616,706,759,1
1617,660,716,0
1618,756,748,1
1619,651,737,0
1620,755,712,1
1621,566,666,0
1622,697,750,1
1623,725,751,0
1624,652,589,1
1625,778,650,1
1626,722,719,1
1627,690,632,1
1628,777,685,0
1629,669,744,1
1630,703,767,1
1631,675,775,0
1632,754,724,0
1633,747,728,0
1634,762,689,0
1635,771,736,0
1636,711,763,0
1637,702,687,0
1638,760,742,1
1639,752,729,1
1640,770,764,0
1641,749,772,0
1642,784,743,1
1643,730,695,1
1644,786,780,0
1645,621,691,1
1646,555,720,1
1647,734,732,1
1648,740,757,1
1649,782,765,1
1650,589,639,1
1651,698,784,0
1652,751,768,1
1653,675,683,0
1654,718,773,1
1655,743,716,0
1656,706,754,0
1657,711,687,0
1658,749,719,1
1659,731,747,1
1660,734,762,1
1661,724,778,1
1662,780,707,1
1663,621,677,1
