,Src,Dst,Weight
699,1883,1881,1
700,1911,1928,0
701,1852,1912,0
702,1893,1858,1
703,1865,1895,1
704,1904,1830,1
705,1859,1881,0
706,1910,1789,1
707,1836,1894,1
708,1752,1873,1
709,1909,1901,1
710,1900,1914,0
711,1932,1864,0
712,1809,1926,0
713,1903,1722,0
714,1927,1919,1
715,1813,1929,0
716,1886,1902,0
717,1811,1887,1
718,1850,1897,1
719,1921,1925,1
720,1766,1759,0
721,1915,1935,1
722,1802,1882,0
723,1803,1930,0
724,1681,1862,0
725,1896,1863,0
726,1869,1898,1
727,1822,1742,0
728,1931,1907,1
729,1908,1890,1
730,1745,1842,1
731,1870,1812,1
732,1934,1883,1
733,1913,1922,1
734,1892,1868,1
735,1918,1916,0
736,1828,1768,0
737,1885,1924,0
738,1879,1795,1
739,1889,1877,1
740,1787,1880,0
741,1899,1920,1
742,1783,1819,1
743,1874,1841,1
744,1917,1737,0
745,1840,1905,0
746,1906,1750,0
747,1878,1843,1
748,1923,1764,1
749,1884,1933,1
750,1742,1889,0
751,1907,1893,0
752,1929,1864,0
753,1870,1882,0
754,1877,1903,0
755,1868,1916,0
756,1922,1881,0
757,1795,1745,1
758,1878,1919,1
759,1850,1783,0
760,1933,1896,1
761,1905,1932,1
762,1869,1874,1
763,1841,1822,1
764,1912,1900,1
765,1928,1789,1
766,1913,1681,1
767,1803,1921,1
768,1759,1813,1
769,1842,1899,0
770,1901,1865,1
771,1880,1886,1
772,1885,1752,0
773,1883,1898,1
774,1926,1873,1
775,1930,1843,1
776,1828,1830,1
777,1884,1931,0
778,1852,1811,0
779,1924,1906,1
780,1892,1917,1
781,1908,1819,1
782,1890,1787,1
783,1764,1863,1
784,1923,1910,0
785,1879,1909,1
786,1836,1809,1
787,1766,1935,1
788,1911,1914,0
789,1915,1802,1
790,1925,1895,1
791,1918,1920,0
792,1840,1927,0
793,1750,1934,1
794,1812,1722,0
795,1862,1859,1
796,1858,1904,0
797,1768,1894,1
798,1887,1737,1
799,1902,1897,1
800,1822,1863,0
801,1889,1766,1
802,1887,1842,1
803,1862,1795,0
804,1908,1783,1
805,1759,1914,0
806,1890,1869,0
807,1893,1907,1
808,1931,1883,1
809,1768,1802,1
810,1882,1925,1
811,1929,1920,1
812,1859,1881,0
813,1681,1910,0
814,1885,1919,0
815,1897,1935,1
816,1850,1811,0
817,1902,1911,1
818,1906,1843,1
819,1836,1764,1
820,1884,1787,1
821,1928,1752,0
822,1722,1880,1
823,1896,1922,0
824,1903,1899,0
825,1840,1745,0
826,1901,1916,0
827,1819,1841,1
828,1912,1894,1
829,1813,1915,0
830,1913,1877,1
831,1886,1812,0
832,1864,1900,1
833,1828,1895,1
834,1933,1874,0
835,1803,1742,1
836,1898,1868,1
837,1934,1923,1
838,1865,1892,0
839,1858,1873,0
840,1909,1809,1
841,1879,1905,0
842,1789,1917,1
843,1930,1926,1
844,1852,1904,0
845,1924,1830,1
846,1878,1870,1
847,1927,1932,1
848,1750,1737,1
849,1921,1918,1
850,1877,1896,1
851,1873,1766,1
852,1852,1795,0
853,1929,1882,0
854,1916,1869,0
855,1930,1915,0
856,1862,1904,1
857,1928,1878,0
858,1802,1881,0
859,1750,1932,0
860,1900,1922,1
861,1920,1931,0
862,1918,1923,0
863,1813,1908,0
864,1886,1830,1
865,1909,1879,0
866,1933,1865,0
867,1925,1926,0
868,1722,1894,1
869,1787,1898,0
870,1864,1919,1
871,1812,1870,0
872,1913,1889,0
873,1809,1901,0
874,1828,1914,0
875,1858,1902,0
876,1899,1789,1
877,1890,1895,1
878,1681,1822,0
879,1843,1885,0
880,1921,1742,1
881,1905,1887,1
882,1874,1868,1
883,1884,1863,1
884,1841,1745,0
885,1842,1803,0
886,1924,1910,0
887,1768,1893,0
888,1911,1819,0
889,1783,1880,0
890,1917,1811,0
891,1759,1737,1
892,1752,1850,1
893,1840,1927,0
894,1934,1764,1
895,1903,1836,0
896,1892,1907,1
897,1859,1883,0
898,1906,1912,0
899,1935,1897,0
900,1812,1870,0
901,1895,1759,0
902,1906,1892,0
903,1911,1764,0
904,1809,1919,0
905,1901,1881,1
906,1898,1865,0
907,1889,1789,1
908,1926,1923,1
909,1868,1750,0
910,1766,1841,0
911,1913,1921,0
912,1885,1935,1
913,1933,1916,0
914,1859,1928,0
915,1900,1843,1
916,1813,1882,0
917,1877,1819,0
918,1927,1897,1
919,1830,1842,0
920,1862,1894,1
921,1912,1880,1
922,1864,1787,1
923,1886,1907,1
924,1925,1863,1
925,1902,1852,1
926,1910,1737,1
927,1884,1929,0
928,1802,1783,0
929,1931,1879,1
930,1840,1917,1
931,1828,1836,0
932,1924,1908,1
933,1850,1914,0
934,1930,1752,1
935,1893,1742,1
936,1768,1878,0
937,1915,1822,1
938,1873,1890,0
939,1903,1904,1
940,1920,1922,1
941,1909,1811,1
942,1918,1681,1
943,1722,1932,1
944,1745,1899,0
945,1887,1869,0
946,1803,1795,1
947,1896,1883,0
948,1934,1858,1
949,1874,1905,0
950,1890,1929,0
951,1870,1759,1
952,1935,1852,0
953,1764,1863,1
954,1924,1908,1
955,1923,1789,1
956,1897,1742,0
957,1859,1927,0
958,1913,1828,1
959,1858,1813,0
960,1914,1899,1
961,1894,1898,0
962,1886,1884,0
963,1752,1895,1
964,1934,1902,0
965,1836,1916,0
966,1901,1768,1
967,1904,1893,1
968,1850,1906,1
969,1882,1822,1
970,1915,1921,1
971,1841,1933,1
972,1903,1879,0
973,1919,1819,0
974,1750,1843,1
975,1885,1874,0
976,1925,1881,1
977,1681,1920,0
978,1803,1812,1
979,1892,1737,1
980,1912,1887,1
981,1878,1842,1
982,1918,1811,0
983,1869,1809,1
984,1745,1928,1
985,1909,1766,1
986,1864,1880,1
987,1900,1930,0
988,1787,1931,0
989,1873,1883,0
990,1926,1922,1
991,1862,1889,0
992,1840,1795,0
993,1910,1865,1
994,1830,1722,0
995,1932,1868,1
996,1907,1905,0
997,1783,1877,1
998,1896,1911,0
999,1802,1917,1
1000,1919,1681,1
1001,1879,1903,1
1002,1910,1862,1
1003,1926,1750,1
1004,1803,1759,1
1005,1868,1921,0
1006,1901,1922,1
1007,1900,1870,1
1008,1923,1766,1
1009,1932,1915,0
1010,1764,1899,0
1011,1828,1812,0
1012,1873,1840,1
1013,1902,1927,0
1014,1893,1809,1
1015,1924,1822,1
1016,1789,1880,0
1017,1925,1745,0
1018,1905,1928,1
1019,1813,1865,0
1020,1752,1836,0
1021,1887,1830,1
1022,1912,1841,1
1023,1890,1859,1
1024,1882,1722,1
1025,1889,1917,1
1026,1933,1885,0
1027,1877,1737,1
1028,1843,1916,0
1029,1913,1898,1
1030,1909,1881,1
1031,1850,1894,1
1032,1911,1906,1
1033,1742,1914,0
1034,1931,1886,1
1035,1783,1858,1
1036,1863,1934,0
1037,1811,1895,1
1038,1874,1864,0
1039,1884,1819,0
1040,1883,1929,0
1041,1878,1907,1
1042,1930,1908,1
1043,1920,1935,1
1044,1795,1897,1
1045,1802,1852,0
1046,1842,1918,1
1047,1892,1768,1
1048,1869,1787,1
1049,1896,1904,0
1050,1863,1933,1
1051,1904,1889,0
1052,1910,1882,0
1053,1934,1902,0
1054,1886,1783,0
1055,1865,1850,1
1056,1868,1787,0
1057,1752,1931,0
1058,1920,1899,0
1059,1809,1911,1
1060,1768,1885,1
1061,1811,1803,0
1062,1795,1842,1
1063,1916,1766,1
1064,1901,1908,0
1065,1906,1870,0
1066,1905,1925,1
1067,1764,1912,0
1068,1877,1879,0
1069,1750,1898,1
1070,1922,1812,0
1071,1894,1836,0
1072,1759,1830,1
1073,1921,1840,1
1074,1903,1913,1
1075,1880,1919,1
1076,1852,1737,1
1077,1900,1869,0
1078,1841,1681,1
1079,1926,1722,1
1080,1843,1935,0
1081,1928,1923,0
1082,1897,1742,0
1083,1813,1819,0
1084,1789,1745,0
1085,1927,1924,1
1086,1907,1884,0
1087,1914,1873,1
1088,1930,1890,1
1089,1896,1859,1
1090,1858,1874,0
1091,1895,1893,0
1092,1887,1909,0
1093,1917,1892,0
1094,1932,1915,0
1095,1828,1862,0
1096,1802,1822,1
1097,1878,1864,0
1098,1881,1918,1
1099,1883,1929,0
1100,1803,1874,1
1101,1934,1917,1
1102,1935,1919,0
1103,1858,1879,0
1104,1863,1931,0
1105,1923,1899,0
1106,1843,1865,0
1107,1842,1859,1
1108,1933,1745,0
1109,1883,1878,0
1110,1913,1906,1
1111,1881,1737,1
1112,1768,1742,1
1113,1900,1915,0
1114,1802,1722,0
1115,1892,1836,1
1116,1783,1910,0
1117,1787,1795,0
1118,1920,1886,1
1119,1908,1812,1
1120,1813,1918,1
1121,1890,1929,0
1122,1873,1909,0
1123,1912,1930,0
1124,1897,1925,0
1125,1927,1901,1
1126,1828,1869,0
1127,1911,1904,0
1128,1868,1889,0
1129,1902,1922,1
1130,1907,1852,0
1131,1894,1750,0
1132,1809,1752,0
1133,1932,1887,1
1134,1862,1766,1
1135,1905,1864,0
1136,1880,1924,0
1137,1764,1822,1
1138,1885,1840,1
1139,1819,1884,1
1140,1811,1926,0
1141,1898,1870,0
1142,1681,1841,0
1143,1882,1850,1
1144,1759,1896,1
1145,1903,1928,1
1146,1893,1789,1
1147,1914,1921,1
1148,1877,1916,0
1149,1830,1895,0
1150,1803,1877,1
1151,1783,1921,1
1152,1910,1750,1
1153,1850,1931,0
1154,1886,1926,0
1155,1930,1890,1
1156,1881,1925,0
1157,1913,1843,1
1158,1879,1864,0
1159,1887,1896,1
1160,1909,1868,1
1161,1681,1920,0
1162,1840,1802,1
1163,1900,1828,1
1164,1919,1924,0
1165,1929,1863,1
1166,1883,1904,0
1167,1865,1811,0
1168,1928,1870,0
1169,1862,1809,1
1170,1869,1927,1
1171,1894,1915,0
1172,1897,1908,0
1173,1789,1934,0
1174,1914,1880,1
1175,1878,1899,0
1176,1901,1813,1
1177,1822,1766,0
1178,1841,1912,0
1179,1830,1916,0
1180,1812,1852,0
1181,1737,1873,0
1182,1922,1752,0
1183,1764,1895,1
1184,1903,1933,1
1185,1892,1759,1
1186,1859,1923,0
1187,1907,1787,0
1188,1836,1905,0
1189,1874,1889,0
1190,1906,1884,0
1191,1768,1932,0
1192,1722,1893,1
1193,1842,1745,0
1194,1819,1795,0
1195,1882,1935,1
1196,1902,1911,1
1197,1742,1917,1
1198,1898,1918,1
1199,1858,1885,0
1200,1883,1907,1
1201,1836,1929,0
1202,1803,1737,1
1203,1840,1921,0
1204,1932,1903,1
1205,1865,1925,0
1206,1752,1766,1
1207,1884,1933,1
1208,1869,1899,1
1209,1914,1885,1
1210,1906,1897,0
1211,1923,1828,1
1212,1930,1911,1
1213,1812,1894,1
1214,1879,1901,1
1215,1878,1759,1
1216,1870,1916,0
1217,1927,1830,1
1218,1922,1873,0
1219,1877,1920,1
1220,1874,1931,0
1221,1909,1863,1
1222,1862,1842,1
1223,1750,1795,0
1224,1880,1809,1
1225,1819,1787,1
1226,1924,1882,0
1227,1934,1926,0
1228,1681,1764,0
1229,1850,1852,0
1230,1742,1722,0
1231,1928,1881,0
1232,1913,1905,0
1233,1768,1912,0
1234,1893,1919,1
1235,1745,1918,1
1236,1864,1898,1
1237,1890,1908,0
1238,1904,1935,1
1239,1910,1887,1
1240,1859,1841,0
1241,1896,1902,0
1242,1858,1889,0
1243,1892,1843,1
1244,1813,1783,0
1245,1900,1917,1
1246,1789,1895,1
1247,1822,1868,0
1248,1915,1802,1
1249,1811,1886,1
1250,1927,1879,1
1251,1921,1883,1
1252,1681,1901,0
1253,1899,1911,1
1254,1892,1870,1
1255,1906,1841,0
1256,1828,1803,0
1257,1903,1802,1
1258,1877,1885,1
1259,1895,1722,0
1260,1928,1905,0
1261,1884,1869,0
1262,1865,1813,1
1263,1840,1909,0
1264,1897,1893,0
1265,1917,1908,0
1266,1766,1919,0
1267,1783,1913,1
1268,1830,1852,0
1269,1915,1912,1
1270,1898,1902,0
1271,1858,1759,0
1272,1930,1916,1
1273,1843,1864,0
1274,1894,1896,0
1275,1850,1768,0
1276,1880,1907,1
1277,1926,1933,1
1278,1931,1932,1
1279,1863,1750,0
1280,1922,1882,0
1281,1886,1934,0
1282,1745,1737,1
1283,1920,1868,1
1284,1910,1889,0
1285,1914,1924,1
1286,1881,1787,1
1287,1904,1809,1
1288,1900,1819,1
1289,1836,1873,1
1290,1935,1822,1
1291,1925,1923,1
1292,1764,1890,0
1293,1811,1842,1
1294,1742,1752,0
1295,1812,1795,0
1296,1874,1929,0
1297,1887,1862,0
1298,1789,1918,0
1299,1859,1878,0
1300,1764,1913,0
1301,1787,1906,1
1302,1828,1852,0
1303,1868,1885,0
1304,1819,1830,1
1305,1812,1877,1
1306,1917,1923,0
1307,1911,1759,0
1308,1928,1920,0
1309,1752,1916,0
1310,1896,1908,0
1311,1926,1870,1
1312,1836,1681,1
1313,1900,1927,0
1314,1873,1843,1
1315,1912,1895,1
1316,1887,1924,0
1317,1881,1899,0
1318,1789,1897,0
1319,1842,1914,0
1320,1889,1722,1
1321,1822,1874,0
1322,1862,1880,0
1323,1925,1811,0
1324,1905,1742,1
1325,1907,1894,1
1326,1809,1884,0
1327,1931,1858,1
1328,1864,1890,1
1329,1737,1795,0
1330,1930,1850,1
1331,1909,1901,1
1332,1745,1935,1
1333,1863,1879,0
1334,1803,1869,0
1335,1922,1802,0
1336,1859,1910,0
1337,1898,1882,0
1338,1893,1865,0
1339,1903,1892,0
1340,1918,1813,0
1341,1783,1921,1
1342,1915,1840,1
1343,1878,1919,1
1344,1932,1841,1
1345,1750,1883,1
1346,1768,1933,1
1347,1934,1904,1
1348,1766,1902,0
1349,1886,1929,0
1350,1919,1907,1
1351,1863,1900,0
1352,1789,1906,0
1353,1803,1883,1
1354,1931,1842,1
1355,1903,1915,0
1356,1745,1926,0
1357,1812,1873,0
1358,1858,1828,0
1359,1927,1929,1
1360,1910,1878,1
