,Src,Dst,Weight
199,3269,3320,0
200,3329,3297,1
201,3359,3302,0
202,3309,3306,1
203,3366,3330,1
204,3301,3357,1
205,3338,3252,1
206,3350,3317,0
207,3305,3279,0
208,3322,3184,0
209,3197,3198,0
210,3303,3242,0
211,3339,3337,0
212,3281,3360,1
213,3308,3340,1
214,3368,3365,1
215,3334,3361,0
216,3352,3129,1
217,3180,3254,0
218,3265,3336,1
219,3326,3296,0
220,3307,3327,0
221,3285,3315,1
222,3267,3290,1
223,3349,3266,0
224,3356,3194,1
225,3325,3343,0
226,3291,3276,1
227,3347,3345,1
228,3139,3260,1
229,3318,3328,1
230,3272,3292,1
231,3238,3323,0
232,3169,3311,0
233,3262,3289,0
234,3341,3367,0
235,3364,3362,0
236,3324,3312,0
237,3286,3369,1
238,3220,3346,1
239,3320,3300,0
240,3354,3310,1
241,3316,3271,1
242,3353,3269,1
243,3193,3201,1
244,3331,3335,1
245,3321,3319,1
246,3284,3355,1
247,3344,3246,0
248,3358,3363,0
249,3348,3351,1
250,3252,3369,0
251,3285,3316,0
252,3350,3290,1
253,3307,3346,1
254,3322,3357,0
255,3360,3361,0
256,3262,3169,0
257,3266,3269,1
258,3363,3359,1
259,3340,3338,0
260,3335,3355,1
261,3331,3281,1
262,3309,3201,1
263,3254,3334,1
264,3184,3139,0
265,3325,3306,0
266,3289,3365,0
267,3356,3297,1
268,3296,3348,0
269,3328,3321,0
270,3272,3343,1
271,3193,3305,1
272,3180,3336,1
273,3362,3246,1
274,3351,3367,0
275,3279,3276,1
276,3337,3311,0
277,3312,3345,1
278,3358,3352,1
279,3197,3260,0
280,3291,3339,1
281,3267,3303,1
282,3300,3329,1
283,3366,3284,1
284,3344,3319,0
285,3238,3271,1
286,3310,3364,0
287,3220,3330,0
288,3349,3347,1
289,3353,3242,1
290,3301,3129,1
291,3315,3308,0
292,3324,3198,0
293,3368,3265,1
294,3292,3323,0
295,3354,3317,0
296,3326,3318,0
297,3320,3194,0
298,3286,3327,0
299,3341,3302,0
300,3365,3290,1
301,3369,3308,0
302,3356,3310,1
303,3296,3325,1
304,3289,3276,1
305,3323,3353,0
306,3348,3198,1
307,3340,3366,0
308,3309,3220,1
309,3344,3351,1
310,3358,3360,1
311,3194,3265,1
312,3352,3307,0
313,3312,3267,1
314,3242,3302,0
315,3341,3238,0
316,3339,3359,0
317,3362,3292,1
318,3324,3180,0
319,3336,3315,0
320,3330,3320,1
321,3316,3327,0
322,3201,3321,0
323,3346,3254,0
324,3169,3326,0
325,3285,3337,0
326,3361,3317,0
327,3260,3281,0
328,3350,3266,0
329,3184,3297,0
330,3291,3272,1
331,3347,3300,0
332,3193,3279,1
333,3262,3349,0
334,3338,3269,1
335,3286,3139,0
336,3363,3334,1
337,3328,3355,1
338,3246,3303,1
339,3284,3129,1
340,3301,3345,1
341,3311,3318,1
342,3252,3319,0
343,3271,3306,0
344,3322,3305,0
345,3357,3197,1
346,3354,3335,1
347,3364,3329,1
348,3331,3343,1
349,3368,3367,1
350,3326,3351,1
351,3285,3184,1
352,3357,3302,0
353,3346,3197,1
354,3353,3266,1
355,3367,3337,0
356,3300,3334,1
357,3329,3139,0
358,3267,3356,1
359,3358,3301,0
360,3331,3272,1
361,3364,3286,1
362,3220,3319,0
363,3365,3315,1
364,3348,3338,1
365,3296,3194,1
366,3309,3349,1
367,3180,3330,0
368,3246,3362,0
369,3269,3276,0
370,3321,3260,1
371,3265,3303,1
372,3307,3360,1
373,3129,3297,0
374,3327,3328,1
375,3369,3354,0
376,3324,3312,0
377,3363,3289,1
378,3238,3347,1
379,3339,3336,1
380,3340,3254,0
381,3308,3322,1
382,3271,3193,0
383,3279,3320,1
384,3292,3325,0
385,3169,3242,1
386,3352,3306,0
387,3198,3252,1
388,3345,3344,0
389,3359,3201,1
390,3355,3290,0
391,3310,3341,1
392,3368,3335,1
393,3316,3262,1
394,3343,3311,0
395,3323,3318,0
396,3366,3317,1
397,3284,3291,1
398,3361,3350,1
399,3281,3305,1
400,3356,3307,0
401,3360,3337,0
402,3129,3311,0
403,3318,3238,1
404,3353,3292,1
405,3348,3302,0
406,3364,3310,1
407,3301,3197,1
408,3350,3331,0
409,3242,3328,0
410,3344,3180,0
411,3289,3322,1
412,3286,3351,1
413,3338,3315,1
414,3306,3246,1
415,3276,3335,0
416,3347,3321,0
417,3262,3279,0
418,3260,3323,0
419,3334,3303,1
420,3193,3361,1
421,3281,3367,1
422,3352,3296,1
423,3297,3346,1
424,3336,3267,0
425,3201,3320,1
426,3308,3357,1
427,3319,3284,1
428,3345,3343,0
429,3291,3265,1
430,3330,3369,1
431,3316,3365,0
432,3317,3363,0
433,3327,3325,1
434,3354,3339,1
435,3198,3309,0
436,3269,3271,0
437,3324,3169,0
438,3312,3139,1
439,3194,3349,0
440,3362,3355,1
441,3359,3290,1
442,3368,3366,1
443,3341,3326,0
444,3305,3300,0
445,3252,3220,1
446,3358,3254,0
447,3329,3266,0
448,3285,3184,1
449,3340,3272,0
450,3351,3345,0
451,3337,3324,1
452,3328,3367,1
453,3271,3197,1
454,3312,3220,1
455,3302,3306,1
456,3272,3252,1
457,3343,3262,1
458,3355,3266,0
459,3310,3330,0
460,3321,3316,1
461,3139,3349,0
462,3276,3301,0
463,3356,3347,0
464,3300,3327,0
465,3198,3354,1
466,3169,3329,0
467,3290,3335,0
468,3267,3346,1
469,3193,3307,0
470,3318,3326,1
471,3296,3311,0
472,3341,3184,0
473,3322,3359,0
474,3194,3368,0
475,3353,3284,1
476,3297,3265,1
477,3369,3292,1
478,3352,3305,1
479,3308,3361,0
480,3362,3364,1
481,3363,3246,1
482,3309,3339,1
483,3254,3317,1
484,3286,3285,1
485,3315,3281,0
486,3325,3360,1
487,3358,3260,1
488,3303,3340,0
489,3323,3129,1
490,3269,3366,0
491,3365,3319,0
492,3291,3331,1
493,3289,3279,0
494,3357,3344,1
495,3334,3336,1
496,3338,3350,1
497,3242,3320,1
498,3180,3201,1
499,3238,3348,0
500,3246,3271,1
501,3238,3327,0
502,3300,3328,0
503,3360,3286,0
504,3279,3343,1
505,3335,3329,0
506,3319,3129,1
507,3292,3362,0
508,3323,3272,1
509,3326,3359,0
510,3306,3364,1
511,3193,3289,1
512,3340,3301,0
513,3184,3358,0
514,3302,3369,1
515,3337,3201,1
516,3344,3365,0
517,3311,3260,1
518,3309,3367,1
519,3242,3345,1
520,3356,3312,0
521,3297,3296,0
522,3284,3322,1
523,3307,3310,1
524,3320,3339,0
525,3346,3254,0
526,3366,3355,1
527,3338,3348,0
528,3330,3321,0
529,3252,3351,1
530,3197,3316,0
531,3349,3350,1
532,3305,3169,0
533,3266,3353,0
534,3331,3303,1
535,3361,3352,1
536,3336,3267,0
537,3324,3308,0
538,3357,3334,0
539,3265,3318,0
540,3269,3285,0
541,3220,3317,0
542,3291,3368,0
543,3315,3276,1
544,3194,3262,1
545,3281,3325,1
546,3290,3341,0
547,3180,3354,1
548,3198,3347,1
549,3363,3139,1
550,3356,3330,0
551,3350,3364,0
552,3320,3284,0
553,3366,3335,1
554,3300,3327,0
555,3339,3337,0
556,3307,3267,1
557,3338,3358,1
558,3317,3242,1
559,3319,3340,1
560,3269,3297,0
561,3343,3265,1
562,3323,3311,0
563,3289,3315,1
564,3334,3321,0
565,3325,3220,1
566,3292,3301,0
567,3272,3354,1
568,3276,3238,0
569,3262,3306,0
570,3291,3246,1
571,3331,3328,0
572,3260,3309,0
573,3318,3345,1
574,3281,3266,0
575,3346,3252,0
576,3326,3193,0
577,3129,3308,0
578,3305,3349,0
579,3198,3351,1
580,3344,3359,0
581,3365,3353,0
582,3324,3184,0
583,3360,3201,0
584,3348,3341,1
585,3290,3336,0
586,3296,3355,1
587,3169,3363,0
588,3139,3303,1
589,3322,3361,0
590,3369,3194,1
591,3271,3254,0
592,3357,3302,0
593,3197,3362,0
594,3316,3286,0
595,3368,3279,1
596,3367,3180,0
597,3312,3310,1
598,3352,3285,1
599,3329,3347,0
600,3349,3129,1
601,3319,3351,1
602,3139,3326,1
603,3169,3310,1
604,3324,3328,0
605,3330,3193,1
606,3347,3318,0
607,3365,3366,0
608,3302,3340,1
609,3359,3309,0
610,3307,3367,1
611,3360,3184,1
612,3353,3281,1
613,3198,3357,1
614,3311,3272,1
615,3303,3356,0
616,3252,3358,0
617,3317,3296,1
618,3341,3180,0
619,3194,3315,1
620,3343,3337,1
621,3286,3279,0
622,3363,3331,0
623,3320,3323,0
624,3260,3220,1
625,3346,3271,0
626,3262,3338,0
627,3344,3336,1
628,3267,3362,0
629,3301,3364,0
630,3327,3321,1
631,3291,3289,1
632,3334,3322,1
633,3246,3348,0
634,3354,3297,1
635,3285,3266,0
636,3350,3290,1
637,3355,3197,0
638,3300,3269,1
639,3325,3329,0
640,3352,3242,1
641,3361,3238,1
642,3254,3292,1
643,3276,3368,0
644,3312,3339,1
645,3265,3306,0
646,3369,3335,1
647,3284,3305,1
648,3345,3308,0
649,3201,3316,0
650,3254,3330,1
651,3331,3322,1
652,3271,3369,0
653,3343,3238,0
654,3300,3336,1
655,3367,3353,0
656,3340,3296,0
657,3364,3316,1
658,3286,3291,0
659,3194,3289,0
660,3262,3334,0
661,3349,3361,1
662,3356,3350,0
663,3197,3272,0
664,3362,3359,1
665,3297,3323,0
666,3305,3139,0
667,3220,3308,0
668,3320,3312,0
669,3358,3310,1
670,3279,3193,0
671,3345,3335,0
672,3309,3129,1
673,3360,3281,0
674,3328,3355,1
675,3301,3363,1
676,3265,3180,0
677,3184,3169,1
678,3341,3246,0
679,3365,3303,1
680,3327,3354,1
681,3318,3242,1
682,3366,3276,1
683,3319,3348,0
684,3317,3325,1
685,3285,3269,1
686,3347,3306,0
687,3252,3344,1
688,3368,3346,1
689,3198,3302,0
690,3351,3324,0
691,3307,3339,1
692,3290,3357,0
693,3338,3352,1
694,3267,3337,1
695,3260,3329,1
696,3311,3292,1
697,3201,3321,0
698,3284,3266,1
699,3326,3315,1
700,3347,3360,1
701,3289,3357,1
702,3354,3309,0
703,3246,3315,1
704,3306,3359,1
705,3269,3139,0
706,3312,3341,1
707,3307,3319,1
708,3364,3193,1
709,3197,3349,0
710,3301,3346,1
711,3180,3323,0
712,3194,3316,0
713,3327,3260,1
714,3320,3129,0
715,3367,3352,0
716,3328,3324,1
717,3311,3330,1
718,3343,3348,0
719,3265,3297,0
720,3279,3363,0
721,3262,3340,1
722,3292,3310,1
723,3201,3272,0
724,3355,3368,0
725,3334,3198,0
726,3300,3339,1
727,3285,3284,0
728,3242,3331,0
729,3317,3338,1
730,3361,3345,1
731,3326,3220,1
732,3336,3325,0
733,3286,3356,1
734,3351,3266,0
735,3238,3353,0
736,3321,3254,1
737,3369,3318,0
738,3252,3337,0
739,3366,3303,1
740,3296,3335,1
741,3365,3267,1
742,3169,3308,0
743,3322,3271,0
744,3184,3362,0
745,3350,3281,0
746,3290,3291,0
747,3305,3276,1
748,3344,3302,0
749,3329,3358,0
750,3318,3323,1
751,3254,3351,1
752,3341,3201,0
753,3359,3300,1
754,3238,3346,1
755,3363,3365,0
756,3296,3361,0
757,3329,3193,0
758,3266,3281,1
759,3292,3139,0
760,3267,3315,1
761,3305,3129,1
762,3297,3350,0
763,3308,3335,1
764,3330,3194,1
765,3358,3310,1
766,3321,3309,1
767,3284,3353,0
768,3368,3269,1
769,3271,3265,1
770,3322,3242,0
771,3347,3290,1
772,3252,3338,0
773,3301,3169,1
774,3345,3311,0
775,3276,3355,0
776,3285,3336,1
777,3339,3325,0
778,3291,3337,1
779,3302,3317,1
780,3319,3198,1
781,3344,3328,0
782,3354,3340,1
783,3362,3343,1
784,3279,3352,1
785,3246,3320,1
786,3197,3180,0
787,3369,3316,1
788,3272,3312,0
789,3366,3367,1
790,3324,3306,0
791,3286,3349,0
792,3327,3356,1
793,3307,3303,1
794,3326,3364,0
795,3331,3184,1
796,3262,3289,0
797,3348,3334,1
798,3260,3357,1
799,3360,3220,1
800,3197,3328,0
801,3238,3362,0
802,3350,3320,1
803,3330,3326,1
804,3364,3367,1
805,3318,3220,1
806,3242,3301,0
807,3352,3345,1
808,3297,3319,0
809,3246,3327,0
810,3348,3308,1
811,3369,3180,0
812,3315,3357,0
813,3291,3129,1
814,3290,3359,0
815,3296,3276,1
816,3347,3139,0
817,3198,3334,1
818,3252,3193,0
819,3302,3284,1
820,3279,3286,1
821,3262,3366,0
822,3254,3311,0
823,3269,3363,0
824,3316,3358,0
825,3306,3365,1
826,3309,3336,1
827,3266,3324,1
828,3312,3289,1
829,3331,3323,0
830,3194,3361,0
831,3305,3300,0
832,3343,3322,1
833,3341,3335,0
834,3344,3317,0
835,3360,3368,0
836,3285,3353,0
837,3310,3346,0
838,3307,3169,1
839,3337,3340,1
840,3356,3184,1
841,3271,3265,1
842,3260,3349,0
843,3321,3329,1
844,3355,3303,1
845,3351,3339,1
846,3272,3325,1
847,3281,3267,1
848,3292,3354,0
849,3201,3338,0
850,3360,3339,1
851,3366,3306,0
852,3319,3129,1
853,3252,3266,0
854,3350,3365,0
855,3290,3345,0
856,3327,3361,1
857,3292,3364,0
858,3310,3358,0
859,3321,3198,1
860,3348,3337,1
861,3324,3363,0
862,3193,3242,1
863,3318,3351,1
864,3303,3272,0
865,3325,3368,0
866,3338,3184,1
867,3367,3320,1
868,3254,3326,1
869,3302,3354,1
870,3260,3297,1
871,3340,3289,0
872,3353,3356,1
873,3346,3362,0
874,3328,3169,1
875,3359,3291,0
876,3284,3301,1
877,3276,3296,0
878,3315,3265,0
879,3271,3335,0
880,3194,3336,1
881,3322,3262,0
882,3317,3341,1
883,3357,3279,0
884,3349,3343,1
885,3311,3139,1
886,3238,3285,1
887,3329,3334,1
888,3355,3267,0
889,3201,3323,0
890,3300,3220,1
891,3331,3197,1
892,3180,3312,0
893,3286,3330,0
894,3246,3269,1
895,3347,3309,0
896,3352,3316,0
897,3307,3281,1
898,3308,3344,1
899,3305,3369,0
900,3343,3281,0
901,3364,3286,1
902,3285,3320,1
903,3352,3260,1
904,3184,3337,0
905,3365,3366,0
906,3252,3355,1
907,3297,3354,0
908,3317,3367,1
909,3347,3321,0
910,3169,3327,0
911,3267,3356,1
912,3357,3325,0
913,3307,3129,1
914,3139,3336,1
915,3279,3238,1
916,3338,3323,0
917,3269,3350,0
918,3296,3305,1
919,3324,3197,0
920,3362,3359,1
921,3329,3339,1
922,3318,3322,1
923,3262,3319,0
924,3345,3335,0
925,3266,3242,1
926,3312,3292,1
927,3346,3330,0
928,3310,3328,0
929,3276,3315,0
930,3301,3303,1
931,3300,3291,0
932,3331,3311,0
933,3254,3351,1
934,3198,3349,0
935,3353,3341,1
936,3369,3265,1
937,3360,3271,1
938,3316,3361,0
939,3358,3272,0
940,3340,3290,1
941,3289,3220,1
942,3193,3302,0
943,3284,3180,1
944,3201,3306,0
945,3368,3344,1
946,3194,3348,0
947,3334,3308,0
948,3246,3326,1
949,3363,3309,0
950,3325,3129,1
951,3311,3334,1
952,3336,3348,0
953,3363,3300,1
954,3306,3284,1
955,3315,3309,0
956,3361,3316,1
957,3330,3139,1
958,3352,3296,1
959,3267,3355,1
960,3323,3331,1
961,3297,3362,0
962,3197,3308,0
963,3337,3346,1
964,3340,3220,0
965,3265,3319,0
966,3238,3326,1
967,3303,3262,0
968,3290,3368,0
969,3279,3322,1
970,3169,3272,0
971,3312,3246,1
972,3364,3307,0
973,3269,3360,0
974,3356,3347,0
975,3302,3260,1
976,3281,3193,0
977,3349,3286,1
978,3353,3252,1
979,3343,3328,0
980,3301,3317,1
981,3194,3329,0
982,3310,3291,0
983,3242,3320,1
984,3341,3201,0
985,3366,3338,1
986,3180,3350,1
987,3305,3271,0
988,3354,3254,0
989,3365,3198,1
990,3339,3358,0
991,3184,3367,1
992,3324,3335,0
993,3289,3292,1
994,3344,3276,1
995,3327,3369,1
996,3357,3285,0
997,3318,3351,1
998,3321,3266,1
999,3345,3359,0
1000,3348,3220,1
1001,3197,3341,1
1002,3317,3285,1
1003,3330,3325,1
1004,3296,3347,0
1005,3269,3331,0
1006,3321,3308,1
1007,3267,3328,0
1008,3129,3363,0
1009,3345,3302,0
1010,3351,3242,0
1011,3359,3355,1
1012,3292,3265,1
1013,3316,3352,1
1014,3357,3365,0
1015,3337,3194,1
1016,3319,3254,1
1017,3266,3346,1
1018,3311,3310,1
1019,3303,3344,0
1020,3300,3276,1
1021,3354,3362,0
1022,3369,3309,0
1023,3271,3301,0
1024,3260,3326,1
1025,3327,3368,0
1026,3246,3286,0
1027,3193,3336,1
1028,3339,3201,0
1029,3335,3312,0
1030,3358,3289,0
1031,3353,3279,1
1032,3262,3364,0
1033,3281,3360,1
1034,3323,3349,1
1035,3272,3169,1
1036,3198,3307,0
1037,3366,3315,1
1038,3305,3338,0
1039,3356,3318,0
1040,3139,3297,1
1041,3238,3252,1
1042,3350,3361,0
1043,3320,3340,0
1044,3291,3343,1
1045,3284,3306,0
1046,3324,3290,1
1047,3334,3184,1
1048,3322,3329,0
1049,3367,3180,0
1050,3281,3356,1
1051,3272,3318,0
1052,3252,3290,1
1053,3297,3269,1
1054,3336,3193,0
1055,3271,3322,1
1056,3334,3348,0
1057,3265,3315,1
1058,3344,3327,0
1059,3367,3129,1
1060,3319,3323,1
1061,3362,3369,1
1062,3316,3260,1
1063,3326,3246,0
1064,3180,3351,1
1065,3286,3359,0
1066,3276,3238,0
1067,3303,3201,0
1068,3368,3242,1
1069,3330,3291,1
1070,3360,3307,0
1071,3347,3329,1
1072,3296,3139,0
1073,3220,3194,0
1074,3321,3301,1
1075,3184,3350,0
1076,3366,3340,1
1077,3266,3361,1
1078,3354,3310,1
1079,3339,3254,0
1080,3292,3331,0
1081,3338,3284,0
1082,3289,3320,1
1083,3363,3312,0
1084,3346,3335,0
1085,3343,3311,0
1086,3341,3355,1
1087,3306,3324,1
1088,3309,3302,0
1089,3197,3345,1
1090,3300,3353,0
1091,3317,3279,0
1092,3308,3352,1
1093,3337,3358,0
1094,3285,3169,1
1095,3328,3364,0
1096,3267,3365,0
1097,3349,3357,1
1098,3325,3198,0
1099,3305,3262,1
1100,3184,3338,0
1101,3357,3180,0
1102,3308,3360,1
1103,3300,3325,1
1104,3329,3310,1
1105,3260,3266,0
1106,3254,3312,1
1107,3301,3364,0
1108,3297,3305,1
1109,3358,3326,1
1110,3296,3292,1
1111,3346,3368,0
1112,3318,3369,1
1113,3289,3290,1
1114,3361,3321,0
1115,3309,3281,1
1116,3319,3345,1
1117,3276,3324,0
1118,3335,3291,0
1119,3197,3323,0
1120,3322,3340,0
1121,3285,3238,0
1122,3366,3336,1
1123,3348,3306,1
1124,3363,3272,1
1125,3362,3129,1
1126,3349,3269,1
1127,3354,3302,0
1128,3220,3303,1
1129,3330,3331,1
1130,3356,3341,1
1131,3343,3334,1
1132,3327,3359,1
1133,3242,3350,0
1134,3271,3355,1
1135,3347,3353,0
1136,3337,3351,1
1137,3267,3316,0
1138,3194,3139,0
1139,3252,3246,0
1140,3284,3279,1
1141,3367,3344,1
1142,3262,3315,1
1143,3311,3201,1
1144,3265,3365,0
1145,3317,3339,1
1146,3193,3169,1
1147,3286,3320,1
1148,3198,3328,0
1149,3352,3307,0
1150,3340,3193,0
1151,3242,3265,1
1152,3348,3344,1
1153,3356,3289,0
1154,3281,3311,0
1155,3316,3335,1
1156,3198,3326,1
1157,3129,3353,0
1158,3308,3338,0
1159,3246,3360,1
1160,3359,3362,0
1161,3279,3328,0
1162,3286,3325,1
1163,3284,3349,1
1164,3320,3367,0
1165,3339,3197,0
1166,3184,3238,0
1167,3307,3285,1
1168,3369,3310,1
1169,3336,3180,0
1170,3329,3300,0
1171,3341,3343,0
1172,3345,3364,0
1173,3254,3305,1
1174,3351,3315,0
1175,3363,3302,0
1176,3317,3327,0
1177,3271,3319,0
1178,3309,3266,1
1179,3357,3330,0
1180,3352,3139,0
1181,3347,3269,1
1182,3324,3354,0
1183,3220,3337,0
1184,3350,3260,0
1185,3292,3312,0
1186,3291,3365,1
1187,3303,3194,0
1188,3318,3267,1
1189,3361,3306,0
1190,3355,3334,0
1191,3272,3321,0
1192,3358,3323,0
1193,3366,3346,1
1194,3331,3297,1
1195,3301,3368,0
1196,3322,3169,0
1197,3252,3262,1
1198,3290,3296,0
1199,3201,3276,1
1200,3194,3354,0
1201,3329,3262,1
1202,3184,3260,0
1203,3139,3366,0
1204,3365,3279,1
1205,3220,3326,0
1206,3315,3345,1
1207,3317,3289,1
1208,3362,3284,1
1209,3364,3266,1
1210,3180,3265,1
1211,3338,3316,1
1212,3301,3267,1
1213,3369,3351,1
1214,3368,3312,1
1215,3318,3344,1
1216,3296,3272,0
1217,3305,3319,0
1218,3355,3306,0
1219,3291,3281,1
1220,3307,3367,1
1221,3361,3169,1
1222,3297,3302,0
1223,3322,3347,0
1224,3340,3242,0
1225,3325,3271,1
1226,3352,3269,1
1227,3331,3337,1
1228,3346,3276,1
1229,3238,3300,0
1230,3323,3343,1
1231,3334,3350,0
1232,3246,3254,0
1233,3348,3349,1
1234,3357,3360,0
1235,3310,3359,0
1236,3197,3353,0
1237,3286,3292,1
1238,3308,3198,0
1239,3252,3324,1
1240,3303,3356,0
1241,3339,3311,0
1242,3201,3193,0
1243,3285,3327,0
1244,3328,3290,1
1245,3341,3358,0
1246,3335,3321,0
1247,3336,3309,0
1248,3330,3320,1
1249,3129,3363,0
1250,3364,3252,1
1251,3365,3367,1
1252,3300,3317,0
1253,3321,3309,1
1254,3201,3343,0
1255,3339,3345,0
1256,3368,3242,1
1257,3324,3362,0
1258,3303,3322,0
1259,3311,3184,1
1260,3198,3363,0
1261,3272,3352,1
1262,3269,3356,0
1263,3346,3129,1
1264,3327,3289,1
1265,3348,3359,1
1266,3351,3139,0
1267,3330,3238,1
1268,3169,3334,0
1269,3340,3267,0
1270,3329,3326,1
1271,3312,3197,1
1272,3323,3325,1
1273,3266,3341,1
1274,3193,3354,1
1275,3336,3265,0
1276,3305,3297,0
1277,3320,3310,0
1278,3262,3360,0
1279,3290,3286,0
1280,3358,3319,0
1281,3361,3194,1
1282,3306,3369,1
1283,3292,3315,1
1284,3291,3366,0
1285,3350,3301,0
1286,3328,3271,1
1287,3353,3337,1
1288,3260,3357,1
1289,3220,3279,0
1290,3347,3331,0
1291,3338,3296,1
1292,3285,3349,0
1293,3318,3180,1
1294,3335,3308,0
1295,3302,3276,1
1296,3344,3284,0
1297,3246,3254,0
1298,3307,3355,1
1299,3281,3316,1
1300,3344,3197,0
1301,3356,3291,0
1302,3262,3337,0
1303,3139,3319,0
1304,3271,3290,1
1305,3340,3358,0
1306,3359,3315,1
1307,3328,3362,0
1308,3267,3300,0
1309,3301,3334,1
1310,3272,3355,1
1311,3246,3260,1
1312,3348,3309,0
1313,3194,3369,0
1314,3303,3276,1
1315,3307,3284,1
1316,3367,3353,0
1317,3129,3316,0
1318,3312,3180,1
1319,3266,3305,1
1320,3323,3169,1
1321,3357,3354,0
1322,3297,3345,1
1323,3326,3324,1
1324,3360,3318,0
1325,3336,3363,0
1326,3220,3252,0
1327,3306,3242,1
1328,3281,3296,1
1329,3193,3331,1
1330,3327,3289,1
1331,3325,3346,1
1332,3341,3302,0
1333,3265,3338,0
1334,3322,3352,0
1335,3310,3308,0
1336,3201,3368,0
1337,3317,3329,1
1338,3343,3349,0
1339,3292,3269,1
1340,3286,3184,1
1341,3238,3198,0
1342,3351,3279,0
1343,3350,3311,0
1344,3335,3285,0
1345,3330,3339,1
1346,3364,3320,1
1347,3365,3361,1
1348,3366,3347,1
1349,3254,3321,0
1350,3246,3322,1
1351,3300,3279,0
1352,3319,3357,1
1353,3351,3347,0
1354,3360,3361,0
1355,3266,3329,1
1356,3335,3355,1
1357,3321,3324,1
1358,3284,3362,0
1359,3340,3194,0
1360,3366,3367,1
