,Src,Dst,Weight
433,4039,3968,1
434,4105,3908,1
435,4055,4074,1
436,4100,3867,1
437,3965,4096,0
438,3913,4032,0
439,4056,4063,0
440,4042,4085,1
441,4023,4099,1
442,4067,3888,1
443,4064,4106,0
444,3927,4052,1
445,4043,4103,1
446,4037,4080,0
447,4109,4005,0
448,4009,3893,0
449,4077,4044,0
450,4004,4040,0
451,4099,3995,1
452,4101,4089,1
453,4074,4009,1
454,3960,4008,1
455,4110,4063,0
456,4082,4070,0
457,4026,4096,0
458,4052,4085,0
459,4053,4078,1
460,4111,4069,0
461,4022,4109,0
462,4103,3968,0
463,4075,4072,0
464,4066,3908,0
465,4095,3986,0
466,4113,4049,0
467,4077,4046,0
468,3997,3981,1
469,3993,4056,1
470,4088,4091,0
471,4065,3867,1
472,4067,4062,1
473,3844,4081,1
474,4058,4014,0
475,3893,4104,1
476,4039,4054,1
477,4100,3989,0
478,4105,4017,1
479,4007,4098,0
480,3944,4102,0
481,4035,4027,1
482,3851,4005,0
483,4092,4097,0
484,3965,4107,0
485,4112,4090,0
486,4108,4093,0
487,3927,4032,0
488,4047,4079,1
489,4071,4002,0
490,4106,3888,1
491,3921,4057,0
492,4006,4042,0
493,4086,4043,0
494,4055,4076,1
495,3847,4064,0
496,3913,4080,0
497,4114,4094,1
498,4037,4044,1
499,4015,4023,0
500,4052,4070,0
501,3921,3927,1
502,4108,4088,1
503,4071,3888,1
504,4004,4106,0
505,4044,4035,1
506,4055,4102,1
507,4053,4007,1
508,3989,3968,1
509,4069,4043,0
510,4114,4092,1
511,4042,3981,1
512,4113,4077,0
513,3851,4075,0
514,3944,3960,0
515,4085,4098,0
516,4112,4110,0
517,4054,4066,0
518,3847,4072,0
519,3867,4074,0
520,4078,4005,0
521,4049,3995,1
522,4091,3913,1
523,4093,4109,1
524,4002,4099,1
525,4101,3893,0
526,4017,4047,0
527,4067,4037,1
528,4090,3993,1
529,4009,3997,0
530,4014,4105,1
531,4026,4107,0
532,4079,4040,0
533,4081,4039,0
534,3986,4096,1
535,3844,4022,1
536,4064,4104,0
537,4027,4063,0
538,4057,4089,1
539,4065,4015,1
540,4058,4056,1
541,4095,4097,1
542,4046,4082,1
543,4076,3908,0
544,4086,4094,0
545,4032,4062,1
546,4080,4100,1
547,4103,4023,0
548,3965,4008,1
549,4111,4006,1
550,4076,4065,0
551,4005,3913,1
552,4099,4111,0
553,4047,4063,0
554,4095,4043,0
555,4064,4112,1
556,3927,4067,0
557,4066,4040,0
558,4014,3993,1
559,4102,3995,1
560,4046,4069,0
561,4103,4105,0
562,3981,3921,0
563,4096,4070,1
564,3851,4075,0
565,4004,4009,0
566,4104,3888,1
567,4074,4039,0
568,4085,4080,1
569,4098,4101,1
570,4071,4100,0
571,4044,4078,1
572,4106,4022,1
573,4015,3847,1
574,4007,3997,0
575,4072,4113,1
576,4008,4079,0
577,4056,4002,0
578,4110,4049,0
579,4017,3965,1
580,4054,4089,0
581,4058,4107,0
582,4082,4090,0
583,4097,4023,1
584,4042,3867,1
585,4092,4032,0
586,3944,4006,0
587,4062,4026,0
588,3908,4057,1
589,4055,4053,1
590,4108,4035,1
591,4093,3844,0
592,4037,4077,1
593,3968,3960,0
594,4114,3989,0
595,4088,4109,1
596,4052,4027,0
597,4086,4091,0
598,4094,4081,1
599,3986,3893,0
600,3847,4070,0
601,4067,4049,1
602,4006,4080,0
603,4057,3888,1
604,3986,4081,1
605,3960,4065,1
606,3944,4039,0
607,4102,4101,0
608,3908,4077,1
609,4064,4056,1
610,4097,4071,1
611,3851,4062,1
612,3968,3981,1
613,4002,4079,1
614,4063,4054,1
615,4004,4005,0
616,4098,4026,1
617,4043,4108,1
618,4042,4094,1
619,3844,4074,1
620,3965,3995,1
621,4091,4078,1
622,4111,4093,0
623,4100,4110,1
624,4017,4099,1
625,4072,3927,1
626,4014,3893,1
627,4055,4052,1
628,4008,3997,0
629,3989,4112,1
630,4022,4092,0
631,4040,4066,1
632,4106,4104,1
633,4076,4075,1
634,4047,4082,1
635,4114,4109,1
636,4053,4007,1
637,4103,4037,0
638,4058,4107,0
639,4027,4035,0
640,3921,4046,0
641,4090,4009,1
642,4023,4095,0
643,4113,4086,0
644,3867,4015,0
645,4069,4032,1
646,4096,3913,1
647,4088,4044,0
648,4089,3993,1
649,4085,4105,0
650,4065,4049,1
651,3927,3847,0
652,3844,4111,1
653,3960,3851,1
654,3867,4095,0
655,4058,3913,1
656,4015,4072,0
657,4113,4017,0
658,3965,4094,0
659,4008,4022,1
660,4066,4085,1
661,4100,4076,0
662,4057,4101,1
663,4097,3968,1
664,4090,4056,1
665,4105,3893,1
666,3986,4096,1
667,4078,4112,1
668,4108,4110,1
669,4062,4006,0
670,4026,4005,0
671,4067,4099,1
672,4004,3997,0
673,4037,4071,1
674,4027,4009,0
675,4093,4053,0
676,4055,4064,1
677,4002,4052,1
678,4114,4082,1
679,4014,4106,1
680,4103,4069,0
681,4039,3944,1
682,4088,4032,0
683,4023,3888,1
684,3993,4043,0
685,4035,3989,0
686,3995,4104,0
687,4007,4079,0
688,4042,3921,1
689,4086,4098,0
690,4044,4047,0
691,4092,4040,0
692,4109,3981,0
693,4107,4070,1
694,4102,4046,0
695,4063,3908,1
696,4077,4074,0
697,4089,4080,0
698,4054,4081,0
699,4075,4091,0
700,4086,4044,0
701,4022,4097,0
702,4058,4091,0
703,4023,4047,0
704,4090,4046,0
705,4099,4077,1
706,4066,4112,1
707,4074,4035,1
708,4008,4108,0
709,3968,4096,0
710,3913,3960,0
711,4037,4095,1
712,4002,4101,1
713,4113,3989,0
714,4032,4094,0
715,3986,4007,1
716,4070,4107,0
717,4017,4080,0
718,4092,3893,0
719,4064,4111,0
720,4049,4069,0
721,4109,4098,0
722,3995,4114,0
723,4085,4055,0
724,4009,4102,0
725,3944,4039,0
726,4100,4071,1
727,4042,4054,1
728,4062,4065,0
729,4072,3847,1
730,4014,3993,1
731,4103,4081,0
732,4043,4075,1
733,4052,3888,1
734,4093,4106,0
735,3921,4089,0
736,4110,4015,0
737,4026,4063,0
738,3981,3851,0
739,4105,3908,1
740,3965,3997,0
741,4067,3927,1
742,4076,4027,1
743,4104,4079,1
744,4004,4078,0
745,4040,4053,1
746,4056,4006,0
747,3867,4005,0
748,4057,3844,0
749,4088,4082,0
750,4094,4005,0
751,3921,4053,0
752,3968,4114,0
753,3960,3913,1
754,4004,4088,0
755,4009,4044,0
756,3986,4067,0
757,4105,4032,1
758,4054,4014,0
759,4101,4078,1
760,4093,4035,1
761,4071,3981,1
762,4096,4076,0
763,4099,3847,0
764,4007,4002,0
765,3908,4103,1
766,4069,4072,0
767,4026,4091,0
768,4057,4098,0
769,4064,4037,0
770,3989,4040,0
771,4090,3995,1
772,4092,4111,0
773,4100,4055,0
774,4097,4106,0
775,4027,4109,1
776,4102,4104,0
777,4008,4043,0
778,4017,4062,1
779,4046,4047,0
780,3893,4108,1
781,4023,3965,1
782,4081,4086,0
783,4058,4085,0
784,4066,4074,1
785,4022,4015,0
786,4052,4112,0
787,4039,4075,1
788,3927,4042,0
789,3993,3867,0
790,4063,3888,1
791,4077,4089,0
792,4080,4107,1
793,3851,4079,1
794,3844,4113,1
795,4065,4110,1
796,3997,4049,1
797,4006,4095,0
798,4082,3944,0
799,4070,4056,1
800,4027,4053,0
801,4040,4103,1
802,3847,3968,0
803,3981,3986,0
804,4066,4099,1
805,4104,3867,1
806,4039,4055,0
807,4112,4064,0
808,3851,4044,1
809,4006,4008,1
810,4002,4072,0
811,4056,3921,0
812,4111,4100,0
813,4047,4057,1
814,4037,4105,0
815,4102,3997,0
816,4088,4108,0
817,4004,4081,0
818,4095,4014,0
819,4113,4101,0
820,4069,4042,0
821,4074,4005,0
822,4090,4007,1
823,4049,4022,1
824,4097,4063,0
825,4043,4076,1
826,4023,4098,0
827,4015,3960,0
828,4106,4009,1
829,4082,3888,1
830,4110,3913,1
831,4107,4075,0
832,3989,4017,1
833,3993,3944,0
834,3927,4058,0
835,3844,4093,1
836,4052,4096,0
837,3995,4094,0
838,4054,3965,0
839,4032,4085,0
840,3908,4086,1
841,4079,4070,1
842,4089,4077,1
843,4114,4091,0
844,4062,4078,0
845,4046,4067,1
846,3893,4092,1
847,4109,4035,0
848,4071,4080,0
849,4026,4065,0
850,4114,4006,1
851,4108,4091,0
852,4081,4079,0
853,4102,3995,1
854,4078,4008,1
855,3893,4062,1
856,4097,4090,0
857,4098,4023,1
858,3913,4017,0
859,3927,4039,0
860,4086,3944,1
861,4066,4069,1
862,3847,4110,0
863,4022,4049,0
864,4044,4043,0
865,4053,4042,0
866,4089,4096,0
867,4065,4080,1
868,4026,4113,1
869,4075,4094,1
870,4002,4058,1
871,4047,4092,1
872,4063,3981,1
873,3908,4105,0
874,4005,4015,1
875,4052,4037,0
876,3844,4100,1
877,3968,4007,1
878,4055,3989,1
879,4040,3965,1
880,4014,3986,1
881,4004,4009,0
882,3867,4076,0
883,4035,3997,0
884,4071,4107,0
885,4067,4103,1
886,4088,4093,0
887,4054,4104,0
888,4109,3851,0
889,4072,4106,1
890,3888,4070,0
891,4111,4064,1
892,4077,4095,0
893,4027,4085,0
894,3921,4112,1
895,4074,3960,0
896,4056,4099,0
897,4057,4101,1
898,4032,4082,1
899,4046,3993,1
900,3844,4079,1
901,4065,4056,1
902,4047,4015,1
903,3893,4099,1
904,4104,4080,0
905,4039,4097,1
906,3851,4064,1
907,4002,4006,1
908,3995,4069,0
909,4094,4071,1
910,4081,4042,0
911,3997,4017,1
912,3965,4093,0
913,4014,4089,1
914,4106,3908,0
915,4044,4057,0
916,4026,3981,1
917,4098,3847,1
918,4078,4103,1
919,4088,3913,1
920,4035,3927,1
921,4037,4112,1
922,3921,4085,0
923,4102,4101,0
924,4092,4108,1
925,4046,3944,1
926,4096,4114,0
927,4053,4004,1
928,4095,4055,0
929,4066,4072,1
930,3989,4067,1
931,4075,3960,0
932,4077,4113,1
933,4109,4007,0
934,4009,4110,0
935,4111,4082,1
936,4107,4054,1
937,4090,4063,0
938,4076,4023,1
939,4091,3968,1
940,4032,4070,0
941,4049,4074,1
942,4086,4062,1
943,4005,4027,1
944,4052,3867,0
945,3993,3986,0
946,4022,3888,1
947,4008,4058,0
948,4043,4105,1
949,4040,4100,1
950,4057,4046,0
951,4105,4088,1
952,4097,3986,0
953,4067,4032,1
954,3913,4040,0
955,4065,4015,1
956,4113,4042,0
957,4009,4080,0
958,3908,4055,0
959,4054,4085,0
960,4110,4112,1
961,4077,4103,0
962,4107,4076,0
963,4014,4099,1
964,4071,4101,1
965,4027,3960,0
966,3981,4066,0
967,4062,4004,1
968,4026,4064,1
969,4111,4109,1
970,4094,3989,0
971,4006,4049,0
972,4091,4093,1
973,4104,4007,1
974,4106,3888,1
975,4086,4035,1
976,4074,3965,1
977,4056,4023,0
978,4069,3995,1
979,3851,4039,0
980,4078,4053,0
981,3968,4058,1
982,4098,4082,1
983,4114,4092,1
984,4037,4072,0
985,4043,4005,1
986,4095,4070,1
987,4102,4081,0
988,3847,3944,0
989,3867,4063,0
990,3927,4052,1
991,4047,3921,1
992,3993,4100,0
993,4090,4017,1
994,4044,4075,0
995,4008,3844,0
996,4096,4022,1
997,3997,4108,1
998,4079,4002,0
999,4089,3893,0
1000,4066,3981,1
1001,4065,4070,1
1002,4015,4090,0
1003,4053,4005,0
1004,4023,4105,0
1005,4046,4103,1
1006,4101,3913,1
1007,4007,4004,1
1008,4056,3847,0
1009,4097,3986,0
1010,3893,4058,1
1011,4094,3993,1
1012,4055,4109,1
1013,4081,4078,0
1014,4040,4089,1
1015,4006,4069,0
1016,3997,3965,1
1017,4035,4064,0
1018,4076,4091,0
1019,3927,4110,0
1020,4082,4014,0
1021,4039,4079,1
1022,4009,4026,0
1023,4027,4054,1
1024,4044,4107,0
1025,4098,4086,1
1026,4114,3844,0
1027,4080,4017,1
1028,4113,4102,0
1029,4047,4043,0
1030,4085,4092,1
1031,4112,4096,0
1032,4100,3851,1
1033,4095,3995,1
1034,4099,4063,0
1035,4088,4037,0
1036,3944,4042,0
1037,4108,3989,0
1038,3867,3888,1
1039,3968,4111,0
1040,3921,4104,0
1041,4032,4022,1
1042,4075,4062,1
1043,4049,4093,0
1044,3908,4106,1
1045,4002,4071,1
1046,4052,4057,0
1047,4074,4008,1
1048,4077,3960,0
1049,4067,4072,0
1050,4099,3927,1
1051,4101,4062,1
1052,4091,4110,1
1053,4027,4093,0
1054,4035,4075,0
1055,4078,3968,1
1056,4052,4069,0
1057,3888,4103,0
1058,4058,4015,0
1059,4071,4042,0
1060,4100,4080,0
1061,4097,4105,0
1062,4079,4040,0
1063,4053,4064,1
1064,3995,4007,0
1065,4109,3960,0
1066,4072,4037,1
1067,4107,4063,0
1068,4114,3997,0
1069,4102,4039,0
1070,4047,3989,1
1071,4066,3844,0
1072,3981,4070,0
1073,4006,4056,1
1074,3847,4022,1
1075,4067,4009,1
1076,4108,4008,1
1077,4002,4092,1
1078,3913,4077,0
1079,4044,4112,1
1080,4081,4098,0
1081,4082,4090,0
1082,3908,4032,1
1083,3993,4014,0
1084,4086,4088,1
1085,4074,4054,1
1086,4106,4004,1
1087,4017,3893,0
1088,4095,3851,0
1089,4094,3965,1
1090,3944,4043,0
1091,4046,4111,1
1092,3867,4049,0
1093,4089,4055,0
1094,4104,4096,1
1095,4076,4005,0
1096,4113,4065,0
1097,3986,4057,0
1098,4085,4026,1
1099,4023,3921,1
1100,4105,4005,1
1101,4064,4007,1
1102,4108,4008,1
1103,4091,4043,1
1104,3993,3989,0
1105,3927,3847,0
1106,4106,4035,1
1107,4088,3908,0
1108,4009,4101,0
1109,3968,4096,0
1110,4052,4053,0
1111,4097,4090,0
1112,4056,4078,0
1113,4062,4044,0
1114,4099,4102,0
1115,3844,4103,1
1116,4023,3944,1
1117,4100,3851,1
1118,4026,4109,1
1119,3981,4098,0
1120,4002,3888,1
1121,3986,4067,0
1122,4066,4057,1
1123,4072,3893,0
1124,4089,4049,0
1125,4058,4113,1
1126,4069,4094,1
1127,4095,3960,0
1128,4112,3867,0
1129,4104,4082,1
1130,4065,4004,1
1131,4042,4070,1
1132,4080,4046,1
1133,4055,4114,1
1134,4015,4017,0
1135,4037,4092,1
1136,4014,3965,1
1137,3921,4047,0
1138,4110,4107,0
1139,4075,4063,0
1140,4077,4074,0
1141,4040,4086,1
1142,4093,4027,1
1143,4054,4076,0
1144,3995,4006,0
1145,4039,4079,1
1146,4032,4022,1
1147,3997,4111,1
1148,3913,4085,0
1149,4081,4071,0
1150,4075,4064,1
1151,4046,4097,1
1152,3986,4090,0
1153,4043,4053,1
1154,4102,4103,1
1155,4007,4093,0
1156,4056,4109,1
1157,4032,3921,1
1158,4047,3847,1
1159,4057,4080,0
1160,4009,3927,1
1161,3968,4089,1
1162,4085,4108,1
1163,4067,3960,0
1164,4086,4055,0
1165,4062,4066,0
1166,4099,4070,0
1167,4069,4074,1
1168,4081,3908,0
1169,4027,4096,0
1170,4112,4026,0
1171,3995,4015,0
1172,4107,4104,0
1173,4076,3993,1
1174,4023,4037,0
1175,4065,4004,1
1176,4098,4044,1
1177,4101,4035,1
1178,3944,4008,1
1179,4088,3867,0
1180,3844,4049,1
1181,4005,4017,1
1182,4077,3989,0
1183,4111,3893,0
1184,4040,4094,1
1185,4006,4110,1
1186,4079,3851,0
1187,4022,4042,0
1188,4106,3965,1
1189,4072,4002,1
1190,3913,4071,0
1191,4039,4058,1
1192,4091,4092,1
1193,4078,3888,1
1194,4052,4063,0
1195,4100,4105,0
1196,4095,3997,0
1197,4114,4054,1
1198,3981,4082,0
1199,4014,4113,1
1200,4015,4066,0
1201,4078,4065,0
1202,4017,4026,0
1203,4043,4035,1
1204,4057,4077,1
1205,3989,4007,1
1206,4005,4072,0
1207,4047,3960,0
1208,4076,4074,1
1209,4107,4082,1
1210,3927,4096,0
1211,4085,4103,1
1212,4105,4092,1
1213,3913,4097,0
1214,4064,4058,1
1215,4106,4098,0
1216,4075,4110,1
1217,3968,3997,0
1218,4091,4086,1
1219,4089,4080,0
1220,4054,4104,0
1221,4056,4004,0
1222,3847,3986,0
1223,4079,4101,1
1224,4023,4062,1
1225,4022,4112,0
1226,4088,3993,1
1227,4099,4094,0
1228,4070,4069,0
1229,3921,4032,0
1230,4102,4042,0
1231,3867,4037,0
1232,4067,3981,1
1233,4109,4071,0
1234,4111,4027,1
1235,4100,4055,0
1236,4063,4014,1
1237,4113,3944,0
1238,4002,4044,1
1239,4046,4040,0
1240,4008,4090,0
1241,3893,4108,1
1242,4093,4081,1
1243,4114,4006,1
1244,3908,3965,1
1245,4053,4009,1
1246,4049,4039,0
1247,3888,4095,0
1248,3995,3851,0
1249,3844,4052,1
1250,4014,4080,1
1251,4071,3944,1
1252,3989,4004,1
1253,4072,4088,1
1254,4049,4091,0
1255,4062,4075,0
1256,4077,3927,1
1257,3851,4106,0
1258,4102,4009,1
1259,4109,4053,0
1260,3888,4085,0
1261,3968,4103,1
1262,4090,4111,1
1263,4093,4094,1
1264,4057,3965,1
1265,4027,4026,0
1266,4006,4110,1
1267,3893,3847,1
1268,3921,4099,1
1269,4058,3997,0
1270,4069,4092,1
1271,4022,4114,0
1272,3960,4066,1
1273,4047,4098,0
1274,4039,4107,1
1275,4055,4095,1
1276,4007,3981,1
1277,4063,4037,1
1278,3867,3986,0
1279,4096,4040,0
1280,4017,4032,0
1281,4042,4078,1
1282,4056,4113,1
1283,4035,4023,0
1284,4101,4100,0
1285,4043,4076,1
1286,4052,4005,0
1287,4015,4044,0
1288,4046,4070,1
1289,4054,4108,0
1290,4002,4082,1
1291,4112,4097,0
1292,4067,4104,1
1293,4086,3913,1
1294,4079,3844,0
1295,3995,4065,0
1296,4089,4074,0
1297,4064,3908,0
1298,4008,3993,1
1299,4081,4105,0
1300,4062,3913,1
1301,4093,4046,0
1302,4053,3893,0
1303,4109,3908,0
1304,3968,4077,1
1305,4099,3944,0
1306,4044,4103,1
1307,4069,3981,1
1308,4023,4113,1
1309,4035,4042,0
1310,4080,4006,1
1311,4097,4065,0
1312,4085,4027,1
1313,4107,3888,1
1314,4009,4105,0
1315,4040,4096,1
1316,4067,4043,0
1317,4022,4007,0
1318,4110,3867,1
1319,3995,4004,0
1320,3997,4049,1
1321,4071,3989,0
1322,4078,4056,1
1323,4075,4047,0
1324,4098,4079,1
1325,4074,4015,1
1326,4057,4037,0
1327,4017,3851,0
1328,4054,4076,0
1329,4064,4090,0
1330,4095,4005,0
1331,4094,4052,1
1332,4089,4100,0
1333,4111,3993,1
1334,4063,3921,1
1335,4106,3844,0
1336,4026,4008,1
1337,4072,4104,1
1338,4102,4101,0
1339,4039,4086,1
1340,4088,4002,0
1341,4081,4058,1
1342,4032,4092,1
1343,4108,4112,1
1344,4091,4066,1
1345,4082,3847,1
1346,4070,4114,0
1347,3927,3965,0
1348,3960,3986,1
1349,4055,4014,1
1350,4099,3989,0
1351,4053,4008,1
1352,3927,4104,0
1353,3995,4091,0
1354,4089,4093,0
1355,4106,4002,1
1356,4110,4055,0
1357,4049,4098,0
1358,3968,4058,1
1359,4067,3847,1
1360,4097,4032,1
