,Src,Dst,Weight
135,3033,3020,1
136,3005,2937,1
137,2952,3050,0
138,2999,3053,1
139,2969,3035,0
140,3058,2988,0
141,2997,2803,0
142,3045,3006,1
143,3003,2971,1
144,2905,2903,1
145,3044,2945,1
146,3048,3041,1
147,2972,3009,0
148,3037,3022,1
149,2993,2955,0
150,3051,2955,1
151,2927,3008,1
152,2958,3005,0
153,3013,2984,1
154,3034,2999,0
155,3035,3017,0
156,3046,2964,0
157,3053,3000,1
158,3044,3032,1
159,2969,3028,0
160,3057,2866,1
161,2975,2901,0
162,3022,3040,0
163,3027,2997,1
164,2987,3052,0
165,2972,3050,0
166,2895,2954,1
167,2980,3036,1
168,3014,3021,1
169,3025,2932,0
170,2950,3049,0
171,3037,2991,1
172,2979,2803,0
173,3045,2937,1
174,2858,2988,1
175,2905,2993,0
176,3029,3030,1
177,3009,2909,1
178,3016,3043,1
179,3055,3003,1
180,2943,3058,0
181,3020,3015,0
182,2974,2968,0
183,2931,2953,1
184,2995,3002,1
185,2996,3007,0
186,3026,2945,1
187,3047,3041,1
188,2941,2952,1
189,3011,2922,0
190,3004,3042,1
191,2948,2939,1
192,2903,3031,0
193,3048,2908,0
194,2971,3056,0
195,3006,3033,0
196,3024,3012,1
197,3054,3038,0
198,2978,3019,1
199,3023,3039,1
200,3046,3026,0
201,3011,3029,0
202,3004,3054,1
203,3037,3006,1
204,3031,3049,1
205,3020,2980,0
206,2997,3021,0
207,3000,2988,0
208,2972,3017,1
209,3012,3009,0
210,2974,3025,0
211,2909,3013,0
212,3014,3038,1
213,3016,3044,1
214,3042,2939,1
215,2979,3050,0
216,2955,3005,1
217,3008,3015,0
218,2927,2978,0
219,3056,2954,1
220,3051,2995,0
221,3003,3007,1
222,3034,2922,1
223,3047,2958,1
224,3035,2858,0
225,2932,3055,0
226,3030,3045,0
227,3053,2943,1
228,2969,3048,0
229,2999,2901,1
230,3033,3023,1
231,2895,3041,1
232,2993,2952,1
233,2968,3022,1
234,3043,2991,1
235,2937,2975,0
236,2996,2948,0
237,2941,2905,1
238,3002,3028,1
239,3039,2903,1
240,3057,2945,1
241,2987,3040,0
242,2803,2950,1
243,2931,3032,0
244,3019,2971,1
245,3052,2866,1
246,2964,3024,0
247,3036,2984,0
248,3058,2908,0
249,3027,2953,1
250,3038,2866,1
251,2927,2971,1
252,3030,2937,1
253,3012,3025,0
254,2995,3056,1
255,3020,3054,0
256,3034,2988,1
257,3058,3045,0
258,2978,2943,1
259,3052,3027,1
260,2905,2945,0
261,3032,2954,1
262,2964,3007,1
263,3035,3013,0
264,2997,2972,0
265,3017,3011,0
266,3053,2952,1
267,3043,3026,0
268,2932,3039,1
269,3031,2901,1
270,2950,3057,0
271,3006,2979,0
272,3015,3009,0
273,2993,2909,0
274,2958,2969,1
275,3047,3041,1
276,2980,3044,0
277,3049,2948,0
278,2953,2903,0
279,3019,3004,0
280,2999,2931,1
281,2968,2974,1
282,3023,3055,0
283,3033,2987,1
284,3040,3008,1
285,3036,3021,0
286,3028,3048,0
287,3002,3024,0
288,3046,2939,0
289,3005,2991,1
290,2975,3003,0
291,3037,2922,1
292,3022,2895,0
293,3016,2803,1
294,2955,3042,1
295,3000,2984,0
296,3029,3051,0
297,2941,2908,1
298,2858,3014,0
299,2996,3050,0
300,2931,3023,0
301,3006,3015,0
302,2978,3013,1
303,3028,3026,0
304,3038,2953,1
305,3029,3039,0
306,3014,3002,1
307,2984,2988,1
308,3041,2908,0
309,2922,2996,0
310,2943,2941,0
311,3004,3021,1
312,3005,2948,0
313,2969,2939,0
314,3056,3032,0
315,3034,2955,1
316,2995,3007,1
317,3036,3058,0
318,3046,3044,0
319,3020,3027,0
320,2972,2945,0
321,2901,3052,0
322,3025,2927,1
323,2866,2980,0
324,3012,2858,0
325,3055,2987,1
326,2909,3022,1
327,3054,2971,0
328,2975,2993,1
329,3030,2905,0
330,2950,2903,0
331,2968,3048,1
332,3042,2895,0
333,2954,3011,1
334,2979,3045,0
335,3003,3031,0
336,3051,2958,1
337,3008,2803,0
338,2952,2932,0
339,2937,3035,1
340,2997,2964,0
341,3050,3009,0
342,3049,2974,1
343,3047,2999,0
344,2991,3024,0
345,3037,3033,0
346,3053,3057,0
347,3017,3000,0
348,3019,3040,0
349,3043,3016,0
350,3023,3047,1
351,2969,3043,0
352,3000,2945,0
353,2978,2997,1
354,3056,2901,1
355,3053,2943,1
356,2948,3052,0
357,3050,2968,1
358,2995,3011,1
359,3044,3012,1
360,2909,3054,1
361,3058,3013,0
362,3005,2964,1
363,3006,3041,1
364,3002,3032,0
365,2908,3051,0
366,3004,2993,1
367,2858,2974,1
368,3009,2866,1
369,3030,2950,1
370,2987,3007,0
371,2953,2922,0
372,3017,2941,0
373,2975,3028,1
374,2939,3045,0
375,3015,3024,1
376,2895,3020,1
377,2991,3048,0
378,2954,3031,0
379,3003,2999,0
380,3057,3021,1
381,2937,3035,1
382,2984,2905,1
383,3025,3034,0
384,3026,2996,1
385,2803,3038,0
386,3040,2903,1
387,2952,3016,0
388,2971,2988,1
389,3039,2972,1
390,3037,3008,1
391,3046,2979,0
392,2932,3049,1
393,2927,3036,1
394,3019,3033,0
395,3055,3027,1
396,3022,3042,0
397,3029,2980,1
398,2955,2958,1
399,3014,2931,1
400,2948,3041,1
401,2975,3028,1
402,3035,2988,0
403,2803,2997,1
404,3034,3054,1
405,3000,3040,0
406,3053,2866,1
407,3045,2987,1
408,2858,3031,0
409,2993,2952,1
410,2972,2895,0
411,2903,2980,0
412,3013,3025,1
413,2943,3008,0
414,2995,2908,1
415,2984,3049,0
416,2978,3005,1
417,2999,3037,1
418,3039,3017,1
419,2905,3016,0
420,2955,3024,1
421,2953,3052,0
422,3002,2932,0
423,2931,3058,0
424,3055,2937,1
425,3056,3029,1
426,3042,2971,0
427,3019,3012,1
428,3032,3036,1
429,2958,3038,0
430,2941,2974,1
431,2991,3021,0
432,2909,2927,1
433,3023,3027,1
434,3015,3014,0
435,3030,3044,0
436,3026,3048,1
437,3047,2939,1
438,3004,3020,1
439,3046,2964,0
440,3003,2945,0
441,2996,2968,0
442,3011,2979,0
443,2901,3057,0
444,3009,3051,1
445,3006,2969,1
446,3043,2922,1
447,2954,3033,0
448,3022,3050,0
449,2950,3007,0
450,3003,2980,1
451,3023,2952,1
452,3043,3006,1
453,2945,3009,0
454,3004,3057,1
455,3048,2997,1
456,3036,2941,0
457,3031,3042,1
458,2901,2803,0
459,2995,3051,1
460,2953,3039,0
461,3052,3037,1
462,2971,3014,0
463,3020,2922,0
464,3044,2988,1
465,3017,2909,0
466,3049,3026,0
467,2968,3032,1
468,3007,3015,0
469,3012,3021,0
470,2996,3024,0
471,3008,2948,0
472,2975,2858,1
473,2950,2984,0
474,2954,3046,0
475,2937,3013,0
476,2866,3025,0
477,2964,2908,0
478,3033,3058,1
479,3029,3019,0
480,3040,2987,1
481,3055,3028,1
482,3005,3002,0
483,3000,2999,0
484,3053,3056,0
485,2969,3045,0
486,2972,2931,1
487,2939,2927,0
488,3027,3050,0
489,3016,3022,1
490,2974,3034,0
491,3054,2978,0
492,3047,2943,1
493,2895,2991,1
494,2958,2955,0
495,2903,2993,0
496,3030,3038,0
497,3011,3041,0
498,3035,2905,0
499,2932,2979,1
500,2958,3023,0
501,3019,3032,0
502,3053,2996,1
503,2950,3014,0
504,2969,3006,0
505,2903,3000,1
506,3038,2978,0
507,3017,2993,0
508,3055,2972,1
509,3051,3016,0
510,2991,3009,0
511,3039,2952,1
512,2909,3045,0
513,3003,2995,0
514,3056,2953,1
515,3033,3004,0
516,2939,2979,0
517,3046,2803,0
518,3041,3021,0
519,3013,2955,0
520,3049,2932,0
521,3043,2901,0
522,3011,3025,0
523,2980,3040,0
524,3031,3042,1
525,2968,3052,0
526,2988,3005,0
527,2941,2987,1
528,3026,3034,1
529,3015,2997,1
530,2984,2964,1
531,2945,2895,1
532,3028,2905,1
533,3050,2975,1
534,3002,2954,1
535,2974,2999,0
536,2971,2866,1
537,2858,3024,0
538,3054,3022,1
539,2943,2948,0
540,3020,3057,0
541,3029,2931,1
542,3007,3044,0
543,2908,3035,1
544,3047,3036,1
545,3030,2922,1
546,3008,3037,0
547,3027,3058,1
548,2937,3048,0
549,2927,3012,1
550,2969,2993,0
551,2932,3002,1
552,3015,2980,1
553,3003,3034,0
554,3028,2909,0
555,3055,3048,1
556,3057,3037,1
557,3036,3022,0
558,2995,3020,1
559,3041,3009,0
560,3029,3051,0
561,2939,2866,1
562,3056,2948,0
563,2996,2954,1
564,2971,3049,0
565,3054,3040,0
566,3043,3031,0
567,3005,3019,0
568,2903,2979,0
569,2941,3027,1
570,3026,3039,1
571,2984,2968,0
572,3045,3011,1
573,3021,2991,1
574,2803,2988,1
575,2922,3047,0
576,2901,2945,0
577,2895,2908,0
578,3032,2927,1
579,3035,3014,0
580,3024,2958,1
581,2953,3013,0
582,2952,3004,0
583,2972,2964,0
584,2931,3025,0
585,3007,3008,0
586,2955,3050,0
587,3052,2978,1
588,2974,2905,1
589,2975,2943,1
590,3042,3033,0
591,3038,3012,1
592,2937,3058,0
593,3046,3017,1
594,2987,3044,0
595,2950,3030,0
596,3016,2999,1
597,3023,3000,1
598,2997,3006,0
599,3053,2858,1
600,3034,3007,1
601,3023,2950,1
602,3042,3032,0
603,3009,3033,1
604,2993,2978,0
605,3000,3048,0
606,2945,2895,1
607,2952,2858,0
608,2969,2988,0
609,2901,3017,1
610,3057,2971,1
611,3028,2922,1
612,2987,3035,0
613,3005,2979,0
614,2974,2964,0
615,3050,2903,1
616,3030,2943,1
617,3016,3015,0
618,3049,2995,0
619,3012,3054,0
620,2975,3039,1
621,3004,3003,1
622,3019,2955,0
623,2905,2958,0
624,3045,3020,1
625,3027,2927,1
626,3029,2984,0
627,3021,3058,1
628,2932,2968,0
629,3044,3024,1
630,2996,3047,0
631,3037,2931,1
632,2866,3043,0
633,3025,3011,1
634,2948,2972,1
635,3038,3014,0
636,3036,2991,0
637,2997,2937,0
638,3002,3052,0
639,3006,3008,1
640,3040,3041,1
641,3046,3051,0
642,3056,2941,0
643,2953,3013,0
644,2909,2939,1
645,2803,2954,1
646,2908,3022,1
647,3055,3026,1
648,2999,3031,1
649,3053,2980,1
650,3055,3020,1
651,2950,2931,0
652,2937,3032,0
653,3046,2941,0
654,3050,3017,1
655,2952,2997,1
656,3057,3053,1
657,3056,3054,1
658,2969,2909,0
659,3005,3023,0
660,2988,3004,0
661,3009,2996,1
662,2866,2968,0
663,2964,3037,0
664,3042,3006,0
665,3047,3036,1
666,3035,2980,0
667,2987,2895,0
668,2975,3016,0
669,2927,3013,0
670,2903,2999,0
671,3039,3019,1
672,3003,3030,1
673,3052,2958,1
674,3000,3021,0
675,3048,3045,0
676,3002,2993,1
677,3041,2991,0
678,2858,2955,0
679,2939,3049,0
680,2932,2953,1
681,3043,3038,0
682,3026,3011,1
683,3008,2978,0
684,2908,3058,1
685,2803,2943,1
686,3022,3034,0
687,2948,3007,1
688,2901,2905,1
689,3015,2954,1
690,2972,3029,0
691,3014,3024,1
692,2979,3044,0
693,2974,2995,0
694,2984,3025,0
695,3033,2971,1
696,3040,3012,1
697,3031,3028,1
698,3027,3051,0
699,2922,2945,0
700,3053,3047,1
701,3030,2866,1
702,2950,2932,0
703,3029,3041,1
704,3006,3038,0
705,2984,2978,0
706,2927,2908,0
707,2895,2974,1
708,2996,2939,0
709,3013,3035,1
710,3052,2971,1
711,2952,3023,0
712,3039,2901,0
713,2931,2954,1
714,3019,2991,1
715,2980,3050,0
716,3024,3037,1
717,2979,3008,1
718,2909,3012,1
719,2948,3055,0
720,2945,2903,1
721,3048,3026,0
722,3009,3004,0
723,3034,2999,0
724,2955,3032,1
725,3046,2941,0
726,2803,3057,0
727,3051,3027,1
728,2958,2964,0
729,2995,2943,1
730,3014,3007,1
731,3005,2975,0
732,3031,2988,1
733,3049,3000,1
734,3015,2905,1
735,3033,2969,1
736,2968,3028,1
737,3040,2997,1
738,2993,3025,0
739,3003,3054,1
740,2858,3011,1
741,3002,2953,1
742,2972,3058,1
743,3022,3021,0
744,3036,2922,0
745,2987,3044,0
746,3043,3056,0
747,3016,3045,0
748,3042,3020,1
749,2937,3017,1
750,2979,2905,1
751,3030,3015,0
752,2996,3003,0
753,3014,3028,1
754,2866,3017,1
755,2803,2952,1
756,2950,2980,0
757,2969,2972,0
758,2945,2958,1
759,3033,3056,1
760,3044,3052,0
761,2941,2931,1
762,2988,2937,1
763,2993,3008,1
764,2984,2968,0
765,3034,2974,1
766,3025,3049,1
767,3013,3031,1
768,2922,3041,0
769,3004,2943,1
770,2927,2939,1
771,3038,2953,1
772,3051,2955,1
773,2975,3035,1
774,2908,3005,1
775,2999,3032,1
776,2948,3029,1
777,2903,2987,1
778,3037,3040,0
779,3007,2954,1
780,3006,3047,0
781,3012,3019,0
782,3026,3016,1
783,3045,3024,1
784,2971,2997,1
785,3002,3022,1
786,3000,3058,0
787,3050,2991,1
788,2978,3048,1
789,2858,3053,0
790,3042,3046,1
791,3057,3021,1
792,2995,2909,1
793,2964,3055,0
794,3009,2901,1
795,3039,3023,0
796,3036,3027,0
797,3043,3020,1
798,3054,2895,0
799,3011,2932,0
800,3022,2932,0
801,3029,3030,1
802,3023,3027,1
803,2866,2984,0
804,2950,2901,0
805,2939,3035,1
806,2991,3055,0
807,2972,2943,1
808,2909,2895,1
809,3012,3009,0
810,3004,3013,1
811,2922,3045,0
812,2997,2958,0
813,2941,3041,1
814,2980,3016,0
815,3049,2974,1
816,2975,3024,0
817,2954,3028,0
818,3019,3026,0
819,3033,2908,1
820,2979,2971,1
821,3002,2945,0
822,3003,2952,1
823,3054,3042,0
824,2964,2948,0
825,3025,2858,1
826,3032,2931,1
827,3020,3048,0
828,3047,2999,0
829,3034,3006,1
830,3038,2903,1
831,2937,2927,0
832,3014,3015,1
833,3051,2987,1
834,3050,3052,0
835,3031,3058,1
836,2995,2988,1
837,3039,3017,1
838,3040,3053,1
839,2978,3036,1
840,3000,2803,0
841,3021,3037,1
842,2996,3011,1
843,3043,3005,1
844,3044,3046,1
845,2955,2968,0
846,2969,3007,0
847,2905,3057,0
848,2993,2953,1
849,3056,3008,1
850,2950,3037,0
851,2945,3052,0
852,2958,3019,0
853,3040,3023,1
854,3045,2908,1
855,3007,2984,0
856,3056,2952,1
857,2941,3020,1
858,3035,2953,0
859,3013,3004,0
860,2975,2943,1
861,2895,2974,1
862,3027,3048,0
863,2964,2969,1
864,3030,3055,0
865,3022,2968,0
866,3012,2903,1
867,2996,3006,0
868,2987,2954,0
869,3026,2937,1
870,3029,2866,1
871,2927,3031,0
872,2955,2980,1
873,2993,3015,0
874,3046,2939,0
875,3016,3011,1
876,2858,3057,0
877,2991,2988,1
878,2901,2997,1
879,3047,3049,1
880,3036,2995,0
881,3005,3003,0
882,3025,3009,0
883,2979,3044,0
884,2932,2931,1
885,3017,2972,0
886,2905,3034,0
887,3032,3014,0
888,3028,3039,0
889,3021,3033,0
890,2909,2978,0
891,3054,3043,0
892,2999,2922,1
893,2803,3051,0
894,2971,3000,1
895,3008,3058,1
896,3002,3038,0
897,3041,3024,0
898,3053,3042,1
899,2948,3050,0
900,2995,2909,1
901,2952,3044,0
902,3000,2866,1
903,3021,3024,1
904,3027,3053,1
905,2958,2941,0
906,3012,2948,0
907,2927,3047,0
908,2901,3007,1
909,2968,2999,0
910,2932,3005,1
911,3055,3040,1
912,3041,2955,0
913,2964,3030,1
914,3023,2997,1
915,3038,3034,0
916,3054,3008,1
917,2905,3026,0
918,3011,3036,1
919,3058,2908,0
920,3035,3039,0
921,2979,2931,1
922,3043,2984,1
923,2950,3006,0
924,2969,3025,0
925,3045,3002,1
926,2993,3052,0
927,3046,2939,0
928,2978,2954,1
929,3028,3015,0
930,2937,3014,0
931,2803,2987,1
932,2996,3013,0
933,2974,3004,0
934,2945,2922,1
935,3048,3017,1
936,3016,2972,1
937,3029,2953,1
938,2988,2858,0
939,2943,2980,0
940,3019,2991,1
941,3003,2971,1
942,3037,3057,0
943,2903,3022,1
944,2975,3033,0
945,3009,3050,1
946,3051,3031,1
947,2895,3032,0
948,3056,3049,1
949,3020,3042,0
950,3037,2987,1
951,2953,3006,0
952,3052,3039,1
953,3049,3032,0
954,3027,2988,1
955,3014,2922,1
956,2964,2932,0
957,3057,3045,1
958,3011,2895,0
959,3004,2975,1
960,3003,3054,1
961,3046,2858,0
962,3055,2972,1
963,3047,2931,1
964,3031,3033,0
965,2979,2937,1
966,3029,3016,0
967,2958,3022,1
968,2941,2954,1
969,2997,3023,0
970,2803,3043,1
971,3044,3040,1
972,3050,3038,1
973,3008,2909,0
974,3017,3012,0
975,2945,3015,0
976,2978,3036,1
977,2948,2996,1
978,3030,3002,0
979,3035,2999,0
980,2939,2991,1
981,2974,2971,0
982,3019,2968,0
983,2908,3051,0
984,2980,2995,0
985,2969,3009,0
986,3013,3005,1
987,2927,2903,1
988,3025,3058,1
989,2993,2866,1
990,3000,3024,0
991,3020,3021,0
992,3026,2943,1
993,3034,2952,1
994,3041,2901,0
995,2950,2984,0
996,3007,3042,0
997,3028,3053,0
998,3048,2905,1
999,3056,2955,0
1000,3013,3042,1
1001,3049,2955,0
1002,2950,3016,0
1003,3011,2968,0
1004,3041,2932,0
1005,3057,2954,1
1006,3026,2901,1
1007,3058,2969,1
1008,3045,3025,1
1009,3034,3002,1
1010,2997,3028,0
1011,2980,2922,1
1012,3046,3022,1
1013,3048,2903,1
1014,2972,3035,1
1015,2978,3044,1
1016,2945,2971,1
1017,2984,3032,0
1018,3008,3000,1
1019,2979,3054,1
1020,3051,3050,0
1021,3053,2996,1
1022,2931,3052,0
1023,3047,3031,0
1024,2939,3055,0
1025,2953,3036,1
1026,2905,3040,0
1027,3030,2952,0
1028,2937,3056,0
1029,2993,3009,0
1030,2995,3007,1
1031,2988,2866,1
1032,3039,2909,0
1033,3014,3015,1
1034,2975,3017,1
1035,2941,2964,1
1036,2948,3003,1
1037,3043,3038,0
1038,3021,2999,0
1039,3029,3024,0
1040,2895,2803,0
1041,2943,3037,0
1042,2987,2991,0
1043,2927,2908,0
1044,3006,3004,0
1045,3023,2974,1
1046,3012,3005,0
1047,3033,3027,1
1048,2858,3020,1
1049,2958,3019,0
1050,2941,3037,1
1051,3004,3033,1
1052,2980,3029,0
1053,3055,2991,1
1054,3015,2978,1
1055,2953,3024,0
1056,2939,2945,0
1057,3027,3035,1
1058,3026,2950,1
1059,3053,2958,1
1060,2927,2948,0
1061,3050,3028,1
1062,2858,3045,0
1063,3051,3003,1
1064,2952,3043,0
1065,3046,3034,0
1066,2984,3057,0
1067,2971,3022,1
1068,3054,3032,0
1069,2997,3023,0
1070,2987,2937,0
1071,3038,3013,1
1072,3058,2988,0
1073,3016,2999,1
1074,2975,2905,1
1075,2932,3040,0
1076,3041,3006,0
1077,3014,2974,1
1078,3012,2964,0
1079,2866,2996,0
1080,3042,3007,1
1081,3052,3048,1
1082,3000,3019,0
1083,2901,2995,0
1084,2972,2931,1
1085,3044,3036,1
1086,2969,3030,0
1087,3008,2909,0
1088,3009,2895,1
1089,3047,2993,1
1090,2908,2922,1
1091,2943,2803,0
1092,3049,2954,1
1093,3011,2979,0
1094,3056,3039,1
1095,3005,3031,0
1096,3017,2903,0
1097,2968,3021,1
1098,2955,3002,1
1099,3025,3020,1
1100,3041,2901,0
1101,3021,2974,1
1102,3012,3058,0
1103,3055,2908,1
1104,2903,3000,1
1105,3005,3013,0
1106,3020,2969,1
1107,3031,3043,1
1108,3047,2987,1
1109,2980,3008,0
1110,2931,3033,0
1111,3049,2941,0
1112,3046,2948,0
1113,3036,2958,0
1114,2997,3026,0
1115,3029,3034,0
1116,2968,3039,1
1117,3028,2991,1
1118,2937,3003,0
1119,2939,2952,1
1120,2927,3019,1
1121,3023,3053,1
1122,3014,3037,1
1123,3009,3004,0
1124,3016,2922,1
1125,3045,3032,1
1126,2950,3022,1
1127,2954,2905,0
1128,3051,3050,0
1129,3040,3017,1
1130,2979,2996,1
1131,3011,2971,0
1132,2988,2932,0
1133,3048,3025,1
1134,2953,2895,0
1135,2866,3007,0
1136,3038,2945,1
1137,2955,2999,0
1138,3024,3002,1
1139,2995,2909,1
1140,2993,2964,1
1141,3057,2978,1
1142,3030,2984,0
1143,2975,3042,1
1144,3056,2972,1
1145,3027,3054,1
1146,3044,3006,1
1147,2943,3035,1
1148,3015,3052,0
1149,2858,2803,0
1150,2968,3051,0
1151,2954,3022,1
1152,3008,3021,0
1153,3002,2858,1
1154,3029,3045,0
1155,2866,3043,0
1156,2952,3007,0
1157,3057,3053,1
1158,2996,2908,0
1159,3000,3050,0
1160,2978,2971,1
1161,2972,3046,0
1162,3016,3006,1
1163,2903,3027,0
1164,2895,3052,0
1165,3014,2979,1
1166,3013,3054,1
1167,3004,3055,0
1168,2969,3005,0
1169,3019,3028,0
1170,2974,2932,0
1171,3049,2955,0
1172,2958,3015,0
1173,2995,3056,1
1174,3026,2941,1
1175,3036,3003,0
1176,2937,2950,1
1177,2988,3048,0
1178,2980,2939,0
1179,2993,3039,0
1180,3017,3032,0
1181,2931,2905,0
1182,3044,2948,1
1183,3012,2927,0
1184,2991,3025,0
1185,2909,3037,1
1186,3030,2803,0
1187,2945,3042,1
1188,2953,2975,0
1189,3047,3040,0
1190,3024,2901,1
1191,3034,3058,1
1192,2984,3020,1
1193,3023,2943,1
1194,3033,3031,1
1195,3011,3009,0
1196,3038,2987,1
1197,3035,2999,0
1198,2997,3041,0
1199,2964,2922,1
1200,2945,3026,0
1201,3014,2905,1
1202,3046,3034,0
1203,3030,3032,0
1204,2997,3056,0
1205,3058,2952,1
1206,3048,3004,0
1207,3054,3035,1
1208,3037,2968,0
1209,2803,3028,1
1210,2972,3031,0
1211,3021,3039,1
1212,2975,2931,1
1213,3002,2953,1
1214,2999,3012,1
1215,2901,3024,0
1216,3015,3051,1
1217,2974,2950,1
1218,3003,2984,1
1219,3033,3041,1
1220,3000,2908,0
1221,2927,3027,0
1222,3050,2988,1
1223,2964,3008,1
1224,2943,2979,0
1225,2954,3049,0
1226,3023,3036,1
1227,3045,2948,1
1228,3019,3009,0
1229,2971,3005,1
1230,3007,2937,1
1231,3006,2969,1
1232,3017,2932,0
1233,2909,3053,1
1234,3020,3029,0
1235,2895,3057,0
1236,2939,3022,1
1237,2866,2993,0
1238,3044,3042,1
1239,2922,2995,0
1240,2941,3011,1
1241,2991,3047,0
1242,2987,3038,0
1243,3052,2903,1
1244,2996,2980,1
1245,3016,3055,0
1246,3013,3025,1
1247,2955,3040,1
1248,2858,3043,0
1249,2958,2978,0
1250,3028,2941,0
1251,2948,2858,1
1252,2932,3048,0
1253,2903,2991,0
1254,3049,3015,0
1255,3002,3024,0
1256,3045,3009,0
1257,3057,3016,1
1258,2803,3036,1
1259,3040,3038,0
1260,3003,2866,1
1261,2984,3012,1
1262,2978,2909,1
1263,3027,2943,1
1264,3021,2996,1
1265,3051,3056,1
1266,2905,3058,1
1267,3017,2937,0
1268,3031,3054,1
1269,3033,3050,0
1270,2972,2908,0
1271,3032,3004,0
1272,2988,2971,0
1273,2975,3007,1
1274,2955,3029,1
1275,2987,3011,0
1276,2954,3008,0
1277,3037,3043,0
1278,2953,2980,0
1279,2993,2979,0
1280,2895,3014,0
1281,3006,3035,1
1282,2922,3039,0
1283,3044,2999,0
1284,3047,2939,1
1285,3022,3025,0
1286,2969,3042,0
1287,2968,2974,1
1288,2952,2945,0
1289,2901,3030,1
1290,2931,3023,0
1291,2997,3041,0
1292,2958,2927,0
1293,2950,3034,0
1294,3055,3019,1
1295,3000,3053,0
1296,3013,3046,1
1297,2964,3052,0
1298,2995,3005,1
1299,3020,3026,0
1300,2988,2971,0
1301,3050,2941,0
1302,2974,2996,1
1303,3037,3058,1
1304,2922,3005,0
1305,2980,2948,0
1306,3046,3012,1
1307,3026,3015,1
1308,2991,3057,0
1309,3011,3014,0
1310,2943,2866,1
1311,3033,2908,1
1312,3027,3032,0
1313,3020,3041,0
1314,2953,2858,0
1315,2895,2803,0
1316,3024,3006,1
1317,2932,3019,1
1318,3007,2958,0
1319,2995,2999,1
1320,2952,3030,1
1321,3021,2905,1
1322,2968,3002,1
1323,3016,2903,1
1324,3045,3044,1
1325,2937,3029,0
1326,3052,2909,1
1327,2979,3025,1
1328,2987,3004,0
1329,3047,3036,1
1330,3049,3022,1
1331,3034,3035,1
1332,3054,3053,0
1333,3028,3017,1
1334,2955,2975,1
1335,2945,2901,1
1336,2972,2931,1
1337,2997,2984,0
1338,3051,2964,1
1339,3031,3039,1
1340,3042,3038,0
1341,3009,2978,1
1342,2950,2927,0
1343,3040,3000,1
1344,3008,3023,0
1345,3048,2993,1
1346,3003,2939,1
1347,3056,3043,1
1348,2954,3055,0
1349,3013,2969,1
1350,2943,2941,0
1351,3045,2971,1
1352,3009,3040,1
1353,2908,3014,0
1354,3019,2931,1
1355,2999,3015,0
1356,3030,2903,1
1357,3036,2964,0
1358,3005,2922,1
1359,3048,3008,1
1360,3037,3056,0
