,Src,Dst,Weight
195,4088,4070,0
196,3989,4065,1
197,4086,4021,1
198,3977,3913,0
199,4037,4073,1
200,4026,4020,1
201,4076,4022,1
202,3960,3867,1
203,3935,4068,0
204,4041,4085,0
205,3944,3893,0
206,3989,3974,1
207,3977,3981,0
208,4006,4069,0
209,4046,4015,1
210,3847,3844,0
211,4056,3997,0
212,3908,4014,0
213,4031,4084,0
214,4081,4075,0
215,4062,3879,1
216,4027,4002,0
217,4050,3927,0
218,3986,3995,1
219,4017,4080,0
220,3965,4090,0
221,4042,4063,0
222,4005,4082,1
223,4060,4048,0
224,4003,4078,0
225,4049,4039,0
226,3993,4053,0
227,4067,4023,1
228,4072,4007,1
229,4055,4035,1
230,4089,4032,0
231,3968,4043,0
232,4077,4064,0
233,3948,4052,0
234,3851,3917,1
235,4021,4066,0
236,4070,4004,1
237,4088,3923,1
238,4086,4047,0
239,4057,4001,1
240,4009,4008,0
241,3921,3913,1
242,4071,4083,1
243,4074,3888,1
244,4044,4087,1
245,4079,4054,1
246,3900,4030,1
247,4073,4065,0
248,4040,3871,1
249,4037,4058,1
250,4031,3986,0
251,4005,4056,1
252,4006,4073,1
253,3900,4090,0
254,4076,4042,0
255,3893,3844,1
256,4067,3965,1
257,3997,4047,1
258,4064,4066,0
259,4049,4021,1
260,4032,4043,0
261,3993,4015,0
262,4041,3977,1
263,3927,4084,1
264,3908,4060,1
265,4080,3981,1
266,4078,4057,0
267,4070,4046,0
268,4037,4003,1
269,3867,4055,0
270,4068,4074,0
271,3968,4001,1
272,3851,4071,1
273,4007,4083,1
274,4085,4058,1
275,4039,4026,1
276,4014,4002,1
277,4030,3921,0
278,4017,4008,1
279,3879,3923,0
280,4053,3917,1
281,4023,4069,0
282,4082,4035,0
283,3960,4027,1
284,4048,3944,0
285,4086,4075,0
286,4062,4009,0
287,3871,4040,0
288,4044,3935,1
289,3888,4065,0
290,4063,4079,1
291,4089,4087,1
292,4004,4052,1
293,4022,3974,1
294,3948,4077,0
295,3913,4054,0
296,4050,4081,0
297,3989,4088,1
298,3847,3995,1
299,4072,4020,1
300,4031,4072,0
301,4046,4023,1
302,4050,4032,0
303,4077,3900,1
304,4022,4083,1
305,4058,4073,1
306,4065,3923,1
307,3871,4027,0
308,4044,4042,0
309,3917,4057,0
310,4006,4071,1
311,3944,4062,1
312,4068,3851,0
313,3913,4081,0
314,4078,4054,1
315,4052,4056,0
316,3997,3981,1
317,4015,4055,0
318,3960,4079,1
319,3948,4021,0
320,4009,4076,0
321,4040,4067,1
322,4070,3927,1
323,4069,3989,0
324,4066,3921,1
325,3993,4014,0
326,4060,4053,0
327,4074,4048,1
328,4020,4087,0
329,3879,4089,0
330,4017,4002,0
331,3867,3893,0
332,4037,4075,0
333,3968,4026,0
334,4039,3974,1
335,4047,4064,1
336,3986,4041,1
337,4008,4049,0
338,3847,3965,0
339,3844,4030,1
340,4082,4005,0
341,4003,4001,0
342,3908,4007,1
343,4035,4004,1
344,3935,4085,0
345,4084,3888,0
346,4086,3977,1
347,4090,4080,0
348,4088,4043,0
349,4063,3995,1
350,4014,4050,1
351,3993,4001,1
352,4057,4087,1
353,4058,3908,0
354,3888,4008,0
355,3923,4002,0
356,4039,3960,0
357,4078,3986,0
358,3921,4044,0
359,4046,4063,0
360,3844,4065,1
361,4067,4015,1
362,3944,4047,0
363,3974,3851,0
364,4084,3997,0
365,4069,3867,1
366,4055,4060,1
367,4073,3893,0
368,3948,4088,0
369,3968,4030,1
370,3989,4004,1
371,4082,3917,1
372,4031,4052,0
373,3981,4027,1
374,4032,4075,0
375,4064,4037,0
376,4066,3977,1
377,4048,3871,0
378,3879,3900,0
379,4085,4090,1
380,4009,4054,1
381,4056,4043,0
382,4023,4062,1
383,4022,4005,0
384,3965,4068,1
385,4083,4007,0
386,3847,4006,0
387,4080,3913,1
388,4042,4079,1
389,4086,3995,1
390,4072,4040,0
391,4077,3935,1
392,4071,4017,1
393,4074,4070,0
394,4020,4026,0
395,4089,4053,0
396,4049,4003,1
397,4041,4035,0
398,3927,4081,0
399,4021,4076,0
400,4054,4050,1
401,4087,4004,0
402,4040,4082,1
403,4066,4081,1
404,4046,4031,1
405,4072,3948,1
406,4042,3993,1
407,3923,4074,0
408,4063,4076,1
409,4071,3913,1
410,3986,4044,1
411,3977,4020,0
412,3997,4084,1
413,4065,4083,1
414,4057,4067,0
415,4006,4049,0
416,3974,3851,0
417,3888,3927,0
418,4048,4089,0
419,4027,4062,0
420,4035,4023,0
421,3871,4032,0
422,3944,4090,0
423,4070,4008,1
424,4021,4073,1
425,4030,4041,0
426,4037,4002,1
427,4026,4069,0
428,4015,3879,1
429,4080,4058,1
430,3908,4064,1
431,3847,3981,1
432,4043,4009,1
433,4053,4086,1
434,4022,4055,0
435,4068,3917,0
436,4007,3989,0
437,3921,4088,0
438,4047,4075,1
439,4085,4039,1
440,3844,3900,1
441,4001,4014,0
442,4077,4056,1
443,4052,3965,0
444,4005,4079,1
445,3893,4003,1
446,3867,4017,0
447,3968,3995,1
448,4060,3935,1
449,4078,3960,0
450,3935,4023,0
451,4053,3888,1
452,4008,4078,0
453,4083,4054,0
454,4003,4032,0
455,4055,4079,1
456,4041,4069,0
457,3851,4064,1
458,4017,4002,0
459,3981,3871,1
460,4005,4031,1
461,4050,3867,0
462,4077,3993,0
463,3893,4066,1
464,4082,3913,1
465,3995,4060,1
466,4084,3879,1
467,4056,4015,0
468,4070,4009,1
469,4004,3997,0
470,4047,4068,1
471,4014,3927,1
472,4076,3917,1
473,4035,4006,0
474,4081,4065,0
475,4088,4074,0
476,4062,3908,0
477,3968,3847,1
478,3989,4027,1
479,3960,4058,1
480,4073,4040,0
481,4039,4043,0
482,4071,3977,1
483,4067,4042,0
484,4021,4044,0
485,3844,3923,1
486,3900,3948,1
487,4026,3974,1
488,4049,4020,1
489,4063,4001,1
490,4075,3986,1
491,4046,4087,1
492,3944,4052,1
493,4037,4030,1
494,4072,4085,1
495,4089,3921,1
496,4086,4022,1
497,4057,3965,1
498,4007,4048,1
499,4080,4090,1
500,4053,4022,1
501,4069,4039,1
502,4044,4001,1
503,3989,4062,1
504,4015,3851,0
505,4006,3986,0
506,4042,4065,1
507,4005,4046,1
508,4047,4090,1
509,4083,4048,0
510,3960,3981,1
511,3927,4060,1
512,3965,3977,1
513,3948,4086,0
514,3921,4077,1
515,4021,4043,0
516,4079,3917,1
517,4055,4007,1
518,3974,4003,1
519,4030,3944,0
520,4057,3997,0
521,4067,4070,1
522,4071,4050,1
523,4023,4049,0
524,3879,4075,0
525,4004,3995,1
526,3993,4040,0
527,3888,4072,0
528,4088,4081,0
529,4041,4068,0
530,3900,3871,0
531,3893,3923,1
532,4052,4076,0
533,4027,3968,0
534,4074,4089,1
535,4087,3844,0
536,3935,3908,0
537,4064,3867,1
538,4082,4037,0
539,4017,4058,1
540,3913,4054,0
541,4020,4078,0
542,4031,4080,0
543,4084,4009,0
544,4014,4085,1
545,4063,4056,1
546,4066,4032,1
547,4035,3847,1
548,4002,4008,1
549,4026,4073,1
550,4042,4035,1
551,4044,4075,0
552,3879,3917,0
553,4065,4085,0
554,3968,3986,0
555,3960,4090,1
556,4001,4088,0
557,4087,3995,0
558,4031,4089,0
559,4041,4048,0
560,4047,3867,1
561,4049,4026,1
562,3900,4017,0
563,3923,4046,0
564,3888,4004,0
565,4068,3893,0
566,4082,3908,0
567,4069,4064,1
568,4023,3974,1
569,3965,3935,1
570,3921,4008,0
571,4078,3989,0
572,4002,3981,1
573,4014,3944,1
574,4080,4050,1
575,4066,4022,1
576,4007,4086,0
577,4027,4067,0
578,4057,4077,1
579,3927,4039,0
580,4055,4040,1
581,4021,3948,1
582,4054,4020,1
583,3913,4084,1
584,4043,4079,1
585,3997,4032,1
586,3847,3993,1
587,3851,4056,1
588,4071,4062,1
589,4015,4073,1
590,4074,4081,1
591,4058,4060,1
592,4006,4063,0
593,4037,4052,1
594,4083,3844,0
595,4005,4076,1
596,4053,4070,1
597,4003,3977,1
598,4072,4030,1
599,4009,3871,1
600,3893,4008,1
601,3888,4076,0
602,4039,4062,1
603,4058,4048,1
604,4057,4005,0
605,4004,4083,1
606,3974,4090,0
607,4002,4042,0
608,4022,4043,0
609,3913,4055,0
610,4047,4021,1
611,4017,3968,1
612,4080,3900,1
613,4078,4079,0
614,4006,4001,1
615,3981,4044,0
616,4088,4041,1
617,4054,4073,1
618,3871,4071,0
619,3851,4037,0
620,4015,3879,1
621,4067,4084,1
622,4032,3977,1
623,4072,4087,1
624,4046,4040,0
625,4009,3997,0
626,3960,3965,1
627,3986,4077,1
628,4085,4007,1
629,4050,4003,1
630,4066,4020,1
631,3995,3847,0
632,3908,3944,1
633,3867,4053,0
634,4023,4014,0
635,4026,4069,0
636,3948,4056,0
637,3921,4031,1
638,4052,3844,0
639,4086,4075,0
640,4070,4064,1
641,3927,4074,0
642,4035,4068,1
643,4049,4027,1
644,3917,3923,1
645,4030,4081,0
646,4060,3993,0
647,3989,3935,1
648,4063,4082,1
649,4089,4065,0
650,4040,3923,1
651,4072,4058,1
652,3948,4078,0
653,3888,4030,1
654,4055,3993,1
655,3981,4069,0
656,3913,4023,0
657,3968,4022,1
658,3917,4021,1
659,3997,4035,1
660,3900,3935,0
661,3844,4084,1
662,3995,4057,0
663,4089,4090,0
664,3871,4008,0
665,4007,4041,1
666,4077,4065,0
667,4088,4017,0
668,4014,4003,1
669,4068,4053,0
670,3921,4075,0
671,4074,4067,0
672,4070,4060,1
673,3879,3851,0
674,4026,3927,1
675,4062,3847,0
676,4037,4002,1
677,4005,3974,1
678,4043,4039,1
679,4085,4044,1
680,3989,4087,1
681,4063,4046,1
682,4071,3908,0
683,4001,4056,0
684,4009,4052,1
685,4015,4042,0
686,3960,4031,1
687,4073,4054,0
688,4006,4032,1
689,4064,4049,0
690,4050,4083,1
691,4004,4066,0
692,4076,3944,1
693,4027,4081,0
694,4079,3893,0
695,4080,3867,1
696,3986,4047,0
697,3965,4048,1
698,4086,4020,1
699,4082,3977,1
700,4047,4088,1
701,3986,4065,0
702,3995,4060,1
703,3847,3965,0
704,4062,4007,1
705,4080,3867,1
706,4050,4026,0
707,3917,4039,0
708,4086,3893,0
709,3948,3944,0
710,4084,4020,1
711,4040,3997,1
712,4074,4041,1
713,4030,4023,0
714,4076,4081,1
715,3913,4027,0
716,4077,4078,0
717,4071,3935,1
718,4015,3923,1
719,4003,3960,0
720,3921,3871,1
721,4022,4044,0
722,3879,4089,0
723,4006,3844,0
724,3977,4053,0
725,4072,4048,1
726,4004,4067,0
727,4005,4014,0
728,4054,4075,0
729,4090,4001,1
730,3927,3989,0
731,3851,4064,1
732,4073,4063,0
733,4056,4052,1
734,3900,4049,0
735,3981,4058,0
736,4008,4079,0
737,4035,4066,0
738,4055,4021,1
739,4070,4031,1
740,4042,4057,1
741,4046,4068,1
742,4087,3993,0
743,4069,3968,1
744,4083,3888,0
745,4082,3908,0
746,4085,4043,0
747,4002,4037,0
748,4017,4009,1
749,4032,3974,1
750,4017,3993,1
751,4008,4082,0
752,4086,4053,0
753,4027,3989,0
754,3944,4032,0
755,4043,4009,1
756,4058,4007,1
757,4041,4030,1
758,3960,3977,1
759,3879,4020,0
760,4075,4074,1
761,4042,3908,0
762,4085,4047,0
763,4006,3997,0
764,4077,4054,1
765,4076,4005,0
766,4003,4069,0
767,3867,3965,0
768,4079,3921,1
769,4026,4049,0
770,3851,4088,1
771,4001,4057,0
772,4066,3981,1
773,4081,3974,1
774,4039,3923,1
775,4090,4035,1
776,4083,4021,0
777,4031,4080,0
778,4002,4068,1
779,3871,3913,0
780,3968,3927,1
781,4044,4050,1
782,4067,4022,1
783,3986,4065,0
784,4037,4056,1
785,4072,3948,1
786,3935,4004,0
787,4078,4015,1
788,4048,3917,0
789,4073,4063,0
790,3995,4014,0
791,4089,3888,1
792,4084,4060,1
793,4087,3844,0
794,3847,4046,0
795,4071,3900,1
796,4052,4064,0
797,3893,4023,1
798,4070,4040,0
799,4062,4055,0
800,3986,4057,0
801,4008,4073,1
802,4015,4007,1
803,4026,4053,0
804,4046,3989,0
805,4085,4077,1
806,3851,3965,1
807,3908,4037,1
808,3944,4020,1
809,3968,3917,1
810,3847,3879,1
811,3927,4014,0
812,3977,3995,0
813,3867,4083,1
814,4086,4054,1
815,4080,4066,0
816,3981,4088,0
817,4065,4027,1
818,4032,4055,0
819,3913,4056,0
820,4043,4062,1
821,3960,4052,1
822,4081,4003,1
823,4089,4001,1
824,4009,4048,1
825,4031,4074,0
826,3935,4023,0
827,4064,3993,1
828,3900,4078,0
829,4002,4063,0
830,4004,4058,0
831,4069,3844,0
832,3997,4049,1
833,4060,4042,0
834,3888,4005,0
835,4068,4067,0
836,4039,4071,1
837,4084,3871,0
838,4021,4075,0
839,4050,4017,0
840,3948,3974,0
841,4030,3923,0
842,4070,4044,1
843,4076,4082,1
844,3921,4072,0
845,4040,4022,1
846,4047,4079,1
847,4035,4090,0
848,4087,4006,0
849,3893,4041,1
850,4085,4026,1
851,3974,4053,0
852,3986,4071,1
853,4063,4046,1
854,3893,4032,1
855,3900,4048,0
856,4020,4088,0
857,3948,3944,0
858,4040,4015,1
859,4030,4007,0
860,4037,3968,1
861,4064,4008,1
862,4049,4090,0
863,4006,4043,0
864,4070,4077,1
865,4086,3879,1
866,4005,4044,1
867,4050,4022,0
868,4058,4069,0
869,3989,4014,0
870,4089,3995,1
871,4041,4062,0
872,4021,4054,0
873,3847,4081,0
874,4072,4003,1
875,3908,3997,0
876,4087,4057,0
877,4047,4068,1
878,4055,4042,1
879,4060,4004,0
880,3981,4001,1
881,4039,4031,1
882,3960,4027,1
883,3871,4079,0
884,4075,3927,1
885,3993,4002,0
886,4082,3935,1
887,4080,4073,1
888,4035,3913,1
889,4023,4009,1
890,4083,4076,0
891,4067,3923,1
892,3917,4017,0
893,3844,3851,1
894,4074,3867,1
895,4084,4066,0
896,3921,4056,1
897,3888,4078,0
898,3977,3965,0
899,4052,4065,0
900,4043,4072,1
901,4089,4057,0
902,4064,4009,1
903,3847,4006,0
904,4021,3923,1
905,4046,3921,1
906,4052,4030,1
907,3893,4058,1
908,4084,4044,0
909,4075,4083,1
910,4086,4090,0
911,4026,3986,0
912,4035,4078,0
913,4082,3913,1
914,4015,4027,1
915,4069,4050,1
916,3888,4048,1
917,4053,4074,1
918,3844,4014,0
919,4008,3851,0
920,4065,4022,1
921,4087,4041,1
922,4037,3935,1
923,3977,3993,0
924,4049,4047,0
925,4081,4067,0
926,4023,4063,0
927,3927,3974,1
928,3944,3989,0
929,4054,4060,1
930,4066,4004,1
931,3965,4039,0
932,4031,4001,0
933,4077,4080,0
934,4071,3867,1
935,4076,4002,1
936,3995,3960,0
937,4042,3900,1
938,4007,4062,0
939,3908,3968,1
940,4020,3948,1
941,4088,4068,1
942,4017,3879,1
943,3917,3997,0
944,4005,4070,1
945,4085,4003,1
946,3871,4056,0
947,4073,4079,0
948,4032,4055,0
949,4040,3981,1
950,4057,4002,0
951,3986,3888,1
952,3847,4047,0
953,3908,4035,1
954,3867,4053,0
955,3948,4062,0
956,4060,3960,0
957,4005,3935,1
958,4086,4022,1
959,3844,4023,1
960,4089,3913,1
961,4048,4032,0
962,4085,3871,1
963,4066,3927,1
964,3944,4075,0
965,4084,4004,0
966,3981,4052,1
967,4008,4087,1
968,4088,3917,1
969,4073,4074,0
970,4064,4003,1
971,3993,3893,0
972,4065,3997,0
973,4049,3965,1
974,4068,3974,1
975,3900,4069,0
976,4083,4077,0
977,4001,4037,0
978,4041,4080,0
979,3995,4043,0
980,4072,4031,1
981,4050,4054,0
982,4070,4078,1
983,4055,4014,1
984,4058,4071,0
985,4056,4063,0
986,4090,3989,0
987,3879,3923,0
988,4039,4081,1
989,4040,4007,1
990,3851,4021,1
991,4026,4030,1
992,3921,4079,0
993,4042,4027,1
994,4009,4020,1
995,4076,4006,1
996,4046,4082,1
997,4017,3977,1
998,4015,3968,1
999,4067,4044,1
1000,4027,4088,0
1001,4054,4003,1
1002,4081,4004,1
1003,4006,4063,0
1004,4056,4058,0
1005,4057,3844,0
1006,4062,4026,0
1007,4083,4053,0
1008,3974,4080,0
1009,4017,3993,1
1010,4049,4090,0
1011,4075,4039,0
1012,4043,4030,1
1013,4052,4089,0
1014,4077,4069,0
1015,4087,4060,1
1016,4037,4067,0
1017,4040,3867,1
1018,4044,3913,1
1019,4001,3935,1
1020,3944,3851,0
1021,4020,4068,0
1022,4023,3968,1
1023,3989,4086,1
1024,4022,3908,0
1025,3997,4079,1
1026,4002,3923,1
1027,4021,3948,1
1028,4048,4065,0
1029,3917,4008,0
1030,3960,4009,1
1031,3871,4005,0
1032,4041,3888,0
1033,4074,4007,1
1034,4032,4078,1
1035,4070,4050,1
1036,4071,4055,0
1037,4073,3847,0
1038,3879,3927,0
1039,3986,3981,1
1040,4085,4014,0
1041,3995,4031,1
1042,4015,3977,1
1043,4072,4035,1
1044,4066,3965,1
1045,4042,4084,1
1046,4064,4082,1
1047,3900,3921,0
1048,3893,4047,1
1049,4046,4076,0
1050,4073,4023,0
1051,4085,4035,1
1052,4066,4003,1
1053,4063,4049,1
1054,4089,4074,0
1055,4078,4030,1
1056,3977,3935,0
1057,4022,4072,0
1058,4090,4020,1
1059,4050,3986,0
1060,3948,4071,0
1061,4077,4084,1
1062,4048,4069,0
1063,4044,4080,0
1064,4043,4042,1
1065,4087,3900,1
1066,4056,3944,0
1067,4014,3851,1
1068,4002,3867,1
1069,4068,4082,0
1070,3965,4046,0
1071,4052,4076,0
1072,4075,3921,1
1073,4005,4007,1
1074,4017,3871,1
1075,3879,4070,0
1076,4006,3913,1
1077,4015,3893,0
1078,3968,4057,0
1079,4058,3989,0
1080,4079,3981,1
1081,4088,4008,1
1082,4062,3995,1
1083,4041,4009,0
1084,4055,4060,1
1085,3888,3960,0
1086,4027,4081,0
1087,4047,4053,1
1088,4065,3927,1
1089,3923,4026,0
1090,3908,4086,1
1091,4039,4031,1
1092,4032,4001,1
1093,4064,4083,1
1094,4021,3847,0
1095,3917,3993,0
1096,4004,4040,0
1097,4037,4067,0
1098,3844,3974,1
1099,3997,4054,1
1100,4023,4074,1
1101,4050,4058,0
1102,4002,4065,0
1103,3879,3888,0
1104,4001,3927,0
1105,4039,3900,1
1106,4055,4015,1
1107,4077,4042,0
1108,4014,3965,1
1109,4064,4070,0
1110,4079,4075,0
1111,4060,3851,0
1112,4089,4008,0
1113,4043,3917,1
1114,4062,4086,0
1115,4071,4006,0
1116,4069,4056,1
1117,4076,3960,0
1118,4063,3997,1
1119,4078,3995,1
1120,3944,3986,0
1121,3844,4085,1
1122,4041,4082,0
1123,4048,4049,0
1124,4022,4035,0
1125,4020,3977,1
1126,4026,4030,1
1127,4007,3847,0
1128,4084,4047,0
1129,3867,4046,0
1130,4054,3935,1
1131,3923,4083,0
1132,4080,3871,1
1133,4004,4005,0
1134,4044,4017,1
1135,4053,4068,1
1136,3921,3974,1
1137,4090,3913,1
1138,3893,4081,1
1139,4032,4009,1
1140,3993,3981,1
1141,4040,3968,1
1142,4003,4031,1
1143,4067,4052,1
1144,4021,4066,0
1145,4072,4073,1
1146,3989,3948,1
1147,4087,4088,0
1148,4037,4027,1
1149,3908,4057,1
1150,4088,4048,1
1151,3935,3908,0
1152,3965,4043,0
1153,3944,3844,0
1154,4035,4083,1
1155,3879,3993,0
1156,3927,4049,0
1157,3913,4002,0
1158,4064,4063,0
1159,3851,4006,1
1160,4075,4086,1
1161,3917,4047,0
1162,3921,4030,1
1163,4090,4073,1
1164,4017,4087,1
1165,3989,3948,1
1166,4071,4089,1
1167,4004,4008,0
1168,4052,3995,0
1169,4068,4070,0
1170,3871,4055,0
1171,4057,3893,0
1172,4031,4032,0
1173,4077,4041,1
1174,4007,3997,0
1175,4065,4046,1
1176,4026,4054,1
1177,4040,3986,1
1178,4080,4062,1
1179,3923,4005,0
1180,4074,4014,0
1181,4060,4050,0
1182,4009,4020,1
1183,4001,3847,0
1184,3974,4085,0
1185,3960,4072,1
1186,4078,4003,1
1187,3888,4042,0
1188,4021,4037,0
1189,4039,4056,1
1190,3867,4081,0
1191,4082,4058,1
1192,4053,4015,1
1193,4027,4044,0
1194,4076,4066,0
1195,4069,4079,1
1196,4022,3900,1
1197,4023,4067,0
1198,4084,3981,0
1199,3968,3977,1
1200,4088,4055,0
1201,3917,4086,0
1202,4079,4066,0
1203,3851,4009,1
1204,3997,3879,1
1205,4004,3923,1
1206,4040,3847,1
1207,4070,4023,1
1208,4041,3871,0
1209,4039,4068,1
1210,3986,3935,1
1211,3908,4048,1
1212,4049,4072,0
1213,4083,4057,0
1214,4063,4064,1
1215,4087,3913,0
1216,4085,3977,1
1217,3948,3867,0
1218,4058,4037,0
1219,4090,4052,1
1220,4006,3960,0
1221,4046,4032,1
1222,4065,3968,1
1223,4003,3844,0
1224,4005,4021,1
1225,4089,4075,0
1226,4071,4056,1
1227,4022,3993,0
1228,4060,3921,0
1229,4001,4062,0
1230,4020,3888,0
1231,4002,3927,1
1232,4054,4007,0
1233,4015,4081,0
1234,4043,3900,1
1235,4078,3944,1
1236,4084,4008,0
1237,4069,4076,1
1238,3893,4047,1
1239,4035,4073,1
1240,4031,4042,0
1241,4027,4053,0
1242,4017,4030,1
1243,3995,4077,0
1244,4080,3974,1
1245,4044,4074,0
1246,4082,3989,0
1247,3965,4067,0
1248,4026,4050,1
1249,4014,3981,1
1250,4056,3948,1
1251,4083,4086,0
1252,4020,3867,0
1253,3993,4043,0
1254,3923,4022,0
1255,4052,4014,0
1256,4085,3879,1
1257,4074,4069,0
1258,3986,4050,1
1259,4032,4075,0
1260,4063,3960,1
1261,3893,4026,1
1262,4041,4070,0
1263,4001,4068,0
1264,3921,4048,1
1265,4040,4066,1
1266,4017,3968,1
1267,3847,4009,1
1268,4031,4089,0
1269,4073,4077,0
1270,4067,3917,1
1271,4023,3989,0
1272,3888,4002,0
1273,4078,3997,0
1274,4084,3844,0
1275,4004,4054,1
1276,4053,3851,1
1277,3981,4021,1
1278,4087,3927,0
1279,4039,4042,0
1280,4062,4072,0
1281,3974,4037,0
1282,4015,3965,0
1283,4006,4064,1
1284,4035,3908,0
1285,4060,4030,1
1286,4057,4071,1
1287,4049,4065,0
1288,4047,4082,1
1289,4005,4058,1
1290,4081,4088,1
1291,4008,4076,0
1292,4090,4044,1
1293,3944,3900,1
1294,3935,3977,1
1295,3995,3871,1
1296,3913,4007,0
1297,4079,4055,0
1298,4027,4080,0
1299,4003,4046,0
1300,3995,4006,0
1301,3917,3944,0
1302,4063,4040,1
1303,3977,4083,0
1304,3923,4074,0
1305,4023,4064,1
1306,4017,3851,0
1307,3989,4066,0
1308,4075,3867,1
1309,4015,4035,1
1310,4078,4001,1
1311,4026,3948,1
1312,4031,4014,0
1313,3981,4056,1
1314,4003,3913,0
1315,4086,4043,0
1316,4058,3921,1
1317,4007,4090,0
1318,4047,3965,1
1319,4070,3935,1
1320,3847,3960,0
1321,4008,3888,1
1322,3968,4002,0
1323,4044,4048,1
1324,4037,4021,1
1325,4046,4071,1
1326,4004,4062,0
1327,4032,4073,1
1328,3844,4087,1
1329,3871,3927,0
1330,4050,4065,0
1331,4060,3908,0
1332,4055,3893,1
1333,3997,4054,1
1334,4089,4039,0
1335,4081,4041,1
1336,4079,4049,1
1337,4084,3993,0
1338,3879,3986,0
1339,4068,4072,0
1340,4052,4067,0
1341,4057,4020,1
1342,4009,4053,0
1343,4042,4077,1
1344,4085,4027,1
1345,3974,3900,1
1346,4082,4076,0
1347,4030,4088,0
1348,4022,4080,0
1349,4005,4069,0
1350,4023,3844,0
1351,4056,4002,0
1352,3935,3879,1
1353,4004,4053,0
1354,4021,4081,0
1355,4026,4088,1
1356,4006,4075,0
1357,3888,4070,0
1358,4073,4037,0
1359,4052,4039,0
1360,4062,3965,0
