,Src,Dst,Weight
101,1827,1801,1
102,1741,1797,0
103,1788,1800,0
104,1729,1781,0
105,1813,1805,1
106,1745,1817,1
107,1760,1759,0
108,1712,1802,0
109,1811,1798,1
110,1658,1803,0
111,1828,1789,1
112,1743,1806,0
113,1834,1823,1
114,1795,1769,1
115,1829,1831,1
116,1750,1775,1
117,1681,1771,1
118,1703,1785,0
119,1772,1742,0
120,1816,1792,0
121,1821,1814,1
122,1790,1819,0
123,1825,1765,0
124,1833,1675,1
125,1619,1610,0
126,1640,1749,1
127,1830,1722,0
128,1787,1820,1
129,1656,1783,0
130,1824,1717,0
131,1826,1808,0
132,1809,1734,1
133,1709,1786,0
134,1810,1832,0
135,1766,1770,1
136,1662,1812,0
137,1683,1737,0
138,1695,1777,0
139,1702,1744,0
140,1822,1799,1
141,1818,1764,0
142,1663,1768,0
143,1763,1793,1
144,1807,1774,0
145,1727,1815,0
146,1700,1804,0
147,1776,1754,0
148,1746,1747,0
149,1755,1752,0
150,1793,1807,0
151,1802,1675,1
152,1827,1792,1
153,1830,1746,1
154,1816,1788,0
155,1743,1702,0
156,1766,1779,1
157,1619,1745,0
158,1760,1828,0
159,1770,1662,0
160,1769,1797,1
161,1809,1700,1
162,1813,1747,1
163,1741,1695,0
164,1804,1709,1
165,1776,1818,0
166,1727,1663,0
167,1656,1825,0
168,1799,1750,0
169,1833,1790,1
170,1681,1755,1
171,1821,1805,1
172,1815,1798,0
173,1801,1717,0
174,1775,1764,0
175,1810,1712,0
176,1817,1765,0
177,1822,1832,1
178,1823,1826,0
179,1610,1820,1
180,1683,1803,0
181,1824,1754,0
182,1800,1814,1
183,1829,1658,1
184,1812,1806,1
185,1749,1744,0
186,1789,1781,1
187,1742,1795,0
188,1777,1737,0
189,1834,1722,0
190,1752,1640,1
191,1783,1763,1
192,1772,1771,0
193,1774,1785,0
194,1819,1759,1
195,1808,1782,1
196,1729,1811,0
197,1787,1786,1
198,1831,1734,0
199,1703,1768,0
200,1658,1734,0
201,1822,1817,1
202,1774,1819,0
203,1806,1820,1
204,1787,1763,1
205,1783,1832,1
206,1700,1743,1
207,1790,1785,0
208,1786,1717,0
209,1826,1663,1
210,1771,1815,1
211,1754,1803,0
212,1829,1799,1
213,1833,1681,0
214,1828,1695,1
215,1662,1737,0
216,1703,1775,0
217,1610,1810,1
218,1770,1813,0
219,1777,1781,0
220,1824,1760,0
221,1769,1802,0
222,1656,1789,0
223,1814,1759,0
224,1792,1809,0
225,1675,1818,1
226,1755,1782,1
227,1804,1825,1
228,1812,1747,1
229,1741,1712,0
230,1831,1830,0
231,1776,1772,0
232,1709,1765,0
233,1742,1766,1
234,1793,1722,0
235,1750,1683,1
236,1727,1816,0
237,1805,1823,1
238,1744,1797,1
239,1821,1729,1
240,1801,1768,0
241,1807,1788,0
242,1798,1702,1
243,1779,1640,0
244,1752,1749,1
245,1808,1827,1
246,1811,1800,1
247,1764,1619,1
248,1746,1745,0
249,1834,1795,0
250,1717,1806,1
251,1640,1703,1
252,1819,1743,1
253,1763,1827,0
254,1734,1829,1
255,1817,1610,0
256,1702,1683,1
257,1700,1770,1
258,1741,1768,0
259,1812,1658,1
260,1747,1775,0
261,1814,1722,0
262,1800,1789,0
263,1744,1662,1
264,1828,1830,1
265,1811,1792,1
266,1737,1816,1
267,1802,1810,1
268,1808,1804,1
269,1772,1765,0
270,1782,1824,0
271,1729,1799,0
272,1818,1834,0
273,1742,1776,1
274,1790,1764,0
275,1825,1783,0
276,1695,1820,1
277,1833,1746,1
278,1759,1760,1
279,1656,1755,0
280,1822,1777,1
281,1771,1795,0
282,1779,1821,0
283,1781,1826,1
284,1807,1709,0
285,1774,1785,0
286,1797,1793,1
287,1712,1801,1
288,1815,1619,1
289,1752,1769,1
290,1832,1754,1
291,1663,1750,0
292,1809,1813,0
293,1749,1831,0
294,1788,1681,0
295,1766,1786,1
296,1805,1675,0
297,1787,1727,1
298,1745,1823,1
299,1798,1803,0
300,1722,1662,1
301,1830,1776,1
302,1799,1829,0
303,1803,1774,1
304,1811,1703,1
305,1827,1783,0
306,1746,1681,0
307,1790,1663,1
308,1709,1802,0
309,1824,1745,0
310,1785,1769,1
311,1683,1772,0
312,1809,1822,1
313,1717,1777,1
314,1807,1797,1
315,1702,1813,0
316,1825,1793,1
317,1786,1828,0
318,1810,1834,0
319,1750,1640,1
320,1795,1749,1
321,1695,1815,0
322,1805,1798,0
323,1770,1817,0
324,1737,1806,1
325,1610,1619,1
326,1763,1712,0
327,1766,1700,1
328,1814,1818,1
329,1658,1792,0
330,1775,1816,1
331,1747,1800,1
332,1754,1760,0
333,1742,1788,1
334,1765,1729,1
335,1819,1826,1
336,1782,1823,0
337,1787,1779,1
338,1752,1831,1
339,1675,1808,0
340,1789,1801,1
341,1656,1832,0
342,1727,1833,0
343,1755,1820,1
344,1759,1744,1
345,1734,1812,0
346,1821,1743,1
347,1768,1764,0
348,1804,1771,1
349,1781,1741,1
350,1662,1799,0
351,1802,1831,1
352,1805,1747,0
353,1681,1816,1
354,1824,1770,1
355,1787,1819,0
356,1775,1813,0
357,1809,1749,1
358,1768,1729,1
359,1734,1763,0
360,1826,1798,1
361,1812,1700,1
362,1619,1808,0
363,1774,1830,0
364,1776,1779,0
365,1709,1786,0
366,1610,1795,0
367,1792,1814,0
368,1777,1818,0
369,1806,1788,1
370,1815,1640,0
371,1790,1766,0
372,1663,1821,0
373,1759,1737,1
374,1744,1803,0
375,1828,1793,1
376,1695,1834,0
377,1765,1755,1
378,1742,1797,1
379,1754,1789,0
380,1781,1703,1
381,1829,1783,0
382,1807,1702,0
383,1804,1752,0
384,1823,1833,0
385,1827,1656,1
386,1817,1743,1
387,1760,1782,1
388,1771,1712,0
389,1785,1675,1
390,1746,1822,0
391,1658,1745,0
392,1722,1750,1
393,1832,1810,1
394,1769,1811,0
395,1764,1727,1
396,1801,1717,0
397,1825,1741,1
398,1683,1800,0
399,1772,1820,0
400,1765,1808,1
401,1828,1729,1
402,1803,1760,1
403,1764,1816,1
404,1712,1800,1
405,1658,1656,0
406,1819,1734,1
407,1768,1809,1
408,1787,1722,0
409,1741,1742,0
410,1610,1805,1
411,1786,1763,0
412,1702,1640,0
413,1744,1769,1
414,1798,1783,0
415,1703,1826,0
416,1717,1749,1
417,1820,1815,0
418,1750,1754,1
419,1802,1774,1
420,1746,1814,1
421,1792,1777,1
422,1817,1829,0
423,1801,1766,0
424,1825,1662,0
425,1755,1779,1
426,1683,1743,0
427,1831,1818,0
428,1824,1793,1
429,1619,1811,0
430,1807,1834,0
431,1788,1812,0
432,1823,1810,1
433,1709,1775,0
434,1770,1782,0
435,1745,1695,1
436,1747,1790,1
437,1781,1797,1
438,1822,1785,1
439,1832,1833,0
440,1806,1827,0
441,1776,1752,0
442,1813,1675,1
443,1663,1804,0
444,1727,1821,0
445,1737,1799,1
446,1772,1700,0
447,1681,1771,1
448,1830,1759,0
449,1789,1795,0
450,1787,1662,1
451,1752,1818,1
452,1709,1729,0
453,1771,1703,1
454,1798,1763,0
455,1799,1755,0
456,1812,1695,1
457,1768,1822,1
458,1737,1819,0
459,1802,1817,1
460,1833,1741,1
461,1722,1656,1
462,1821,1785,0
463,1783,1770,1
464,1790,1779,1
465,1744,1807,1
466,1825,1810,0
467,1775,1781,0
468,1789,1824,1
469,1816,1774,0
470,1786,1743,1
471,1823,1746,0
472,1792,1675,0
473,1749,1772,1
474,1809,1832,1
475,1831,1769,1
476,1759,1760,1
477,1800,1801,0
478,1827,1764,0
479,1828,1776,1
480,1820,1805,0
481,1834,1750,0
482,1765,1813,0
483,1782,1663,0
484,1826,1795,0
485,1793,1830,0
486,1619,1804,0
487,1681,1811,0
488,1727,1747,0
489,1702,1640,0
490,1777,1803,0
491,1717,1658,1
492,1806,1700,1
493,1788,1754,1
494,1829,1734,0
495,1745,1742,1
496,1815,1814,0
497,1797,1712,0
498,1808,1766,0
499,1683,1610,0
500,1819,1717,1
501,1797,1795,0
502,1832,1750,0
503,1800,1792,1
504,1752,1830,1
505,1700,1834,0
506,1712,1658,1
507,1805,1769,1
508,1828,1771,1
509,1722,1709,1
510,1774,1729,1
511,1809,1759,0
512,1656,1825,0
513,1814,1768,0
514,1815,1766,0
515,1781,1681,0
516,1741,1821,0
517,1746,1789,0
518,1749,1703,1
519,1734,1833,0
520,1790,1798,0
521,1811,1663,1
522,1817,1793,1
523,1812,1755,1
524,1831,1754,1
525,1813,1802,1
526,1683,1822,0
527,1810,1775,0
528,1787,1816,1
529,1807,1826,0
530,1765,1764,0
531,1744,1742,0
532,1745,1610,1
533,1640,1675,1
534,1783,1806,1
535,1785,1763,1
536,1820,1727,1
537,1779,1702,0
538,1695,1747,0
539,1803,1737,1
540,1829,1743,1
541,1827,1824,1
542,1772,1804,0
543,1801,1786,1
544,1760,1799,1
545,1777,1782,1
546,1808,1776,1
547,1619,1788,0
548,1662,1823,0
549,1770,1818,0
550,1722,1683,1
551,1700,1831,1
552,1755,1777,1
553,1737,1734,1
554,1742,1802,1
555,1779,1769,0
556,1827,1782,1
557,1763,1695,1
558,1808,1826,1
559,1815,1709,1
560,1822,1800,1
561,1812,1821,1
562,1814,1640,0
563,1729,1727,1
564,1656,1813,0
565,1825,1829,0
566,1752,1741,1
567,1832,1804,1
568,1744,1754,1
569,1823,1830,0
570,1793,1746,0
571,1743,1820,0
572,1810,1807,1
573,1787,1776,1
574,1783,1771,1
575,1833,1788,1
576,1785,1828,0
577,1747,1662,1
578,1803,1789,1
579,1798,1702,1
580,1809,1764,0
581,1770,1772,1
582,1610,1781,0
583,1749,1717,0
584,1792,1775,0
585,1824,1801,0
586,1816,1811,0
587,1712,1765,0
588,1799,1786,0
589,1805,1681,0
590,1766,1759,0
591,1619,1658,1
592,1817,1768,0
593,1675,1745,0
594,1750,1663,1
595,1760,1790,1
596,1834,1806,0
597,1774,1819,0
598,1703,1797,1
599,1795,1818,1
600,1754,1821,0
601,1782,1734,0
602,1806,1824,1
603,1805,1700,0
604,1771,1790,1
605,1833,1807,1
606,1737,1787,0
607,1799,1777,1
608,1681,1729,1
609,1717,1774,1
610,1786,1765,0
611,1727,1772,0
612,1827,1783,0
613,1789,1742,0
614,1755,1779,1
615,1745,1769,1
616,1793,1822,0
617,1658,1759,0
618,1760,1656,1
619,1764,1788,1
620,1815,1811,0
621,1763,1828,0
622,1795,1743,1
623,1610,1814,0
624,1831,1818,0
625,1797,1819,0
626,1619,1820,1
627,1750,1803,0
628,1766,1804,1
629,1812,1695,1
630,1781,1744,0
631,1663,1798,0
632,1703,1709,1
633,1640,1809,0
634,1816,1770,1
635,1792,1829,0
636,1741,1752,0
637,1808,1776,1
638,1746,1830,0
639,1722,1662,1
640,1802,1768,0
641,1800,1832,0
642,1775,1810,1
643,1785,1747,1
644,1675,1823,1
645,1712,1834,1
646,1749,1825,1
647,1801,1826,1
648,1817,1683,1
649,1813,1702,1
650,1750,1722,0
651,1675,1727,1
652,1828,1811,0
653,1786,1695,1
654,1775,1820,1
655,1743,1749,0
656,1806,1683,1
657,1640,1785,1
658,1788,1745,0
659,1747,1808,0
660,1703,1797,1
661,1783,1729,1
662,1782,1804,0
663,1712,1760,0
664,1816,1832,0
665,1777,1829,0
666,1709,1763,0
667,1789,1769,1
668,1759,1821,1
669,1812,1800,1
670,1830,1702,1
671,1807,1771,0
672,1813,1737,1
673,1656,1802,0
674,1681,1746,1
675,1776,1662,0
676,1819,1793,1
677,1814,1817,1
678,1772,1779,0
679,1795,1792,1
680,1798,1774,1
681,1781,1770,1
682,1815,1826,0
683,1799,1717,0
684,1754,1744,0
685,1827,1766,0
686,1768,1824,1
687,1809,1741,1
688,1834,1822,0
689,1833,1610,1
690,1787,1742,0
691,1803,1700,1
692,1801,1658,1
693,1734,1764,0
694,1823,1790,1
695,1765,1810,1
696,1619,1752,0
697,1805,1755,0
698,1825,1663,1
699,1818,1831,1
700,1813,1809,1
701,1658,1768,0
702,1712,1729,1
703,1745,1829,1
704,1741,1821,0
705,1769,1702,0
706,1803,1815,1
707,1759,1801,1
708,1764,1831,1
709,1760,1825,1
710,1808,1771,1
711,1814,1786,1
712,1806,1765,0
713,1734,1747,1
714,1619,1662,1
715,1749,1826,0
716,1777,1827,0
717,1755,1807,1
718,1817,1779,1
719,1822,1744,1
720,1703,1656,1
721,1695,1722,0
722,1752,1746,1
723,1700,1766,0
724,1828,1709,1
725,1789,1795,0
726,1750,1810,1
727,1799,1717,0
728,1787,1792,1
729,1742,1833,1
730,1781,1802,0
731,1783,1790,1
732,1805,1610,0
733,1763,1640,0
734,1824,1820,0
735,1834,1797,1
736,1793,1816,0
737,1830,1683,1
738,1770,1812,0
739,1819,1823,1
740,1782,1774,0
741,1800,1798,0
742,1811,1772,1
743,1832,1754,1
744,1785,1663,1
745,1788,1818,0
746,1681,1804,1
747,1675,1743,1
748,1776,1737,0
749,1727,1775,0
750,1826,1768,0
751,1785,1789,0
752,1834,1832,0
753,1763,1743,1
754,1729,1770,1
755,1793,1818,0
756,1747,1814,1
757,1727,1801,0
758,1817,1811,0
759,1712,1808,0
760,1821,1812,0
761,1774,1777,1
762,1658,1779,0
763,1764,1656,1
764,1703,1663,1
765,1830,1662,1
766,1681,1702,1
767,1717,1792,1
768,1683,1790,0
769,1776,1798,0
770,1734,1807,1
771,1722,1769,1
772,1709,1749,0
773,1806,1772,1
774,1752,1737,1
775,1820,1640,0
776,1695,1610,0
777,1795,1766,1
778,1675,1760,0
779,1759,1799,1
780,1804,1742,0
781,1819,1771,1
782,1781,1797,1
783,1833,1813,0
784,1788,1824,1
785,1746,1782,1
786,1831,1805,0
787,1815,1744,0
788,1745,1800,1
789,1783,1809,1
790,1750,1823,1
791,1619,1829,0
792,1802,1787,0
793,1816,1827,0
794,1755,1700,1
795,1775,1754,1
796,1822,1803,0
797,1828,1765,1
798,1741,1825,0
799,1810,1786,1
800,1830,1812,0
801,1768,1820,1
802,1828,1747,1
803,1826,1775,0
804,1750,1807,1
805,1700,1770,1
806,1681,1675,1
807,1829,1804,0
808,1769,1640,0
809,1737,1656,1
810,1805,1787,0
811,1806,1774,1
812,1683,1764,0
813,1741,1789,0
814,1619,1752,0
815,1832,1754,1
816,1744,1743,1
817,1727,1818,0
818,1816,1819,0
819,1797,1755,0
820,1788,1746,0
821,1722,1825,1
822,1742,1777,1
823,1785,1717,1
824,1815,1834,0
825,1781,1695,1
826,1786,1833,0
827,1765,1814,1
828,1831,1783,0
829,1827,1793,1
830,1776,1759,0
831,1712,1810,1
832,1663,1811,0
833,1823,1822,0
834,1790,1803,0
835,1802,1749,1
836,1795,1745,1
837,1800,1824,1
838,1798,1734,0
839,1763,1760,0
840,1729,1702,0
841,1801,1771,1
842,1808,1813,0
843,1792,1709,1
844,1662,1779,1
845,1610,1658,1
846,1703,1766,0
847,1799,1782,1
848,1817,1821,0
849,1809,1772,1
850,1793,1769,0
851,1790,1823,0
852,1803,1819,1
853,1822,1700,1
854,1702,1809,0
855,1658,1746,0
856,1754,1783,0
857,1727,1741,1
858,1760,1832,1
859,1816,1675,0
860,1781,1788,1
861,1828,1771,1
862,1763,1619,1
863,1774,1712,0
864,1817,1695,1
865,1656,1747,0
866,1681,1776,1
867,1797,1821,0
868,1812,1766,1
869,1782,1768,0
870,1818,1709,1
871,1808,1799,1
872,1663,1802,0
873,1811,1765,1
874,1703,1755,0
875,1798,1826,0
876,1729,1764,0
877,1786,1779,1
878,1807,1825,0
879,1749,1800,0
880,1829,1834,0
881,1810,1772,1
882,1820,1801,0
883,1722,1814,1
884,1744,1815,1
885,1777,1792,0
886,1750,1683,1
887,1745,1787,1
888,1737,1806,1
889,1717,1640,0
890,1827,1770,1
891,1662,1830,0
892,1831,1610,0
893,1742,1752,0
894,1813,1824,1
895,1775,1795,0
896,1759,1743,1
897,1833,1805,1
898,1734,1789,0
899,1785,1804,1
900,1833,1695,1
901,1717,1823,1
902,1741,1810,0
903,1703,1771,0
904,1812,1832,1
905,1760,1683,1
906,1656,1662,0
907,1798,1800,1
908,1754,1793,1
909,1709,1829,0
910,1743,1619,0
911,1806,1813,0
912,1755,1816,1
913,1764,1750,0
914,1742,1610,1
915,1752,1759,0
916,1702,1782,1
917,1820,1826,0
918,1774,1789,0
919,1769,1779,1
920,1792,1772,1
921,1785,1821,1
922,1712,1827,1
923,1809,1819,0
924,1746,1824,1
925,1658,1777,0
926,1814,1795,0
927,1749,1825,1
928,1830,1818,1
929,1787,1834,1
930,1663,1737,0
931,1803,1768,1
932,1788,1781,0
933,1734,1770,1
934,1744,1797,1
935,1786,1822,0
936,1681,1815,1
937,1747,1783,0
938,1790,1804,0
939,1817,1766,0
940,1763,1727,1
941,1745,1831,1
942,1776,1805,0
943,1808,1807,1
944,1722,1799,1
945,1700,1675,0
946,1775,1802,0
947,1729,1828,0
948,1801,1811,0
949,1765,1640,1
950,1805,1787,0
951,1797,1828,0
952,1610,1803,0
953,1820,1832,0
954,1681,1755,1
955,1827,1833,0
956,1813,1764,0
957,1790,1746,0
958,1808,1775,1
959,1695,1814,0
960,1819,1750,0
961,1734,1768,0
962,1802,1712,1
963,1792,1770,1
964,1744,1656,1
965,1810,1812,0
966,1737,1771,1
967,1788,1766,0
968,1772,1817,0
969,1703,1800,0
970,1821,1785,0
971,1765,1769,1
972,1742,1786,1
973,1831,1799,1
974,1727,1798,0
975,1818,1663,1
976,1801,1779,1
977,1776,1815,0
978,1759,1806,1
979,1760,1683,1
980,1824,1675,0
981,1658,1795,0
982,1729,1662,0
983,1754,1823,0
984,1793,1749,0
985,1809,1745,0
986,1822,1700,1
987,1619,1816,1
988,1743,1741,1
989,1709,1830,0
990,1789,1825,1
991,1781,1717,0
992,1752,1782,1
993,1829,1804,0
994,1807,1783,0
995,1777,1640,0
996,1834,1811,0
997,1722,1763,1
998,1826,1774,1
999,1702,1747,0
1000,1828,1808,1
1001,1777,1658,1
1002,1742,1789,1
1003,1817,1810,1
1004,1833,1749,1
1005,1702,1764,0
1006,1831,1640,0
1007,1765,1675,1
1008,1834,1819,0
1009,1793,1755,0
1010,1771,1770,1
1011,1782,1826,0
1012,1809,1734,1
1013,1806,1820,1
1014,1795,1763,1
1015,1729,1781,0
1016,1709,1811,0
1017,1798,1743,1
1018,1619,1774,0
1019,1741,1827,0
1020,1681,1703,1
1021,1807,1822,0
1022,1750,1799,1
1023,1787,1683,1
1024,1797,1745,0
1025,1801,1832,0
1026,1737,1800,1
1027,1759,1700,1
1028,1766,1712,1
1029,1805,1747,0
1030,1821,1717,1
1031,1775,1752,0
1032,1722,1814,1
1033,1744,1783,0
1034,1727,1802,0
1035,1785,1754,1
1036,1695,1768,0
1037,1772,1812,0
1038,1790,1786,1
1039,1816,1746,0
1040,1804,1662,1
1041,1656,1663,0
1042,1792,1823,0
1043,1813,1760,1
1044,1776,1829,0
1045,1818,1803,0
1046,1815,1610,0
1047,1830,1825,1
1048,1788,1824,1
1049,1769,1779,1
1050,1819,1764,1
1051,1745,1783,0
1052,1702,1811,0
1053,1804,1675,0
1054,1772,1818,0
1055,1822,1717,1
1056,1700,1619,1
1057,1825,1742,0
1058,1787,1820,1
1059,1823,1814,0
1060,1813,1831,1
1061,1782,1663,0
1062,1769,1681,0
1063,1656,1741,1
1064,1658,1828,0
1065,1766,1779,1
1066,1812,1746,1
1067,1797,1775,0
1068,1799,1734,0
1069,1610,1744,0
1070,1793,1824,0
1071,1770,1781,0
1072,1774,1771,0
1073,1829,1802,0
1074,1760,1803,0
1075,1737,1662,1
1076,1800,1640,0
1077,1768,1752,0
1078,1832,1833,0
1079,1743,1777,0
1080,1712,1830,0
1081,1788,1729,1
1082,1834,1807,1
1083,1810,1759,0
1084,1709,1821,0
1085,1722,1808,1
1086,1747,1795,0
1087,1826,1703,1
1088,1695,1786,0
1089,1816,1789,0
1090,1817,1776,1
1091,1790,1750,0
1092,1727,1805,0
1093,1827,1809,0
1094,1749,1792,1
1095,1815,1763,0
1096,1683,1765,0
1097,1806,1798,1
1098,1785,1801,1
1099,1754,1755,0
1100,1823,1802,0
1101,1834,1695,1
1102,1797,1807,0
1103,1722,1811,1
1104,1743,1782,0
1105,1817,1813,0
1106,1790,1663,1
1107,1741,1822,0
1108,1764,1785,1
1109,1774,1828,0
1110,1703,1712,0
1111,1805,1819,0
1112,1810,1829,0
1113,1640,1816,1
1114,1747,1809,0
1115,1727,1830,0
1116,1793,1812,0
1117,1734,1789,0
1118,1700,1824,1
1119,1820,1619,0
1120,1800,1681,0
1121,1771,1799,1
1122,1814,1801,0
1123,1729,1815,0
1124,1765,1833,1
1125,1831,1804,0
1126,1662,1783,0
1127,1749,1806,0
1128,1658,1826,0
1129,1737,1759,0
1130,1770,1702,0
1131,1766,1781,1
1132,1769,1610,0
1133,1772,1775,0
1134,1656,1798,0
1135,1786,1808,0
1136,1821,1755,1
1137,1675,1795,0
1138,1832,1788,1
1139,1752,1742,1
1140,1683,1792,0
1141,1827,1746,1
1142,1779,1825,1
1143,1763,1709,1
1144,1717,1754,1
1145,1818,1768,0
1146,1745,1803,0
1147,1787,1744,1
1148,1776,1760,0
1149,1777,1750,0
1150,1814,1750,0
1151,1809,1808,1
1152,1746,1729,1
1153,1776,1764,0
1154,1829,1816,1
1155,1700,1675,0
1156,1822,1833,1
1157,1775,1785,0
1158,1783,1817,1
1159,1812,1769,1
1160,1792,1681,0
1161,1759,1786,1
1162,1722,1807,1
1163,1768,1788,1
1164,1827,1819,0
1165,1777,1745,0
1166,1640,1619,1
1167,1810,1789,0
1168,1800,1662,1
1169,1806,1820,1
1170,1749,1742,0
1171,1802,1797,1
1172,1787,1763,1
1173,1804,1781,0
1174,1741,1766,0
1175,1663,1755,0
1176,1765,1656,1
1177,1774,1821,0
1178,1779,1825,1
1179,1658,1727,1
1180,1832,1831,1
1181,1752,1795,0
1182,1813,1734,1
1183,1834,1695,1
1184,1717,1712,0
1185,1744,1782,1
1186,1610,1801,0
1187,1815,1683,1
1188,1770,1824,0
1189,1771,1811,0
1190,1747,1793,1
1191,1760,1830,0
1192,1803,1737,1
1193,1709,1805,0
1194,1823,1799,1
1195,1703,1828,0
1196,1743,1702,0
1197,1790,1754,1
1198,1772,1798,0
1199,1818,1826,0
1200,1790,1749,1
1201,1810,1786,1
1202,1700,1785,0
1203,1765,1717,1
1204,1799,1802,0
1205,1813,1754,1
1206,1737,1775,1
1207,1695,1803,0
1208,1788,1818,0
1209,1826,1747,1
1210,1763,1712,0
1211,1764,1755,1
1212,1821,1619,1
1213,1746,1779,1
1214,1782,1793,1
1215,1801,1781,0
1216,1827,1770,1
1217,1675,1760,0
1218,1709,1824,0
1219,1745,1816,1
1220,1729,1797,1
1221,1805,1830,0
1222,1776,1795,0
1223,1815,1734,0
1224,1663,1768,0
1225,1822,1681,1
1226,1752,1742,1
1227,1744,1683,1
1228,1722,1772,1
1229,1727,1820,0
1230,1769,1783,0
1231,1825,1774,0
1232,1658,1814,0
1233,1834,1750,0
1234,1743,1798,0
1235,1806,1777,1
1236,1831,1832,0
1237,1759,1610,1
1238,1823,1833,0
1239,1703,1809,0
1240,1812,1640,1
1241,1811,1819,1
1242,1787,1808,1
1243,1807,1662,0
1244,1766,1741,1
1245,1771,1829,0
1246,1789,1800,1
1247,1702,1817,1
1248,1804,1656,1
1249,1792,1828,0
1250,1755,1790,1
1251,1640,1656,1
1252,1754,1746,0
1253,1807,1819,0
1254,1771,1810,1
1255,1763,1804,1
1256,1610,1747,0
1257,1766,1828,0
1258,1808,1787,0
1259,1821,1788,1
1260,1752,1834,1
1261,1702,1827,0
1262,1817,1722,0
1263,1826,1812,0
1264,1795,1774,1
1265,1772,1729,0
1266,1785,1820,1
1267,1741,1744,0
1268,1833,1797,1
1269,1734,1750,0
1270,1745,1781,1
1271,1769,1789,0
1272,1709,1830,0
1273,1801,1806,1
1274,1792,1658,1
1275,1759,1782,1
1276,1825,1816,1
1277,1742,1662,1
1278,1779,1764,0
1279,1793,1768,0
1280,1749,1743,1
1281,1717,1803,0
1282,1814,1809,0
1283,1783,1813,1
1284,1737,1675,1
1285,1824,1765,0
1286,1829,1683,1
1287,1822,1695,1
1288,1802,1770,1
1289,1815,1799,1
1290,1786,1775,0
1291,1619,1727,1
1292,1805,1760,0
1293,1800,1831,1
1294,1811,1776,1
1295,1818,1703,1
1296,1823,1663,1
1297,1777,1681,0
1298,1712,1700,1
1299,1832,1798,1
1300,1772,1770,0
1301,1727,1806,0
1302,1776,1750,0
1303,1752,1832,1
1304,1675,1800,1
1305,1774,1825,1
1306,1823,1681,0
1307,1819,1662,1
1308,1834,1742,0
1309,1763,1826,1
1310,1779,1775,0
1311,1803,1755,1
1312,1802,1833,1
1313,1703,1712,0
1314,1830,1797,1
1315,1815,1824,1
1316,1798,1810,1
1317,1790,1782,1
1318,1746,1787,0
1319,1709,1812,0
1320,1640,1764,0
1321,1799,1656,1
1322,1745,1766,1
1323,1783,1821,1
1324,1813,1785,1
1325,1610,1811,0
1326,1818,1658,1
1327,1760,1831,1
1328,1816,1829,0
1329,1695,1663,1
1330,1768,1777,1
1331,1754,1734,0
1332,1814,1792,1
1333,1808,1717,1
1334,1828,1789,1
1335,1722,1747,1
1336,1804,1781,0
1337,1683,1700,0
1338,1795,1771,1
1339,1749,1801,0
1340,1759,1820,1
1341,1741,1817,0
1342,1765,1769,1
1343,1809,1786,1
1344,1702,1827,0
1345,1737,1744,1
1346,1793,1807,0
1347,1788,1619,1
1348,1822,1729,1
1349,1743,1805,0
1350,1800,1765,0
1351,1793,1768,0
1352,1727,1792,0
1353,1779,1782,1
1354,1619,1695,1
1355,1783,1746,1
1356,1786,1820,1
1357,1819,1801,1
1358,1772,1810,0
1359,1770,1827,0
1360,1681,1766,0
