,Src,Dst,Weight
560,2009,2120,0
561,2131,2209,0
562,2199,2124,0
563,2138,2213,1
564,2088,2235,1
565,2203,2238,1
566,2219,2236,1
567,2234,2220,0
568,2202,2141,0
569,2232,2121,1
570,2165,2159,0
571,2193,2175,1
572,2119,2144,0
573,2222,2169,1
574,2170,2109,1
575,2092,2143,0
576,2233,2190,1
577,2133,1929,1
578,2146,2182,1
579,2173,2116,1
580,2224,2123,0
581,2177,2210,0
582,2158,2212,0
583,2228,2204,1
584,2201,2205,0
585,2172,2053,1
586,2214,2128,0
587,2237,2168,1
588,2206,2164,1
589,2230,2218,1
590,2058,2126,1
591,2211,2191,1
592,2208,2229,0
593,2188,2180,0
594,2226,2223,0
595,2132,2145,1
596,2152,2227,0
597,2179,2086,0
598,2184,2207,1
599,2221,2183,0
600,2069,2144,0
601,2120,2204,1
602,2119,2225,1
603,2234,2221,1
604,2202,2175,1
605,2213,2009,1
606,2216,2230,0
607,2220,2191,1
608,2143,2228,0
609,2190,2177,1
610,2223,2111,1
611,2053,2123,0
612,2164,2188,0
613,2205,2116,1
614,2132,2237,0
615,2236,2210,0
616,2200,2180,0
617,2086,2238,0
618,2182,2113,0
619,2159,2201,1
620,2183,2199,1
621,2229,2092,1
622,2231,2189,0
623,2222,2170,1
624,2168,2128,0
625,2209,2158,1
626,2126,2184,0
627,2218,2146,1
628,2208,2109,1
629,2084,2226,0
630,2145,2141,0
631,2088,2131,1
632,2124,2172,0
633,2138,2207,1
634,2219,2215,1
635,2193,2179,1
636,2152,2212,0
637,2211,2166,0
638,2239,2217,0
639,2232,2075,1
640,2165,2080,1
641,1929,2195,0
642,2149,2214,1
643,2169,2121,1
644,2162,2235,0
645,2173,2171,1
646,2227,2133,1
647,2203,2233,1
648,2058,2240,0
649,2224,2206,0
650,2009,2234,0
651,2200,2218,0
652,2168,2109,1
653,2228,2131,1
654,2182,2190,0
655,2152,2238,0
656,2084,2183,0
657,2171,2215,1
658,2221,2204,1
659,2159,2211,1
660,2236,2164,0
661,2212,2175,1
662,2225,2224,0
663,2086,2069,0
664,2120,2227,0
665,2232,2173,1
666,2146,2177,1
667,2233,2217,1
668,2240,2184,1
669,2116,2199,0
670,2202,2141,0
671,2226,2206,0
672,2080,2237,0
673,2201,2121,0
674,2169,2223,0
675,2170,2166,0
676,2053,2191,0
677,2180,2111,1
678,2203,2220,1
679,2145,2088,0
680,2179,2128,0
681,2158,2143,1
682,2235,2058,1
683,2195,2207,0
684,2172,2132,0
685,2113,2188,1
686,2214,2133,0
687,2149,2124,1
688,2075,2208,0
689,2092,2216,0
690,2213,2230,0
691,2162,2210,0
692,2205,2144,1
693,2209,2222,0
694,2126,2123,0
695,2231,2138,0
696,2239,2189,0
697,2219,2229,0
698,2119,2165,0
699,1929,2193,0
700,2141,2228,0
701,2009,2120,0
702,2201,2200,1
703,2121,2221,1
704,2088,2190,1
705,2165,2216,1
706,2211,2084,1
707,2164,2203,0
708,2213,2119,1
709,2175,2149,0
710,2217,2075,1
711,2179,2126,0
712,2207,1929,1
713,2232,2234,1
714,2111,2183,1
715,2180,2143,1
716,2230,2193,1
717,2226,2173,1
718,2177,2236,1
719,2058,2225,1
720,2191,2184,0
721,2215,2220,0
722,2092,2209,0
723,2158,2219,1
724,2205,2182,1
725,2168,2199,1
726,2113,2212,0
727,2238,2170,0
728,2214,2188,0
729,2138,2171,1
730,2166,2086,1
731,2145,2169,0
732,2109,2131,0
733,2208,2202,1
734,2229,2240,1
735,2116,2069,0
736,2053,2146,0
737,2124,2172,0
738,2204,2231,0
739,2210,2223,1
740,2195,2123,0
741,2189,2235,1
742,2133,2206,0
743,2224,2080,1
744,2162,2233,0
745,2144,2132,0
746,2227,2218,0
747,2222,2159,1
748,2237,2152,1
749,2239,2128,0
750,2168,2215,1
751,2152,2216,0
752,2133,2188,1
753,1929,2144,0
754,2195,2092,0
755,2113,2124,1
756,2162,2189,0
757,2228,2183,1
758,2165,2236,1
759,2138,2075,1
760,2132,2191,1
761,2231,2109,1
762,2058,2221,1
763,2166,2141,1
764,2201,2239,1
765,2214,2193,0
766,2213,2053,1
767,2199,2205,0
768,2088,2009,1
769,2224,2207,1
770,2128,2170,1
771,2084,2218,0
772,2219,2235,1
773,2120,2172,1
774,2149,2238,1
775,2230,2208,1
776,2126,2121,0
777,2145,2171,0
778,2116,2158,0
779,2210,2240,1
780,2222,2225,1
781,2169,2211,1
782,2146,2086,1
783,2229,2175,1
784,2223,2177,1
785,2204,2069,0
786,2164,2200,1
787,2182,2234,0
788,2226,2190,1
789,2143,2202,0
790,2159,2233,1
791,2203,2179,1
792,2209,2123,0
793,2111,2180,0
794,2212,2131,1
795,2184,2217,1
796,2220,2173,1
797,2119,2080,1
798,2237,2227,1
799,2232,2206,1
800,2113,2086,1
801,2168,2173,0
802,2208,2203,0
803,2195,2188,0
804,2213,2132,0
805,2171,2223,0
806,2126,2141,0
807,2227,2216,1
808,2230,2228,1
809,2158,2199,1
810,2237,2238,1
811,2180,2146,1
812,2080,2240,0
813,2234,2224,1
814,2109,2145,0
815,2222,2205,1
816,2169,2177,1
817,2133,2120,1
818,2202,2211,1
819,2143,2166,0
820,2069,2191,1
821,2233,2209,0
822,2221,2190,0
823,2124,2162,0
824,2204,2225,1
825,2182,2232,0
826,2236,2170,0
827,2193,2219,0
828,1929,2119,0
829,2175,2088,0
830,2116,2053,1
831,2121,2200,1
832,2215,2218,0
833,2220,2239,1
834,2207,2184,0
835,2206,2179,1
836,2189,2058,1
837,2131,2009,1
838,2165,2212,0
839,2084,2217,0
840,2138,2144,1
841,2128,2164,1
842,2183,2214,1
843,2201,2226,0
844,2152,2235,0
845,2149,2172,1
846,2123,2092,1
847,2231,2210,0
848,2111,2229,0
849,2159,2075,1
850,2138,2143,1
851,2119,2121,0
852,2195,2126,0
853,2111,2236,1
854,2216,2240,0
855,2223,2184,1
856,2141,2218,0
857,2179,2080,0
858,2086,2149,0
859,2144,2164,1
860,2092,2203,0
861,2189,2159,1
862,2169,2084,1
863,2132,2237,0
864,2221,2069,0
865,2116,2230,0
866,2220,2152,1
867,2206,2177,1
868,2165,2120,1
869,2235,2234,0
870,2222,2145,1
871,2212,2180,1
872,2231,2226,0
873,2201,2225,1
874,2166,2205,1
875,2190,2233,0
876,2214,2207,0
877,2131,2224,1
878,2193,2204,1
879,2188,2075,1
880,2239,2168,0
881,2128,2219,0
882,2171,2009,1
883,2211,2217,0
884,2124,2232,0
885,2199,2172,0
886,2200,2109,1
887,2158,2228,1
888,2183,2053,1
889,2123,2208,1
890,2113,2210,0
891,2173,2209,0
892,2175,2133,0
893,2146,2229,0
894,2170,2058,0
895,2227,2191,1
896,2213,2215,1
897,2088,2162,1
898,2238,2182,1
899,2202,1929,1
900,2164,2170,0
901,2238,2177,1
902,2193,2009,1
903,2200,2086,1
904,2169,2214,1
905,1929,2084,0
906,2199,2204,1
907,2226,2184,0
908,2069,2240,0
909,2092,2168,0
910,2205,2232,0
911,2088,2239,1
912,2216,2080,1
913,2159,2203,0
914,2223,2219,0
915,2224,2235,0
916,2234,2201,1
917,2149,2212,0
918,2206,2210,0
919,2143,2116,0
920,2180,2236,1
921,2220,2145,1
922,2119,2175,1
923,2058,2227,0
924,2213,2202,1
925,2188,2225,1
926,2230,2233,1
927,2132,2162,1
928,2195,2172,0
929,2237,2158,0
930,2217,2131,1
931,2165,2179,1
932,2141,2126,1
933,2222,2146,1
934,2218,2113,1
935,2215,2231,0
936,2109,2166,0
937,2171,2221,0
938,2123,2228,1
939,2191,2133,0
940,2209,2207,1
941,2182,2152,1
942,2128,2208,0
943,2138,2121,1
944,2173,2120,1
945,2053,2190,0
946,2111,2229,0
947,2124,2183,0
948,2211,2144,0
949,2189,2075,1
950,2223,2111,1
951,2158,2124,1
952,2228,2143,1
953,2179,2213,0
954,2169,2225,1
955,2206,2132,1
956,2173,2231,1
957,2224,2145,1
958,2237,2092,1
959,2226,2238,1
960,2128,2202,0
961,2219,2217,1
962,2168,2120,0
963,2086,2199,0
964,2009,2222,0
965,2088,2184,1
966,2144,2221,1
967,2149,2109,1
968,2188,2203,0
969,2162,2165,0
970,2084,2240,0
971,2116,2210,0
972,2205,2123,0
973,2119,2230,0
974,2182,2191,0
975,2190,2075,1
976,2229,2201,1
977,2236,2138,0
978,2146,2172,0
979,2215,1929,1
980,2152,2133,0
981,2177,2209,0
982,2121,2175,1
983,2141,2234,0
984,2069,2131,1
985,2211,2171,1
986,2189,2200,1
987,2204,2227,0
988,2216,2159,0
989,2058,2080,1
990,2214,2218,0
991,2233,2195,1
992,2166,2183,1
993,2170,2220,0
994,2212,2239,1
995,2235,2113,0
996,2207,2126,1
997,2208,2180,1
998,2164,2232,0
999,2053,2193,0
1000,2229,2138,1
1001,2234,2009,1
1002,2109,2216,0
1003,2235,2075,1
1004,2218,2213,1
1005,2058,2144,0
1006,2069,2165,0
1007,2182,2203,0
1008,2131,2228,0
1009,2111,2152,1
1010,2225,2166,0
1011,2202,2233,0
1012,2168,2209,0
1013,2206,1929,1
1014,2232,2084,1
1015,2193,2204,1
1016,2169,2133,0
1017,2080,2124,0
1018,2123,2231,1
1019,2217,2219,0
1020,2211,2239,1
1021,2120,2164,1
1022,2222,2162,1
1023,2146,2195,1
1024,2205,2121,1
1025,2180,2220,0
1026,2190,2143,1
1027,2210,2179,1
1028,2199,2207,1
1029,2159,2170,1
1030,2175,2092,0
1031,2086,2238,0
1032,2200,2172,0
1033,2201,2240,0
1034,2191,2053,1
1035,2208,2230,0
1036,2183,2128,1
1037,2237,2215,1
1038,2224,2149,0
1039,2141,2116,1
1040,2119,2184,0
1041,2132,2223,0
1042,2171,2145,1
1043,2227,2126,1
1044,2212,2188,1
1045,2113,2214,1
1046,2189,2226,1
1047,2236,2221,0
1048,2158,2173,1
1049,2088,2177,1
1050,2138,2120,1
1051,2159,2208,0
1052,2220,2235,1
1053,2092,2143,0
1054,2204,2202,0
1055,2184,2173,1
1056,2069,2141,0
1057,2216,2228,0
1058,2240,2144,1
1059,2116,2227,0
1060,2223,2233,0
1061,2237,2193,1
1062,2169,2149,0
1063,2226,2189,0
1064,1929,2124,0
1065,2239,2188,0
1066,2126,2213,0
1067,2053,2162,0
1068,2086,2200,0
1069,2212,2218,1
1070,2205,2168,1
1071,2179,2075,0
1072,2131,2111,0
1073,2175,2119,0
1074,2229,2165,1
1075,2214,2232,0
1076,2211,2221,1
1077,2166,2058,1
1078,2182,2172,0
1079,2180,2215,1
1080,2146,2171,0
1081,2217,2132,0
1082,2238,2123,0
1083,2164,2183,0
1084,2231,2225,1
1085,2222,2234,1
1086,2203,2219,1
1087,2210,2080,1
1088,2209,2109,1
1089,2133,2145,1
1090,2128,2195,1
1091,2088,2158,1
1092,2191,2113,0
1093,2121,2236,1
1094,2207,2152,1
1095,2084,2170,0
1096,2009,2190,0
1097,2224,2199,0
1098,2201,2177,1
1099,2206,2230,0
1100,2183,2119,1
1101,2195,2158,0
1102,2086,2080,0
1103,2202,2171,1
1104,2164,2179,1
1105,2237,2227,1
1106,2205,2229,0
1107,2109,2075,0
1108,2128,2220,0
1109,2159,2201,1
1110,2069,2149,0
1111,2131,2200,1
1112,2126,2226,0
1113,2111,2207,1
1114,2124,2233,0
1115,2113,2193,1
1116,2058,2162,1
1117,2208,2188,1
1118,2215,2203,0
1119,2180,2152,1
1120,2210,2230,1
1121,2189,1929,1
1122,2177,2199,0
1123,2084,2133,0
1124,2182,2145,1
1125,2143,2172,0
1126,2214,2166,0
1127,2175,2168,0
1128,2219,2120,1
1129,2213,2204,1
1130,2121,2173,0
1131,2221,2211,0
1132,2190,2225,1
1133,2236,2234,0
1134,2216,2212,0
1135,2169,2231,0
1136,2206,2184,1
1137,2232,2239,1
1138,2144,2165,0
1139,2240,2146,1
1140,2209,2235,1
1141,2217,2009,1
1142,2116,2132,0
1143,2228,2224,1
1144,2092,2222,0
1145,2170,2053,1
1146,2141,2138,0
1147,2218,2191,1
1148,2238,2088,0
1149,2123,2223,1
1150,2189,2215,1
1151,2144,2229,0
1152,2221,2164,0
1153,2235,2214,1
1154,2138,2121,1
1155,2141,2149,0
1156,2228,2166,0
1157,2113,2230,0
1158,2131,2238,0
1159,2116,2172,0
1160,2217,2206,0
1161,2240,2195,1
1162,2204,2069,0
1163,2227,2145,1
1164,2209,2225,1
1165,2170,2165,0
1166,2223,2218,0
1167,2152,2171,0
1168,2237,2207,1
1169,2159,2058,1
1170,2183,2175,1
1171,2200,2224,1
1172,2092,2173,0
1173,2143,2193,0
1174,2219,2199,1
1175,2210,2236,1
1176,2009,2226,0
1177,2188,2132,0
1178,2234,2220,0
1179,2191,2158,0
1180,2120,2169,1
1181,2233,2168,1
1182,2202,2088,0
1183,2109,2213,0
1184,2075,2205,0
1185,2211,2146,1
1186,2216,2084,0
1187,2126,2222,0
1188,2111,2128,1
1189,2133,2231,1
1190,2190,2053,1
1191,2239,2203,0
1192,2182,2177,1
1193,2232,2080,1
1194,2119,2123,0
1195,2208,1929,1
1196,2201,2180,0
1197,2086,2184,0
1198,2162,2124,1
1199,2179,2212,0
1200,2220,2218,0
1201,2075,2208,0
1202,2111,2233,0
1203,2158,2188,1
1204,2172,2053,1
1205,2092,2149,0
1206,2113,2180,0
1207,2168,2221,0
1208,2240,2109,1
1209,2146,2223,0
1210,2204,2191,0
1211,2234,2219,0
1212,2120,2215,1
1213,2216,2199,0
1214,2210,2209,1
1215,2123,2200,1
1216,2144,2152,1
1217,2228,2131,1
1218,2217,2175,1
1219,2222,2226,1
1220,2164,2169,0
1221,2235,2143,1
1222,2236,2179,1
1223,2227,2124,1
1224,2132,2159,0
1225,2238,2229,0
1226,2207,2121,0
1227,2058,2173,0
1228,2212,2213,1
1229,2171,2193,0
1230,2069,2080,1
1231,2162,2202,1
1232,2119,2203,0
1233,2237,2084,1
1234,2190,2116,1
1235,2214,2088,0
1236,2224,2184,0
1237,2133,2231,1
1238,2189,2166,1
1239,2183,2177,1
1240,2145,1929,1
1241,2141,2170,1
1242,2086,2225,0
1243,2206,2201,1
1244,2138,2195,1
1245,2211,2165,0
1246,2239,2230,0
1247,2182,2205,0
1248,2232,2126,1
1249,2009,2128,0
1250,2237,2225,1
1251,2053,2226,0
1252,2191,2228,0
1253,2075,2152,1
1254,2173,2180,0
1255,2120,2088,0
1256,2223,2238,1
1257,2210,2200,1
1258,2158,2175,1
1259,2131,2182,1
1260,2188,2183,0
1261,2149,1929,1
1262,2146,2133,0
1263,2211,2123,0
1264,2080,2166,0
1265,2177,2231,0
1266,2092,2165,0
1267,2220,2230,0
1268,2159,2209,0
1269,2218,2234,1
1270,2171,2193,0
1271,2236,2217,0
1272,2119,2184,0
1273,2219,2144,1
1274,2164,2213,0
1275,2202,2172,1
1276,2206,2227,1
1277,2222,2215,1
1278,2224,2229,0
1279,2162,2111,0
1280,2128,2168,1
1281,2113,2138,1
1282,2235,2216,1
1283,2214,2208,0
1284,2145,2207,0
1285,2204,2221,0
1286,2205,2109,1
1287,2212,2170,1
1288,2190,2132,0
1289,2199,2084,0
1290,2009,2143,1
1291,2233,2141,1
1292,2203,2124,1
1293,2116,2058,0
1294,2232,2169,1
1295,2201,2240,0
1296,2179,2126,0
1297,2239,2069,0
1298,2189,2121,1
1299,2195,2086,1
1300,2009,2088,0
1301,1929,2131,0
1302,2111,2075,1
1303,2189,2168,1
1304,2193,2119,1
1305,2164,2145,1
1306,2227,2239,1
1307,2128,2170,1
1308,2113,2184,1
1309,2152,2205,0
1310,2228,2206,0
1311,2226,2188,1
1312,2233,2172,1
1313,2202,2124,1
1314,2225,2080,0
1315,2138,2123,0
1316,2223,2215,1
1317,2086,2143,0
1318,2182,2165,0
1319,2210,2191,1
1320,2109,2222,0
1321,2224,2116,0
1322,2221,2199,1
1323,2158,2133,1
1324,2166,2141,1
1325,2230,2190,1
1326,2121,2126,1
1327,2217,2236,1
1328,2201,2213,0
1329,2159,2209,0
1330,2219,2237,1
1331,2218,2220,1
1332,2211,2235,0
1333,2216,2179,1
1334,2173,2175,1
1335,2058,2208,0
1336,2169,2180,0
1337,2240,2171,1
1338,2200,2084,0
1339,2177,2231,0
1340,2144,2207,1
1341,2092,2183,0
1342,2069,2149,0
1343,2204,2212,0
1344,2053,2120,0
1345,2234,2229,0
1346,2203,2238,1
1347,2146,2195,1
1348,2132,2214,1
1349,2162,2232,0
1350,2080,2164,0
1351,2058,2240,0
1352,2128,2162,0
1353,2069,2092,1
1354,2230,2084,1
1355,2009,2169,0
1356,2201,2123,0
1357,2218,2152,1
1358,2175,2170,0
1359,2224,2145,1
1360,2220,2237,1
