,Src,Dst,Weight
228,1764,1627,1
229,1696,1744,0
230,1639,1662,0
231,1735,1731,0
232,1714,1767,0
233,1729,1698,1
234,1705,1628,0
235,1622,1720,0
236,1699,1766,0
237,1748,1610,0
238,1683,1749,0
239,1723,1721,1
240,1522,1739,1
241,1563,1656,0
242,1540,1702,0
243,1663,1681,0
244,1629,1718,0
245,1680,1643,0
246,1730,1657,0
247,1740,1738,1
248,1734,1758,1
249,1743,1726,1
250,1595,1728,0
251,1698,1653,1
252,1703,1663,1
253,1662,1762,1
254,1679,1675,0
255,1753,1730,1
256,1767,1759,0
257,1699,1676,0
258,1627,1723,0
259,1748,1601,1
260,1752,1763,1
261,1656,1734,0
262,1714,1727,0
263,1681,1640,1
264,1757,1745,0
265,1736,1765,0
266,1697,1735,1
267,1740,1741,0
268,1726,1712,0
269,1764,1729,1
270,1718,1731,1
271,1610,1707,1
272,1746,1744,0
273,1738,1522,0
274,1737,1638,1
275,1747,1636,1
276,1694,1680,1
277,1639,1750,0
278,1683,1724,1
279,1725,1732,0
280,1685,1696,1
281,1756,1688,0
282,1622,1739,1
283,1755,1720,1
284,1682,1540,1
285,1648,1733,1
286,1657,1702,0
287,1658,1760,0
288,1628,1695,0
289,1766,1751,1
290,1717,1749,1
291,1700,1705,1
292,1706,1619,0
293,1722,1677,1
294,1742,1743,1
295,1666,1721,0
296,1629,1709,0
297,1758,1754,0
298,1563,1466,1
299,1761,1643,0
300,1707,1675,0
301,1658,1540,1
302,1726,1628,0
303,1653,1709,0
304,1728,1718,1
305,1756,1610,0
306,1662,1757,1
307,1742,1746,1
308,1680,1751,0
309,1522,1724,1
310,1688,1648,0
311,1752,1725,1
312,1663,1737,0
313,1666,1760,0
314,1745,1717,1
315,1629,1657,1
316,1767,1744,0
317,1748,1702,0
318,1685,1627,1
319,1697,1700,0
320,1679,1731,0
321,1681,1638,1
322,1753,1738,1
323,1619,1739,1
324,1703,1761,1
325,1682,1766,0
326,1721,1732,0
327,1466,1764,0
328,1758,1640,0
329,1683,1696,1
330,1694,1759,0
331,1754,1765,0
332,1705,1563,0
333,1714,1727,0
334,1676,1749,0
335,1639,1595,0
336,1755,1734,0
337,1741,1722,0
338,1750,1747,1
339,1656,1720,1
340,1622,1743,0
341,1740,1699,1
342,1643,1736,1
343,1733,1636,0
344,1723,1677,1
345,1762,1698,0
346,1695,1706,1
347,1730,1763,0
348,1712,1729,1
349,1601,1735,0
350,1762,1725,1
351,1540,1742,0
352,1653,1702,0
353,1694,1695,0
354,1648,1727,0
355,1677,1657,0
356,1563,1748,1
357,1732,1738,1
358,1717,1683,1
359,1740,1761,1
360,1756,1765,0
361,1680,1622,1
362,1640,1656,1
363,1629,1758,0
364,1636,1522,1
365,1712,1696,1
366,1723,1700,0
367,1685,1735,1
368,1764,1682,1
369,1658,1745,0
370,1739,1726,0
371,1714,1730,1
372,1643,1729,0
373,1749,1688,1
374,1663,1619,0
375,1766,1733,1
376,1662,1466,1
377,1747,1751,1
378,1737,1707,1
379,1734,1595,1
380,1754,1627,1
381,1750,1697,1
382,1767,1746,0
383,1720,1698,0
384,1610,1639,1
385,1675,1741,1
386,1699,1753,0
387,1721,1676,0
388,1681,1757,1
389,1709,1718,1
390,1731,1679,1
391,1666,1722,0
392,1705,1763,0
393,1638,1736,0
394,1759,1628,1
395,1744,1760,0
396,1724,1703,0
397,1755,1743,1
398,1728,1601,1
399,1706,1752,0
400,1730,1610,0
401,1757,1682,0
402,1595,1720,0
403,1662,1695,1
404,1643,1681,0
405,1705,1724,1
406,1702,1767,1
407,1636,1741,0
408,1706,1601,1
409,1707,1743,0
410,1663,1656,1
411,1753,1761,1
412,1721,1718,0
413,1676,1675,0
414,1712,1739,1
415,1540,1766,0
416,1756,1765,0
417,1760,1699,1
418,1763,1726,1
419,1700,1698,1
420,1746,1627,1
421,1563,1658,0
422,1740,1733,1
423,1619,1731,1
424,1744,1653,1
425,1666,1725,0
426,1749,1697,1
427,1622,1638,0
428,1640,1751,1
429,1683,1522,1
430,1742,1696,1
431,1679,1639,0
432,1729,1714,1
433,1747,1758,1
434,1657,1723,0
435,1685,1736,0
436,1750,1709,1
437,1680,1748,0
438,1717,1755,1
439,1703,1677,1
440,1754,1732,1
441,1466,1762,1
442,1738,1759,0
443,1688,1694,1
444,1737,1752,0
445,1727,1764,0
446,1728,1734,0
447,1648,1735,1
448,1628,1629,0
449,1722,1745,1
450,1688,1663,0
451,1747,1683,1
452,1636,1722,0
453,1748,1750,0
454,1724,1757,1
455,1679,1729,0
456,1703,1740,1
457,1656,1721,1
458,1629,1744,0
459,1638,1666,1
460,1727,1752,0
461,1737,1714,1
462,1685,1695,0
463,1653,1732,0
464,1522,1610,0
465,1705,1640,0
466,1734,1682,1
467,1643,1709,0
468,1730,1725,1
469,1763,1720,1
470,1619,1756,1
471,1718,1723,0
472,1712,1680,1
473,1675,1751,1
474,1595,1736,1
475,1741,1677,1
476,1765,1657,1
477,1745,1766,1
478,1601,1762,0
479,1754,1758,1
480,1753,1761,1
481,1694,1648,0
482,1749,1627,1
483,1540,1707,0
484,1700,1733,1
485,1639,1662,0
486,1742,1726,1
487,1628,1728,0
488,1735,1706,0
489,1681,1717,1
490,1466,1563,0
491,1699,1767,0
492,1739,1702,0
493,1760,1746,1
494,1698,1738,1
495,1696,1697,0
496,1743,1764,0
497,1759,1676,1
498,1731,1622,1
499,1755,1658,1
500,1757,1758,0
501,1740,1695,0
502,1748,1761,1
503,1725,1718,0
504,1733,1679,1
505,1739,1627,0
506,1595,1638,1
507,1563,1694,1
508,1522,1753,0
509,1628,1750,0
510,1712,1688,1
511,1662,1727,1
512,1756,1735,0
513,1763,1639,1
514,1702,1717,0
515,1601,1705,0
516,1723,1663,0
517,1749,1619,1
518,1730,1656,0
519,1685,1636,0
520,1707,1764,0
521,1747,1737,0
522,1658,1698,1
523,1709,1746,0
524,1744,1728,1
525,1732,1754,0
526,1765,1610,1
527,1629,1697,0
528,1760,1676,1
529,1657,1683,0
530,1653,1767,1
531,1734,1726,1
532,1682,1729,0
533,1752,1648,1
534,1714,1743,0
535,1640,1745,0
536,1724,1700,0
537,1681,1731,1
538,1759,1540,1
539,1680,1466,0
540,1622,1722,0
541,1666,1742,0
542,1751,1762,0
543,1706,1703,0
544,1720,1738,1
545,1736,1677,1
546,1699,1643,0
547,1696,1755,0
548,1721,1741,0
549,1766,1675,1
550,1767,1751,1
551,1703,1717,0
552,1762,1700,0
553,1741,1724,1
554,1740,1737,0
555,1734,1683,1
556,1658,1753,1
557,1756,1748,0
558,1619,1666,1
559,1733,1763,0
560,1709,1675,0
561,1707,1725,1
562,1757,1601,1
563,1540,1732,0
564,1688,1721,1
565,1676,1728,0
566,1697,1680,1
567,1714,1755,0
568,1731,1702,0
569,1677,1742,0
570,1681,1662,1
571,1752,1738,1
572,1736,1760,0
573,1627,1764,0
574,1720,1718,0
575,1628,1730,1
576,1698,1638,1
577,1727,1657,1
578,1729,1739,1
579,1749,1622,1
580,1563,1466,1
581,1705,1696,1
582,1759,1726,1
583,1750,1694,1
584,1685,1653,0
585,1745,1522,1
586,1679,1695,0
587,1744,1735,1
588,1656,1722,0
589,1743,1639,1
590,1754,1643,1
591,1595,1610,0
592,1747,1712,0
593,1682,1663,0
594,1636,1761,1
595,1648,1758,1
596,1629,1706,1
597,1640,1699,1
598,1746,1765,0
599,1766,1723,1
600,1736,1638,1
601,1748,1746,0
602,1705,1706,1
603,1627,1726,0
604,1744,1563,1
605,1622,1730,0
606,1610,1724,1
607,1743,1688,1
608,1739,1741,0
609,1699,1717,0
610,1685,1721,1
611,1629,1683,0
612,1639,1733,0
613,1628,1756,1
614,1762,1643,1
615,1725,1681,0
616,1714,1764,0
617,1723,1707,1
618,1466,1759,0
619,1718,1680,1
620,1732,1696,1
621,1663,1694,1
622,1595,1753,0
623,1731,1749,0
624,1662,1750,0
625,1751,1745,0
626,1679,1619,0
627,1697,1767,1
628,1722,1657,1
629,1735,1656,0
630,1666,1728,0
631,1676,1640,0
632,1653,1740,0
633,1636,1760,0
634,1766,1675,1
635,1709,1720,1
636,1695,1747,0
637,1727,1703,0
638,1754,1540,1
639,1758,1742,0
640,1757,1738,1
641,1755,1682,1
642,1734,1700,1
643,1761,1648,0
644,1763,1677,1
645,1702,1752,0
646,1765,1601,1
647,1712,1658,1
648,1522,1737,0
649,1729,1698,1
650,1627,1700,0
651,1722,1745,1
652,1636,1688,0
653,1694,1643,0
654,1735,1760,0
655,1709,1640,0
656,1712,1622,1
657,1753,1663,0
658,1601,1656,0
659,1703,1740,1
660,1761,1721,0
661,1657,1718,0
662,1747,1677,1
663,1682,1755,0
664,1746,1714,1
665,1540,1733,0
666,1676,1750,0
667,1758,1759,0
668,1679,1741,0
669,1732,1754,0
670,1717,1683,1
671,1695,1763,0
672,1698,1466,1
673,1744,1702,1
674,1727,1730,1
675,1765,1629,1
676,1748,1766,0
677,1752,1756,1
678,1738,1724,0
679,1610,1757,1
680,1734,1619,1
681,1767,1743,0
682,1653,1737,0
683,1736,1725,1
684,1697,1666,1
685,1707,1648,0
686,1751,1522,0
687,1731,1728,0
688,1764,1739,1
689,1699,1749,0
690,1639,1723,0
691,1595,1705,0
692,1762,1726,1
693,1658,1563,1
694,1742,1662,1
695,1685,1729,0
696,1675,1628,1
697,1720,1696,1
698,1681,1638,1
699,1680,1706,0
700,1734,1680,1
701,1638,1610,0
702,1738,1722,0
703,1619,1666,1
704,1703,1755,0
705,1717,1728,1
706,1629,1749,0
707,1683,1750,0
708,1758,1744,0
709,1712,1709,1
710,1698,1700,0
711,1694,1658,0
712,1759,1761,1
713,1681,1699,1
714,1697,1752,0
715,1756,1466,0
716,1763,1540,1
717,1522,1733,0
718,1735,1636,0
719,1764,1676,1
720,1767,1753,0
721,1743,1563,1
722,1706,1723,0
723,1656,1688,1
724,1718,1662,0
725,1725,1705,0
726,1643,1726,1
727,1736,1601,1
728,1702,1748,1
729,1762,1685,1
730,1622,1739,1
731,1628,1754,0
732,1730,1640,0
733,1742,1731,1
734,1695,1675,0
735,1648,1740,1
736,1727,1721,1
737,1639,1595,0
738,1679,1732,0
739,1707,1714,1
740,1760,1751,1
741,1720,1741,0
742,1729,1657,1
743,1677,1757,1
744,1765,1663,1
745,1696,1766,0
746,1682,1724,0
747,1745,1627,1
748,1747,1746,1
749,1737,1653,1
750,1677,1522,0
751,1721,1688,0
752,1750,1761,1
753,1658,1727,1
754,1643,1696,1
755,1726,1756,1
756,1745,1759,1
757,1763,1706,1
758,1758,1540,1
759,1702,1765,0
760,1619,1698,1
761,1730,1627,0
762,1731,1666,1
763,1682,1657,0
764,1767,1694,1
765,1656,1639,1
766,1755,1648,1
767,1747,1720,1
768,1466,1766,0
769,1749,1563,1
770,1697,1754,0
771,1760,1724,1
772,1676,1595,1
773,1601,1742,0
774,1610,1675,0
775,1636,1751,1
776,1714,1707,0
777,1744,1743,1
778,1741,1679,1
779,1717,1732,1
780,1723,1733,1
781,1709,1703,0
782,1738,1685,0
783,1762,1695,0
784,1735,1728,0
785,1638,1680,1
786,1739,1629,0
787,1748,1753,0
788,1752,1662,1
789,1746,1712,0
790,1681,1699,1
791,1736,1764,0
792,1622,1722,0
793,1740,1700,0
794,1705,1734,0
795,1683,1663,0
796,1757,1729,0
797,1640,1737,0
798,1628,1725,1
799,1653,1718,0
800,1759,1731,1
801,1749,1758,1
802,1628,1729,0
803,1724,1747,0
804,1706,1640,0
805,1522,1695,0
806,1760,1466,1
807,1751,1732,0
808,1736,1657,1
809,1638,1730,1
810,1756,1720,0
811,1699,1727,0
812,1629,1643,1
813,1737,1764,0
814,1746,1741,1
815,1683,1745,0
816,1636,1563,0
817,1750,1753,1
818,1619,1748,1
819,1685,1725,1
820,1656,1658,1
821,1721,1738,1
822,1723,1765,0
823,1722,1705,1
824,1696,1702,0
825,1681,1743,1
826,1762,1754,0
827,1717,1752,0
828,1718,1610,0
829,1601,1712,0
830,1726,1676,0
831,1677,1767,0
832,1766,1680,1
833,1675,1540,1
834,1735,1733,0
835,1728,1763,0
836,1627,1679,1
837,1698,1739,1
838,1707,1648,0
839,1744,1622,1
840,1740,1663,0
841,1662,1755,0
842,1742,1700,1
843,1757,1714,0
844,1595,1709,0
845,1639,1694,0
846,1703,1688,1
847,1653,1666,1
848,1682,1734,0
849,1761,1697,0
850,1619,1718,1
851,1688,1699,1
852,1638,1720,0
853,1735,1522,0
854,1595,1680,1
855,1724,1628,0
856,1746,1682,1
857,1679,1766,0
858,1722,1741,1
859,1765,1666,1
860,1740,1738,1
861,1648,1731,1
862,1756,1723,0
863,1752,1697,1
864,1685,1656,0
865,1675,1700,1
866,1677,1627,0
867,1751,1721,1
868,1725,1745,0
869,1662,1758,1
870,1754,1676,1
871,1658,1757,1
872,1729,1734,0
873,1695,1712,0
874,1728,1767,1
875,1737,1694,1
876,1639,1732,0
877,1540,1657,0
878,1747,1622,1
879,1759,1702,1
880,1730,1563,0
881,1755,1698,1
882,1610,1762,1
883,1696,1636,0
884,1760,1744,1
885,1717,1640,0
886,1743,1705,1
887,1750,1727,1
888,1706,1753,0
889,1466,1742,0
890,1748,1761,1
891,1764,1629,1
892,1714,1663,0
893,1709,1736,1
894,1683,1733,1
895,1739,1703,0
896,1601,1643,0
897,1749,1726,1
898,1763,1707,1
899,1653,1681,0
900,1636,1763,0
901,1619,1727,1
902,1718,1744,0
903,1732,1743,0
904,1681,1760,1
905,1601,1628,0
906,1766,1685,1
907,1758,1739,1
908,1720,1522,1
909,1622,1757,0
910,1657,1748,0
911,1658,1677,1
912,1712,1730,1
913,1680,1722,0
914,1751,1764,0
915,1640,1694,1
916,1666,1761,1
917,1627,1707,0
918,1746,1729,1
919,1737,1725,1
920,1638,1466,0
921,1736,1595,0
922,1663,1759,0
923,1762,1683,0
924,1610,1699,1
925,1563,1682,1
926,1698,1756,1
927,1741,1755,0
928,1705,1747,0
929,1724,1696,0
930,1723,1702,0
931,1653,1734,0
932,1695,1679,1
933,1676,1697,0
934,1700,1540,1
935,1703,1721,1
936,1731,1662,0
937,1740,1754,0
938,1752,1750,0
939,1706,1643,0
940,1742,1688,1
941,1629,1753,0
942,1675,1717,0
943,1728,1765,0
944,1639,1733,0
945,1767,1726,0
946,1745,1735,1
947,1648,1709,0
948,1656,1749,0
949,1738,1714,0
950,1763,1619,1
951,1725,1636,0
952,1767,1698,0
953,1720,1699,1
954,1610,1751,1
955,1728,1717,0
956,1466,1724,1
957,1752,1696,1
958,1745,1742,1
959,1680,1721,0
960,1540,1765,0
961,1695,1681,0
962,1714,1676,0
963,1700,1522,1
964,1732,1738,1
965,1746,1595,1
966,1653,1744,0
967,1702,1739,1
968,1663,1638,1
969,1731,1747,0
970,1709,1743,1
971,1735,1760,0
972,1764,1563,1
973,1737,1753,1
974,1685,1740,0
975,1662,1640,0
976,1622,1629,0
977,1628,1658,0
978,1736,1627,1
979,1688,1756,1
980,1727,1726,1
981,1683,1762,1
982,1675,1648,1
983,1758,1729,0
984,1750,1730,1
985,1723,1718,1
986,1666,1741,0
987,1707,1682,1
988,1748,1601,1
989,1734,1755,1
990,1722,1749,1
991,1757,1706,0
992,1657,1679,1
993,1656,1677,1
994,1759,1766,1
995,1697,1754,0
996,1712,1703,1
997,1643,1761,1
998,1694,1733,0
999,1705,1639,1
1000,1695,1727,1
1001,1761,1736,0
1002,1746,1744,0
1003,1750,1724,1
1004,1766,1732,1
1005,1752,1662,1
1006,1663,1601,1
1007,1767,1723,0
1008,1636,1699,1
1009,1718,1712,0
1010,1680,1563,0
1011,1753,1741,0
1012,1707,1765,0
1013,1522,1755,0
1014,1738,1745,0
1015,1643,1657,1
1016,1733,1627,1
1017,1694,1749,0
1018,1709,1466,1
1019,1681,1725,1
1020,1734,1737,0
1021,1743,1714,1
1022,1702,1735,1
1023,1740,1700,0
1024,1759,1639,1
1025,1638,1742,0
1026,1717,1726,1
1027,1683,1629,1
1028,1696,1728,0
1029,1739,1706,0
1030,1720,1653,1
1031,1703,1676,1
1032,1748,1679,1
1033,1610,1619,1
1034,1764,1721,1
1035,1760,1747,1
1036,1754,1648,1
1037,1751,1685,0
1038,1640,1677,1
1039,1666,1758,0
1040,1698,1682,1
1041,1763,1756,1
1042,1697,1622,1
1043,1658,1731,1
1044,1729,1730,1
1045,1540,1595,0
1046,1757,1656,0
1047,1762,1705,1
1048,1688,1722,0
1049,1628,1675,0
1050,1756,1738,1
1051,1753,1658,0
1052,1760,1595,1
1053,1640,1648,1
1054,1732,1744,0
1055,1763,1712,0
1056,1722,1643,1
1057,1657,1759,0
1058,1699,1742,0
1059,1627,1675,0
1060,1740,1709,0
1061,1666,1728,0
1062,1706,1762,0
1063,1729,1683,1
1064,1736,1724,1
1065,1723,1685,1
1066,1721,1714,0
1067,1700,1750,0
1068,1707,1636,0
1069,1702,1698,1
1070,1727,1676,1
1071,1663,1540,1
1072,1726,1754,0
1073,1751,1746,0
1074,1688,1737,0
1075,1725,1743,0
1076,1677,1639,1
1077,1733,1749,0
1078,1610,1747,0
1079,1757,1730,0
1080,1629,1653,1
1081,1758,1765,0
1082,1767,1734,0
1083,1563,1741,0
1084,1703,1628,1
1085,1694,1717,0
1086,1681,1682,1
1087,1766,1662,1
1088,1466,1752,0
1089,1739,1705,0
1090,1697,1638,1
1091,1761,1748,0
1092,1680,1735,0
1093,1619,1695,1
1094,1696,1656,0
1095,1679,1731,0
1096,1764,1522,1
1097,1718,1755,0
1098,1601,1622,1
1099,1745,1720,1
1100,1696,1662,0
1101,1712,1750,0
1102,1522,1721,1
1103,1563,1731,1
1104,1725,1627,0
1105,1706,1698,0
1106,1752,1685,1
1107,1703,1760,0
1108,1639,1761,1
1109,1764,1767,1
1110,1619,1683,1
1111,1679,1657,0
1112,1751,1747,0
1113,1663,1762,1
1114,1748,1743,0
1115,1622,1740,0
1116,1714,1638,1
1117,1741,1723,1
1118,1724,1730,1
1119,1746,1629,1
1120,1742,1688,1
1121,1648,1729,0
1122,1640,1738,1
1123,1595,1636,0
1124,1736,1728,0
1125,1610,1718,1
1126,1666,1658,0
1127,1720,1694,1
1128,1766,1737,0
1129,1709,1656,1
1130,1758,1739,1
1131,1702,1753,1
1132,1756,1676,0
1133,1717,1763,1
1134,1675,1749,1
1135,1744,1601,1
1136,1732,1726,1
1137,1735,1682,0
1138,1733,1643,0
1139,1745,1757,1
1140,1722,1754,1
1141,1727,1755,0
1142,1759,1765,1
1143,1707,1680,1
1144,1699,1700,0
1145,1466,1677,1
1146,1695,1628,1
1147,1653,1540,1
1148,1705,1697,0
1149,1681,1734,1
1150,1522,1698,0
1151,1765,1723,1
1152,1766,1744,1
1153,1720,1688,0
1154,1732,1755,0
1155,1679,1657,0
1156,1726,1728,0
1157,1682,1628,0
1158,1662,1627,1
1159,1727,1629,1
1160,1734,1700,1
1161,1749,1758,1
1162,1658,1666,1
1163,1703,1709,1
1164,1730,1761,1
1165,1718,1699,1
1166,1563,1739,1
1167,1740,1681,0
1168,1750,1743,1
1169,1653,1683,0
1170,1685,1748,1
1171,1712,1724,1
1172,1759,1697,1
1173,1725,1663,0
1174,1466,1595,1
1175,1702,1610,0
1176,1767,1741,0
1177,1643,1747,0
1178,1714,1751,1
1179,1656,1756,1
1180,1753,1706,1
1181,1733,1764,0
1182,1762,1680,1
1183,1736,1638,1
1184,1648,1540,1
1185,1729,1742,0
1186,1696,1705,0
1187,1636,1746,0
1188,1735,1707,0
1189,1721,1760,0
1190,1738,1717,0
1191,1640,1737,0
1192,1676,1763,0
1193,1754,1695,1
1194,1675,1601,1
1195,1677,1731,0
1196,1745,1757,1
1197,1619,1752,0
1198,1722,1639,1
1199,1622,1694,0
1200,1747,1662,1
1201,1595,1758,0
1202,1740,1679,1
1203,1682,1688,0
1204,1734,1610,1
1205,1726,1720,0
1206,1466,1629,1
1207,1714,1754,0
1208,1725,1643,0
1209,1648,1657,1
1210,1703,1761,1
1211,1698,1735,1
1212,1721,1718,0
1213,1753,1683,0
1214,1681,1759,0
1215,1540,1736,0
1216,1741,1677,1
1217,1675,1640,0
1218,1636,1639,1
1219,1722,1766,1
1220,1739,1746,0
1221,1522,1738,1
1222,1732,1742,0
1223,1696,1760,0
1224,1729,1765,0
1225,1622,1709,0
1226,1656,1751,1
1227,1712,1638,1
1228,1743,1663,0
1229,1763,1728,1
1230,1680,1717,0
1231,1727,1700,0
1232,1733,1744,0
1233,1699,1724,0
1234,1601,1764,0
1235,1628,1737,0
1236,1767,1755,0
1237,1748,1723,0
1238,1750,1752,1
1239,1627,1563,0
1240,1745,1730,1
1241,1756,1757,1
1242,1695,1705,1
1243,1731,1676,0
1244,1697,1706,1
1245,1685,1762,0
1246,1619,1707,1
1247,1653,1694,1
1248,1658,1666,1
1249,1702,1749,1
1250,1663,1677,1
1251,1721,1683,0
1252,1522,1757,1
1253,1746,1675,0
1254,1730,1748,0
1255,1737,1762,1
1256,1728,1648,1
1257,1750,1619,1
1258,1761,1699,0
1259,1643,1682,1
1260,1738,1705,0
1261,1688,1745,0
1262,1739,1629,0
1263,1679,1707,0
1264,1601,1767,0
1265,1706,1700,0
1266,1718,1759,0
1267,1563,1756,1
1268,1466,1726,1
1269,1640,1695,1
1270,1717,1636,1
1271,1740,1662,0
1272,1709,1724,1
1273,1698,1758,0
1274,1638,1749,0
1275,1639,1751,1
1276,1747,1657,1
1277,1703,1766,0
1278,1744,1666,1
1279,1731,1658,0
1280,1685,1720,0
1281,1722,1734,1
1282,1696,1735,1
1283,1736,1763,0
1284,1754,1653,1
1285,1729,1681,0
1286,1595,1752,0
1287,1755,1742,0
1288,1540,1725,1
1289,1733,1741,0
1290,1760,1714,1
1291,1732,1628,1
1292,1680,1765,0
1293,1676,1694,1
1294,1622,1764,0
1295,1702,1610,0
1296,1697,1712,0
1297,1627,1656,0
1298,1723,1727,0
1299,1743,1753,1
1300,1742,1740,1
1301,1717,1764,0
1302,1666,1676,0
1303,1680,1763,0
1304,1754,1640,0
1305,1702,1753,1
1306,1688,1643,1
1307,1636,1746,0
1308,1751,1662,0
1309,1622,1682,0
1310,1758,1757,1
1311,1656,1730,1
1312,1700,1759,0
1313,1601,1767,0
1314,1663,1707,1
1315,1679,1747,0
1316,1703,1694,1
1317,1724,1726,0
1318,1725,1729,0
1319,1728,1722,0
1320,1762,1718,0
1321,1731,1727,0
1322,1610,1658,1
1323,1738,1744,0
1324,1755,1540,1
1325,1639,1648,0
1326,1522,1629,0
1327,1709,1695,0
1328,1721,1720,0
1329,1734,1741,1
1330,1750,1739,1
1331,1712,1595,1
1332,1628,1766,0
1333,1737,1683,1
1334,1706,1748,1
1335,1699,1705,0
1336,1733,1714,1
1337,1765,1752,0
1338,1697,1466,1
1339,1749,1675,0
1340,1736,1685,1
1341,1627,1760,0
1342,1677,1756,1
1343,1619,1681,0
1344,1657,1698,0
1345,1638,1723,0
1346,1696,1761,1
1347,1735,1563,0
1348,1653,1732,0
1349,1745,1743,1
1350,1663,1749,0
1351,1732,1720,1
1352,1702,1722,0
1353,1766,1563,1
1354,1754,1640,0
1355,1756,1744,0
1356,1726,1714,1
1357,1730,1747,0
1358,1703,1628,1
1359,1736,1683,0
1360,1757,1522,0
