,Src,Dst,Weight
190,1966,2055,0
191,2148,2093,0
192,2120,2097,1
193,2083,2058,0
194,2086,2040,1
195,2137,2051,0
196,2139,2127,1
197,2157,2053,0
198,2136,2146,0
199,1915,2106,0
200,2131,2023,1
201,2097,2164,0
202,1958,2153,0
203,2083,2093,0
204,2105,2092,0
205,2120,2117,1
206,1984,2121,0
207,2084,2155,1
208,1966,2139,1
209,2147,2149,0
210,2050,2125,1
211,1953,2060,1
212,2021,2063,1
213,2156,2042,0
214,2058,1979,1
215,2086,2088,0
216,2134,2000,1
217,2113,2152,1
218,2062,2109,0
219,2082,2135,0
220,2123,2009,1
221,2140,2132,0
222,2106,2080,0
223,2081,2114,1
224,2137,2056,1
225,2160,2124,0
226,2145,2126,0
227,1915,2162,0
228,2069,2096,1
229,2116,2133,0
230,2161,2158,0
231,2053,2144,0
232,2127,2102,0
233,2094,2128,0
234,1860,2085,1
235,2151,2150,1
236,2142,2112,0
237,1963,2141,0
238,2146,2004,1
239,2075,2055,1
240,2136,2159,0
241,2111,2014,1
242,2118,2129,1
243,2148,2163,1
244,2122,2073,1
245,2143,2154,1
246,2157,2051,0
247,2119,2130,1
248,1929,2072,1
249,2040,2138,0
250,2130,1860,0
251,2133,1915,1
252,2159,2131,1
253,2069,2126,1
254,2142,2112,0
255,2124,2158,0
256,2085,2042,0
257,2134,2145,0
258,2150,2147,0
259,2058,1963,1
260,2063,2060,0
261,2111,2157,1
262,2106,1929,0
263,2062,2081,0
264,2164,2072,1
265,2105,2148,0
266,2160,2073,1
267,2163,2140,0
268,2004,2056,0
269,2154,2000,1
270,2093,2075,0
271,2120,2149,0
272,2139,2129,0
273,1966,2113,0
274,2144,2123,0
275,2109,1953,1
276,2161,2092,0
277,2050,2162,0
278,2136,2094,1
279,2141,2053,1
280,2122,2137,0
281,2125,2102,0
282,2128,2132,0
283,2151,2156,1
284,2080,1984,1
285,2118,2143,0
286,2138,2127,1
287,2116,1958,1
288,2121,2083,1
289,2117,2119,0
290,2153,2096,0
291,2086,2135,1
292,2082,2051,0
293,2040,2152,0
294,2146,2114,1
295,2155,2014,1
296,2055,2023,1
297,2097,2084,0
298,2021,2009,0
299,1979,2088,0
300,2163,2069,0
301,1984,2118,0
302,2145,2058,0
303,2075,1860,1
304,2042,2023,1
305,2082,1929,0
306,2097,2000,0
307,2060,2123,0
308,1915,1953,0
309,2158,2050,1
310,2147,2055,0
311,2127,2162,0
312,2081,2156,1
313,2105,2113,0
314,2112,2063,1
315,2117,2102,0
316,2014,2093,0
317,2072,2149,0
318,1958,2119,0
319,2135,2154,0
320,2085,2141,0
321,2126,2116,0
322,2053,2133,0
323,2148,2134,0
324,2138,2096,1
325,2086,2121,0
326,2111,2124,1
327,1963,2143,0
328,2150,1966,0
329,2151,2139,1
330,2109,2129,1
331,2094,2130,1
332,2088,2152,1
333,2056,2125,1
334,2122,2161,0
335,2083,2142,1
336,2131,2140,1
337,2144,2137,1
338,2120,1979,1
339,2128,2080,1
340,2160,2040,0
341,2073,2153,0
342,2146,2062,1
343,2106,2136,0
344,2155,2157,1
345,2092,2159,0
346,2021,2114,1
347,2084,2132,0
348,2004,2009,0
349,2051,2164,0
350,2062,2136,0
351,2058,1963,1
352,2125,2056,0
353,2126,2134,1
354,2164,2122,1
355,2151,2106,0
356,2147,2161,1
357,2160,2081,0
358,2073,1958,1
359,2109,2129,1
360,2142,2155,0
361,2154,2069,0
362,2140,2132,0
363,1915,2150,1
364,2135,2088,0
365,1929,2119,0
366,2123,1984,1
367,2116,2082,1
368,2127,2042,0
369,1966,2023,1
370,2105,2050,0
371,2141,2085,1
372,2157,2112,0
373,2120,2083,1
374,2021,2152,0
375,2092,2075,0
376,2040,2009,0
377,1979,2053,0
378,2118,2133,0
379,2111,2060,1
380,2014,2148,0
381,2051,2093,0
382,2117,2094,0
383,2096,2158,0
384,2130,2159,0
385,2163,2162,0
386,2153,1953,0
387,2124,2121,0
388,2102,2131,0
389,2145,2080,0
390,2000,2138,0
391,1860,2072,1
392,2143,2063,1
393,2137,2004,1
394,2113,2128,1
395,2146,2084,0
396,2149,2144,1
397,2139,2097,1
398,2086,2055,1
399,2114,2156,1
400,2143,2085,1
401,2080,2145,1
402,1860,2056,1
403,2120,2073,1
404,1984,2063,1
405,2081,2118,0
406,2138,2086,1
407,2151,2139,1
408,2161,2140,0
409,2093,2133,0
410,1963,2144,0
411,2040,1929,0
412,2132,2014,1
413,2157,2147,0
414,2082,2159,0
415,2072,2084,0
416,2142,2097,1
417,2105,2094,0
418,2042,2092,0
419,2096,2128,0
420,2152,2124,0
421,2134,2083,1
422,1915,1966,0
423,2131,2130,1
424,2114,2009,0
425,2113,2125,1
426,2137,2111,0
427,1953,2004,1
428,2116,2117,1
429,2127,2109,0
430,2023,2123,0
431,2075,2155,1
432,2106,2148,0
433,2122,2158,0
434,2153,2141,0
435,2126,2162,0
436,2102,1979,1
437,2121,2060,1
438,2163,2160,1
439,2164,2062,1
440,2112,2088,0
441,2050,2129,1
442,2146,2058,0
443,2154,2055,0
444,2135,2051,1
445,2136,2000,1
446,2021,1958,1
447,2069,2156,1
448,2053,2119,0
449,2149,2150,1
450,2144,2040,1
451,2163,2149,0
452,2084,2111,0
453,2127,1984,0
454,2151,2141,0
455,2129,2120,0
456,2056,2150,1
457,2014,2157,1
458,2085,2134,0
459,2112,2117,1
460,2154,2060,1
461,2159,2155,1
462,2137,2051,0
463,2063,2128,0
464,2145,2164,0
465,1860,2160,1
466,2023,2092,0
467,2118,2088,0
468,2122,2075,0
469,2000,2116,0
470,2105,2158,0
471,2162,2050,1
472,1966,2147,0
473,2135,2102,0
474,2140,2073,1
475,2109,1953,1
476,1979,1915,1
477,2152,2009,0
478,2153,2138,0
479,2146,2055,1
480,2081,2119,0
481,2161,2142,1
482,2062,1958,1
483,2132,2113,0
484,2136,2093,1
485,2096,2086,0
486,2139,2133,0
487,2053,1963,1
488,2080,2042,1
489,2072,2021,0
490,2069,2114,1
491,2058,2106,1
492,2131,2094,1
493,2143,2124,0
494,2126,2148,1
495,2083,1929,0
496,2130,2004,1
497,2123,2097,1
498,2121,2125,1
499,2082,2156,1
500,2056,2134,0
501,2113,2157,1
502,2155,2144,0
503,2135,2000,1
504,2060,2163,0
505,2023,2073,0
506,2149,2085,1
507,2133,2055,1
508,2112,2119,0
509,2132,2127,1
510,2156,2053,0
511,1860,2109,0
512,2105,2097,1
513,2094,2014,1
514,2081,1929,0
515,2158,2004,1
516,2129,1963,1
517,2145,2162,0
518,2139,2021,0
519,2131,2120,0
520,2062,2121,0
521,2160,2150,1
522,2152,2125,1
523,1979,2116,0
524,2137,2147,1
525,2102,2096,1
526,2111,2072,1
527,2138,2083,1
528,2009,2084,0
529,2075,2148,1
530,2124,2082,1
531,2159,2040,1
532,2143,2051,1
533,2092,2126,1
534,2136,2153,1
535,1915,2080,0
536,2050,2146,0
537,2069,2141,0
538,1966,2088,0
539,2117,2164,0
540,2140,2130,1
541,1958,1984,0
542,2142,2154,0
543,2086,2123,0
544,2114,2122,1
545,2042,1953,1
546,2161,2058,0
547,2151,2093,0
548,2118,2063,1
549,2106,2128,0
550,2094,2075,0
551,2080,2004,1
552,2130,2053,0
553,2084,2129,1
554,2119,2051,1
555,2125,2146,0
556,2056,2055,0
557,2118,2014,1
558,2116,2151,1
559,2139,2082,0
560,2093,2072,1
561,2000,2109,0
562,2159,2161,1
563,2092,2158,0
564,2163,2106,0
565,2162,2021,1
566,2062,2112,0
567,2102,2050,0
568,2069,1979,1
569,2117,2042,0
570,2128,1929,1
571,1953,2086,0
572,2136,2111,0
573,2144,2135,1
574,2131,2143,1
575,1984,2164,0
576,2120,2140,1
577,2149,2154,1
578,2123,2126,1
579,2058,2150,1
580,2097,2152,0
581,2134,2145,0
582,2114,2156,1
583,2132,2124,1
584,2142,2009,0
585,2133,2121,1
586,1915,2155,0
587,2127,2081,0
588,2040,2073,1
589,1958,2141,0
590,2157,1860,0
591,2096,2160,0
592,2060,2113,0
593,2137,1963,0
594,2063,2147,0
595,2138,2122,1
596,2148,2023,1
597,2083,2088,0
598,2085,1966,1
599,2105,2153,1
600,2119,2125,1
601,2151,2114,1
602,2159,2063,1
603,2161,2140,0
604,2158,2053,1
605,2152,2163,1
606,2062,2082,0
607,2144,2126,1
608,2131,2094,1
609,2155,2128,0
610,2073,1860,0
611,2055,2118,1
612,2142,2080,0
613,2137,2092,0
614,2146,2164,0
615,2162,2021,1
616,2023,2143,0
617,2157,2009,0
618,2138,2102,1
619,2075,2050,1
620,2014,2060,1
621,1966,2000,1
622,2139,2085,0
623,2056,2145,0
624,2109,2124,0
625,2042,1915,1
626,2058,2129,1
627,2121,2136,1
628,2004,2154,0
629,1929,2051,1
630,1984,2130,0
631,2088,2153,1
632,2111,2093,1
633,2149,2081,1
634,2096,2072,0
635,1958,2084,0
636,2113,2116,1
637,2147,2134,0
638,2141,2117,1
639,2086,2156,1
640,2160,1963,0
641,2120,2132,0
642,2127,2106,0
643,2083,1979,0
644,2135,2105,1
645,2040,2122,1
646,2069,2133,0
647,2148,2150,1
648,2112,1953,0
649,2097,2123,0
650,2143,2164,0
651,1966,2086,0
652,2004,2102,0
653,2116,2073,1
654,2058,2097,1
655,2135,2063,1
656,2106,2121,0
657,2127,2136,0
658,2094,2155,0
659,2146,2120,0
660,1963,2117,1
661,2147,2060,1
662,2140,2156,1
663,2072,2093,0
664,2145,2114,1
665,2096,2149,0
666,2128,2161,1
667,2123,2133,1
668,2160,2113,0
669,1915,2081,0
670,2163,2150,1
671,2151,2125,1
672,2141,2075,1
673,2124,2009,1
674,2023,2055,0
675,1979,2130,1
676,2144,2139,1
677,2153,2111,0
678,2154,2137,1
679,2080,2105,1
680,2051,2134,0
681,2085,1984,1
682,1958,2129,0
683,2062,2040,0
684,1929,2000,1
685,2118,2159,0
686,2131,2162,0
687,2014,2126,0
688,2084,2050,1
689,2109,1860,1
690,2069,2021,1
691,2042,2148,1
692,2112,1953,0
693,2152,2158,0
694,2056,2138,0
695,2119,2053,1
696,2088,2142,1
697,2132,2083,1
698,2092,2157,1
699,2122,2082,0
700,2155,2128,0
701,2072,2063,1
702,2120,2004,1
703,2138,2014,1
704,2119,2106,1
705,2058,2083,1
706,1915,2084,0
707,2075,2123,0
708,2145,2062,1
709,2162,2136,1
710,2055,2040,1
711,2126,2094,1
712,2152,2042,1
713,2023,2009,0
714,2118,1966,1
715,2053,2157,1
716,2150,2050,0
717,2113,2135,1
718,2140,2056,1
719,2129,2164,0
720,2105,2124,0
721,1963,2021,0
722,2139,2060,0
723,2093,2121,0
724,2092,2102,1
725,1984,2051,0
726,2085,2141,0
727,2080,2000,1
728,2116,2149,0
729,2148,2122,1
730,2097,1860,0
731,2161,2144,0
732,2109,2137,1
733,2111,2159,0
734,2086,2088,0
735,2133,2143,1
736,2081,1979,1
737,2130,2117,1
738,2082,2069,0
739,2132,2153,1
740,2147,2096,1
741,2163,2146,0
742,2160,2156,1
743,2151,2114,1
744,2134,2112,1
745,2154,1929,0
746,2142,1953,0
747,2073,2158,0
748,2125,2131,0
749,1958,2127,0
750,2145,2144,0
751,1966,2111,0
752,2055,2134,0
753,2143,2081,1
754,2147,2114,1
755,2050,2128,0
756,2155,2157,1
757,2123,2058,1
758,1953,2130,0
759,2136,2146,0
760,2129,1860,0
761,2056,2105,0
762,2069,2153,1
763,2162,2159,0
764,2156,2122,0
765,2000,2140,0
766,2138,2073,1
767,2124,2093,1
768,2161,1958,1
769,1929,2121,0
770,2158,2102,1
771,2086,2120,0
772,2150,1915,0
773,2132,2092,1
774,2154,2152,0
775,2083,2118,0
776,2062,2053,0
777,2164,2133,0
778,2106,2060,1
779,2112,1984,1
780,2116,2096,1
781,2149,2131,1
782,2097,2109,0
783,2085,2125,1
784,2148,2014,1
785,2141,2080,1
786,2117,1963,0
787,2113,2040,1
788,2126,2163,1
789,2075,2135,1
790,2021,2127,1
791,2137,2004,1
792,2042,2094,1
793,2142,2063,1
794,2009,1979,1
795,2119,2023,1
796,2151,2082,0
797,2160,2139,1
798,2088,2084,1
799,2051,2072,1
800,2159,2000,1
801,2009,2081,1
802,2124,2125,1
803,2112,2143,0
804,2157,2137,0
805,2130,2055,0
806,2134,2122,1
807,2088,2164,1
808,1929,2162,0
809,2155,2094,1
810,1966,2093,0
811,2138,2073,1
812,2147,2142,1
813,2062,2014,0
814,2128,2139,1
815,2136,2161,1
816,2060,2117,1
817,2160,1860,0
818,2150,2156,1
819,2114,2004,1
820,1915,2075,0
821,2144,2053,1
822,2111,2132,0
823,2056,2127,1
824,2151,2133,0
825,2149,2058,1
826,2023,2021,0
827,2141,2131,1
828,2146,2158,0
829,2080,2154,1
830,2042,2083,1
831,1953,2105,0
832,2148,2040,1
833,2082,2120,0
834,1979,2163,1
835,2106,1963,1
836,2063,2121,0
837,2051,2145,0
838,2086,2097,1
839,2102,2085,1
840,2116,2152,1
841,2123,2050,1
842,2126,2109,1
843,2119,2135,1
844,2069,2092,1
845,2113,2118,1
846,2129,2140,0
847,2084,2153,1
848,2072,2096,1
849,1958,1984,0
850,2160,2149,0
851,2040,2084,0
852,1966,2125,1
853,2063,1915,0
854,1963,2000,1
855,2148,2162,0
856,2121,2092,1
857,2135,2114,1
858,2058,2134,1
859,2083,1953,1
860,2161,2075,0
861,2009,2147,1
862,2130,2156,1
863,2120,2118,1
864,2094,2111,0
865,2124,2152,1
866,2102,2154,0
867,1958,2140,0
868,2014,2164,0
869,2155,2143,0
870,2112,2131,0
871,2116,2062,1
872,2142,2123,0
873,2042,2096,1
874,2138,2051,1
875,2053,2122,1
876,2128,2113,0
877,2080,2157,1
878,1979,2072,1
879,2141,2109,1
880,2137,2085,1
881,2133,2146,1
882,2150,2158,0
883,2153,2145,0
884,2081,2082,1
885,2151,2117,1
886,2088,2136,1
887,2021,2056,1
888,2055,2097,1
889,2060,1929,0
890,2073,2163,0
891,1860,2023,1
892,2139,1984,0
893,2105,2050,0
894,2159,2144,1
895,2069,2126,1
896,2129,2127,1
897,2086,2119,0
898,2106,2093,0
899,2132,2004,1
900,2133,2161,1
901,2023,2004,0
902,2132,2072,1
903,2093,2112,1
904,2147,2081,0
905,2009,2152,1
906,2141,2157,1
907,2118,2106,1
908,2143,2080,1
909,1963,2150,1
910,2162,2060,1
911,2120,2153,1
912,2092,2075,0
913,2058,2155,1
914,2014,2160,1
915,1966,2129,0
916,2128,2050,1
917,2113,2125,1
918,1915,2088,0
919,2111,1860,1
920,2085,2134,0
921,2056,2102,0
922,2137,2144,0
923,2000,2114,0
924,2051,2139,1
925,2127,2053,0
926,2124,2159,0
927,1984,2040,1
928,2122,2097,1
929,2069,2094,1
930,1929,2121,0
931,2135,1958,1
932,2117,2151,0
933,2130,2156,1
934,2096,1953,0
935,2083,2164,0
936,2109,2086,1
937,2131,2105,1
938,2084,2146,1
939,2042,2148,1
940,2136,2062,1
941,2145,2021,1
942,2119,2126,1
943,2082,2140,0
944,2142,2123,0
945,2149,2055,1
946,2158,2073,1
947,2116,2063,1
948,1979,2154,0
949,2163,2138,0
950,2119,2148,1
951,2136,2133,0
952,2164,2135,1
953,2050,2051,1
954,2158,2131,1
955,2140,2144,0
956,2058,2162,1
957,2118,2094,1
958,2083,2127,1
959,2125,2123,0
960,2080,1929,1
961,1958,2062,0
962,2132,2145,1
963,2126,2138,0
964,2055,2116,0
965,2063,2023,1
966,2143,2111,0
967,2117,2156,1
968,2056,2128,0
969,2040,1953,0
970,2160,2069,0
971,2130,1915,1
972,2004,2134,0
973,2141,1963,1
974,2154,2105,1
975,2042,2102,1
976,2085,2147,1
977,2009,2086,1
978,2121,2124,1
979,2155,2161,1
980,2081,2139,1
981,2088,2151,1
982,2109,2097,1
983,2093,2014,1
984,2092,2053,1
985,2150,2106,0
986,2112,2146,0
987,2000,2113,0
988,2159,2084,1
989,2122,2021,0
990,2082,1966,0
991,1979,1984,1
992,2142,1860,0
993,2129,2157,1
994,2163,2072,1
995,2149,2096,1
996,2153,2114,0
997,2073,2120,0
998,2060,2137,0
999,2075,2152,1
1000,2119,2157,1
1001,2156,2131,0
1002,2163,2009,0
1003,1966,2109,0
1004,2118,2164,0
1005,2136,2112,1
1006,2096,2121,0
1007,2116,2154,1
1008,2140,2111,0
1009,2162,2075,1
1010,2138,1958,1
1011,2053,2085,1
1012,2141,2105,1
1013,1953,2055,0
1014,2133,2146,1
1015,2130,2088,0
1016,1963,2158,0
1017,2137,2004,1
1018,2159,2093,1
1019,2083,2143,0
1020,2151,2117,1
1021,2135,2152,0
1022,2126,2149,0
1023,2058,2113,0
1024,2153,2150,1
1025,2147,2060,1
1026,2092,2120,0
1027,2129,2134,0
1028,2073,2148,0
1029,2000,2023,1
1030,2106,2161,1
1031,2139,2040,0
1032,2094,2081,1
1033,2014,2063,1
1034,1929,2042,1
1035,1915,2080,0
1036,2114,2062,1
1037,1984,2051,0
1038,2097,2155,0
1039,2160,1860,0
1040,2124,2082,1
1041,2056,1979,0
1042,2122,2145,0
1043,2127,2021,0
1044,2050,2128,0
1045,2084,2132,0
1046,2069,2102,1
1047,2123,2125,1
1048,2142,2086,0
1049,2072,2144,0
1050,1963,2136,0
1051,2158,2118,1
1052,2009,1979,1
1053,2081,2117,1
1054,2145,2083,1
1055,2150,2105,0
1056,2113,2053,1
1057,2055,2042,0
1058,2111,2088,0
1059,2122,2164,0
1060,2021,2143,0
1061,2086,2146,0
1062,2156,2147,0
1063,2112,1953,0
1064,2106,2149,0
1065,2072,2135,0
1066,2139,2050,0
1067,2128,1984,1
1068,2142,2151,1
1069,2127,2119,0
1070,2134,2116,0
1071,2069,2000,1
1072,2084,2058,0
1073,2075,2129,1
1074,2097,2133,0
1075,2004,2063,1
1076,2157,2163,0
1077,2141,2096,1
1078,2060,2152,0
1079,2125,2138,0
1080,2093,2082,1
1081,1929,2094,1
1082,2132,2155,1
1083,1915,2126,0
1084,2114,2144,0
1085,2131,2123,0
1086,2160,2040,0
1087,2140,1860,1
1088,2014,1958,1
1089,2051,2162,0
1090,2137,2023,1
1091,2148,2109,0
1092,2080,2159,0
1093,2092,2056,1
1094,2130,1966,1
1095,2161,2120,0
1096,2062,2121,0
1097,2102,2153,1
1098,2154,2073,1
1099,2085,2124,0
1100,2053,2139,1
1101,2050,2106,1
1102,2000,2042,0
1103,2056,2140,0
1104,2161,2102,0
1105,2153,1929,0
1106,2162,2145,1
1107,2055,2119,0
1108,1984,2069,0
1109,2129,2126,0
1110,2062,2122,0
1111,2155,2058,0
1112,2097,2125,0
1113,1979,2138,0
1114,2063,2118,0
1115,2116,2081,1
1116,1963,1860,0
1117,1958,2156,0
1118,2146,2109,1
1119,2157,2130,0
1120,2150,2133,0
1121,2092,2134,1
1122,2164,2080,1
1123,2124,2105,1
1124,2083,2148,0
1125,2085,2142,1
1126,2151,2117,1
1127,2051,2111,0
1128,2113,2158,0
1129,2088,2120,1
1130,2112,2021,0
1131,1915,2154,0
1132,2060,2072,0
1133,2004,2094,0
1134,2160,2096,1
1135,2147,2014,1
1136,2093,2123,0
1137,2040,2023,1
1138,2144,2136,1
1139,2141,1953,1
1140,2082,2084,0
1141,2159,2132,1
1142,2152,2009,0
1143,2127,2114,0
1144,2128,1966,1
1145,2131,2163,1
1146,2075,2073,1
1147,2086,2137,1
1148,2121,2149,0
1149,2135,2143,0
1150,2130,2141,0
1151,2113,2050,1
1152,2014,2096,1
1153,2111,2133,0
1154,2137,2085,1
1155,2132,2127,1
1156,2159,2123,0
1157,2084,1915,1
1158,2094,2069,0
1159,2151,2106,0
1160,2142,2072,1
1161,2092,2056,1
1162,2120,2126,1
1163,2116,2097,1
1164,2152,2083,1
1165,1860,2042,0
1166,1979,2060,1
1167,2062,1953,0
1168,2112,2125,1
1169,1963,2146,0
1170,2155,2145,0
1171,1958,2114,0
1172,2156,2075,0
1173,2135,2153,1
1174,2053,2131,0
1175,2134,2058,0
1176,2139,2163,0
1177,2009,2154,1
1178,2121,2021,1
1179,2000,2162,0
1180,2147,2055,0
1181,2051,2102,0
1182,2164,2129,1
1183,2144,2136,1
1184,2160,2122,1
1185,2004,2118,0
1186,1966,2081,0
1187,2086,2143,0
1188,2088,2149,1
1189,2040,2124,0
1190,2105,2093,0
1191,2063,1929,0
1192,2023,2138,0
1193,2140,1984,1
1194,2128,2073,1
1195,2082,2157,1
1196,2150,2117,0
1197,2080,2158,0
1198,2161,2109,0
1199,2119,2148,1
1200,2131,2155,1
1201,2050,2139,1
1202,2081,2153,1
1203,2119,2053,1
1204,2056,2160,1
1205,2058,2136,1
1206,2112,1984,1
1207,2086,2150,1
1208,2141,2148,1
1209,2134,2062,1
1210,2161,2042,0
1211,2080,2156,1
1212,2109,1929,0
1213,2154,2023,1
1214,2088,2060,1
1215,2118,2145,0
1216,2102,2122,1
1217,2121,2097,1
1218,2063,2073,0
1219,2114,2069,0
1220,2138,2126,1
1221,2133,2123,0
1222,1953,1966,0
1223,2117,1958,1
1224,2021,2130,1
1225,2072,2137,0
1226,2143,2158,0
1227,2085,2152,0
1228,2157,2144,0
1229,2000,2009,0
1230,2125,2149,0
1231,2147,1963,0
1232,2084,2040,1
1233,2142,1915,0
1234,2111,2094,1
1235,2105,2151,1
1236,2113,2092,1
1237,2124,2082,1
1238,1860,1979,1
1239,2128,2127,1
1240,2135,2014,1
1241,2129,2163,1
1242,2004,2162,0
1243,2083,2075,0
1244,2140,2164,0
1245,2159,2093,1
1246,2055,2106,1
1247,2096,2146,0
1248,2120,2051,1
1249,2132,2116,1
1250,2124,2142,1
1251,1984,1915,0
1252,2133,1958,1
1253,2140,2143,0
1254,2122,2063,1
1255,2148,2139,1
1256,2137,2119,0
1257,2096,2138,0
1258,1860,2155,0
1259,2058,2158,0
1260,2145,2081,1
1261,2072,2083,0
1262,2050,2123,0
1263,2105,2130,0
1264,2000,2150,0
1265,2164,2082,1
1266,2134,2146,0
1267,2112,2141,0
1268,2040,2136,0
1269,2114,2021,0
1270,2075,2053,1
1271,2156,2149,0
1272,2086,2051,1
1273,2157,2111,0
1274,1979,2094,0
1275,2163,2092,0
1276,2056,2132,0
1277,2042,2023,1
1278,2118,2147,1
1279,2160,2109,0
1280,2154,2135,1
1281,2014,2159,0
1282,2073,2162,0
1283,2129,2088,0
1284,2113,2151,1
1285,2152,2131,0
1286,2117,2009,0
1287,2093,2080,0
1288,2106,2062,1
1289,2116,1963,1
1290,2127,2121,0
1291,1929,2084,0
1292,2161,2153,1
1293,2085,2004,1
1294,2126,2120,0
1295,2069,1953,1
1296,2055,1966,1
1297,2102,2060,1
1298,2097,2128,0
1299,2125,2144,0
1300,2120,2063,1
1301,2069,2081,1
1302,1929,2123,0
1303,1860,2093,1
1304,2085,1958,1
1305,2130,1915,1
1306,2134,2082,1
1307,2075,2124,0
1308,2083,2155,0
1309,2133,2146,1
1310,2147,1984,1
1311,2127,2141,0
1312,2051,2102,0
1313,2143,2162,0
1314,2111,2150,1
1315,2125,2161,0
1316,2084,2086,1
1317,2105,2112,1
1318,2159,2151,1
1319,2050,2126,0
1320,1979,2135,1
1321,2114,2096,1
1322,2152,2072,1
1323,2138,1966,1
1324,1953,2144,0
1325,2058,2097,1
1326,2163,2154,0
1327,2042,2122,1
1328,2158,2157,1
1329,2055,2140,0
1330,1963,2153,1
1331,2094,2148,1
1332,2004,2131,0
1333,2014,2073,1
1334,2080,2106,1
1335,2156,2113,0
1336,2117,2060,0
1337,2136,2139,1
1338,2021,2149,0
1339,2128,2160,1
1340,2009,2118,1
1341,2164,2116,1
1342,2145,2121,0
1343,2056,2062,1
1344,2023,2129,0
1345,2053,2092,0
1346,2088,2000,1
1347,2132,2040,1
1348,2137,2119,0
1349,2109,2142,1
1350,2097,2149,0
1351,2094,2117,1
1352,2063,2062,1
1353,2125,2163,0
1354,2136,2126,0
1355,2157,2114,0
1356,2148,2000,1
1357,2143,2141,0
1358,2139,2118,0
1359,2055,2156,1
1360,2121,2082,1
