,Src,Dst,Weight
297,3329,3254,0
298,3263,3272,0
299,3342,3169,0
300,3322,3314,1
301,3228,3272,0
302,3328,3315,1
303,3311,3182,1
304,3305,3307,0
305,3320,3210,1
306,3310,3269,1
307,3254,3068,1
308,3331,3339,1
309,3325,3169,1
310,3201,3267,0
311,3197,3329,0
312,3271,3327,0
313,3129,3296,0
314,3324,3246,0
315,3337,3330,0
316,3317,3336,1
317,3312,3196,1
318,3285,3290,1
319,3295,3301,0
320,3342,3335,0
321,3291,3316,1
322,3334,3299,1
323,3321,3318,0
324,3198,3278,1
325,3303,3306,0
326,3286,3281,0
327,3151,3319,0
328,3289,3284,0
329,3263,3252,0
330,3242,3293,1
331,3180,3338,1
332,3309,3139,1
333,3308,3302,0
334,3247,3243,0
335,3237,3220,0
336,3230,3238,0
337,3292,3273,1
338,3340,3184,0
339,3265,3194,0
340,3333,3279,0
341,3259,3332,0
342,3262,3323,0
343,3297,3266,0
344,3233,3276,0
345,3341,3231,1
346,3255,3193,0
347,3222,3326,0
348,3260,3300,0
349,3208,3164,1
350,3279,3339,1
351,3281,3196,1
352,3321,3292,1
353,3310,3273,1
354,3337,3338,0
355,3246,3197,1
356,3247,3329,0
357,3326,3305,1
358,3312,3164,1
359,3336,3278,1
360,3331,3231,1
361,3151,3290,0
362,3327,3182,1
363,3315,3267,0
364,3309,3272,1
365,3306,3233,1
366,3325,3169,1
367,3252,3341,1
368,3289,3311,0
369,3299,3194,0
370,3320,3307,0
371,3314,3333,0
372,3276,3201,0
373,3222,3334,0
374,3323,3228,1
375,3262,3301,0
376,3300,3068,1
377,3242,3208,1
378,3319,3318,0
379,3180,3328,0
380,3297,3260,0
381,3295,3332,0
382,3255,3210,0
383,3286,3220,1
384,3340,3271,0
385,3296,3139,0
386,3303,3269,1
387,3265,3317,0
388,3254,3198,1
389,3330,3243,1
390,3324,3230,1
391,3184,3129,1
392,3284,3322,1
393,3237,3335,0
394,3342,3193,0
395,3259,3291,0
396,3293,3316,0
397,3285,3266,0
398,3263,3238,0
399,3302,3308,1
400,3299,3208,1
401,3233,3260,0
402,3193,3263,1
403,3276,3302,0
404,3068,3320,0
405,3324,3333,1
406,3180,3341,1
407,3342,3312,0
408,3309,3289,1
409,3230,3310,0
410,3327,3315,1
411,3336,3321,0
412,3295,3292,0
413,3284,3311,0
414,3246,3278,1
415,3243,3196,1
416,3314,3339,0
417,3340,3328,0
418,3182,3305,0
419,3326,3262,1
420,3325,3318,0
421,3322,3330,0
422,3273,3210,0
423,3255,3194,0
424,3272,3319,0
425,3201,3334,1
426,3231,3293,0
427,3266,3306,0
428,3329,3316,0
429,3259,3297,0
430,3254,3237,1
431,3252,3281,0
432,3337,3184,1
433,3301,3332,1
434,3197,3228,1
435,3139,3286,1
436,3198,3291,0
437,3308,3220,1
438,3247,3265,0
439,3222,3238,0
440,3290,3151,1
441,3129,3164,1
442,3335,3300,0
443,3285,3271,1
444,3242,3323,0
445,3169,3307,0
446,3331,3296,1
447,3303,3338,0
448,3317,3269,1
449,3267,3279,0
450,3267,3305,1
451,3292,3151,1
452,3329,3242,1
453,3324,3259,1
454,3290,3196,1
455,3291,3317,1
456,3297,3331,0
457,3284,3326,1
458,3330,3194,1
459,3184,3201,0
460,3266,3316,1
461,3273,3310,0
462,3243,3295,1
463,3293,3342,1
464,3263,3286,0
465,3271,3318,0
466,3307,3327,0
467,3299,3164,1
468,3255,3222,1
469,3289,3252,1
470,3198,3220,1
471,3303,3322,0
472,3272,3260,1
473,3308,3314,1
474,3285,3276,1
475,3129,3335,0
476,3339,3301,0
477,3182,3262,0
478,3238,3306,0
479,3281,3193,0
480,3269,3233,1
481,3279,3265,1
482,3338,3246,1
483,3169,3333,1
484,3254,3296,1
485,3237,3197,0
486,3231,3337,0
487,3328,3311,0
488,3210,3208,1
489,3334,3319,0
490,3325,3228,1
491,3139,3230,1
492,3336,3302,0
493,3068,3180,0
494,3321,3300,1
495,3323,3247,1
496,3332,3340,0
497,3312,3341,1
498,3309,3320,1
499,3315,3278,1
500,3329,3322,1
501,3269,3182,1
502,3332,3305,0
503,3335,3306,0
504,3272,3210,1
505,3180,3339,1
506,3291,3324,1
507,3340,3323,0
508,3193,3321,0
509,3198,3238,1
510,3302,3266,1
511,3289,3169,1
512,3327,3312,1
513,3333,3263,1
514,3310,3300,0
515,3330,3299,1
516,3303,3342,1
517,3208,3292,0
518,3311,3278,1
519,3246,3164,1
520,3296,3285,1
521,3279,3267,1
522,3276,3334,0
523,3230,3260,0
524,3314,3297,0
525,3293,3184,0
526,3196,3255,0
527,3243,3273,1
528,3068,3194,0
529,3228,3254,0
530,3265,3197,0
531,3295,3139,0
532,3307,3284,1
533,3325,3309,0
534,3220,3315,1
535,3233,3281,0
536,3336,3151,1
537,3319,3337,1
538,3252,3286,0
539,3231,3129,0
540,3290,3320,1
541,3301,3326,1
542,3316,3331,0
543,3242,3271,0
544,3308,3341,1
545,3328,3262,1
546,3338,3318,0
547,3237,3201,0
548,3317,3222,1
549,3259,3247,1
550,3228,3272,0
551,3326,3295,1
552,3193,3306,0
553,3341,3320,1
554,3330,3322,1
555,3243,3169,0
556,3151,3246,0
557,3284,3315,1
558,3252,3325,0
559,3068,3299,0
560,3242,3276,1
561,3336,3321,0
562,3222,3314,0
563,3318,3317,1
564,3310,3324,0
565,3329,3328,0
566,3201,3302,0
567,3291,3281,1
568,3332,3184,0
569,3273,3331,0
570,3247,3263,0
571,3129,3311,0
572,3265,3342,1
573,3254,3297,1
574,3305,3262,1
575,3238,3323,0
576,3296,3139,0
577,3182,3194,0
578,3339,3208,1
579,3197,3233,1
580,3180,3335,1
581,3292,3259,1
582,3337,3308,0
583,3327,3269,1
584,3210,3312,0
585,3271,3290,1
586,3286,3279,0
587,3333,3164,1
588,3316,3293,1
589,3260,3309,0
590,3255,3196,1
591,3266,3267,1
592,3237,3231,0
593,3230,3334,0
594,3301,3319,0
595,3300,3198,0
596,3278,3285,0
597,3340,3338,0
598,3220,3289,0
599,3307,3303,1
600,3322,3272,0
601,3285,3303,1
602,3310,3331,0
603,3332,3254,0
604,3293,3180,0
605,3341,3342,1
606,3323,3068,1
607,3291,3139,1
608,3222,3328,0
609,3290,3305,0
610,3197,3309,0
611,3301,3311,0
612,3260,3314,1
613,3335,3286,0
614,3208,3337,0
615,3196,3267,0
616,3194,3338,0
617,3269,3306,0
618,3231,3278,1
619,3326,3281,0
620,3243,3259,1
621,3276,3333,1
622,3198,3340,1
623,3330,3299,1
624,3247,3242,0
625,3320,3262,0
626,3339,3266,0
627,3315,3210,1
628,3151,3329,0
629,3263,3308,0
630,3316,3284,0
631,3297,3184,1
632,3129,3193,0
633,3237,3201,0
634,3279,3246,1
635,3319,3300,1
636,3169,3336,1
637,3324,3321,0
638,3317,3230,1
639,3238,3182,1
640,3271,3334,0
641,3255,3289,0
642,3312,3252,1
643,3164,3318,0
644,3296,3295,1
645,3292,3307,0
646,3228,3273,1
647,3325,3265,1
648,3233,3327,0
649,3302,3220,1
650,3310,3320,1
651,3208,3180,0
652,3265,3164,1
653,3342,3338,0
654,3329,3309,0
655,3220,3254,0
656,3331,3129,1
657,3184,3252,0
658,3322,3334,0
659,3263,3337,0
660,3290,3314,1
661,3238,3327,0
662,3286,3316,1
663,3247,3273,0
664,3276,3312,0
665,3272,3201,1
666,3271,3318,0
667,3194,3196,1
668,3230,3279,0
669,3311,3305,1
670,3295,3303,0
671,3262,3300,0
672,3340,3068,1
673,3324,3237,1
674,3321,3233,1
675,3328,3302,0
676,3151,3292,0
677,3333,3336,0
678,3267,3326,1
679,3335,3308,0
680,3306,3297,1
681,3231,3341,0
682,3330,3307,0
683,3278,3222,0
684,3259,3319,0
685,3242,3296,0
686,3289,3301,0
687,3285,3266,0
688,3198,3291,0
689,3228,3299,0
690,3293,3339,0
691,3315,3210,1
692,3255,3193,0
693,3323,3182,1
694,3317,3260,1
695,3269,3246,0
696,3169,3281,0
697,3284,3139,1
698,3197,3325,0
699,3243,3332,1
700,3243,3315,0
701,3301,3196,1
702,3307,3297,1
703,3197,3230,1
704,3139,3279,0
705,3300,3305,1
706,3164,3151,1
707,3314,3295,0
708,3303,3316,0
709,3322,3306,0
710,3296,3129,1
711,3231,3338,0
712,3308,3194,1
713,3228,3169,0
714,3319,3339,1
715,3255,3320,0
716,3329,3290,1
717,3321,3327,0
718,3247,3266,0
719,3220,3323,0
720,3336,3242,0
721,3198,3259,1
722,3330,3267,1
723,3309,3281,1
724,3333,3324,0
725,3273,3252,0
726,3182,3328,0
727,3278,3310,0
728,3284,3342,1
729,3335,3210,1
730,3184,3291,0
731,3222,3340,0
732,3311,3269,1
733,3334,3237,1
734,3312,3326,1
735,3331,3271,1
736,3318,3325,1
737,3276,3289,0
738,3068,3293,0
739,3260,3201,1
740,3238,3254,0
741,3337,3193,0
742,3299,3341,0
743,3272,3285,1
744,3265,3317,0
745,3208,3233,0
746,3180,3263,1
747,3292,3286,0
748,3246,3302,0
749,3332,3262,0
750,3169,3326,0
751,3262,3310,1
752,3271,3151,1
753,3300,3254,0
754,3246,3281,0
755,3285,3295,1
756,3233,3220,0
757,3184,3332,1
758,3164,3296,0
759,3291,3319,0
760,3331,3338,1
761,3308,3208,1
762,3263,3201,0
763,3293,3290,0
764,3231,3305,0
765,3301,3335,1
766,3317,3129,1
767,3260,3222,1
768,3237,3316,0
769,3303,3267,0
770,3299,3334,0
771,3320,3341,0
772,3197,3325,0
773,3339,3139,0
774,3210,3289,0
775,3286,3302,0
776,3272,3276,1
777,3324,3323,0
778,3255,3307,0
779,3337,3196,1
780,3228,3330,0
781,3198,3259,1
782,3315,3284,0
783,3314,3265,0
784,3333,3238,0
785,3278,3182,1
786,3312,3273,1
787,3194,3327,0
788,3193,3340,1
789,3309,3180,1
790,3311,3292,1
791,3318,3269,1
792,3328,3252,1
793,3297,3342,1
794,3336,3279,0
795,3242,3322,1
796,3306,3321,0
797,3329,3068,1
798,3266,3230,1
799,3247,3243,0
800,3338,3228,1
801,3285,3222,1
802,3220,3260,0
803,3336,3210,1
804,3197,3193,0
805,3262,3180,0
806,3286,3321,0
807,3307,3267,1
808,3290,3284,0
809,3068,3151,1
810,3237,3310,0
811,3231,3306,0
812,3327,3341,1
813,3293,3230,1
814,3164,3279,0
815,3194,3297,0
816,3322,3269,1
817,3328,3323,0
818,3281,3254,0
819,3196,3308,0
820,3332,3278,1
821,3295,3238,0
822,3300,3272,0
823,3301,3182,1
824,3273,3302,0
825,3299,3198,0
826,3318,3169,1
827,3129,3242,1
828,3305,3325,0
829,3311,3340,1
830,3324,3312,0
831,3246,3259,1
832,3326,3339,1
833,3303,3263,1
834,3289,3292,1
835,3247,3331,0
836,3334,3315,1
837,3271,3266,0
838,3329,3314,1
839,3265,3233,1
840,3317,3296,1
841,3330,3335,1
842,3316,3255,1
843,3309,3139,1
844,3333,3342,1
845,3276,3252,0
846,3201,3291,0
847,3337,3320,1
848,3184,3208,1
849,3319,3243,1
850,3334,3265,1
851,3317,3314,1
852,3272,3278,1
853,3305,3169,0
854,3180,3068,1
855,3184,3129,1
856,3301,3267,1
857,3315,3329,0
858,3262,3309,0
859,3196,3302,0
860,3194,3322,1
861,3337,3252,1
862,3197,3333,1
863,3339,3331,0
864,3201,3220,1
865,3284,3243,1
866,3281,3279,0
867,3260,3292,1
868,3246,3341,1
869,3255,3276,0
870,3208,3306,0
871,3247,3293,0
872,3321,3222,1
873,3289,3295,1
874,3303,3330,0
875,3266,3308,1
876,3273,3259,0
877,3327,3228,1
878,3325,3297,1
879,3193,3254,0
880,3311,3296,1
881,3230,3210,0
882,3310,3338,0
883,3316,3182,1
884,3139,3231,1
885,3320,3233,1
886,3324,3291,0
887,3285,3307,0
888,3198,3269,1
889,3238,3299,1
890,3340,3151,1
891,3242,3342,1
892,3326,3300,0
893,3318,3328,1
894,3286,3263,1
895,3336,3323,0
896,3319,3335,1
897,3237,3290,0
898,3332,3271,0
899,3312,3164,1
900,3342,3182,1
901,3296,3169,1
902,3301,3315,1
903,3336,3228,1
904,3254,3284,1
905,3318,3265,1
906,3197,3292,0
907,3324,3246,0
908,3297,3255,1
909,3247,3290,0
910,3263,3208,1
911,3329,3307,0
912,3309,3311,0
913,3194,3281,0
914,3310,3340,1
915,3319,3233,1
916,3322,3260,0
917,3321,3333,1
918,3338,3332,1
919,3243,3198,0
920,3295,3285,0
921,3328,3306,0
922,3151,3231,0
923,3278,3129,0
924,3337,3267,0
925,3269,3302,0
926,3317,3184,1
927,3279,3327,0
928,3289,3196,1
929,3068,3266,0
930,3273,3210,0
931,3237,3308,0
932,3323,3326,1
933,3299,3334,0
934,3312,3286,1
935,3259,3316,0
936,3271,3201,0
937,3335,3300,0
938,3230,3272,0
939,3220,3164,1
940,3276,3252,0
941,3242,3139,0
942,3262,3341,1
943,3339,3320,1
944,3305,3331,0
945,3238,3325,1
946,3314,3291,0
947,3193,3222,1
948,3303,3293,1
949,3330,3180,1
950,3293,3325,0
951,3301,3302,0
952,3286,3312,0
953,3233,3316,0
954,3182,3266,0
955,3180,3139,1
956,3285,3222,1
957,3299,3197,0
958,3198,3322,1
959,3255,3247,1
960,3230,3315,0
961,3291,3339,1
962,3319,3317,1
963,3201,3296,0
964,3269,3184,0
965,3193,3237,1
966,3262,3326,0
967,3333,3342,1
968,3289,3340,1
969,3279,3303,1
970,3273,3330,0
971,3311,3260,1
972,3263,3129,0
973,3327,3332,1
974,3272,3259,1
975,3318,3238,1
976,3246,3284,0
977,3169,3228,1
978,3336,3278,1
979,3341,3334,0
980,3300,3292,1
981,3305,3267,0
982,3164,3328,0
983,3297,3331,0
984,3329,3309,0
985,3324,3276,1
986,3321,3307,1
987,3337,3338,0
988,3295,3196,1
989,3306,3208,1
990,3243,3194,0
991,3252,3271,1
992,3231,3323,0
993,3320,3335,0
994,3210,3265,0
995,3068,3308,0
996,3290,3310,0
997,3242,3314,1
998,3220,3281,0
999,3151,3254,0
1000,3279,3291,0
1001,3293,3272,0
1002,3330,3237,1
1003,3169,3295,1
1004,3341,3230,1
1005,3222,3197,0
1006,3194,3334,0
1007,3312,3333,1
1008,3220,3231,1
1009,3284,3228,1
1010,3318,3307,1
1011,3301,3306,0
1012,3196,3308,0
1013,3151,3193,0
1014,3281,3324,1
1015,3164,3184,0
1016,3300,3246,1
1017,3129,3335,0
1018,3139,3340,1
1019,3317,3273,1
1020,3342,3269,0
1021,3255,3314,1
1022,3252,3305,1
1023,3276,3337,0
1024,3297,3331,0
1025,3326,3321,0
1026,3267,3198,0
1027,3316,3332,1
1028,3296,3263,1
1029,3319,3322,1
1030,3262,3233,1
1031,3210,3266,0
1032,3311,3309,1
1033,3242,3339,1
1034,3243,3299,1
1035,3289,3238,1
1036,3180,3260,1
1037,3286,3265,1
1038,3323,3208,1
1039,3259,3325,0
1040,3182,3290,0
1041,3327,3302,1
1042,3328,3336,1
1043,3315,3271,0
1044,3338,3254,0
1045,3310,3320,1
1046,3201,3329,0
1047,3247,3303,0
1048,3292,3068,1
1049,3278,3285,0
1050,3242,3286,0
1051,3300,3329,1
1052,3303,3263,1
1053,3289,3254,0
1054,3269,3316,0
1055,3310,3230,1
1056,3308,3197,1
1057,3284,3333,1
1058,3182,3322,0
1059,3243,3255,1
1060,3295,3198,0
1061,3319,3151,1
1062,3237,3139,0
1063,3210,3330,0
1064,3290,3228,1
1065,3312,3180,1
1066,3208,3321,0
1067,3342,3222,1
1068,3281,3262,1
1069,3305,3302,0
1070,3193,3332,1
1071,3291,3325,1
1072,3335,3129,1
1073,3320,3306,0
1074,3318,3238,1
1075,3259,3327,0
1076,3340,3247,1
1077,3164,3252,0
1078,3194,3307,0
1079,3323,3315,1
1080,3285,3233,1
1081,3273,3301,0
1082,3338,3341,1
1083,3297,3068,1
1084,3324,3293,1
1085,3317,3331,0
1086,3326,3279,0
1087,3246,3334,1
1088,3328,3276,1
1089,3231,3267,0
1090,3296,3311,0
1091,3266,3201,1
1092,3336,3184,0
1093,3220,3196,1
1094,3265,3169,0
1095,3337,3278,1
1096,3292,3299,1
1097,3339,3271,0
1098,3309,3314,1
1099,3272,3260,1
1100,3284,3259,1
1101,3196,3311,0
1102,3308,3295,1
1103,3198,3315,1
1104,3320,3306,0
1105,3260,3129,1
1106,3328,3330,1
1107,3340,3326,0
1108,3164,3151,1
1109,3201,3193,0
1110,3301,3267,1
1111,3242,3180,0
1112,3309,3317,1
1113,3285,3197,1
1114,3231,3228,1
1115,3262,3297,0
1116,3316,3246,0
1117,3310,3292,0
1118,3305,3293,1
1119,3314,3266,0
1120,3139,3307,0
1121,3279,3335,1
1122,3327,3286,1
1123,3341,3254,0
1124,3243,3329,0
1125,3269,3339,0
1126,3265,3323,0
1127,3331,3300,1
1128,3336,3296,0
1129,3271,3291,0
1130,3299,3337,0
1131,3184,3263,1
1132,3289,3321,0
1133,3194,3319,0
1134,3247,3322,0
1135,3281,3312,0
1136,3272,3342,1
1137,3182,3208,0
1138,3338,3302,0
1139,3230,3318,0
1140,3333,3324,0
1141,3252,3276,1
1142,3290,3334,0
1143,3210,3220,0
1144,3222,3278,1
1145,3325,3273,1
1146,3169,3255,1
1147,3238,3233,1
1148,3237,3068,0
1149,3303,3332,1
1150,3328,3233,1
1151,3269,3284,0
1152,3208,3339,0
1153,3308,3331,0
1154,3222,3334,0
1155,3247,3260,0
1156,3317,3198,1
1157,3322,3335,0
1158,3285,3228,1
1159,3316,3196,1
1160,3273,3281,0
1161,3279,3271,1
1162,3297,3210,1
1163,3301,3230,1
1164,3326,3320,1
1165,3263,3289,0
1166,3266,3184,1
1167,3302,3272,1
1168,3332,3300,0
1169,3310,3182,1
1170,3238,3197,1
1171,3164,3314,1
1172,3295,3305,0
1173,3139,3291,0
1174,3068,3169,0
1175,3262,3193,0
1176,3309,3255,1
1177,3242,3307,0
1178,3341,3303,1
1179,3340,3296,0
1180,3329,3180,0
1181,3336,3201,0
1182,3278,3286,0
1183,3327,3194,1
1184,3318,3254,1
1185,3220,3333,1
1186,3267,3337,1
1187,3265,3231,1
1188,3306,3290,1
1189,3252,3330,0
1190,3299,3151,1
1191,3276,3319,0
1192,3237,3293,0
1193,3246,3243,1
1194,3324,3292,0
1195,3321,3338,1
1196,3323,3342,1
1197,3259,3325,0
1198,3129,3312,0
1199,3311,3315,1
1200,3329,3285,1
1201,3306,3260,1
1202,3233,3308,0
1203,3327,3311,0
1204,3330,3296,1
1205,3338,3272,0
1206,3259,3323,0
1207,3243,3290,0
1208,3246,3305,1
1209,3169,3198,0
1210,3302,3332,1
1211,3278,3317,0
1212,3324,3336,1
1213,3197,3262,1
1214,3068,3335,0
1215,3267,3322,1
1216,3242,3309,0
1217,3319,3314,1
1218,3194,3292,0
1219,3271,3210,1
1220,3341,3276,1
1221,3151,3231,0
1222,3208,3266,0
1223,3293,3333,0
1224,3312,3222,1
1225,3220,3193,0
1226,3279,3303,1
1227,3300,3310,1
1228,3252,3254,0
1229,3238,3129,1
1230,3318,3289,1
1231,3269,3237,1
1232,3228,3184,0
1233,3295,3139,0
1234,3196,3301,0
1235,3263,3331,0
1236,3273,3201,0
1237,3337,3334,1
1238,3255,3180,0
1239,3286,3340,1
1240,3291,3321,0
1241,3230,3315,0
1242,3320,3307,0
1243,3281,3284,0
1244,3326,3299,1
1245,3265,3342,1
1246,3328,3247,1
1247,3182,3316,0
1248,3339,3297,0
1249,3325,3164,1
1250,3311,3231,1
1251,3246,3333,1
1252,3327,3322,1
1253,3338,3291,0
1254,3129,3228,1
1255,3242,3139,0
1256,3340,3276,1
1257,3299,3198,0
1258,3336,3309,0
1259,3337,3300,0
1260,3220,3201,0
1261,3292,3238,0
1262,3233,3281,0
1263,3252,3068,1
1264,3341,3308,0
1265,3184,3305,1
1266,3278,3286,0
1267,3329,3262,1
1268,3237,3314,0
1269,3307,3324,1
1270,3151,3295,0
1271,3259,3272,0
1272,3297,3182,1
1273,3321,3273,1
1274,3316,3318,0
1275,3193,3290,1
1276,3293,3284,0
1277,3326,3222,1
1278,3335,3319,0
1279,3210,3265,0
1280,3312,3230,1
1281,3334,3328,0
1282,3194,3263,1
1283,3247,3266,0
1284,3339,3164,1
1285,3301,3254,0
1286,3323,3255,1
1287,3285,3302,0
1288,3325,3320,1
1289,3208,3332,0
1290,3260,3310,1
1291,3197,3271,0
1292,3279,3243,1
1293,3169,3267,0
1294,3317,3315,1
1295,3289,3342,1
1296,3303,3330,0
1297,3296,3331,0
1298,3269,3180,0
1299,3196,3306,0
1300,3279,3243,1
1301,3139,3325,1
1302,3273,3259,0
1303,3286,3242,1
1304,3151,3255,0
1305,3321,3326,1
1306,3238,3299,1
1307,3210,3291,0
1308,3320,3339,0
1309,3334,3316,0
1310,3309,3329,1
1311,3284,3265,1
1312,3228,3267,0
1313,3308,3330,0
1314,3315,3335,0
1315,3338,3164,1
1316,3296,3276,1
1317,3196,3246,0
1318,3281,3197,1
1319,3198,3323,0
1320,3311,3208,1
1321,3328,3300,1
1322,3233,3247,1
1323,3307,3193,1
1324,3254,3272,1
1325,3184,3182,1
1326,3333,3266,0
1327,3293,3262,0
1328,3129,3322,1
1329,3336,3220,0
1330,3341,3340,0
1331,3319,3169,1
1332,3230,3263,0
1333,3337,3231,1
1334,3278,3342,0
1335,3285,3292,1
1336,3314,3302,0
1337,3310,3295,1
1338,3297,3324,1
1339,3327,3312,1
1340,3201,3260,0
1341,3068,3180,0
1342,3290,3271,0
1343,3306,3301,1
1344,3331,3289,1
1345,3237,3318,0
1346,3303,3269,1
1347,3222,3194,0
1348,3332,3317,0
1349,3252,3305,1
1350,3337,3307,0
1351,3238,3254,0
1352,3246,3182,1
1353,3303,3334,0
1354,3308,3197,1
1355,3301,3328,0
1356,3242,3194,0
1357,3169,3273,1
1358,3271,3336,1
1359,3312,3299,1
1360,3314,3318,0
