,Src,Dst,Weight
240,1910,1972,1
241,1869,1971,1
242,1996,2020,1
243,1967,1879,1
244,1994,2030,0
245,2002,1956,1
246,1950,1943,0
247,1958,2010,0
248,1979,1927,0
249,2017,2012,0
250,1967,1882,0
251,2030,1912,1
252,1910,1927,0
253,1978,2007,1
254,2009,1998,0
255,2008,1722,1
256,2023,2004,0
257,1803,1879,1
258,1929,1941,1
259,2032,1960,0
260,1939,1979,0
261,1984,1968,0
262,1972,1982,0
263,2006,1869,0
264,2010,2005,1
265,1970,1983,0
266,1937,1902,1
267,1974,1971,0
268,1931,1988,0
269,2017,2002,0
270,1994,2019,1
271,1900,1892,1
272,2016,1958,0
273,2025,2012,1
274,1880,1980,0
275,2000,2003,0
276,2021,1985,1
277,1981,2026,0
278,1975,1944,0
279,2015,1889,0
280,1938,1905,0
281,2027,1908,0
282,1950,1956,1
283,1954,2018,0
284,2020,2028,1
285,1976,2022,1
286,1986,1924,1
287,2031,1864,0
288,2011,1943,1
289,2024,1955,0
290,1878,1951,0
291,1914,2014,0
292,1987,1997,0
293,1936,1996,0
294,2001,1930,1
295,2029,1915,0
296,1989,1991,1
297,1995,1966,1
298,1965,1899,0
299,1926,2013,0
300,1936,1954,0
301,1967,1960,0
302,2022,1988,1
303,2028,2027,0
304,1972,1910,0
305,1905,1864,0
306,1984,1975,1
307,1980,1931,1
308,2030,1958,1
309,1908,2031,0
310,1955,2020,0
311,1879,2000,1
312,1803,2005,0
313,2009,2017,1
314,2008,1966,1
315,1929,2023,1
316,1976,2016,1
317,2032,2001,0
318,1914,1899,1
319,1912,1926,1
320,1902,1878,1
321,2029,1997,0
322,2013,1971,1
323,1722,2015,0
324,1985,1950,0
325,1965,1991,1
326,1869,1982,1
327,2004,2026,1
328,2007,1915,0
329,1995,1924,0
330,1996,2019,1
331,1994,1983,1
332,2003,1989,0
333,1938,1979,0
334,1956,2012,0
335,1974,1941,0
336,1978,1900,1
337,1927,1951,1
338,1882,1968,1
339,2018,1970,1
340,1986,2006,0
341,2024,2014,0
342,1930,2021,0
343,1987,1944,0
344,1880,2002,0
345,1998,1892,1
346,1937,1939,1
347,2025,1981,1
348,2011,1889,0
349,1943,2010,0
350,2025,2017,1
351,2010,1958,1
352,1882,1956,1
353,1979,1943,0
354,1931,1889,0
355,1944,1983,1
356,2019,2015,0
357,2023,2013,0
358,1879,1951,0
359,1966,1986,0
360,1996,2007,1
361,1941,1864,0
362,2018,1936,1
363,1994,1971,1
364,2002,1972,1
365,1970,1984,1
366,2004,2028,1
367,1892,1998,0
368,2022,2021,0
369,2008,1899,0
370,2003,2029,0
371,1967,2026,1
372,1902,1995,1
373,1900,1869,0
374,1954,1975,1
375,1960,1981,1
376,1910,1803,0
377,1982,1985,1
378,1938,1880,0
379,2012,1878,1
380,1955,1987,0
381,2030,2016,1
382,1988,2032,1
383,1905,1924,1
384,2006,1989,1
385,2001,1914,0
386,1950,1997,0
387,2005,1939,1
388,1908,1915,0
389,2000,1980,0
390,1937,1968,1
391,1926,2009,1
392,2027,2031,0
393,1912,1991,1
394,1976,1978,0
395,1722,2014,0
396,1965,1930,0
397,2020,1929,1
398,1927,2011,0
399,1974,2024,0
400,2015,1908,1
401,2013,2010,0
402,1882,1997,1
403,1910,1958,0
404,2031,2023,1
405,2001,1900,1
406,1915,1974,1
407,2024,1955,0
408,1941,1996,0
409,2002,2006,0
410,1971,1938,1
411,1995,1982,0
412,1966,1924,0
413,2008,1965,1
414,2000,1985,1
415,1864,1967,1
416,1902,2004,0
417,1943,2022,1
418,2029,2019,1
419,2021,2028,1
420,1899,1722,1
421,1912,2025,0
422,1980,1989,0
423,1983,2011,0
424,1944,2012,0
425,2017,2018,0
426,1976,2032,1
427,1803,2003,1
428,2014,1956,1
429,2026,1991,1
430,1892,2027,1
431,1978,1926,1
432,2009,1927,0
433,1984,2007,0
434,2005,1950,1
435,1905,1968,1
436,1931,1936,1
437,1954,1937,0
438,1879,1960,0
439,1975,1929,1
440,1994,1987,1
441,1880,1889,0
442,1970,2016,0
443,1986,1988,0
444,1951,1930,0
445,1939,1914,0
446,1981,1972,0
447,1998,2030,0
448,1878,1979,0
449,1869,2020,1
450,1966,2014,0
451,1899,2001,0
452,1997,2025,0
453,1937,1900,1
454,2008,1978,0
455,1902,1927,0
456,1908,1939,1
457,1987,1878,1
458,1929,1905,0
459,1931,1955,1
460,1996,2018,0
461,2003,1915,0
462,2011,2012,0
463,1970,1722,0
464,1924,2010,0
465,2007,1980,0
466,1976,1972,1
467,2020,1968,1
468,2017,1995,1
469,1982,1941,1
470,2019,2013,0
471,2006,2023,1
472,1998,2029,1
473,1889,1910,1
474,1944,2009,1
475,2031,1967,0
476,1985,1882,0
477,2000,1956,0
478,1926,1960,0
479,1880,2028,1
480,1879,2005,0
481,1954,1869,0
482,1988,2022,0
483,1912,1984,1
484,2004,1914,1
485,1974,1975,0
486,1950,1943,0
487,2027,1803,0
488,2030,1994,1
489,1965,1971,0
490,1938,1958,0
491,1951,2016,0
492,1989,2002,1
493,1979,2021,0
494,2032,1892,1
495,1981,1983,0
496,1986,2024,1
497,1991,2015,0
498,1930,1936,1
499,2026,1864,0
500,2001,2006,0
501,1970,2027,1
502,2010,1936,1
503,1937,2017,1
504,2012,2028,1
505,1960,1985,1
506,1803,1889,0
507,1965,2011,0
508,2019,2029,0
509,1722,2007,1
510,2009,2023,1
511,2030,2008,1
512,1972,1943,0
513,2002,2018,0
514,1987,1926,1
515,1950,1902,1
516,1981,2020,0
517,2032,1975,1
518,1882,1954,1
519,1955,1979,0
520,2024,1996,0
521,1998,1941,1
522,1931,1976,0
523,2003,2013,0
524,1983,1864,0
525,1951,2031,0
526,2005,1967,1
527,2000,1991,1
528,1879,1912,0
529,1929,2021,0
530,1878,1997,0
531,1900,2026,0
532,1880,2025,0
533,1899,1930,0
534,1984,1974,1
535,1924,1982,0
536,1971,1980,0
537,1988,1892,1
538,1956,1914,0
539,1994,1944,0
540,1905,1938,1
541,1989,2015,1
542,2016,1968,1
543,1966,2022,0
544,1910,1869,0
545,1908,1915,0
546,2004,1927,1
547,1986,1995,1
548,2014,1958,1
549,1978,1939,1
550,1976,2015,1
551,1975,1988,0
552,1803,2023,1
553,1900,1892,1
554,1943,2030,0
555,2016,1985,1
556,1939,1864,0
557,1983,1955,1
558,1927,1902,1
559,1981,1971,0
560,1889,1936,1
561,1882,1960,1
562,1869,1880,1
563,1995,1967,0
564,2028,2031,0
565,2026,1996,1
566,1954,1912,0
567,1974,1989,0
568,1958,1965,1
569,1979,2013,0
570,1950,2002,1
571,1926,1998,0
572,1956,1914,0
573,1978,1899,1
574,1968,1991,1
575,2024,1994,0
576,1970,1980,0
577,1987,2029,0
578,2027,1929,0
579,1905,2001,0
580,1930,2017,1
581,2003,2019,0
582,1722,2018,0
583,1878,1944,0
584,2014,2032,1
585,1910,1941,1
586,2020,1972,0
587,2007,2010,0
588,2025,1937,1
589,2012,1924,1
590,1931,1966,1
591,1938,2021,0
592,2004,2006,1
593,2011,2009,1
594,1997,1879,1
595,1986,2008,0
596,1908,2022,0
597,1984,1915,0
598,1982,2005,1
599,1951,2000,1
600,1967,2007,1
601,1997,1927,1
602,1991,1950,0
603,1882,2020,1
604,2005,2014,0
605,2032,2017,1
606,1930,1976,0
607,1915,1968,1
608,2023,1924,0
609,2018,1995,1
610,1878,1971,0
611,2022,1889,0
612,2015,1944,0
613,2001,1986,1
614,2028,1910,0
615,1965,2025,0
616,1989,1864,0
617,2027,1983,0
618,1980,1975,1
619,1955,2013,0
620,1905,1987,1
621,1956,1985,1
622,2029,1939,1
623,1998,1958,1
624,1982,1979,1
625,1984,1931,0
626,1899,1951,1
627,1974,1972,0
628,2021,1900,1
629,2031,1869,0
630,1929,2008,0
631,1943,1938,1
632,2003,1941,1
633,1981,1936,0
634,2000,1966,1
635,1996,1722,1
636,1879,1954,0
637,2012,2024,1
638,1803,2016,0
639,2026,1978,0
640,2002,1970,1
641,2011,1908,1
642,1892,1994,0
643,1988,2006,0
644,1937,2019,1
645,1880,1902,1
646,2009,2010,0
647,1914,2004,0
648,1960,2030,0
649,1926,1912,0
650,2003,1989,0
651,1998,1889,1
652,1924,1968,0
653,2025,1991,1
654,1939,1915,0
655,2031,1982,0
656,2029,2020,1
657,1878,1960,0
658,2032,2009,0
659,1936,1943,0
660,2023,2027,0
661,1910,1971,1
662,1951,2013,0
663,1979,1892,1
664,1937,1984,1
665,1972,1803,0
666,1986,2017,1
667,2016,1950,1
668,1988,1914,0
669,1722,2021,0
670,1997,2006,0
671,2015,1899,1
672,1879,2012,0
673,1981,2022,0
674,1980,2004,0
675,1987,1882,0
676,1929,1995,1
677,1983,1902,1
678,1926,1908,1
679,2007,1930,0
680,2008,1965,1
681,1941,1938,1
682,2024,1978,0
683,2000,1958,0
684,1944,1956,1
685,2001,2010,1
686,2028,2011,0
687,1900,1869,0
688,2002,2018,0
689,1927,1976,1
690,1985,1905,0
691,1994,2019,1
692,1880,1864,0
693,1912,1954,1
694,2026,1975,1
695,2005,1996,1
696,1974,1967,0
697,1931,1955,1
698,2014,1970,1
699,2030,1966,1
700,1912,1967,0
701,2015,2028,1
702,1983,1892,1
703,1936,1908,1
704,1954,2000,1
705,1950,1984,1
706,1995,2020,0
707,1899,2029,0
708,1965,1878,1
709,2027,1929,0
710,1941,2018,0
711,1955,2005,0
712,1986,1988,0
713,1956,2016,0
714,1900,1976,0
715,1938,2013,0
716,1951,1982,0
717,2032,2002,0
718,2009,1943,0
719,1803,1880,1
720,2011,2030,0
721,1979,1937,1
722,1966,1960,0
723,2014,1958,1
724,2017,2003,0
725,2025,1996,1
726,1930,1968,1
727,1910,1939,1
728,1905,1975,1
729,1915,2001,1
730,2019,2010,0
731,1980,1974,1
732,1997,1987,1
733,1978,1970,1
734,1931,1971,0
735,1998,1991,1
736,1864,1914,1
737,2024,2023,0
738,2004,1927,1
739,1902,2006,0
740,2008,2021,0
741,2007,1869,0
742,2012,2022,1
743,1944,1972,1
744,1882,1989,1
745,1981,2031,0
746,1994,1985,1
747,1889,1926,1
748,2026,1924,1
749,1722,1879,1
750,1972,1986,1
751,1955,1966,1
752,1878,1979,0
753,1912,1988,1
754,1936,2009,1
755,1985,1998,0
756,2020,1938,1
757,1915,2027,1
758,1954,2013,0
759,2010,2002,1
760,2017,1984,0
761,1997,2004,0
762,2026,1803,1
763,1991,1930,0
764,1951,1931,1
765,1927,2000,1
766,1982,1943,1
767,1965,1882,0
768,1983,1994,0
769,1900,2007,1
770,2011,2032,1
771,1902,1892,1
772,2031,1980,0
773,1910,2021,0
774,1944,1937,1
775,1956,1958,0
776,1889,1908,1
777,1960,2003,1
778,2014,1981,1
779,1996,1864,0
780,2016,2023,1
781,2022,1929,1
782,2012,1879,1
783,1995,1989,0
784,2008,1905,1
785,2005,2030,0
786,1939,2019,0
787,2028,1976,0
788,1924,1978,0
789,2024,2029,0
790,2018,2006,1
791,1974,1869,0
792,1987,1971,1
793,1967,1914,0
794,1880,1968,0
795,1722,2001,0
796,1941,1950,0
797,2025,1975,1
798,1899,1926,1
799,2015,1970,1
800,1989,1967,1
801,1938,2011,0
802,2008,2023,1
803,2032,2001,0
804,1991,1983,0
805,2028,1930,0
806,2021,1994,1
807,1984,1943,0
808,1979,1864,0
809,1996,1939,1
810,1956,1944,0
811,1978,2003,1
812,2027,1982,0
813,1974,1880,0
814,1803,2009,1
815,2005,1951,1
816,2014,1937,1
817,2012,1955,1
818,2006,1976,1
819,1981,1892,1
820,1998,1882,0
821,2000,2025,0
822,2010,1970,1
823,1879,2031,0
824,1912,1931,1
825,2007,2024,1
826,2029,1910,1
827,1971,2004,0
828,1926,2002,1
829,1954,1986,0
830,1905,1924,1
831,1889,1900,1
832,1975,2019,0
833,2015,1966,1
834,1914,1960,0
835,1972,1929,1
836,1908,2013,0
837,1965,1902,1
838,1878,1915,0
839,1899,2016,0
840,1988,1997,0
841,2020,1722,1
842,1958,1987,1
843,2018,1927,1
844,1936,2022,0
845,2026,1941,1
846,1869,2030,1
847,1968,2017,1
848,1995,1980,0
849,1950,1985,1
850,1997,1900,1
851,1972,2029,0
852,1978,1984,1
853,1991,1987,0
854,1951,2000,1
855,1889,1908,1
856,1902,1965,0
857,1937,1976,0
858,1982,1926,1
859,1994,1929,1
860,1983,1980,0
861,2003,1910,0
862,2010,1722,1
863,1930,1988,1
864,2014,1931,1
865,2012,1927,1
866,2001,1899,1
867,2032,2016,0
868,2015,1939,1
869,1986,1996,0
870,2026,2019,1
871,1974,1975,0
872,1985,2021,0
873,1955,2028,1
874,1878,2031,0
875,1941,2013,0
876,2011,2007,1
877,1966,2005,0
878,1998,2004,0
879,1905,1915,0
880,1971,2017,1
881,2006,1954,1
882,1882,1967,1
883,1979,2025,0
884,1936,1995,1
885,1924,2008,0
886,1960,1989,1
887,2024,2023,0
888,1869,2020,1
889,1803,1892,1
890,1864,1880,1
891,1970,1950,0
892,1938,1944,0
893,1914,1956,1
894,2030,2022,1
895,1943,2002,1
896,1912,1981,1
897,2009,1958,0
898,1879,1968,0
899,2018,2027,1
900,1996,2000,1
901,1965,1989,0
902,2028,2013,0
903,1981,1924,1
904,2022,1910,1
905,2002,1878,1
906,1976,2031,1
907,1905,2014,0
908,2016,1998,0
909,2019,1979,0
910,1974,1941,0
911,1975,2021,0
912,1929,1879,0
913,2017,1995,1
914,1936,2032,1
915,1997,1950,1
916,1984,1958,0
917,1968,1892,1
918,2020,1994,0
919,1880,1722,0
920,2030,1943,1
921,1915,2018,0
922,1900,2015,0
923,1864,1908,1
924,1954,1960,0
925,1938,1980,0
926,1926,1899,0
927,2012,2026,1
928,1987,2003,1
929,2023,1930,0
930,1951,2005,0
931,1991,2007,0
932,2029,1967,1
933,1939,1803,0
934,1956,2006,0
935,1983,2009,1
936,1955,2001,0
937,1986,1912,0
938,1902,2010,0
939,1927,2004,0
940,2024,2011,0
941,1985,1982,0
942,1988,1966,1
943,1931,1914,0
944,1972,1978,0
945,1970,1882,0
946,2025,2027,1
947,1869,1944,1
948,1971,1889,0
949,1937,2008,0
950,1996,2010,0
951,1998,2029,1
952,2023,1976,0
953,2019,2011,0
954,1985,1950,0
955,1902,1892,1
956,2013,1979,1
957,2017,1929,0
958,1994,1954,1
959,2002,2015,0
960,1995,1971,0
961,1939,2022,0
962,1943,2027,1
963,1938,1937,0
964,2021,1965,1
965,1908,2028,1
966,1970,1915,0
967,1880,1914,0
968,2007,1981,0
969,2012,1984,1
970,1983,1889,0
971,1869,2005,1
972,1878,1864,0
973,1941,2018,0
974,2020,1951,0
975,1900,2014,0
976,1956,1879,0
977,1989,1988,1
978,1930,2024,1
979,1975,1967,0
980,1882,1966,1
981,1927,1978,0
982,2030,2026,1
983,2016,2001,0
984,1944,1912,1
985,2008,1972,1
986,1968,2003,1
987,1955,2031,0
988,1936,1997,0
989,1960,2000,1
990,1931,1986,1
991,1987,1905,0
992,1899,1910,1
993,2025,1924,1
994,1991,1722,0
995,2009,1926,0
996,1980,2004,0
997,2032,1958,0
998,1803,2006,0
999,1974,1982,0
1000,1991,1722,0
1001,1986,1994,0
1002,1975,2000,1
1003,1902,1878,1
1004,1972,1944,0
1005,2004,1979,1
1006,1943,2021,0
1007,2013,1803,1
1008,1965,1968,0
1009,2027,2024,1
1010,1983,2001,0
1011,1931,1900,0
1012,1864,1966,1
1013,2016,2031,1
1014,1908,2011,0
1015,1930,1910,1
1016,1880,1958,0
1017,1938,1974,1
1018,1905,2020,1
1019,1941,2009,0
1020,1924,1915,0
1021,1869,1971,1
1022,1899,1939,1
1023,2006,2003,1
1024,1967,1988,1
1025,1937,1882,0
1026,2014,1985,1
1027,2015,1982,0
1028,1929,1912,0
1029,1970,1889,0
1030,2002,1950,0
1031,1926,2017,1
1032,1980,2007,1
1033,1892,1978,0
1034,2005,2022,1
1035,2023,1960,0
1036,1956,1879,0
1037,1927,2032,1
1038,1955,1987,0
1039,1998,2008,1
1040,2012,2025,0
1041,1976,2010,0
1042,1984,1951,0
1043,2028,1989,0
1044,1997,1996,1
1045,1936,1914,0
1046,2029,2019,1
1047,2026,2018,0
1048,1954,2030,0
1049,1981,1995,1
1050,2030,1914,1
1051,2011,1970,1
1052,2021,1803,1
1053,1981,1966,1
1054,1979,2031,0
1055,1939,2025,0
1056,1972,1989,0
1057,1978,2008,1
1058,1931,2014,0
1059,1910,2004,0
1060,1998,1943,1
1061,1912,1965,1
1062,1987,2013,0
1063,2028,1967,0
1064,2017,1991,1
1065,1975,2010,0
1066,2012,1996,1
1067,2003,1994,0
1068,1951,2019,1
1069,1879,1924,0
1070,1955,1968,0
1071,1980,1722,1
1072,1976,1941,1
1073,1937,2015,0
1074,2002,1905,0
1075,2026,2016,0
1076,1864,1900,1
1077,2006,1936,1
1078,2005,1983,1
1079,1958,1889,0
1080,2022,1902,1
1081,1986,1908,1
1082,1956,1985,1
1083,1926,1944,0
1084,1880,2023,1
1085,2009,1930,0
1086,1929,2000,1
1087,1927,2007,1
1088,2001,1995,1
1089,2032,1982,0
1090,1974,1950,0
1091,1878,1938,1
1092,1988,1971,1
1093,2018,2024,1
1094,1899,2027,1
1095,2029,1882,0
1096,2020,1869,0
1097,1954,1915,0
1098,1997,1892,1
1099,1960,1984,1
1100,2032,2028,1
1101,2011,2010,1
1102,2029,1985,1
1103,1967,1914,0
1104,1908,1960,0
1105,2030,1987,1
1106,1864,1937,1
1107,2031,1869,0
1108,1879,1939,1
1109,2006,1902,1
1110,2017,1979,0
1111,2004,1988,1
1112,1931,1995,1
1113,1944,1971,1
1114,2018,2015,1
1115,1998,1975,1
1116,1991,1965,0
1117,2000,2008,0
1118,1882,1892,1
1119,2027,1899,0
1120,1910,1926,0
1121,2013,1900,1
1122,2016,1972,1
1123,1878,1954,0
1124,1968,1966,1
1125,1938,1980,0
1126,1924,1915,0
1127,2001,1983,1
1128,1976,2019,1
1129,1978,1956,1
1130,1941,1955,1
1131,2014,1905,1
1132,2005,1989,0
1133,2022,1929,1
1134,1958,2021,0
1135,1994,1889,0
1136,1880,1803,0
1137,1981,2024,1
1138,1982,2007,1
1139,1950,1722,1
1140,2025,1936,1
1141,1943,2003,1
1142,1951,2026,0
1143,1996,2012,0
1144,2023,1970,0
1145,1974,1912,0
1146,1930,1927,0
1147,1986,2020,1
1148,1997,2009,1
1149,1984,2002,0
1150,2029,2021,0
1151,2016,2011,0
1152,2015,2031,1
1153,1979,1908,1
1154,1974,2012,0
1155,2026,2013,1
1156,1982,1981,1
1157,1915,1978,0
1158,1882,1902,1
1159,1930,1878,1
1160,1998,1803,1
1161,2006,1989,1
1162,1988,2008,0
1163,2022,2020,1
1164,1900,1889,0
1165,1970,2014,0
1166,1937,1956,1
1167,2010,1931,1
1168,1996,2007,1
1169,1912,2009,1
1170,1984,1994,0
1171,1944,1983,1
1172,1936,1968,1
1173,1997,2005,1
1174,1892,2027,1
1175,1951,1879,1
1176,1985,1967,0
1177,1914,2024,1
1178,1986,1954,1
1179,1950,1960,0
1180,1943,1924,1
1181,2030,1991,1
1182,1971,1995,1
1183,1899,2028,1
1184,1880,1927,0
1185,2017,1905,0
1186,1722,2025,0
1187,1980,1966,1
1188,2004,2002,1
1189,2000,1941,1
1190,1976,2019,1
1191,1939,1869,0
1192,1965,1938,1
1193,1972,1958,0
1194,1864,1926,1
1195,2018,2001,1
1196,1987,1929,1
1197,1910,1975,1
1198,2023,2003,0
1199,2032,1955,1
1200,2030,2009,1
1201,1938,1956,0
1202,1943,2011,0
1203,1915,1954,1
1204,1914,2021,0
1205,2003,1965,0
1206,2014,2018,1
1207,1951,2007,1
1208,1892,1966,1
1209,1864,1983,1
1210,1988,1900,0
1211,1968,1974,1
1212,1985,1882,0
1213,1978,1960,0
1214,1937,1936,1
1215,2013,1972,1
1216,1987,1926,1
1217,1899,1908,1
1218,1971,1924,1
1219,1975,2031,0
1220,1944,1997,0
1221,1998,1879,1
1222,2022,1905,1
1223,1955,1931,0
1224,1927,1976,1
1225,1878,2015,0
1226,2032,2017,1
1227,1958,1869,0
1228,2001,1912,1
1229,1984,2006,0
1230,2028,1986,0
1231,1803,2002,1
1232,2020,1991,1
1233,1930,1995,1
1234,2008,2005,0
1235,2025,2004,1
1236,1939,1929,0
1237,2023,2019,0
1238,1880,1982,0
1239,1996,1970,1
1240,1889,2000,1
1241,2027,2010,0
1242,1722,1981,1
1243,2026,2024,1
1244,1902,2016,0
1245,1950,1979,1
1246,1941,1910,0
1247,2012,1980,1
1248,1967,1989,0
1249,2029,1994,1
1250,2022,1983,0
1251,1941,1965,0
1252,1998,2009,1
1253,1939,1981,0
1254,2028,1958,0
1255,1960,2026,1
1256,2011,2001,0
1257,2000,2017,1
1258,1951,1879,1
1259,1989,2002,1
1260,1988,2027,1
1261,2016,2029,0
1262,2032,1997,0
1263,1914,1930,1
1264,1938,1956,0
1265,2023,1924,0
1266,1943,2004,0
1267,1979,1986,1
1268,2003,1978,0
1269,1889,1944,1
1270,1931,1967,0
1271,1892,2024,1
1272,1910,1899,0
1273,2020,2018,0
1274,1950,2031,1
1275,1900,1936,1
1276,1955,2012,0
1277,1869,2025,0
1278,2019,1878,1
1279,1970,1882,0
1280,1954,1915,0
1281,1966,1982,0
1282,2005,1968,1
1283,1912,1991,1
1284,2010,1972,1
1285,2014,1980,1
1286,1722,1803,0
1287,2015,1905,1
1288,1864,2008,1
1289,1975,1974,1
1290,1996,1880,1
1291,1985,2006,0
1292,2030,1995,1
1293,2021,1929,1
1294,1902,1984,1
1295,1937,1976,0
1296,1994,1926,1
1297,2007,1971,0
1298,2013,1987,1
1299,1927,1908,1
1300,1908,2010,0
1301,1878,1927,0
1302,2027,1882,0
1303,2024,1991,0
1304,1951,2016,0
1305,1941,1998,0
1306,1910,1954,1
1307,2000,1960,0
1308,1995,2023,1
1309,1979,1864,0
1310,1937,1997,0
1311,2009,1983,0
1312,1986,1975,1
1313,1978,1931,1
1314,1924,1984,1
1315,1939,2006,0
1316,1889,1972,1
1317,2001,1958,1
1318,1971,1880,1
1319,1968,1902,1
1320,1915,1982,0
1321,1981,1929,1
1322,2031,2026,0
1323,1988,1974,1
1324,2014,2017,1
1325,2005,1967,1
1326,1899,2022,1
1327,1936,1987,0
1328,2032,2028,1
1329,2004,1994,1
1330,1912,1966,1
1331,2018,2019,1
1332,1905,2007,1
1333,1869,1996,1
1334,1955,1914,0
1335,2011,2008,1
1336,1926,2002,1
1337,1943,1956,1
1338,1892,1944,0
1339,1985,2020,0
1340,1989,1950,1
1341,1965,1879,0
1342,2021,1803,1
1343,2029,1980,0
1344,2013,2030,0
1345,1938,2025,0
1346,1722,1900,0
1347,1976,2012,0
1348,2015,1970,1
1349,2003,1930,0
1350,1938,2025,0
1351,2004,1982,0
1352,1943,1991,1
1353,1974,2013,0
1354,1722,1905,0
1355,2014,2017,1
1356,2026,2008,0
1357,2032,1899,0
1358,1915,1988,1
1359,1984,1958,0
1360,1989,1882,0
