,Src,Dst,Weight
162,1805,1803,1
163,1825,1732,0
164,1701,1789,0
165,1731,1824,1
166,1835,1831,0
167,1817,1833,1
168,1784,1818,0
169,1694,1813,1
170,1754,1783,1
171,1777,1780,0
172,1516,1722,0
173,1761,1801,1
174,1639,1820,1
175,1763,1773,0
176,1811,1786,1
177,1797,1770,0
178,1720,1739,1
179,1806,1821,1
180,1762,1669,0
181,1710,1802,0
182,1670,1816,0
183,1785,1747,1
184,1810,1828,0
185,1812,1765,0
186,1737,1740,0
187,1657,1790,1
188,1778,1779,0
189,1704,1796,0
190,1832,1807,0
191,1776,1815,1
192,1625,1738,1
193,1772,1696,1
194,1791,1633,1
195,1717,1735,0
196,1745,1814,0
197,1706,1775,1
198,1673,1829,0
199,1808,1836,0
200,1798,1772,1
201,1740,1819,0
202,1828,1765,0
203,1673,1720,1
204,1829,1836,1
205,1831,1807,1
206,1745,1833,1
207,1711,1814,0
208,1822,1791,0
209,1812,1670,0
210,1747,1754,0
211,1625,1834,0
212,1694,1830,0
213,1788,1823,1
214,1811,1820,1
215,1752,1763,1
216,1696,1786,1
217,1710,1739,1
218,1731,1806,0
219,1787,1699,0
220,1717,1701,0
221,1779,1790,1
222,1516,1777,0
223,1776,1825,0
224,1737,1802,0
225,1774,1657,1
226,1785,1784,0
227,1732,1818,1
228,1722,1704,1
229,1771,1827,0
230,1780,1808,1
231,1796,1801,0
232,1816,1757,0
233,1810,1778,1
234,1639,1744,0
235,1809,1817,1
236,1783,1773,0
237,1805,1804,0
238,1760,1761,1
239,1803,1775,1
240,1821,1669,0
241,1797,1633,0
242,1832,1770,0
243,1813,1762,0
244,1799,1735,0
245,1824,1826,0
246,1738,1688,0
247,1707,1835,1
248,1789,1706,1
249,1815,1709,1
250,1797,1824,0
251,1791,1784,0
252,1820,1747,1
253,1704,1722,0
254,1808,1796,0
255,1780,1776,1
256,1709,1814,0
257,1516,1778,1
258,1786,1639,0
259,1710,1818,0
260,1799,1779,0
261,1707,1699,0
262,1836,1833,1
263,1669,1757,1
264,1670,1822,0
265,1737,1789,0
266,1829,1701,1
267,1774,1770,1
268,1825,1830,0
269,1740,1711,0
270,1835,1783,0
271,1760,1798,1
272,1739,1790,1
273,1754,1828,1
274,1731,1732,0
275,1717,1775,0
276,1744,1777,1
277,1802,1633,1
278,1761,1771,1
279,1788,1813,1
280,1817,1815,0
281,1785,1827,0
282,1745,1811,0
283,1657,1821,0
284,1819,1772,0
285,1706,1738,0
286,1806,1834,1
287,1823,1773,0
288,1720,1812,0
289,1804,1688,1
290,1807,1673,1
291,1832,1735,0
292,1809,1696,1
293,1694,1763,1
294,1765,1831,1
295,1816,1826,0
296,1787,1762,0
297,1803,1752,0
298,1810,1801,0
299,1625,1805,0
300,1707,1814,0
301,1796,1763,1
302,1710,1669,0
303,1799,1694,1
304,1812,1803,0
305,1717,1762,0
306,1802,1639,1
307,1829,1625,1
308,1709,1798,0
309,1516,1818,0
310,1834,1835,1
311,1827,1747,1
312,1778,1657,0
313,1735,1801,0
314,1785,1797,1
315,1688,1740,1
316,1789,1633,1
317,1821,1722,0
318,1738,1779,0
319,1787,1824,0
320,1699,1737,1
321,1823,1815,1
322,1819,1704,1
323,1820,1804,0
324,1745,1822,0
325,1805,1830,0
326,1828,1790,1
327,1760,1826,1
328,1811,1765,1
329,1832,1706,0
330,1806,1777,1
331,1752,1770,0
332,1784,1786,1
333,1783,1711,0
334,1772,1816,1
335,1670,1791,0
336,1775,1809,0
337,1696,1739,1
338,1788,1831,1
339,1808,1773,0
340,1807,1817,1
341,1744,1673,1
342,1780,1701,1
343,1825,1757,1
344,1771,1761,0
345,1774,1776,1
346,1836,1731,0
347,1732,1754,1
348,1810,1813,0
349,1833,1720,0
350,1738,1823,0
351,1785,1783,0
352,1732,1810,1
353,1778,1669,0
354,1688,1777,1
355,1811,1827,1
356,1831,1720,1
357,1816,1711,0
358,1791,1775,1
359,1814,1802,1
360,1815,1516,1
361,1812,1657,1
362,1805,1639,1
363,1625,1762,0
364,1744,1722,0
365,1773,1820,1
366,1797,1706,0
367,1835,1754,0
368,1709,1790,1
369,1780,1735,1
370,1817,1786,0
371,1796,1784,0
372,1772,1752,1
373,1747,1760,0
374,1821,1731,0
375,1774,1699,0
376,1804,1763,1
377,1828,1779,0
378,1789,1737,1
379,1701,1826,0
380,1818,1825,1
381,1813,1670,1
382,1829,1717,1
383,1757,1633,1
384,1801,1673,1
385,1696,1787,1
386,1809,1704,1
387,1808,1830,0
388,1745,1765,0
389,1739,1806,0
390,1788,1770,1
391,1807,1761,0
392,1819,1836,1
393,1833,1822,0
394,1710,1776,0
395,1824,1771,0
396,1799,1834,1
397,1803,1707,0
398,1740,1832,1
399,1798,1694,1
400,1798,1771,1
401,1657,1816,0
402,1808,1832,1
403,1818,1799,1
404,1813,1804,0
405,1780,1673,1
406,1739,1722,0
407,1711,1763,1
408,1824,1823,0
409,1812,1752,0
410,1807,1737,1
411,1789,1770,1
412,1811,1707,1
413,1747,1827,0
414,1787,1790,1
415,1786,1704,1
416,1669,1814,0
417,1757,1625,1
418,1809,1699,0
419,1796,1819,0
420,1732,1822,1
421,1821,1783,0
422,1779,1670,1
423,1777,1829,0
424,1791,1817,1
425,1765,1694,1
426,1717,1701,0
427,1820,1633,1
428,1834,1784,0
429,1761,1773,1
430,1831,1776,1
431,1826,1740,1
432,1688,1772,0
433,1815,1802,0
434,1810,1801,0
435,1828,1639,1
436,1774,1731,1
437,1760,1833,1
438,1706,1825,0
439,1775,1710,1
440,1762,1778,1
441,1720,1830,0
442,1803,1805,0
443,1696,1836,0
444,1738,1516,1
445,1745,1754,0
446,1744,1709,1
447,1785,1788,0
448,1797,1806,0
449,1835,1735,0
450,1831,1688,1
451,1706,1711,0
452,1740,1832,1
453,1669,1819,1
454,1735,1639,1
455,1807,1516,1
456,1722,1802,1
457,1821,1836,0
458,1813,1803,1
459,1694,1809,0
460,1783,1701,1
461,1778,1696,0
462,1763,1744,0
463,1673,1820,0
464,1806,1709,1
465,1745,1835,0
466,1824,1814,0
467,1786,1798,0
468,1815,1771,0
469,1773,1818,0
470,1670,1775,0
471,1790,1825,0
472,1765,1816,1
473,1787,1827,0
474,1738,1704,1
475,1817,1788,0
476,1784,1796,1
477,1777,1810,0
478,1823,1757,0
479,1829,1720,1
480,1785,1657,1
481,1774,1812,1
482,1776,1761,0
483,1780,1707,1
484,1737,1779,0
485,1833,1822,0
486,1789,1801,0
487,1804,1747,1
488,1633,1797,1
489,1799,1805,1
490,1710,1770,0
491,1830,1752,1
492,1772,1828,1
493,1760,1834,1
494,1754,1811,0
495,1791,1808,1
496,1717,1625,0
497,1739,1699,0
498,1731,1732,0
499,1826,1762,1
500,1820,1765,0
501,1809,1706,1
502,1670,1808,0
503,1772,1836,1
504,1827,1707,1
505,1739,1817,0
506,1778,1810,0
507,1819,1711,0
508,1694,1780,0
509,1803,1801,0
510,1829,1777,1
511,1731,1806,0
512,1786,1828,0
513,1754,1790,1
514,1657,1701,0
515,1516,1752,0
516,1818,1789,1
517,1805,1807,1
518,1816,1732,0
519,1737,1797,1
520,1717,1740,0
521,1811,1669,1
522,1823,1699,0
523,1688,1783,0
524,1704,1796,0
525,1798,1771,1
526,1639,1776,0
527,1779,1814,0
528,1787,1784,0
529,1791,1710,1
530,1673,1762,0
531,1826,1760,0
532,1722,1824,1
533,1832,1774,0
534,1830,1834,1
535,1813,1720,1
536,1763,1696,0
537,1745,1770,0
538,1825,1633,1
539,1735,1747,1
540,1831,1788,0
541,1835,1833,1
542,1744,1761,0
543,1812,1822,0
544,1757,1775,1
545,1802,1625,1
546,1709,1738,0
547,1773,1799,1
548,1785,1804,0
549,1815,1821,1
550,1836,1731,0
551,1710,1696,0
552,1669,1796,1
553,1776,1813,1
554,1688,1735,0
555,1785,1830,0
556,1783,1799,0
557,1701,1722,0
558,1827,1831,1
559,1788,1807,1
560,1717,1832,0
561,1709,1744,0
562,1639,1821,1
563,1814,1699,1
564,1823,1819,0
565,1773,1809,1
566,1808,1812,1
567,1810,1752,0
568,1707,1760,0
569,1825,1829,0
570,1711,1770,1
571,1835,1804,0
572,1625,1777,1
573,1757,1805,1
574,1739,1694,0
575,1791,1772,0
576,1754,1790,1
577,1774,1657,1
578,1833,1787,0
579,1803,1763,0
580,1720,1745,0
581,1806,1761,0
582,1765,1784,1
583,1670,1798,0
584,1797,1732,0
585,1737,1811,0
586,1802,1828,1
587,1778,1738,0
588,1834,1706,1
589,1789,1822,1
590,1740,1747,1
591,1817,1826,0
592,1516,1786,0
593,1816,1801,0
594,1775,1633,1
595,1673,1779,0
596,1824,1762,0
597,1815,1820,1
598,1771,1780,0
599,1704,1818,0
600,1709,1745,0
601,1786,1776,0
602,1696,1762,0
603,1775,1787,1
604,1801,1740,1
605,1829,1779,1
606,1625,1798,0
607,1826,1828,1
608,1778,1735,0
609,1802,1704,1
610,1791,1830,0
611,1796,1803,1
612,1804,1657,1
613,1780,1783,1
614,1814,1834,1
615,1808,1772,0
616,1784,1799,1
617,1770,1761,0
618,1777,1827,0
619,1818,1732,0
620,1765,1737,1
621,1711,1785,1
622,1819,1717,1
623,1823,1833,1
624,1817,1707,0
625,1832,1806,0
626,1694,1688,1
627,1816,1720,1
628,1789,1836,1
629,1822,1825,0
630,1706,1639,0
631,1790,1771,0
632,1824,1669,0
633,1810,1807,0
634,1699,1757,1
635,1812,1763,0
636,1797,1805,0
637,1722,1809,1
638,1516,1731,0
639,1670,1754,0
640,1773,1831,1
641,1835,1788,0
642,1760,1747,1
643,1815,1701,1
644,1752,1774,0
645,1821,1811,0
646,1820,1633,1
647,1813,1738,1
648,1673,1739,1
649,1710,1744,0
650,1701,1811,0
651,1784,1815,1
652,1670,1791,0
653,1823,1828,1
654,1704,1785,0
655,1763,1771,0
656,1834,1633,1
657,1783,1657,1
658,1824,1516,1
659,1799,1807,1
660,1772,1801,1
661,1802,1796,1
662,1835,1789,0
663,1786,1797,1
664,1813,1787,1
665,1745,1688,0
666,1831,1810,1
667,1706,1710,1
668,1825,1776,1
669,1770,1812,1
670,1830,1744,1
671,1803,1738,0
672,1752,1760,0
673,1696,1832,1
674,1808,1804,0
675,1765,1806,1
676,1790,1709,0
677,1819,1774,1
678,1694,1820,1
679,1707,1798,0
680,1735,1717,1
681,1739,1780,0
682,1737,1805,0
683,1625,1740,0
684,1818,1773,1
685,1827,1826,0
686,1731,1757,0
687,1833,1732,0
688,1775,1836,0
689,1821,1829,0
690,1822,1762,0
691,1711,1778,1
692,1814,1699,1
693,1747,1761,0
694,1669,1779,1
695,1722,1817,1
696,1816,1639,0
697,1809,1720,1
698,1754,1788,0
699,1673,1777,1
700,1707,1831,0
701,1817,1833,1
702,1696,1778,1
703,1757,1762,1
704,1761,1633,1
705,1796,1772,0
706,1754,1832,1
707,1824,1826,0
708,1786,1788,0
709,1639,1706,1
710,1516,1701,0
711,1699,1827,1
712,1775,1828,0
713,1711,1808,1
714,1771,1688,1
715,1625,1799,0
716,1822,1722,0
717,1797,1819,0
718,1810,1776,0
719,1732,1738,1
720,1780,1694,1
721,1773,1798,0
722,1752,1829,0
723,1802,1669,0
724,1809,1739,1
725,1763,1765,0
726,1784,1740,1
727,1783,1747,1
728,1801,1821,1
729,1816,1811,0
730,1820,1710,1
731,1834,1657,1
732,1744,1777,1
733,1709,1823,0
734,1760,1770,1
735,1704,1717,1
736,1779,1789,1
737,1670,1731,0
738,1807,1774,0
739,1803,1735,0
740,1745,1818,0
741,1835,1791,0
742,1813,1787,1
743,1804,1812,1
744,1720,1805,0
745,1814,1737,1
746,1836,1825,0
747,1815,1785,1
748,1830,1790,1
749,1673,1806,0
750,1791,1826,0
751,1783,1752,1
752,1761,1789,1
753,1812,1670,0
754,1790,1819,0
755,1806,1833,1
756,1732,1780,0
757,1699,1776,1
758,1825,1817,1
759,1787,1824,0
760,1827,1786,1
761,1773,1701,1
762,1811,1710,1
763,1777,1762,0
764,1763,1774,0
765,1823,1830,0
766,1832,1808,0
767,1814,1745,1
768,1821,1770,0
769,1754,1809,1
770,1625,1760,0
771,1747,1804,0
772,1711,1717,1
773,1731,1834,0
774,1784,1694,1
775,1836,1688,0
776,1739,1799,0
777,1737,1820,0
778,1822,1797,1
779,1818,1801,1
780,1831,1720,1
781,1744,1835,1
782,1828,1802,0
783,1673,1738,0
784,1765,1757,1
785,1829,1516,1
786,1707,1805,1
787,1803,1779,0
788,1798,1704,1
789,1778,1813,0
790,1639,1633,1
791,1788,1807,1
792,1709,1785,1
793,1796,1706,1
794,1669,1815,1
795,1771,1775,1
796,1696,1810,1
797,1657,1740,0
798,1816,1735,0
799,1722,1772,0
800,1670,1806,0
801,1814,1763,1
802,1836,1791,0
803,1722,1735,1
804,1739,1798,0
805,1752,1773,0
806,1789,1694,1
807,1673,1707,0
808,1783,1797,1
809,1717,1757,0
810,1818,1834,1
811,1828,1826,0
812,1820,1772,0
813,1832,1805,0
814,1633,1785,0
815,1777,1801,0
816,1732,1815,1
817,1809,1720,1
818,1827,1737,1
819,1819,1775,1
820,1740,1760,0
821,1808,1807,0
822,1784,1699,1
823,1709,1822,0
824,1817,1829,0
825,1704,1833,1
826,1669,1762,1
827,1744,1731,0
828,1516,1825,0
829,1770,1765,0
830,1706,1778,1
831,1639,1824,0
832,1799,1796,1
833,1761,1811,0
834,1779,1816,1
835,1771,1710,1
836,1831,1745,1
837,1810,1821,0
838,1790,1696,0
839,1754,1701,1
840,1657,1738,0
841,1747,1802,0
842,1835,1787,1
843,1803,1813,0
844,1830,1625,1
845,1776,1688,1
846,1780,1812,1
847,1823,1774,0
848,1788,1804,1
849,1711,1786,1
850,1810,1796,0
851,1737,1784,0
852,1798,1804,0
853,1760,1707,1
854,1710,1786,0
855,1673,1633,1
856,1747,1813,0
857,1832,1785,0
858,1696,1669,0
859,1801,1670,1
860,1783,1824,1
861,1516,1836,0
862,1774,1763,1
863,1780,1819,1
864,1816,1694,0
865,1779,1739,1
866,1777,1771,0
867,1827,1787,1
868,1830,1799,1
869,1735,1757,0
870,1822,1821,1
871,1754,1789,1
872,1762,1711,0
873,1709,1826,0
874,1752,1823,0
875,1731,1688,1
876,1761,1809,1
877,1740,1775,1
878,1732,1722,1
879,1818,1833,1
880,1791,1817,1
881,1770,1807,1
882,1639,1803,1
883,1704,1808,0
884,1720,1745,0
885,1802,1776,1
886,1778,1812,0
887,1657,1772,0
888,1805,1829,0
889,1811,1831,1
890,1825,1790,1
891,1834,1744,1
892,1738,1820,1
893,1788,1806,1
894,1828,1699,0
895,1797,1765,0
896,1706,1835,0
897,1701,1814,0
898,1773,1815,1
899,1717,1625,0
900,1737,1706,1
901,1799,1773,0
902,1789,1817,1
903,1516,1819,0
904,1707,1822,1
905,1784,1780,0
906,1829,1802,1
907,1820,1825,0
908,1827,1732,0
909,1810,1744,0
910,1807,1778,1
911,1731,1803,1
912,1673,1763,0
913,1745,1790,1
914,1823,1770,1
915,1831,1832,1
916,1669,1826,0
917,1711,1738,1
918,1765,1762,1
919,1836,1816,1
920,1805,1796,0
921,1812,1777,0
922,1771,1670,1
923,1808,1710,1
924,1804,1787,1
925,1798,1747,1
926,1761,1639,1
927,1735,1811,0
928,1797,1788,0
929,1814,1830,0
930,1815,1821,1
931,1709,1835,0
932,1774,1785,1
933,1760,1776,1
934,1694,1722,0
935,1696,1704,1
936,1833,1720,0
937,1701,1824,0
938,1791,1806,1
939,1779,1657,1
940,1772,1754,1
941,1783,1633,1
942,1786,1739,1
943,1809,1757,0
944,1775,1625,0
945,1699,1834,1
946,1801,1740,1
947,1717,1813,0
948,1828,1688,0
949,1752,1818,0
950,1797,1834,0
951,1706,1828,0
952,1822,1825,0
953,1773,1669,0
954,1819,1829,0
955,1776,1779,0
956,1802,1796,1
957,1815,1711,0
958,1788,1777,1
959,1722,1830,0
960,1709,1817,1
961,1745,1670,1
962,1740,1820,1
963,1633,1732,0
964,1625,1775,1
965,1780,1813,1
966,1738,1826,0
967,1717,1739,1
968,1836,1812,1
969,1694,1801,0
970,1818,1821,1
971,1757,1737,1
972,1760,1761,1
973,1808,1791,0
974,1747,1831,0
975,1816,1784,0
976,1762,1827,0
977,1798,1771,1
978,1790,1810,0
979,1657,1832,0
980,1639,1805,0
981,1763,1720,1
982,1806,1754,0
983,1803,1835,0
984,1704,1772,0
985,1809,1807,1
986,1696,1774,0
987,1673,1778,1
988,1814,1811,0
989,1824,1699,0
990,1770,1752,1
991,1823,1701,1
992,1799,1688,1
993,1731,1789,0
994,1707,1804,0
995,1516,1833,1
996,1785,1783,0
997,1744,1787,1
998,1710,1765,0
999,1786,1735,0
1000,1776,1791,0
1001,1832,1816,0
1002,1834,1752,1
1003,1625,1818,0
1004,1696,1717,1
1005,1807,1739,1
1006,1833,1802,0
1007,1709,1815,0
1008,1770,1771,0
1009,1699,1821,1
1010,1516,1814,0
1011,1780,1744,1
1012,1783,1819,1
1013,1777,1701,0
1014,1707,1765,0
1015,1836,1835,1
1016,1774,1745,1
1017,1732,1827,1
1018,1773,1799,1
1019,1710,1639,0
1020,1789,1820,1
1021,1813,1785,1
1022,1778,1633,0
1023,1817,1796,0
1024,1831,1824,1
1025,1735,1722,0
1026,1805,1670,1
1027,1790,1784,0
1028,1803,1761,0
1029,1830,1797,1
1030,1720,1694,0
1031,1762,1810,1
1032,1760,1809,1
1033,1808,1688,0
1034,1779,1737,1
1035,1829,1731,1
1036,1747,1811,0
1037,1826,1763,1
1038,1711,1798,0
1039,1786,1823,0
1040,1775,1673,1
1041,1740,1669,0
1042,1706,1772,0
1043,1828,1738,1
1044,1657,1704,0
1045,1804,1812,1
1046,1757,1754,0
1047,1801,1806,1
1048,1825,1822,1
1049,1788,1787,1
1050,1765,1717,1
1051,1799,1737,1
1052,1778,1704,0
1053,1701,1830,0
1054,1772,1763,1
1055,1752,1783,0
1056,1833,1732,0
1057,1735,1757,0
1058,1673,1731,0
1059,1625,1774,0
1060,1831,1639,1
1061,1791,1801,0
1062,1739,1805,0
1063,1796,1744,1
1064,1669,1738,1
1065,1820,1826,0
1066,1694,1657,1
1067,1808,1790,1
1068,1822,1670,1
1069,1814,1788,0
1070,1798,1825,1
1071,1811,1804,0
1072,1784,1711,0
1073,1835,1834,0
1074,1706,1802,0
1075,1710,1740,0
1076,1828,1824,0
1077,1786,1688,0
1078,1809,1696,1
1079,1806,1816,1
1080,1779,1815,1
1081,1770,1754,0
1082,1821,1773,0
1083,1516,1827,0
1084,1720,1745,0
1085,1797,1787,1
1086,1818,1829,1
1087,1777,1817,0
1088,1785,1760,0
1089,1771,1803,1
1090,1747,1722,0
1091,1807,1789,0
1092,1813,1819,0
1093,1775,1633,1
1094,1823,1761,0
1095,1762,1832,1
1096,1810,1836,0
1097,1709,1780,0
1098,1776,1812,1
1099,1707,1699,0
1100,1673,1815,0
1101,1814,1737,1
1102,1657,1774,0
1103,1670,1819,0
1104,1821,1701,0
1105,1710,1803,0
1106,1776,1763,1
1107,1739,1761,0
1108,1788,1790,1
1109,1809,1752,1
1110,1817,1744,0
1111,1804,1711,1
1112,1835,1832,1
1113,1831,1807,1
1114,1824,1757,0
1115,1738,1760,0
1116,1812,1787,1
1117,1707,1810,1
1118,1777,1696,0
1119,1829,1798,0
1120,1833,1797,0
1121,1789,1823,1
1122,1625,1818,0
1123,1805,1773,0
1124,1770,1786,1
1125,1639,1694,0
1126,1722,1802,1
1127,1826,1762,1
1128,1801,1830,0
1129,1669,1709,1
1130,1828,1816,1
1131,1745,1796,0
1132,1688,1699,0
1133,1747,1778,1
1134,1836,1820,1
1135,1754,1633,1
1136,1704,1825,0
1137,1779,1822,1
1138,1806,1735,0
1139,1811,1720,1
1140,1785,1791,0
1141,1717,1771,0
1142,1765,1706,1
1143,1732,1516,1
1144,1827,1731,1
1145,1808,1813,0
1146,1783,1834,1
1147,1740,1780,0
1148,1784,1775,1
1149,1772,1799,1
1150,1801,1830,0
1151,1822,1809,0
1152,1710,1707,0
1153,1720,1802,0
1154,1740,1787,1
1155,1699,1796,1
1156,1701,1704,1
1157,1639,1737,1
1158,1735,1832,1
1159,1798,1739,1
1160,1625,1785,1
1161,1821,1831,0
1162,1673,1771,0
1163,1835,1780,0
1164,1752,1744,0
1165,1788,1784,1
1166,1633,1791,0
1167,1823,1696,1
1168,1731,1747,1
1169,1817,1828,0
1170,1761,1790,1
1171,1762,1770,1
1172,1706,1694,0
1173,1732,1803,1
1174,1774,1827,0
1175,1834,1763,1
1176,1833,1829,0
1177,1738,1777,1
1178,1789,1813,1
1179,1779,1711,0
1180,1516,1669,0
1181,1760,1804,1
1182,1745,1799,0
1183,1783,1776,1
1184,1824,1754,0
1185,1797,1836,0
1186,1808,1709,0
1187,1805,1773,0
1188,1826,1815,1
1189,1819,1816,1
1190,1757,1717,1
1191,1772,1688,1
1192,1814,1818,1
1193,1775,1806,0
1194,1810,1811,0
1195,1670,1722,0
1196,1820,1812,1
1197,1657,1786,0
1198,1825,1807,1
1199,1765,1778,1
1200,1740,1788,0
1201,1516,1717,0
1202,1830,1805,1
1203,1796,1754,0
1204,1826,1791,1
1205,1815,1801,0
1206,1790,1694,0
1207,1822,1761,0
1208,1824,1722,0
1209,1814,1786,1
1210,1669,1657,1
1211,1720,1817,0
1212,1834,1760,0
1213,1831,1711,0
1214,1738,1820,1
1215,1829,1787,1
1216,1639,1688,0
1217,1783,1757,0
1218,1763,1625,0
1219,1833,1747,0
1220,1784,1699,1
1221,1780,1825,1
1222,1739,1789,0
1223,1773,1813,1
1224,1778,1706,0
1225,1774,1797,1
1226,1804,1821,1
1227,1818,1799,1
1228,1745,1772,0
1229,1785,1735,0
1230,1670,1673,0
1231,1832,1827,0
1232,1737,1808,1
1233,1828,1812,1
1234,1819,1810,1
1235,1770,1744,1
1236,1732,1807,1
1237,1775,1731,0
1238,1836,1798,0
1239,1777,1633,0
1240,1709,1811,0
1241,1762,1806,0
1242,1765,1776,1
1243,1704,1710,0
1244,1707,1696,1
1245,1771,1809,1
1246,1802,1816,1
1247,1835,1701,1
1248,1823,1779,0
1249,1803,1752,0
1250,1625,1810,1
1251,1822,1825,0
1252,1738,1802,0
1253,1710,1740,0
1254,1732,1786,1
1255,1819,1744,1
1256,1833,1817,0
1257,1699,1785,1
1258,1709,1780,0
1259,1775,1773,0
1260,1747,1815,0
1261,1783,1801,0
1262,1805,1737,1
1263,1779,1673,1
1264,1761,1772,1
1265,1762,1745,1
1266,1706,1829,0
1267,1834,1809,0
1268,1704,1814,0
1269,1694,1823,1
1270,1828,1796,0
1271,1824,1788,0
1272,1784,1657,1
1273,1808,1760,0
1274,1516,1754,0
1275,1811,1821,1
1276,1806,1798,0
1277,1820,1776,0
1278,1701,1831,0
1279,1731,1717,1
1280,1757,1787,1
1281,1739,1777,0
1282,1812,1752,0
1283,1830,1836,1
1284,1688,1835,1
1285,1778,1807,0
1286,1799,1789,1
1287,1735,1774,1
1288,1832,1813,0
1289,1770,1722,0
1290,1707,1720,1
1291,1669,1771,1
1292,1639,1765,0
1293,1670,1790,1
1294,1711,1816,1
1295,1818,1633,1
1296,1826,1804,0
1297,1696,1797,1
1298,1803,1763,0
1299,1827,1791,1
1300,1799,1706,1
1301,1830,1745,1
1302,1816,1775,0
1303,1806,1804,0
1304,1670,1811,0
1305,1796,1835,1
1306,1739,1711,0
1307,1777,1516,1
1308,1812,1807,0
1309,1797,1639,0
1310,1801,1814,0
1311,1815,1791,0
1312,1802,1790,1
1313,1809,1707,1
1314,1820,1831,0
1315,1827,1836,1
1316,1771,1783,1
1317,1828,1699,0
1318,1701,1821,1
1319,1832,1720,1
1320,1747,1633,0
1321,1826,1822,1
1322,1657,1819,0
1323,1754,1738,1
1324,1798,1825,1
1325,1761,1813,1
1326,1737,1774,0
1327,1823,1688,1
1328,1787,1778,1
1329,1732,1808,1
1330,1776,1740,1
1331,1722,1805,1
1332,1810,1784,0
1333,1731,1803,1
1334,1625,1744,0
1335,1779,1834,1
1336,1735,1673,1
1337,1717,1829,0
1338,1669,1789,1
1339,1762,1752,1
1340,1818,1786,1
1341,1824,1765,0
1342,1773,1780,0
1343,1757,1772,0
1344,1704,1694,0
1345,1817,1760,0
1346,1785,1709,0
1347,1710,1833,1
1348,1788,1696,1
1349,1763,1770,0
1350,1789,1786,1
1351,1831,1625,1
1352,1694,1791,0
1353,1785,1744,0
1354,1836,1796,0
1355,1699,1799,1
1356,1828,1802,0
1357,1775,1735,0
1358,1777,1720,1
1359,1771,1826,0
1360,1688,1833,1
