,Src,Dst,Weight
140,1737,1850,0
141,1837,1808,0
142,1853,1604,1
143,1848,1865,0
144,1780,1771,1
145,1803,1841,0
146,1858,1735,1
147,1776,1687,1
148,1785,1822,0
149,1759,1842,0
150,1865,1858,1
151,1842,1863,1
152,1853,1758,0
153,1852,1741,0
154,1753,1762,0
155,1836,1786,1
156,1860,1844,1
157,1743,1843,1
158,1824,1723,0
159,1788,1826,0
160,1776,1798,1
161,1822,1859,0
162,1839,1832,0
163,1825,1864,0
164,1831,1724,1
165,1856,1801,1
166,1849,1735,1
167,1797,1721,0
168,1857,1733,1
169,1760,1811,0
170,1833,1841,0
171,1550,1835,0
172,1720,1737,0
173,1814,1730,1
174,1727,1850,0
175,1687,1815,1
176,1847,1803,1
177,1851,1823,1
178,1845,1828,0
179,1830,1810,1
180,1805,1717,1
181,1773,1667,1
182,1834,1785,1
183,1816,1819,1
184,1804,1701,1
185,1715,1795,0
186,1862,1848,1
187,1766,1808,0
188,1821,1792,0
189,1809,1846,1
190,1837,1754,1
191,1855,1866,0
192,1781,1767,1
193,1840,1604,1
194,1807,1818,1
195,1770,1791,0
196,1706,1759,0
197,1780,1784,1
198,1854,1771,1
199,1838,1861,1
200,1720,1780,0
201,1791,1687,1
202,1838,1836,0
203,1816,1762,1
204,1723,1853,0
205,1857,1759,0
206,1785,1856,0
207,1826,1855,1
208,1839,1771,1
209,1767,1844,1
210,1861,1819,1
211,1832,1776,0
212,1667,1851,0
213,1818,1834,0
214,1823,1809,0
215,1721,1831,0
216,1843,1824,0
217,1754,1805,1
218,1786,1735,1
219,1770,1715,1
220,1862,1828,0
221,1743,1798,0
222,1846,1837,0
223,1773,1821,1
224,1753,1733,1
225,1848,1835,0
226,1727,1807,0
227,1766,1815,1
228,1833,1795,0
229,1803,1822,1
230,1730,1854,0
231,1850,1858,1
232,1804,1604,1
233,1788,1701,1
234,1847,1797,1
235,1781,1825,1
236,1741,1841,0
237,1845,1717,1
238,1864,1866,1
239,1830,1801,1
240,1865,1852,1
241,1860,1814,1
242,1840,1842,0
243,1760,1849,0
244,1737,1810,1
245,1706,1550,1
246,1758,1863,1
247,1724,1859,0
248,1784,1808,0
249,1792,1811,0
250,1808,1715,1
251,1753,1834,0
252,1860,1844,1
253,1846,1853,1
254,1701,1737,1
255,1804,1833,1
256,1759,1828,0
257,1727,1819,1
258,1823,1760,1
259,1766,1861,1
260,1550,1773,0
261,1832,1855,0
262,1816,1848,1
263,1788,1839,1
264,1818,1791,1
265,1803,1825,0
266,1811,1858,1
267,1792,1837,0
268,1733,1850,0
269,1784,1604,1
270,1706,1851,0
271,1754,1831,0
272,1805,1815,1
273,1838,1797,1
274,1857,1781,0
275,1798,1814,0
276,1836,1786,1
277,1735,1835,0
278,1770,1843,1
279,1758,1771,1
280,1721,1809,0
281,1687,1730,1
282,1810,1724,0
283,1841,1845,0
284,1767,1723,0
285,1864,1780,1
286,1847,1849,1
287,1717,1826,0
288,1762,1830,1
289,1859,1824,1
290,1821,1743,1
291,1720,1807,0
292,1667,1842,0
293,1866,1741,1
294,1852,1856,0
295,1865,1822,1
296,1776,1854,0
297,1840,1863,1
298,1801,1795,0
299,1862,1785,1
300,1825,1850,0
301,1816,1832,1
302,1759,1753,0
303,1807,1804,1
304,1840,1715,1
305,1862,1819,1
306,1792,1811,0
307,1845,1788,1
308,1826,1814,1
309,1724,1856,0
310,1727,1836,0
311,1784,1717,1
312,1851,1735,1
313,1758,1860,1
314,1786,1808,0
315,1776,1857,1
316,1849,1810,1
317,1843,1771,0
318,1809,1733,1
319,1818,1831,0
320,1823,1795,0
321,1833,1855,0
322,1701,1667,1
323,1830,1737,1
324,1723,1805,1
325,1785,1741,0
326,1773,1844,1
327,1754,1706,1
328,1770,1853,0
329,1798,1687,1
330,1604,1791,0
331,1797,1837,0
332,1846,1550,1
333,1821,1847,0
334,1858,1834,0
335,1721,1839,1
336,1730,1781,0
337,1852,1863,0
338,1866,1815,1
339,1848,1760,1
340,1859,1720,1
341,1743,1767,0
342,1842,1841,0
343,1838,1780,0
344,1766,1803,1
345,1835,1828,0
346,1854,1865,1
347,1864,1762,1
348,1861,1822,1
349,1824,1801,0
350,1857,1767,1
351,1809,1831,0
352,1759,1860,0
353,1838,1830,0
354,1810,1815,0
355,1797,1853,0
356,1821,1841,0
357,1849,1858,0
358,1840,1852,1
359,1811,1773,1
360,1850,1760,1
361,1798,1785,1
362,1856,1844,1
363,1733,1851,0
364,1766,1667,1
365,1795,1819,1
366,1861,1801,0
367,1758,1791,1
368,1807,1866,1
369,1842,1865,0
370,1859,1839,1
371,1701,1781,0
372,1754,1715,1
373,1814,1854,0
374,1825,1862,0
375,1771,1863,0
376,1786,1864,0
377,1833,1604,1
378,1843,1727,0
379,1826,1706,1
380,1848,1805,0
381,1855,1808,0
382,1822,1823,0
383,1836,1724,1
384,1834,1824,1
385,1828,1770,1
386,1788,1737,1
387,1741,1730,1
388,1792,1721,1
389,1803,1687,0
390,1720,1846,0
391,1753,1818,1
392,1762,1550,1
393,1735,1780,0
394,1776,1845,1
395,1784,1847,0
396,1832,1717,1
397,1743,1816,0
398,1804,1837,0
399,1835,1723,0
400,1760,1801,0
401,1550,1854,0
402,1863,1795,0
403,1844,1828,0
404,1706,1687,0
405,1667,1819,1
406,1810,1717,0
407,1809,1837,0
408,1604,1771,1
409,1860,1861,1
410,1784,1855,0
411,1864,1840,1
412,1825,1816,0
413,1815,1720,1
414,1865,1781,0
415,1846,1803,1
416,1804,1758,0
417,1798,1797,1
418,1723,1862,0
419,1824,1831,0
420,1730,1818,0
421,1701,1807,0
422,1721,1826,0
423,1866,1822,1
424,1759,1852,1
425,1743,1832,0
426,1767,1762,0
427,1766,1811,0
428,1808,1823,1
429,1851,1715,1
430,1737,1727,0
431,1821,1733,0
432,1792,1838,1
433,1858,1842,0
434,1724,1843,1
435,1754,1814,0
436,1853,1770,1
437,1835,1850,0
438,1785,1848,0
439,1856,1830,1
440,1847,1773,0
441,1753,1833,1
442,1839,1834,0
443,1857,1849,1
444,1780,1841,1
445,1741,1836,0
446,1845,1776,0
447,1791,1859,0
448,1788,1786,0
449,1735,1805,0
450,1815,1832,0
451,1860,1701,1
452,1865,1727,1
453,1856,1836,0
454,1771,1758,0
455,1754,1843,1
456,1837,1753,1
457,1715,1857,0
458,1825,1821,1
459,1780,1853,1
460,1831,1814,1
461,1741,1811,0
462,1792,1816,0
463,1667,1801,0
464,1724,1863,1
465,1807,1773,1
466,1822,1823,0
467,1848,1834,0
468,1833,1737,1
469,1859,1809,1
470,1864,1826,1
471,1818,1735,1
472,1795,1808,0
473,1767,1717,1
474,1733,1604,0
475,1797,1804,0
476,1687,1851,0
477,1730,1743,1
478,1854,1759,1
479,1770,1791,0
480,1760,1838,0
481,1849,1858,0
482,1762,1862,0
483,1839,1855,0
484,1810,1835,0
485,1706,1842,0
486,1721,1866,0
487,1720,1784,0
488,1788,1785,1
489,1850,1781,0
490,1845,1766,1
491,1803,1805,1
492,1828,1852,1
493,1846,1723,1
494,1844,1824,0
495,1841,1847,0
496,1786,1861,1
497,1819,1550,1
498,1830,1776,0
499,1840,1798,0
500,1795,1839,1
501,1836,1809,1
502,1849,1826,0
503,1724,1667,1
504,1604,1801,0
505,1741,1838,1
506,1834,1803,1
507,1819,1723,0
508,1720,1858,0
509,1814,1856,0
510,1760,1847,0
511,1706,1857,0
512,1550,1791,0
513,1861,1832,0
514,1831,1687,1
515,1835,1833,0
516,1853,1864,0
517,1848,1735,1
518,1810,1851,0
519,1843,1866,0
520,1830,1762,0
521,1773,1737,1
522,1786,1798,1
523,1730,1733,0
524,1758,1701,1
525,1859,1844,1
526,1865,1767,1
527,1825,1717,1
528,1816,1792,1
529,1780,1785,1
530,1759,1807,0
531,1721,1845,0
532,1841,1860,0
533,1840,1805,1
534,1850,1842,1
535,1821,1837,0
536,1808,1743,1
537,1727,1771,1
538,1823,1776,0
539,1815,1822,1
540,1797,1754,0
541,1862,1846,0
542,1824,1863,0
543,1788,1766,0
544,1828,1855,1
545,1854,1770,1
546,1715,1818,0
547,1852,1804,0
548,1753,1811,0
549,1781,1784,1
550,1823,1814,1
551,1839,1788,0
552,1844,1862,0
553,1845,1847,1
554,1762,1855,1
555,1730,1834,0
556,1717,1706,1
557,1851,1804,1
558,1743,1853,0
559,1766,1860,0
560,1842,1803,1
561,1850,1843,1
562,1857,1866,0
563,1856,1781,0
564,1795,1835,1
565,1754,1550,1
566,1864,1784,1
567,1830,1819,1
568,1715,1837,0
569,1858,1771,1
570,1848,1846,0
571,1840,1818,0
572,1859,1773,1
573,1724,1753,0
574,1741,1780,0
575,1824,1832,0
576,1826,1786,0
577,1821,1604,0
578,1735,1797,0
579,1838,1759,0
580,1816,1723,1
581,1687,1825,0
582,1863,1760,1
583,1792,1733,1
584,1758,1770,1
585,1822,1721,0
586,1785,1720,0
587,1833,1808,0
588,1861,1854,0
589,1805,1801,0
590,1791,1852,1
591,1667,1810,0
592,1831,1841,1
593,1849,1776,0
594,1811,1767,1
595,1809,1807,0
596,1836,1865,1
597,1727,1701,1
598,1798,1815,1
599,1737,1828,0
600,1770,1788,0
601,1864,1831,1
602,1863,1797,1
603,1826,1840,1
604,1841,1743,1
605,1859,1835,1
606,1723,1836,0
607,1737,1766,0
608,1818,1604,1
609,1735,1762,0
610,1852,1784,0
611,1838,1865,0
612,1780,1754,1
613,1720,1667,1
614,1785,1760,1
615,1811,1822,1
616,1803,1816,0
617,1808,1833,1
618,1830,1821,1
619,1771,1854,0
620,1861,1721,0
621,1839,1767,1
622,1550,1727,0
623,1804,1798,1
624,1823,1758,0
625,1809,1866,0
626,1825,1807,0
627,1847,1706,1
628,1848,1717,0
629,1824,1856,0
630,1773,1858,1
631,1832,1795,0
632,1715,1801,0
633,1855,1741,1
634,1814,1810,1
635,1843,1862,0
636,1753,1850,0
637,1860,1828,0
638,1815,1853,0
639,1730,1845,0
640,1786,1805,1
641,1842,1791,1
642,1846,1834,1
643,1844,1849,0
644,1819,1724,0
645,1687,1759,0
646,1701,1792,0
647,1837,1857,1
648,1776,1733,1
649,1781,1851,1
650,1724,1822,1
651,1706,1785,1
652,1846,1865,1
653,1735,1821,0
654,1860,1811,1
655,1776,1803,1
656,1807,1851,1
657,1791,1838,1
658,1741,1824,1
659,1667,1762,0
660,1866,1825,1
661,1837,1839,1
662,1727,1808,0
663,1604,1805,1
664,1715,1859,0
665,1855,1857,1
666,1854,1843,1
667,1701,1852,1
668,1823,1743,1
669,1814,1826,0
670,1784,1836,0
671,1810,1801,0
672,1819,1830,0
673,1773,1550,1
674,1849,1828,0
675,1844,1841,0
676,1792,1856,1
677,1759,1845,0
678,1840,1832,1
679,1831,1848,1
680,1815,1861,1
681,1816,1733,1
682,1737,1766,0
683,1723,1842,1
684,1804,1834,1
685,1850,1788,1
686,1863,1833,0
687,1720,1858,0
688,1754,1798,1
689,1771,1797,1
690,1835,1767,0
691,1818,1753,0
692,1760,1770,0
693,1862,1687,1
694,1781,1795,0
695,1721,1864,0
696,1809,1853,1
697,1717,1786,0
698,1730,1758,0
699,1847,1780,0
700,1717,1773,0
701,1834,1786,0
702,1810,1762,0
703,1854,1838,1
704,1846,1759,1
705,1807,1803,1
706,1805,1727,0
707,1723,1843,1
708,1822,1840,0
709,1780,1808,0
710,1844,1824,0
711,1771,1858,0
712,1801,1741,1
713,1754,1866,0
714,1791,1837,0
715,1850,1836,0
716,1730,1720,0
717,1735,1857,0
718,1852,1737,1
719,1832,1853,0
720,1795,1847,1
721,1851,1830,1
722,1815,1862,0
723,1842,1715,1
724,1864,1798,1
725,1818,1825,1
726,1823,1776,0
727,1733,1667,0
728,1760,1766,0
729,1865,1839,1
730,1861,1845,0
731,1550,1821,0
732,1743,1753,0
733,1721,1831,0
734,1804,1826,1
735,1819,1863,0
736,1706,1811,0
737,1701,1816,0
738,1841,1797,1
739,1770,1724,0
740,1767,1859,0
741,1785,1828,0
742,1835,1833,0
743,1860,1604,1
744,1848,1687,0
745,1792,1788,1
746,1809,1855,1
747,1856,1784,1
748,1814,1849,1
749,1758,1781,1
750,1807,1687,1
751,1717,1814,0
752,1857,1836,0
753,1837,1773,1
754,1850,1737,1
755,1776,1860,1
756,1816,1760,1
757,1798,1788,0
758,1819,1758,0
759,1839,1754,0
760,1826,1797,1
761,1852,1845,0
762,1809,1843,1
763,1835,1762,0
764,1859,1861,1
765,1854,1858,1
766,1844,1842,0
767,1811,1821,1
768,1815,1801,0
769,1828,1771,1
770,1830,1759,1
771,1864,1804,1
772,1818,1723,1
773,1785,1863,0
774,1866,1730,1
775,1855,1862,0
776,1824,1851,0
777,1803,1781,0
778,1846,1724,1
779,1715,1701,0
780,1825,1831,0
781,1865,1805,1
782,1720,1856,0
783,1832,1823,0
784,1847,1838,1
785,1840,1735,1
786,1667,1791,0
787,1822,1849,0
788,1784,1848,1
789,1833,1853,0
790,1808,1706,1
791,1780,1841,1
792,1767,1795,0
793,1733,1786,0
794,1753,1721,1
795,1834,1792,0
796,1550,1743,0
797,1741,1770,1
798,1604,1810,1
799,1766,1727,1
800,1733,1760,1
801,1715,1862,0
802,1863,1786,0
803,1803,1808,0
804,1805,1861,1
805,1848,1822,1
806,1846,1838,1
807,1852,1844,1
808,1701,1781,0
809,1816,1776,0
810,1811,1795,0
811,1835,1860,0
812,1604,1741,0
813,1853,1737,1
814,1856,1858,1
815,1758,1826,1
816,1780,1836,1
817,1832,1804,0
818,1840,1759,1
819,1828,1717,1
820,1807,1770,1
821,1824,1845,0
822,1833,1818,0
823,1866,1847,1
824,1727,1797,1
825,1785,1792,0
826,1766,1842,1
827,1854,1791,1
828,1814,1865,0
829,1788,1864,0
830,1857,1784,0
831,1823,1849,1
832,1809,1798,1
833,1839,1831,0
834,1721,1767,1
835,1810,1550,1
836,1855,1801,1
837,1825,1819,1
838,1706,1735,1
839,1723,1837,0
840,1821,1754,0
841,1859,1850,1
842,1753,1724,1
843,1815,1771,1
844,1730,1834,0
845,1667,1720,0
846,1762,1773,0
847,1743,1843,1
848,1851,1687,1
849,1841,1830,1
850,1859,1854,1
851,1786,1723,1
852,1758,1832,1
853,1815,1863,0
854,1809,1857,1
855,1846,1795,0
856,1706,1828,0
857,1760,1791,0
858,1844,1839,0
859,1823,1667,1
860,1604,1814,0
861,1843,1816,0
862,1845,1733,1
863,1766,1717,1
864,1842,1701,1
865,1850,1819,1
866,1811,1852,1
867,1862,1851,0
868,1780,1784,1
869,1805,1860,0
870,1840,1776,0
871,1804,1788,1
872,1730,1847,0
873,1737,1771,1
874,1727,1836,0
875,1801,1861,1
876,1724,1770,1
877,1785,1824,0
878,1831,1848,1
879,1835,1721,0
880,1759,1864,0
881,1825,1822,1
882,1762,1830,1
883,1792,1797,1
884,1687,1807,0
885,1767,1841,0
886,1720,1833,0
887,1856,1834,1
888,1821,1754,0
889,1855,1838,1
890,1798,1753,0
891,1865,1858,1
892,1866,1837,0
893,1853,1741,1
894,1715,1781,0
895,1550,1818,0
896,1849,1743,1
897,1735,1808,0
898,1826,1773,0
899,1803,1810,1
900,1844,1550,1
901,1758,1839,1
902,1780,1753,1
903,1760,1724,0
904,1832,1781,0
905,1850,1840,1
906,1804,1857,1
907,1852,1801,0
908,1784,1835,1
909,1816,1791,1
910,1851,1717,1
911,1795,1828,0
912,1847,1825,1
913,1842,1865,0
914,1860,1811,1
915,1785,1841,0
916,1798,1834,0
917,1797,1861,0
918,1809,1818,1
919,1805,1831,0
920,1823,1759,1
921,1743,1866,0
922,1767,1854,0
923,1855,1859,0
924,1721,1723,0
925,1786,1604,1
926,1788,1815,1
927,1741,1762,0
928,1720,1730,1
929,1803,1824,1
930,1735,1808,0
931,1843,1853,0
932,1701,1848,1
933,1754,1733,1
934,1715,1838,0
935,1687,1771,1
936,1810,1766,0
937,1706,1822,1
938,1849,1667,1
939,1807,1830,1
940,1776,1845,1
941,1862,1792,0
942,1773,1864,0
943,1833,1819,1
944,1863,1846,0
945,1858,1737,1
946,1826,1837,0
947,1836,1727,1
948,1856,1770,1
949,1821,1814,0
950,1818,1816,0
951,1824,1823,0
952,1687,1832,1
953,1784,1858,1
954,1863,1808,0
955,1848,1717,0
956,1781,1773,1
957,1866,1743,1
958,1809,1760,1
959,1839,1805,1
960,1847,1720,1
961,1797,1837,0
962,1857,1840,0
963,1826,1854,0
964,1733,1831,0
965,1706,1851,0
966,1604,1811,0
967,1833,1819,1
968,1792,1791,1
969,1853,1810,1
970,1849,1865,0
971,1771,1803,0
972,1821,1850,0
973,1835,1737,1
974,1795,1836,1
975,1786,1788,1
976,1843,1846,0
977,1776,1841,1
978,1550,1864,0
979,1780,1801,1
980,1845,1842,1
981,1830,1804,0
982,1735,1730,0
983,1814,1767,1
984,1721,1759,0
985,1855,1859,0
986,1861,1724,0
987,1754,1862,0
988,1807,1723,1
989,1715,1758,0
990,1667,1762,0
991,1856,1828,0
992,1766,1770,1
993,1815,1852,0
994,1822,1825,0
995,1727,1844,1
996,1741,1834,0
997,1701,1753,0
998,1785,1798,0
999,1838,1860,0
1000,1701,1786,0
1001,1837,1847,1
1002,1803,1798,0
1003,1737,1819,1
1004,1850,1818,1
1005,1797,1840,0
1006,1855,1836,0
1007,1849,1715,1
1008,1550,1832,0
1009,1859,1792,1
1010,1801,1723,0
1011,1767,1853,0
1012,1741,1727,0
1013,1845,1816,0
1014,1785,1854,0
1015,1843,1721,0
1016,1838,1804,0
1017,1858,1604,1
1018,1706,1814,0
1019,1825,1735,1
1020,1865,1753,0
1021,1823,1839,1
1022,1720,1866,0
1023,1842,1831,0
1024,1773,1860,0
1025,1770,1760,1
1026,1835,1822,1
1027,1809,1784,1
1028,1687,1733,1
1029,1851,1807,0
1030,1717,1856,0
1031,1846,1795,0
1032,1766,1667,1
1033,1828,1771,1
1034,1805,1824,1
1035,1759,1861,1
1036,1780,1730,1
1037,1815,1862,0
1038,1754,1781,0
1039,1808,1821,1
1040,1830,1776,0
1041,1743,1762,0
1042,1791,1724,0
1043,1788,1864,0
1044,1852,1834,0
1045,1810,1826,0
1046,1857,1758,0
1047,1848,1833,0
1048,1863,1811,0
1049,1841,1844,1
1050,1773,1826,1
1051,1687,1865,0
1052,1860,1798,1
1053,1706,1858,0
1054,1823,1792,0
1055,1841,1821,1
1056,1803,1819,1
1057,1720,1795,0
1058,1851,1759,1
1059,1832,1715,1
1060,1721,1701,1
1061,1809,1838,1
1062,1846,1816,0
1063,1770,1822,1
1064,1864,1805,1
1065,1784,1834,0
1066,1788,1843,1
1067,1836,1667,1
1068,1837,1767,1
1069,1818,1776,0
1070,1801,1730,1
1071,1852,1741,0
1072,1853,1825,1
1073,1604,1758,0
1074,1766,1840,1
1075,1804,1847,1
1076,1835,1848,1
1077,1762,1859,0
1078,1839,1815,1
1079,1743,1550,1
1080,1830,1791,1
1081,1781,1855,1
1082,1833,1807,0
1083,1737,1844,1
1084,1857,1760,1
1085,1786,1717,1
1086,1866,1723,1
1087,1811,1849,1
1088,1814,1842,1
1089,1733,1808,0
1090,1850,1845,0
1091,1828,1824,1
1092,1771,1780,0
1093,1724,1854,0
1094,1753,1754,1
1095,1810,1831,0
1096,1863,1861,1
1097,1856,1785,1
1098,1862,1727,1
1099,1797,1735,1
1100,1795,1776,1
1101,1791,1723,0
1102,1721,1801,0
1103,1808,1858,1
1104,1727,1859,0
1105,1860,1821,1
1106,1854,1849,1
1107,1810,1785,1
1108,1855,1760,1
1109,1861,1701,0
1110,1724,1843,1
1111,1845,1706,1
1112,1840,1815,1
1113,1863,1834,0
1114,1798,1809,0
1115,1759,1819,1
1116,1838,1741,0
1117,1767,1823,0
1118,1797,1792,0
1119,1720,1824,1
1120,1835,1831,0
1121,1753,1844,1
1122,1717,1865,0
1123,1811,1850,1
1124,1837,1833,1
1125,1816,1842,1
1126,1851,1805,1
1127,1818,1839,1
1128,1766,1788,1
1129,1550,1857,0
1130,1754,1853,0
1131,1832,1781,0
1132,1847,1807,0
1133,1804,1667,1
1134,1786,1715,1
1135,1814,1604,1
1136,1826,1864,0
1137,1862,1852,1
1138,1866,1735,1
1139,1784,1822,1
1140,1841,1730,1
1141,1830,1848,1
1142,1733,1743,1
1143,1771,1737,0
1144,1762,1856,1
1145,1770,1828,0
1146,1780,1846,1
1147,1825,1773,0
1148,1836,1687,1
1149,1803,1758,0
1150,1811,1853,1
1151,1862,1743,1
1152,1847,1781,0
1153,1822,1859,0
1154,1850,1771,1
1155,1825,1852,1
1156,1762,1838,1
1157,1721,1849,1
1158,1832,1786,0
1159,1858,1795,0
1160,1846,1759,1
1161,1864,1550,1
1162,1841,1785,1
1163,1701,1833,0
1164,1720,1807,0
1165,1717,1715,1
1166,1766,1758,0
1167,1809,1687,1
1168,1819,1797,0
1169,1848,1823,0
1170,1857,1856,0
1171,1753,1831,0
1172,1816,1767,1
1173,1830,1791,1
1174,1776,1814,1
1175,1840,1788,0
1176,1770,1821,1
1177,1604,1828,0
1178,1818,1737,1
1179,1824,1780,0
1180,1792,1826,1
1181,1835,1834,0
1182,1760,1865,0
1183,1808,1836,1
1184,1844,1798,0
1185,1804,1866,1
1186,1741,1855,0
1187,1861,1854,0
1188,1843,1801,0
1189,1727,1842,0
1190,1815,1805,0
1191,1724,1733,1
1192,1810,1845,0
1193,1754,1860,0
1194,1837,1667,1
1195,1839,1730,1
1196,1735,1723,0
1197,1784,1773,0
1198,1803,1706,1
1199,1851,1863,1
1200,1805,1842,0
1201,1822,1741,0
1202,1717,1864,0
1203,1855,1801,1
1204,1795,1701,1
1205,1797,1833,0
1206,1828,1845,1
1207,1784,1810,1
1208,1840,1830,0
1209,1824,1781,0
1210,1816,1721,1
1211,1760,1865,0
1212,1807,1770,1
1213,1826,1808,0
1214,1847,1753,1
1215,1780,1838,1
1216,1832,1860,0
1217,1811,1667,1
1218,1773,1849,1
1219,1859,1809,1
1220,1727,1856,0
1221,1798,1848,1
1222,1815,1724,0
1223,1791,1850,0
1224,1846,1715,1
1225,1858,1759,1
1226,1861,1776,0
1227,1857,1821,1
1228,1733,1819,1
1229,1723,1818,0
1230,1814,1837,0
1231,1785,1862,0
1232,1730,1863,0
1233,1743,1803,0
1234,1854,1767,1
1235,1792,1766,1
1236,1853,1834,1
1237,1839,1866,0
1238,1720,1706,0
1239,1823,1758,0
1240,1852,1844,1
1241,1835,1843,1
1242,1762,1754,1
1243,1825,1841,0
1244,1831,1851,0
1245,1737,1687,0
1246,1788,1836,0
1247,1804,1786,0
1248,1604,1771,1
1249,1550,1735,0
1250,1858,1721,1
1251,1803,1706,1
1252,1808,1776,1
1253,1743,1822,0
1254,1848,1770,1
1255,1818,1784,1
1256,1730,1857,0
1257,1846,1834,1
1258,1859,1759,1
1259,1826,1815,1
1260,1839,1852,1
1261,1804,1850,1
1262,1865,1791,1
1263,1717,1771,1
1264,1701,1667,1
1265,1760,1864,0
1266,1853,1758,0
1267,1842,1809,0
1268,1797,1837,0
1269,1805,1825,0
1270,1863,1845,0
1271,1861,1832,0
1272,1786,1788,1
1273,1741,1724,0
1274,1816,1836,0
1275,1828,1727,1
1276,1810,1824,1
1277,1849,1860,0
1278,1720,1737,0
1279,1819,1801,0
1280,1733,1604,0
1281,1723,1798,1
1282,1841,1856,0
1283,1781,1753,1
1284,1715,1766,0
1285,1833,1823,0
1286,1838,1735,1
1287,1762,1811,0
1288,1854,1840,1
1289,1830,1851,0
1290,1862,1687,1
1291,1780,1550,1
1292,1785,1843,1
1293,1773,1792,0
1294,1767,1795,0
1295,1844,1814,0
1296,1855,1835,1
1297,1754,1807,0
1298,1847,1866,0
1299,1821,1831,0
1300,1855,1830,1
1301,1814,1767,1
1302,1852,1838,1
1303,1837,1721,1
1304,1839,1701,1
1305,1706,1723,0
1306,1811,1797,1
1307,1810,1809,0
1308,1803,1730,1
1309,1737,1687,0
1310,1720,1733,1
1311,1849,1841,0
1312,1843,1792,0
1313,1831,1863,1
1314,1824,1788,0
1315,1848,1805,0
1316,1851,1840,1
1317,1724,1807,0
1318,1825,1835,1
1319,1854,1773,1
1320,1771,1780,0
1321,1804,1770,1
1322,1816,1550,1
1323,1842,1822,1
1324,1798,1856,0
1325,1821,1859,0
1326,1717,1864,0
1327,1727,1776,0
1328,1844,1828,0
1329,1857,1853,0
1330,1801,1791,1
1331,1735,1845,0
1332,1847,1604,1
1333,1760,1862,0
1334,1762,1836,0
1335,1759,1819,1
1336,1786,1753,1
1337,1758,1818,1
1338,1754,1808,0
1339,1861,1815,0
1340,1823,1766,0
1341,1784,1795,0
1342,1785,1846,0
1343,1781,1866,1
1344,1833,1667,1
1345,1826,1715,1
1346,1741,1834,0
1347,1860,1865,1
1348,1832,1743,1
1349,1858,1850,0
1350,1853,1784,1
1351,1723,1604,1
1352,1823,1788,1
1353,1721,1831,0
1354,1819,1795,0
1355,1770,1859,0
1356,1701,1781,0
1357,1758,1836,0
1358,1715,1825,0
1359,1843,1865,0
1360,1844,1850,0
