,Src,Dst,Weight
262,832,916,1
263,845,792,1
264,892,812,1
265,840,867,1
266,930,910,0
267,870,879,1
268,909,621,1
269,788,863,1
270,944,827,1
271,921,928,0
272,837,941,1
273,943,895,1
274,865,887,0
275,850,933,1
276,856,904,0
277,939,932,1
278,937,838,1
279,824,849,1
280,929,922,1
281,825,888,0
282,816,843,0
283,913,931,1
284,901,911,1
285,938,942,0
286,872,828,0
287,839,918,1
288,920,906,0
289,935,936,1
290,908,945,1
291,917,893,1
292,915,934,1
293,758,925,0
294,862,899,0
295,902,854,0
296,880,900,1
297,685,798,1
298,897,884,1
299,891,861,1
300,824,892,1
301,685,944,1
302,817,942,1
303,871,920,1
304,816,880,1
305,862,840,0
306,863,910,0
307,925,906,0
308,899,856,0
309,926,895,1
310,838,736,0
311,913,845,0
312,902,940,0
313,874,939,0
314,825,904,0
315,914,908,1
316,858,828,1
317,888,776,1
318,937,751,0
319,907,927,0
320,878,869,0
321,854,929,0
322,934,915,0
323,792,905,1
324,928,919,0
325,936,911,1
326,945,843,0
327,867,943,0
328,850,893,0
329,916,777,0
330,922,918,0
331,930,758,0
332,889,852,1
333,879,897,0
334,912,909,1
335,812,933,1
336,872,870,0
337,932,788,0
338,827,941,1
339,923,924,0
340,837,884,1
341,798,875,1
342,931,901,0
343,935,891,0
344,917,865,1
345,861,621,1
346,839,938,0
347,818,849,0
348,832,887,0
349,921,900,0
350,862,922,1
351,850,942,0
352,874,878,0
353,843,871,0
354,897,927,0
355,904,837,1
356,914,917,1
357,858,918,1
358,911,915,0
359,817,827,0
360,899,751,0
361,923,889,1
362,938,879,1
363,758,818,1
364,905,919,0
365,908,812,0
366,856,932,1
367,884,902,1
368,913,875,1
369,861,854,0
370,912,824,1
371,872,838,1
372,798,792,0
373,931,934,0
374,945,685,0
375,928,909,0
376,936,939,0
377,895,937,0
378,869,849,1
379,891,788,1
380,916,906,0
381,892,828,0
382,921,840,0
383,863,941,1
384,887,930,1
385,926,621,1
386,940,880,0
387,910,852,1
388,933,920,0
389,935,825,1
390,929,870,1
391,865,736,0
392,944,893,1
393,839,816,0
394,867,888,1
395,776,900,0
396,832,901,1
397,924,907,1
398,845,925,1
399,943,777,1
400,932,941,1
401,879,871,0
402,828,920,1
403,893,751,0
404,839,812,1
405,897,937,0
406,863,910,0
407,878,917,0
408,827,872,1
409,843,940,1
410,685,906,1
411,925,936,1
412,849,944,0
413,887,621,1
414,758,929,0
415,909,913,1
416,792,862,1
417,867,736,1
418,824,850,1
419,943,900,1
420,938,919,0
421,865,921,1
422,945,832,0
423,889,923,0
424,924,895,1
425,942,816,1
426,852,777,0
427,902,928,0
428,854,892,1
429,904,798,1
430,914,869,1
431,858,856,1
432,939,927,0
433,874,838,1
434,891,825,1
435,933,916,0
436,930,776,0
437,880,901,1
438,875,931,0
439,915,888,1
440,922,918,0
441,926,907,1
442,934,840,0
443,911,899,0
444,905,908,1
445,818,935,1
446,788,861,1
447,912,845,0
448,817,870,1
449,884,837,0
450,863,908,1
451,825,934,0
452,880,921,1
453,869,900,1
454,840,777,1
455,902,919,0
456,944,788,0
457,922,938,0
458,862,895,0
459,905,874,1
460,856,884,1
461,906,827,1
462,816,931,1
463,935,923,0
464,891,758,1
465,872,940,0
466,915,937,1
467,843,792,0
468,850,812,1
469,897,621,1
470,854,945,1
471,936,916,1
472,933,893,0
473,887,912,1
474,837,858,0
475,838,939,0
476,942,871,0
477,839,909,0
478,875,910,0
479,832,917,0
480,927,852,1
481,870,941,1
482,929,928,1
483,932,911,1
484,930,776,0
485,904,920,1
486,867,845,0
487,878,924,0
488,736,926,1
489,879,888,0
490,907,901,0
491,798,913,0
492,889,861,1
493,918,925,0
494,685,943,1
495,828,865,1
496,892,899,1
497,849,751,0
498,914,824,1
499,817,818,1
500,940,875,1
501,925,874,1
502,849,828,0
503,858,945,1
504,845,938,1
505,942,935,1
506,902,852,0
507,920,736,1
508,758,941,1
509,850,888,0
510,893,931,1
511,891,827,1
512,939,863,1
513,837,932,1
514,937,751,0
515,843,887,0
516,816,685,0
517,899,906,0
518,924,825,1
519,839,943,0
520,865,910,0
521,928,867,0
522,840,812,1
523,878,900,1
524,913,824,0
525,856,872,1
526,871,817,1
527,832,933,1
528,776,861,0
529,892,897,1
530,621,901,0
531,870,884,0
532,914,916,1
533,944,926,1
534,895,921,1
535,798,918,0
536,915,838,1
537,777,792,0
538,909,919,1
539,788,905,1
540,880,862,1
541,922,929,0
542,927,912,1
543,818,879,1
544,923,908,1
545,936,934,1
546,854,911,1
547,907,889,0
548,917,930,1
549,869,904,1
550,872,874,0
551,879,906,0
552,856,865,1
553,880,788,0
554,812,776,1
555,933,871,0
556,923,892,1
557,941,935,0
558,925,912,1
559,758,884,1
560,621,685,0
561,897,913,0
562,938,825,1
563,870,792,0
564,837,909,0
565,839,944,0
566,827,899,1
567,943,869,0
568,930,929,0
569,843,905,0
570,904,777,1
571,824,875,1
572,931,908,0
573,928,845,0
574,937,816,1
575,867,863,1
576,828,926,1
577,921,919,0
578,939,915,1
579,911,902,0
580,838,854,0
581,852,934,1
582,751,840,0
583,920,942,1
584,736,940,1
585,917,916,1
586,927,907,1
587,900,893,0
588,850,862,1
589,889,888,1
590,861,945,1
591,936,887,0
592,891,858,0
593,901,922,1
594,818,924,0
595,932,910,0
596,918,832,0
597,798,817,0
598,878,849,0
599,914,895,1
600,914,869,1
601,945,828,0
602,838,887,0
603,852,758,0
604,884,893,0
605,858,927,0
606,938,861,1
607,870,856,0
608,916,879,0
609,895,941,1
610,913,930,1
611,934,933,1
612,919,909,0
613,736,889,1
614,874,917,0
615,824,788,0
616,908,751,0
617,931,905,0
618,897,840,0
619,845,865,1
620,939,832,1
621,944,907,1
622,862,798,1
623,825,918,0
624,921,867,0
625,926,902,1
626,880,929,0
627,863,899,1
628,935,901,1
629,816,915,0
630,777,906,0
631,937,920,0
632,849,878,1
633,776,932,0
634,872,875,1
635,837,922,1
636,923,924,0
637,936,843,0
638,812,942,0
639,943,892,1
640,621,685,0
641,940,888,0
642,928,904,0
643,925,817,1
644,827,911,1
645,910,818,1
646,871,850,1
647,912,891,0
648,839,792,0
649,854,900,1
650,913,945,1
651,839,920,0
652,936,905,0
653,928,776,0
654,914,910,1
655,878,849,0
656,818,824,0
657,927,872,1
658,854,912,1
659,907,899,0
660,909,904,0
661,897,915,0
662,931,825,1
663,869,827,1
664,923,942,1
665,788,798,1
666,940,916,1
667,937,887,0
668,918,838,1
669,865,943,0
670,911,938,0
671,892,889,0
672,870,919,0
673,929,902,1
674,921,777,0
675,867,816,1
676,736,908,1
677,792,871,0
678,891,758,1
679,900,862,1
680,901,924,0
681,863,843,0
682,895,856,0
683,875,858,0
684,879,926,0
685,893,828,0
686,812,840,0
687,880,939,0
688,850,751,0
689,933,922,1
690,621,930,1
691,861,884,1
692,874,837,0
693,944,852,1
694,935,941,1
695,817,845,0
696,932,832,0
697,917,934,1
698,888,906,0
699,925,685,0
700,843,924,0
701,912,870,1
702,758,906,0
703,856,941,1
704,845,879,1
705,895,943,0
706,922,919,0
707,930,685,0
708,888,891,0
709,884,935,0
710,839,865,1
711,818,929,0
712,899,880,1
713,869,858,0
714,861,934,1
715,840,908,1
716,916,837,0
717,911,914,0
718,942,905,0
719,945,892,0
720,921,920,0
721,792,889,1
722,937,863,1
723,825,936,0
724,904,875,1
725,926,788,0
726,897,900,0
727,932,901,1
728,621,838,0
729,798,923,0
730,902,910,0
731,925,940,1
732,907,812,0
733,867,933,1
734,913,832,0
735,887,893,1
736,751,736,1
737,931,854,0
738,878,776,1
739,874,871,0
740,862,917,0
741,849,939,0
742,938,944,0
743,909,872,1
744,852,850,1
745,927,816,1
746,824,918,1
747,915,817,1
748,828,928,1
749,777,827,0
750,839,838,1
751,850,798,1
752,924,812,1
753,945,936,0
754,928,916,0
755,907,891,0
756,911,942,0
757,788,895,1
758,840,902,1
759,685,827,1
760,758,930,1
761,777,872,1
762,935,879,1
763,856,893,1
764,920,913,1
765,852,908,1
766,887,865,1
767,874,901,1
768,934,931,1
769,909,943,0
770,933,837,0
771,817,825,1
772,925,939,1
773,940,863,0
774,888,912,0
775,621,736,0
776,854,867,1
777,845,861,1
778,880,914,0
779,937,824,0
780,906,875,1
781,915,870,1
782,871,904,1
783,905,921,1
784,849,858,0
785,889,843,0
786,828,832,1
787,941,923,0
788,897,862,1
789,922,792,0
790,818,917,0
791,932,776,1
792,751,944,0
793,878,918,0
794,929,919,1
795,900,884,1
796,869,927,0
797,899,926,0
798,816,892,1
799,910,938,1
800,621,838,0
801,929,922,1
802,798,908,0
803,840,944,1
804,825,945,1
805,914,913,1
806,827,933,1
807,758,887,0
808,940,892,0
809,792,832,1
810,871,869,1
811,878,918,0
812,854,912,1
813,897,891,0
814,916,817,0
815,685,924,0
816,932,863,0
817,926,910,0
818,943,880,1
819,839,902,1
820,941,872,0
821,938,931,1
822,923,865,1
823,828,867,1
824,884,901,1
825,849,888,1
826,906,861,1
827,942,911,1
828,936,900,0
829,777,862,1
830,899,736,0
831,858,879,1
832,904,776,1
833,909,930,1
834,920,837,1
835,915,917,0
836,875,921,0
837,925,824,1
838,812,816,0
839,850,937,0
840,905,889,1
841,845,856,1
842,788,928,1
843,893,935,1
844,919,843,1
845,907,927,0
846,895,939,0
847,874,870,0
848,934,818,0
849,852,751,0
850,900,917,0
851,932,827,0
852,863,904,0
853,871,878,1
854,865,907,1
855,887,937,1
856,924,880,1
857,845,927,0
858,817,839,1
859,928,816,0
860,940,832,0
861,930,915,0
862,812,828,0
863,818,936,1
864,872,884,0
865,888,912,0
866,892,913,0
867,931,849,0
868,854,856,1
869,736,945,1
870,861,897,1
871,840,929,0
872,891,933,1
873,798,901,0
874,869,874,1
875,858,879,1
876,906,838,1
877,852,911,1
878,751,792,1
879,922,889,0
880,944,908,1
881,920,788,0
882,867,899,1
883,925,875,1
884,910,934,1
885,916,777,0
886,862,943,0
887,870,939,0
888,941,909,0
889,938,685,0
890,921,923,0
891,914,893,1
892,942,902,1
893,758,919,0
894,935,837,0
895,905,621,1
896,824,926,1
897,843,918,1
898,850,895,0
899,776,825,1
900,871,852,1
901,621,945,1
902,935,927,0
903,921,942,0
904,858,792,1
905,933,865,0
906,914,685,1
907,880,875,1
908,897,906,0
909,751,931,1
910,922,943,0
911,818,889,0
912,776,867,0
913,939,925,0
914,856,825,1
915,827,938,1
916,932,888,0
917,934,910,0
918,944,936,1
919,909,907,1
920,758,837,0
921,850,899,1
922,940,874,0
923,930,840,0
924,926,854,0
925,843,929,0
926,861,918,0
927,824,817,1
928,915,901,1
929,911,869,0
930,895,845,0
931,849,905,0
932,887,917,0
933,798,777,0
934,884,879,1
935,812,923,0
936,913,788,0
937,908,863,0
938,919,872,1
939,937,828,0
940,920,870,1
941,839,924,0
942,892,941,1
943,736,878,1
944,912,916,1
945,904,891,0
946,832,862,1
947,893,900,1
948,838,816,0
949,902,928,0
950,858,869,1
951,910,818,1
952,936,825,1
953,940,922,1
954,900,685,0
955,824,832,1
956,918,944,0
957,878,861,1
958,751,907,1
959,924,935,1
960,828,874,1
961,872,915,0
962,838,942,0
963,856,945,1
964,923,788,0
965,867,934,1
966,916,887,0
967,939,927,0
968,840,941,1
969,938,930,1
970,736,843,1
971,897,933,1
972,852,812,1
973,816,909,0
974,932,871,0
975,899,911,1
976,895,884,1
977,913,845,0
978,863,914,0
979,839,758,0
980,849,621,1
981,862,943,0
982,912,928,1
983,925,888,1
984,827,931,1
985,889,937,0
986,891,817,1
987,854,905,1
988,879,777,0
989,904,902,1
990,880,865,1
991,926,908,1
992,792,870,1
993,798,850,0
994,875,920,0
995,776,837,0
996,901,917,0
997,906,893,1
998,921,892,0
999,919,929,0
1000,940,871,0
1001,792,935,1
1002,924,758,1
1003,918,867,0
1004,925,919,1
1005,889,832,0
1006,879,856,0
1007,901,913,0
1008,897,907,1
1009,927,933,1
1010,838,878,0
1011,843,922,1
1012,893,916,1
1013,798,858,0
1014,872,895,0
1015,824,942,1
1016,839,934,1
1017,828,923,1
1018,874,937,0
1019,849,906,0
1020,777,854,0
1021,905,840,0
1022,928,816,0
1023,621,926,0
1024,939,911,1
1025,863,887,0
1026,870,929,0
1027,888,921,1
1028,845,915,1
1029,904,910,1
1030,917,900,1
1031,827,892,1
1032,912,938,1
1033,685,751,1
1034,812,884,0
1035,788,776,1
1036,891,850,1
1037,817,736,1
1038,920,869,0
1039,914,932,1
1040,936,862,1
1041,945,880,0
1042,861,930,1
1043,931,908,0
1044,852,837,0
1045,865,875,1
1046,818,941,1
1047,909,943,0
1048,902,944,0
1049,825,899,0
1050,938,943,0
1051,875,924,0
1052,872,912,0
1053,939,788,0
1054,837,870,1
1055,854,776,1
1056,900,908,1
1057,867,928,1
1058,893,932,1
1059,899,838,1
1060,917,758,1
1061,858,792,1
1062,863,920,0
1063,884,878,0
1064,937,927,0
1065,906,935,1
1066,930,934,0
1067,685,889,1
1068,828,913,1
1069,921,929,0
1070,621,901,0
1071,907,940,0
1072,923,895,1
1073,751,936,1
1074,914,931,1
1075,925,897,1
1076,909,874,1
1077,812,919,0
1078,891,944,1
1079,816,887,0
1080,843,915,0
1081,825,827,0
1082,926,879,1
1083,817,905,0
1084,862,916,0
1085,892,852,1
1086,869,839,1
1087,904,840,0
1088,865,850,0
1089,824,888,1
1090,832,942,1
1091,849,918,1
1092,777,818,1
1093,861,941,1
1094,910,871,0
1095,856,922,1
1096,845,736,1
1097,902,880,0
1098,945,798,0
1099,933,911,1
1100,934,878,0
1101,931,938,0
1102,892,867,0
1103,926,914,0
1104,824,927,0
1105,895,887,0
1106,875,865,0
1107,891,921,1
1108,825,918,0
1109,856,913,1
1110,758,937,1
1111,845,840,1
1112,904,816,1
1113,906,818,1
1114,940,932,0
1115,910,893,1
1116,751,621,1
1117,929,776,1
1118,944,941,1
1119,930,843,0
1120,889,911,1
1121,899,888,0
1122,942,924,0
1123,792,935,1
1124,923,915,1
1125,861,869,0
1126,922,939,0
1127,902,925,0
1128,828,916,1
1129,798,945,1
1130,879,854,0
1131,858,850,1
1132,936,907,1
1133,912,788,0
1134,900,919,0
1135,928,872,0
1136,849,871,0
1137,863,908,1
1138,777,897,1
1139,837,827,0
1140,812,920,0
1141,817,933,1
1142,832,905,0
1143,870,909,0
1144,901,874,0
1145,839,736,0
1146,917,862,1
1147,884,685,0
1148,880,838,1
1149,852,943,0
1150,893,924,0
1151,930,928,0
1152,899,736,0
1153,867,926,1
1154,838,943,0
1155,879,852,0
1156,839,932,1
1157,869,945,1
1158,870,849,0
1159,777,908,1
1160,916,901,0
1161,840,792,1
1162,920,751,0
1163,817,910,0
1164,923,906,1
1165,818,941,1
1166,888,828,0
1167,940,892,0
1168,891,837,1
1169,825,856,0
1170,914,912,1
1171,874,854,0
1172,862,863,0
1173,915,871,0
1174,889,875,1
1175,919,934,1
1176,902,929,0
1177,900,918,0
1178,909,798,1
1179,861,936,1
1180,939,937,1
1181,872,925,0
1182,621,938,0
1183,880,865,1
1184,917,931,1
1185,913,812,1
1186,816,907,1
1187,895,788,0
1188,905,942,1
1189,758,911,1
1190,858,897,1
1191,850,878,0
1192,685,843,1
1193,827,832,1
1194,927,845,1
1195,944,921,1
1196,884,904,0
1197,887,922,1
1198,776,824,0
1199,935,933,1
1200,900,849,0
1201,888,777,0
1202,816,912,0
1203,850,863,0
1204,944,870,1
1205,758,776,1
1206,927,914,1
1207,824,924,0
1208,902,788,0
1209,915,911,1
1210,845,884,1
1211,869,832,1
1212,839,817,0
1213,875,872,0
1214,880,905,0
1215,934,792,0
1216,878,901,1
1217,891,940,1
1218,933,897,0
1219,938,893,1
1220,798,828,0
1221,856,907,1
1222,899,937,0
1223,825,910,0
1224,858,930,1
1225,861,942,0
1226,925,892,1
1227,812,879,1
1228,874,932,0
1229,945,935,0
1230,889,867,0
1231,929,926,1
1232,922,621,0
1233,862,913,0
1234,919,871,0
1235,917,920,1
1236,685,838,1
1237,928,909,0
1238,843,865,1
1239,837,941,1
1240,840,818,1
1241,921,916,0
1242,906,751,1
1243,908,854,0
1244,918,827,0
1245,887,923,0
1246,852,931,1
1247,736,939,0
1248,936,904,0
1249,895,943,0
1250,910,858,0
1251,870,926,0
1252,776,936,0
1253,871,906,1
1254,838,872,0
1255,943,935,1
1256,944,862,1
1257,912,899,1
1258,930,816,0
1259,942,922,1
1260,932,934,1
1261,940,924,0
1262,887,840,0
1263,913,863,1
1264,893,925,0
1265,852,921,1
1266,827,867,0
1267,889,927,0
1268,939,897,1
1269,861,880,1
1270,777,914,0
1271,908,869,0
1272,798,839,0
1273,856,828,0
1274,928,904,0
1275,879,938,0
1276,892,918,1
1277,865,751,0
1278,929,917,1
1279,792,874,1
1280,845,902,1
1281,895,933,1
1282,685,888,1
1283,824,937,1
1284,909,941,1
1285,945,854,0
1286,850,901,1
1287,621,758,0
1288,837,818,1
1289,907,923,0
1290,916,843,0
1291,911,900,0
1292,931,849,0
1293,788,891,0
1294,736,919,0
1295,915,812,1
1296,832,875,1
1297,920,878,1
1298,825,817,0
1299,884,905,0
1300,919,945,1
1301,897,927,0
1302,917,929,0
1303,899,935,0
1304,736,944,0
1305,884,891,0
1306,798,861,0
1307,893,925,0
1308,900,906,0
1309,828,913,1
1310,812,938,0
1311,758,878,1
1312,941,816,0
1313,915,911,1
1314,858,909,1
1315,907,942,0
1316,869,936,1
1317,943,895,1
1318,931,912,0
1319,854,914,0
1320,904,837,1
1321,817,862,1
1322,788,905,1
1323,923,888,1
1324,792,926,1
1325,875,937,0
1326,930,908,0
1327,934,889,0
1328,916,924,0
1329,621,685,0
1330,865,838,1
1331,928,867,0
1332,850,845,0
1333,839,922,1
1334,920,777,1
1335,879,871,0
1336,870,918,0
1337,863,901,1
1338,880,874,1
1339,939,776,1
1340,940,832,0
1341,887,827,1
1342,872,852,0
1343,932,921,1
1344,849,902,1
1345,818,856,0
1346,825,843,0
1347,751,824,1
1348,840,933,1
1349,892,910,0
1350,916,884,0
1351,912,843,1
1352,854,861,1
1353,934,840,0
1354,902,914,0
1355,932,685,0
1356,858,900,1
1357,929,906,1
1358,867,827,1
1359,943,944,1
1360,792,621,1
1361,941,915,0
1362,911,817,0
1363,922,937,0
1364,910,878,1
1365,945,824,0
1366,907,905,0
1367,863,942,0
1368,893,887,0
1369,832,933,1
1370,888,816,0
1371,918,936,1
1372,849,891,0
1373,935,897,1
1374,872,939,0
1375,930,920,0
1376,812,879,1
1377,871,828,1
1378,837,818,1
1379,904,927,0
1380,917,931,1
1381,924,913,1
1382,845,880,1
1383,758,751,0
1384,901,788,0
1385,798,899,0
1386,926,736,0
1387,839,777,0
1388,921,925,0
1389,850,862,1
1390,938,909,0
1391,892,940,1
1392,865,874,1
1393,869,870,1
1394,895,852,1
1395,825,908,0
1396,928,838,1
1397,875,919,0
1398,856,923,0
1399,889,776,1
1400,928,798,1
1401,863,917,0
1402,902,838,0
1403,910,817,1
1404,854,621,1
1405,852,777,0
1406,899,937,0
1407,912,940,1
1408,758,904,0
1409,945,927,0
1410,828,909,1
1411,685,837,1
1412,921,889,0
1413,869,891,0
1414,934,839,0
1415,880,907,1
1416,918,919,0
1417,884,895,0
1418,925,867,1
1419,849,939,0
1420,914,879,1
1421,865,892,0
1422,824,816,1
1423,870,942,0
1424,887,943,0
1425,788,893,1
1426,929,792,1
1427,871,818,1
1428,874,922,1
1429,911,916,0
1430,825,861,0
1431,862,926,0
1432,905,932,1
1433,812,924,0
1434,888,933,1
1435,845,935,1
1436,931,915,0
1437,923,751,1
1438,913,872,1
1439,901,938,0
1440,930,827,0
1441,850,875,1
1442,843,908,1
1443,878,906,0
1444,944,936,1
1445,776,920,0
1446,736,900,1
1447,856,941,1
1448,897,832,0
1449,858,840,1
1450,937,891,0
1451,930,621,0
1452,887,888,1
1453,850,863,0
1454,788,867,1
1455,872,902,1
1456,929,685,1
1457,899,852,0
1458,939,816,1
1459,892,824,0
1460,758,879,1
1461,839,936,1
1462,871,914,0
1463,776,828,0
1464,921,913,0
1465,869,875,1
1466,736,798,1
1467,862,907,0
1468,916,849,0
1469,935,858,0
1470,926,818,0
1471,904,870,1
1472,897,843,0
1473,840,825,1
1474,812,905,0
1475,854,942,1
1476,889,874,1
1477,817,878,1
1478,909,932,1
1479,861,893,0
1480,918,928,1
1481,934,941,1
1482,751,838,1
1483,922,943,0
1484,837,884,1
1485,920,915,1
1486,895,880,1
1487,944,910,1
1488,925,931,1
1489,933,856,0
1490,908,845,0
1491,900,865,1
1492,901,940,1
1493,777,927,0
1494,945,832,0
1495,912,906,0
1496,919,938,1
1497,827,792,1
1498,911,923,0
1499,917,924,0
1500,892,736,0
1501,914,928,1
1502,915,858,0
1503,902,932,0
1504,921,852,0
1505,838,818,0
1506,878,798,1
1507,854,861,1
1508,940,922,1
1509,931,812,0
1510,867,816,1
1511,884,897,0
1512,909,871,0
1513,899,758,0
1514,923,937,1
1515,929,825,1
1516,925,837,1
1517,891,934,1
1518,918,901,1
1519,926,776,1
1520,845,777,1
1521,875,872,0
1522,792,920,0
1523,917,945,1
1524,907,927,0
1525,895,933,1
1526,904,942,1
1527,935,849,0
1528,751,943,0
1529,919,911,1
1530,850,938,0
1531,906,685,0
1532,839,910,0
1533,889,828,0
1534,824,870,1
1535,863,936,1
1536,939,788,0
1537,887,879,1
1538,916,869,0
1539,874,817,0
1540,843,900,1
1541,905,888,1
1542,913,930,1
1543,908,862,1
1544,944,912,1
1545,880,856,0
1546,893,924,0
1547,621,827,0
1548,941,865,0
1549,832,840,0
1550,685,943,1
1551,924,941,1
1552,944,916,1
1553,837,884,1
1554,850,817,0
1555,915,858,0
1556,839,840,0
1557,895,824,0
1558,870,904,0
1559,892,621,1
1560,865,854,0
1561,856,751,0
1562,880,920,0
1563,930,942,0
1564,838,862,0
1565,818,940,1
1566,932,849,0
1567,897,736,0
1568,871,900,1
1569,938,936,1
1570,907,788,0
1571,939,869,0
1572,905,935,1
1573,910,816,1
1574,899,918,0
1575,931,825,1
1576,902,863,0
1577,937,827,0
1578,933,891,0
1579,926,929,0
1580,917,934,1
1581,914,845,1
1582,923,832,1
1583,913,878,1
1584,911,872,0
1585,828,908,1
1586,925,777,1
1587,927,861,1
1588,843,888,1
1589,893,776,1
1590,758,906,0
1591,912,875,1
1592,922,919,0
1593,921,887,0
1594,901,852,0
1595,879,909,0
1596,945,867,0
1597,928,792,0
1598,798,874,0
1599,812,889,0
1600,736,913,1
1601,943,923,1
1602,925,854,1
1603,921,920,0
1604,852,880,1
1605,891,889,1
1606,922,863,0
1607,812,930,1
1608,939,849,1
1609,887,910,1
1610,817,856,0
1611,878,792,0
1612,867,858,0
1613,838,932,0
1614,917,892,1
1615,777,825,1
1616,902,926,0
1617,862,936,0
1618,944,933,1
1619,924,850,1
1620,875,816,0
1621,869,927,0
1622,818,928,1
1623,929,942,1
1624,751,914,0
1625,934,897,0
1626,893,884,1
1627,895,828,0
1628,935,941,1
1629,931,871,0
1630,899,865,1
1631,919,879,1
1632,904,827,1
1633,911,824,0
1634,845,906,1
1635,907,900,0
1636,843,861,1
1637,758,776,1
1638,840,837,1
1639,909,938,1
1640,832,839,1
1641,915,685,0
1642,874,798,1
1643,870,937,0
1644,916,872,0
1645,901,912,0
1646,945,621,0
1647,908,888,0
1648,788,905,1
1649,918,940,1
1650,817,849,1
1651,874,892,0
1652,900,812,1
1653,861,827,0
1654,932,818,0
1655,897,845,0
1656,879,928,1
1657,862,736,0
1658,923,776,1
1659,798,889,0
1660,850,939,0
1661,899,935,0
1662,910,854,0
1663,838,945,1
