,Src,Dst,Weight
1163,672,776,0
1164,669,666,1
1165,722,689,1
1166,750,769,1
1167,724,814,0
1168,753,695,0
1169,770,802,0
1170,703,791,0
1171,766,808,1
1172,773,744,0
1173,690,793,0
1174,751,718,1
1175,799,800,0
1176,790,730,0
1177,678,794,0
1178,734,740,1
1179,660,645,1
1180,775,780,1
1181,815,685,0
1182,716,823,1
1183,812,819,1
1184,652,807,1
1185,816,763,1
1186,801,811,1
1187,720,752,0
1188,795,764,1
1189,818,728,1
1190,758,777,1
1191,782,621,0
1192,707,732,0
1193,809,789,1
1194,755,736,0
1195,697,754,1
1196,757,822,0
1197,749,824,0
1198,772,804,1
1199,779,817,0
1200,645,801,0
1201,824,821,1
1202,803,817,0
1203,770,777,0
1204,783,660,0
1205,818,744,1
1206,805,814,1
1207,683,811,1
1208,788,813,1
1209,730,752,1
1210,773,812,0
1211,690,555,0
1212,799,764,0
1213,794,754,1
1214,808,795,1
1215,753,800,0
1216,780,736,0
1217,751,797,1
1218,798,820,1
1219,750,796,0
1220,816,704,1
1221,775,724,0
1222,787,763,1
1223,809,802,1
1224,807,822,0
1225,740,722,0
1226,666,715,0
1227,806,685,0
1228,720,767,1
1229,782,669,0
1230,784,819,1
1231,703,760,1
1232,772,825,0
1233,687,768,0
1234,652,810,0
1235,621,790,1
1236,804,672,1
1237,779,732,1
1238,695,749,1
1239,718,793,0
1240,823,781,0
1241,728,785,1
1242,792,758,1
1243,766,791,0
1244,757,734,0
1245,755,697,0
1246,776,678,1
1247,769,716,0
1248,707,689,0
1249,789,815,0
1250,777,775,1
1251,728,782,0
1252,795,821,0
1253,812,732,1
1254,672,818,0
1255,796,798,0
1256,802,704,1
1257,803,823,0
1258,763,660,0
1259,793,768,1
1260,785,751,0
1261,805,734,1
1262,645,724,0
1263,740,801,0
1264,769,652,1
1265,797,788,0
1266,683,760,1
1267,781,814,0
1268,690,715,0
1269,716,790,1
1270,753,792,0
1271,825,707,1
1272,736,703,1
1273,822,820,0
1274,766,720,1
1275,773,755,0
1276,695,754,1
1277,780,666,1
1278,791,718,1
1279,689,817,0
1280,687,784,0
1281,555,770,1
1282,758,772,1
1283,750,824,0
1284,811,800,0
1285,722,697,0
1286,678,813,0
1287,787,749,1
1288,669,621,0
1289,794,752,0
1290,819,730,0
1291,806,685,0
1292,776,804,1
1293,779,809,0
1294,767,799,0
1295,816,808,1
1296,783,815,0
1297,810,789,1
1298,807,744,0
1299,764,757,1
1300,817,704,1
1301,690,749,0
1302,816,715,1
1303,781,792,0
1304,798,822,1
1305,814,669,0
1306,804,685,0
1307,785,801,0
1308,823,815,0
1309,819,750,1
1310,744,783,1
1311,766,763,1
1312,800,821,0
1313,796,805,1
1314,811,770,1
1315,802,787,0
1316,687,728,0
1317,807,808,0
1318,736,758,0
1319,795,790,1
1320,730,754,1
1321,793,760,1
1322,810,732,1
1323,799,753,1
1324,652,824,0
1325,660,772,0
1326,720,757,1
1327,645,689,1
1328,818,776,1
1329,791,767,1
1330,789,722,0
1331,813,678,1
1332,777,788,0
1333,755,555,1
1334,703,724,1
1335,809,784,1
1336,764,718,0
1337,812,751,0
1338,780,773,0
1339,769,666,1
1340,820,794,0
1341,621,797,1
1342,806,695,1
1343,734,775,0
1344,697,716,1
1345,740,825,0
1346,707,683,0
1347,782,803,1
1348,672,752,0
1349,768,779,1
1350,763,799,0
1351,781,790,1
1352,669,672,1
1353,728,666,1
1354,734,780,1
1355,752,689,1
1356,777,555,1
1357,757,769,0
1358,783,800,0
1359,715,816,0
1360,792,814,1
1361,818,766,1
1362,695,773,1
1363,770,793,0
1364,825,645,1
1365,779,730,0
1366,815,806,0
1367,776,687,1
1368,716,744,1
1369,797,751,0
1370,690,660,0
1371,788,772,1
1372,808,767,1
1373,718,764,1
1374,795,801,0
1375,707,807,0
1376,819,824,0
1377,685,704,1
1378,732,724,0
1379,791,753,1
1380,736,810,1
1381,749,683,0
1382,720,740,1
1383,822,804,0
1384,817,789,1
1385,787,621,0
1386,823,812,0
1387,758,796,1
1388,782,798,0
1389,820,794,0
1390,802,785,1
1391,821,813,1
1392,722,811,0
1393,809,784,1
1394,678,775,0
1395,652,697,0
1396,803,805,0
1397,754,768,0
1398,760,703,0
1399,755,750,1
1400,812,780,1
1401,797,805,0
1402,704,744,0
1403,823,791,0
1404,752,795,1
1405,755,789,1
1406,555,794,0
1407,768,820,1
1408,764,796,0
1409,734,809,0
1410,775,801,0
1411,718,825,0
1412,703,779,1
1413,751,824,1
1414,783,722,0
1415,716,773,1
1416,798,732,1
1417,707,822,0
1418,730,652,1
1419,760,816,0
1420,807,678,1
1421,777,776,1
1422,724,811,1
1423,815,749,1
1424,645,697,0
1425,621,818,0
1426,821,814,1
1427,788,802,1
1428,689,766,0
1429,813,757,1
1430,800,754,1
1431,781,767,1
1432,763,666,1
1433,695,819,0
1434,782,772,0
1435,799,793,0
1436,758,753,1
1437,784,690,1
1438,683,804,1
1439,660,750,1
1440,769,792,0
1441,803,790,0
1442,817,728,1
1443,736,685,0
1444,810,687,1
1445,806,715,1
1446,740,787,0
1447,808,785,1
1448,669,720,1
1449,672,770,1
1450,791,814,1
1451,769,724,0
1452,652,806,0
1453,766,781,1
1454,764,720,1
1455,685,749,1
1456,621,822,1
1457,805,793,0
1458,751,780,1
1459,697,757,1
1460,798,801,1
1461,817,690,1
1462,804,767,1
1463,813,752,0
1464,785,722,0
1465,669,740,1
1466,808,809,0
1467,777,788,0
1468,823,750,0
1469,678,734,0
1470,730,816,0
1471,555,789,1
1472,773,753,1
1473,715,704,1
1474,687,797,0
1475,683,754,1
1476,807,736,0
1477,796,770,1
1478,810,818,0
1479,772,763,1
1480,732,760,0
1481,792,795,1
1482,703,783,1
1483,768,672,1
1484,799,819,0
1485,666,782,0
1486,812,718,1
1487,802,825,0
1488,800,787,0
1489,689,779,0
1490,645,811,0
1491,728,821,0
1492,815,784,0
1493,820,775,0
1494,794,758,0
1495,660,776,0
1496,716,803,1
1497,755,707,1
1498,744,824,0
1499,790,695,0
1500,781,782,1
1501,795,555,1
1502,776,819,1
1503,821,720,1
1504,744,750,1
1505,799,672,1
1506,687,732,0
1507,685,775,1
1508,788,801,1
1509,683,697,0
1510,789,752,0
1511,621,807,1
1512,790,818,0
1513,669,678,1
1514,814,791,0
1515,769,812,0
1516,754,724,0
1517,728,722,1
1518,803,780,1
1519,695,763,1
1520,810,825,0
1521,690,757,1
1522,689,784,0
1523,715,797,1
1524,822,764,0
1525,823,704,1
1526,820,773,0
1527,804,768,0
1528,736,767,1
1529,787,751,0
1530,660,758,0
1531,813,809,0
1532,770,785,1
1533,798,703,1
1534,811,755,1
1535,666,824,0
1536,817,707,1
1537,749,718,0
1538,734,766,0
1539,800,802,1
1540,760,652,1
1541,816,808,1
1542,753,806,0
1543,796,794,1
1544,793,777,0
1545,815,779,1
1546,783,740,1
1547,645,805,0
1548,772,730,0
1549,792,716,1
1550,783,707,1
1551,817,776,1
1552,752,798,0
1553,779,715,0
1554,704,813,0
1555,736,718,1
1556,809,730,1
1557,724,775,1
1558,703,787,1
1559,672,781,0
1560,685,788,1
1561,678,797,0
1562,758,793,1
1563,734,773,0
1564,732,695,0
1565,645,821,0
1566,814,669,0
1567,751,689,1
1568,767,796,0
1569,785,794,0
1570,690,819,0
1571,805,766,0
1572,810,782,1
1573,555,740,1
1574,791,800,1
1575,770,722,0
1576,792,811,1
1577,784,803,1
1578,820,768,0
1579,763,687,1
1580,806,789,1
1581,780,764,0
1582,815,812,0
1583,808,621,0
1584,823,799,0
1585,683,772,1
1586,795,777,0
1587,825,807,1
1588,660,755,0
1589,822,720,0
1590,769,790,0
1591,804,760,0
1592,749,744,0
1593,818,801,1
1594,697,754,1
1595,824,753,1
1596,728,716,0
1597,666,802,0
1598,652,750,0
1599,816,757,1
1600,783,780,1
1601,621,806,1
1602,736,825,1
1603,687,716,0
1604,805,672,1
1605,810,760,1
1606,660,695,0
1607,749,800,0
1608,751,683,1
1609,707,773,0
1610,645,703,0
1611,669,792,0
1612,678,766,0
1613,689,704,1
1614,812,824,0
1615,791,770,1
1616,763,697,0
1617,787,730,0
1618,814,815,1
1619,785,728,0
1620,750,752,0
1621,793,795,1
1622,794,715,0
1623,769,767,1
1624,555,819,0
1625,809,820,1
1626,685,772,1
1627,776,764,1
1628,781,666,1
1629,822,754,1
1630,808,779,1
1631,775,720,1
1632,798,777,0
1633,823,804,0
1634,757,652,0
1635,811,724,0
1636,807,782,0
1637,789,753,1
1638,801,784,1
1639,813,799,1
1640,802,796,0
1641,718,744,1
1642,816,768,1
1643,803,788,0
1644,818,797,1
1645,790,817,0
1646,690,821,0
1647,722,758,0
1648,740,734,0
1649,755,732,1
1650,767,750,0
1651,792,777,1
1652,784,780,1
1653,695,704,1
1654,697,789,1
1655,812,757,1
1656,758,689,1
1657,769,768,0
1658,802,666,1
1659,798,824,0
1660,822,776,0
1661,772,764,1
1662,790,797,1
1663,683,754,1
