,Src,Dst,Weight
509,3903,3898,0
510,3921,3835,1
511,3940,3906,0
512,3882,3896,0
513,3916,3847,0
514,3914,3874,0
515,3929,3818,0
516,3826,3941,1
517,3872,3822,1
518,3868,3886,0
519,3709,3876,0
520,3745,3885,0
521,3858,3871,0
522,3829,3944,0
523,3893,3698,1
524,3825,3902,1
525,3810,3924,0
526,3936,3943,0
527,3888,3901,1
528,3927,3784,1
529,3844,3922,1
530,3923,3852,1
531,3897,3904,0
532,3933,3939,0
533,3779,3908,0
534,3932,3790,1
535,3937,3917,0
536,3859,3771,0
537,3889,3911,1
538,3934,3863,1
539,3875,3830,0
540,3812,3905,0
541,3942,3751,1
542,3851,3910,1
543,3925,3907,0
544,3928,3920,1
545,3864,3931,0
546,3909,3834,0
547,3846,3845,1
548,3891,3773,0
549,3850,3795,1
550,3784,3864,0
551,3698,3868,0
552,3908,3925,1
553,3931,3826,1
554,3915,3709,0
555,3909,3928,0
556,3922,3875,1
557,3745,3914,0
558,3751,3944,0
559,3932,3818,1
560,3938,3926,1
561,3882,3851,0
562,3910,3847,0
563,3876,3929,1
564,3810,3898,0
565,3940,3893,0
566,3933,3829,1
567,3891,3899,0
568,3874,3779,1
569,3906,3918,1
570,3859,3830,0
571,3905,3921,0
572,3907,3879,0
573,3916,3924,1
574,3801,3822,1
575,3913,3846,1
576,3841,3897,1
577,3939,3795,1
578,3903,3844,0
579,3901,3902,0
580,3871,3937,1
581,3919,3835,0
582,3778,3773,0
583,3930,3941,1
584,3886,3867,0
585,3825,3917,0
586,3858,3850,0
587,3812,3920,1
588,3870,3863,1
589,3675,3834,0
590,3888,3872,1
591,3935,3936,1
592,3934,3896,1
593,3927,3771,1
594,3889,3904,0
595,3943,3942,0
596,3732,3852,1
597,3911,3900,0
598,3790,3845,0
599,3923,3885,1
600,3751,3871,0
601,3891,3931,0
602,3812,3835,0
603,3914,3830,0
604,3940,3921,0
605,3829,3852,0
606,3939,3938,1
607,3732,3863,1
608,3885,3675,0
609,3942,3904,1
610,3923,3911,1
611,3934,3917,0
612,3851,3810,1
613,3937,3893,0
614,3897,3876,0
615,3874,3864,1
616,3899,3943,0
617,3932,3879,0
618,3847,3910,1
619,3903,3930,0
620,3905,3933,1
621,3773,3886,1
622,3935,3841,1
623,3790,3913,0
624,3889,3844,0
625,3784,3924,0
626,3907,3915,1
627,3909,3822,1
628,3928,3941,1
629,3870,3936,0
630,3867,3859,1
631,3709,3698,1
632,3925,3882,1
633,3845,3918,1
634,3801,3795,1
635,3901,3926,1
636,3872,3922,0
637,3902,3818,1
638,3779,3916,0
639,3745,3778,1
640,3920,3908,0
641,3888,3900,1
642,3834,3896,1
643,3927,3898,1
644,3919,3825,0
645,3906,3771,0
646,3846,3875,1
647,3868,3858,0
648,3944,3929,1
649,3826,3850,1
650,3909,3936,1
651,3771,3901,1
652,3906,3850,1
653,3872,3944,0
654,3938,3784,1
655,3875,3923,0
656,3915,3886,0
657,3910,3834,0
658,3863,3882,1
659,3851,3937,1
660,3810,3812,0
661,3889,3870,1
662,3921,3927,1
663,3940,3879,0
664,3868,3918,0
665,3790,3914,0
666,3859,3709,0
667,3941,3905,0
668,3852,3891,0
669,3924,3778,1
670,3751,3931,0
671,3933,3871,0
672,3932,3822,1
673,3911,3885,1
674,3825,3903,1
675,3675,3919,0
676,3922,3826,1
677,3847,3935,1
678,3939,3899,1
679,3829,3858,0
680,3795,3900,0
681,3773,3920,1
682,3917,3925,1
683,3928,3876,1
684,3835,3818,1
685,3845,3801,1
686,3902,3745,1
687,3846,3893,0
688,3896,3926,0
689,3698,3732,0
690,3779,3913,0
691,3844,3867,1
692,3934,3908,0
693,3943,3888,0
694,3874,3904,1
695,3942,3929,1
696,3916,3830,1
697,3907,3898,0
698,3930,3841,1
699,3864,3897,0
700,3859,3900,0
701,3870,3784,1
702,3936,3891,0
703,3818,3925,1
704,3825,3898,0
705,3886,3908,0
706,3867,3903,1
707,3888,3885,1
708,3845,3810,1
709,3889,3834,0
710,3944,3871,1
711,3771,3745,1
712,3906,3841,1
713,3732,3928,0
714,3905,3930,1
715,3939,3795,1
716,3826,3846,1
717,3918,3911,0
718,3850,3933,1
719,3919,3852,1
720,3897,3847,0
721,3675,3942,0
722,3907,3935,0
723,3940,3801,0
724,3778,3937,0
725,3779,3882,1
726,3932,3830,1
727,3864,3899,0
728,3910,3924,1
729,3874,3709,1
730,3922,3941,1
731,3901,3751,1
732,3858,3938,1
733,3929,3917,0
734,3829,3931,0
735,3934,3920,1
736,3868,3879,0
737,3904,3909,1
738,3913,3698,1
739,3926,3902,0
740,3876,3927,0
741,3923,3893,0
742,3844,3790,1
743,3875,3812,0
744,3872,3915,1
745,3943,3896,1
746,3822,3921,0
747,3835,3851,0
748,3916,3773,1
749,3863,3914,0
750,3779,3864,0
751,3846,3891,1
752,3926,3751,1
753,3812,3885,0
754,3897,3850,1
755,3910,3920,1
756,3916,3825,0
757,3888,3943,1
758,3933,3876,0
759,3927,3905,1
760,3826,3934,1
761,3893,3773,1
762,3940,3818,0
763,3923,3932,1
764,3906,3939,0
765,3937,3868,0
766,3929,3944,0
767,3852,3930,0
768,3867,3919,1
769,3925,3859,1
770,3917,3784,1
771,3795,3909,0
772,3851,3745,1
773,3904,3872,1
774,3918,3941,0
775,3900,3901,1
776,3698,3778,1
777,3907,3908,0
778,3863,3871,0
779,3902,3896,1
780,3903,3709,0
781,3913,3801,1
782,3858,3841,0
783,3732,3790,1
784,3870,3938,0
785,3882,3822,1
786,3936,3942,0
787,3924,3886,1
788,3899,3844,0
789,3935,3931,1
790,3847,3921,1
791,3911,3771,0
792,3898,3889,1
793,3830,3834,0
794,3879,3835,1
795,3874,3915,1
796,3675,3810,1
797,3914,3875,1
798,3922,3928,0
799,3845,3829,1
800,3845,3903,1
801,3936,3875,1
802,3929,3926,0
803,3904,3874,0
804,3889,3871,0
805,3918,3914,1
806,3850,3923,0
807,3924,3935,0
808,3863,3906,0
809,3932,3913,0
810,3942,3902,1
811,3732,3909,0
812,3858,3675,1
813,3938,3822,1
814,3917,3921,0
815,3851,3939,1
816,3829,3812,0
817,3810,3937,1
818,3919,3870,1
819,3899,3888,0
820,3745,3905,0
821,3940,3927,0
822,3911,3891,1
823,3943,3771,0
824,3930,3773,1
825,3830,3910,1
826,3872,3915,1
827,3841,3931,0
828,3825,3941,1
829,3885,3846,0
830,3916,3893,0
831,3778,3859,0
832,3751,3898,0
833,3801,3908,0
834,3844,3934,1
835,3944,3847,1
836,3882,3900,0
837,3868,3879,0
838,3876,3698,1
839,3864,3901,0
840,3790,3925,0
841,3922,3709,0
842,3852,3933,0
843,3928,3784,1
844,3834,3835,0
845,3867,3920,1
846,3795,3818,0
847,3779,3886,0
848,3897,3907,0
849,3826,3896,1
850,3882,3938,0
851,3888,3897,1
852,3886,3911,0
853,3698,3924,0
854,3917,3829,1
855,3927,3903,1
856,3940,3930,0
857,3867,3850,1
858,3863,3937,1
859,3934,3935,0
860,3910,3835,0
861,3919,3900,0
862,3899,3923,0
863,3896,3929,1
864,3795,3859,1
865,3822,3891,0
866,3876,3732,1
867,3830,3920,1
868,3858,3778,1
869,3834,3916,0
870,3790,3773,0
871,3751,3851,0
872,3893,3913,1
873,3810,3885,0
874,3921,3847,0
875,3889,3942,0
876,3771,3675,1
877,3915,3914,0
878,3846,3898,0
879,3933,3875,1
880,3779,3870,0
881,3872,3907,0
882,3901,3925,1
883,3944,3926,1
884,3904,3908,0
885,3818,3845,0
886,3784,3932,0
887,3879,3864,1
888,3868,3939,0
889,3936,3905,0
890,3745,3941,0
891,3943,3906,0
892,3826,3709,0
893,3928,3825,1
894,3852,3844,0
895,3931,3841,1
896,3801,3812,1
897,3871,3874,1
898,3922,3909,1
899,3918,3902,0
900,3904,3851,0
901,3825,3893,0
902,3944,3879,1
903,3898,3868,1
904,3922,3903,1
905,3902,3928,0
906,3830,3829,1
907,3872,3698,1
908,3888,3779,1
909,3846,3874,0
910,3784,3745,0
911,3852,3891,0
912,3896,3938,0
913,3751,3858,0
914,3901,3942,0
915,3929,3910,0
916,3909,3863,1
917,3859,3906,0
918,3936,3871,0
919,3889,3926,1
920,3732,3921,0
921,3930,3771,0
922,3917,3841,1
923,3935,3932,1
924,3810,3923,0
925,3897,3875,1
926,3870,3924,0
927,3709,3790,1
928,3940,3882,1
929,3920,3915,1
930,3850,3847,0
931,3913,3835,1
932,3933,3907,0
933,3905,3675,1
934,3914,3876,0
935,3918,3886,1
936,3900,3818,1
937,3916,3899,1
938,3801,3834,0
939,3778,3864,0
940,3773,3826,0
941,3943,3939,0
942,3937,3934,0
943,3931,3925,1
944,3908,3927,1
945,3845,3844,0
946,3812,3911,0
947,3822,3795,0
948,3919,3941,1
949,3867,3885,1
950,3914,3859,1
951,3896,3915,1
952,3745,3844,0
953,3900,3872,1
954,3847,3784,1
955,3801,3852,1
956,3732,3779,1
957,3934,3899,1
958,3921,3834,1
959,3908,3933,1
960,3835,3932,0
961,3771,3909,1
962,3907,3822,1
963,3879,3898,1
964,3937,3940,0
965,3751,3871,0
966,3942,3829,1
967,3850,3943,0
968,3864,3903,0
969,3941,3841,0
970,3790,3795,0
971,3818,3910,0
972,3870,3825,0
973,3709,3863,1
974,3901,3874,0
975,3919,3926,1
976,3845,3929,1
977,3876,3889,1
978,3917,3925,1
979,3882,3944,0
980,3939,3923,0
981,3911,3930,0
982,3830,3888,0
983,3916,3931,0
984,3885,3938,1
985,3897,3773,1
986,3936,3905,0
987,3928,3906,1
988,3902,3826,0
989,3812,3886,0
990,3913,3851,0
991,3698,3924,0
992,3858,3918,0
993,3778,3868,0
994,3846,3867,0
995,3904,3875,1
996,3675,3922,0
997,3927,3935,1
998,3893,3810,1
999,3891,3920,0
1000,3745,3871,0
1001,3790,3826,0
1002,3931,3921,0
1003,3891,3835,0
1004,3904,3886,1
1005,3939,3870,1
1006,3897,3773,1
1007,3841,3771,0
1008,3933,3927,0
1009,3937,3906,0
1010,3825,3905,0
1011,3900,3938,1
1012,3810,3943,0
1013,3834,3751,1
1014,3932,3818,1
1015,3864,3944,0
1016,3934,3830,1
1017,3930,3698,1
1018,3909,3889,0
1019,3940,3925,1
1020,3915,3935,0
1021,3847,3732,1
1022,3779,3902,0
1023,3876,3928,0
1024,3907,3675,1
1025,3851,3910,1
1026,3778,3844,0
1027,3845,3858,1
1028,3882,3917,0
1029,3893,3903,1
1030,3822,3901,0
1031,3914,3863,1
1032,3913,3923,1
1033,3868,3709,0
1034,3911,3924,1
1035,3850,3859,1
1036,3916,3846,0
1037,3812,3899,0
1038,3929,3879,0
1039,3872,3801,1
1040,3852,3888,0
1041,3926,3919,0
1042,3908,3885,1
1043,3867,3795,1
1044,3918,3896,1
1045,3784,3942,0
1046,3875,3898,0
1047,3922,3874,0
1048,3936,3941,0
1049,3829,3920,0
1050,3871,3942,1
1051,3778,3852,0
1052,3904,3784,1
1053,3898,3936,1
1054,3923,3851,0
1055,3914,3902,0
1056,3933,3915,1
1057,3870,3876,0
1058,3886,3939,0
1059,3934,3795,1
1060,3940,3812,0
1061,3900,3826,1
1062,3906,3844,0
1063,3917,3858,1
1064,3905,3931,0
1065,3773,3874,0
1066,3911,3910,1
1067,3751,3938,0
1068,3888,3891,1
1069,3841,3698,1
1070,3944,3846,1
1071,3835,3916,0
1072,3893,3885,1
1073,3779,3909,0
1074,3925,3901,0
1075,3868,3932,0
1076,3872,3867,0
1077,3907,3899,1
1078,3864,3801,0
1079,3937,3771,0
1080,3943,3825,0
1081,3822,3850,0
1082,3830,3829,1
1083,3745,3845,0
1084,3941,3882,1
1085,3930,3732,1
1086,3919,3709,0
1087,3927,3790,1
1088,3863,3929,0
1089,3818,3675,1
1090,3928,3859,1
1091,3903,3896,1
1092,3926,3875,1
1093,3918,3913,0
1094,3920,3924,0
1095,3908,3879,1
1096,3922,3810,1
1097,3834,3921,0
1098,3847,3897,1
1099,3889,3935,0
1100,3790,3933,0
1101,3915,3936,0
1102,3898,3904,1
1103,3875,3751,1
1104,3908,3871,1
1105,3889,3938,1
1106,3872,3909,0
1107,3905,3918,1
1108,3917,3902,1
1109,3922,3924,1
1110,3863,3779,0
1111,3932,3896,1
1112,3850,3906,0
1113,3784,3942,0
1114,3943,3939,0
1115,3858,3903,0
1116,3923,3882,1
1117,3934,3940,1
1118,3937,3941,0
1119,3698,3846,0
1120,3773,3870,1
1121,3919,3852,1
1122,3841,3864,1
1123,3812,3914,1
1124,3900,3795,1
1125,3709,3930,1
1126,3745,3771,0
1127,3901,3851,0
1128,3835,3867,0
1129,3925,3732,1
1130,3929,3885,0
1131,3916,3847,0
1132,3845,3826,0
1133,3926,3927,0
1134,3834,3931,0
1135,3913,3825,1
1136,3920,3928,0
1137,3944,3859,1
1138,3876,3801,1
1139,3897,3888,0
1140,3874,3810,1
1141,3891,3911,0
1142,3935,3921,0
1143,3778,3675,0
1144,3818,3910,0
1145,3899,3907,0
1146,3893,3844,1
1147,3830,3886,1
1148,3879,3822,1
1149,3829,3868,0
1150,3923,3826,1
1151,3918,3874,0
1152,3917,3886,1
1153,3926,3888,0
1154,3870,3875,0
1155,3921,3929,1
1156,3919,3795,1
1157,3906,3920,1
1158,3928,3910,1
1159,3675,3864,1
1160,3916,3897,1
1161,3925,3943,0
1162,3771,3939,1
1163,3915,3914,0
1164,3818,3879,0
1165,3936,3834,0
1166,3924,3784,1
1167,3885,3904,0
1168,3942,3935,0
1169,3778,3790,0
1170,3907,3852,1
1171,3882,3810,0
1172,3944,3931,1
1173,3896,3779,1
1174,3909,3858,1
1175,3911,3937,1
1176,3850,3872,1
1177,3898,3830,1
1178,3847,3908,0
1179,3801,3889,0
1180,3891,3846,0
1181,3751,3868,0
1182,3941,3851,0
1183,3773,3922,0
1184,3835,3845,1
1185,3698,3930,0
1186,3893,3913,1
1187,3905,3901,1
1188,3902,3841,1
1189,3732,3859,1
1190,3825,3867,0
1191,3927,3876,1
1192,3938,3863,1
1193,3903,3932,0
1194,3812,3900,0
1195,3934,3822,1
1196,3940,3899,0
1197,3871,3844,0
1198,3933,3745,1
1199,3829,3709,0
1200,3822,3870,0
1201,3732,3915,1
1202,3938,3943,0
1203,3904,3920,1
1204,3876,3875,1
1205,3914,3835,0
1206,3936,3888,0
1207,3903,3918,0
1208,3882,3900,0
1209,3829,3709,0
1210,3790,3898,0
1211,3784,3924,0
1212,3847,3893,0
1213,3931,3779,1
1214,3751,3801,0
1215,3830,3905,0
1216,3942,3859,1
1217,3927,3879,1
1218,3899,3897,0
1219,3913,3889,1
1220,3940,3812,0
1221,3850,3874,0
1222,3910,3845,1
1223,3795,3778,1
1224,3934,3885,1
1225,3841,3941,1
1226,3944,3698,1
1227,3925,3825,0
1228,3864,3675,0
1229,3886,3909,0
1230,3871,3908,0
1231,3919,3929,1
1232,3907,3928,0
1233,3923,3868,1
1234,3852,3921,0
1235,3867,3932,1
1236,3901,3846,0
1237,3773,3872,0
1238,3745,3935,0
1239,3906,3771,0
1240,3844,3911,1
1241,3863,3930,0
1242,3937,3858,0
1243,3916,3834,1
1244,3933,3939,0
1245,3926,3902,0
1246,3896,3818,0
1247,3810,3922,0
1248,3891,3826,0
1249,3917,3851,0
1250,3896,3830,0
1251,3926,3847,0
1252,3882,3921,0
1253,3907,3779,1
1254,3911,3889,0
1255,3829,3910,0
1256,3852,3872,0
1257,3904,3879,0
1258,3790,3810,0
1259,3901,3942,0
1260,3913,3846,1
1261,3897,3924,1
1262,3893,3818,1
1263,3871,3850,1
1264,3900,3773,1
1265,3938,3922,0
1266,3933,3899,0
1267,3834,3943,0
1268,3859,3844,0
1269,3826,3927,0
1270,3835,3934,0
1271,3914,3918,0
1272,3940,3939,0
1273,3891,3917,0
1274,3886,3795,1
1275,3935,3851,0
1276,3858,3902,0
1277,3709,3885,1
1278,3822,3903,0
1279,3874,3916,1
1280,3845,3812,1
1281,3919,3875,1
1282,3915,3932,0
1283,3925,3920,0
1284,3867,3923,1
1285,3778,3841,0
1286,3876,3745,1
1287,3937,3870,0
1288,3944,3909,1
1289,3864,3936,1
1290,3931,3771,1
1291,3863,3898,0
1292,3801,3906,0
1293,3732,3825,0
1294,3908,3928,1
1295,3930,3888,0
1296,3941,3929,1
1297,3905,3784,1
1298,3675,3751,1
1299,3698,3868,0
1300,3867,3745,1
1301,3930,3889,1
1302,3937,3897,0
1303,3826,3921,0
1304,3905,3903,1
1305,3874,3932,0
1306,3834,3784,1
1307,3917,3871,1
1308,3829,3812,0
1309,3922,3852,1
1310,3919,3898,0
1311,3845,3851,0
1312,3870,3825,0
1313,3810,3928,0
1314,3914,3771,0
1315,3778,3888,0
1316,3923,3847,0
1317,3879,3925,1
1318,3822,3709,0
1319,3858,3933,1
1320,3942,3907,1
1321,3902,3916,1
1322,3929,3850,0
1323,3935,3875,1
1324,3927,3795,1
1325,3938,3910,0
1326,3779,3886,0
1327,3909,3911,1
1328,3885,3939,0
1329,3924,3773,1
1330,3790,3920,0
1331,3926,3918,0
1332,3896,3844,0
1333,3818,3900,0
1334,3936,3801,0
1335,3901,3940,1
1336,3882,3906,0
1337,3893,3891,1
1338,3841,3908,0
1339,3732,3698,1
1340,3941,3943,0
1341,3904,3675,1
1342,3751,3876,0
1343,3859,3846,0
1344,3835,3863,1
1345,3915,3913,0
1346,3868,3872,0
1347,3931,3944,0
1348,3830,3899,1
1349,3934,3864,1
1350,3906,3867,0
1351,3941,3841,0
1352,3907,3919,1
1353,3810,3801,0
1354,3844,3745,1
1355,3937,3709,0
1356,3845,3879,0
1357,3944,3911,1
1358,3834,3939,0
1359,3934,3932,0
1360,3943,3784,1
