,Src,Dst,Weight
652,402,376,0
653,299,403,0
654,298,390,0
655,354,236,0
656,394,324,0
657,371,183,0
658,252,360,1
659,388,233,1
660,367,346,1
661,336,326,0
662,325,379,1
663,273,395,0
664,363,406,0
665,384,396,0
666,225,344,0
667,323,340,0
668,328,319,1
669,372,410,1
670,378,383,0
671,349,391,0
672,317,243,0
673,366,270,1
674,278,272,1
675,386,385,1
676,311,365,0
677,203,353,1
678,255,172,1
679,304,398,0
680,351,368,0
681,380,393,1
682,407,330,1
683,301,397,1
684,400,399,0
685,404,377,0
686,230,300,0
687,338,333,0
688,337,412,0
689,389,352,1
690,374,294,0
691,392,364,0
692,409,339,1
693,313,369,0
694,405,375,1
695,401,381,0
696,281,370,1
697,331,382,1
698,408,347,1
699,373,387,1
700,311,255,1
701,389,338,1
702,324,336,1
703,376,300,0
704,374,406,0
705,325,390,0
706,400,384,0
707,369,172,1
708,337,363,1
709,313,402,1
710,281,323,1
711,377,353,1
712,410,411,0
713,391,382,1
714,331,287,1
715,397,372,0
716,299,339,0
717,379,347,0
718,375,381,0
719,405,409,0
720,367,298,1
721,412,378,1
722,352,326,0
723,370,278,0
724,233,396,0
725,328,366,0
726,236,203,0
727,330,399,1
728,368,317,1
729,398,385,1
730,319,394,0
731,383,351,1
732,388,344,1
733,349,393,1
734,304,225,0
735,387,243,1
736,294,340,1
737,273,186,1
738,386,346,1
739,333,401,1
740,408,403,1
741,354,360,1
742,183,272,1
743,380,395,0
744,371,364,0
745,392,407,0
746,252,404,0
747,373,365,1
748,315,301,0
749,230,270,0
750,390,379,1
751,272,278,0
752,409,299,1
753,324,380,1
754,373,172,1
755,371,301,0
756,410,386,0
757,388,405,1
758,336,270,0
759,325,366,0
760,401,339,0
761,394,304,1
762,323,368,0
763,300,344,1
764,389,404,1
765,369,393,1
766,331,298,1
767,395,328,1
768,408,340,1
769,407,311,1
770,412,397,1
771,315,396,0
772,317,400,0
773,347,243,0
774,411,203,0
775,360,281,0
776,365,374,1
777,354,346,1
778,255,233,1
779,225,338,1
780,376,352,0
781,333,402,1
782,392,406,0
783,186,387,0
784,375,252,0
785,319,378,0
786,381,287,0
787,385,313,1
788,403,353,0
789,183,398,0
790,384,383,0
791,351,326,0
792,364,377,0
793,349,337,1
794,367,399,0
795,273,294,0
796,363,370,0
797,372,236,1
798,230,330,0
799,391,382,1
800,325,353,0
801,281,323,1
802,383,372,1
803,402,287,0
804,411,299,0
805,386,410,1
806,252,380,0
807,294,371,1
808,395,393,1
809,338,326,0
810,404,272,1
811,352,406,0
812,408,278,1
813,379,401,0
814,328,230,1
815,368,311,1
816,378,409,0
817,203,349,1
818,340,363,1
819,319,387,0
820,186,407,0
821,344,336,1
822,405,233,1
823,394,337,1
824,243,331,0
825,304,377,0
826,396,313,1
827,315,351,0
828,389,375,1
829,403,300,0
830,399,398,1
831,397,360,1
832,388,367,1
833,390,365,0
834,225,366,0
835,354,330,0
836,381,374,1
837,369,183,0
838,236,376,1
839,273,255,0
840,333,382,1
841,339,346,1
842,324,172,1
843,347,373,0
844,317,392,0
845,298,384,0
846,391,364,0
847,370,412,0
848,301,270,0
849,385,400,1
850,410,387,0
851,403,352,1
852,376,287,0
853,386,373,0
854,294,347,1
855,377,374,1
856,313,243,0
857,391,399,0
858,381,394,1
859,354,299,0
860,390,353,1
861,397,367,0
862,378,402,1
863,340,393,1
864,411,412,0
865,272,326,0
866,388,330,1
867,301,230,1
868,252,315,1
869,369,323,1
870,351,225,0
871,365,186,1
872,281,278,1
873,331,375,1
874,407,298,1
875,328,408,1
876,385,382,1
877,380,172,1
878,337,384,0
879,255,233,1
880,363,398,0
881,400,372,0
882,409,401,1
883,203,360,1
884,336,368,0
885,379,346,0
886,338,324,0
887,304,273,0
888,396,383,0
889,183,364,0
890,405,236,1
891,300,317,1
892,311,344,0
893,371,366,0
894,349,370,1
895,392,404,0
896,333,389,0
897,406,325,1
898,270,319,1
899,339,395,0
900,186,346,0
901,397,386,0
902,300,408,1
903,398,392,1
904,367,326,1
905,319,373,0
906,278,349,0
907,368,272,1
908,328,325,1
909,406,380,1
910,255,370,1
911,339,379,1
912,304,383,0
913,371,311,0
914,330,333,1
915,394,351,1
916,331,402,1
917,411,299,0
918,385,374,1
919,337,323,1
920,412,230,1
921,360,315,1
922,384,399,0
923,344,377,0
924,387,317,1
925,203,236,1
926,183,409,0
927,378,338,1
928,405,400,1
929,410,364,0
930,287,354,1
931,403,347,1
932,396,336,1
933,375,352,0
934,324,393,1
935,281,273,1
936,388,233,1
937,395,401,1
938,382,172,1
939,353,252,1
940,390,294,1
941,298,363,1
942,313,366,0
943,407,270,1
944,340,381,0
945,365,376,1
946,391,404,1
947,301,389,0
948,225,372,0
949,243,369,0
950,323,373,0
951,407,300,1
952,363,365,0
953,402,377,0
954,281,331,0
955,311,367,0
956,270,406,0
957,387,375,1
958,333,401,1
959,381,346,1
960,392,389,0
961,324,386,1
962,404,225,1
963,408,313,1
964,255,301,1
965,340,319,1
966,384,368,0
967,252,352,0
968,273,369,0
969,409,325,1
970,326,410,1
971,299,328,0
972,351,354,1
973,315,349,0
974,298,278,0
975,203,317,1
976,336,403,0
977,294,388,0
978,366,344,1
979,304,395,0
980,287,399,0
981,378,391,1
982,172,400,1
983,186,380,0
984,364,411,1
985,393,339,0
986,390,405,0
987,236,394,0
988,398,382,1
989,385,330,0
990,338,233,0
991,371,397,0
992,383,230,1
993,337,243,0
994,360,372,0
995,396,412,0
996,376,374,1
997,353,347,1
998,379,183,0
999,370,272,0
1000,374,402,0
1001,364,411,1
1002,328,339,0
1003,405,331,0
1004,403,406,0
1005,386,325,1
1006,387,375,1
1007,368,379,1
1008,336,404,1
1009,384,298,1
1010,337,319,1
1011,390,236,1
1012,408,389,1
1013,347,172,0
1014,252,203,0
1015,338,281,0
1016,372,398,0
1017,397,395,0
1018,311,354,1
1019,352,381,1
1020,396,394,1
1021,391,399,0
1022,353,243,1
1023,373,382,1
1024,410,388,0
1025,230,272,0
1026,255,273,1
1027,371,360,1
1028,287,378,0
1029,383,304,1
1030,301,363,1
1031,365,330,0
1032,377,376,1
1033,369,412,0
1034,401,300,0
1035,400,392,0
1036,323,324,0
1037,317,344,0
1038,233,366,0
1039,349,183,0
1040,186,380,0
1041,333,367,0
1042,340,351,1
1043,409,407,0
1044,370,313,0
1045,294,270,0
1046,385,315,1
1047,326,346,1
1048,225,393,1
1049,278,299,0
1050,375,317,1
1051,392,230,1
1052,407,373,1
1053,390,287,1
1054,354,236,0
1055,352,404,1
1056,393,319,1
1057,377,315,1
1058,298,301,0
1059,272,406,0
1060,333,339,0
1061,294,382,1
1062,331,398,1
1063,233,399,0
1064,349,347,1
1065,386,324,0
1066,409,405,1
1067,385,391,0
1068,328,408,1
1069,353,344,1
1070,383,401,1
1071,273,412,0
1072,203,378,1
1073,186,400,0
1074,366,374,1
1075,336,372,1
1076,255,351,1
1077,388,371,1
1078,270,397,1
1079,323,368,0
1080,326,369,1
1081,411,346,1
1082,381,394,1
1083,281,380,0
1084,403,337,1
1085,363,304,1
1086,330,183,1
1087,402,370,0
1088,365,311,1
1089,243,325,0
1090,379,278,0
1091,384,299,0
1092,367,300,0
1093,338,387,0
1094,364,389,1
1095,172,225,0
1096,340,252,1
1097,360,313,1
1098,395,396,1
1099,410,376,0
1100,331,325,1
1101,375,315,1
1102,287,236,1
1103,270,387,1
1104,336,324,0
1105,406,389,1
1106,317,298,0
1107,401,383,0
1108,366,411,1
1109,397,374,1
1110,390,384,1
1111,243,402,1
1112,408,330,0
1113,225,349,0
1114,346,353,0
1115,299,376,1
1116,203,410,1
1117,183,409,0
1118,273,388,0
1119,400,372,0
1120,407,395,1
1121,380,278,1
1122,354,347,1
1123,352,337,1
1124,294,403,0
1125,281,379,1
1126,398,412,0
1127,399,311,1
1128,333,313,1
1129,172,344,0
1130,301,351,0
1131,369,393,1
1132,230,371,0
1133,328,319,1
1134,233,364,0
1135,381,373,0
1136,382,394,0
1137,368,365,1
1138,377,338,1
1139,404,186,1
1140,340,367,0
1141,396,405,0
1142,385,326,0
1143,252,370,1
1144,255,272,1
1145,378,391,1
1146,363,300,0
1147,323,360,0
1148,386,304,1
1149,392,339,0
1150,270,331,0
1151,230,401,0
1152,378,402,1
1153,390,387,1
1154,325,380,0
1155,370,410,0
1156,233,367,0
1157,412,379,1
1158,255,301,1
1159,383,404,1
1160,352,385,1
1161,375,354,0
1162,393,411,0
1163,281,278,1
1164,400,399,0
1165,397,377,0
1166,392,326,0
1167,391,376,1
1168,351,315,1
1169,330,243,1
1170,382,389,0
1171,347,328,0
1172,340,346,1
1173,364,365,1
1174,304,319,0
1175,203,384,1
1176,394,372,0
1177,323,349,0
1178,403,272,1
1179,368,298,1
1180,360,406,0
1181,366,324,0
1182,313,339,0
1183,252,336,0
1184,225,299,0
1185,371,183,0
1186,273,396,0
1187,398,300,0
1188,338,408,0
1189,337,369,0
1190,395,344,1
1191,287,294,1
1192,381,333,1
1193,311,409,0
1194,172,317,1
1195,388,353,1
1196,186,373,0
1197,363,236,0
1198,407,386,1
1199,374,405,0
1200,369,272,1
1201,401,397,0
1202,402,349,0
1203,393,410,0
1204,354,346,1
1205,304,338,0
1206,372,203,0
1207,255,294,0
1208,390,408,0
1209,363,230,0
1210,394,287,0
1211,317,360,0
1212,326,347,1
1213,299,380,0
1214,386,233,1
1215,376,387,0
1216,396,400,1
1217,367,404,1
1218,365,225,1
1219,391,278,1
1220,403,252,1
1221,273,344,0
1222,315,311,0
1223,383,407,0
1224,392,395,0
1225,328,183,1
1226,313,330,0
1227,389,351,1
1228,388,377,1
1229,382,324,0
1230,411,381,0
1231,333,371,1
1232,378,298,1
1233,331,409,0
1234,368,281,1
1235,385,412,0
1236,186,339,0
1237,172,323,1
1238,352,243,1
1239,340,406,0
1240,398,300,0
1241,236,384,0
1242,319,379,1
1243,399,270,1
1244,370,353,0
1245,364,366,1
1246,373,325,1
1247,375,374,1
1248,405,301,1
1249,336,337,1
1250,395,330,1
1251,287,339,0
1252,385,236,1
1253,328,382,1
1254,360,363,1
1255,394,333,1
1256,369,364,0
1257,373,225,1
1258,399,270,1
1259,298,377,0
1260,300,410,1
1261,408,294,1
1262,366,304,1
1263,340,378,0
1264,389,368,0
1265,367,315,1
1266,386,400,1
1267,278,402,1
1268,392,344,0
1269,233,409,0
1270,255,384,1
1271,325,272,1
1272,391,319,1
1273,374,281,0
1274,203,381,1
1275,398,230,1
1276,317,404,0
1277,324,376,1
1278,273,380,0
1279,372,326,0
1280,379,313,0
1281,352,186,1
1282,323,299,0
1283,406,353,1
1284,411,349,0
1285,387,337,1
1286,301,405,0
1287,338,371,0
1288,407,336,1
1289,412,388,0
1290,354,383,0
1291,403,172,1
1292,243,331,0
1293,183,375,1
1294,396,390,0
1295,346,351,0
1296,311,252,1
1297,393,347,1
1298,401,397,0
1299,365,370,1
1300,400,384,0
1301,411,375,1
1302,405,380,1
1303,410,370,1
1304,331,381,1
1305,403,412,0
1306,230,386,0
1307,366,373,1
1308,382,406,0
1309,326,287,1
1310,317,385,0
1311,371,393,1
1312,363,398,0
1313,364,338,1
1314,225,273,1
1315,394,388,0
1316,379,367,0
1317,298,336,0
1318,344,299,1
1319,323,377,0
1320,324,397,1
1321,391,319,1
1322,304,252,0
1323,346,172,0
1324,376,387,0
1325,313,396,0
1326,365,203,0
1327,354,352,0
1328,272,233,0
1329,183,378,0
1330,330,300,0
1331,401,294,0
1332,351,243,1
1333,186,236,0
1334,340,311,1
1335,339,301,1
1336,402,347,0
1337,353,333,1
1338,315,383,0
1339,407,328,1
1340,281,278,1
1341,360,270,0
1342,255,368,0
1343,372,404,0
1344,374,389,0
1345,395,369,1
1346,399,409,0
1347,390,408,0
1348,337,392,0
1349,349,325,1
1350,369,411,1
1351,338,395,0
1352,374,388,0
1353,252,233,0
1354,186,203,0
1355,376,304,1
1356,353,412,0
1357,393,370,0
1358,379,410,0
1359,365,287,1
1360,408,394,1
1361,402,403,0
1362,360,281,0
1363,299,378,0
1364,389,340,1
1365,398,400,1
1366,328,300,0
1367,324,390,1
1368,278,273,0
1369,397,336,0
1370,339,384,1
1371,387,255,1
1372,337,405,0
1373,367,377,0
1374,270,354,1
1375,319,298,0
1376,225,404,0
1377,323,243,0
1378,347,375,0
1379,325,401,1
1380,380,230,1
1381,392,301,1
1382,311,371,1
1383,364,349,1
1384,391,399,0
1385,382,373,0
1386,366,333,1
1387,294,313,1
1388,385,368,0
1389,386,183,0
1390,407,396,1
1391,346,383,0
1392,317,363,0
1393,344,315,1
1394,381,406,0
1395,331,272,1
1396,352,409,0
1397,372,326,0
1398,330,351,1
1399,172,236,0
1400,412,360,1
1401,203,252,1
1402,319,346,0
1403,340,374,1
1404,352,401,1
1405,347,315,1
1406,183,333,1
1407,255,373,0
1408,402,378,0
1409,294,399,0
1410,370,243,0
1411,281,408,0
1412,377,287,1
1413,349,406,0
1414,366,390,1
1415,367,338,1
1416,323,186,0
1417,331,376,1
1418,330,304,1
1419,380,368,0
1420,396,391,0
1421,300,313,1
1422,326,351,1
1423,311,398,0
1424,353,336,1
1425,337,405,0
1426,407,273,1
1427,365,301,1
1428,395,344,1
1429,339,272,1
1430,298,411,0
1431,372,278,1
1432,324,371,1
1433,233,387,0
1434,172,230,1
1435,409,384,1
1436,364,386,1
1437,270,392,1
1438,382,328,0
1439,299,381,0
1440,403,388,0
1441,379,400,0
1442,394,385,1
1443,397,325,0
1444,363,410,0
1445,383,317,1
1446,389,375,1
1447,404,354,1
1448,369,225,1
1449,236,393,1
1450,360,363,1
1451,300,397,1
1452,372,346,1
1453,368,366,0
1454,281,405,0
1455,374,225,0
1456,299,326,0
1457,270,385,1
1458,404,364,0
1459,328,344,1
1460,324,408,1
1461,373,243,1
1462,380,386,1
1463,339,230,1
1464,370,273,0
1465,402,337,0
1466,393,186,1
1467,378,379,1
1468,340,183,0
1469,403,375,1
1470,331,377,0
1471,391,287,0
1472,394,336,0
1473,338,330,0
1474,349,399,0
1475,347,400,0
1476,298,313,1
1477,383,395,1
1478,315,389,0
1479,398,317,1
1480,401,301,0
1481,392,252,1
1482,384,406,0
1483,278,371,1
1484,233,411,1
1485,319,354,0
1486,236,333,1
1487,294,255,1
1488,382,325,0
1489,412,390,1
1490,396,304,1
1491,203,311,1
1492,407,388,1
1493,381,369,1
1494,410,272,1
1495,353,172,1
1496,351,387,0
1497,409,365,1
1498,323,367,0
1499,352,376,1
1500,407,301,1
1501,323,278,0
1502,373,370,1
1503,386,203,0
1504,405,230,1
1505,317,399,0
1506,363,272,0
1507,364,311,1
1508,346,376,0
1509,391,347,1
1510,233,369,0
1511,382,172,1
1512,390,393,1
1513,349,396,0
1514,300,183,1
1515,287,243,1
1516,319,366,0
1517,398,339,0
1518,313,281,0
1519,377,328,1
1520,400,372,0
1521,225,387,0
1522,354,326,0
1523,270,383,0
1524,360,367,0
1525,255,324,0
1526,338,273,0
1527,404,384,1
1528,186,236,0
1529,374,368,0
1530,351,371,1
1531,381,379,1
1532,365,402,1
1533,352,409,0
1534,385,403,0
1535,408,340,1
1536,337,294,0
1537,411,395,0
1538,388,336,1
1539,344,353,0
1540,394,331,0
1541,375,389,0
1542,392,330,0
1543,406,315,1
1544,380,325,1
1545,333,378,0
1546,304,252,0
1547,410,397,0
1548,412,298,1
1549,401,299,0
1550,406,172,1
1551,408,298,1
1552,313,311,0
1553,299,401,1
1554,392,383,0
1555,409,372,1
1556,379,386,0
1557,186,273,0
1558,346,382,0
1559,315,363,0
1560,373,344,1
1561,330,352,1
1562,203,375,1
1563,230,364,0
1564,272,243,0
1565,411,340,0
1566,323,366,0
1567,270,397,1
1568,384,387,0
1569,351,402,1
1570,331,412,0
1571,233,325,0
1572,389,369,1
1573,396,347,1
1574,404,255,1
1575,328,360,1
1576,333,388,0
1577,365,407,0
1578,376,336,0
1579,410,400,1
1580,301,338,1
1581,367,304,1
1582,319,370,0
1583,380,403,1
1584,394,399,0
1585,391,287,0
1586,294,236,1
1587,368,371,1
1588,317,252,0
1589,393,339,0
1590,398,405,0
1591,324,354,1
1592,183,225,1
1593,381,377,0
1594,281,353,0
1595,390,395,0
1596,326,385,1
1597,378,300,0
1598,337,374,1
1599,349,278,1
1600,369,372,0
1601,396,405,0
1602,411,407,0
1603,383,252,1
1604,338,304,1
1605,401,366,0
1606,391,255,1
1607,402,331,0
1608,360,337,0
1609,378,300,0
1610,273,409,0
1611,278,395,0
1612,371,349,0
1613,389,398,1
1614,410,272,1
1615,236,330,0
1616,375,230,1
1617,387,333,1
1618,317,388,0
1619,370,270,0
1620,354,353,0
1621,340,399,0
1622,384,325,1
1623,363,406,0
1624,203,243,1
1625,186,379,1
1626,326,386,1
1627,364,381,1
1628,377,298,1
1629,313,344,0
1630,183,374,1
1631,299,376,1
1632,394,404,0
1633,393,400,1
1634,352,382,1
1635,368,385,1
1636,380,315,1
1637,408,403,1
1638,301,397,1
1639,339,347,1
1640,392,367,0
1641,336,324,0
1642,287,323,1
1643,294,351,1
1644,346,225,0
1645,390,172,1
1646,373,311,1
1647,328,412,0
1648,281,319,1
1649,233,365,0
1650,389,401,1
1651,384,315,1
1652,410,369,0
1653,354,299,0
1654,377,396,1
1655,378,364,0
1656,390,340,1
1657,386,391,0
1658,323,400,0
1659,270,324,0
1660,380,388,0
1661,403,385,1
1662,397,298,1
1663,203,353,1
