,Src,Dst,Weight
229,1772,1872,1
230,1850,1865,1
231,1895,1879,1
232,1854,1878,1
233,1890,1874,0
234,1826,1837,0
235,1871,1882,1
236,1864,1800,1
237,1892,1870,0
238,1825,1777,1
239,1848,1888,1
240,1889,1816,1
241,1811,1828,0
242,1853,1797,1
243,1746,1819,0
244,1827,1803,1
245,1863,1860,0
246,1859,1835,1
247,1809,1873,1
248,1834,1847,1
249,1806,1877,1
250,1854,1819,0
251,1885,1857,1
252,1878,1887,0
253,1849,1886,0
254,1888,1864,0
255,1894,1897,1
256,1845,1772,0
257,1889,1879,1
258,1776,1732,1
259,1850,1851,0
260,1861,1779,0
261,1893,1809,0
262,1873,1803,1
263,1895,1799,1
264,1816,1724,0
265,1872,1832,0
266,1651,1860,0
267,1833,1859,0
268,1835,1880,0
269,1806,1871,0
270,1777,1881,0
271,1827,1811,1
272,1848,1856,1
273,1805,1890,1
274,1892,1858,0
275,1828,1767,1
276,1834,1768,1
277,1883,1813,0
278,1837,1862,1
279,1800,1830,1
280,1844,1853,1
281,1874,1876,1
282,1882,1775,0
283,1884,1875,1
284,1808,1836,0
285,1826,1846,0
286,1759,1824,0
287,1869,1865,0
288,1807,1855,0
289,1841,1896,0
290,1822,1749,1
291,1870,1839,0
292,1746,1750,1
293,1891,1847,1
294,1863,1866,1
295,1867,1898,0
296,1852,1868,0
297,1838,1660,0
298,1797,1877,0
299,1825,1774,0
300,1885,1874,1
301,1768,1833,1
302,1871,1841,1
303,1847,1732,1
304,1869,1750,0
305,1884,1883,1
306,1861,1853,0
307,1863,1797,1
308,1856,1827,0
309,1895,1807,1
310,1867,1862,1
311,1819,1851,1
312,1822,1844,1
313,1777,1854,0
314,1859,1855,0
315,1850,1724,1
316,1832,1877,1
317,1876,1803,0
318,1889,1894,1
319,1826,1865,0
320,1838,1834,0
321,1888,1875,1
322,1864,1809,0
323,1879,1892,1
324,1878,1887,0
325,1860,1890,1
326,1825,1774,0
327,1824,1806,0
328,1837,1870,0
329,1891,1828,0
330,1660,1882,1
331,1866,1651,1
332,1880,1772,1
333,1830,1857,0
334,1811,1893,0
335,1872,1800,1
336,1881,1839,0
337,1776,1835,1
338,1846,1775,0
339,1848,1849,1
340,1873,1897,1
341,1808,1779,0
342,1749,1898,0
343,1858,1813,1
344,1852,1896,0
345,1746,1767,1
346,1845,1805,0
347,1886,1868,1
348,1759,1836,0
349,1799,1816,1
350,1882,1768,0
351,1825,1830,1
352,1846,1881,1
353,1851,1774,1
354,1862,1746,0
355,1836,1895,0
356,1854,1879,1
357,1749,1866,1
358,1857,1853,0
359,1832,1872,1
360,1833,1803,0
361,1776,1826,1
362,1827,1878,1
363,1750,1888,1
364,1896,1800,1
365,1819,1835,1
366,1834,1859,1
367,1805,1777,1
368,1889,1884,1
369,1867,1660,0
370,1845,1759,1
371,1651,1868,0
372,1865,1887,1
373,1855,1838,1
374,1841,1871,0
375,1824,1852,1
376,1806,1828,1
377,1807,1724,0
378,1897,1898,0
379,1797,1877,0
380,1809,1873,1
381,1772,1779,0
382,1874,1858,1
383,1864,1813,1
384,1885,1860,0
385,1732,1816,0
386,1844,1822,0
387,1861,1880,0
388,1856,1848,0
389,1775,1886,0
390,1839,1870,1
391,1767,1847,1
392,1849,1892,1
393,1876,1863,0
394,1894,1875,1
395,1869,1891,0
396,1808,1893,0
397,1837,1850,0
398,1883,1799,0
399,1890,1811,0
400,1845,1824,1
401,1805,1836,1
402,1838,1819,0
403,1846,1873,1
404,1874,1828,0
405,1852,1876,1
406,1879,1859,0
407,1857,1847,1
408,1860,1660,1
409,1887,1858,1
410,1872,1803,1
411,1862,1749,0
412,1811,1885,0
413,1813,1850,0
414,1776,1897,1
415,1833,1880,0
416,1799,1839,0
417,1871,1894,1
418,1883,1806,0
419,1844,1834,0
420,1868,1825,0
421,1851,1849,1
422,1809,1774,1
423,1890,1800,1
424,1864,1768,1
425,1777,1865,0
426,1875,1841,1
427,1826,1816,0
428,1870,1750,0
429,1896,1837,1
430,1882,1835,1
431,1884,1827,1
432,1854,1779,0
433,1877,1888,1
434,1855,1853,1
435,1869,1895,0
436,1893,1746,1
437,1732,1861,0
438,1889,1808,1
439,1651,1822,0
440,1832,1891,1
441,1886,1881,1
442,1767,1892,1
443,1863,1724,1
444,1867,1797,0
445,1830,1772,0
446,1878,1807,0
447,1856,1898,0
448,1848,1775,0
449,1866,1759,1
450,1807,1868,0
451,1847,1775,0
452,1805,1879,0
453,1828,1884,1
454,1825,1776,0
455,1867,1885,0
456,1851,1889,1
457,1893,1870,1
458,1849,1855,0
459,1860,1803,1
460,1772,1890,1
461,1797,1835,1
462,1779,1887,1
463,1886,1749,1
464,1892,1865,0
465,1894,1827,1
466,1811,1822,0
467,1830,1808,0
468,1826,1774,0
469,1858,1724,1
470,1841,1813,0
471,1848,1875,1
472,1866,1759,1
473,1876,1838,1
474,1898,1897,1
475,1746,1881,1
476,1854,1844,1
477,1857,1768,0
478,1767,1839,0
479,1806,1863,1
480,1832,1864,1
481,1861,1853,0
482,1750,1833,1
483,1859,1651,1
484,1856,1852,0
485,1883,1896,0
486,1872,1845,0
487,1891,1880,0
488,1799,1809,0
489,1837,1660,0
490,1878,1869,0
491,1819,1834,1
492,1816,1800,1
493,1874,1877,0
494,1873,1846,0
495,1862,1895,0
496,1777,1732,1
497,1836,1888,0
498,1882,1871,0
499,1824,1850,0
500,1767,1836,1
501,1816,1864,0
502,1879,1898,0
503,1896,1826,1
504,1857,1776,0
505,1799,1749,0
506,1822,1890,1
507,1800,1872,0
508,1889,1875,1
509,1887,1892,1
510,1871,1874,1
511,1894,1732,1
512,1861,1825,0
513,1775,1849,1
514,1813,1833,1
515,1863,1774,0
516,1832,1873,1
517,1808,1848,0
518,1807,1868,0
519,1746,1870,1
520,1883,1803,0
521,1865,1897,1
522,1893,1651,1
523,1859,1724,1
524,1768,1809,0
525,1851,1867,1
526,1828,1860,0
527,1824,1866,1
528,1884,1830,1
529,1660,1805,1
530,1876,1845,0
531,1882,1806,0
532,1835,1895,0
533,1881,1844,0
534,1777,1854,0
535,1852,1869,1
536,1811,1837,0
537,1841,1772,0
538,1819,1891,1
539,1862,1888,0
540,1853,1779,0
541,1855,1885,1
542,1877,1878,1
543,1838,1827,0
544,1858,1886,0
545,1759,1846,0
546,1750,1847,1
547,1834,1797,1
548,1880,1850,1
549,1839,1856,1
550,1876,1836,0
551,1883,1775,0
552,1844,1827,0
553,1877,1838,1
554,1779,1750,1
555,1746,1875,1
556,1867,1891,0
557,1799,1888,0
558,1882,1803,1
559,1851,1852,1
560,1806,1777,1
561,1865,1892,1
562,1772,1819,0
563,1895,1855,0
564,1897,1856,1
565,1824,1759,1
566,1834,1868,1
567,1847,1835,0
568,1841,1853,0
569,1848,1894,0
570,1807,1724,0
571,1871,1837,1
572,1797,1859,0
573,1832,1864,1
574,1860,1869,1
575,1885,1866,1
576,1886,1839,1
577,1890,1833,1
578,1828,1898,0
579,1849,1776,0
580,1768,1813,1
581,1862,1825,0
582,1884,1887,1
583,1660,1874,0
584,1880,1732,1
585,1826,1816,0
586,1830,1878,1
587,1858,1872,1
588,1811,1863,0
589,1861,1800,1
590,1850,1879,1
591,1896,1767,1
592,1749,1889,0
593,1846,1857,1
594,1854,1881,1
595,1809,1822,1
596,1893,1870,1
597,1845,1873,1
598,1651,1808,0
599,1805,1774,0
600,1859,1774,0
601,1660,1896,0
602,1839,1892,1
603,1895,1808,1
604,1887,1806,0
605,1868,1749,0
606,1811,1846,0
607,1816,1850,0
608,1884,1759,1
609,1845,1873,1
610,1864,1867,1
611,1830,1875,0
612,1832,1885,1
613,1824,1862,1
614,1871,1826,1
615,1849,1876,0
616,1805,1813,1
617,1897,1888,0
618,1890,1894,0
619,1732,1767,0
620,1797,1886,0
621,1851,1870,1
622,1847,1779,0
623,1848,1746,0
624,1819,1777,1
625,1891,1880,0
626,1841,1828,0
627,1825,1836,0
628,1772,1651,1
629,1882,1799,1
630,1865,1872,1
631,1854,1879,1
632,1800,1861,0
633,1866,1803,0
634,1869,1807,0
635,1776,1893,1
636,1838,1844,0
637,1833,1857,1
638,1855,1883,1
639,1809,1837,1
640,1822,1834,1
641,1874,1827,1
642,1768,1724,1
643,1852,1860,0
644,1775,1878,1
645,1881,1750,0
646,1877,1898,0
647,1853,1835,1
648,1858,1863,1
649,1856,1889,0
650,1890,1750,0
651,1878,1846,0
652,1870,1845,0
653,1651,1839,0
654,1866,1775,0
655,1851,1873,1
656,1896,1848,1
657,1732,1805,0
658,1830,1888,0
659,1837,1827,0
660,1774,1660,1
661,1832,1889,0
662,1806,1807,1
663,1859,1822,0
664,1891,1803,1
665,1872,1858,0
666,1800,1895,0
667,1874,1879,1
668,1868,1886,0
669,1849,1833,0
670,1819,1828,1
671,1898,1869,1
672,1779,1852,1
673,1856,1838,0
674,1799,1850,0
675,1841,1809,0
676,1853,1797,1
677,1880,1808,1
678,1893,1768,1
679,1897,1883,1
680,1864,1871,0
681,1882,1816,1
682,1863,1867,1
683,1847,1749,0
684,1881,1877,0
685,1834,1860,0
686,1759,1776,0
687,1862,1855,0
688,1876,1813,0
689,1826,1894,0
690,1857,1854,0
691,1777,1825,0
692,1875,1811,1
693,1892,1865,0
694,1884,1835,1
695,1824,1724,1
696,1767,1746,0
697,1885,1844,1
698,1887,1861,1
699,1836,1772,0
700,1841,1878,0
701,1896,1768,1
702,1833,1809,0
703,1871,1890,1
704,1869,1724,0
705,1882,1779,0
706,1885,1889,0
707,1816,1767,0
708,1860,1800,1
709,1749,1857,1
710,1895,1868,1
711,1894,1865,1
712,1830,1848,0
713,1862,1774,0
714,1827,1884,0
715,1874,1808,1
716,1811,1828,0
717,1750,1849,1
718,1732,1819,0
719,1855,1852,1
720,1807,1835,1
721,1888,1853,1
722,1806,1854,1
723,1805,1891,1
724,1813,1651,1
725,1803,1759,1
726,1822,1772,1
727,1746,1846,1
728,1832,1797,1
729,1838,1892,1
730,1850,1836,1
731,1824,1867,1
732,1858,1897,1
733,1872,1886,0
734,1826,1864,0
735,1847,1839,0
736,1893,1776,0
737,1879,1863,1
738,1877,1887,1
739,1870,1660,0
740,1825,1859,0
741,1866,1834,0
742,1799,1881,0
743,1875,1880,0
744,1876,1777,1
745,1856,1873,0
746,1851,1775,1
747,1883,1845,0
748,1837,1844,0
749,1898,1861,1
750,1892,1877,0
751,1894,1844,1
752,1803,1858,0
753,1779,1887,1
754,1893,1775,1
755,1800,1864,0
756,1851,1884,1
757,1767,1885,0
758,1873,1805,0
759,1828,1827,1
760,1852,1846,0
761,1888,1806,0
762,1891,1830,1
763,1856,1879,0
764,1855,1857,1
765,1865,1872,1
766,1886,1859,1
767,1874,1837,1
768,1854,1797,1
769,1832,1850,1
770,1777,1875,0
771,1848,1651,1
772,1838,1869,1
773,1772,1816,1
774,1882,1799,1
775,1768,1866,1
776,1863,1724,1
777,1834,1868,1
778,1895,1898,0
779,1896,1750,1
780,1824,1841,1
781,1871,1808,1
782,1833,1746,0
783,1819,1897,1
784,1660,1835,1
785,1811,1878,1
786,1889,1847,1
787,1776,1880,1
788,1883,1870,0
789,1825,1732,1
790,1822,1845,1
791,1836,1861,1
792,1853,1881,0
793,1867,1807,0
794,1826,1749,0
795,1839,1890,1
796,1876,1809,0
797,1813,1862,1
798,1860,1759,1
799,1774,1849,1
800,1880,1848,1
801,1865,1826,1
802,1803,1832,0
803,1828,1811,1
804,1808,1813,0
805,1869,1888,0
806,1732,1861,0
807,1805,1816,1
808,1819,1797,1
809,1863,1887,0
810,1779,1854,1
811,1875,1807,1
812,1885,1759,1
813,1776,1853,1
814,1777,1894,0
815,1800,1878,1
816,1845,1884,0
817,1881,1850,0
818,1825,1750,0
819,1857,1849,1
820,1775,1827,1
821,1877,1866,1
822,1856,1836,0
823,1841,1873,0
824,1855,1858,1
825,1830,1868,0
826,1749,1799,1
827,1876,1837,0
828,1891,1893,0
829,1809,1847,1
830,1834,1882,1
831,1774,1859,1
832,1824,1864,0
833,1835,1892,1
834,1897,1889,0
835,1806,1890,1
836,1660,1879,0
837,1860,1746,1
838,1839,1862,1
839,1767,1883,1
840,1895,1851,0
841,1896,1822,0
842,1852,1724,0
843,1844,1768,1
844,1872,1772,0
845,1651,1871,0
846,1898,1870,1
847,1846,1874,0
848,1867,1833,0
849,1838,1886,0
850,1825,1880,0
851,1869,1811,0
852,1746,1873,1
853,1887,1724,1
854,1859,1853,1
855,1844,1776,0
856,1830,1851,0
857,1813,1777,1
858,1850,1849,1
859,1732,1870,0
860,1837,1884,0
861,1879,1767,1
862,1872,1863,0
863,1839,1828,0
864,1889,1858,1
865,1803,1886,0
866,1848,1868,1
867,1768,1891,1
868,1660,1866,1
869,1855,1846,1
870,1890,1881,0
871,1806,1833,1
872,1898,1775,1
873,1885,1800,1
874,1874,1835,1
875,1877,1836,1
876,1809,1807,1
877,1819,1797,1
878,1895,1876,1
879,1838,1845,0
880,1750,1816,1
881,1651,1882,0
882,1841,1774,0
883,1861,1883,1
884,1805,1832,0
885,1864,1867,1
886,1871,1894,1
887,1822,1847,1
888,1749,1779,0
889,1772,1827,1
890,1893,1808,1
891,1892,1759,0
892,1862,1888,0
893,1878,1865,0
894,1799,1826,1
895,1824,1896,0
896,1897,1857,0
897,1834,1856,1
898,1854,1875,1
899,1860,1852,1
900,1856,1846,0
901,1797,1880,0
902,1845,1891,1
903,1746,1779,0
904,1885,1896,1
905,1851,1857,1
906,1875,1877,0
907,1855,1775,1
908,1859,1830,1
909,1867,1767,0
910,1872,1837,1
911,1862,1870,0
912,1894,1776,0
913,1871,1897,1
914,1850,1887,1
915,1749,1827,0
916,1873,1898,0
917,1807,1822,0
918,1800,1660,0
919,1860,1732,1
920,1803,1819,0
921,1878,1882,0
922,1811,1825,0
923,1888,1750,0
924,1847,1861,0
925,1834,1890,1
926,1813,1838,1
927,1824,1849,1
928,1869,1836,0
929,1816,1839,0
930,1651,1835,1
931,1881,1876,1
932,1853,1854,0
933,1864,1799,1
934,1868,1841,1
935,1808,1866,0
936,1863,1724,1
937,1892,1858,0
938,1826,1895,0
939,1828,1848,1
940,1886,1772,1
941,1832,1852,1
942,1844,1768,1
943,1774,1874,1
944,1806,1889,1
945,1809,1833,1
946,1884,1777,1
947,1883,1805,0
948,1759,1865,0
949,1893,1879,1
950,1824,1866,1
951,1774,1889,0
952,1841,1651,0
953,1869,1779,0
954,1881,1883,1
955,1897,1838,1
956,1886,1825,1
957,1884,1846,1
958,1870,1896,0
959,1856,1865,0
960,1806,1803,1
961,1833,1860,0
962,1887,1822,0
963,1809,1847,1
964,1827,1746,0
965,1777,1873,0
966,1877,1848,1
967,1660,1851,0
968,1808,1813,0
969,1893,1834,0
970,1845,1797,1
971,1750,1895,1
972,1835,1830,1
973,1854,1858,1
974,1839,1811,1
975,1826,1800,0
976,1878,1837,0
977,1875,1874,0
978,1767,1876,1
979,1894,1872,1
980,1759,1776,0
981,1882,1852,1
982,1898,1861,1
983,1891,1844,0
984,1850,1892,1
985,1857,1888,0
986,1828,1868,1
987,1859,1864,0
988,1853,1871,0
989,1885,1775,0
990,1768,1849,1
991,1749,1867,1
992,1807,1862,1
993,1836,1732,1
994,1724,1819,0
995,1863,1805,0
996,1772,1816,1
997,1880,1799,1
998,1855,1832,1
999,1890,1879,0
1000,1805,1869,1
1001,1825,1884,0
1002,1807,1777,1
1003,1874,1866,1
1004,1859,1651,1
1005,1813,1834,0
1006,1839,1872,1
1007,1775,1772,1
1008,1854,1876,1
1009,1865,1885,0
1010,1850,1759,1
1011,1896,1768,1
1012,1853,1882,1
1013,1883,1797,0
1014,1858,1864,0
1015,1862,1832,0
1016,1893,1779,1
1017,1841,1881,0
1018,1867,1732,1
1019,1863,1870,0
1020,1826,1808,0
1021,1855,1873,1
1022,1774,1806,0
1023,1857,1848,0
1024,1860,1724,1
1025,1879,1868,1
1026,1800,1880,0
1027,1660,1844,1
1028,1878,1811,0
1029,1888,1749,1
1030,1891,1897,1
1031,1827,1776,0
1032,1837,1833,1
1033,1894,1830,1
1034,1819,1877,1
1035,1824,1816,1
1036,1856,1871,0
1037,1898,1851,1
1038,1836,1849,1
1039,1828,1890,1
1040,1892,1809,0
1041,1861,1889,0
1042,1852,1846,0
1043,1875,1845,0
1044,1895,1838,1
1045,1767,1799,1
1046,1886,1847,1
1047,1835,1803,0
1048,1746,1887,1
1049,1750,1822,0
1050,1889,1841,1
1051,1873,1845,0
1052,1884,1857,1
1053,1885,1839,0
1054,1822,1844,1
1055,1750,1880,1
1056,1879,1896,0
1057,1768,1872,1
1058,1846,1849,1
1059,1867,1847,0
1060,1861,1855,0
1061,1877,1797,1
1062,1894,1824,1
1063,1854,1837,1
1064,1827,1868,1
1065,1893,1892,1
1066,1860,1834,1
1067,1776,1830,1
1068,1724,1862,1
1069,1759,1878,1
1070,1888,1799,1
1071,1774,1848,1
1072,1826,1746,0
1073,1767,1772,0
1074,1836,1876,1
1075,1811,1858,0
1076,1871,1803,1
1077,1866,1870,0
1078,1819,1800,1
1079,1869,1749,0
1080,1898,1651,1
1081,1832,1859,1
1082,1813,1887,0
1083,1806,1891,1
1084,1852,1886,0
1085,1851,1883,1
1086,1828,1835,1
1087,1882,1875,0
1088,1890,1732,1
1089,1805,1897,1
1090,1775,1874,1
1091,1850,1779,0
1092,1808,1853,0
1093,1838,1809,0
1094,1895,1863,1
1095,1807,1825,0
1096,1865,1881,1
1097,1660,1816,1
1098,1864,1777,1
1099,1856,1833,0
1100,1851,1849,1
1101,1868,1883,1
1102,1841,1881,0
1103,1858,1886,0
1104,1834,1772,1
1105,1724,1750,0
1106,1651,1871,0
1107,1776,1797,1
1108,1808,1860,0
1109,1824,1746,0
1110,1828,1799,1
1111,1830,1777,0
1112,1827,1874,0
1113,1835,1816,0
1114,1892,1819,0
1115,1839,1855,0
1116,1837,1870,0
1117,1807,1853,0
1118,1809,1845,1
1119,1759,1833,0
1120,1854,1813,1
1121,1847,1890,0
1122,1872,1811,1
1123,1895,1897,1
1124,1887,1884,0
1125,1774,1844,1
1126,1800,1891,0
1127,1749,1779,0
1128,1836,1866,1
1129,1888,1896,0
1130,1867,1768,0
1131,1893,1863,1
1132,1889,1879,1
1133,1848,1882,1
1134,1767,1878,1
1135,1732,1898,0
1136,1822,1846,1
1137,1805,1660,0
1138,1850,1873,1
1139,1876,1877,0
1140,1859,1875,1
1141,1864,1885,1
1142,1803,1861,1
1143,1857,1856,1
1144,1838,1852,0
1145,1806,1894,1
1146,1880,1865,1
1147,1826,1832,0
1148,1775,1869,1
1149,1825,1862,1
1150,1826,1847,0
1151,1853,1860,0
1152,1811,1836,0
1153,1848,1837,1
1154,1774,1724,1
1155,1874,1876,1
1156,1884,1809,0
1157,1660,1883,1
1158,1873,1854,0
1159,1768,1799,1
1160,1852,1813,0
1161,1807,1857,0
1162,1749,1838,1
1163,1808,1882,0
1164,1845,1849,1
1165,1759,1797,0
1166,1839,1889,0
1167,1895,1866,1
1168,1856,1898,0
1169,1894,1855,0
1170,1893,1886,0
1171,1869,1851,0
1172,1827,1828,0
1173,1732,1868,0
1174,1844,1897,1
1175,1822,1832,0
1176,1862,1776,0
1177,1806,1870,1
1178,1750,1746,0
1179,1816,1800,1
1180,1863,1861,1
1181,1891,1864,0
1182,1878,1881,0
1183,1846,1892,1
1184,1850,1779,0
1185,1858,1834,0
1186,1803,1859,0
1187,1805,1830,1
1188,1833,1871,0
1189,1880,1841,1
1190,1890,1875,0
1191,1877,1885,1
1192,1775,1872,1
1193,1896,1879,1
1194,1825,1835,1
1195,1819,1887,1
1196,1777,1888,0
1197,1867,1824,0
1198,1865,1772,0
1199,1651,1767,0
1200,1808,1825,0
1201,1833,1878,1
1202,1852,1892,1
1203,1883,1897,0
1204,1886,1860,0
1205,1895,1857,1
1206,1868,1806,0
1207,1873,1797,1
1208,1865,1858,1
1209,1776,1822,1
1210,1856,1867,0
1211,1849,1746,0
1212,1871,1854,1
1213,1824,1819,0
1214,1775,1837,1
1215,1869,1888,0
1216,1855,1828,0
1217,1813,1889,0
1218,1887,1866,1
1219,1870,1845,0
1220,1809,1799,1
1221,1859,1838,1
1222,1827,1774,0
1223,1846,1851,0
1224,1805,1767,1
1225,1768,1862,1
1226,1896,1875,1
1227,1844,1890,1
1228,1777,1830,1
1229,1853,1884,0
1230,1803,1861,1
1231,1800,1832,0
1232,1885,1651,1
1233,1876,1750,0
1234,1660,1807,1
1235,1881,1893,0
1236,1877,1841,1
1237,1835,1850,0
1238,1759,1880,0
1239,1724,1816,1
1240,1847,1872,0
1241,1848,1749,1
1242,1894,1732,1
1243,1874,1811,1
1244,1839,1898,0
1245,1864,1779,1
1246,1834,1826,1
1247,1882,1863,0
1248,1836,1891,1
1249,1879,1772,1
1250,1875,1887,0
1251,1891,1833,1
1252,1835,1651,0
1253,1749,1797,1
1254,1873,1892,1
1255,1850,1803,1
1256,1851,1853,1
1257,1866,1893,0
1258,1856,1779,0
1259,1841,1880,0
1260,1813,1827,0
1261,1830,1846,0
1262,1861,1848,0
1263,1886,1832,1
1264,1768,1858,1
1265,1837,1772,0
1266,1898,1869,1
1267,1839,1816,1
1268,1868,1777,1
1269,1877,1746,1
1270,1890,1847,1
1271,1865,1895,0
1272,1852,1825,0
1273,1838,1882,0
1274,1805,1872,1
1275,1759,1750,0
1276,1799,1885,0
1277,1884,1824,1
1278,1876,1883,1
1279,1844,1867,1
1280,1724,1774,0
1281,1811,1859,0
1282,1854,1775,0
1283,1836,1819,0
1284,1857,1845,0
1285,1732,1834,0
1286,1879,1864,0
1287,1881,1888,0
1288,1660,1871,0
1289,1896,1828,0
1290,1860,1889,1
1291,1806,1862,1
1292,1807,1808,0
1293,1855,1874,1
1294,1863,1870,0
1295,1894,1878,1
1296,1800,1776,0
1297,1822,1897,1
1298,1826,1849,0
1299,1809,1767,1
1300,1777,1732,1
1301,1827,1746,0
1302,1898,1836,1
1303,1880,1854,1
1304,1806,1813,1
1305,1803,1884,0
1306,1888,1847,1
1307,1841,1857,0
1308,1799,1869,1
1309,1776,1862,1
1310,1855,1846,1
1311,1859,1875,1
1312,1893,1883,1
1313,1868,1830,1
1314,1845,1876,1
1315,1811,1887,0
1316,1768,1889,0
1317,1850,1828,0
1318,1863,1851,0
1319,1767,1853,1
1320,1825,1808,1
1321,1878,1800,0
1322,1822,1892,1
1323,1886,1879,1
1324,1873,1860,0
1325,1894,1750,1
1326,1890,1759,1
1327,1896,1651,1
1328,1872,1844,0
1329,1772,1871,0
1330,1895,1724,1
1331,1805,1837,1
1332,1866,1660,0
1333,1775,1809,0
1334,1779,1877,0
1335,1897,1826,0
1336,1867,1819,0
1337,1856,1852,0
1338,1849,1891,0
1339,1861,1838,1
1340,1865,1874,0
1341,1832,1848,1
1342,1749,1864,0
1343,1807,1870,0
1344,1824,1774,0
1345,1858,1834,0
1346,1839,1882,1
1347,1833,1816,1
1348,1885,1881,1
1349,1835,1797,0
1350,1854,1797,1
1351,1892,1830,1
1352,1844,1834,0
1353,1822,1746,1
1354,1886,1825,1
1355,1826,1827,0
1356,1808,1895,0
1357,1858,1898,0
1358,1774,1800,1
1359,1861,1891,0
1360,1845,1885,0
