,Src,Dst,Weight
1241,1399,1320,1
1242,1535,1450,1
1243,1518,1457,1
1244,1480,1542,1
1245,1482,1393,0
1246,1529,1485,0
1247,1460,1498,0
1248,1519,1532,0
1249,1454,1495,0
1250,1342,1545,0
1251,1479,1510,0
1252,1466,1474,1
1253,1542,1537,0
1254,1528,1543,0
1255,1530,1514,1
1256,1477,1520,1
1257,1317,1498,1
1258,1502,1536,0
1259,1376,1540,0
1260,1438,1393,0
1261,1541,1429,0
1262,1455,1463,1
1263,1518,1348,1
1264,1472,1483,0
1265,1418,1501,1
1266,1443,1532,1
1267,1469,1475,1
1268,1436,1519,0
1269,1508,1335,0
1270,1480,1491,1
1271,1320,1535,0
1272,1522,1482,1
1273,1454,1437,0
1274,1399,1526,1
1275,1450,1525,0
1276,1490,1446,0
1277,1495,1523,1
1278,1513,1509,0
1279,1431,1374,0
1280,1533,1534,1
1281,1425,1461,0
1282,1485,1529,1
1283,1546,1521,1
1284,1471,1470,1
1285,1524,1503,0
1286,1538,1507,0
1287,1476,1511,0
1288,1414,1413,1
1289,1468,1527,0
1290,1515,1478,0
1291,1494,1544,0
1292,1462,1512,1
1293,1439,1496,1
1294,1441,1488,0
1295,1500,1460,1
1296,1539,1309,0
1297,1531,1516,1
1298,1517,1354,0
1299,1457,1347,1
1300,1418,1513,1
1301,1450,1527,0
1302,1535,1446,0
1303,1374,1376,1
1304,1508,1399,1
1305,1461,1425,1
1306,1529,1544,0
1307,1335,1441,1
1308,1525,1317,1
1309,1309,1521,1
1310,1479,1524,0
1311,1536,1443,1
1312,1393,1507,1
1313,1491,1495,0
1314,1414,1469,0
1315,1532,1528,1
1316,1462,1546,0
1317,1509,1502,1
1318,1512,1457,0
1319,1545,1455,1
1320,1498,1511,0
1321,1437,1542,1
1322,1320,1429,0
1323,1522,1480,1
1324,1523,1515,0
1325,1348,1518,0
1326,1471,1482,1
1327,1463,1494,1
1328,1501,1342,1
1329,1510,1540,0
1330,1526,1539,0
1331,1439,1531,0
1332,1485,1431,1
1333,1516,1520,0
1334,1488,1503,0
1335,1530,1483,0
1336,1438,1460,1
1337,1436,1413,0
1338,1354,1477,0
1339,1470,1476,1
1340,1533,1472,1
1341,1543,1347,0
1342,1490,1454,1
1343,1541,1466,0
1344,1537,1519,1
1345,1478,1534,1
1346,1468,1474,0
1347,1496,1517,1
1348,1500,1514,1
1349,1475,1538,1
1350,1309,1466,0
1351,1431,1477,0
1352,1517,1462,0
1353,1474,1480,0
1354,1491,1522,0
1355,1530,1335,1
1356,1376,1454,0
1357,1501,1531,0
1358,1536,1542,1
1359,1476,1546,0
1360,1509,1450,1
