,Src,Dst,Weight
107,1783,1858,1
108,1787,1827,1
109,1828,1775,1
110,1849,1862,0
111,1840,1809,0
112,1785,1863,0
113,1813,1834,1
114,1832,1814,1
115,1866,1844,1
116,1853,1829,1
117,1764,1675,1
118,1841,1868,1
119,1744,1869,0
120,1839,1857,1
121,1870,1838,1
122,1860,1833,1
123,1763,1846,0
124,1837,1801,1
125,1864,1745,1
126,1851,1826,1
127,1822,1802,0
128,1812,1752,0
129,1808,1781,1
130,1821,1798,1
131,1734,1842,0
132,1737,1806,1
133,1760,1859,0
134,1640,1795,0
135,1850,1700,1
136,1747,1766,0
137,1835,1843,0
138,1681,1805,1
139,1848,1804,1
140,1867,1836,0
141,1865,1845,1
142,1819,1871,1
143,1847,1702,1
144,1852,1789,1
145,1610,1771,0
146,1768,1742,1
147,1800,1818,1
148,1811,1861,1
149,1803,1717,1
150,1610,1805,1
151,1833,1867,1
152,1787,1808,1
153,1851,1860,0
154,1848,1869,0
155,1837,1865,0
156,1829,1812,0
157,1847,1836,0
158,1702,1775,0
159,1852,1800,1
160,1814,1844,0
161,1871,1813,0
162,1803,1853,1
163,1828,1771,1
164,1863,1842,1
165,1700,1737,0
166,1798,1861,0
167,1819,1755,1
168,1864,1859,1
169,1870,1745,0
170,1734,1681,0
171,1832,1821,0
172,1854,1834,1
173,1843,1858,0
174,1826,1830,0
175,1857,1752,0
176,1868,1722,0
177,1835,1839,1
178,1862,1841,1
179,1785,1811,0
180,1856,1845,1
181,1855,1712,0
182,1764,1806,1
183,1801,1795,0
184,1746,1809,0
185,1760,1818,1
186,1675,1827,0
187,1768,1789,1
188,1866,1840,0
189,1765,1872,1
190,1822,1747,1
191,1640,1750,0
192,1766,1804,1
193,1783,1742,1
194,1717,1838,1
195,1802,1823,1
196,1744,1781,1
197,1849,1846,0
198,1763,1873,0
199,1850,1759,0
200,1640,1859,0
201,1843,1700,1
202,1861,1832,1
203,1783,1863,1
204,1804,1865,0
205,1848,1760,0
206,1871,1812,0
207,1766,1853,1
208,1837,1781,1
209,1702,1818,0
210,1833,1846,0
211,1819,1864,0
212,1675,1851,1
213,1763,1759,0
214,1806,1840,0
215,1787,1811,0
216,1801,1771,1
217,1835,1844,1
218,1867,1870,0
219,1845,1802,0
220,1850,1745,0
221,1862,1823,1
222,1852,1854,1
223,1873,1829,1
224,1717,1828,0
225,1860,1808,0
226,1834,1849,0
227,1789,1826,1
228,1821,1858,0
229,1765,1785,1
230,1841,1868,1
231,1838,1750,0
232,1869,1742,1
233,1814,1734,0
234,1855,1752,0
235,1768,1775,1
236,1805,1712,0
237,1744,1722,0
238,1842,1830,1
239,1809,1803,0
240,1813,1872,1
241,1681,1839,1
242,1746,1610,1
243,1764,1822,1
244,1847,1827,1
245,1800,1755,0
246,1866,1857,1
247,1798,1856,0
248,1795,1747,1
249,1737,1836,0
250,1864,1800,1
251,1760,1868,0
252,1812,1821,1
253,1783,1808,1
254,1610,1843,0
255,1763,1853,1
256,1734,1862,0
257,1827,1856,0
258,1681,1766,0
259,1806,1789,0
260,1787,1845,1
261,1863,1855,1
262,1813,1829,1
263,1759,1849,1
264,1852,1675,1
265,1764,1745,0
266,1838,1737,0
267,1844,1836,0
268,1871,1803,0
269,1842,1857,1
270,1765,1809,0
271,1847,1640,0
272,1702,1858,0
273,1851,1819,0
274,1870,1833,1
275,1832,1771,1
276,1846,1822,0
277,1801,1742,0
278,1867,1795,0
279,1837,1798,1
280,1712,1823,1
281,1850,1866,1
282,1860,1755,1
283,1717,1839,1
284,1814,1805,1
285,1873,1826,1
286,1872,1835,0
287,1781,1861,0
288,1768,1859,1
289,1722,1869,0
290,1865,1804,1
291,1830,1841,0
292,1854,1785,0
293,1752,1834,1
294,1818,1775,0
295,1746,1747,0
296,1840,1828,1
297,1848,1811,0
298,1750,1802,1
299,1700,1744,0
300,1795,1814,1
301,1759,1840,1
302,1867,1801,0
303,1766,1755,1
304,1744,1868,0
305,1848,1775,1
306,1859,1856,1
307,1734,1771,1
308,1838,1702,1
309,1861,1855,0
310,1681,1819,0
311,1783,1806,1
312,1849,1785,0
313,1737,1847,1
314,1789,1865,0
315,1835,1836,0
316,1742,1827,1
317,1853,1864,0
318,1722,1829,1
319,1763,1870,0
320,1818,1863,0
321,1813,1746,1
322,1750,1768,1
323,1781,1808,0
324,1800,1747,0
325,1860,1822,0
326,1805,1834,0
327,1830,1752,0
328,1842,1640,1
329,1858,1717,1
330,1826,1852,0
331,1871,1821,0
332,1764,1841,1
333,1809,1803,0
334,1850,1811,0
335,1804,1832,0
336,1833,1854,1
337,1843,1872,1
338,1802,1845,1
339,1675,1839,0
340,1712,1851,1
341,1812,1745,0
342,1866,1765,0
343,1873,1610,1
344,1862,1700,1
345,1823,1846,0
346,1787,1837,1
347,1844,1869,0
348,1828,1798,1
349,1760,1857,1
350,1760,1783,0
351,1869,1766,1
352,1844,1764,0
353,1866,1826,1
354,1827,1800,1
355,1812,1763,1
356,1845,1734,0
357,1759,1681,1
358,1702,1839,0
359,1871,1840,0
360,1717,1847,0
361,1852,1851,1
362,1828,1830,1
363,1808,1745,0
364,1789,1755,1
365,1798,1848,0
366,1833,1752,0
367,1846,1836,0
368,1765,1801,1
369,1856,1785,1
370,1867,1843,0
371,1857,1864,0
372,1872,1795,0
373,1838,1873,0
374,1805,1855,0
375,1804,1849,0
376,1823,1832,0
377,1675,1863,0
378,1811,1768,1
379,1803,1819,1
380,1640,1712,1
381,1775,1860,0
382,1818,1813,0
383,1744,1722,0
384,1842,1835,1
385,1746,1814,1
386,1850,1610,1
387,1822,1809,0
388,1747,1861,0
389,1742,1737,1
390,1787,1870,0
391,1834,1859,0
392,1837,1781,1
393,1821,1750,0
394,1868,1841,0
395,1771,1806,0
396,1700,1829,0
397,1802,1862,0
398,1854,1858,0
399,1865,1853,1
400,1775,1861,0
401,1789,1832,1
402,1795,1823,1
403,1800,1856,0
404,1872,1871,0
405,1681,1859,1
406,1801,1835,0
407,1843,1841,0
408,1858,1712,1
409,1750,1852,1
410,1746,1785,0
411,1848,1742,0
412,1868,1844,1
413,1752,1803,0
414,1640,1842,0
415,1836,1804,1
416,1860,1809,0
417,1829,1766,0
418,1870,1839,1
419,1827,1737,0
420,1847,1869,0
421,1745,1840,1
422,1806,1834,1
423,1755,1814,1
424,1845,1610,1
425,1854,1798,1
426,1763,1867,1
427,1811,1812,1
428,1787,1781,1
429,1849,1862,0
430,1873,1864,0
431,1760,1717,1
432,1802,1850,0
433,1830,1783,0
434,1805,1822,0
435,1675,1837,0
436,1734,1865,0
437,1828,1700,1
438,1838,1759,0
439,1764,1851,1
440,1768,1866,1
441,1863,1808,1
442,1702,1853,0
443,1818,1855,0
444,1819,1765,1
445,1744,1857,1
446,1821,1813,0
447,1833,1771,1
448,1722,1747,1
449,1826,1846,0
450,1610,1737,0
451,1848,1823,1
452,1853,1828,0
453,1859,1844,1
454,1775,1867,1
455,1850,1839,1
456,1801,1845,1
457,1861,1802,0
458,1805,1806,0
459,1722,1864,0
460,1814,1840,0
461,1865,1768,1
462,1855,1742,0
463,1851,1832,0
464,1852,1787,1
465,1822,1800,1
466,1847,1750,0
467,1760,1812,0
468,1834,1675,0
469,1771,1811,0
470,1746,1783,0
471,1866,1712,1
472,1763,1858,0
473,1752,1826,1
474,1808,1838,1
475,1854,1829,1
476,1764,1819,0
477,1640,1827,1
478,1781,1818,1
479,1813,1873,0
480,1809,1755,1
481,1863,1789,1
482,1766,1857,1
483,1860,1734,1
484,1870,1871,1
485,1842,1681,1
486,1869,1747,1
487,1745,1849,1
488,1759,1862,0
489,1837,1846,1
490,1868,1744,1
491,1872,1798,1
492,1843,1795,0
493,1765,1830,0
494,1841,1836,0
495,1856,1702,1
496,1803,1821,1
497,1804,1835,0
498,1833,1700,1
499,1785,1717,1
500,1759,1828,1
501,1855,1752,0
502,1868,1856,1
503,1805,1802,0
504,1850,1858,1
505,1847,1822,0
506,1681,1783,0
507,1746,1775,0
508,1712,1849,1
509,1812,1846,1
510,1803,1763,1
511,1863,1827,1
512,1806,1818,1
513,1737,1766,1
514,1836,1872,1
515,1781,1765,0
516,1845,1742,0
517,1861,1804,1
518,1837,1764,0
519,1610,1853,0
520,1854,1750,0
521,1848,1832,1
522,1866,1835,1
523,1857,1841,0
524,1871,1867,1
525,1844,1800,1
526,1833,1789,0
527,1702,1808,0
528,1675,1640,0
529,1860,1823,1
530,1851,1744,0
531,1869,1864,1
532,1700,1717,0
533,1865,1734,1
534,1785,1787,0
535,1873,1814,1
536,1862,1798,1
537,1768,1801,1
538,1852,1755,1
539,1771,1745,0
540,1811,1813,1
541,1795,1839,1
542,1834,1859,0
543,1870,1842,1
544,1819,1840,1
545,1821,1829,1
546,1809,1722,0
547,1747,1760,0
548,1826,1838,0
549,1830,1843,1
550,1871,1846,0
551,1798,1829,0
552,1835,1795,0
553,1840,1818,1
554,1861,1759,0
555,1836,1801,1
556,1849,1822,0
557,1742,1783,0
558,1700,1843,0
559,1775,1828,0
560,1844,1821,0
561,1746,1869,0
562,1823,1768,0
563,1863,1857,1
564,1755,1837,0
565,1806,1866,0
566,1737,1870,0
567,1859,1812,0
568,1752,1640,1
569,1847,1834,1
570,1809,1868,1
571,1830,1789,0
572,1856,1839,1
573,1867,1865,0
574,1760,1854,1
575,1702,1744,0
576,1610,1832,0
577,1808,1864,0
578,1860,1841,0
579,1850,1750,0
580,1853,1855,0
581,1734,1811,0
582,1717,1745,0
583,1763,1862,0
584,1838,1826,1
585,1747,1845,1
586,1787,1712,1
587,1858,1833,1
588,1873,1872,1
589,1802,1827,1
590,1851,1848,0
591,1852,1722,0
592,1819,1800,1
593,1805,1804,0
594,1813,1814,1
595,1681,1765,1
596,1803,1771,1
597,1781,1766,0
598,1675,1842,0
599,1785,1764,0
600,1873,1850,0
601,1744,1806,1
602,1805,1863,0
603,1722,1717,1
604,1760,1768,0
605,1763,1842,0
606,1856,1640,0
607,1675,1764,0
608,1783,1866,1
609,1775,1854,0
610,1808,1812,0
611,1838,1872,0
612,1811,1848,1
613,1849,1841,0
614,1742,1800,1
615,1746,1702,1
616,1610,1795,0
617,1765,1864,0
618,1835,1787,0
619,1813,1855,1
620,1759,1846,1
621,1802,1821,1
622,1847,1818,1
623,1747,1834,0
624,1828,1814,1
625,1868,1826,1
626,1858,1859,1
627,1851,1865,0
628,1822,1781,1
629,1833,1801,1
630,1745,1852,1
631,1853,1789,0
632,1827,1840,0
633,1823,1870,0
634,1836,1867,1
635,1771,1843,0
636,1871,1752,0
637,1798,1829,0
638,1844,1803,0
639,1830,1819,0
640,1804,1857,1
641,1755,1809,0
642,1837,1845,1
643,1700,1750,0
644,1869,1860,1
645,1712,1681,0
646,1839,1785,0
647,1861,1734,1
648,1766,1737,0
649,1862,1832,1
650,1764,1610,1
651,1766,1763,1
652,1848,1833,1
653,1752,1864,0
654,1781,1852,0
655,1872,1858,0
656,1755,1840,0
657,1832,1856,0
658,1789,1742,0
659,1744,1871,1
660,1785,1836,0
661,1842,1847,1
662,1830,1846,1
663,1857,1765,0
664,1812,1675,1
665,1823,1702,0
666,1717,1802,0
667,1869,1750,1
668,1859,1700,1
669,1838,1805,1
670,1745,1759,1
671,1722,1787,1
672,1800,1804,0
673,1811,1734,1
674,1640,1818,1
675,1835,1853,1
676,1829,1839,0
677,1803,1775,1
678,1867,1821,0
679,1760,1828,0
680,1837,1845,1
681,1806,1865,0
682,1826,1737,0
683,1851,1870,0
684,1814,1798,0
685,1854,1841,0
686,1712,1834,1
687,1827,1850,0
688,1819,1873,1
689,1843,1866,1
690,1795,1813,1
691,1783,1868,1
692,1855,1822,0
693,1862,1849,1
694,1768,1808,1
695,1863,1681,1
696,1747,1746,1
697,1801,1771,1
698,1860,1861,1
699,1809,1844,1
700,1640,1835,1
701,1813,1852,0
702,1864,1833,1
703,1844,1750,0
704,1855,1717,1
705,1800,1827,0
706,1847,1818,1
707,1860,1759,0
708,1760,1850,0
709,1871,1742,0
710,1808,1766,0
711,1866,1848,1
712,1859,1712,1
713,1802,1722,0
714,1789,1737,1
715,1700,1846,0
716,1851,1873,0
717,1841,1829,1
718,1787,1771,1
719,1842,1783,0
720,1867,1853,0
721,1795,1785,1
722,1828,1854,1
723,1746,1675,0
724,1804,1849,0
725,1865,1681,1
726,1781,1834,1
727,1868,1803,0
728,1755,1861,0
729,1801,1806,1
730,1747,1745,0
731,1819,1811,0
732,1814,1863,0
733,1862,1870,1
734,1752,1768,1
735,1702,1836,0
736,1858,1838,1
737,1764,1812,1
738,1822,1734,1
739,1763,1809,0
740,1856,1775,1
741,1826,1872,0
742,1837,1805,1
743,1821,1798,1
744,1744,1830,0
745,1843,1823,1
746,1610,1765,0
747,1845,1832,0
748,1857,1840,0
749,1839,1869,0
750,1783,1734,1
751,1811,1849,1
752,1834,1838,1
753,1781,1847,0
754,1764,1821,1
755,1717,1871,1
756,1873,1828,1
757,1845,1712,0
758,1850,1852,0
759,1867,1868,0
760,1745,1800,1
761,1806,1869,0
762,1859,1857,1
763,1760,1640,0
764,1839,1804,1
765,1833,1865,0
766,1822,1700,1
767,1787,1841,0
768,1814,1832,0
769,1858,1775,1
770,1752,1829,1
771,1750,1795,0
772,1610,1870,0
773,1866,1826,1
774,1855,1763,1
775,1802,1812,0
776,1808,1830,0
777,1768,1681,1
778,1819,1862,0
779,1846,1766,0
780,1844,1863,0
781,1805,1823,1
782,1860,1818,1
783,1851,1843,0
784,1789,1746,1
785,1856,1809,0
786,1675,1864,0
787,1785,1755,1
788,1827,1771,1
789,1837,1861,1
790,1722,1835,1
791,1737,1702,1
792,1744,1854,1
793,1759,1742,1
794,1872,1801,0
795,1813,1840,1
796,1798,1747,0
797,1803,1765,1
798,1848,1842,0
799,1853,1836,0
800,1734,1856,0
801,1804,1803,0
802,1828,1840,0
803,1846,1836,0
804,1750,1805,1
805,1681,1829,1
806,1869,1861,1
807,1752,1813,1
808,1848,1702,1
809,1859,1870,0
810,1832,1844,1
811,1640,1806,1
812,1873,1722,0
813,1789,1847,1
814,1808,1775,1
815,1837,1764,0
816,1830,1800,1
817,1675,1852,0
818,1860,1827,1
819,1818,1763,0
820,1737,1821,1
821,1747,1785,0
822,1857,1745,0
823,1838,1866,0
824,1768,1842,1
825,1855,1849,1
826,1771,1802,0
827,1858,1811,0
828,1851,1787,0
829,1863,1700,1
830,1872,1812,0
831,1759,1826,1
832,1781,1765,0
833,1867,1760,0
834,1610,1868,0
835,1823,1850,0
836,1845,1864,0
837,1717,1783,0
838,1712,1809,0
839,1801,1744,0
840,1746,1822,0
841,1854,1795,0
842,1862,1853,1
843,1834,1798,1
844,1841,1843,1
845,1755,1835,0
846,1819,1814,1
847,1833,1766,0
848,1871,1839,1
849,1865,1742,1
850,1860,1803,0
851,1800,1832,0
852,1610,1808,0
853,1822,1835,1
854,1842,1795,0
855,1785,1865,0
856,1750,1798,1
857,1801,1700,1
858,1827,1840,0
859,1802,1812,0
860,1863,1775,1
861,1681,1745,0
862,1805,1818,0
863,1811,1864,0
864,1830,1781,1
865,1787,1789,1
866,1819,1845,1
867,1857,1836,0
868,1837,1873,0
869,1829,1852,0
870,1838,1850,0
871,1813,1755,1
872,1747,1834,0
873,1843,1771,1
874,1763,1867,1
875,1823,1806,0
876,1744,1826,1
877,1746,1828,0
878,1640,1839,1
879,1737,1848,1
880,1766,1855,1
881,1821,1862,0
882,1844,1765,0
883,1722,1804,1
884,1869,1742,1
885,1859,1872,1
886,1856,1851,1
887,1783,1849,1
888,1814,1760,0
889,1870,1759,1
890,1833,1768,0
891,1702,1809,0
892,1712,1858,0
893,1847,1717,1
894,1846,1764,0
895,1752,1861,1
896,1868,1871,1
897,1675,1853,1
898,1734,1841,0
899,1866,1854,1
900,1610,1863,0
901,1868,1804,1
902,1828,1845,1
903,1843,1734,1
904,1857,1795,0
905,1851,1860,0
906,1830,1809,0
907,1814,1764,0
908,1702,1801,0
909,1841,1775,1
910,1737,1803,0
911,1806,1873,0
912,1812,1760,1
913,1818,1852,0
914,1700,1768,0
915,1750,1872,1
916,1869,1839,1
917,1842,1802,1
918,1850,1829,1
919,1862,1856,1
920,1871,1763,1
921,1766,1765,1
922,1752,1745,0
923,1832,1870,0
924,1855,1823,1
925,1840,1747,1
926,1866,1808,1
927,1675,1849,1
928,1787,1847,1
929,1746,1833,0
930,1800,1836,0
931,1853,1821,0
932,1813,1864,0
933,1789,1759,0
934,1771,1867,0
935,1835,1861,1
936,1798,1781,0
937,1717,1811,0
938,1785,1722,0
939,1712,1848,0
940,1826,1805,1
941,1744,1783,0
942,1838,1834,0
943,1640,1822,0
944,1837,1742,0
945,1846,1681,0
946,1858,1819,0
947,1827,1854,1
948,1865,1755,1
949,1859,1844,1
950,1855,1746,1
951,1835,1750,0
952,1813,1734,1
953,1850,1722,0
954,1717,1842,0
955,1833,1864,0
956,1789,1775,1
957,1610,1700,0
958,1822,1803,0
959,1865,1798,1
960,1819,1818,1
961,1829,1742,0
962,1832,1858,0
963,1872,1809,0
964,1744,1804,1
965,1834,1868,0
966,1785,1846,1
967,1853,1839,0
968,1838,1859,0
969,1752,1763,1
970,1869,1712,1
971,1821,1760,0
972,1808,1814,1
973,1828,1675,1
974,1841,1862,0
975,1702,1857,0
976,1863,1836,0
977,1844,1800,1
978,1861,1755,1
979,1783,1826,1
980,1837,1764,0
981,1811,1795,0
982,1851,1812,0
983,1852,1801,1
984,1765,1759,0
985,1802,1843,1
986,1856,1849,1
987,1787,1873,0
988,1827,1870,0
989,1745,1866,1
990,1805,1867,0
991,1848,1806,1
992,1840,1871,1
993,1681,1860,1
994,1830,1823,1
995,1766,1640,1
996,1781,1747,1
997,1737,1768,0
998,1845,1771,1
999,1854,1847,0
1000,1849,1800,1
1001,1873,1737,1
1002,1806,1829,1
1003,1867,1828,0
1004,1700,1781,0
1005,1702,1819,0
1006,1804,1795,0
1007,1764,1856,1
1008,1860,1868,0
1009,1854,1864,0
1010,1845,1763,0
1011,1853,1834,1
1012,1839,1681,0
1013,1846,1847,1
1014,1610,1830,0
1015,1870,1783,0
1016,1865,1859,1
1017,1734,1814,1
1018,1850,1822,1
1019,1745,1640,1
1020,1843,1832,1
1021,1869,1811,1
1022,1812,1848,1
1023,1752,1852,1
1024,1747,1802,0
1025,1759,1785,1
1026,1755,1866,0
1027,1863,1835,1
1028,1742,1861,1
1029,1801,1712,0
1030,1858,1775,1
1031,1809,1855,1
1032,1771,1862,0
1033,1827,1833,0
1034,1857,1871,0
1035,1744,1789,0
1036,1766,1760,1
1037,1675,1836,0
1038,1842,1813,0
1039,1717,1750,0
1040,1765,1803,0
1041,1821,1768,0
1042,1805,1722,0
1043,1826,1823,1
1044,1844,1818,1
1045,1851,1838,1
1046,1840,1808,1
1047,1872,1798,1
1048,1746,1841,0
1049,1787,1837,1
1050,1840,1746,1
1051,1742,1789,1
1052,1870,1868,1
1053,1873,1858,1
1054,1844,1854,0
1055,1640,1722,0
1056,1812,1836,0
1057,1795,1747,1
1058,1775,1763,0
1059,1806,1755,1
1060,1813,1814,1
1061,1785,1837,0
1062,1675,1852,0
1063,1744,1818,1
1064,1681,1848,1
1065,1808,1865,0
1066,1866,1766,0
1067,1798,1805,1
1068,1800,1839,0
1069,1843,1871,1
1070,1862,1861,1
1071,1827,1826,1
1072,1846,1847,1
1073,1764,1834,1
1074,1822,1734,1
1075,1830,1811,0
1076,1856,1850,0
1077,1801,1752,0
1078,1829,1857,0
1079,1781,1867,1
1080,1765,1804,1
1081,1787,1845,1
1082,1855,1851,1
1083,1802,1835,1
1084,1853,1828,0
1085,1819,1712,1
1086,1859,1849,1
1087,1700,1610,1
1088,1860,1768,0
1089,1832,1838,1
1090,1759,1823,1
1091,1760,1841,0
1092,1737,1803,0
1093,1717,1783,0
1094,1750,1821,1
1095,1869,1872,1
1096,1842,1745,0
1097,1833,1809,0
1098,1863,1702,1
1099,1771,1864,0
1100,1850,1789,1
1101,1857,1805,1
1102,1722,1841,1
1103,1801,1700,1
1104,1755,1783,0
1105,1839,1808,0
1106,1745,1746,1
1107,1806,1840,0
1108,1826,1744,0
1109,1851,1752,0
1110,1872,1837,0
1111,1844,1750,0
1112,1868,1610,1
1113,1800,1865,0
1114,1766,1852,0
1115,1861,1828,0
1116,1802,1870,0
1117,1869,1867,1
1118,1835,1804,1
1119,1830,1845,1
1120,1834,1862,0
1121,1775,1640,0
1122,1829,1863,0
1123,1747,1855,0
1124,1803,1712,1
1125,1771,1764,0
1126,1812,1822,1
1127,1798,1785,0
1128,1781,1819,0
1129,1763,1832,1
1130,1737,1759,0
1131,1846,1681,0
1132,1858,1675,1
1133,1742,1847,1
1134,1873,1853,1
1135,1838,1821,0
1136,1848,1836,0
1137,1814,1768,0
1138,1864,1760,1
1139,1734,1765,0
1140,1702,1795,0
1141,1818,1859,0
1142,1843,1854,1
1143,1866,1842,0
1144,1860,1827,1
1145,1811,1856,1
1146,1833,1809,0
1147,1717,1849,1
1148,1813,1787,1
1149,1823,1871,0
1150,1787,1809,0
1151,1855,1798,1
1152,1826,1771,1
1153,1829,1854,0
1154,1867,1842,0
1155,1775,1872,1
1156,1746,1868,0
1157,1795,1610,1
1158,1804,1822,0
1159,1742,1859,1
1160,1862,1841,1
1161,1734,1760,0
1162,1785,1850,0
1163,1857,1765,0
1164,1871,1737,0
1165,1847,1781,1
1166,1873,1811,0
1167,1851,1844,0
1168,1789,1863,0
1169,1681,1747,1
1170,1835,1745,0
1171,1812,1849,1
1172,1856,1814,1
1173,1852,1675,1
1174,1759,1813,1
1175,1744,1843,0
1176,1834,1818,1
1177,1712,1766,0
1178,1783,1801,1
1179,1846,1869,0
1180,1808,1858,0
1181,1860,1800,1
1182,1752,1864,0
1183,1827,1806,1
1184,1837,1836,0
1185,1640,1821,1
1186,1839,1848,0
1187,1805,1828,0
1188,1750,1819,1
1189,1717,1870,0
1190,1832,1830,0
1191,1702,1802,0
1192,1763,1700,1
1193,1861,1853,1
1194,1838,1755,0
1195,1833,1866,0
1196,1722,1865,1
1197,1845,1840,0
1198,1823,1768,0
1199,1803,1764,1
1200,1835,1862,0
1201,1750,1759,1
1202,1836,1837,1
1203,1760,1832,1
1204,1700,1843,0
1205,1775,1850,0
1206,1765,1805,1
1207,1868,1844,1
1208,1841,1871,1
1209,1834,1752,0
1210,1856,1814,1
1211,1745,1681,1
1212,1800,1804,0
1213,1819,1734,1
1214,1811,1858,1
1215,1803,1768,1
1216,1787,1869,0
1217,1849,1859,0
1218,1812,1861,1
1219,1781,1747,1
1220,1783,1798,1
1221,1863,1742,1
1222,1852,1763,1
1223,1864,1795,1
1224,1823,1846,0
1225,1818,1826,0
1226,1801,1840,0
1227,1853,1830,0
1228,1640,1851,1
1229,1855,1822,0
1230,1872,1802,0
1231,1838,1717,0
1232,1808,1866,0
1233,1828,1764,0
1234,1854,1829,1
1235,1712,1785,0
1236,1809,1813,0
1237,1746,1821,0
1238,1675,1744,0
1239,1848,1867,1
1240,1845,1722,0
1241,1839,1870,0
1242,1755,1847,0
1243,1873,1842,1
1244,1827,1865,0
1245,1857,1789,0
1246,1860,1833,1
1247,1610,1702,1
1248,1806,1771,1
1249,1766,1737,0
1250,1795,1873,1
1251,1867,1841,0
1252,1811,1785,1
1253,1845,1850,0
1254,1765,1854,1
1255,1747,1869,0
1256,1872,1858,0
1257,1840,1836,0
1258,1744,1803,0
1259,1827,1681,0
1260,1852,1818,1
1261,1839,1856,0
1262,1844,1759,0
1263,1848,1821,1
1264,1742,1862,0
1265,1800,1787,0
1266,1640,1865,0
1267,1768,1832,1
1268,1826,1675,0
1269,1819,1771,1
1270,1823,1834,0
1271,1846,1863,0
1272,1717,1808,0
1273,1813,1781,1
1274,1789,1702,1
1275,1849,1842,0
1276,1806,1763,0
1277,1829,1755,0
1278,1750,1833,1
1279,1801,1745,0
1280,1814,1857,0
1281,1760,1838,1
1282,1861,1864,0
1283,1610,1712,0
1284,1809,1722,0
1285,1805,1798,0
1286,1802,1859,1
1287,1871,1734,1
1288,1835,1700,1
1289,1853,1804,1
1290,1775,1764,0
1291,1766,1746,1
1292,1737,1866,1
1293,1860,1855,0
1294,1812,1847,1
1295,1830,1868,0
1296,1828,1870,0
1297,1843,1783,0
1298,1837,1752,0
1299,1822,1851,1
1300,1838,1851,0
1301,1640,1809,0
1302,1765,1702,1
1303,1872,1830,0
1304,1813,1812,1
1305,1787,1700,1
1306,1842,1785,1
1307,1846,1866,0
1308,1764,1742,1
1309,1873,1822,1
1310,1783,1803,0
1311,1868,1858,1
1312,1804,1795,0
1313,1859,1849,1
1314,1853,1836,0
1315,1681,1811,0
1316,1744,1771,1
1317,1675,1854,0
1318,1870,1750,0
1319,1832,1845,1
1320,1865,1759,0
1321,1789,1747,1
1322,1766,1828,0
1323,1818,1852,0
1324,1848,1827,1
1325,1610,1734,0
1326,1871,1833,0
1327,1867,1775,0
1328,1760,1745,0
1329,1850,1798,1
1330,1814,1808,0
1331,1722,1835,1
1332,1755,1800,1
1333,1768,1843,1
1334,1806,1763,0
1335,1805,1826,0
1336,1863,1823,1
1337,1839,1737,0
1338,1837,1829,1
1339,1847,1746,1
1340,1712,1860,1
1341,1752,1819,0
1342,1781,1821,0
1343,1841,1840,1
1344,1857,1834,1
1345,1862,1717,1
1346,1856,1844,1
1347,1861,1855,0
1348,1864,1869,0
1349,1801,1802,0
1350,1852,1746,1
1351,1717,1787,0
1352,1860,1675,1
1353,1819,1823,1
1354,1795,1862,1
1355,1865,1863,1
1356,1808,1848,0
1357,1745,1827,1
1358,1803,1755,1
1359,1798,1871,0
1360,1867,1760,0
