,Src,Dst,Weight
201,2424,2380,0
202,2388,2264,0
203,2275,2290,0
204,2459,2428,0
205,2442,2323,0
206,2421,2381,0
207,2385,2377,1
208,2419,2297,0
209,2451,2453,1
210,2437,2372,0
211,2408,2247,1
212,2384,2458,0
213,2454,2433,1
214,2379,2353,0
215,2404,2456,1
216,2395,2441,1
217,2335,2431,1
218,2405,2445,1
219,2439,2370,0
220,2228,2280,0
221,2315,2393,0
222,2440,2443,0
223,2447,2446,0
224,2334,2457,0
225,2345,2435,0
226,2364,2448,0
227,2398,2460,0
228,2423,2427,1
229,2374,2415,0
230,2449,2313,1
231,2438,2444,0
232,2319,2325,1
233,2436,2350,1
234,2416,2420,1
235,2414,2373,0
236,2452,2450,0
237,2392,2413,1
238,2397,2329,1
239,2378,2418,0
240,2343,2365,0
241,2407,2434,1
242,2411,2196,1
243,2357,2417,0
244,2394,2265,0
245,2429,2432,0
246,2386,2367,0
247,2396,2406,1
248,2455,2430,0
249,2361,2269,1
250,2427,2418,0
251,2458,2419,0
252,2361,2364,0
253,2373,2394,1
254,2454,2350,1
255,2385,2432,1
256,2429,2398,1
257,2445,2449,0
258,2275,2435,0
259,2434,2290,1
260,2428,2345,0
261,2441,2443,0
262,2333,2447,0
263,2417,2269,1
264,2439,2407,0
265,2297,2406,1
266,2323,2433,1
267,2423,2357,1
268,2353,2315,1
269,2460,2415,0
270,2254,2386,1
271,2196,2444,0
272,2397,2380,1
273,2413,2405,0
274,2393,2408,1
275,2414,2459,1
276,2411,2367,1
277,2329,2396,0
278,2424,2437,0
279,2452,2392,0
280,2450,2451,1
281,2453,2379,0
282,2343,2370,0
283,2438,2335,0
284,2319,2264,1
285,2456,2457,0
286,2442,2436,0
287,2365,2313,1
288,2446,2388,1
289,2431,2420,1
290,2378,2334,1
291,2455,2440,0
292,2404,2228,1
293,2374,2416,0
294,2280,2384,1
295,2381,2448,0
296,2430,2247,1
297,2395,2325,1
298,2421,2372,0
299,2265,2377,1
300,2431,2367,0
301,2453,2386,0
302,2392,2345,1
303,2361,2414,0
304,2451,2416,1
305,2323,2434,1
306,2265,2445,0
307,2377,2374,1
308,2415,2313,1
309,2373,2334,0
310,2418,2427,1
311,2275,2448,0
312,2380,2315,1
313,2405,2424,1
314,2446,2429,0
315,2388,2385,0
316,2428,2421,0
317,2452,2433,0
318,2408,2384,1
319,2457,2247,1
320,2404,2254,1
321,2443,2430,0
322,2398,2325,0
323,2396,2439,1
324,2447,2406,1
325,2407,2228,1
326,2440,2364,0
327,2437,2417,0
328,2365,2459,1
329,2454,2460,1
330,2442,2264,0
331,2458,2411,0
332,2372,2370,0
333,2456,2357,1
334,2353,2397,0
335,2329,2432,0
336,2393,2455,1
337,2423,2335,1
338,2420,2438,0
339,2395,2196,1
340,2413,2444,0
341,2436,2449,0
342,2441,2290,0
343,2297,2381,1
344,2419,2343,1
345,2319,2350,1
346,2450,2378,1
347,2394,2280,0
348,2333,2379,1
349,2435,2269,1
350,2432,2421,1
351,2334,2433,1
352,2345,2449,0
353,2269,2319,0
354,2385,2398,1
355,2446,2408,1
356,2297,2420,1
357,2357,2448,0
358,2392,2413,1
359,2457,2353,1
360,2440,2254,0
361,2247,2374,1
362,2290,2418,0
363,2417,2315,1
364,2264,2414,1
365,2453,2443,0
366,2452,2395,0
367,2335,2428,1
368,2372,2379,1
369,2370,2430,0
370,2458,2437,0
371,2455,2343,0
372,2373,2380,0
373,2444,2434,0
374,2419,2275,1
375,2397,2442,1
376,2361,2441,0
377,2447,2405,1
378,2451,2406,1
379,2196,2436,0
380,2394,2313,0
381,2411,2404,1
382,2329,2386,1
383,2445,2325,1
384,2388,2427,0
385,2350,2365,0
386,2424,2381,0
387,2423,2415,0
388,2460,2265,1
389,2429,2456,1
390,2431,2364,0
391,2393,2459,1
392,2435,2280,1
393,2454,2384,1
394,2438,2407,0
395,2323,2378,1
396,2416,2333,0
397,2228,2377,0
398,2396,2450,1
399,2439,2367,0
400,2364,2350,1
401,2460,2416,1
402,2406,2315,1
403,2367,2392,0
404,2432,2408,1
405,2459,2373,0
406,2453,2421,0
407,2415,2451,0
408,2455,2413,0
409,2357,2446,0
410,2323,2427,1
411,2370,2448,0
412,2449,2404,1
413,2441,2420,1
414,2196,2345,1
415,2430,2396,0
416,2394,2436,0
417,2407,2431,1
418,2335,2444,0
419,2297,2386,1
420,2398,2353,0
421,2428,2365,0
422,2275,2280,0
423,2405,2343,1
424,2435,2228,1
425,2379,2433,0
426,2447,2397,0
427,2264,2378,0
428,2452,2419,0
429,2454,2443,1
430,2423,2384,1
431,2457,2442,1
432,2333,2329,0
433,2458,2418,0
434,2414,2374,1
435,2437,2393,0
436,2381,2377,1
437,2380,2290,1
438,2395,2424,1
439,2388,2438,0
440,2445,2247,1
441,2269,2254,0
442,2319,2439,1
443,2434,2334,1
444,2411,2385,1
445,2456,2417,0
446,2440,2450,0
447,2429,2372,1
448,2265,2361,1
449,2313,2325,1
450,2269,2452,0
451,2394,2444,0
452,2423,2384,1
453,2428,2454,0
454,2357,2333,0
455,2418,2414,1
456,2393,2404,1
457,2377,2378,0
458,2433,2415,1
459,2343,2364,1
460,2437,2381,0
461,2345,2325,1
462,2460,2315,1
463,2388,2456,0
464,2420,2361,0
465,2430,2247,1
466,2254,2335,1
467,2442,2372,0
468,2451,2445,1
469,2458,2275,0
470,2406,2438,1
471,2434,2379,1
472,2380,2436,1
473,2457,2353,1
474,2431,2373,0
475,2459,2432,0
476,2334,2449,0
477,2424,2450,0
478,2350,2319,0
479,2228,2455,1
480,2443,2397,0
481,2265,2374,1
482,2323,2395,1
483,2453,2365,0
484,2405,2367,1
485,2441,2416,1
486,2446,2413,1
487,2385,2264,1
488,2280,2448,0
489,2435,2329,0
490,2313,2411,0
491,2427,2408,0
492,2290,2447,0
493,2407,2196,1
494,2439,2440,1
495,2297,2396,0
496,2421,2419,0
497,2370,2392,0
498,2398,2429,0
499,2417,2386,1
500,2419,2335,1
501,2393,2440,1
502,2404,2459,1
503,2196,2429,0
504,2442,2436,0
505,2420,2334,0
506,2445,2297,0
507,2418,2370,1
508,2380,2449,0
509,2228,2365,0
510,2456,2350,1
511,2247,2431,1
512,2405,2381,0
513,2313,2428,1
514,2315,2384,1
515,2345,2417,0
516,2435,2361,1
517,2416,2269,1
518,2378,2430,0
519,2264,2450,0
520,2395,2414,1
521,2329,2415,1
522,2388,2448,0
523,2432,2325,1
524,2364,2444,0
525,2374,2447,0
526,2394,2438,0
527,2398,2423,0
528,2275,2397,0
529,2406,2407,0
530,2367,2379,1
531,2451,2413,1
532,2372,2457,0
533,2323,2265,1
534,2424,2411,0
535,2254,2408,0
536,2453,2353,0
537,2377,2373,0
538,2446,2437,1
539,2439,2455,1
540,2458,2333,0
541,2396,2290,1
542,2385,2427,1
543,2421,2280,0
544,2357,2454,0
545,2452,2443,0
546,2441,2434,0
547,2392,2319,0
548,2343,2460,1
549,2433,2386,1
550,2459,2313,0
551,2408,2398,1
552,2411,2297,1
553,2450,2446,1
554,2315,2397,0
555,2415,2275,1
556,2429,2428,1
557,2381,2452,1
558,2424,2319,0
559,2196,2423,0
560,2353,2394,1
561,2406,2269,1
562,2419,2417,0
563,2438,2447,0
564,2345,2386,0
565,2392,2384,1
566,2436,2335,1
567,2407,2265,1
568,2374,2325,0
569,2413,2439,1
570,2404,2437,1
571,2445,2343,0
572,2457,2372,1
573,2379,2434,0
574,2416,2405,0
575,2395,2370,0
576,2418,2378,1
577,2323,2388,1
578,2357,2393,0
579,2431,2254,0
580,2449,2385,1
581,2364,2333,0
582,2442,2367,0
583,2443,2451,0
584,2264,2334,0
585,2380,2247,1
586,2454,2420,1
587,2350,2365,0
588,2435,2458,1
589,2460,2280,0
590,2361,2430,0
591,2290,2329,0
592,2377,2427,0
593,2448,2441,1
594,2228,2396,0
595,2373,2414,1
596,2456,2433,1
597,2453,2455,1
598,2432,2440,1
599,2421,2444,0
600,2345,2395,0
601,2428,2459,1
602,2265,2393,0
603,2439,2373,0
604,2396,2456,1
605,2386,2436,0
606,2297,2350,1
607,2444,2416,1
608,2319,2445,1
609,2460,2449,0
610,2458,2313,0
611,2335,2423,0
612,2429,2408,1
613,2290,2364,1
614,2420,2451,0
615,2424,2381,0
616,2407,2377,1
617,2264,2441,1
618,2415,2378,0
619,2385,2315,1
620,2417,2434,0
621,2275,2421,0
622,2452,2405,0
623,2442,2374,1
624,2413,2329,0
625,2228,2455,1
626,2431,2433,0
627,2372,2361,1
628,2384,2254,0
629,2398,2446,0
630,2394,2325,0
631,2392,2247,1
632,2443,2450,0
633,2440,2419,0
634,2269,2435,0
635,2438,2334,0
636,2437,2397,0
637,2447,2457,0
638,2411,2280,1
639,2404,2406,1
640,2454,2365,1
641,2418,2333,1
642,2388,2343,0
643,2353,2430,0
644,2432,2323,0
645,2357,2367,0
646,2370,2448,0
647,2427,2196,0
648,2414,2379,0
649,2453,2380,0
650,2454,2458,1
651,2406,2413,1
652,2254,2323,0
653,2394,2414,0
654,2329,2381,1
655,2345,2384,1
656,2433,2361,1
657,2378,2196,1
658,2417,2343,1
659,2370,2423,1
660,2280,2446,0
661,2435,2333,1
662,2411,2364,1
663,2393,2415,1
664,2290,2427,1
665,2265,2357,1
666,2335,2325,1
667,2319,2449,0
668,2405,2445,1
669,2434,2442,1
670,2437,2419,0
671,2334,2365,1
672,2421,2440,1
673,2455,2459,0
674,2444,2228,1
675,2388,2457,0
676,2397,2275,1
677,2439,2450,0
678,2372,2395,0
679,2453,2380,0
680,2269,2441,0
681,2429,2367,1
682,2430,2448,1
683,2373,2452,1
684,2407,2408,1
685,2315,2447,0
686,2313,2350,1
687,2456,2385,0
688,2377,2374,1
689,2424,2436,0
690,2392,2247,1
691,2386,2396,0
692,2428,2264,0
693,2404,2416,1
694,2451,2432,0
695,2398,2443,0
696,2420,2460,0
697,2438,2379,1
698,2297,2431,1
699,2418,2353,1
700,2459,2350,1
701,2247,2397,0
702,2431,2384,1
703,2417,2372,1
704,2423,2427,1
705,2447,2374,1
706,2453,2435,0
707,2373,2392,0
708,2448,2451,1
709,2443,2377,1
710,2430,2418,1
711,2439,2406,0
712,2297,2419,1
713,2353,2452,1
714,2319,2367,1
715,2441,2428,1
716,2404,2433,1
717,2407,2440,1
718,2381,2436,1
719,2370,2393,0
720,2265,2196,0
721,2444,2269,1
722,2457,2379,1
723,2357,2345,0
724,2343,2420,1
725,2333,2386,0
726,2438,2405,0
727,2456,2394,1
728,2450,2228,1
729,2432,2325,1
730,2458,2335,0
731,2460,2446,0
732,2361,2380,0
733,2424,2454,0
734,2437,2455,1
735,2378,2290,1
736,2429,2388,1
737,2408,2334,1
738,2329,2275,1
739,2254,2323,0
740,2416,2449,0
741,2421,2364,1
742,2434,2398,1
743,2396,2313,1
744,2365,2414,1
745,2445,2442,0
746,2264,2395,1
747,2280,2385,0
748,2413,2411,0
749,2315,2415,0
750,2385,2444,1
751,2437,2442,1
752,2247,2441,0
753,2396,2269,1
754,2457,2381,1
755,2450,2319,1
756,2379,2196,0
757,2404,2380,1
758,2452,2447,0
759,2372,2413,1
760,2290,2398,1
761,2343,2459,1
762,2353,2345,1
763,2361,2411,0
764,2455,2453,0
765,2254,2334,1
766,2445,2415,0
767,2429,2264,1
768,2407,2418,1
769,2384,2315,0
770,2443,2367,1
771,2430,2424,1
772,2395,2451,0
773,2428,2427,0
774,2419,2297,0
775,2388,2364,1
776,2280,2350,1
777,2329,2325,1
778,2431,2365,0
779,2433,2323,0
780,2377,2265,0
781,2416,2434,0
782,2446,2417,1
783,2438,2456,0
784,2406,2421,1
785,2454,2436,1
786,2432,2448,1
787,2386,2423,0
788,2378,2449,0
789,2460,2393,0
790,2370,2414,1
791,2435,2440,1
792,2373,2313,1
793,2397,2228,1
794,2408,2357,1
795,2394,2333,0
796,2335,2439,1
797,2458,2374,1
798,2275,2405,0
799,2420,2392,0
800,2350,2420,0
801,2441,2419,0
802,2416,2433,0
803,2443,2446,0
804,2374,2385,0
805,2459,2398,0
806,2381,2454,0
807,2313,2423,0
808,2406,2393,0
809,2357,2450,0
810,2435,2440,1
811,2353,2335,1
812,2445,2405,0
813,2437,2427,1
814,2361,2384,1
815,2442,2386,1
816,2290,2452,1
817,2396,2364,1
818,2418,2428,1
819,2455,2434,0
820,2415,2373,1
821,2439,2343,0
822,2275,2329,0
823,2315,2333,0
824,2379,2430,0
825,2392,2378,0
826,2444,2408,0
827,2370,2414,1
828,2451,2247,1
829,2394,2407,0
830,2424,2411,0
831,2367,2417,0
832,2447,2334,1
833,2228,2265,0
834,2453,2460,0
835,2397,2254,1
836,2431,2449,0
837,2196,2377,1
838,2264,2456,0
839,2436,2297,0
840,2458,2319,0
841,2280,2404,0
842,2413,2429,0
843,2325,2345,0
844,2421,2395,0
845,2457,2269,1
846,2432,2365,1
847,2438,2323,0
848,2448,2380,1
849,2388,2372,0
850,2414,2442,0
851,2440,2460,0
852,2459,2380,0
853,2432,2265,1
854,2319,2381,1
855,2370,2367,1
856,2313,2357,1
857,2406,2397,0
858,2393,2333,1
859,2394,2450,0
860,2421,2405,0
861,2430,2437,1
862,2411,2374,1
863,2452,2290,0
864,2350,2447,0
865,2416,2449,0
866,2373,2264,0
867,2457,2418,1
868,2372,2446,0
869,2448,2436,1
870,2365,2343,1
871,2427,2415,0
872,2445,2335,0
873,2353,2228,1
874,2329,2413,1
875,2439,2455,1
876,2404,2280,1
877,2438,2419,0
878,2334,2385,0
879,2297,2407,1
880,2269,2345,0
881,2379,2456,0
882,2398,2417,0
883,2396,2453,1
884,2364,2433,0
885,2384,2247,0
886,2423,2378,0
887,2196,2429,0
888,2454,2428,1
889,2451,2458,1
890,2275,2420,1
891,2315,2434,0
892,2444,2388,1
893,2392,2377,1
894,2441,2435,0
895,2424,2386,0
896,2361,2254,0
897,2408,2323,0
898,2431,2395,0
899,2443,2325,1
900,2254,2450,0
901,2228,2247,0
902,2416,2373,0
903,2428,2419,0
904,2335,2407,0
905,2357,2395,0
906,2323,2372,1
907,2444,2297,0
908,2353,2439,1
909,2442,2443,0
910,2196,2370,0
911,2388,2365,0
912,2436,2378,0
913,2452,2441,0
914,2404,2313,1
915,2434,2367,1
916,2415,2392,0
917,2364,2433,0
918,2446,2448,1
919,2459,2456,0
920,2381,2427,1
921,2374,2413,0
922,2423,2393,0
923,2417,2405,1
924,2435,2290,0
925,2361,2329,0
926,2411,2345,1
927,2449,2453,1
928,2396,2380,1
929,2379,2460,0
930,2445,2319,0
931,2265,2343,0
932,2421,2325,1
933,2429,2432,0
934,2447,2386,1
935,2377,2438,0
936,2455,2418,0
937,2398,2334,0
938,2269,2440,0
939,2458,2406,0
940,2350,2397,0
941,2454,2424,1
942,2437,2384,1
943,2333,2280,0
944,2430,2315,1
945,2451,2431,1
946,2264,2275,1
947,2457,2394,1
948,2385,2420,1
949,2408,2414,1
950,2319,2398,1
951,2414,2420,1
952,2315,2451,0
953,2458,2290,0
954,2365,2378,0
955,2373,2397,0
956,2449,2430,0
957,2455,2456,0
958,2380,2367,1
959,2418,2404,0
960,2372,2408,0
961,2280,2393,0
962,2421,2323,0
963,2325,2444,0
964,2440,2361,1
965,2423,2405,0
966,2441,2386,1
967,2394,2329,0
968,2396,2460,1
969,2450,2415,1
970,2384,2443,0
971,2453,2364,1
972,2419,2392,0
973,2437,2433,0
974,2459,2448,0
975,2379,2350,1
976,2417,2428,1
977,2353,2388,1
978,2429,2313,1
979,2297,2452,1
980,2427,2439,1
981,2445,2345,1
982,2395,2454,0
983,2385,2264,1
984,2424,2374,1
985,2269,2333,0
986,2275,2377,0
987,2442,2435,0
988,2434,2247,1
989,2413,2335,0
990,2406,2436,0
991,2446,2343,1
992,2438,2416,1
993,2357,2447,0
994,2334,2431,1
995,2407,2254,1
996,2370,2457,0
997,2196,2265,1
998,2228,2432,0
999,2381,2411,0
1000,2405,2384,1
1001,2365,2385,0
1002,2416,2319,0
1003,2452,2441,0
1004,2428,2335,0
1005,2444,2447,0
1006,2417,2435,1
1007,2424,2439,0
1008,2459,2408,0
1009,2438,2421,0
1010,2453,2325,1
1011,2370,2456,0
1012,2388,2313,0
1013,2429,2350,1
1014,2379,2436,0
1015,2381,2345,1
1016,2415,2413,1
1017,2433,2343,1
1018,2419,2364,1
1019,2457,2460,1
1020,2451,2434,0
1021,2404,2414,1
1022,2361,2372,0
1023,2196,2275,1
1024,2247,2395,0
1025,2333,2423,0
1026,2411,2432,1
1027,2397,2374,1
1028,2396,2443,1
1029,2442,2445,1
1030,2297,2418,1
1031,2446,2406,1
1032,2264,2265,1
1033,2448,2393,0
1034,2334,2323,0
1035,2392,2290,0
1036,2329,2398,1
1037,2430,2450,1
1038,2420,2394,0
1039,2377,2440,1
1040,2454,2280,1
1041,2458,2380,0
1042,2269,2353,0
1043,2407,2437,1
1044,2367,2449,0
1045,2228,2373,0
1046,2254,2357,1
1047,2386,2315,1
1048,2455,2427,0
1049,2378,2431,1
1050,2451,2290,1
1051,2381,2414,1
1052,2436,2438,1
1053,2421,2269,1
1054,2379,2458,1
1055,2372,2228,1
1056,2393,2377,1
1057,2457,2439,1
1058,2432,2431,1
1059,2313,2434,0
1060,2455,2404,0
1061,2418,2394,1
1062,2408,2454,1
1063,2396,2397,1
1064,2265,2420,1
1065,2453,2443,0
1066,2449,2333,1
1067,2429,2417,1
1068,2196,2275,1
1069,2460,2406,0
1070,2405,2264,1
1071,2428,2373,0
1072,2395,2365,0
1073,2319,2424,1
1074,2345,2254,0
1075,2357,2247,0
1076,2416,2411,0
1077,2427,2385,0
1078,2456,2297,0
1079,2378,2364,1
1080,2325,2380,0
1081,2374,2446,0
1082,2435,2280,1
1083,2334,2388,1
1084,2415,2442,1
1085,2315,2441,0
1086,2407,2459,1
1087,2350,2445,0
1088,2448,2440,1
1089,2423,2413,1
1090,2384,2353,0
1091,2323,2335,1
1092,2452,2329,0
1093,2398,2370,0
1094,2392,2444,0
1095,2437,2361,1
1096,2367,2450,0
1097,2433,2343,1
1098,2386,2447,0
1099,2430,2419,1
1100,2459,2421,0
1101,2448,2372,1
1102,2334,2434,0
1103,2315,2431,1
1104,2435,2393,0
1105,2325,2313,0
1106,2329,2345,1
1107,2437,2361,1
1108,2280,2323,0
1109,2415,2443,0
1110,2453,2457,0
1111,2441,2419,0
1112,2450,2385,0
1113,2343,2456,0
1114,2404,2196,1
1115,2438,2452,1
1116,2433,2408,0
1117,2446,2394,1
1118,2455,2442,0
1119,2388,2247,0
1120,2265,2367,0
1121,2407,2436,1
1122,2460,2378,0
1123,2275,2386,0
1124,2430,2350,1
1125,2357,2290,0
1126,2353,2414,1
1127,2440,2395,0
1128,2264,2449,0
1129,2374,2379,0
1130,2380,2428,1
1131,2370,2413,1
1132,2398,2364,0
1133,2416,2424,0
1134,2411,2432,1
1135,2420,2396,0
1136,2365,2392,1
1137,2228,2269,1
1138,2381,2373,1
1139,2384,2439,0
1140,2333,2405,0
1141,2454,2297,0
1142,2397,2447,1
1143,2429,2445,1
1144,2418,2254,0
1145,2319,2406,1
1146,2335,2417,0
1147,2444,2451,0
1148,2458,2423,0
1149,2377,2427,0
1150,2419,2415,1
1151,2377,2417,0
1152,2406,2385,0
1153,2427,2423,0
1154,2421,2269,1
1155,2388,2228,1
1156,2398,2407,0
1157,2397,2350,1
1158,2454,2452,1
1159,2343,2247,1
1160,2444,2323,0
1161,2384,2459,0
1162,2353,2394,1
1163,2297,2405,1
1164,2445,2453,1
1165,2439,2392,0
1166,2365,2334,0
1167,2428,2433,0
1168,2357,2290,0
1169,2254,2396,0
1170,2379,2436,0
1171,2413,2370,0
1172,2408,2456,1
1173,2447,2440,1
1174,2430,2264,1
1175,2424,2378,0
1176,2434,2438,1
1177,2381,2455,1
1178,2329,2333,1
1179,2416,2364,1
1180,2432,2404,0
1181,2393,2441,1
1182,2361,2395,0
1183,2420,2457,0
1184,2313,2372,0
1185,2196,2414,1
1186,2446,2265,1
1187,2437,2411,0
1188,2458,2345,0
1189,2367,2435,0
1190,2443,2373,1
1191,2442,2418,0
1192,2275,2448,0
1193,2429,2325,1
1194,2374,2386,0
1195,2280,2460,1
1196,2380,2449,0
1197,2319,2431,1
1198,2451,2335,1
1199,2315,2450,0
1200,2427,2451,0
1201,2455,2424,0
1202,2419,2445,1
1203,2431,2398,0
1204,2405,2416,1
1205,2452,2395,0
1206,2196,2443,0
1207,2441,2397,0
1208,2450,2442,1
1209,2381,2386,1
1210,2364,2247,0
1211,2378,2459,1
1212,2392,2432,0
1213,2415,2357,1
1214,2435,2428,1
1215,2433,2350,1
1216,2361,2439,0
1217,2335,2333,1
1218,2384,2444,0
1219,2447,2404,0
1220,2417,2446,0
1221,2437,2438,1
1222,2393,2406,1
1223,2436,2420,1
1224,2418,2315,1
1225,2334,2421,1
1226,2275,2374,1
1227,2413,2269,1
1228,2454,2408,0
1229,2458,2319,0
1230,2325,2254,0
1231,2440,2457,0
1232,2453,2449,0
1233,2388,2429,0
1234,2380,2414,1
1235,2265,2345,0
1236,2372,2430,0
1237,2460,2373,1
1238,2329,2377,1
1239,2423,2323,0
1240,2228,2385,0
1241,2264,2367,1
1242,2407,2456,1
1243,2394,2379,0
1244,2290,2434,0
1245,2343,2411,0
1246,2396,2370,1
1247,2297,2313,1
1248,2365,2353,1
1249,2448,2280,1
1250,2384,2416,0
1251,2453,2421,0
1252,2361,2428,0
1253,2435,2373,1
1254,2449,2380,1
1255,2325,2385,0
1256,2423,2323,0
1257,2345,2275,1
1258,2196,2459,1
1259,2265,2374,1
1260,2438,2365,0
1261,2247,2450,0
1262,2319,2440,1
1263,2290,2377,1
1264,2388,2254,0
1265,2413,2353,0
1266,2370,2364,1
1267,2408,2315,1
1268,2419,2452,1
1269,2418,2228,1
1270,2395,2392,0
1271,2404,2394,1
1272,2442,2397,0
1273,2343,2420,1
1274,2350,2297,0
1275,2381,2441,1
1276,2444,2405,1
1277,2393,2269,1
1278,2313,2367,0
1279,2457,2378,1
1280,2407,2430,0
1281,2447,2448,0
1282,2434,2445,1
1283,2334,2455,1
1284,2411,2431,1
1285,2451,2437,1
1286,2379,2386,0
1287,2280,2396,0
1288,2335,2460,1
1289,2436,2432,0
1290,2443,2458,1
1291,2454,2417,0
1292,2264,2333,1
1293,2357,2433,0
1294,2424,2429,0
1295,2414,2372,0
1296,2398,2446,0
1297,2456,2415,1
1298,2406,2439,1
1299,2427,2329,0
1300,2429,2392,1
1301,2396,2419,1
1302,2377,2361,1
1303,2394,2437,0
1304,2373,2459,1
1305,2196,2452,1
1306,2447,2420,1
1307,2455,2357,0
1308,2458,2413,0
1309,2353,2343,1
1310,2315,2254,0
1311,2264,2228,1
1312,2456,2386,1
1313,2275,2428,1
1314,2427,2397,0
1315,2415,2329,0
1316,2441,2445,1
1317,2446,2434,1
1318,2297,2381,1
1319,2334,2380,0
1320,2406,2405,0
1321,2313,2460,0
1322,2385,2247,1
1323,2335,2449,0
1324,2457,2417,1
1325,2442,2443,0
1326,2290,2325,1
1327,2370,2408,0
1328,2430,2407,1
1329,2269,2444,0
1330,2398,2384,1
1331,2453,2404,0
1332,2418,2411,0
1333,2280,2448,0
1334,2423,2367,1
1335,2350,2454,0
1336,2414,2372,0
1337,2365,2379,1
1338,2432,2319,1
1339,2440,2378,0
1340,2374,2424,0
1341,2450,2333,1
1342,2439,2388,0
1343,2436,2323,0
1344,2265,2395,0
1345,2438,2416,1
1346,2393,2421,1
1347,2433,2345,1
1348,2435,2431,1
1349,2364,2451,0
1350,2386,2423,0
1351,2380,2407,0
1352,2443,2325,1
1353,2458,2315,0
1354,2323,2228,1
1355,2395,2416,1
1356,2377,2448,0
1357,2418,2449,0
1358,2350,2333,0
1359,2361,2398,0
1360,2434,2394,1
