,Src,Dst,Weight
196,1968,2163,1
197,2204,2142,1
198,2053,2156,0
199,2177,2170,0
200,2103,2186,1
201,2099,2016,1
202,2121,2187,1
203,2140,2158,1
204,2202,2058,0
205,2174,2050,1
206,2208,2062,0
207,2211,2199,0
208,2156,2026,1
209,2205,2179,0
210,2154,2107,1
211,2143,2218,1
212,2180,2015,0
213,2157,2078,0
214,2189,2194,1
215,2046,2196,1
216,2200,2035,1
217,2151,2216,1
218,2127,2120,1
219,2019,2182,0
220,2136,2145,1
221,2217,2142,1
222,2159,2188,1
223,2213,2167,1
224,2163,2178,1
225,2161,2215,1
226,2207,2169,1
227,2206,2175,1
228,1968,2164,0
229,2070,2038,1
230,2170,2219,1
231,2203,2168,1
232,2198,2173,0
233,2047,2176,0
234,2209,2185,0
235,2172,2212,0
236,2053,2117,0
237,2065,2148,0
238,2087,2201,0
239,2177,2112,1
240,2111,2069,0
241,2113,2171,1
242,2149,2190,1
243,2210,2214,0
244,2183,2105,1
245,2195,2144,0
246,2166,2193,0
247,2204,2064,1
248,2197,2096,1
249,2137,2191,0
250,2203,2035,0
251,2218,2195,0
252,2214,2182,1
253,2121,2163,1
254,2183,2137,1
255,2179,2105,0
256,2204,2140,0
257,2189,2015,1
258,2070,2200,0
259,2166,2159,1
260,2099,2206,0
261,2213,2185,0
262,2188,2064,1
263,2047,2148,0
264,2186,2177,0
265,2215,2172,1
266,1968,2111,0
267,2144,2156,1
268,2103,2175,1
269,2145,2143,0
270,2187,2113,0
271,2154,2193,0
272,2209,2062,0
273,2169,2161,1
274,2087,2180,1
275,2174,2096,1
276,2149,2196,1
277,2201,2176,0
278,2173,2136,1
279,2107,2198,0
280,2170,2219,1
281,2216,2050,1
282,2019,2212,1
283,2205,2197,0
284,2158,2171,0
285,2202,2046,0
286,2069,2065,1
287,2168,2217,0
288,2210,2142,0
289,2194,2199,0
290,2157,2164,0
291,2167,2120,0
292,2178,2207,0
293,2112,2127,0
294,2211,2026,1
295,2117,2151,1
296,2078,2208,0
297,2191,2190,1
298,2053,2038,1
299,2016,2058,1
300,2144,2035,1
301,2208,2201,0
302,2205,2180,0
303,2189,2058,1
304,2096,2199,0
305,2191,2103,1
306,2169,2121,1
307,2105,2190,0
308,2111,2148,0
309,2069,2167,1
310,2127,2158,1
311,2212,2182,0
312,2140,2213,1
313,2163,2174,0
314,2175,2203,1
315,2070,2112,1
316,2188,2143,0
317,2047,2183,0
318,2172,2026,1
319,2197,2168,0
320,2177,2019,1
321,2196,2216,1
322,2173,2164,1
323,2157,2156,0
324,2154,2142,0
325,2038,2185,0
326,2178,2218,1
327,2215,2117,1
328,2210,2099,1
329,2207,2217,1
330,2206,2016,1
331,2113,2176,1
332,2137,2211,0
333,2194,2187,0
334,2136,2015,0
335,2087,2064,1
336,2062,2145,1
337,2159,2065,0
338,2195,2198,0
339,2186,2214,0
340,2209,2171,0
341,2149,2170,0
342,2120,2202,1
343,2107,2151,0
344,2179,2053,0
345,2161,2193,1
346,2050,2078,0
347,1968,2219,1
348,2200,2046,1
349,2204,2166,1
350,2157,2185,0
351,2176,2170,1
352,2194,2053,1
353,2174,2136,1
354,2143,2201,1
355,2206,2142,1
356,1968,2148,0
357,2215,2189,0
358,2213,2218,1
359,2120,2212,1
360,2203,2200,0
361,2163,2046,0
362,2099,2216,1
363,2159,2169,0
364,2015,2103,0
365,2183,2211,1
366,2096,2111,0
367,2078,2208,0
368,2204,2154,1
369,2207,2195,1
370,2113,2175,1
371,2167,2190,0
372,2050,2219,0
373,2112,2058,1
374,2156,2062,0
375,2065,2173,0
376,2140,2180,1
377,2144,2209,1
378,2193,2127,0
379,2087,2035,0
380,2166,2186,0
381,2187,2047,1
382,2070,2105,1
383,2026,2161,0
384,2164,2145,1
385,2199,2151,1
386,2168,2171,1
387,2210,2019,1
388,2198,2064,1
389,2172,2182,0
390,2069,2217,1
391,2188,2197,0
392,2196,2038,1
393,2149,2137,1
394,2158,2202,1
395,2177,2117,1
396,2191,2214,1
397,2016,2205,1
398,2179,2107,0
399,2178,2121,0
400,2183,2177,1
401,2099,2164,0
402,2215,2035,0
403,2179,2216,0
404,2169,2113,0
405,2185,2154,1
406,2137,2038,1
407,2188,2064,1
408,2070,2078,1
409,2107,1968,0
410,2069,2158,1
411,2157,2211,0
412,2190,2156,1
413,2187,2062,1
414,2194,2151,1
415,2218,2174,0
416,2103,2198,0
417,2213,2172,1
418,2163,2143,0
419,2171,2180,0
420,2173,2195,1
421,2046,2016,1
422,2202,2199,0
423,2120,2142,0
424,2050,2182,0
425,2203,2196,1
426,2166,2111,0
427,2176,2205,1
428,2149,2144,0
429,2197,2161,0
430,2058,2191,0
431,2168,2127,0
432,2087,2105,1
433,2053,2121,0
434,2209,2096,0
435,2047,2204,0
436,2015,2208,1
437,2170,2207,0
438,2201,2167,1
439,2148,2159,1
440,2065,2178,0
441,2212,2136,1
442,2200,2217,1
443,2206,2112,1
444,2189,2145,1
445,2210,2193,0
446,2026,2219,0
447,2175,2019,1
448,2186,2117,1
449,2140,2214,0
450,2158,2046,0
451,2204,2203,1
452,2103,2070,1
453,2156,2069,0
454,2169,2215,1
455,2053,2047,1
456,2207,2189,1
457,2176,2213,1
458,2178,2163,0
459,2188,2113,0
460,2208,2050,1
461,2137,2173,0
462,2062,2210,0
463,2216,2064,1
464,2187,2193,0
465,2145,2142,0
466,2214,2058,1
467,2105,2190,0
468,2107,2201,0
469,2015,2179,1
470,2174,2166,0
471,1968,2175,0
472,2159,2196,0
473,2212,2186,0
474,2096,2038,1
475,2182,2172,1
476,2087,2111,0
477,2161,2198,0
478,2157,2154,0
479,2206,2112,1
480,2171,2200,0
481,2185,2078,1
482,2209,2016,0
483,2148,2170,1
484,2127,2205,1
485,2194,2219,1
486,2136,2218,1
487,2143,2120,1
488,2177,2195,1
489,2197,2167,1
490,2217,2099,1
491,2191,2035,1
492,2151,2149,0
493,2019,2140,0
494,2199,2202,1
495,2117,2065,1
496,2026,2121,0
497,2211,2183,0
498,2144,2164,1
499,2180,2168,0
500,2087,2177,0
501,2200,2069,0
502,2196,2148,0
503,2219,2159,1
504,2189,2046,1
505,2035,2215,1
506,2168,2198,0
507,2144,2194,1
508,2113,2137,1
509,2065,2019,0
510,2078,2212,0
511,2167,2182,0
512,2193,2047,1
513,2199,2175,1
514,2191,2178,1
515,2038,2120,0
516,2111,2179,1
517,2171,2202,1
518,2112,2183,0
519,2096,2015,0
520,2211,2143,0
521,2136,2105,1
522,2190,2149,0
523,2206,2064,1
524,2154,2016,1
525,2117,2203,0
526,2145,2172,0
527,2163,2164,0
528,2070,2180,1
529,2158,2210,0
530,2173,2188,1
531,2050,2103,0
532,2099,2166,0
533,2207,2218,1
534,2151,1968,0
535,2197,2062,1
536,2187,2205,1
537,2157,2213,0
538,2058,2140,0
539,2170,2214,0
540,2169,2161,1
541,2174,2201,0
542,2156,2195,0
543,2204,2217,1
544,2216,2142,0
545,2185,2176,0
546,2209,2053,0
547,2208,2121,0
548,2026,2107,0
549,2127,2186,1
550,2096,2183,0
551,2156,2140,0
552,2213,2201,1
553,2205,2038,1
554,2087,2200,0
555,2218,2159,0
556,2107,2112,0
557,2204,2217,1
558,2053,2196,0
559,2210,2019,1
560,2175,2170,0
561,2219,2064,1
562,2142,2161,0
563,2111,2070,0
564,2179,2137,1
565,2188,2185,0
566,2035,2191,0
567,2178,2047,1
568,2199,2208,1
569,2176,2143,1
570,2193,2058,1
571,2103,2145,1
572,2212,2198,0
573,2127,2215,1
574,2186,2177,0
575,2164,2172,1
576,2050,2148,0
577,2163,1968,0
578,2202,2169,0
579,2016,2062,0
580,2194,2157,1
581,2121,2203,1
582,2113,2206,0
583,2065,2211,0
584,2117,2046,0
585,2195,2154,0
586,2151,2216,1
587,2173,2015,1
588,2197,2190,0
589,2166,2120,0
590,2105,2180,0
591,2149,2158,1
592,2171,2187,0
593,2026,2189,0
594,2214,2174,1
595,2144,2167,1
596,2078,2168,0
597,2099,2207,0
598,2136,2069,0
599,2182,2209,1
600,2047,2148,0
601,2210,2137,1
602,2187,2217,0
603,2214,2105,1
604,2096,2166,0
605,2204,2163,1
606,2201,2207,0
607,2199,2143,1
608,2016,1968,0
609,2121,2015,1
610,2168,2176,0
611,2026,2194,0
612,2182,2177,1
613,2140,2078,1
614,2087,2107,1
615,2209,2111,0
616,2070,2188,1
617,2038,2156,0
618,2019,2196,1
619,2035,2151,1
620,2064,2183,0
621,2164,2203,1
622,2046,2200,0
623,2112,2175,0
624,2205,2197,0
625,2171,2157,1
626,2127,2179,1
627,2178,2193,0
628,2180,2142,0
629,2053,2174,0
630,2103,2172,1
631,2202,2050,0
632,2186,2099,1
633,2219,2215,0
634,2144,2170,1
635,2117,2120,0
636,2149,2158,1
637,2065,2213,0
638,2062,2161,0
639,2195,2218,1
640,2189,2211,1
641,2208,2069,0
642,2191,2216,1
643,2169,2198,0
644,2190,2136,1
645,2212,2173,0
646,2154,2113,0
647,2167,2159,0
648,2206,2185,1
649,2058,2145,1
650,2107,2137,1
651,2211,2193,0
652,2175,2183,0
653,2180,2163,1
654,2151,2096,0
655,2205,2218,0
656,2173,2111,1
657,2121,2214,0
658,2062,2196,1
659,2178,2189,0
660,2164,2172,1
661,2219,2026,1
662,2186,2182,0
663,2171,2117,1
664,2161,2015,1
665,2177,2176,0
666,2140,2154,1
667,2019,2207,0
668,2169,2144,0
669,2016,2046,0
670,2179,2194,0
671,2215,2190,0
672,2112,2159,1
673,2202,2198,0
674,2203,2103,0
675,2212,2038,1
676,2210,2157,1
677,2191,2069,1
678,2047,2078,0
679,2156,2105,1
680,2199,2166,1
681,2195,2174,1
682,2136,2143,0
683,2064,2206,0
684,2167,2201,0
685,2050,2197,0
686,2217,2149,1
687,2087,2213,0
688,2204,2058,1
689,2113,2053,1
690,2070,2168,1
691,2148,2187,1
692,2065,2145,1
693,1968,2127,0
694,2120,2188,1
695,2158,2035,0
696,2142,2185,1
697,2170,2200,1
698,2208,2099,0
699,2216,2209,1
700,2204,2176,0
701,2163,2191,0
702,2170,2203,1
703,2019,2112,0
704,2202,2140,0
705,2127,2173,0
706,2190,2189,0
707,2096,2046,0
708,2167,2196,0
709,2195,2183,0
710,2062,2177,0
711,2161,2197,1
712,2070,2078,1
713,2186,2053,1
714,2212,2168,0
715,2213,2015,0
716,2143,2175,1
717,1968,2166,0
718,2188,2200,0
719,2158,2174,0
720,2016,2194,0
721,2136,2156,0
722,2218,2187,0
723,2171,2038,1
724,2198,2050,1
725,2178,2216,1
726,2182,2205,1
727,2169,2026,1
728,2211,2206,0
729,2164,2099,1
730,2154,2035,0
731,2208,2219,1
732,2103,2151,1
733,2121,2185,1
734,2120,2064,1
735,2215,2193,0
736,2201,2148,0
737,2142,2145,1
738,2180,2047,1
739,2144,2149,1
740,2111,2087,1
741,2159,2210,0
742,2069,2199,1
743,2117,2217,0
744,2207,2179,1
745,2209,2137,1
746,2107,2214,0
747,2113,2105,1
748,2172,2065,1
749,2058,2157,0
750,2035,2111,1
751,2113,2046,1
752,2158,2169,0
753,2214,2179,1
754,2194,2212,1
755,2105,2121,0
756,2180,2168,0
757,2156,2204,0
758,2137,2140,0
759,2178,2172,1
760,2211,2058,1
761,2210,2203,0
762,2016,2197,0
763,2199,2053,1
764,2218,2200,0
765,2142,2207,0
766,2216,2182,0
767,2145,2176,0
768,2206,2173,1
769,2167,2164,0
770,2174,2136,1
771,2215,2157,1
772,2149,2213,1
773,2148,2144,1
774,2120,2166,1
775,2189,2193,0
776,2159,2186,0
777,2070,2209,1
778,2015,2187,1
779,2019,2163,1
780,2069,2087,1
781,1968,2127,0
782,2026,2047,0
783,2196,2096,1
784,2143,2183,0
785,2190,2191,0
786,2198,2208,1
787,2112,2099,1
788,2062,2217,0
789,2177,2161,1
790,2038,2154,0
791,2205,2185,0
792,2170,2202,1
793,2117,2103,0
794,2175,2151,1
795,2171,2188,1
796,2107,2078,1
797,2050,2219,0
798,2201,2065,1
799,2064,2195,0
800,2191,2173,1
801,2156,2180,0
802,2078,2161,0
803,2069,2035,1
804,2193,2015,1
805,2210,2140,0
806,2188,2144,0
807,2137,2168,0
808,2105,2143,0
809,2136,2211,0
810,2178,2218,1
811,2187,2120,1
812,2171,2195,1
813,2053,2103,0
814,2183,2196,1
815,2190,2199,0
816,2111,2064,1
817,2145,2158,1
818,2127,2096,1
819,2208,2058,1
820,2016,2019,0
821,2112,2203,0
822,2206,2182,1
823,2159,2157,0
824,2062,2166,1
825,2121,2170,0
826,2070,2026,1
827,2213,2209,1
828,2179,2189,0
829,2198,2177,1
830,2204,2050,1
831,2212,2163,1
832,2185,2087,1
833,2202,2216,0
834,2117,2214,0
835,2151,2197,0
836,2149,2099,1
837,2169,2154,1
838,2038,2142,0
839,2201,2186,0
840,2215,2172,1
841,2113,2164,1
842,2194,2205,1
843,2065,2207,0
844,2176,2148,0
845,2175,1968,1
846,2107,2217,0
847,2046,2047,1
848,2174,2167,1
849,2200,2219,1
850,2202,2026,0
851,2144,2064,1
852,2209,2173,0
853,2107,2176,0
854,2201,2105,1
855,2187,2142,0
856,2149,2058,1
857,2219,2214,0
858,2151,2198,0
859,2190,2166,1
860,2127,2195,1
861,2111,2206,0
862,2015,2196,1
863,2143,2168,1
864,2194,2205,1
865,2161,2175,1
866,2070,2047,1
867,2186,2193,0
868,2178,2218,1
869,2154,2158,1
870,2204,2069,0
871,2145,2174,0
872,2112,2167,1
873,2035,2210,1
874,2177,2199,0
875,2096,2185,0
876,2172,2180,0
877,2189,2137,1
878,2117,2140,0
879,2087,2171,1
880,2211,2208,1
881,2046,2212,1
882,2148,2197,1
883,2120,2078,1
884,2062,2113,0
885,2217,2038,1
886,2188,2179,1
887,2164,2053,1
888,2170,2191,0
889,2103,2121,1
890,2156,2016,1
891,2203,2169,0
892,2182,2163,1
893,2136,2065,1
894,2213,1968,1
895,2099,2159,1
896,2157,2183,0
897,2200,2215,1
898,2050,2207,0
899,2019,2216,1
900,2120,2190,0
901,2219,2107,1
902,2143,2206,0
903,2096,2148,0
904,2179,2069,0
905,2113,2154,1
906,2217,2178,1
907,2200,2170,0
908,2194,2168,0
909,2197,2144,0
910,2175,2210,1
911,2105,2205,1
912,2053,2176,0
913,2127,2186,1
914,1968,2172,1
915,2121,2204,0
916,2169,2156,1
917,2211,2166,0
918,2198,2136,1
919,2065,2047,1
920,2207,2099,1
921,2046,2062,0
922,2189,2174,1
923,2149,2112,1
924,2038,2019,0
925,2158,2078,0
926,2193,2212,1
927,2161,2151,1
928,2137,2142,0
929,2159,2103,0
930,2164,2140,0
931,2171,2058,1
932,2216,2157,0
933,2167,2208,0
934,2183,2182,0
935,2203,2050,1
936,2188,2070,0
937,2145,2026,1
938,2016,2185,0
939,2199,2214,0
940,2191,2177,1
941,2180,2215,0
942,2213,2173,0
943,2209,2015,0
944,2111,2064,1
945,2195,2087,0
946,2201,2196,1
947,2163,2187,0
948,2202,2035,0
949,2218,2117,0
950,2137,2212,0
951,2196,2174,1
952,2121,2136,1
953,2219,2159,1
954,2200,2069,0
955,2214,2171,1
956,2064,2047,0
957,2207,2201,1
958,2216,2202,1
959,2208,2204,0
960,2189,2178,1
961,2183,2142,1
962,2015,2197,1
963,2185,2210,1
964,2218,2140,0
965,2193,2167,1
966,2188,2107,0
967,2209,2099,0
968,2053,2177,0
969,2168,2190,0
970,2112,2198,0
971,2199,2113,0
972,2143,2148,0
973,2215,2151,1
974,2179,2019,0
975,2173,2058,1
976,2182,2046,1
977,2016,2078,1
978,2191,2127,1
979,2154,2105,1
980,2180,2169,0
981,2070,2211,1
982,2175,2038,1
983,2205,2026,0
984,2087,2161,0
985,2120,2170,0
986,2206,2213,1
987,2203,2050,1
988,2096,2145,1
989,2187,2144,0
990,2186,2117,1
991,2166,2164,0
992,2149,2111,1
993,2194,2163,1
994,2172,2103,0
995,2217,2157,1
996,2035,2062,1
997,2176,1968,1
998,2195,2158,1
999,2156,2065,1
1000,2207,2202,1
1001,2157,2190,0
1002,2196,2201,0
1003,2200,2046,1
1004,2121,2062,1
1005,2203,2177,0
1006,2065,2198,0
1007,2107,2164,0
1008,2016,2158,1
1009,2212,2171,0
1010,2206,2179,1
1011,2176,2188,1
1012,2070,2161,0
1013,2087,2168,0
1014,2175,2156,1
1015,2185,2166,1
1016,2199,2194,1
1017,2187,2218,1
1018,2183,1968,1
1019,2112,2136,1
1020,2096,2015,0
1021,2186,2099,1
1022,2159,2193,0
1023,2047,2178,0
1024,2019,2105,1
1025,2142,2170,0
1026,2210,2058,1
1027,2209,2173,0
1028,2148,2078,1
1029,2214,2167,1
1030,2197,2038,1
1031,2208,2120,0
1032,2189,2113,0
1033,2182,2205,1
1034,2069,2144,0
1035,2117,2215,0
1036,2172,2127,0
1037,2216,2145,0
1038,2053,2204,0
1039,2154,2151,1
1040,2211,2163,1
1041,2143,2103,1
1042,2064,2026,0
1043,2217,2213,1
1044,2149,2191,0
1045,2195,2035,0
1046,2169,2137,1
1047,2111,2219,1
1048,2140,2050,1
1049,2174,2180,0
1050,2016,2127,0
1051,2203,2137,1
1052,2173,1968,1
1053,2015,2172,1
1054,2212,2143,0
1055,2187,2218,1
1056,2171,2038,1
1057,2166,2148,0
1058,2035,2140,0
1059,2204,2069,0
1060,2208,2149,0
1061,2169,2120,1
1062,2107,2180,0
1063,2111,2105,1
1064,2136,2183,0
1065,2178,2121,0
1066,2211,2201,0
1067,2163,2026,1
1068,2179,2199,0
1069,2214,2158,1
1070,2210,2219,1
1071,2189,2156,1
1072,2167,2185,0
1073,2188,2197,0
1074,2154,2058,1
1075,2182,2213,1
1076,2170,2186,1
1077,2195,2206,0
1078,2099,2053,1
1079,2200,2191,0
1080,2070,2087,1
1081,2096,2151,1
1082,2047,2065,0
1083,2161,2117,1
1084,2216,2145,0
1085,2217,2215,1
1086,2193,2064,1
1087,2209,2190,0
1088,2174,2157,1
1089,2194,2177,0
1090,2113,2103,1
1091,2144,2050,1
1092,2198,2159,1
1093,2078,2205,1
1094,2175,2168,1
1095,2207,2112,1
1096,2142,2176,0
1097,2196,2019,0
1098,2046,2164,0
1099,2202,2062,0
1100,2173,2198,1
1101,2136,2096,0
1102,2202,2210,0
1103,2144,2194,1
1104,2193,2026,1
1105,2204,2213,1
1106,2203,2191,0
1107,2121,2158,1
1108,2218,2078,0
1109,2145,2069,0
1110,2187,2172,1
1111,2206,2166,1
1112,2112,2163,1
1113,2105,2058,0
1114,2177,2053,1
1115,2183,2216,1
1116,2140,2205,1
1117,2195,2179,1
1118,2157,2064,1
1119,2050,2201,0
1120,2199,2167,1
1121,2107,2046,0
1122,2137,2113,0
1123,2120,2169,0
1124,2087,2161,0
1125,2015,2189,0
1126,2185,2149,1
1127,2200,2182,0
1128,2219,2103,0
1129,2209,2035,0
1130,2174,1968,0
1131,2214,2215,1
1132,2168,2117,1
1133,2070,2171,1
1134,2143,2208,1
1135,2159,2065,0
1136,2148,2217,1
1137,2175,2196,1
1138,2038,2062,0
1139,2111,2164,0
1140,2176,2154,1
1141,2016,2127,0
1142,2019,2142,0
1143,2197,2156,1
1144,2099,2207,0
1145,2170,2211,1
1146,2180,2212,1
1147,2186,2190,1
1148,2047,2188,1
1149,2151,2178,1
1150,2205,2087,0
1151,2191,2113,0
1152,2078,2186,0
1153,2185,2026,1
1154,2167,2200,0
1155,2178,2216,1
1156,2194,2199,0
1157,2197,2166,1
1158,2164,2218,1
1159,2206,2189,1
1160,2016,2103,0
1161,2215,2211,1
1162,2201,1968,1
1163,2070,2179,1
1164,2112,2136,1
1165,2163,2183,0
1166,2144,2175,1
1167,2174,2046,0
1168,2099,2069,0
1169,2064,2173,0
1170,2053,2208,0
1171,2149,2203,0
1172,2035,2176,0
1173,2193,2065,1
1174,2159,2127,0
1175,2143,2207,0
1176,2140,2219,1
1177,2171,2202,1
1178,2047,2182,0
1179,2180,2120,1
1180,2196,2198,0
1181,2195,2105,1
1182,2169,2148,0
1183,2145,2111,0
1184,2151,2058,1
1185,2154,2210,0
1186,2217,2157,1
1187,2214,2062,1
1188,2168,2212,1
1189,2096,2015,0
1190,2161,2117,1
1191,2137,2038,1
1192,2209,2121,0
1193,2213,2188,1
1194,2172,2156,0
1195,2050,2177,0
1196,2158,2190,0
1197,2187,2204,0
1198,2107,2019,0
1199,2170,2142,1
1200,2035,2078,1
1201,2163,2053,1
1202,2019,2186,0
1203,2087,2171,1
1204,2070,2143,0
1205,2170,2166,1
1206,2164,2204,0
1207,2137,2111,0
1208,2177,2209,1
1209,2046,2190,0
1210,2195,2219,1
1211,2096,2151,1
1212,2121,2117,1
1213,2183,2156,1
1214,2120,2202,1
1215,2179,2064,1
1216,2142,2193,0
1217,2099,2201,0
1218,2208,2196,1
1219,2214,2065,1
1220,2154,2113,0
1221,2191,2187,1
1222,2167,2182,0
1223,2144,2217,1
1224,2205,2105,0
1225,2103,2136,1
1226,2194,2026,1
1227,2185,2158,1
1228,2157,2200,0
1229,2210,2016,1
1230,2173,2047,1
1231,2140,2176,0
1232,2199,2145,1
1233,2038,2050,1
1234,2149,2180,1
1235,2189,2215,1
1236,2206,2058,1
1237,2178,2211,0
1238,2197,2107,1
1239,2161,2218,1
1240,2127,2169,1
1241,2216,2172,0
1242,2213,2174,1
1243,2069,2198,1
1244,2207,2062,1
1245,2203,1968,1
1246,2148,2015,1
1247,2159,2188,1
1248,2212,2112,0
1249,2175,2168,1
1250,2107,2058,1
1251,2121,2174,1
1252,2149,2064,1
1253,2105,2214,0
1254,2140,2203,1
1255,2199,2205,1
1256,2113,2190,1
1257,2112,2180,1
1258,2212,2163,1
1259,2185,2158,1
1260,2183,2171,1
1261,2078,2219,0
1262,2070,2194,1
1263,2143,2019,1
1264,2179,2062,0
1265,2191,2161,1
1266,2197,2069,0
1267,2159,2142,0
1268,2136,2137,1
1269,2201,2186,0
1270,2216,2211,0
1271,2196,2156,1
1272,2046,2145,1
1273,2208,2218,1
1274,2015,2120,1
1275,2151,2016,1
1276,2172,2144,0
1277,2038,2166,0
1278,2096,2047,1
1279,2111,2198,0
1280,2087,2157,1
1281,2207,2065,1
1282,2164,2167,1
1283,2175,2202,1
1284,2182,2189,1
1285,2053,2187,0
1286,2170,2173,0
1287,2213,2209,1
1288,2169,2117,1
1289,2050,2206,0
1290,2168,2217,0
1291,2148,2154,1
1292,2188,2200,0
1293,2035,2204,1
1294,2099,2176,0
1295,2178,2026,1
1296,2215,2177,0
1297,2210,2103,0
1298,2195,2127,0
1299,1968,2193,0
1300,2211,2180,0
1301,2166,2113,0
1302,2210,2161,0
1303,2143,2121,1
1304,2179,2154,0
1305,2213,2194,1
1306,2207,2112,1
1307,2197,2140,0
1308,2187,2053,1
1309,2156,2189,0
1310,2111,2200,0
1311,2035,2176,0
1312,2137,2218,0
1313,2142,2214,0
1314,2190,2169,0
1315,2157,2188,1
1316,2103,2195,1
1317,2174,2016,1
1318,2151,2202,1
1319,1968,2175,0
1320,2144,2148,0
1321,2038,2064,0
1322,2167,2185,0
1323,2078,2127,0
1324,2191,2120,1
1325,2215,2164,0
1326,2205,2070,0
1327,2136,2087,0
1328,2168,2193,0
1329,2065,2212,0
1330,2201,2203,0
1331,2015,2198,0
1332,2186,2145,1
1333,2149,2204,0
1334,2182,2217,1
1335,2209,2172,0
1336,2173,2069,1
1337,2171,2177,0
1338,2216,2159,0
1339,2206,2199,1
1340,2062,2170,0
1341,2107,2208,0
1342,2026,2058,0
1343,2117,2178,1
1344,2019,2158,1
1345,2183,2050,1
1346,2099,2105,1
1347,2196,2163,1
1348,2047,2046,0
1349,2219,2096,1
1350,2145,2212,0
1351,2167,2117,0
1352,2213,2164,0
1353,2180,2174,1
1354,2149,2157,1
1355,2172,2148,0
1356,1968,2198,0
1357,2099,2127,0
1358,2189,2136,1
1359,2112,2050,1
1360,2206,2191,1
