,Src,Dst,Weight
661,2908,3084,0
662,2941,3002,1
663,2984,3037,1
664,3052,2974,1
665,3029,3079,0
666,3048,3075,0
667,2971,3016,0
668,3072,3013,0
669,3082,2995,0
670,3055,3064,1
671,3074,2958,1
672,3067,2901,1
673,3032,2927,1
674,3050,3066,1
675,3023,3031,1
676,3060,3034,0
677,3070,3045,0
678,3068,3065,1
679,2968,3047,1
680,3009,3039,1
681,2895,2975,1
682,3073,3042,1
683,2939,3033,0
684,3044,2964,1
685,3063,2991,1
686,3076,2858,1
687,3008,2945,0
688,3056,3080,0
689,3021,2803,1
690,3053,3027,0
691,3025,3026,0
692,3015,3054,1
693,3005,3007,1
694,3019,3046,1
695,2909,3061,1
696,3062,3051,0
697,3078,3069,0
698,2972,3049,0
699,3043,3003,0
700,3031,3061,1
701,3045,3064,1
702,2901,2895,1
703,2803,2995,0
704,3029,3051,0
705,3038,3002,1
706,3059,3075,0
707,3003,2939,1
708,3081,3078,1
709,3052,2991,1
710,3067,3026,0
711,2968,3069,1
712,2984,3072,0
713,2941,3077,1
714,3080,3027,1
715,2955,3054,1
716,3070,3053,1
717,2909,3076,0
718,2932,2958,1
719,2927,3071,1
720,3046,3015,0
721,3047,3048,0
722,2978,3065,1
723,3016,3042,1
724,2974,3083,0
725,3055,3005,1
726,2948,3050,0
727,2908,3006,1
728,2964,3009,0
729,3037,2858,1
730,2999,2996,1
731,2988,3068,0
732,3066,3013,0
733,3056,3024,0
734,2971,3023,0
735,3025,3019,1
736,3074,3073,0
737,3021,3004,0
738,3049,2979,0
739,2993,3084,0
740,3040,3007,1
741,2975,2972,1
742,3008,3082,0
743,3060,3057,0
744,3014,3079,0
745,3032,3063,0
746,3044,3028,1
747,3034,3033,0
748,3043,2945,0
749,3039,3062,0
750,3040,3031,1
751,3027,2932,1
752,3067,2803,1
753,3013,2979,1
754,3004,3074,1
755,3038,2941,0
756,3082,3044,0
757,3061,3057,0
758,2988,3080,0
759,2858,3083,0
760,3063,2975,1
761,2958,2995,0
762,3075,3042,1
763,3045,2972,1
764,3077,3039,1
765,3007,3056,0
766,3071,2996,1
767,3052,3016,1
768,3029,2993,1
769,3069,3054,0
770,3003,3051,0
771,2999,3028,1
772,3059,3064,1
773,2945,3068,0
774,3078,2971,0
775,3026,3055,0
776,3046,3070,0
777,3033,3008,1
778,3015,3014,0
779,3025,3049,1
780,3072,3037,1
781,3081,3024,1
782,2927,3019,1
783,3065,2939,1
784,3050,3047,1
785,3062,3023,1
786,3034,3043,1
787,2909,3006,1
788,2968,2974,1
789,3079,3002,1
790,2901,2948,0
791,3032,2895,1
792,3009,3084,1
793,3066,2908,0
794,3048,3005,1
795,2964,2978,0
796,3073,2991,1
797,3053,3076,0
798,2955,2984,1
799,3060,3021,0
800,3039,2975,0
801,2993,3045,0
802,3054,3060,0
803,3046,3067,0
804,3055,3072,1
805,3050,3081,1
806,3077,3056,1
807,3037,2958,1
808,3076,3063,0
809,3040,3061,1
810,3065,3013,0
811,3043,3042,1
812,2995,2979,1
813,3031,2971,1
814,2948,2932,1
815,2968,2803,1
816,3026,3064,1
817,2895,2996,1
818,3032,3028,1
819,3059,2988,1
820,3073,3003,1
821,3066,2941,0
822,3027,3009,0
823,3007,3051,0
824,3016,3006,1
825,2984,2978,0
826,3038,2974,1
827,2991,2939,0
828,3033,2927,1
829,3052,3029,1
830,3071,3062,0
831,3025,3049,1
832,2999,3053,1
833,3082,3015,0
834,3004,2964,1
835,2909,3021,0
836,2908,3044,0
837,3069,3047,0
838,3079,2901,1
839,3078,3083,0
840,3070,3048,1
841,3074,3068,0
842,2955,3034,0
843,3005,3024,0
844,3014,3057,1
845,2945,3084,0
846,2858,2972,1
847,3075,3008,1
848,3002,3019,1
849,3023,3080,0
850,3027,3082,1
851,2975,3037,1
852,2955,2999,0
853,2993,3002,0
854,2988,3075,0
855,3014,2895,1
856,3073,2858,1
857,3047,2927,1
858,2979,3009,0
859,3068,3015,1
860,3081,2941,0
861,2909,2978,0
862,3055,2991,1
863,3003,3049,1
864,3053,3031,0
865,3074,3019,1
866,3071,2971,0
867,3076,3032,1
868,3033,3078,1
869,2964,3052,0
870,2968,3057,0
871,3083,3023,0
872,3056,3034,0
873,3028,3051,0
874,2901,3024,0
875,3070,2995,0
876,3079,3004,0
877,3062,3059,1
878,2945,2972,1
879,3072,2974,1
880,3040,3006,1
881,3038,3045,0
882,3007,3063,0
883,3025,2996,1
884,3065,3005,1
885,3050,3044,1
886,3008,3042,0
887,3039,3066,0
888,2803,3084,0
889,2948,3069,1
890,3016,2908,1
891,3013,3080,0
892,3067,3054,1
893,3046,2939,0
894,3061,3026,0
895,3021,3029,1
896,3060,3077,0
897,3064,3048,0
898,2932,2984,1
899,3043,2958,1
900,3027,3075,0
901,3074,3077,0
902,3055,3029,1
903,3015,3061,1
904,3060,2932,0
905,3007,3057,0
906,3045,2999,1
907,3005,3059,0
908,3032,3021,0
909,3066,2975,1
910,3034,2979,1
911,3079,2988,1
912,2995,2945,1
913,3070,3019,1
914,3049,3065,1
915,3072,2858,1
916,2901,3076,0
917,3014,2939,1
918,2996,2971,0
919,3062,3002,1
920,3016,3033,1
921,3050,3051,1
922,3046,3081,0
923,2993,2978,0
924,3084,3047,1
925,3028,3083,0
926,3025,2964,1
927,2958,2972,1
928,3009,3048,1
929,3008,3004,0
930,2984,3024,0
931,3078,3037,0
932,3067,3040,1
933,3073,3056,1
934,3026,3043,1
935,3003,3013,0
936,2974,2927,0
937,3082,2909,0
938,3053,3031,0
939,3042,2941,0
940,3023,3063,0
941,2803,3069,1
942,3068,2895,1
943,2955,3064,1
944,2908,3080,0
945,3052,3071,1
946,2968,3039,1
947,2991,3006,0
948,3038,3044,0
949,2948,3054,1
950,2948,3075,0
951,3070,2999,0
952,3013,2972,1
953,3019,2993,1
954,3032,3024,1
955,3084,3061,1
956,2964,3052,0
957,3063,3007,1
958,3029,3027,0
959,2909,2895,1
960,3066,3049,1
961,3025,2975,0
962,3031,3014,0
963,3037,3071,1
964,3039,2984,1
965,3069,3040,0
966,2955,3021,1
967,2978,3054,1
968,3062,3055,0
969,3028,2988,1
970,2945,3048,0
971,3068,2996,1
972,2908,3015,0
973,3076,3033,1
974,2803,3043,1
975,3042,3002,0
976,3083,3003,1
977,3073,2858,1
978,2901,3006,1
979,3009,3023,1
980,3008,3057,0
981,2927,3004,0
982,2995,2991,1
983,3082,3065,0
984,3034,2979,1
985,3038,3067,0
986,2958,2941,0
987,3047,3026,0
988,3051,3005,1
989,3081,3072,1
990,3077,3053,1
991,3044,3050,0
992,2932,3078,1
993,3060,3045,0
994,2939,2971,0
995,3046,3079,0
996,3080,2968,1
997,2974,3059,0
998,3074,3064,1
999,3016,3056,1
1000,3029,3027,0
1001,3077,3055,0
1002,2984,3079,0
1003,3013,3057,0
1004,2964,2941,0
1005,3070,2991,1
1006,3046,3071,0
1007,2803,3024,0
1008,3021,3003,1
1009,3068,3004,1
1010,3056,3078,1
1011,3026,3061,1
1012,2978,2895,1
1013,3075,3016,1
1014,3084,2948,1
1015,2974,2968,0
1016,3067,3074,1
1017,3069,3025,0
1018,3049,3019,1
1019,3081,3042,1
1020,2939,2909,0
1021,3033,3006,1
1022,2945,3032,0
1023,3031,3052,0
1024,3048,3064,1
1025,3009,3014,0
1026,3045,3002,1
1027,3028,3043,0
1028,3051,2996,1
1029,3066,3082,1
1030,2858,3047,0
1031,3080,3008,1
1032,3023,2901,1
1033,3040,3053,1
1034,2958,3037,0
1035,3038,3076,0
1036,2908,2972,1
1037,3083,3044,0
1038,3015,2979,1
1039,2999,3007,1
1040,2955,3073,0
1041,3039,2927,1
1042,2993,3050,0
1043,2971,2932,0
1044,3065,3005,1
1045,2988,3034,0
1046,2975,3072,1
1047,3062,3059,1
1048,2995,3054,1
1049,3060,3063,0
1050,3057,3064,1
1051,3066,2858,1
1052,3065,3054,1
1053,3052,2979,1
1054,3028,2999,0
1055,3033,3042,1
1056,3025,3082,1
1057,3075,3004,0
1058,3015,3068,0
1059,2974,3021,0
1060,2978,3039,1
1061,3023,2908,0
1062,2971,2995,0
1063,3006,2941,0
1064,3005,3080,0
1065,2968,3048,1
1066,3081,3078,1
1067,3083,2972,1
1068,3079,3076,1
1069,3019,3049,0
1070,3071,3037,0
1071,2958,3007,1
1072,3055,3024,1
1073,3077,3027,1
1074,3062,3032,1
1075,3031,3072,1
1076,3034,3056,1
1077,2901,2939,1
1078,3038,3074,1
1079,3002,2948,0
1080,3067,2993,1
1081,2984,3040,0
1082,3051,2964,1
1083,3009,3043,1
1084,3047,3044,0
1085,3003,3070,0
1086,3016,3053,1
1087,3050,3073,0
1088,2895,2945,0
1089,3029,3045,0
1090,2927,2932,0
1091,2955,3060,1
1092,2991,3084,0
1093,2909,3059,0
1094,3014,3026,0
1095,3008,3046,0
1096,3069,2803,0
1097,3013,2996,1
1098,3061,2988,1
1099,2975,3063,0
1100,3061,3064,1
1101,2984,3004,0
1102,3029,2941,0
1103,3049,3079,0
1104,3048,3070,0
1105,3076,3059,1
1106,3051,3053,1
1107,3042,3075,0
1108,3005,3021,0
1109,3056,3072,1
1110,3077,3057,0
1111,3008,3024,0
1112,2901,2975,1
1113,3015,3044,1
1114,3033,3065,1
1115,2974,3060,0
1116,3037,3083,0
1117,2979,3013,0
1118,3007,3040,0
1119,3055,2945,1
1120,2803,3062,0
1121,2948,2995,0
1122,3003,3006,1
1123,3025,3069,1
1124,2988,3050,0
1125,3038,3002,1
1126,3023,3009,0
1127,2908,3031,1
1128,3068,3074,1
1129,3082,3027,0
1130,3054,2999,0
1131,3026,2939,1
1132,3067,2858,1
1133,3039,2996,1
1134,3019,2932,0
1135,3043,2927,1
1136,2978,2955,1
1137,3032,3014,0
1138,3045,2964,1
1139,3034,3080,0
1140,3084,3071,1
1141,2991,2972,1
1142,2971,3016,0
1143,2909,2993,1
1144,3066,2958,1
1145,3081,2895,1
1146,3052,3046,1
1147,3078,3073,0
1148,3028,3047,0
1149,3063,2968,1
1150,3046,3040,0
1151,3043,3061,0
1152,3066,3053,1
1153,3045,3050,0
1154,3055,3037,1
1155,3057,2964,1
1156,3014,3038,1
1157,2858,3028,0
1158,2999,3016,0
1159,2895,2901,0
1160,3072,2993,1
1161,2972,2996,1
1162,2909,2908,0
1163,3048,3015,0
1164,3049,3056,0
1165,3027,3082,1
1166,3029,2948,0
1167,3079,2941,1
1168,3042,3013,0
1169,2995,3007,1
1170,3003,3002,1
1171,3083,2955,0
1172,2958,3076,0
1173,3052,3019,1
1174,2974,3062,0
1175,2927,2803,0
1176,3067,3033,0
1177,3074,3039,1
1178,3026,3073,0
1179,3071,3024,0
1180,3081,3023,1
1181,3063,3060,1
1182,3025,3068,0
1183,3004,3070,1
1184,3080,3008,1
1185,2939,2968,0
1186,3078,2984,0
1187,3077,2988,1
1188,3065,2945,0
1189,3031,3051,0
1190,2979,2971,1
1191,3009,3064,1
1192,3075,3044,1
1193,3006,2991,1
1194,3047,2932,0
1195,3059,3021,1
1196,3069,2975,0
1197,3054,3034,0
1198,3032,3084,0
1199,2978,3005,1
1200,3014,2958,1
1201,3068,3080,1
1202,2968,2955,1
1203,2932,2858,1
1204,3032,2971,1
1205,3056,3007,1
1206,2993,3050,0
1207,3064,3016,0
1208,3076,3031,1
1209,2964,3008,1
1210,2978,3043,1
1211,2901,3006,1
1212,3061,3084,0
1213,2979,3083,0
1214,3074,3003,0
1215,2945,3079,0
1216,3047,3037,1
1217,3013,2941,0
1218,3066,3072,1
1219,2948,3025,1
1220,3040,3054,1
1221,3019,3024,0
1222,3021,3026,0
1223,2927,3075,0
1224,3034,3042,1
1225,3027,3063,0
1226,2908,3051,0
1227,3049,3067,0
1228,3029,3002,0
1229,2975,3069,1
1230,3057,2974,1
1231,3045,3078,1
1232,2803,3033,0
1233,3073,3015,1
1234,3004,2895,1
1235,3005,3023,0
1236,3009,3059,1
1237,3077,3065,1
1238,2988,2995,0
1239,3044,3082,1
1240,3070,2984,1
1241,3039,3052,0
1242,3071,2972,1
1243,2939,3028,0
1244,3038,2909,1
1245,2999,3046,1
1246,3055,3081,1
1247,3053,3062,0
1248,3060,3048,0
1249,2991,2996,1
1250,3049,3013,0
1251,3027,3007,1
1252,3069,3060,0
1253,3042,3045,0
1254,2803,3002,1
1255,3074,3061,1
1256,3031,3084,0
1257,3016,3047,1
1258,3057,2958,1
1259,3051,2909,1
1260,2999,2932,1
1261,2908,3064,1
1262,2991,2939,0
1263,3067,3062,1
1264,3024,3054,1
1265,3070,2927,1
1266,3083,2975,1
1267,3066,3021,0
1268,2995,3014,0
1269,3029,2955,0
1270,3043,2984,1
1271,3046,2974,1
1272,2979,3008,1
1273,3077,3081,0
1274,3040,3052,0
1275,3003,3063,0
1276,3073,3033,1
1277,2996,3037,0
1278,2972,3076,0
1279,3023,3025,1
1280,3034,3039,1
1281,3028,3082,1
1282,3026,3005,1
1283,2941,2964,1
1284,2993,3080,0
1285,2988,3009,0
1286,3059,3044,0
1287,3053,3079,0
1288,2971,3038,0
1289,3019,3032,0
1290,3055,2948,1
1291,3071,3015,0
1292,2858,3078,1
1293,3050,3075,1
1294,3048,3072,1
1295,2901,2978,0
1296,2895,2945,0
1297,3004,3056,1
1298,3068,2968,1
1299,3006,3065,1
1300,3014,3053,1
1301,3065,3026,0
1302,3079,2968,1
1303,3037,2974,1
1304,2972,3054,0
1305,2939,3032,0
1306,2958,2945,0
1307,3052,3029,1
1308,3045,3015,1
1309,3009,3082,1
1310,2978,3059,1
1311,3062,3046,1
1312,3028,3069,1
1313,2895,3038,0
1314,3084,3056,1
1315,2993,3007,1
1316,3072,3040,0
1317,3057,3025,1
1318,2999,3013,1
1319,3006,3048,0
1320,3073,3021,1
1321,2996,3081,0
1322,2971,3003,0
1323,3016,3034,1
1324,2975,3061,0
1325,3002,3071,1
1326,3070,3063,0
1327,3047,3008,1
1328,3068,3076,1
1329,3078,2941,0
1330,3060,3051,0
1331,3055,3005,1
1332,3024,3031,1
1333,3074,2979,1
1334,3039,3049,1
1335,2984,3083,0
1336,3004,3019,1
1337,3033,3027,1
1338,3043,2988,1
1339,2909,2955,0
1340,2932,2964,1
1341,3044,2991,1
1342,2927,2948,0
1343,3066,3075,0
1344,2908,2995,0
1345,3067,3077,1
1346,3042,3050,0
1347,3080,2803,1
1348,3064,2901,0
1349,2858,3023,0
1350,3083,3005,1
1351,3016,3042,1
1352,3028,2895,0
1353,3051,3004,0
1354,3013,3008,1
1355,2908,3019,1
1356,3057,3062,1
1357,2901,3037,1
1358,3032,3021,0
1359,3014,3049,1
1360,3074,2984,1
