,Src,Dst,Weight
194,1550,1536,1
195,1522,1581,1
196,1477,1418,1
197,1554,1555,1
198,1531,1457,1
199,1566,1611,0
200,1566,1568,0
201,1578,1603,0
202,1545,1509,1
203,1580,1583,0
204,1469,1530,0
205,1576,1554,1
206,1601,1587,1
207,1374,1480,1
208,1455,1470,1
209,1593,1595,0
210,1590,1551,1
211,1477,1393,1
212,1613,1596,1
213,1608,1591,1
214,1503,1518,1
215,1602,1585,1
216,1555,1609,1
217,1614,1607,1
218,1536,1560,1
219,1533,1483,0
220,1507,1550,0
221,1542,1584,0
222,1466,1522,1
223,1594,1581,0
224,1485,1597,1
225,1612,1525,0
226,1574,1558,0
227,1598,1531,0
228,1582,1309,1
229,1544,1573,1
230,1592,1605,0
231,1457,1563,0
232,1471,1565,0
233,1546,1610,0
234,1439,1437,1
235,1575,1443,1
236,1527,1539,1
237,1500,1553,1
238,1586,1606,1
239,1514,1561,0
240,1552,1604,0
241,1463,1537,0
242,1562,1611,0
243,1600,1599,0
244,1520,1446,1
245,1570,1589,0
246,1572,1557,1
247,1482,1429,0
248,1588,1547,0
249,1540,1418,1
250,1584,1483,1
251,1612,1536,1
252,1560,1580,0
253,1514,1550,0
254,1581,1531,0
255,1480,1602,0
256,1485,1597,1
257,1593,1469,1
258,1563,1573,1
259,1572,1477,0
260,1418,1595,0
261,1463,1374,0
262,1542,1576,0
263,1605,1527,1
264,1482,1562,0
265,1429,1587,1
266,1574,1566,1
267,1589,1470,1
268,1309,1557,1
269,1607,1592,0
270,1439,1568,0
271,1611,1610,0
272,1443,1608,0
273,1558,1551,1
274,1533,1520,1
275,1539,1588,0
276,1546,1471,1
277,1547,1586,1
278,1446,1599,0
279,1606,1554,0
280,1437,1544,0
281,1455,1570,1
282,1540,1591,1
283,1545,1555,0
284,1565,1552,1
285,1590,1553,0
286,1604,1457,1
287,1525,1596,1
288,1393,1585,1
289,1601,1609,1
290,1507,1537,0
291,1561,1518,1
292,1578,1598,1
293,1500,1575,1
294,1614,1603,1
295,1522,1509,1
296,1466,1503,1
297,1600,1530,0
298,1594,1613,0
299,1583,1582,0
300,1457,1536,0
301,1437,1463,0
302,1576,1485,1
303,1594,1575,0
304,1572,1597,0
305,1614,1599,1
306,1563,1558,1
307,1591,1561,1
308,1393,1608,0
309,1587,1604,0
310,1589,1553,1
311,1520,1483,0
312,1531,1480,1
313,1601,1466,0
314,1547,1443,1
315,1470,1602,0
316,1590,1469,1
317,1446,1522,0
318,1607,1583,0
319,1566,1509,1
320,1598,1551,0
321,1562,1603,1
322,1573,1540,0
323,1584,1605,1
324,1585,1595,0
325,1482,1580,0
326,1592,1612,0
327,1574,1429,0
328,1557,1613,0
329,1507,1554,0
330,1418,1588,0
331,1525,1545,1
332,1560,1600,0
333,1544,1593,0
334,1533,1537,1
335,1606,1518,0
336,1309,1514,0
337,1539,1503,0
338,1477,1527,1
339,1611,1568,1
340,1596,1578,0
341,1439,1550,0
342,1374,1552,1
343,1555,1471,1
344,1455,1530,1
345,1570,1582,0
346,1609,1542,0
347,1610,1581,1
348,1500,1586,1
349,1546,1565,1
350,1557,1429,0
351,1470,1471,0
352,1439,1614,0
353,1580,1527,1
354,1542,1509,1
355,1530,1560,1
356,1606,1565,0
357,1525,1555,1
358,1585,1581,0
359,1537,1418,1
360,1477,1466,0
361,1540,1463,1
362,1578,1601,0
363,1572,1590,0
364,1613,1374,1
365,1531,1602,1
366,1446,1545,0
367,1600,1518,1
368,1609,1603,0
369,1570,1558,0
370,1561,1507,0
371,1544,1608,0
372,1482,1500,0
373,1584,1595,0
374,1437,1575,0
375,1539,1568,0
376,1587,1576,0
377,1533,1552,1
378,1469,1309,1
379,1599,1612,1
380,1594,1598,1
381,1536,1514,0
382,1547,1457,1
383,1551,1485,0
384,1592,1522,0
385,1604,1443,1
386,1554,1591,1
387,1597,1393,0
388,1480,1596,1
389,1455,1586,0
390,1574,1611,0
391,1546,1550,0
392,1588,1573,0
393,1520,1583,0
394,1566,1503,1
395,1562,1483,0
396,1563,1610,0
397,1553,1593,1
398,1607,1605,0
399,1589,1582,0
400,1483,1466,0
401,1446,1612,1
402,1545,1437,1
403,1522,1591,1
404,1575,1584,0
405,1611,1566,1
406,1608,1599,1
407,1507,1586,0
408,1590,1574,1
409,1477,1518,1
410,1565,1471,1
411,1585,1610,0
412,1531,1592,1
413,1573,1544,0
414,1309,1614,0
415,1613,1581,0
416,1525,1596,1
417,1429,1418,1
418,1588,1374,0
419,1578,1539,1
420,1536,1606,1
421,1509,1597,0
422,1601,1589,1
423,1552,1568,0
424,1546,1527,1
425,1520,1469,1
426,1530,1555,0
427,1583,1605,1
428,1514,1602,0
429,1393,1558,0
430,1563,1598,1
431,1463,1553,0
432,1600,1562,0
433,1557,1604,0
434,1443,1595,0
435,1587,1560,1
436,1603,1457,1
437,1572,1576,0
438,1542,1533,0
439,1582,1551,1
440,1439,1580,0
441,1500,1537,1
442,1570,1593,0
443,1550,1480,1
444,1607,1540,0
445,1561,1594,1
446,1485,1554,0
447,1609,1470,1
448,1547,1503,1
449,1455,1482,1
450,1573,1463,0
451,1533,1568,0
452,1550,1602,1
453,1600,1443,1
454,1605,1578,0
455,1610,1542,1
456,1544,1540,0
457,1560,1596,0
458,1613,1598,1
459,1455,1539,1
460,1581,1500,0
461,1572,1591,0
462,1555,1546,1
463,1466,1575,1
464,1446,1483,0
465,1536,1582,0
466,1514,1482,1
467,1471,1520,0
468,1537,1563,0
469,1614,1530,1
470,1437,1469,1
471,1470,1593,0
472,1507,1590,0
473,1531,1557,1
474,1518,1570,0
475,1547,1592,1
476,1599,1545,0
477,1586,1583,0
478,1374,1554,0
479,1562,1603,1
480,1588,1594,1
481,1580,1522,0
482,1597,1606,1
483,1608,1595,0
484,1587,1509,0
485,1480,1418,1
486,1393,1485,0
487,1439,1558,0
488,1565,1561,1
489,1604,1457,1
490,1609,1525,0
491,1309,1574,0
492,1503,1553,0
493,1552,1576,0
494,1477,1612,1
495,1551,1601,0
496,1589,1585,1
497,1429,1527,1
498,1566,1607,1
499,1584,1611,0
500,1514,1469,1
501,1480,1584,0
502,1586,1309,1
503,1557,1533,0
504,1550,1608,0
505,1597,1552,1
506,1547,1500,1
507,1576,1507,1
508,1592,1599,0
509,1439,1485,0
510,1581,1527,1
511,1537,1565,0
512,1560,1593,0
513,1598,1589,0
514,1544,1482,1
515,1613,1588,1
516,1585,1470,1
517,1530,1520,0
518,1558,1466,0
519,1591,1574,1
520,1471,1572,1
521,1509,1483,0
522,1596,1463,0
523,1539,1580,0
524,1590,1531,0
525,1614,1601,0
526,1555,1536,1
527,1563,1418,1
528,1602,1587,1
529,1582,1604,1
530,1553,1446,1
531,1546,1607,1
532,1443,1551,0
533,1594,1561,0
534,1545,1578,1
535,1542,1605,0
536,1612,1540,0
537,1457,1595,0
538,1455,1566,1
539,1603,1583,0
540,1562,1600,1
541,1609,1575,0
542,1525,1611,1
543,1374,1503,1
544,1573,1477,0
545,1393,1522,0
546,1429,1554,1
547,1568,1610,0
548,1437,1570,0
549,1518,1606,1
550,1544,1570,0
551,1551,1522,0
552,1587,1572,0
553,1554,1485,1
554,1580,1374,0
555,1514,1539,1
556,1566,1500,0
557,1592,1589,0
558,1557,1605,0
559,1584,1599,1
560,1565,1578,1
561,1429,1443,1
562,1547,1507,1
563,1537,1596,1
564,1463,1437,1
565,1576,1560,1
566,1531,1568,1
567,1586,1588,1
568,1574,1600,1
569,1439,1470,1
570,1542,1595,0
571,1457,1590,0
572,1582,1471,1
573,1553,1611,0
574,1550,1480,1
575,1518,1602,0
576,1594,1604,0
577,1593,1483,1
578,1614,1525,0
579,1591,1536,1
580,1503,1607,1
581,1533,1562,1
582,1446,1477,0
583,1558,1527,1
584,1601,1573,1
585,1455,1545,0
586,1466,1482,1
587,1610,1561,1
588,1575,1546,0
589,1581,1552,1
590,1520,1613,0
591,1530,1603,0
592,1509,1606,1
593,1608,1609,1
594,1418,1612,0
595,1597,1393,0
596,1309,1598,1
597,1540,1583,1
598,1563,1555,1
599,1585,1469,1
600,1583,1539,1
601,1590,1605,1
602,1555,1554,0
603,1437,1612,0
604,1565,1477,0
605,1582,1309,1
606,1562,1455,1
607,1507,1561,1
608,1531,1537,1
609,1602,1546,1
610,1514,1594,1
611,1470,1574,0
612,1540,1482,1
613,1609,1598,1
614,1547,1566,1
615,1527,1500,0
616,1604,1393,1
617,1599,1573,1
618,1581,1503,1
619,1570,1439,1
620,1483,1544,1
621,1469,1592,1
622,1471,1600,1
623,1606,1587,0
624,1553,1466,0
625,1580,1533,0
626,1518,1418,0
627,1595,1446,1
628,1586,1613,1
629,1610,1614,1
630,1557,1443,0
631,1593,1485,0
632,1509,1429,0
633,1552,1563,0
634,1575,1522,0
635,1584,1597,1
636,1558,1591,1
637,1560,1551,0
638,1572,1525,0
639,1530,1589,0
640,1576,1550,1
641,1542,1578,0
642,1601,1603,1
643,1568,1520,1
644,1374,1545,0
645,1596,1480,0
646,1608,1463,1
647,1611,1457,1
648,1607,1536,0
649,1585,1588,1
650,1522,1457,1
651,1470,1554,0
652,1482,1530,0
653,1563,1586,1
654,1585,1393,0
655,1606,1578,0
656,1595,1477,1
657,1599,1560,1
658,1583,1592,1
659,1537,1536,1
660,1471,1539,1
661,1553,1610,0
662,1547,1550,1
663,1469,1429,0
664,1601,1584,1
665,1480,1552,1
666,1542,1525,0
667,1518,1566,0
668,1593,1503,1
669,1466,1587,1
670,1546,1611,0
671,1602,1582,0
672,1309,1597,0
673,1607,1589,0
674,1573,1540,0
675,1604,1591,1
676,1580,1455,0
677,1531,1558,0
678,1596,1574,0
679,1545,1520,1
680,1561,1544,0
681,1565,1500,0
682,1575,1533,0
683,1576,1605,1
684,1598,1594,0
685,1555,1437,1
686,1562,1374,1
687,1609,1551,0
688,1613,1570,1
689,1446,1418,1
690,1588,1485,0
691,1612,1590,0
692,1600,1557,1
693,1463,1603,1
694,1568,1572,1
695,1509,1443,0
696,1614,1514,1
697,1483,1507,1
698,1439,1581,0
699,1527,1608,0
700,1597,1533,0
701,1418,1531,0
702,1466,1585,1
703,1606,1514,0
704,1561,1609,1
705,1527,1542,1
706,1500,1576,0
707,1581,1553,1
708,1588,1608,0
709,1525,1575,1
710,1557,1483,0
711,1565,1437,1
712,1507,1613,0
713,1551,1463,1
714,1612,1518,1
715,1583,1602,1
716,1558,1614,1
717,1590,1485,0
718,1545,1470,1
719,1603,1455,0
720,1544,1595,0
721,1469,1573,0
722,1601,1393,1
723,1546,1598,1
724,1503,1580,0
725,1537,1578,1
726,1539,1509,1
727,1563,1550,1
728,1566,1530,1
729,1605,1593,0
730,1572,1610,0
731,1570,1536,1
732,1586,1555,0
733,1457,1587,0
734,1522,1547,1
735,1554,1309,1
736,1600,1596,0
737,1592,1607,1
738,1589,1477,1
739,1599,1611,0
740,1480,1584,0
741,1471,1562,0
742,1604,1374,1
743,1443,1446,0
744,1552,1439,0
745,1568,1574,1
746,1540,1482,1
747,1582,1560,1
748,1520,1591,0
749,1594,1429,0
750,1527,1602,0
751,1614,1568,1
752,1514,1610,0
753,1545,1542,1
754,1586,1585,1
755,1605,1533,0
756,1457,1437,0
757,1393,1537,0
758,1500,1544,1
759,1611,1470,1
760,1520,1547,0
761,1608,1607,1
762,1555,1546,1
763,1531,1574,1
764,1576,1595,0
765,1309,1477,0
766,1485,1561,1
767,1589,1601,0
768,1593,1536,1
769,1588,1560,1
770,1598,1603,0
771,1582,1471,1
772,1439,1562,0
773,1590,1575,1
774,1600,1612,0
775,1509,1581,0
776,1609,1507,0
777,1429,1540,0
778,1583,1584,1
779,1563,1587,1
780,1573,1552,0
781,1539,1606,1
782,1558,1469,1
783,1418,1592,0
784,1554,1572,1
785,1466,1550,1
786,1597,1578,1
787,1443,1580,0
788,1613,1463,1
789,1599,1503,1
790,1374,1483,0
791,1566,1480,0
792,1591,1553,0
793,1446,1570,0
794,1482,1455,0
795,1557,1604,0
796,1525,1594,1
797,1551,1522,0
798,1596,1530,1
799,1565,1518,1
800,1587,1539,0
801,1547,1563,0
802,1551,1469,1
803,1604,1437,1
804,1483,1503,1
805,1540,1418,1
806,1588,1557,1
807,1525,1466,0
808,1393,1593,0
809,1455,1602,0
810,1596,1545,0
811,1575,1537,0
812,1606,1573,0
813,1595,1561,1
814,1439,1586,0
815,1578,1550,0
816,1572,1446,0
817,1583,1429,0
818,1607,1560,0
819,1482,1603,0
820,1530,1555,0
821,1522,1600,1
822,1527,1592,1
823,1599,1558,0
824,1589,1443,1
825,1546,1374,1
826,1480,1580,1
827,1590,1568,0
828,1554,1544,1
829,1520,1614,0
830,1581,1585,1
831,1531,1485,1
832,1509,1533,0
833,1542,1582,0
834,1457,1566,0
835,1597,1471,1
836,1601,1611,1
837,1584,1612,1
838,1477,1470,1
839,1500,1608,0
840,1553,1309,1
841,1507,1594,1
842,1463,1591,1
843,1570,1518,1
844,1610,1514,1
845,1562,1598,1
846,1574,1536,1
847,1605,1613,0
848,1609,1552,0
849,1576,1565,1
850,1509,1581,0
851,1503,1593,0
852,1374,1550,0
853,1551,1599,1
854,1575,1539,1
855,1437,1545,0
856,1606,1576,0
857,1552,1572,1
858,1533,1518,1
859,1587,1574,0
860,1604,1596,1
861,1542,1443,1
862,1609,1570,0
863,1531,1470,1
864,1482,1466,0
865,1522,1611,1
866,1455,1607,1
867,1393,1566,1
868,1544,1585,1
869,1610,1614,1
870,1586,1565,1
871,1457,1597,0
872,1605,1594,1
873,1540,1557,1
874,1600,1592,0
875,1568,1582,0
876,1520,1553,0
877,1507,1584,0
878,1601,1469,1
879,1561,1446,0
880,1429,1588,1
881,1525,1554,1
882,1563,1527,1
883,1603,1418,1
884,1573,1471,0
885,1485,1477,0
886,1309,1463,0
887,1555,1602,1
888,1595,1589,1
889,1483,1590,1
890,1598,1536,0
891,1580,1439,1
892,1558,1514,1
893,1560,1480,0
894,1546,1578,1
895,1562,1547,0
896,1612,1613,0
897,1583,1608,1
898,1500,1591,1
899,1537,1530,1
900,1527,1457,1
901,1560,1613,0
902,1520,1598,1
903,1591,1546,0
904,1570,1500,0
905,1542,1540,0
906,1589,1533,1
907,1586,1469,1
908,1551,1471,1
909,1522,1374,1
910,1610,1393,1
911,1574,1485,0
912,1563,1509,1
913,1514,1562,0
914,1539,1544,0
915,1565,1455,1
916,1585,1507,0
917,1568,1537,1
918,1429,1595,0
919,1309,1418,1
920,1439,1606,1
921,1590,1552,1
922,1572,1561,0
923,1482,1437,0
924,1584,1547,0
925,1580,1587,1
926,1530,1503,1
927,1596,1605,0
928,1558,1550,1
929,1525,1573,1
930,1588,1470,1
931,1614,1608,0
932,1597,1566,1
933,1582,1554,1
934,1553,1480,1
935,1578,1607,1
936,1599,1601,0
937,1483,1602,0
938,1463,1545,0
939,1518,1443,0
940,1600,1555,0
941,1446,1593,0
942,1466,1611,1
943,1592,1583,0
944,1604,1557,1
945,1575,1603,0
946,1531,1477,1
947,1612,1576,0
948,1594,1609,1
949,1581,1536,1
950,1596,1584,0
951,1597,1605,1
952,1561,1575,1
953,1480,1570,0
954,1509,1607,1
955,1614,1457,1
956,1580,1520,1
957,1477,1542,1
958,1588,1429,0
959,1545,1552,1
960,1576,1443,1
961,1527,1583,0
962,1562,1393,1
963,1446,1514,1
964,1598,1568,0
965,1463,1611,0
966,1507,1551,0
967,1555,1500,0
968,1574,1544,0
969,1536,1455,0
970,1606,1563,0
971,1418,1539,1
972,1592,1589,0
973,1591,1601,0
974,1557,1595,0
975,1590,1602,0
976,1503,1518,1
977,1566,1603,0
978,1471,1525,0
979,1547,1485,1
980,1608,1604,1
981,1594,1609,1
982,1540,1586,1
983,1439,1593,0
984,1558,1585,1
985,1560,1587,0
986,1550,1578,1
987,1582,1581,1
988,1483,1531,0
989,1610,1554,1
990,1437,1565,0
991,1537,1470,1
992,1469,1374,0
993,1309,1546,0
994,1573,1612,0
995,1530,1533,0
996,1613,1482,1
997,1522,1553,1
998,1600,1599,0
999,1466,1572,1
1000,1573,1602,0
1001,1601,1607,1
1002,1560,1309,0
1003,1580,1482,1
1004,1604,1537,1
1005,1557,1591,0
1006,1598,1466,0
1007,1562,1547,0
1008,1500,1518,1
1009,1550,1443,1
1010,1603,1576,0
1011,1586,1613,1
1012,1542,1596,0
1013,1471,1553,0
1014,1597,1609,1
1015,1612,1611,0
1016,1374,1527,1
1017,1531,1446,1
1018,1544,1561,1
1019,1572,1470,1
1020,1418,1463,0
1021,1545,1575,1
1022,1605,1525,0
1023,1558,1587,1
1024,1539,1457,1
1025,1455,1514,1
1026,1469,1594,1
1027,1536,1599,0
1028,1540,1393,1
1029,1568,1477,0
1030,1437,1583,0
1031,1614,1584,1
1032,1520,1565,0
1033,1551,1483,0
1034,1522,1439,1
1035,1608,1578,1
1036,1503,1585,0
1037,1566,1600,1
1038,1480,1429,0
1039,1581,1563,0
1040,1588,1546,0
1041,1507,1509,1
1042,1574,1589,0
1043,1533,1606,1
1044,1530,1593,0
1045,1590,1610,0
1046,1570,1582,0
1047,1552,1555,0
1048,1554,1595,0
1049,1592,1485,0
1050,1560,1418,0
1051,1595,1597,1
1052,1581,1561,1
1053,1503,1443,1
1054,1583,1570,1
1055,1477,1525,0
1056,1576,1591,1
1057,1612,1592,1
1058,1393,1594,1
1059,1527,1604,0
1060,1590,1547,0
1061,1584,1463,1
1062,1566,1537,0
1063,1573,1466,0
1064,1589,1575,1
1065,1533,1580,1
1066,1578,1514,1
1067,1586,1446,1
1068,1539,1542,0
1069,1552,1470,1
1070,1530,1374,0
1071,1546,1606,1
1072,1613,1544,1
1073,1557,1601,0
1074,1608,1610,0
1075,1599,1585,1
1076,1455,1471,1
1077,1563,1551,1
1078,1536,1429,0
1079,1572,1540,0
1080,1600,1558,0
1081,1605,1587,1
1082,1485,1480,1
1083,1596,1582,0
1084,1531,1509,1
1085,1483,1588,1
1086,1607,1553,0
1087,1550,1482,1
1088,1568,1507,1
1089,1574,1598,1
1090,1520,1603,0
1091,1437,1545,0
1092,1602,1500,0
1093,1469,1522,0
1094,1565,1611,0
1095,1309,1562,0
1096,1518,1593,0
1097,1439,1457,1
1098,1554,1609,1
1099,1614,1555,1
1100,1580,1612,1
1101,1552,1591,0
1102,1393,1518,1
1103,1596,1374,0
1104,1609,1503,0
1105,1443,1544,0
1106,1597,1466,0
1107,1485,1602,0
1108,1611,1589,0
1109,1598,1614,0
1110,1522,1592,1
1111,1568,1539,1
1112,1570,1429,0
1113,1471,1437,1
1114,1551,1565,0
1115,1540,1588,1
1116,1581,1572,1
1117,1613,1558,0
1118,1542,1608,0
1119,1533,1520,1
1120,1578,1574,1
1121,1455,1500,0
1122,1531,1573,1
1123,1525,1457,1
1124,1586,1593,1
1125,1418,1595,0
1126,1575,1600,1
1127,1530,1469,1
1128,1470,1482,1
1129,1463,1483,0
1130,1537,1557,1
1131,1576,1599,1
1132,1480,1555,0
1133,1514,1583,0
1134,1554,1606,1
1135,1546,1601,0
1136,1439,1607,1
1137,1566,1604,0
1138,1587,1527,0
1139,1560,1507,0
1140,1309,1585,0
1141,1584,1547,0
1142,1536,1509,1
1143,1477,1550,1
1144,1563,1446,1
1145,1553,1603,1
1146,1582,1545,1
1147,1562,1610,0
1148,1605,1561,0
1149,1590,1594,1
1150,1606,1578,0
1151,1466,1607,1
1152,1443,1552,0
1153,1546,1594,1
1154,1550,1485,1
1155,1565,1553,0
1156,1480,1589,0
1157,1582,1570,1
1158,1463,1469,1
1159,1591,1393,0
1160,1500,1580,1
1161,1593,1525,0
1162,1611,1482,1
1163,1539,1597,0
1164,1542,1587,1
1165,1374,1596,1
1166,1602,1477,0
1167,1584,1545,1
1168,1610,1598,1
1169,1437,1537,0
1170,1603,1573,1
1171,1522,1530,1
1172,1558,1566,1
1173,1439,1418,1
1174,1575,1503,1
1175,1612,1572,0
1176,1563,1531,1
1177,1520,1554,0
1178,1309,1590,0
1179,1588,1555,0
1180,1518,1557,1
1181,1544,1483,0
1182,1586,1585,1
1183,1527,1595,0
1184,1470,1509,0
1185,1592,1576,0
1186,1429,1507,1
1187,1514,1583,0
1188,1599,1568,0
1189,1605,1574,0
1190,1601,1536,1
1191,1455,1613,0
1192,1562,1446,1
1193,1581,1533,1
1194,1614,1561,1
1195,1471,1540,0
1196,1551,1600,1
1197,1604,1457,1
1198,1560,1547,0
1199,1609,1608,0
1200,1562,1611,0
1201,1557,1514,0
1202,1594,1540,0
1203,1482,1546,0
1204,1600,1542,1
1205,1393,1553,0
1206,1520,1583,0
1207,1605,1545,0
1208,1610,1603,1
1209,1601,1374,1
1210,1477,1558,0
1211,1525,1612,1
1212,1572,1455,0
1213,1581,1550,0
1214,1575,1574,0
1215,1573,1483,0
1216,1552,1457,1
1217,1588,1568,0
1218,1570,1582,0
1219,1609,1446,0
1220,1500,1580,1
1221,1604,1592,1
1222,1591,1536,1
1223,1480,1463,0
1224,1560,1507,0
1225,1530,1443,1
1226,1598,1614,0
1227,1566,1537,0
1228,1527,1607,1
1229,1485,1469,1
1230,1584,1593,0
1231,1466,1439,1
1232,1437,1561,0
1233,1418,1576,0
1234,1578,1606,1
1235,1531,1596,1
1236,1599,1554,0
1237,1555,1563,0
1238,1522,1551,1
1239,1585,1565,0
1240,1590,1595,0
1241,1608,1471,1
1242,1309,1544,0
1243,1518,1509,1
1244,1602,1547,0
1245,1613,1503,1
1246,1429,1539,1
1247,1587,1597,0
1248,1470,1533,0
1249,1586,1589,0
1250,1542,1547,0
1251,1443,1437,0
1252,1583,1570,1
1253,1558,1469,1
1254,1514,1610,0
1255,1552,1608,0
1256,1592,1485,0
1257,1597,1602,0
1258,1555,1607,1
1259,1584,1591,1
1260,1604,1600,1
1261,1576,1546,1
1262,1566,1457,1
1263,1374,1554,0
1264,1594,1588,0
1265,1477,1483,1
1266,1581,1587,1
1267,1596,1606,1
1268,1531,1500,0
1269,1612,1601,0
1270,1537,1530,1
1271,1614,1560,1
1272,1565,1522,0
1273,1545,1573,1
1274,1561,1572,1
1275,1563,1611,1
1276,1603,1429,0
1277,1574,1599,0
1278,1580,1598,1
1279,1613,1439,1
1280,1589,1586,1
1281,1533,1503,1
1282,1557,1544,0
1283,1507,1520,1
1284,1568,1471,1
1285,1609,1578,0
1286,1527,1536,1
1287,1539,1605,0
1288,1466,1595,1
1289,1518,1393,0
1290,1550,1593,1
1291,1418,1455,0
1292,1562,1525,0
1293,1463,1582,0
1294,1590,1585,1
1295,1446,1509,1
1296,1575,1309,1
1297,1470,1553,0
1298,1480,1482,1
1299,1551,1540,0
1300,1482,1598,1
1301,1570,1601,0
1302,1509,1557,1
1303,1437,1587,1
1304,1600,1443,1
1305,1542,1565,0
1306,1588,1580,0
1307,1439,1563,0
1308,1606,1611,0
1309,1572,1518,1
1310,1604,1393,1
1311,1514,1530,0
1312,1595,1536,1
1313,1527,1585,0
1314,1309,1592,0
1315,1590,1463,1
1316,1429,1561,1
1317,1547,1537,1
1318,1566,1612,0
1319,1574,1560,1
1320,1578,1546,0
1321,1576,1605,1
1322,1586,1540,0
1323,1584,1581,0
1324,1374,1555,0
1325,1457,1500,0
1326,1553,1503,1
1327,1531,1446,1
1328,1525,1613,1
1329,1507,1568,0
1330,1466,1589,1
1331,1469,1575,0
1332,1594,1608,0
1333,1558,1552,1
1334,1455,1562,0
1335,1485,1551,1
1336,1597,1522,0
1337,1583,1554,1
1338,1539,1610,0
1339,1520,1470,1
1340,1550,1480,1
1341,1418,1483,0
1342,1591,1593,0
1343,1545,1607,1
1344,1471,1614,0
1345,1544,1573,1
1346,1603,1596,1
1347,1533,1599,1
1348,1602,1477,0
1349,1609,1582,0
1350,1539,1593,0
1351,1581,1602,0
1352,1469,1566,0
1353,1542,1552,0
1354,1560,1550,0
1355,1563,1591,1
1356,1601,1437,1
1357,1588,1590,0
1358,1439,1570,0
1359,1482,1594,0
1360,1418,1509,1
