,Src,Dst,Weight
1046,1993,1987,0
1047,1929,1990,1
1048,1893,1940,0
1049,1920,1978,0
1050,1976,1993,1
1051,1950,1822,1
1052,1992,1889,1
1053,1940,1954,1
1054,1905,1834,1
1055,1917,1974,1
1056,1920,1947,0
1057,1988,1982,0
1058,1886,1819,0
1059,1968,1911,1
1060,1956,1963,0
1061,1885,1893,0
1062,1986,1909,0
1063,1970,1957,0
1064,1953,1828,1
1065,1980,1779,1
1066,1979,1919,1
1067,1839,1984,0
1068,1929,1972,1
1069,1945,1913,0
1070,1948,1904,0
1071,1989,1860,0
1072,1933,1971,1
1073,1899,1871,0
1074,1809,1949,1
1075,1987,1975,1
1076,1977,1969,1
1077,1967,1915,0
1078,1966,1926,1
1079,1931,1864,1
1080,1983,1973,0
1081,1806,1943,1
1082,1851,1925,1
1083,1936,1978,0
1084,1964,1959,0
1085,1775,1994,0
1086,1774,1921,0
1087,1855,1991,1
1088,1946,1981,1
1089,1776,1898,0
1090,1877,1955,1
1091,1927,1944,1
1092,1995,1914,1
1093,1962,1901,0
1094,1832,1960,0
1095,1985,1965,1
1096,1941,1990,0
1097,1908,1961,1
1098,1958,1937,1
1099,1894,1930,0
1100,1908,1871,1
1101,1877,1949,1
1102,1839,1931,0
1103,1864,1984,0
1104,1988,1982,0
1105,1976,1806,0
1106,1995,1936,1
1107,1828,1970,1
1108,1774,1886,0
1109,1920,1943,0
1110,1834,1973,0
1111,1994,1980,1
1112,1989,1958,0
1113,1929,1967,1
1114,1950,1954,1
1115,1990,1940,0
1116,1972,1905,1
1117,1917,1914,0
1118,1953,1945,1
1119,1919,1926,0
1120,1986,1851,0
1121,1822,1955,1
1122,1776,1921,0
1123,1819,1965,1
1124,1930,1968,0
1125,1977,1915,0
1126,1941,1961,0
1127,1964,1933,0
1128,1913,1927,0
1129,1899,1937,0
1130,1909,1925,1
1131,1963,1775,1
1132,1911,1957,1
1133,1889,1987,0
1134,1971,1959,0
1135,1893,1885,1
1136,1969,1947,0
1137,1985,1983,1
1138,1992,1991,1
1139,1944,1974,1
1140,1809,1832,1
1141,1901,1779,1
1142,1960,1948,1
1143,1904,1956,1
1144,1894,1981,0
1145,1962,1898,0
1146,1966,1946,1
1147,1975,1855,1
1148,1860,1978,1
1149,1979,1993,1
1150,1921,1994,1
1151,1965,1990,0
1152,1931,1979,0
1153,1950,1986,0
1154,1980,1877,1
1155,1819,1948,1
1156,1930,1991,1
1157,1956,1960,0
1158,1944,1832,1
1159,1822,1905,0
1160,1961,1806,0
1161,1945,1982,0
1162,1993,1949,1
1163,1917,1977,0
1164,1898,1946,0
1165,1885,1927,0
1166,1933,1972,1
1167,1947,1839,1
1168,1936,1971,0
1169,1943,1940,0
1170,1776,1995,0
1171,1992,1957,1
1172,1913,1920,1
1173,1871,1959,0
1174,1851,1775,1
1175,1908,1989,0
1176,1964,1864,1
1177,1978,1893,1
1178,1966,1911,1
1179,1954,1929,0
1180,1969,1809,0
1181,1958,1975,1
1182,1967,1962,1
1183,1889,1894,1
1184,1834,1919,1
1185,1914,1909,1
1186,1901,1886,0
1187,1973,1915,0
1188,1779,1963,0
1189,1937,1941,1
1190,1774,1926,0
1191,1988,1968,0
1192,1984,1974,1
1193,1987,1976,1
1194,1925,1828,0
1195,1983,1970,1
1196,1899,1955,1
1197,1981,1953,0
1198,1985,1855,1
1199,1860,1904,1
1200,1937,1993,1
1201,1914,1899,1
1202,1917,1965,1
1203,1893,1926,0
1204,1930,1819,0
1205,1885,1898,0
1206,1950,1980,1
1207,1909,1974,1
1208,1877,1940,0
1209,1990,1978,0
1210,1933,1956,1
1211,1822,1832,0
1212,1969,1986,0
1213,1970,1947,0
1214,1971,1927,0
1215,1963,1977,1
1216,1886,1915,0
1217,1871,1904,0
1218,1941,1946,0
1219,1982,1776,1
1220,1913,1954,1
1221,1775,1957,0
1222,1968,1945,1
1223,1962,1929,0
1224,1779,1975,0
1225,1989,1949,1
1226,1806,1991,1
1227,1948,1988,0
1228,1943,1973,0
1229,1828,1961,1
1230,1920,1919,1
1231,1966,1983,1
1232,1931,1953,0
1233,1921,1967,1
1234,1925,1809,1
1235,1955,1855,0
1236,1911,1901,1
1237,1981,1984,0
1238,1894,1905,1
1239,1851,1774,1
1240,1864,1987,0
1241,1995,1908,1
1242,1936,1985,0
1243,1976,1834,1
1244,1972,1860,0
1245,1992,1994,1
1246,1958,1839,1
1247,1959,1944,1
1248,1889,1964,0
1249,1979,1960,1
1250,1855,1989,0
1251,1968,1877,1
1252,1931,1925,1
1253,1970,1966,0
1254,1972,1971,1
1255,1995,1828,1
1256,1964,1979,0
1257,1911,1937,0
1258,1960,1967,1
1259,1963,1929,0
1260,1936,1776,0
1261,1899,1941,1
1262,1779,1920,0
1263,1940,1994,1
1264,1976,1894,1
1265,1886,1981,1
1266,1832,1943,0
1267,1992,1965,1
1268,1958,1945,1
1269,1949,1988,0
1270,1930,1961,0
1271,1982,1954,1
1272,1893,1871,0
1273,1901,1983,0
1274,1822,1864,1
1275,1889,1904,0
1276,1973,1898,1
1277,1956,1962,0
1278,1915,1933,1
1279,1839,1819,0
1280,1947,1944,0
1281,1991,1957,0
1282,1927,1948,1
1283,1809,1985,0
1284,1926,1913,0
1285,1775,1919,1
1286,1834,1969,1
1287,1984,1986,1
1288,1905,1885,1
1289,1978,1975,1
1290,1959,1914,1
1291,1860,1953,1
1292,1917,1950,0
1293,1977,1955,1
1294,1946,1993,1
1295,1909,1974,1
1296,1921,1987,1
1297,1908,1980,1
1298,1806,1990,0
1299,1774,1851,0
1300,1986,1993,1
1301,1982,1957,1
1302,1940,1889,1
1303,1919,1979,0
1304,1988,1898,0
1305,1920,1994,0
1306,1779,1925,0
1307,1989,1864,1
1308,1967,1978,0
1309,1950,1905,1
1310,1927,1966,0
1311,1970,1933,0
1312,1980,1828,0
1313,1908,1936,1
1314,1855,1894,1
1315,1955,1904,0
1316,1971,1899,1
1317,1969,1949,1
1318,1914,1809,1
1319,1984,1975,1
1320,1921,1774,1
1321,1901,1961,0
1322,1834,1956,1
1323,1851,1959,0
1324,1909,1839,1
1325,1776,1987,0
1326,1973,1954,1
1327,1819,1991,1
1328,1937,1948,1
1329,1995,1832,1
1330,1953,1968,1
1331,1983,1972,0
1332,1885,1917,0
1333,1965,1944,0
1334,1911,1877,1
1335,1985,1930,1
1336,1958,1941,1
1337,1915,1871,1
1338,1945,1931,0
1339,1775,1992,0
1340,1960,1990,1
1341,1893,1981,0
1342,1946,1886,1
1343,1974,1963,0
1344,1962,1929,0
1345,1822,1806,0
1346,1964,1943,1
1347,1976,1860,0
1348,1926,1947,0
1349,1977,1913,0
1350,1955,1966,0
1351,1971,1941,1
1352,1959,1958,0
1353,1979,1943,1
1354,1973,1828,1
1355,1968,1919,1
1356,1950,1963,0
1357,1940,1967,1
1358,1949,1851,0
1359,1901,1993,1
1360,1834,1806,0
