,Src,Dst,Weight
368,1217,1118,0
369,1268,1262,0
370,1250,1271,0
371,1274,1220,1
372,1280,1317,0
373,1308,1305,1
374,1079,1286,0
375,1294,1253,0
376,1254,1282,0
377,1290,1210,0
378,1208,1285,1
379,1258,1178,0
380,1313,1318,1
381,1316,1111,1
382,1287,1273,1
383,1298,1179,1
384,1145,1251,0
385,1303,1292,0
386,1289,1261,1
387,1295,1296,0
388,1272,1243,1
389,1306,1241,0
390,1068,1215,1
391,1302,1168,0
392,1224,1275,1
393,1244,1315,1
394,1312,1301,0
395,1196,1276,1
396,1307,1257,1
397,1077,1186,0
398,1310,1297,1
399,1304,1255,1
400,1244,1273,1
401,1294,1275,1
402,1304,1168,1
403,1266,1208,0
404,1310,1248,0
405,1272,1177,1
406,1079,1217,0
407,1258,1299,0
408,1068,1277,0
409,1274,1295,1
410,1181,1118,0
411,1077,1298,0
412,1264,1186,0
413,1278,1241,1
414,1257,1317,0
415,1179,1231,0
416,1280,1311,0
417,1224,1286,0
418,1223,1243,1
419,1157,1205,0
420,1191,1316,0
421,1111,1291,0
422,1284,1270,1
423,1254,1305,1
424,1303,1290,0
425,1300,1220,0
426,1312,1178,0
427,1209,1319,0
428,1313,1247,1
429,1210,1289,1
430,1293,1288,1
431,1314,1250,1
432,1285,1308,0
433,1156,1245,1
434,1283,1307,0
435,1262,1276,1
436,1306,1302,0
437,1251,1141,1
438,1269,1196,0
439,1249,1227,1
440,1297,1301,0
441,1318,1287,0
442,1125,1215,0
443,1282,974,1
444,1137,1292,0
445,1315,1253,0
446,1206,1261,0
447,1268,1309,0
448,1145,1255,1
449,1296,1271,0
450,1288,1298,0
451,1210,1271,0
452,1308,1278,0
453,1268,1303,1
454,1244,1249,0
455,1157,1276,1
456,1286,1275,1
457,1309,1125,1
458,1306,1297,0
459,1307,1168,0
460,1224,1300,1
461,1287,1280,1
462,1282,1262,1
463,1269,1231,0
464,1208,1215,0
465,1111,1299,0
466,1292,1156,1
467,1316,1196,1
468,1290,1145,1
469,1310,1285,1
470,1277,1317,0
471,1243,1205,0
472,1179,1261,1
473,1206,1270,0
474,1248,1304,1
475,1294,1293,0
476,974,1077,0
477,1315,1245,1
478,1266,1305,1
479,1141,1118,0
480,1191,1177,1
481,1253,1311,1
482,1217,1296,0
483,1272,1186,0
484,1264,1227,0
485,1283,1181,0
486,1250,1257,1
487,1137,1220,1
488,1209,1258,0
489,1319,1314,0
490,1302,1247,0
491,1291,1274,0
492,1241,1251,0
493,1178,1284,0
494,1223,1254,0
495,1289,1255,1
496,1301,1312,1
497,1318,1295,1
498,1273,1079,0
499,1313,1068,0
500,1245,1264,0
501,1298,1283,1
502,1268,1068,0
503,1125,1157,0
504,1301,1317,0
505,1258,1191,0
506,1224,1179,0
507,1168,1177,1
508,1227,1291,1
509,1278,1311,1
510,1316,1205,1
511,1270,1257,1
512,1208,1297,1
513,1282,1307,1
514,1286,1254,1
515,1247,1315,1
516,1210,1231,0
517,1241,1206,1
518,1249,1118,1
519,1248,1296,1
520,1314,1299,1
521,1145,1220,1
522,1273,974,1
523,1312,1306,1
524,1289,1271,0
525,1111,1251,0
526,1287,1178,1
527,1156,1223,1
528,1215,1266,1
529,1077,1243,0
530,1300,1137,0
531,1186,1079,1
532,1294,1295,0
533,1302,1288,0
534,1217,1304,1
535,1285,1284,0
536,1262,1261,0
537,1313,1275,1
538,1293,1196,1
539,1253,1244,1
540,1319,1181,1
541,1276,1318,0
542,1310,1250,1
543,1303,1141,0
544,1209,1255,1
545,1292,1308,1
546,1269,1274,0
547,1305,1280,1
548,1309,1272,1
549,1277,1290,1
550,1231,1209,1
551,1306,1257,0
552,1227,1157,0
553,1145,1261,1
554,1241,1294,0
555,1264,1141,1
556,1300,1244,0
557,1268,1282,0
558,1217,1210,0
559,1291,1314,0
560,1181,1316,0
561,1266,1224,0
562,1262,1250,1
563,1258,1289,0
564,1319,1310,1
565,1191,1156,1
566,1293,974,1
567,1273,1248,0
568,1208,1301,0
569,1296,1288,1
570,1255,1275,0
571,1220,1278,0
572,1272,1249,0
573,1251,1243,1
574,1286,1196,1
575,1292,1269,1
576,1309,1283,1
577,1223,1276,1
578,1295,1271,0
579,1077,1307,0
580,1168,1254,0
581,1068,1118,1
582,1277,1280,1
583,1079,1247,1
584,1312,1137,0
585,1305,1125,1
586,1297,1179,0
587,1318,1303,1
588,1302,1245,1
589,1290,1253,1
590,1274,1317,0
591,1284,1287,1
592,1315,1299,0
593,1311,1186,0
594,1298,1215,1
595,1111,1205,0
596,1206,1270,0
597,1177,1308,0
598,1304,1285,1
599,1178,1313,0
600,1280,1210,0
601,1177,1191,0
602,1196,1141,1
603,1282,1179,1
604,1253,1254,1
605,1186,1077,1
606,1269,1313,0
607,1302,1178,0
608,1303,1209,0
609,1264,1273,0
610,1309,1277,1
611,1272,1315,1
612,1293,1317,0
613,1278,1268,1
614,1291,1156,0
615,1271,1285,1
616,1241,1286,0
617,1244,1319,1
618,1275,1206,1
619,1227,1248,0
620,1307,1318,1
621,1284,1250,1
622,1298,1304,1
623,1257,1251,0
624,1305,1300,1
625,1157,1243,1
626,1299,1245,1
627,1295,1223,0
628,1145,1118,0
629,1314,1262,1
630,1308,1297,1
631,1258,1181,1
632,1306,1316,0
633,1312,1288,0
634,1287,1168,0
635,1137,1290,0
636,1068,1249,0
637,1247,1215,0
638,1270,1266,1
639,1292,1310,1
640,1289,1296,0
641,1311,1283,1
642,1079,1208,0
643,1231,1224,1
644,1255,1301,0
645,1111,1261,0
646,1276,1217,0
647,1125,1294,0
648,974,1220,0
649,1274,1205,0
650,1314,1270,1
651,1290,1179,1
652,1308,1137,1
653,1282,1206,1
654,1276,1254,0
655,1261,1277,0
656,1292,1287,1
657,1318,1079,0
658,1266,1303,1
659,1224,1243,1
660,1227,1312,1
661,1288,1262,1
662,1272,1274,1
663,1294,1291,0
664,1196,1250,1
665,1251,1311,1
666,1141,1315,0
667,1205,1257,1
668,1289,1208,0
669,1310,1244,0
670,1296,1248,0
671,1177,1145,0
672,1278,1186,1
673,1156,1077,1
674,1168,1217,0
675,1068,1210,0
676,1309,1181,1
677,1293,1191,1
678,1255,1157,0
679,1275,1284,0
680,1302,1215,0
681,1268,1319,0
682,974,1301,0
683,1297,1298,0
684,1125,1273,0
685,1220,1305,0
686,1285,1241,1
687,1300,1209,1
688,1269,1306,1
689,1317,1223,1
690,1111,1245,1
691,1249,1280,1
692,1286,1304,1
693,1258,1231,0
694,1283,1316,0
695,1118,1253,0
696,1299,1247,1
697,1307,1264,1
698,1271,1313,1
699,1178,1295,1
700,1257,1181,0
701,1251,1311,1
702,1291,1272,0
703,1168,1295,1
704,1273,1306,1
705,1258,1125,1
706,1294,1297,1
707,1248,1276,1
708,1305,1268,1
709,1310,1274,0
710,1227,1266,0
711,1223,1288,0
712,1289,1317,0
713,1208,1209,1
714,1270,1269,1
715,1224,1231,0
716,1141,1244,0
717,1299,1179,1
718,1079,1156,1
719,1292,1255,1
720,1068,1319,1
721,1264,1178,0
722,1308,1205,1
723,1111,1262,0
724,1220,1286,0
725,974,1077,0
726,1284,1271,0
727,1312,1282,0
728,1301,1285,1
729,1318,1249,0
730,1253,1196,1
731,1303,1241,0
732,1293,1186,1
733,1243,1145,0
734,1314,1304,1
735,1210,1313,1
736,1217,1247,1
737,1315,1275,1
738,1283,1287,0
739,1250,1206,1
740,1307,1298,0
741,1280,1278,0
742,1177,1290,0
743,1254,1118,0
744,1137,1300,1
745,1277,1302,1
746,1261,1296,0
747,1316,1215,1
748,1191,1245,1
749,1309,1157,1
750,1227,1224,0
751,1300,1177,0
752,1280,1285,1
753,1077,1250,0
754,1275,1257,0
755,1178,1125,1
756,1157,1262,1
757,1319,1254,0
758,1286,1217,1
759,1278,1305,1
760,1243,1241,1
761,1268,1273,0
762,1302,1208,0
763,1301,1210,0
764,1209,1306,1
765,1272,1290,0
766,1296,1269,1
767,1251,1141,1
768,1276,1314,0
769,1303,1255,0
770,1304,1295,1
771,1315,1215,0
772,1284,1079,1
773,1313,1308,0
774,1253,1311,1
775,1231,1312,1
776,1270,1289,1
777,1191,1244,0
778,1307,1249,0
779,1196,1299,0
780,1068,1137,1
781,1156,1310,1
782,1145,1317,0
783,1297,1181,0
784,1291,1186,0
785,1264,1298,0
786,1205,1111,1
787,1261,1274,0
788,1206,1282,0
789,1309,1316,1
790,1277,1223,1
791,1283,1288,0
792,1247,1287,1
793,1258,1248,0
794,1294,1318,0
795,1266,1245,1
796,1220,1293,0
797,1179,1292,0
798,1271,974,1
799,1168,1118,0
800,1278,1306,1
801,1315,1276,1
802,1181,1303,1
803,1137,1179,0
804,1209,1177,0
805,1288,1261,1
806,1244,1255,1
807,1248,1224,1
808,1206,1262,0
809,1111,1247,0
810,1249,1191,1
811,1295,1118,0
812,1156,1277,0
813,1280,1241,1
814,1297,1268,1
815,1274,1273,1
816,1317,1287,1
817,974,1314,0
818,1309,1210,1
819,1307,1157,1
820,1258,1217,0
821,1289,1208,0
822,1264,1178,0
823,1141,1302,0
824,1282,1296,1
825,1269,1270,0
826,1312,1079,0
827,1305,1243,1
828,1145,1301,0
829,1220,1290,0
830,1271,1285,1
831,1292,1168,1
832,1311,1254,0
833,1077,1291,0
834,1215,1227,1
835,1250,1196,0
836,1284,1316,1
837,1283,1294,0
838,1186,1275,1
839,1308,1223,1
840,1318,1300,1
841,1286,1068,1
842,1257,1272,0
843,1231,1251,0
844,1304,1310,1
845,1253,1293,0
846,1245,1313,0
847,1319,1125,1
848,1298,1299,1
849,1205,1266,1
850,1215,1191,1
851,1241,1220,0
852,1269,1306,1
853,1179,1298,0
854,1297,1156,0
855,1243,1178,0
856,1245,1312,0
857,1274,1186,0
858,1295,1209,1
859,1303,1289,0
860,1268,1276,0
861,1248,1294,1
862,1247,1319,0
863,1206,1210,0
864,1318,1290,0
865,1309,1079,1
866,1282,1205,1
867,1208,1310,1
868,1223,974,1
869,1277,1227,1
870,1296,1196,1
871,1262,1253,0
872,1231,1316,1
873,1255,1308,0
874,1217,1283,1
875,1272,1250,1
876,1317,1313,1
877,1280,1258,0
878,1314,1251,0
879,1254,1224,1
880,1145,1125,1
881,1275,1261,0
882,1285,1244,0
883,1300,1287,0
884,1305,1137,0
885,1307,1291,1
886,1278,1315,1
887,1157,1141,1
888,1311,1302,1
889,1168,1273,1
890,1068,1270,1
891,1266,1301,0
892,1181,1257,1
893,1249,1271,0
894,1299,1288,1
895,1177,1293,0
896,1118,1111,1
897,1292,1077,1
898,1284,1304,1
899,1286,1264,1
900,1282,1191,1
901,1231,1290,1
902,1145,1301,0
903,1278,1297,1
904,1319,1196,0
905,1272,1286,0
906,1178,1285,1
907,1079,1258,1
908,1298,1311,1
909,1280,1271,0
910,1269,1179,0
911,1283,1245,1
912,1306,1215,0
913,1289,1302,1
914,1295,1275,1
915,1141,1261,0
916,1274,1292,0
917,1300,1248,0
918,1287,1217,0
919,1137,1262,1
920,1276,1206,1
921,1264,1227,0
922,1312,1250,0
923,1308,1305,1
924,1125,1268,1
925,1257,1209,1
926,974,1303,1
927,1205,1186,0
928,1317,1307,1
929,1266,1291,1
930,1247,1210,0
931,1223,1284,0
932,1253,1288,1
933,1177,1068,0
934,1309,1296,1
935,1157,1299,0
936,1270,1318,1
937,1273,1313,0
938,1310,1315,1
939,1293,1244,1
940,1249,1277,0
941,1077,1241,1
942,1111,1254,0
943,1208,1181,1
944,1224,1243,1
945,1314,1156,1
946,1255,1118,0
947,1168,1316,0
948,1304,1294,1
949,1251,1220,1
950,1294,1245,1
951,1305,1309,0
952,1291,1275,1
953,1290,1302,1
954,1307,1274,1
955,1298,1315,1
956,1270,1269,1
957,1286,1247,1
958,1288,1217,0
959,1125,1273,0
960,1227,1261,0
961,1300,1243,0
962,1177,1301,0
963,1308,1287,1
964,1191,1282,0
965,1249,1209,1
966,1206,1224,0
967,1181,1278,0
968,1241,1156,0
969,1254,1250,1
970,1319,1289,1
971,1318,1268,1
972,1303,1310,0
973,1276,1316,0
974,1299,1264,1
975,1178,1145,0
976,1272,1285,1
977,1118,1205,1
978,1284,1251,0
979,1257,1068,0
980,1314,1231,0
981,1111,1296,0
982,1157,1220,1
983,1186,1311,1
984,1312,1223,0
985,1244,1137,1
986,1262,1079,0
987,1283,1293,0
988,1141,1313,0
989,1306,1208,0
990,1248,1196,1
991,1297,1271,0
992,1179,1280,1
993,1077,1258,0
994,974,1210,0
995,1304,1317,0
996,1277,1253,1
997,1295,1168,0
998,1215,1292,0
999,1255,1266,0
1000,1181,1125,0
1001,1299,1293,0
1002,1311,1186,0
1003,1224,1231,0
1004,1257,974,1
1005,1254,1261,1
1006,1077,1318,0
1007,1223,1297,1
1008,1282,1287,1
1009,1168,1177,1
1010,1250,1309,0
1011,1285,1298,0
1012,1111,1220,0
1013,1266,1304,0
1014,1079,1271,0
1015,1227,1244,0
1016,1283,1286,0
1017,1248,1178,1
1018,1301,1280,1
1019,1118,1305,1
1020,1217,1319,1
1021,1196,1317,0
1022,1255,1302,0
1023,1258,1294,1
1024,1156,1295,1
1025,1206,1274,0
1026,1308,1264,1
1027,1290,1208,1
1028,1288,1141,1
1029,1241,1300,0
1030,1284,1291,1
1031,1307,1306,1
1032,1251,1210,1
1033,1262,1247,0
1034,1253,1275,1
1035,1191,1268,1
1036,1313,1249,0
1037,1243,1292,0
1038,1068,1316,1
1039,1312,1270,0
1040,1303,1209,0
1041,1269,1157,0
1042,1245,1272,0
1043,1314,1137,1
1044,1215,1296,1
1045,1310,1205,0
1046,1278,1289,1
1047,1277,1179,1
1048,1315,1273,1
1049,1145,1276,1
1050,1257,1311,0
1051,1317,1266,1
1052,1312,1310,0
1053,1254,1275,1
1054,1296,1220,1
1055,1245,1157,0
1056,1251,1181,1
1057,1273,1244,0
1058,1300,1313,0
1059,1079,1125,1
1060,1289,1288,0
1061,1141,1227,0
1062,1268,1316,0
1063,1277,1284,1
1064,1217,1297,1
1065,1315,1280,1
1066,1223,1264,1
1067,1241,1224,0
1068,1303,1283,0
1069,1068,1306,1
1070,1299,1210,0
1071,1205,1314,0
1072,1206,1307,0
1073,1145,1287,1
1074,1294,1179,0
1075,1253,1249,0
1076,1261,1301,0
1077,1215,1282,1
1078,1274,1298,0
1079,974,1295,0
1080,1111,1286,0
1081,1276,1196,0
1082,1168,1178,1
1083,1191,1231,0
1084,1258,1262,1
1085,1077,1209,1
1086,1309,1305,1
1087,1292,1255,1
1088,1278,1285,1
1089,1243,1208,0
1090,1270,1250,1
1091,1177,1291,1
1092,1248,1272,0
1093,1319,1271,0
1094,1308,1290,0
1095,1186,1318,1
1096,1247,1137,0
1097,1293,1118,1
1098,1302,1304,0
1099,1156,1269,1
1100,1209,1286,0
1101,1258,1177,0
1102,1264,1278,0
1103,1293,1181,1
1104,1282,1227,1
1105,1288,1178,1
1106,1317,1289,1
1107,1208,1244,1
1108,1270,1141,1
1109,1308,1261,1
1110,1297,1157,0
1111,1196,1272,0
1112,1206,1217,0
1113,1274,1313,1
1114,1292,1271,0
1115,1285,1273,0
1116,1243,1077,1
1117,1316,1314,0
1118,1248,1118,1
1119,1301,1291,1
1120,1290,1305,1
1121,1254,1307,1
1122,1137,1315,1
1123,1068,1262,1
1124,1269,1251,0
1125,1294,1220,0
1126,1280,1205,0
1127,1223,1311,1
1128,1318,1277,0
1129,1304,1298,0
1130,1249,1156,1
1131,1309,1310,1
1132,1231,1111,1
1133,1268,1283,0
1134,1312,1241,0
1135,1125,1296,0
1136,1079,974,1
1137,1210,1257,1
1138,1319,1266,1
1139,1247,1284,0
1140,1245,1215,0
1141,1224,1275,1
1142,1299,1255,1
1143,1303,1145,0
1144,1287,1295,1
1145,1186,1302,1
1146,1179,1250,1
1147,1306,1191,0
1148,1168,1253,0
1149,1276,1300,0
1150,1315,1307,0
1151,1217,1289,1
1152,1215,1275,1
1153,1206,1264,0
1154,1248,1278,0
1155,1300,1125,1
1156,1283,1178,0
1157,1179,1310,1
1158,1268,1250,0
1159,1309,1288,1
1160,1224,1243,1
1161,1293,1294,1
1162,1208,1298,0
1163,1156,1313,1
1164,1295,1223,0
1165,1311,1318,1
1166,1290,1220,1
1167,1301,1251,0
1168,1304,974,1
1169,1284,1177,1
1170,1196,1168,1
1171,1271,1209,1
1172,1319,1292,0
1173,1181,1282,0
1174,1079,1191,0
1175,1241,1269,0
1176,1286,1305,1
1177,1253,1270,1
1178,1262,1296,0
1179,1297,1255,1
1180,1273,1317,0
1181,1077,1141,1
1182,1137,1274,1
1183,1186,1261,1
1184,1303,1249,0
1185,1231,1254,1
1186,1272,1227,1
1187,1266,1308,0
1188,1280,1145,0
1189,1302,1285,1
1190,1258,1257,1
1191,1068,1306,1
1192,1316,1277,0
1193,1276,1291,0
1194,1312,1205,0
1195,1245,1111,0
1196,1157,1299,0
1197,1210,1118,1
1198,1314,1287,1
1199,1247,1244,0
1200,1299,1311,1
1201,1272,1314,0
1202,1283,1316,0
1203,1248,1206,1
1204,1168,1301,0
1205,1278,1079,1
1206,1319,1274,1
1207,1217,1210,0
1208,1298,1295,1
1209,1250,1068,0
1210,1282,1286,0
1211,1275,1241,0
1212,1271,1196,1
1213,1306,1289,0
1214,1318,1268,1
1215,1276,1244,0
1216,1315,1317,0
1217,1186,1266,1
1218,1243,1179,0
1219,1177,1312,1
1220,1118,1245,1
1221,1309,1269,1
1222,1284,1297,1
1223,1208,1291,1
1224,1307,1258,1
1225,1280,1296,0
1226,1254,1304,0
1227,1257,1300,0
1228,1181,1209,1
1229,1125,1262,0
1230,1137,1287,1
1231,1285,1145,0
1232,1310,1227,1
1233,1156,1308,0
1234,1255,1290,0
1235,1111,1277,0
1236,1288,1313,1
1237,1141,1077,0
1238,1303,1223,0
1239,1249,1251,0
1240,1302,974,1
1241,1253,1205,1
1242,1191,1261,1
1243,1292,1305,1
1244,1224,1157,1
1245,1178,1215,0
1246,1220,1270,0
1247,1247,1294,1
1248,1231,1273,1
1249,1264,1293,0
1250,1278,1181,1
1251,1312,1125,0
1252,1291,1317,0
1253,1178,1244,0
1254,1270,1268,1
1255,1302,1077,1
1256,1307,1258,1
1257,1285,1118,0
1258,1186,1296,1
1259,1156,1289,0
1260,1304,1276,1
1261,1272,1313,1
1262,1301,1141,1
1263,1303,1266,0
1264,1277,1215,1
1265,1247,1196,0
1266,1257,1299,0
1267,1210,1309,0
1268,1264,974,1
1269,1273,1275,1
1270,1305,1179,0
1271,1168,1297,1
1272,1254,1316,0
1273,1294,1145,0
1274,1293,1274,1
1275,1205,1286,0
1276,1220,1314,0
1277,1206,1223,0
1278,1262,1248,0
1279,1217,1298,0
1280,1251,1290,1
1281,1318,1253,0
1282,1079,1282,0
1283,1292,1269,1
1284,1284,1068,1
1285,1300,1227,0
1286,1208,1243,1
1287,1224,1308,0
1288,1177,1271,0
1289,1306,1157,0
1290,1250,1288,0
1291,1283,1287,0
1292,1315,1231,0
1293,1280,1209,1
1294,1311,1319,0
1295,1137,1261,1
1296,1249,1255,1
1297,1111,1191,0
1298,1295,1310,0
1299,1241,1245,1
1300,1244,1215,0
1301,1315,1156,0
1302,1227,1220,0
1303,1196,1302,1
1304,1141,1297,0
1305,1303,1209,0
1306,1245,1286,0
1307,1299,1079,1
1308,1300,1295,0
1309,1306,1257,0
1310,1261,1318,1
1311,1077,1308,0
1312,1271,1262,1
1313,1179,1249,0
1314,1292,1319,1
1315,1168,1317,0
1316,1243,1270,0
1317,1258,1137,0
1318,1280,1278,0
1319,1283,1251,0
1320,1275,1250,0
1321,1191,1314,0
1322,1268,1307,0
1323,1217,1313,1
1324,1223,1273,1
1325,1264,1272,0
1326,1145,1118,0
1327,1282,1210,0
1328,1294,1296,0
1329,1181,1311,0
1330,1068,1304,1
1331,1305,1284,0
1332,1206,1288,0
1333,1177,974,1
1334,1310,1293,0
1335,1289,1254,0
1336,1186,1253,1
1337,1178,1111,1
1338,1266,1316,0
1339,1291,1312,1
1340,1287,1309,0
1341,1248,1247,1
1342,1205,1285,1
1343,1276,1290,0
1344,1255,1157,0
1345,1125,1224,0
1346,1277,1231,1
1347,1301,1208,1
1348,1274,1241,1
1349,1269,1298,0
1350,1264,1186,0
1351,1205,1268,1
1352,1291,1250,1
1353,1223,1231,0
1354,1224,1296,0
1355,1191,1241,1
1356,1253,1301,0
1357,1247,1307,0
1358,1208,1278,0
1359,1292,1284,0
1360,1137,1290,0
1361,1244,1118,0
1362,1316,1168,1
