,Src,Dst,Weight
337,1640,1563,1
338,1627,1595,0
339,1710,1547,1
340,1713,1688,0
341,1685,1648,0
342,1670,1695,0
343,1708,1671,0
344,1722,1663,1
345,1655,1720,0
346,1725,1726,0
347,1650,1660,0
348,1637,1582,1
349,1622,1704,1
350,1676,1720,1
351,1686,1547,1
352,1627,1695,0
353,1657,1629,0
354,1721,1645,1
355,1650,1648,0
356,1713,1711,0
357,1706,1679,1
358,1671,1700,0
359,1640,1691,1
360,1681,1683,1
361,1696,1622,1
362,1631,1722,0
363,1704,1688,0
364,1658,1685,1
365,1554,1694,0
366,1649,1677,0
367,1715,1576,0
368,1540,1674,1
369,1595,1589,1
370,1655,1466,0
371,1636,1675,0
372,1708,1608,1
373,1429,1697,0
374,1707,1718,0
375,1639,1723,0
376,1725,1692,1
377,1724,1653,0
378,1701,1680,0
379,1660,1664,1
380,1719,1610,0
381,1710,1632,1
382,1582,1693,0
383,1601,1500,1
384,1702,1628,1
385,1705,1662,0
386,1682,1709,0
387,1583,1643,0
388,1525,1634,1
389,1726,1717,0
390,1663,1670,1
391,1703,1666,1
392,1689,1558,1
393,1672,1637,0
394,1716,1638,0
395,1563,1727,0
396,1656,1714,1
397,1619,1698,1
398,1699,1522,0
399,1712,1684,1
400,1637,1727,0
401,1688,1725,1
402,1629,1704,1
403,1631,1645,1
404,1662,1722,0
405,1429,1706,0
406,1653,1699,1
407,1698,1713,1
408,1540,1721,1
409,1634,1712,0
410,1589,1694,0
411,1711,1663,0
412,1639,1720,0
413,1705,1558,1
414,1701,1709,0
415,1657,1636,0
416,1697,1710,1
417,1674,1666,0
418,1595,1695,0
419,1672,1648,0
420,1525,1726,0
421,1693,1686,0
422,1583,1632,1
423,1700,1650,1
424,1683,1576,1
425,1719,1500,1
426,1682,1656,0
427,1522,1628,0
428,1466,1664,1
429,1724,1677,1
430,1660,1563,0
431,1707,1643,0
432,1692,1681,0
433,1691,1675,0
434,1684,1619,0
435,1717,1610,1
436,1689,1696,0
437,1716,1638,0
438,1547,1622,0
439,1676,1640,0
440,1554,1708,0
441,1627,1671,1
442,1670,1608,0
443,1649,1655,0
444,1703,1601,1
445,1723,1714,1
446,1680,1702,0
447,1582,1679,0
448,1658,1715,1
449,1718,1685,1
450,1722,1698,1
451,1709,1554,1
452,1500,1547,0
453,1680,1601,1
454,1656,1706,1
455,1686,1705,0
456,1576,1721,0
457,1676,1685,1
458,1525,1583,1
459,1636,1660,1
460,1689,1671,0
461,1677,1670,1
462,1622,1695,0
463,1632,1701,0
464,1719,1674,0
465,1726,1699,1
466,1708,1694,0
467,1650,1672,1
468,1638,1643,0
469,1727,1629,1
470,1631,1648,0
471,1627,1693,1
472,1540,1655,1
473,1697,1558,1
474,1582,1679,0
475,1682,1692,1
476,1684,1718,0
477,1723,1713,1
478,1653,1691,1
479,1429,1662,0
480,1634,1619,0
481,1715,1716,0
482,1658,1589,1
483,1610,1595,1
484,1666,1704,1
485,1522,1466,0
486,1711,1640,0
487,1700,1664,1
488,1696,1702,0
489,1683,1639,1
490,1649,1725,0
491,1714,1657,1
492,1720,1703,0
493,1663,1645,1
494,1724,1717,0
495,1688,1675,0
496,1712,1628,1
497,1563,1710,1
498,1637,1681,0
499,1707,1608,1
500,1691,1716,1
501,1693,1676,0
502,1704,1540,0
503,1710,1639,0
504,1683,1563,1
505,1554,1715,0
506,1694,1671,1
507,1684,1702,0
508,1705,1674,1
509,1685,1653,0
510,1660,1627,0
511,1712,1679,1
512,1718,1695,0
513,1636,1688,0
514,1629,1610,0
515,1583,1681,0
516,1576,1595,0
517,1670,1722,0
518,1640,1701,1
519,1666,1689,1
520,1708,1680,0
521,1726,1697,0
522,1700,1547,1
523,1706,1429,1
524,1664,1466,0
525,1601,1643,0
526,1699,1657,0
527,1711,1713,1
528,1500,1698,0
529,1525,1649,1
530,1714,1622,1
531,1632,1648,0
532,1656,1709,0
533,1686,1717,0
534,1589,1650,0
535,1725,1696,0
536,1677,1707,0
537,1672,1558,0
538,1721,1663,0
539,1703,1662,0
540,1608,1727,0
541,1638,1724,0
542,1692,1655,0
543,1631,1637,0
544,1522,1720,0
545,1675,1645,1
546,1658,1619,0
547,1628,1682,1
548,1582,1723,0
549,1634,1719,0
550,1721,1716,1
551,1709,1636,1
552,1719,1634,1
553,1689,1583,1
554,1691,1658,0
555,1703,1705,1
556,1601,1645,1
557,1688,1547,1
558,1671,1699,0
559,1694,1708,1
560,1692,1429,0
561,1726,1725,1
562,1657,1653,0
563,1686,1714,0
564,1589,1558,0
565,1662,1675,0
566,1713,1695,0
567,1682,1656,0
568,1666,1683,0
569,1718,1676,1
570,1500,1663,0
571,1679,1638,0
572,1619,1684,1
573,1632,1712,0
574,1710,1723,0
575,1660,1640,0
576,1648,1715,1
577,1554,1693,0
578,1696,1685,0
579,1670,1722,0
580,1582,1576,0
581,1677,1701,1
582,1563,1707,1
583,1639,1702,0
584,1643,1628,0
585,1674,1704,1
586,1649,1720,0
587,1664,1650,0
588,1595,1672,1
589,1681,1724,1
590,1629,1700,0
591,1717,1698,1
592,1727,1525,1
593,1522,1711,1
594,1610,1622,1
595,1608,1697,0
596,1627,1655,1
597,1631,1637,0
598,1466,1706,1
599,1680,1540,0
600,1717,1681,0
601,1631,1666,0
602,1663,1713,1
603,1708,1671,0
604,1725,1727,0
605,1686,1714,0
606,1522,1558,1
607,1695,1648,1
608,1710,1719,1
609,1697,1694,1
610,1700,1674,1
611,1589,1583,0
612,1716,1466,0
613,1675,1622,1
614,1724,1677,1
615,1645,1660,0
616,1703,1640,0
617,1638,1610,0
618,1650,1655,1
619,1683,1704,1
620,1563,1680,1
621,1721,1554,1
622,1715,1682,0
623,1705,1601,1
624,1429,1582,1
625,1656,1649,1
626,1696,1711,1
627,1670,1664,1
628,1619,1540,1
629,1632,1720,0
630,1627,1685,0
631,1595,1692,1
632,1628,1500,1
633,1709,1723,1
634,1693,1643,0
635,1699,1629,0
636,1658,1662,0
637,1702,1712,0
638,1608,1722,0
639,1701,1657,0
640,1718,1639,1
641,1576,1689,1
642,1653,1706,1
643,1698,1634,1
644,1672,1676,0
645,1684,1726,0
646,1691,1636,0
647,1707,1679,1
648,1637,1525,1
649,1688,1547,1
650,1684,1671,1
651,1726,1701,1
652,1656,1682,1
653,1719,1636,0
654,1563,1466,1
655,1660,1720,0
656,1637,1679,0
657,1610,1716,1
658,1691,1688,0
659,1631,1582,1
660,1648,1692,1
661,1713,1576,0
662,1608,1727,0
663,1721,1554,1
664,1699,1714,0
665,1619,1686,1
666,1622,1666,0
667,1643,1634,1
668,1632,1653,0
669,1725,1681,0
670,1700,1689,1
671,1683,1710,1
672,1723,1706,1
673,1649,1628,0
674,1711,1540,0
675,1718,1522,1
676,1676,1702,0
677,1670,1629,0
678,1677,1724,0
679,1429,1694,0
680,1715,1655,0
681,1662,1650,1
682,1672,1685,0
683,1525,1663,0
684,1601,1717,0
685,1589,1639,0
686,1645,1693,0
687,1722,1705,1
688,1712,1680,1
689,1675,1657,1
690,1704,1698,0
691,1707,1695,0
692,1696,1640,0
693,1595,1638,1
694,1627,1664,1
695,1558,1709,0
696,1583,1708,0
697,1703,1547,1
698,1658,1697,1
699,1674,1500,1
700,1723,1540,1
701,1576,1680,0
702,1637,1662,0
703,1697,1632,1
704,1693,1714,0
705,1696,1707,0
706,1701,1688,0
707,1629,1676,0
708,1706,1656,0
709,1664,1648,0
710,1725,1643,0
711,1622,1466,0
712,1657,1683,0
713,1684,1589,1
714,1649,1718,0
715,1610,1563,1
716,1698,1705,1
717,1713,1719,1
718,1685,1653,0
719,1583,1608,1
720,1663,1682,1
721,1619,1650,1
722,1681,1522,1
723,1717,1699,1
724,1628,1640,0
725,1686,1655,1
726,1554,1595,0
727,1716,1704,1
728,1634,1712,0
729,1715,1601,0
730,1700,1692,1
731,1689,1694,0
732,1679,1547,1
733,1675,1710,1
734,1726,1582,1
735,1639,1666,1
736,1638,1658,0
737,1631,1702,0
738,1695,1674,1
739,1429,1709,0
740,1671,1708,1
741,1703,1720,1
742,1677,1558,1
743,1672,1691,0
744,1727,1711,1
745,1525,1724,0
746,1670,1645,0
747,1636,1722,0
748,1660,1721,0
749,1627,1500,1
750,1628,1640,0
751,1691,1700,0
752,1701,1629,0
753,1727,1648,1
754,1663,1689,1
755,1704,1702,0
756,1703,1713,1
757,1695,1658,1
758,1589,1547,0
759,1657,1645,1
760,1638,1608,1
761,1694,1686,1
762,1720,1664,1
763,1725,1688,0
764,1683,1706,1
765,1708,1655,1
766,1674,1500,1
767,1693,1634,1
768,1525,1660,0
769,1595,1601,1
770,1676,1721,1
771,1682,1679,1
772,1639,1710,1
773,1576,1715,1
774,1650,1699,0
775,1680,1670,1
776,1672,1554,1
777,1692,1582,0
778,1649,1705,0
779,1697,1610,0
780,1696,1666,1
781,1583,1643,0
782,1719,1724,0
783,1722,1627,1
784,1714,1684,1
785,1429,1681,0
786,1723,1563,0
787,1619,1671,1
788,1711,1698,0
789,1718,1677,1
790,1675,1637,1
791,1632,1540,0
792,1717,1726,1
793,1622,1636,0
794,1685,1712,0
795,1558,1522,0
796,1707,1653,0
797,1709,1466,1
798,1662,1631,1
799,1716,1656,0
800,1658,1627,1
801,1576,1650,1
802,1670,1703,0
803,1672,1632,1
804,1547,1692,1
805,1653,1727,0
806,1707,1698,0
807,1558,1663,0
808,1619,1683,1
809,1429,1719,1
810,1640,1701,1
811,1724,1697,0
812,1628,1714,1
813,1608,1705,0
814,1715,1636,0
815,1688,1610,0
816,1711,1696,0
817,1722,1720,1
818,1540,1583,1
819,1716,1645,1
820,1656,1666,1
821,1554,1525,0
822,1634,1643,0
823,1712,1660,1
824,1671,1674,1
825,1702,1689,1
826,1684,1655,1
827,1694,1723,0
828,1680,1622,1
829,1638,1691,1
830,1721,1700,0
831,1710,1466,0
832,1681,1685,1
833,1500,1679,0
834,1662,1648,1
835,1582,1717,0
836,1595,1706,1
837,1677,1709,0
838,1649,1657,0
839,1708,1637,0
840,1699,1676,0
841,1563,1725,1
842,1631,1589,1
843,1664,1704,0
844,1682,1713,1
845,1726,1693,1
846,1686,1629,0
847,1522,1695,0
848,1639,1601,1
849,1718,1675,0
850,1674,1636,0
851,1691,1725,0
852,1692,1709,0
853,1628,1684,1
854,1660,1686,1
855,1576,1466,0
856,1711,1719,1
857,1699,1688,0
858,1558,1717,0
859,1706,1689,1
860,1629,1710,1
861,1721,1643,0
862,1715,1650,0
863,1712,1703,1
864,1645,1622,0
865,1540,1657,0
866,1694,1704,1
867,1702,1522,1
868,1708,1632,1
869,1697,1649,1
870,1648,1500,1
871,1664,1700,0
872,1698,1720,1
873,1680,1685,0
874,1707,1589,1
875,1637,1634,1
876,1656,1547,1
877,1726,1683,0
878,1639,1679,1
879,1718,1723,0
880,1693,1682,0
881,1582,1714,0
882,1627,1595,0
883,1724,1681,0
884,1662,1563,1
885,1722,1658,1
886,1554,1429,0
887,1525,1695,0
888,1677,1663,0
889,1716,1666,0
890,1671,1670,1
891,1601,1675,0
892,1713,1638,0
893,1655,1619,0
894,1640,1696,1
895,1676,1631,1
896,1608,1672,0
897,1727,1583,1
898,1705,1610,0
899,1653,1701,1
900,1712,1655,1
901,1547,1634,1
902,1666,1717,0
903,1692,1664,1
904,1721,1701,1
905,1725,1582,1
906,1724,1608,1
907,1688,1709,0
908,1554,1601,0
909,1683,1466,1
910,1650,1698,0
911,1657,1720,0
912,1723,1674,1
913,1636,1671,1
914,1619,1658,1
915,1704,1697,0
916,1699,1718,0
917,1653,1686,1
918,1722,1694,1
919,1589,1713,0
920,1610,1629,1
921,1706,1707,0
922,1631,1689,0
923,1595,1525,1
924,1716,1702,0
925,1684,1710,1
926,1640,1727,1
927,1682,1660,1
928,1726,1429,1
929,1576,1622,0
930,1693,1663,0
931,1708,1714,0
932,1700,1672,1
933,1583,1677,0
934,1632,1649,1
935,1691,1670,1
936,1638,1676,0
937,1645,1628,0
938,1711,1558,1
939,1719,1705,0
940,1627,1703,0
941,1648,1522,1
942,1639,1681,0
943,1656,1696,1
944,1675,1540,1
945,1679,1685,0
946,1662,1680,1
947,1715,1563,0
948,1643,1637,1
949,1500,1695,0
950,1704,1653,0
951,1676,1714,1
952,1547,1522,0
953,1727,1684,1
954,1655,1634,1
955,1670,1720,0
956,1717,1675,1
957,1697,1639,1
958,1702,1706,1
959,1658,1710,1
960,1707,1725,1
961,1628,1726,1
962,1679,1662,0
963,1589,1663,0
964,1608,1695,0
965,1466,1583,1
966,1657,1682,1
967,1681,1683,1
968,1660,1576,0
969,1629,1723,0
970,1429,1558,1
971,1631,1721,0
972,1650,1622,0
973,1656,1709,0
974,1693,1645,1
975,1699,1716,1
976,1627,1715,1
977,1525,1719,1
978,1500,1686,0
979,1711,1648,0
980,1701,1595,0
981,1724,1689,1
982,1708,1540,0
983,1610,1685,1
984,1666,1677,0
985,1638,1694,0
986,1643,1696,1
987,1619,1692,1
988,1698,1688,0
989,1664,1700,0
990,1563,1672,1
991,1712,1703,1
992,1713,1632,1
993,1674,1637,0
994,1601,1582,1
995,1671,1691,0
996,1636,1718,0
997,1705,1722,0
998,1640,1649,1
999,1554,1680,0
1000,1558,1681,0
1001,1709,1677,1
1002,1639,1595,0
1003,1697,1719,1
1004,1637,1583,1
1005,1708,1726,0
1006,1715,1660,0
1007,1622,1679,0
1008,1525,1704,1
1009,1676,1671,1
1010,1686,1718,0
1011,1649,1582,0
1012,1634,1722,0
1013,1700,1547,1
1014,1653,1712,0
1015,1628,1707,1
1016,1650,1696,0
1017,1703,1619,0
1018,1724,1554,1
1019,1662,1670,1
1020,1689,1589,1
1021,1727,1680,1
1022,1655,1656,0
1023,1648,1684,1
1024,1632,1723,0
1025,1429,1710,0
1026,1627,1716,1
1027,1682,1601,1
1028,1711,1576,0
1029,1699,1714,0
1030,1636,1645,1
1031,1631,1706,0
1032,1720,1658,0
1033,1721,1713,1
1034,1705,1638,1
1035,1725,1688,0
1036,1674,1466,0
1037,1666,1522,0
1038,1695,1691,1
1039,1657,1701,1
1040,1683,1500,1
1041,1692,1629,0
1042,1694,1663,0
1043,1643,1702,0
1044,1540,1664,1
1045,1675,1563,1
1046,1685,1717,0
1047,1608,1640,0
1048,1698,1693,1
1049,1672,1610,0
1050,1643,1657,1
1051,1676,1631,1
1052,1698,1663,0
1053,1547,1629,0
1054,1699,1707,0
1055,1522,1700,0
1056,1666,1720,0
1057,1711,1563,0
1058,1589,1709,0
1059,1697,1636,1
1060,1694,1689,1
1061,1500,1724,0
1062,1683,1660,1
1063,1721,1576,1
1064,1692,1610,0
1065,1715,1705,0
1066,1680,1684,1
1067,1722,1653,1
1068,1685,1716,1
1069,1619,1714,1
1070,1671,1664,1
1071,1706,1648,0
1072,1675,1719,1
1073,1650,1727,0
1074,1658,1640,0
1075,1429,1701,1
1076,1601,1696,0
1077,1466,1583,1
1078,1595,1725,1
1079,1695,1540,1
1080,1691,1637,1
1081,1645,1554,1
1082,1702,1674,1
1083,1634,1688,0
1084,1681,1703,1
1085,1723,1693,1
1086,1679,1670,1
1087,1627,1632,1
1088,1649,1717,0
1089,1686,1662,0
1090,1712,1682,1
1091,1622,1656,0
1092,1677,1655,1
1093,1638,1628,0
1094,1708,1710,0
1095,1726,1582,1
1096,1704,1718,0
1097,1558,1672,1
1098,1525,1639,0
1099,1608,1713,0
1100,1540,1694,0
1101,1522,1680,1
1102,1500,1684,0
1103,1693,1698,0
1104,1689,1720,0
1105,1675,1692,1
1106,1662,1705,1
1107,1608,1627,0
1108,1688,1610,0
1109,1670,1638,0
1110,1676,1631,1
1111,1691,1657,0
1112,1674,1601,0
1113,1653,1622,1
1114,1701,1677,0
1115,1714,1725,1
1116,1672,1685,0
1117,1589,1686,0
1118,1695,1640,0
1119,1721,1708,1
1120,1636,1716,1
1121,1628,1658,0
1122,1663,1595,1
1123,1576,1700,0
1124,1707,1525,1
1125,1619,1710,1
1126,1648,1666,1
1127,1639,1724,0
1128,1681,1554,1
1129,1702,1696,1
1130,1671,1723,0
1131,1558,1712,0
1132,1704,1713,0
1133,1715,1719,0
1134,1643,1650,1
1135,1683,1718,1
1136,1727,1664,1
1137,1629,1726,1
1138,1634,1682,0
1139,1709,1649,1
1140,1563,1717,0
1141,1699,1656,0
1142,1706,1703,0
1143,1466,1697,0
1144,1637,1711,0
1145,1722,1632,1
1146,1582,1660,0
1147,1679,1655,1
1148,1547,1645,1
1149,1583,1429,0
1150,1500,1716,0
1151,1657,1705,0
1152,1698,1701,1
1153,1622,1702,0
1154,1466,1660,1
1155,1629,1634,1
1156,1692,1601,0
1157,1712,1726,1
1158,1725,1713,1
1159,1694,1576,1
1160,1719,1653,0
1161,1689,1628,0
1162,1619,1683,1
1163,1554,1663,0
1164,1686,1670,1
1165,1717,1681,0
1166,1650,1658,0
1167,1709,1724,1
1168,1708,1685,0
1169,1682,1679,1
1170,1704,1720,0
1171,1707,1714,1
1172,1610,1637,1
1173,1589,1649,1
1174,1627,1671,1
1175,1429,1640,0
1176,1700,1666,1
1177,1672,1595,0
1178,1699,1715,1
1179,1718,1693,1
1180,1547,1680,0
1181,1674,1721,0
1182,1696,1664,1
1183,1727,1656,0
1184,1662,1639,1
1185,1703,1710,1
1186,1722,1540,1
1187,1706,1563,0
1188,1691,1608,1
1189,1684,1655,1
1190,1558,1675,0
1191,1648,1638,1
1192,1676,1632,1
1193,1643,1697,0
1194,1631,1677,0
1195,1522,1688,0
1196,1711,1525,1
1197,1636,1645,1
1198,1583,1695,0
1199,1723,1582,1
1200,1663,1683,1
1201,1634,1688,0
1202,1522,1576,1
1203,1558,1698,0
1204,1640,1725,1
1205,1662,1676,1
1206,1681,1726,1
1207,1670,1619,0
1208,1653,1708,1
1209,1694,1699,1
1210,1701,1664,1
1211,1637,1629,0
1212,1658,1692,1
1213,1719,1706,0
1214,1563,1700,0
1215,1723,1682,1
1216,1696,1656,0
1217,1610,1695,1
1218,1554,1540,0
1219,1671,1674,1
1220,1684,1712,0
1221,1709,1649,1
1222,1645,1717,0
1223,1704,1685,0
1224,1660,1631,1
1225,1718,1721,1
1226,1724,1582,1
1227,1713,1693,0
1228,1638,1703,0
1229,1650,1691,0
1230,1677,1655,1
1231,1716,1675,0
1232,1679,1628,0
1233,1705,1648,0
1234,1722,1639,1
1235,1727,1680,1
1236,1595,1707,0
1237,1689,1686,0
1238,1643,1500,1
1239,1589,1525,0
1240,1666,1697,0
1241,1466,1657,1
1242,1622,1672,1
1243,1710,1711,1
1244,1429,1601,0
1245,1547,1627,0
1246,1715,1632,0
1247,1608,1583,0
1248,1636,1702,0
1249,1714,1720,0
1250,1429,1693,1
1251,1706,1708,1
1252,1640,1674,1
1253,1714,1637,1
1254,1629,1724,1
1255,1540,1704,1
1256,1684,1645,1
1257,1691,1705,0
1258,1709,1650,1
1259,1610,1554,1
1260,1689,1576,0
1261,1683,1601,1
1262,1655,1702,0
1263,1707,1634,1
1264,1685,1653,0
1265,1677,1631,1
1266,1725,1711,1
1267,1720,1675,0
1268,1466,1636,1
1269,1692,1681,0
1270,1719,1721,0
1271,1700,1695,1
1272,1660,1547,1
1273,1638,1582,1
1274,1727,1558,1
1275,1608,1686,0
1276,1679,1622,1
1277,1712,1657,1
1278,1666,1682,0
1279,1694,1664,1
1280,1639,1688,0
1281,1699,1522,0
1282,1718,1663,0
1283,1648,1643,1
1284,1589,1662,0
1285,1671,1632,1
1286,1656,1696,1
1287,1723,1563,0
1288,1710,1658,0
1289,1722,1500,1
1290,1670,1583,0
1291,1726,1680,1
1292,1672,1697,0
1293,1595,1628,0
1294,1715,1619,0
1295,1676,1701,1
1296,1698,1703,0
1297,1649,1627,0
1298,1525,1713,0
1299,1716,1717,0
1300,1660,1682,0
1301,1684,1650,1
1302,1643,1655,1
1303,1723,1689,1
1304,1679,1663,0
1305,1725,1727,0
1306,1657,1701,1
1307,1697,1558,1
1308,1595,1688,0
1309,1711,1726,0
1310,1671,1695,0
1311,1576,1681,0
1312,1694,1632,1
1313,1698,1685,1
1314,1582,1649,1
1315,1638,1705,0
1316,1589,1666,0
1317,1636,1639,1
1318,1658,1429,1
1319,1707,1640,0
1320,1662,1712,0
1321,1691,1601,0
1322,1710,1619,0
1323,1583,1722,0
1324,1676,1706,1
1325,1717,1699,1
1326,1670,1637,0
1327,1610,1704,1
1328,1525,1677,0
1329,1709,1700,0
1330,1693,1608,1
1331,1708,1680,0
1332,1675,1631,1
1333,1547,1713,1
1334,1664,1500,0
1335,1674,1703,0
1336,1563,1716,1
1337,1634,1686,0
1338,1645,1683,0
1339,1719,1692,0
1340,1629,1714,1
1341,1696,1718,0
1342,1721,1540,0
1343,1672,1522,0
1344,1720,1627,1
1345,1648,1656,0
1346,1628,1715,1
1347,1724,1466,0
1348,1702,1622,1
1349,1653,1554,1
1350,1677,1649,1
1351,1639,1634,1
1352,1718,1710,1
1353,1706,1466,0
1354,1672,1676,0
1355,1681,1650,1
1356,1696,1700,0
1357,1698,1622,1
1358,1670,1686,0
1359,1722,1638,1
1360,1629,1619,0
