,Src,Dst,Weight
396,1876,1750,0
397,1896,1892,0
398,1802,1843,1
399,1712,1864,0
400,1840,1864,0
401,1819,1745,0
402,1884,1846,1
403,1879,1874,1
404,1865,1764,1
405,1842,1750,0
406,1789,1873,0
407,1832,1858,0
408,1897,1835,1
409,1896,1837,1
410,1869,1742,1
411,1878,1830,1
412,1883,1889,0
413,1870,1795,0
414,1841,1860,1
415,1811,1808,1
416,1888,1887,0
417,1895,1863,0
418,1822,1752,0
419,1766,1875,1
420,1827,1900,0
421,1763,1856,0
422,1848,1681,0
423,1891,1859,0
424,1712,1783,0
425,1785,1882,0
426,1881,1899,0
427,1854,1765,0
428,1898,1812,1
429,1675,1833,0
430,1855,1850,0
431,1862,1821,1
432,1781,1866,0
433,1836,1885,1
434,1894,1760,1
435,1901,1876,1
436,1803,1892,1
437,1737,1861,1
438,1843,1809,0
439,1768,1744,1
440,1886,1813,0
441,1839,1902,0
442,1722,1734,1
443,1759,1871,1
444,1893,1890,0
445,1640,1828,0
446,1787,1868,1
447,1717,1802,0
448,1877,1880,0
449,1847,1852,0
450,1878,1884,1
451,1868,1745,0
452,1892,1879,0
453,1876,1795,0
454,1712,1744,1
455,1764,1640,1
456,1902,1836,1
457,1759,1827,1
458,1789,1871,1
459,1821,1785,0
460,1874,1830,1
461,1862,1843,1
462,1860,1768,0
463,1832,1808,0
464,1861,1880,0
465,1717,1899,0
466,1802,1811,0
467,1783,1681,1
468,1881,1781,1
469,1885,1870,0
470,1850,1813,1
471,1750,1847,1
472,1854,1787,0
473,1846,1841,0
474,1734,1819,0
475,1900,1898,1
476,1842,1873,0
477,1752,1803,0
478,1839,1883,0
479,1742,1765,1
480,1855,1864,0
481,1837,1886,0
482,1840,1737,1
483,1896,1897,0
484,1833,1848,0
485,1890,1889,0
486,1822,1828,0
487,1866,1809,0
488,1763,1887,0
489,1675,1856,0
490,1812,1865,0
491,1722,1875,1
492,1894,1891,1
493,1888,1835,1
494,1863,1858,1
495,1877,1869,0
496,1852,1859,1
497,1901,1895,1
498,1882,1760,1
499,1893,1766,1
500,1808,1887,0
501,1864,1839,1
502,1848,1879,0
503,1860,1878,0
504,1859,1885,0
505,1837,1875,1
506,1783,1833,1
507,1882,1843,1
508,1854,1880,0
509,1819,1765,1
510,1832,1744,0
511,1892,1900,0
512,1813,1787,1
513,1742,1752,0
514,1876,1836,0
515,1896,1822,1
516,1901,1889,0
517,1894,1858,0
518,1870,1877,1
519,1883,1873,1
520,1759,1841,1
521,1884,1809,1
522,1766,1902,0
523,1855,1868,0
524,1764,1768,1
525,1847,1862,0
526,1763,1835,0
527,1893,1802,1
528,1891,1866,0
529,1865,1842,1
530,1890,1895,1
531,1717,1888,0
532,1781,1734,1
533,1675,1789,0
534,1821,1827,1
535,1856,1846,1
536,1869,1737,1
537,1850,1897,1
538,1830,1871,1
539,1811,1785,1
540,1803,1640,1
541,1881,1760,1
542,1840,1886,1
543,1745,1898,1
544,1863,1795,0
545,1852,1874,0
546,1812,1899,0
547,1681,1861,1
548,1712,1750,0
549,1722,1828,1
550,1764,1891,1
551,1899,1850,1
552,1819,1742,1
553,1783,1827,1
554,1886,1836,0
555,1869,1812,1
556,1865,1866,1
557,1880,1901,1
558,1889,1752,1
559,1854,1892,0
560,1795,1858,1
561,1832,1881,0
562,1861,1855,0
563,1839,1811,0
564,1802,1681,1
565,1828,1870,0
566,1808,1864,0
567,1763,1878,0
568,1835,1675,1
569,1883,1737,1
570,1822,1879,0
571,1871,1887,0
572,1859,1873,0
573,1785,1902,0
574,1789,1894,1
575,1843,1895,0
576,1885,1766,1
577,1809,1882,0
578,1890,1717,1
579,1893,1842,1
580,1759,1640,1
581,1852,1750,0
582,1856,1765,0
583,1876,1860,1
584,1744,1896,0
585,1863,1787,1
586,1841,1840,1
587,1821,1837,0
588,1898,1847,1
589,1862,1848,1
590,1900,1868,1
591,1830,1846,1
592,1760,1768,0
593,1722,1888,1
594,1833,1781,1
595,1874,1813,1
596,1897,1734,1
597,1884,1875,1
598,1877,1712,1
599,1745,1803,0
600,1846,1859,0
601,1860,1750,0
602,1856,1866,1
603,1795,1813,1
604,1744,1865,0
605,1745,1832,1
606,1843,1836,0
607,1848,1858,0
608,1890,1882,0
609,1885,1809,0
610,1802,1841,0
611,1712,1854,1
612,1847,1766,0
613,1895,1808,1
614,1781,1821,0
615,1881,1861,1
616,1898,1833,1
617,1811,1830,1
618,1893,1768,1
619,1835,1819,0
620,1892,1812,1
621,1863,1842,1
622,1783,1880,0
623,1681,1902,0
624,1879,1785,1
625,1870,1840,1
626,1873,1837,1
627,1737,1900,0
628,1894,1763,1
629,1891,1760,0
630,1897,1884,0
631,1901,1822,1
632,1888,1877,0
633,1852,1839,1
634,1871,1868,0
635,1878,1896,1
636,1886,1828,0
637,1874,1850,1
638,1764,1759,0
639,1876,1862,0
640,1789,1803,0
641,1887,1734,1
642,1675,1787,0
643,1883,1899,0
644,1875,1864,0
645,1889,1742,1
646,1640,1827,1
647,1855,1722,0
648,1869,1717,1
649,1752,1765,1
650,1899,1675,1
651,1876,1854,1
652,1891,1887,0
653,1888,1865,0
654,1763,1860,0
655,1885,1759,0
656,1901,1811,0
657,1890,1745,0
658,1847,1842,0
659,1881,1681,1
660,1900,1822,1
661,1734,1883,0
662,1828,1742,0
663,1870,1868,1
664,1764,1832,1
665,1855,1752,0
666,1879,1871,1
667,1795,1875,1
668,1787,1827,1
669,1848,1902,0
670,1836,1896,1
671,1819,1808,1
672,1889,1859,1
673,1852,1846,1
674,1750,1856,1
675,1850,1866,1
676,1717,1737,0
677,1821,1878,0
678,1803,1897,1
679,1640,1892,0
680,1895,1768,0
681,1760,1894,0
682,1841,1886,1
683,1812,1744,1
684,1830,1882,0
685,1809,1862,0
686,1839,1880,0
687,1722,1785,1
688,1789,1877,0
689,1898,1765,1
690,1884,1873,1
691,1802,1840,0
692,1861,1833,0
693,1893,1863,1
694,1783,1843,1
695,1837,1869,0
696,1813,1864,0
697,1712,1874,0
698,1781,1858,0
699,1766,1835,1
700,1870,1873,1
701,1897,1898,0
702,1819,1827,1
703,1846,1781,1
704,1828,1887,0
705,1896,1847,1
706,1821,1717,1
707,1890,1880,0
708,1737,1809,0
709,1759,1783,0
710,1750,1885,1
711,1812,1863,0
712,1744,1893,0
713,1765,1789,0
714,1766,1848,1
715,1763,1745,0
716,1813,1808,1
717,1742,1802,1
718,1854,1882,0
719,1886,1835,1
720,1833,1871,1
721,1681,1879,0
722,1837,1841,0
723,1892,1712,1
724,1832,1852,0
725,1864,1836,1
726,1787,1842,1
727,1875,1860,1
728,1839,1895,0
729,1856,1675,1
730,1764,1862,0
731,1865,1840,1
732,1858,1734,1
733,1902,1768,1
734,1811,1894,1
735,1795,1889,0
736,1877,1888,1
737,1901,1640,1
738,1891,1866,0
739,1760,1899,0
740,1881,1822,1
741,1876,1900,0
742,1722,1752,1
743,1861,1855,0
744,1859,1884,0
745,1869,1803,1
746,1883,1830,1
747,1874,1785,1
748,1843,1850,0
749,1868,1878,0
750,1802,1808,1
751,1896,1860,1
752,1882,1889,1
753,1722,1811,1
754,1675,1783,0
755,1852,1766,1
756,1765,1843,0
757,1803,1750,1
758,1734,1836,0
759,1865,1840,1
760,1861,1835,0
761,1875,1785,1
762,1868,1899,0
763,1887,1884,1
764,1833,1850,0
765,1809,1832,1
766,1890,1869,0
767,1892,1878,1
768,1842,1876,1
769,1879,1854,1
770,1874,1717,1
771,1846,1819,0
772,1871,1768,0
773,1789,1744,1
774,1873,1764,0
775,1898,1813,0
776,1821,1847,1
777,1745,1827,1
778,1681,1855,1
779,1763,1812,0
780,1848,1880,0
781,1830,1881,0
782,1862,1837,1
783,1883,1877,1
784,1888,1902,0
785,1760,1863,0
786,1858,1859,1
787,1891,1737,0
788,1828,1900,0
789,1795,1856,1
790,1787,1759,0
791,1897,1712,1
792,1640,1864,0
793,1781,1870,0
794,1752,1742,1
795,1866,1893,0
796,1895,1894,1
797,1839,1886,0
798,1901,1822,1
799,1841,1885,1
800,1840,1890,0
801,1841,1868,1
802,1822,1812,0
803,1803,1862,1
804,1830,1744,1
805,1837,1864,0
806,1734,1883,0
807,1846,1640,0
808,1737,1876,1
809,1712,1717,1
810,1827,1855,0
811,1828,1843,1
812,1861,1878,0
813,1760,1766,0
814,1875,1848,1
815,1902,1894,1
816,1835,1789,0
817,1750,1891,1
818,1871,1888,0
819,1811,1895,1
820,1859,1874,0
821,1893,1819,0
822,1783,1897,1
823,1882,1880,1
824,1860,1847,1
825,1722,1785,1
826,1899,1885,1
827,1863,1889,0
828,1856,1759,0
829,1898,1870,0
830,1787,1873,0
831,1802,1854,1
832,1813,1839,1
833,1765,1681,0
834,1869,1896,1
835,1901,1763,1
836,1833,1865,0
837,1852,1836,0
838,1675,1781,0
839,1795,1884,1
840,1858,1881,0
841,1752,1850,1
842,1742,1808,1
843,1768,1900,0
844,1745,1879,0
845,1821,1892,0
846,1866,1842,0
847,1886,1764,0
848,1809,1887,0
849,1877,1832,1
850,1862,1894,1
851,1899,1802,1
852,1870,1742,1
853,1898,1886,1
854,1812,1893,0
855,1880,1821,1
856,1640,1873,0
857,1832,1868,0
858,1855,1892,0
859,1875,1787,0
860,1744,1840,0
861,1808,1822,0
862,1768,1869,0
863,1803,1871,1
864,1858,1877,0
865,1888,1836,0
866,1752,1876,1
867,1837,1765,0
868,1835,1830,0
869,1847,1848,0
870,1856,1813,0
871,1885,1783,0
872,1745,1895,1
873,1750,1827,1
874,1766,1890,0
875,1852,1854,1
876,1839,1764,0
877,1889,1809,1
878,1811,1734,1
879,1865,1882,0
880,1874,1897,1
881,1722,1842,1
882,1681,1896,0
883,1760,1785,1
884,1866,1884,0
885,1860,1717,1
886,1763,1864,0
887,1789,1712,1
888,1883,1843,1
889,1841,1878,0
890,1846,1881,0
891,1859,1879,0
892,1737,1675,1
893,1850,1781,1
894,1861,1863,0
895,1819,1828,1
896,1900,1833,1
897,1901,1902,0
898,1759,1795,0
899,1887,1891,1
900,1766,1787,0
901,1895,1809,0
902,1892,1760,1
903,1836,1880,0
904,1852,1874,0
905,1848,1813,0
906,1894,1835,1
907,1885,1884,0
908,1712,1734,1
909,1883,1763,1
910,1843,1888,1
911,1879,1822,1
912,1890,1871,1
913,1802,1889,0
914,1828,1897,0
915,1866,1781,1
916,1819,1765,1
917,1870,1881,1
918,1862,1808,1
919,1864,1789,1
920,1878,1846,1
921,1865,1750,0
922,1854,1681,0
923,1901,1877,1
924,1900,1759,1
925,1737,1891,1
926,1899,1832,1
927,1860,1863,0
928,1812,1847,1
929,1833,1675,1
930,1742,1722,0
931,1841,1717,1
932,1861,1745,0
933,1898,1882,0
934,1869,1887,1
935,1783,1837,1
936,1785,1768,0
937,1640,1873,0
938,1811,1896,1
939,1840,1902,0
940,1886,1856,1
941,1859,1752,0
942,1868,1858,1
943,1893,1875,1
944,1876,1855,1
945,1827,1830,0
946,1850,1795,0
947,1842,1744,1
948,1839,1803,0
949,1821,1764,0
950,1897,1893,0
951,1822,1863,0
952,1781,1896,0
953,1759,1840,1
954,1895,1787,0
955,1675,1752,0
956,1878,1760,1
957,1885,1852,0
958,1802,1750,0
959,1846,1902,0
960,1887,1765,1
961,1722,1813,1
962,1811,1841,1
963,1833,1856,0
964,1734,1864,0
965,1681,1835,1
966,1874,1828,1
967,1847,1901,0
968,1859,1875,1
969,1763,1899,0
970,1836,1858,1
971,1850,1855,1
972,1882,1640,1
973,1889,1737,1
974,1712,1883,0
975,1819,1744,1
976,1873,1865,0
977,1766,1884,0
978,1892,1890,1
979,1839,1842,0
980,1803,1832,1
981,1830,1871,1
982,1854,1891,0
983,1866,1785,1
984,1843,1827,1
985,1768,1881,1
986,1795,1900,0
987,1742,1861,1
988,1868,1783,0
989,1809,1717,1
990,1837,1808,1
991,1745,1860,1
992,1869,1789,1
993,1876,1894,0
994,1812,1898,0
995,1764,1888,1
996,1848,1862,0
997,1880,1879,1
998,1877,1821,1
999,1886,1870,0
1000,1891,1745,0
1001,1830,1855,1
1002,1897,1856,1
1003,1836,1842,1
1004,1828,1848,1
1005,1900,1819,1
1006,1881,1866,1
1007,1760,1759,0
1008,1882,1895,1
1009,1902,1862,1
1010,1640,1744,1
1011,1861,1822,0
1012,1847,1785,0
1013,1889,1854,1
1014,1863,1821,1
1015,1742,1681,1
1016,1894,1734,1
1017,1675,1827,0
1018,1763,1803,0
1019,1766,1841,0
1020,1765,1852,0
1021,1858,1750,0
1022,1768,1888,1
1023,1874,1865,1
1024,1859,1885,0
1025,1795,1879,0
1026,1901,1878,0
1027,1886,1846,1
1028,1873,1870,0
1029,1871,1899,0
1030,1883,1802,1
1031,1833,1840,0
1032,1722,1752,1
1033,1839,1712,0
1034,1811,1789,1
1035,1808,1880,0
1036,1864,1812,1
1037,1884,1787,1
1038,1898,1835,1
1039,1875,1876,0
1040,1850,1809,1
1041,1781,1892,0
1042,1764,1887,0
1043,1869,1813,1
1044,1860,1890,0
1045,1832,1737,0
1046,1837,1783,0
1047,1717,1868,0
1048,1843,1877,0
1049,1893,1896,1
1050,1898,1883,0
1051,1858,1859,1
1052,1809,1835,1
1053,1734,1785,0
1054,1878,1765,1
1055,1722,1887,1
1056,1866,1795,0
1057,1781,1744,0
1058,1855,1886,0
1059,1803,1839,1
1060,1813,1821,1
1061,1843,1871,1
1062,1852,1861,1
1063,1865,1717,1
1064,1890,1808,1
1065,1760,1897,0
1066,1764,1745,0
1067,1875,1889,0
1068,1712,1895,0
1069,1789,1842,0
1070,1900,1811,1
1071,1896,1787,0
1072,1848,1783,0
1073,1836,1882,0
1074,1681,1879,0
1075,1742,1891,1
1076,1874,1846,1
1077,1877,1899,0
1078,1837,1640,0
1079,1863,1870,0
1080,1833,1868,0
1081,1854,1850,0
1082,1862,1830,1
1083,1737,1873,0
1084,1802,1828,0
1085,1768,1893,0
1086,1860,1902,0
1087,1840,1750,0
1088,1759,1880,0
1089,1752,1822,1
1090,1832,1819,0
1091,1888,1901,0
1092,1869,1675,1
1093,1885,1884,0
1094,1881,1827,1
1095,1892,1894,1
1096,1841,1856,1
1097,1847,1766,0
1098,1812,1876,1
1099,1864,1763,1
1100,1750,1722,0
1101,1891,1884,0
1102,1879,1828,1
1103,1842,1802,1
1104,1764,1785,1
1105,1839,1900,0
1106,1846,1899,0
1107,1854,1883,0
1108,1863,1789,1
1109,1850,1859,1
1110,1737,1888,1
1111,1830,1898,0
1112,1808,1896,0
1113,1876,1870,0
1114,1766,1873,0
1115,1895,1763,1
1116,1881,1858,1
1117,1893,1819,0
1118,1864,1882,0
1119,1902,1760,1
1120,1887,1742,1
1121,1787,1875,1
1122,1868,1765,1
1123,1855,1892,0
1124,1795,1837,1
1125,1759,1812,1
1126,1768,1813,1
1127,1827,1865,0
1128,1803,1840,1
1129,1848,1862,0
1130,1832,1852,0
1131,1752,1675,1
1132,1869,1781,1
1133,1877,1880,0
1134,1712,1901,0
1135,1866,1811,0
1136,1822,1886,0
1137,1640,1744,1
1138,1885,1833,1
1139,1835,1717,1
1140,1841,1890,0
1141,1894,1874,0
1142,1836,1809,1
1143,1843,1821,1
1144,1871,1860,0
1145,1745,1861,1
1146,1783,1734,1
1147,1897,1889,0
1148,1681,1856,1
1149,1847,1878,0
1150,1870,1763,1
1151,1854,1833,0
1152,1877,1863,0
1153,1744,1841,0
1154,1889,1897,1
1155,1712,1783,0
1156,1852,1840,1
1157,1860,1880,0
1158,1813,1861,1
1159,1848,1875,0
1160,1787,1894,1
1161,1856,1874,0
1162,1850,1902,0
1163,1764,1812,1
1164,1886,1869,0
1165,1785,1842,0
1166,1821,1883,0
1167,1768,1871,1
1168,1832,1864,0
1169,1830,1865,0
1170,1750,1862,1
1171,1802,1760,1
1172,1795,1752,1
1173,1765,1885,0
1174,1896,1640,1
1175,1884,1722,0
1176,1887,1819,0
1177,1759,1899,0
1178,1873,1888,1
1179,1822,1876,1
1180,1811,1881,1
1181,1803,1866,1
1182,1895,1809,0
1183,1858,1868,0
1184,1828,1847,1
1185,1855,1891,1
1186,1734,1837,0
1187,1890,1893,1
1188,1742,1717,1
1189,1675,1781,0
1190,1900,1745,1
1191,1789,1835,1
1192,1901,1737,1
1193,1846,1681,0
1194,1898,1827,1
1195,1836,1839,1
1196,1892,1766,1
1197,1882,1878,1
1198,1859,1879,0
1199,1808,1843,0
1200,1803,1847,1
1201,1828,1873,0
1202,1860,1722,0
1203,1787,1861,1
1204,1868,1869,0
1205,1856,1821,1
1206,1874,1752,1
1207,1875,1862,0
1208,1866,1890,0
1209,1898,1809,1
1210,1882,1899,1
1211,1896,1795,0
1212,1855,1888,0
1213,1877,1863,0
1214,1745,1854,1
1215,1876,1895,0
1216,1864,1781,1
1217,1859,1893,0
1218,1842,1819,0
1219,1827,1865,0
1220,1833,1764,0
1221,1681,1843,1
1222,1744,1884,0
1223,1886,1789,1
1224,1835,1822,0
1225,1812,1832,1
1226,1878,1737,1
1227,1742,1813,0
1228,1846,1712,0
1229,1759,1883,0
1230,1858,1783,0
1231,1850,1880,0
1232,1901,1852,1
1233,1675,1871,0
1234,1717,1892,0
1235,1760,1830,0
1236,1902,1900,0
1237,1734,1765,0
1238,1640,1811,0
1239,1837,1870,0
1240,1887,1839,1
1241,1891,1785,0
1242,1848,1894,0
1243,1802,1840,0
1244,1879,1897,1
1245,1836,1766,1
1246,1841,1763,1
1247,1885,1808,1
1248,1768,1750,0
1249,1889,1881,1
1250,1848,1843,0
1251,1894,1880,0
1252,1883,1842,1
1253,1886,1821,1
1254,1822,1795,0
1255,1839,1887,0
1256,1742,1827,1
1257,1835,1870,0
1258,1840,1889,0
1259,1722,1895,1
1260,1899,1860,1
1261,1854,1901,0
1262,1828,1856,1
1263,1781,1879,0
1264,1863,1717,1
1265,1878,1763,1
1266,1681,1864,0
1267,1866,1871,1
1268,1873,1868,1
1269,1734,1813,0
1270,1885,1877,0
1271,1882,1869,1
1272,1884,1811,0
1273,1874,1865,1
1274,1787,1744,1
1275,1750,1737,1
1276,1841,1876,1
1277,1852,1836,0
1278,1768,1812,1
1279,1808,1898,0
1280,1888,1809,0
1281,1896,1833,1
1282,1847,1892,0
1283,1745,1832,1
1284,1861,1855,0
1285,1875,1783,0
1286,1862,1890,1
1287,1712,1760,0
1288,1802,1850,0
1289,1752,1819,0
1290,1902,1893,1
1291,1764,1675,1
1292,1881,1837,1
1293,1803,1900,1
1294,1891,1897,0
1295,1785,1640,0
1296,1765,1759,0
1297,1766,1830,1
1298,1789,1859,1
1299,1858,1846,1
1300,1877,1901,0
1301,1847,1852,0
1302,1865,1822,1
1303,1889,1856,1
1304,1885,1841,0
1305,1785,1717,1
1306,1871,1854,0
1307,1752,1722,0
1308,1891,1899,0
1309,1833,1892,0
1310,1886,1882,0
1311,1866,1750,0
1312,1884,1864,0
1313,1781,1842,0
1314,1883,1875,1
1315,1802,1763,1
1316,1830,1768,0
1317,1712,1896,0
1318,1737,1860,1
1319,1898,1890,0
1320,1812,1868,1
1321,1897,1858,1
1322,1832,1760,0
1323,1887,1888,1
1324,1861,1819,0
1325,1843,1766,0
1326,1876,1789,0
1327,1734,1808,0
1328,1821,1827,1
1329,1894,1893,0
1330,1850,1764,0
1331,1787,1869,0
1332,1880,1759,1
1333,1803,1873,1
1334,1881,1900,0
1335,1874,1835,1
1336,1840,1848,1
1337,1863,1837,1
1338,1675,1870,0
1339,1795,1765,1
1340,1640,1681,0
1341,1836,1811,0
1342,1878,1862,1
1343,1813,1745,0
1344,1855,1859,0
1345,1744,1879,0
1346,1783,1742,1
1347,1828,1895,1
1348,1839,1902,0
1349,1809,1846,1
1350,1795,1887,1
1351,1881,1870,0
1352,1675,1760,0
1353,1898,1888,1
1354,1886,1900,0
1355,1873,1895,1
1356,1843,1768,0
1357,1839,1783,0
1358,1809,1859,1
1359,1864,1846,1
1360,1858,1883,0
