,Src,Dst,Weight
914,4270,4263,1
915,4271,4306,1
916,4222,4193,1
917,4244,4171,1
918,4043,4137,1
919,4274,4268,1
920,4266,4183,0
921,4158,4272,0
922,4120,4229,0
923,4260,4204,1
924,4293,4206,1
925,4234,4292,1
926,4257,4242,0
927,4307,4282,1
928,4283,4269,1
929,4063,4261,0
930,4281,4150,1
931,4240,4297,0
932,4279,4265,1
933,4216,4264,0
934,4298,4194,1
935,4091,4148,1
936,4299,4191,0
937,4305,4247,0
938,4209,4302,0
939,4291,4243,0
940,4220,4304,1
941,4232,4223,1
942,4250,4098,1
943,4237,4219,1
944,4290,4235,1
945,4287,4154,1
946,4275,4192,1
947,4277,4190,1
948,4214,4227,1
949,4146,4296,1
950,4260,4240,1
951,4276,4271,0
952,4243,4289,1
953,4294,4241,0
954,4150,4239,0
955,4183,4063,1
956,4308,4222,0
957,4206,4146,0
958,4173,4204,0
959,4242,4137,1
960,4250,4232,1
961,4148,4277,1
962,4193,4098,1
963,4284,4133,1
964,4300,4306,0
965,4216,4296,1
966,4297,4290,1
967,4257,4287,0
968,4123,4302,0
969,4256,4266,1
970,4043,4295,1
971,4269,4154,1
972,4292,4263,1
973,4285,4190,1
974,4264,4272,1
975,4219,4293,1
976,4261,4170,1
977,4282,4281,0
978,4223,4214,1
979,4267,4227,1
980,4246,4286,0
981,4220,4213,0
982,4291,4262,0
983,4234,4197,1
984,4245,4235,1
985,4091,4307,0
986,4191,4299,1
987,4171,4268,1
988,4280,4192,0
989,4301,4162,1
990,4305,4194,0
991,4209,4237,0
992,4274,4270,1
993,4244,4120,1
994,4275,4278,1
995,4304,4279,0
996,4247,4288,0
997,4298,4303,1
998,4283,4229,1
999,4158,4265,0
1000,4245,4279,0
1001,4299,4296,0
1002,4183,4271,0
1003,4150,4191,0
1004,4146,4257,1
1005,4305,4244,0
1006,4162,4287,0
1007,4262,4193,1
1008,4292,4173,1
1009,4123,4284,0
1010,4190,4298,0
1011,4282,4192,1
1012,4229,4213,0
1013,4235,4091,0
1014,4242,4256,1
1015,4220,4206,1
1016,4260,4272,0
1017,4197,4297,0
1018,4304,4227,0
1019,4247,4300,1
1020,4270,4306,1
1021,4308,4237,0
1022,4277,4148,0
1023,4170,4265,0
1024,4278,4098,1
1025,4216,4264,0
1026,4209,4281,1
1027,4137,4285,1
1028,4267,4268,1
1029,4261,4280,1
1030,4302,4194,1
1031,4158,4120,1
1032,4294,4286,0
1033,4307,4246,1
1034,4219,4263,1
1035,4266,4204,0
1036,4291,4250,0
1037,4240,4222,1
1038,4303,4269,1
1039,4283,4301,0
1040,4274,4295,1
1041,4223,4154,1
1042,4290,4275,0
1043,4171,4133,1
1044,4288,4214,1
1045,4063,4043,1
1046,4239,4234,1
1047,4289,4293,1
1048,4232,4243,0
1049,4276,4241,0
1050,4123,4197,0
1051,4270,4265,1
1052,4133,4250,0
1053,4219,4214,1
1054,4223,4296,1
1055,4268,4291,0
1056,4285,4137,0
1057,4235,4091,0
1058,4242,4120,1
1059,4183,4272,0
1060,4171,4190,1
1061,4271,4266,1
1062,4267,4206,1
1063,4283,4307,0
1064,4192,4277,0
1065,4158,4281,0
1066,4260,4098,1
1067,4280,4305,0
1068,4246,4237,0
1069,4243,4232,1
1070,4245,4304,0
1071,4275,4263,1
1072,4240,4204,0
1073,4063,4148,0
1074,4294,4303,1
1075,4302,4173,1
1076,4297,4244,0
1077,4239,4234,1
1078,4292,4279,0
1079,4170,4150,1
1080,4289,4284,0
1081,4276,4209,0
1082,4300,4308,0
1083,4299,4287,0
1084,4154,4290,0
1085,4295,4194,1
1086,4191,4301,0
1087,4293,4043,0
1088,4213,4216,0
1089,4269,4220,0
1090,4261,4222,1
1091,4262,4274,0
1092,4241,4264,0
1093,4229,4227,1
1094,4247,4306,0
1095,4282,4162,0
1096,4278,4288,1
1097,4298,4286,0
1098,4146,4193,1
1099,4256,4257,0
1100,4120,4197,0
1101,4239,4223,1
1102,4279,4256,1
1103,4304,4300,1
1104,4220,4296,1
1105,4268,4245,1
1106,4274,4241,1
1107,4146,4209,1
1108,4123,4171,0
1109,4232,4270,0
1110,4183,4287,0
1111,4229,4243,0
1112,4264,4278,1
1113,4098,4206,0
1114,4247,4192,1
1115,4158,4191,0
1116,4284,4213,0
1117,4265,4148,0
1118,4298,4290,0
1119,4222,4214,0
1120,4240,4263,1
1121,4150,4267,0
1122,4307,4137,1
1123,4190,4227,0
1124,4063,4043,1
1125,4246,4276,0
1126,4242,4260,0
1127,4173,4283,0
1128,4193,4154,1
1129,4301,4162,1
1130,4299,4281,0
1131,4294,4302,0
1132,4091,4261,0
1133,4170,4303,0
1134,4280,4237,0
1135,4204,4286,0
1136,4293,4272,0
1137,4271,4194,1
1138,4244,4234,1
1139,4219,4308,1
1140,4235,4216,0
1141,4277,4269,1
1142,4306,4282,1
1143,4295,4305,1
1144,4133,4291,0
1145,4275,4250,0
1146,4297,4266,1
1147,4262,4288,1
1148,4289,4257,0
1149,4285,4292,0
1150,4247,4308,1
1151,4170,4204,0
1152,4279,4158,1
1153,4237,4206,1
1154,4257,4240,1
1155,4267,4154,1
1156,4063,4272,0
1157,4299,4246,1
1158,4302,4275,1
1159,4220,4235,1
1160,4133,4297,0
1161,4256,4265,0
1162,4243,4288,1
1163,4303,4250,0
1164,4244,4293,1
1165,4214,4292,0
1166,4306,4287,0
1167,4245,4289,0
1168,4091,4264,0
1169,4274,4148,1
1170,4173,4268,1
1171,4192,4239,0
1172,4280,4285,0
1173,4263,4266,1
1174,4261,4209,1
1175,4162,4146,0
1176,4290,4120,1
1177,4277,4216,0
1178,4219,4286,0
1179,4183,4278,0
1180,4150,4227,0
1181,4137,4262,0
1182,4271,4242,1
1183,4043,4193,1
1184,4307,4213,1
1185,4194,4234,0
1186,4190,4283,0
1187,4098,4232,0
1188,4123,4295,0
1189,4284,4304,1
1190,4294,4276,1
1191,4270,4301,0
1192,4269,4260,0
1193,4191,4291,0
1194,4222,4171,0
1195,4281,4305,1
1196,4300,4197,0
1197,4223,4241,1
1198,4296,4229,0
1199,4298,4282,1
1200,4296,4091,0
1201,4276,4270,0
1202,4171,4280,1
1203,4285,4286,0
1204,4271,4306,1
1205,4262,4284,1
1206,4192,4287,0
1207,4154,4277,0
1208,4290,4266,1
1209,4300,4279,0
1210,4243,4063,1
1211,4204,4246,1
1212,4289,4133,1
1213,4274,4216,1
1214,4194,4183,0
1215,4150,4137,0
1216,4123,4242,0
1217,4239,4214,1
1218,4244,4298,1
1219,4240,4304,1
1220,4263,4293,0
1221,4301,4043,1
1222,4303,4173,0
1223,4305,4278,0
1224,4292,4209,1
1225,4222,4170,1
1226,4098,4297,0
1227,4269,4281,0
1228,4264,4257,1
1229,4291,4219,0
1230,4191,4268,1
1231,4197,4299,0
1232,4237,4235,1
1233,4120,4247,0
1234,4275,4294,1
1235,4146,4206,1
1236,4256,4193,0
1237,4267,4234,0
1238,4241,4250,0
1239,4158,4261,0
1240,4307,4213,1
1241,4148,4272,0
1242,4232,4302,0
1243,4308,4245,1
1244,4190,4282,0
1245,4265,4223,0
1246,4283,4162,1
1247,4295,4260,0
1248,4288,4227,1
1249,4220,4229,0
1250,4297,4294,1
1251,4303,4296,0
1252,4137,4091,0
1253,4307,4244,0
1254,4123,4289,0
1255,4150,4222,0
1256,4239,4277,1
1257,4269,4234,0
1258,4223,4280,1
1259,4162,4290,1
1260,4265,4191,0
1261,4197,4302,0
1262,4306,4246,1
1263,4133,4301,0
1264,4283,4285,1
1265,4250,4263,1
1266,4209,4282,1
1267,4271,4232,1
1268,4304,4287,0
1269,4154,4213,0
1270,4308,4257,0
1271,4242,4264,0
1272,4286,4204,1
1273,4295,4098,1
1274,4240,4276,1
1275,4288,4216,0
1276,4173,4293,1
1277,4206,4281,0
1278,4235,4219,0
1279,4300,4171,0
1280,4237,4272,1
1281,4274,4194,1
1282,4262,4267,1
1283,4243,4229,1
1284,4146,4220,1
1285,4261,4256,1
1286,4260,4193,1
1287,4284,4247,1
1288,4292,4270,0
1289,4279,4278,1
1290,4241,4170,1
1291,4298,4192,1
1292,4063,4183,0
1293,4227,4275,0
1294,4245,4266,1
1295,4120,4158,0
1296,4043,4268,1
1297,4291,4305,1
1298,4148,4190,1
1299,4214,4299,1
1300,4305,4262,0
1301,4291,4098,1
1302,4150,4190,0
1303,4279,4137,1
1304,4193,4275,0
1305,4296,4237,0
1306,4154,4265,0
1307,4257,4256,1
1308,4270,4148,1
1309,4206,4191,0
1310,4204,4242,0
1311,4294,4266,1
1312,4244,4306,1
1313,4290,4223,0
1314,4301,4133,1
1315,4232,4170,1
1316,4293,4303,0
1317,4227,4213,0
1318,4298,4287,0
1319,4123,4267,0
1320,4261,4043,1
1321,4194,4308,1
1322,4240,4197,1
1323,4250,4280,1
1324,4302,4295,1
1325,4274,4214,1
1326,4283,4284,1
1327,4286,4192,1
1328,4264,4209,1
1329,4288,4239,0
1330,4246,4299,0
1331,4277,4091,0
1332,4243,4304,1
1333,4278,4158,1
1334,4300,4063,0
1335,4281,4234,0
1336,4245,4282,0
1337,4241,4235,1
1338,4120,4229,0
1339,4162,4216,0
1340,4272,4173,1
1341,4268,4247,0
1342,4289,4292,0
1343,4269,4260,0
1344,4297,4276,1
1345,4183,4285,1
1346,4222,4263,1
1347,4220,4271,0
1348,4219,4146,1
1349,4171,4307,0
1350,4277,4260,0
1351,4294,4307,0
1352,4171,4148,1
1353,4293,4154,0
1354,4298,4091,0
1355,4301,4213,1
1356,4286,4285,1
1357,4282,4276,0
1358,4243,4120,1
1359,4257,4043,1
1360,4272,4281,1
