,Src,Dst,Weight
111,2652,2567,1
112,2719,2670,1
113,2682,2610,0
114,2647,2757,1
115,2679,2571,1
116,2761,2746,1
117,2713,2710,0
118,2741,2754,1
119,2711,2678,1
120,2556,2683,0
121,2676,2616,1
122,2705,2702,0
123,2622,2717,0
124,2614,2673,1
125,2707,2745,0
126,2756,2751,0
127,2735,2758,1
128,2737,2749,0
129,2747,2708,1
130,2738,2755,1
131,2723,2750,1
132,2759,2684,0
133,2721,2624,0
134,2760,2753,1
135,2715,2672,1
136,2653,2697,1
137,2742,2744,0
138,2694,2686,0
139,2589,2696,0
140,2725,2722,0
141,2693,2752,1
142,2629,2605,1
143,2619,2712,1
144,2729,2649,0
145,2739,2732,1
146,2736,2740,1
147,2668,2695,1
148,2748,2612,0
149,2704,2689,0
150,2747,2683,0
151,2718,2617,0
152,2677,2729,1
153,2710,2750,1
154,2556,2739,0
155,2732,2752,1
156,2711,2755,1
157,2639,2650,1
158,2678,2731,1
159,2695,2679,1
160,2748,2694,0
161,2672,2708,1
162,2756,2722,0
163,2614,2741,0
164,2673,2701,0
165,2647,2696,0
166,2721,2624,0
167,2670,2757,1
168,2759,2476,1
169,2571,2746,0
170,2720,2742,1
171,2723,2715,0
172,2704,2605,0
173,2687,2689,1
174,2625,2684,0
175,2736,2727,1
176,2702,2627,1
177,2619,2740,1
178,2491,2668,0
179,2725,2714,0
180,2737,2676,0
181,2762,2697,1
182,2744,2743,0
183,2730,2754,1
184,2652,2719,0
185,2649,2653,0
186,2616,2733,0
187,2705,2738,0
188,2612,2567,1
189,2751,2630,1
190,2717,2610,1
191,2745,2760,0
192,2589,2629,0
193,2713,2707,0
194,2753,2761,0
195,2686,2749,0
196,2622,2758,1
197,2712,2682,1
198,2709,2724,0
199,2693,2735,1
200,2705,2750,0
201,2723,2709,1
202,2725,2639,0
203,2630,2754,1
204,2647,2605,0
205,2673,2677,0
206,2715,2668,0
207,2679,2713,1
208,2722,2761,0
209,2672,2731,0
210,2708,2735,0
211,2737,2730,0
212,2757,2652,0
213,2729,2627,0
214,2762,2755,1
215,2717,2693,0
216,2689,2739,0
217,2738,2740,1
218,2686,2614,1
219,2759,2752,1
220,2710,2589,1
221,2476,2695,0
222,2682,2751,0
223,2746,2610,0
224,2694,2617,0
225,2567,2687,0
226,2756,2619,0
227,2697,2629,0
228,2649,2624,0
229,2743,2720,1
230,2741,2612,1
231,2760,2556,1
232,2712,2719,0
233,2714,2704,1
234,2711,2571,1
235,2721,2733,0
236,2683,2707,1
237,2744,2650,1
238,2753,2653,1
239,2718,2745,0
240,2736,2684,1
241,2622,2616,1
242,2749,2724,1
243,2701,2702,1
244,2678,2676,0
245,2732,2748,0
246,2625,2670,0
247,2727,2758,1
248,2742,2491,0
249,2696,2747,1
250,2718,2707,0
251,2624,2670,0
252,2696,2720,0
253,2753,2730,0
254,2749,2704,1
255,2721,2745,0
256,2705,2725,0
257,2711,2689,1
258,2759,2723,0
259,2630,2677,0
260,2731,2605,1
261,2694,2679,0
262,2712,2710,0
263,2701,2738,0
264,2697,2567,0
265,2652,2752,1
266,2751,2754,1
267,2610,2653,1
268,2678,2729,1
269,2755,2672,0
270,2762,2758,1
271,2627,2702,0
272,2617,2756,1
273,2491,2743,0
274,2616,2713,1
275,2683,2733,0
276,2744,2719,0
277,2724,2739,1
278,2612,2676,0
279,2760,2622,1
280,2732,2625,1
281,2747,2650,1
282,2639,2742,1
283,2709,2649,1
284,2722,2476,1
285,2708,2748,0
286,2737,2740,1
287,2750,2682,1
288,2695,2687,1
289,2735,2571,1
290,2715,2727,1
291,2673,2693,0
292,2629,2684,1
293,2647,2686,0
294,2757,2668,0
295,2741,2761,0
296,2556,2714,0
297,2736,2717,1
298,2614,2589,0
299,2746,2619,0
300,2556,2619,1
301,2737,2729,1
302,2610,2676,0
303,2491,2732,1
304,2749,2571,1
305,2710,2617,0
306,2744,2742,1
307,2750,2753,1
308,2720,2743,0
309,2707,2721,1
310,2702,2711,0
311,2757,2719,0
312,2677,2752,1
313,2758,2701,0
314,2695,2722,0
315,2717,2622,1
316,2673,2747,0
317,2730,2748,1
318,2650,2725,0
319,2693,2715,1
320,2754,2616,0
321,2727,2705,1
322,2733,2697,1
323,2682,2713,0
324,2738,2614,1
325,2745,2668,0
326,2687,2589,1
327,2741,2736,1
328,2714,2624,1
329,2704,2679,0
330,2627,2696,0
331,2649,2653,0
332,2708,2605,0
333,2567,2761,0
334,2672,2647,1
335,2762,2739,1
336,2689,2612,0
337,2652,2678,0
338,2755,2684,0
339,2759,2756,1
340,2751,2709,0
341,2670,2476,1
342,2735,2630,1
343,2746,2718,1
344,2625,2731,0
345,2760,2639,1
346,2683,2686,1
347,2629,2694,1
348,2724,2740,1
349,2723,2712,1
350,2761,2708,1
351,2750,2717,0
352,2743,2647,1
353,2746,2668,0
354,2687,2742,1
355,2749,2735,1
356,2704,2678,0
357,2616,2705,1
358,2745,2725,1
359,2701,2762,0
360,2715,2714,0
361,2737,2721,1
362,2614,2672,0
363,2684,2712,1
364,2612,2756,1
365,2571,2729,1
366,2677,2676,0
367,2727,2759,1
368,2605,2733,0
369,2686,2556,1
370,2718,2625,0
371,2650,2617,0
372,2731,2738,1
373,2689,2629,0
374,2722,2739,1
375,2589,2747,1
376,2719,2619,1
377,2683,2653,1
378,2682,2610,0
379,2702,2732,1
380,2730,2679,1
381,2757,2670,0
382,2694,2736,0
383,2723,2567,1
384,2696,2622,0
385,2755,2630,0
386,2751,2752,1
387,2760,2758,1
388,2707,2624,1
389,2720,2697,1
390,2673,2652,0
391,2649,2753,0
392,2713,2744,0
393,2491,2711,0
394,2476,2710,0
395,2639,2627,1
396,2741,2724,1
397,2709,2695,0
398,2740,2754,0
399,2748,2693,0
400,2754,2672,0
401,2708,2650,0
402,2757,2740,1
403,2743,2732,1
404,2622,2684,1
405,2589,2718,1
406,2727,2747,1
407,2721,2694,0
408,2751,2676,0
409,2759,2627,1
410,2610,2697,1
411,2701,2746,1
412,2714,2707,1
413,2605,2724,0
414,2750,2653,1
415,2682,2712,0
416,2647,2612,0
417,2491,2722,0
418,2758,2735,0
419,2689,2687,0
420,2614,2752,1
421,2739,2710,0
422,2702,2668,0
423,2556,2723,0
424,2678,2744,1
425,2717,2624,1
426,2745,2725,1
427,2639,2736,0
428,2686,2742,1
429,2729,2748,1
430,2756,2670,0
431,2617,2696,1
432,2762,2677,1
433,2571,2720,0
434,2679,2695,0
435,2704,2616,0
436,2761,2737,1
437,2705,2733,0
438,2683,2630,1
439,2738,2673,1
440,2749,2730,1
441,2649,2711,0
442,2625,2760,0
443,2693,2476,1
444,2731,2652,1
445,2715,2567,1
446,2619,2713,1
447,2629,2753,1
448,2709,2719,0
449,2741,2755,1
450,2677,2708,1
451,2738,2639,1
452,2705,2652,0
453,2695,2750,1
454,2704,2760,0
455,2752,2678,0
456,2761,2745,1
457,2746,2686,0
458,2749,2567,1
459,2571,2762,0
460,2589,2605,1
461,2742,2744,0
462,2630,2727,0
463,2697,2670,0
464,2650,2629,0
465,2622,2711,0
466,2668,2647,1
467,2676,2729,1
468,2624,2717,0
469,2616,2719,0
470,2736,2758,1
471,2739,2759,1
472,2754,2701,0
473,2689,2720,0
474,2476,2614,1
475,2612,2625,1
476,2718,2619,0
477,2755,2684,0
478,2696,2756,1
479,2748,2747,0
480,2731,2649,1
481,2735,2757,1
482,2753,2702,1
483,2721,2491,0
484,2617,2610,1
485,2724,2683,0
486,2673,2740,1
487,2709,2741,0
488,2710,2672,1
489,2715,2751,1
490,2694,2737,0
491,2722,2653,1
492,2733,2730,1
493,2743,2713,1
494,2627,2679,0
495,2707,2725,1
496,2732,2687,0
497,2714,2556,1
498,2682,2693,0
499,2723,2712,1
500,2678,2743,0
501,2735,2739,1
502,2668,2695,1
503,2696,2754,1
504,2672,2625,1
505,2740,2689,0
506,2709,2718,1
507,2707,2731,0
508,2670,2627,1
509,2652,2589,1
510,2737,2712,1
511,2702,2687,0
512,2708,2617,0
513,2673,2567,0
514,2756,2719,0
515,2649,2750,0
516,2705,2747,0
517,2736,2751,1
518,2752,2676,0
519,2724,2717,0
520,2729,2720,0
521,2622,2757,1
522,2630,2610,0
523,2713,2753,0
524,2653,2650,1
525,2571,2730,0
526,2715,2744,1
527,2714,2749,1
528,2683,2721,1
529,2723,2727,0
530,2741,2647,1
531,2761,2738,1
532,2491,2614,1
533,2742,2697,0
534,2755,2722,0
535,2733,2710,1
536,2746,2624,0
537,2704,2639,0
538,2701,2693,0
539,2762,2677,1
540,2686,2759,1
541,2556,2732,1
542,2711,2758,1
543,2679,2629,0
544,2682,2612,0
545,2605,2619,0
546,2684,2760,0
547,2694,2725,0
548,2616,2748,1
549,2745,2476,1
550,2743,2739,1
551,2746,2736,0
552,2668,2723,1
553,2725,2759,0
554,2616,2627,1
555,2756,2476,0
556,2693,2715,1
557,2696,2742,1
558,2676,2630,1
559,2729,2711,0
560,2761,2672,1
561,2717,2649,1
562,2748,2571,0
563,2650,2619,0
564,2754,2589,0
565,2491,2751,1
566,2753,2712,1
567,2701,2653,1
568,2714,2730,1
569,2673,2735,0
570,2705,2704,0
571,2614,2689,1
572,2695,2708,1
573,2718,2722,0
574,2762,2678,1
575,2724,2702,1
576,2732,2617,0
577,2744,2652,1
578,2707,2713,1
579,2687,2683,0
580,2709,2677,1
581,2679,2731,0
582,2647,2697,1
583,2670,2610,1
584,2758,2625,1
585,2629,2740,1
586,2684,2752,1
587,2738,2720,0
588,2694,2612,0
589,2750,2727,0
590,2745,2749,0
591,2556,2757,1
592,2737,2747,1
593,2721,2682,1
594,2622,2760,0
595,2567,2733,0
596,2755,2605,0
597,2719,2624,1
598,2639,2741,0
599,2686,2710,0
600,2622,2732,1
601,2589,2619,1
602,2683,2614,1
603,2650,2701,0
604,2749,2710,1
605,2630,2729,0
606,2723,2624,1
607,2754,2708,0
608,2758,2725,0
609,2678,2720,0
610,2743,2684,1
611,2682,2491,0
612,2718,2709,0
613,2742,2739,0
614,2753,2757,1
615,2476,2741,0
616,2759,2702,0
617,2693,2748,1
618,2727,2653,1
619,2567,2715,0
620,2556,2696,0
621,2752,2713,0
622,2686,2612,1
623,2695,2762,0
624,2736,2711,1
625,2673,2712,0
626,2760,2605,1
627,2649,2733,0
628,2610,2735,0
629,2744,2724,0
630,2707,2625,1
631,2751,2738,0
632,2705,2668,0
633,2756,2747,0
634,2714,2616,1
635,2676,2740,1
636,2689,2639,0
637,2755,2737,0
638,2731,2679,1
639,2647,2627,0
640,2745,2717,0
641,2694,2704,1
642,2652,2670,0
643,2730,2571,1
644,2719,2617,0
645,2677,2721,1
646,2629,2722,0
647,2761,2750,1
648,2746,2687,0
649,2672,2697,1
650,2616,2672,0
651,2668,2639,1
652,2695,2736,0
653,2627,2742,1
654,2737,2713,1
655,2571,2762,0
656,2610,2614,1
657,2755,2697,0
658,2619,2740,1
659,2738,2751,1
660,2720,2676,1
661,2745,2717,0
662,2702,2647,1
663,2707,2750,1
664,2747,2711,0
665,2670,2617,0
666,2729,2630,1
667,2721,2704,0
668,2758,2689,0
669,2718,2760,0
670,2622,2752,1
671,2624,2701,0
672,2756,2731,0
673,2719,2677,1
674,2567,2649,1
675,2761,2629,1
676,2696,2678,0
677,2727,2759,1
678,2749,2686,1
679,2653,2732,1
680,2650,2556,0
681,2682,2730,0
682,2741,2725,1
683,2754,2744,0
684,2684,2709,0
685,2710,2739,1
686,2625,2712,0
687,2708,2652,0
688,2753,2743,0
689,2693,2589,1
690,2714,2757,1
691,2733,2748,1
692,2705,2491,0
693,2694,2735,0
694,2683,2722,0
695,2612,2687,0
696,2715,2673,1
697,2723,2476,1
698,2724,2746,1
699,2605,2679,0
700,2710,2670,1
701,2713,2682,1
702,2673,2755,0
703,2750,2727,0
704,2759,2717,0
705,2733,2712,1
706,2476,2624,0
707,2746,2619,0
708,2715,2753,1
709,2696,2617,0
710,2652,2718,1
711,2605,2684,0
712,2730,2708,1
713,2741,2653,1
714,2630,2736,0
715,2725,2739,0
716,2756,2751,0
717,2695,2679,1
718,2745,2668,0
719,2491,2722,0
720,2689,2556,0
721,2686,2616,1
722,2752,2731,0
723,2721,2742,0
724,2748,2627,0
725,2749,2709,1
726,2760,2650,1
727,2724,2702,1
728,2672,2701,0
729,2754,2704,1
730,2678,2571,1
731,2758,2693,0
732,2676,2738,1
733,2711,2612,1
734,2714,2729,1
735,2610,2743,0
736,2697,2687,0
737,2625,2762,0
738,2705,2719,0
739,2707,2589,1
740,2744,2732,1
741,2677,2720,0
742,2757,2740,1
743,2567,2629,0
744,2622,2735,1
745,2639,2694,1
746,2761,2647,1
747,2747,2737,0
748,2723,2683,1
749,2649,2614,1
750,2476,2754,1
751,2622,2757,1
752,2682,2736,0
753,2739,2761,0
754,2719,2696,1
755,2740,2738,0
756,2668,2702,1
757,2704,2720,0
758,2689,2745,0
759,2589,2673,1
760,2556,2697,1
761,2639,2725,1
762,2762,2717,0
763,2731,2759,1
764,2750,2713,1
765,2753,2617,0
766,2712,2647,0
767,2676,2733,1
768,2708,2649,0
769,2687,2650,1
770,2714,2718,1
771,2760,2567,1
772,2737,2710,0
773,2694,2677,0
774,2709,2752,1
775,2707,2749,0
776,2758,2491,0
777,2747,2653,0
778,2723,2721,1
779,2742,2630,0
780,2701,2746,1
781,2735,2748,1
782,2627,2605,0
783,2730,2743,0
784,2678,2724,1
785,2652,2741,0
786,2744,2729,1
787,2612,2751,1
788,2629,2670,1
789,2693,2695,1
790,2610,2571,1
791,2684,2672,1
792,2625,2755,0
793,2727,2722,0
794,2679,2732,1
795,2705,2624,0
796,2686,2756,1
797,2619,2616,1
798,2614,2683,0
799,2715,2711,1
800,2704,2743,0
801,2752,2571,0
802,2741,2627,1
803,2639,2683,0
804,2762,2729,1
805,2745,2672,1
806,2736,2757,1
807,2614,2733,0
808,2727,2750,1
809,2709,2668,0
810,2760,2622,1
811,2721,2718,1
812,2755,2744,0
813,2491,2670,1
814,2678,2707,1
815,2616,2723,0
816,2610,2697,1
817,2701,2710,0
818,2740,2673,0
819,2556,2761,0
820,2649,2714,0
821,2693,2739,1
822,2696,2689,1
823,2722,2695,1
824,2567,2589,0
825,2677,2617,0
826,2753,2731,0
827,2684,2748,1
828,2720,2624,1
829,2630,2694,0
830,2758,2605,0
831,2682,2725,0
832,2702,2653,1
833,2759,2712,1
834,2625,2730,0
835,2747,2749,0
836,2676,2476,1
837,2629,2724,1
838,2735,2711,0
839,2756,2686,0
840,2612,2732,1
841,2746,2708,1
842,2737,2715,0
843,2717,2713,1
844,2742,2738,0
845,2687,2619,1
846,2719,2647,1
847,2679,2751,1
848,2652,2650,1
849,2705,2754,0
850,2676,2749,1
851,2679,2650,1
852,2738,2727,0
853,2761,2747,1
854,2710,2757,1
855,2755,2704,1
856,2760,2610,1
857,2741,2605,1
858,2652,2693,0
859,2653,2718,1
860,2614,2687,0
861,2719,2624,1
862,2612,2722,0
863,2715,2729,1
864,2762,2630,1
865,2759,2740,1
866,2752,2724,0
867,2746,2756,1
868,2697,2758,1
869,2678,2712,1
870,2571,2736,0
871,2751,2711,0
872,2721,2689,0
873,2717,2708,1
874,2713,2683,0
875,2639,2705,1
876,2730,2567,1
877,2616,2647,1
878,2701,2491,0
879,2696,2556,1
880,2714,2732,1
881,2695,2619,1
882,2739,2686,1
883,2748,2743,0
884,2731,2745,0
885,2670,2684,1
886,2672,2682,1
887,2720,2649,1
888,2744,2702,1
889,2617,2629,1
890,2742,2476,0
891,2753,2707,0
892,2723,2725,1
893,2625,2677,0
894,2622,2737,1
895,2754,2733,0
896,2694,2668,0
897,2589,2750,0
898,2709,2673,1
899,2627,2735,0
900,2668,2759,1
901,2693,2761,0
902,2625,2749,0
903,2695,2710,0
904,2740,2719,0
905,2742,2722,0
906,2744,2697,1
907,2745,2676,0
908,2743,2720,1
909,2715,2711,1
910,2612,2739,0
911,2747,2682,1
912,2709,2705,1
913,2684,2725,1
914,2624,2723,0
915,2753,2630,1
916,2571,2755,1
917,2622,2748,1
918,2760,2702,1
919,2670,2729,1
920,2754,2652,0
921,2617,2686,1
922,2712,2614,0
923,2708,2738,0
924,2732,2616,0
925,2704,2737,0
926,2650,2627,1
927,2756,2476,0
928,2649,2556,0
929,2689,2750,0
930,2735,2678,0
931,2757,2701,0
932,2589,2762,0
933,2610,2653,1
934,2605,2733,0
935,2727,2724,1
936,2687,2696,1
937,2741,2679,1
938,2721,2758,0
939,2491,2677,1
940,2736,2751,1
941,2683,2717,0
942,2647,2619,0
943,2752,2673,1
944,2629,2694,1
945,2714,2639,1
946,2746,2713,1
947,2672,2731,0
948,2718,2707,0
949,2730,2567,1
950,2567,2740,1
951,2711,2748,1
952,2758,2491,0
953,2708,2616,0
954,2627,2715,0
955,2747,2710,0
956,2676,2686,1
957,2630,2757,1
958,2762,2612,1
959,2668,2476,1
960,2727,2697,1
961,2693,2702,1
962,2730,2744,0
963,2589,2712,1
964,2707,2725,1
965,2752,2683,0
966,2742,2672,0
967,2679,2624,0
968,2622,2677,1
969,2733,2731,1
970,2571,2649,0
971,2717,2625,1
972,2729,2745,0
973,2719,2687,1
974,2647,2746,0
975,2722,2741,0
976,2718,2756,1
977,2732,2753,0
978,2556,2751,1
979,2709,2738,0
980,2684,2736,0
981,2755,2650,0
982,2610,2721,1
983,2670,2682,1
984,2694,2720,0
985,2735,2749,0
986,2617,2739,1
987,2689,2754,1
988,2750,2714,0
989,2629,2639,1
990,2705,2737,0
991,2723,2743,0
992,2759,2605,1
993,2614,2713,1
994,2619,2704,1
995,2653,2701,0
996,2673,2760,0
997,2696,2695,0
998,2761,2724,1
999,2678,2652,1
1000,2709,2747,1
1001,2639,2744,0
1002,2693,2617,1
1003,2758,2751,0
1004,2756,2571,0
1005,2707,2625,1
1006,2647,2556,0
1007,2713,2616,0
1008,2739,2704,1
1009,2476,2652,0
1010,2745,2491,1
1011,2721,2612,0
1012,2761,2733,1
1013,2668,2684,1
1014,2720,2738,1
1015,2711,2678,1
1016,2714,2742,1
1017,2687,2696,1
1018,2679,2729,1
1019,2624,2717,0
1020,2736,2724,1
1021,2605,2614,0
1022,2649,2718,1
1023,2755,2650,0
1024,2673,2735,0
1025,2725,2731,0
1026,2708,2697,1
1027,2749,2705,1
1028,2567,2712,1
1029,2670,2630,1
1030,2750,2619,1
1031,2627,2629,0
1032,2701,2676,0
1033,2622,2610,1
1034,2730,2715,0
1035,2740,2710,0
1036,2723,2677,1
1037,2752,2682,1
1038,2702,2719,0
1039,2727,2757,1
1040,2737,2746,1
1041,2683,2686,1
1042,2689,2722,0
1043,2672,2754,1
1044,2732,2759,0
1045,2653,2762,0
1046,2753,2741,0
1047,2589,2760,0
1048,2748,2694,0
1049,2695,2743,0
1050,2732,2741,0
1051,2756,2746,0
1052,2639,2676,0
1053,2708,2715,0
1054,2702,2705,1
1055,2605,2759,0
1056,2610,2678,0
1057,2719,2679,1
1058,2758,2589,0
1059,2747,2733,0
1060,2757,2625,1
1061,2748,2630,0
1062,2687,2711,0
1063,2684,2736,0
1064,2707,2653,1
1065,2686,2714,0
1066,2721,2742,0
1067,2571,2720,0
1068,2701,2710,0
1069,2738,2689,1
1070,2755,2730,0
1071,2673,2616,0
1072,2556,2745,0
1073,2737,2652,1
1074,2668,2712,1
1075,2693,2619,1
1076,2760,2725,1
1077,2731,2723,0
1078,2694,2704,1
1079,2614,2729,1
1080,2735,2709,1
1081,2718,2567,0
1082,2727,2751,1
1083,2672,2617,0
1084,2647,2744,0
1085,2683,2491,1
1086,2717,2682,1
1087,2752,2753,0
1088,2739,2713,1
1089,2697,2624,0
1090,2749,2740,1
1091,2677,2670,0
1092,2622,2649,1
1093,2762,2696,1
1094,2750,2743,0
1095,2761,2650,1
1096,2627,2724,0
1097,2722,2612,1
1098,2476,2754,1
1099,2695,2629,1
1100,2722,2724,1
1101,2754,2668,0
1102,2712,2749,0
1103,2746,2678,0
1104,2652,2759,1
1105,2708,2689,0
1106,2670,2704,1
1107,2627,2735,0
1108,2630,2748,1
1109,2697,2717,0
1110,2683,2725,1
1111,2733,2729,1
1112,2718,2625,0
1113,2742,2713,1
1114,2556,2624,0
1115,2745,2672,1
1116,2617,2739,1
1117,2610,2740,1
1118,2676,2732,1
1119,2743,2727,1
1120,2616,2622,0
1121,2707,2650,1
1122,2614,2711,0
1123,2589,2619,1
1124,2730,2687,0
1125,2719,2491,1
1126,2760,2702,1
1127,2738,2756,1
1128,2693,2649,1
1129,2744,2476,1
1130,2736,2647,1
1131,2696,2755,1
1132,2686,2629,0
1133,2567,2694,0
1134,2715,2752,1
1135,2682,2605,0
1136,2639,2753,1
1137,2673,2653,0
1138,2714,2750,1
1139,2709,2720,0
1140,2737,2701,0
1141,2679,2705,1
1142,2762,2741,0
1143,2761,2684,1
1144,2758,2731,0
1145,2721,2571,0
1146,2612,2723,0
1147,2747,2710,0
1148,2751,2677,0
1149,2757,2695,0
1150,2710,2684,1
1151,2649,2619,1
1152,2737,2749,0
1153,2738,2689,1
1154,2653,2747,1
1155,2732,2702,0
1156,2720,2683,1
1157,2739,2748,1
1158,2741,2709,1
1159,2757,2612,0
1160,2616,2697,1
1161,2624,2751,1
1162,2752,2713,0
1163,2718,2668,0
1164,2650,2571,0
1165,2756,2708,0
1166,2744,2721,1
1167,2746,2679,0
1168,2705,2727,0
1169,2673,2647,0
1170,2742,2758,1
1171,2711,2750,1
1172,2617,2682,1
1173,2740,2639,0
1174,2714,2753,1
1175,2614,2672,0
1176,2610,2760,0
1177,2693,2686,1
1178,2730,2605,1
1179,2707,2491,0
1180,2755,2754,1
1181,2687,2733,0
1182,2736,2724,1
1183,2556,2745,0
1184,2627,2701,0
1185,2725,2630,1
1186,2722,2678,1
1187,2677,2625,1
1188,2694,2712,1
1189,2476,2704,1
1190,2735,2719,0
1191,2715,2589,1
1192,2731,2723,0
1193,2743,2652,1
1194,2761,2670,1
1195,2629,2676,0
1196,2622,2567,1
1197,2717,2729,1
1198,2762,2695,1
1199,2696,2759,1
1200,2693,2684,1
1201,2739,2729,1
1202,2476,2742,1
1203,2629,2639,1
1204,2686,2712,1
1205,2612,2720,0
1206,2630,2741,0
1207,2750,2701,0
1208,2753,2682,1
1209,2670,2622,0
1210,2735,2677,1
1211,2731,2724,0
1212,2652,2614,1
1213,2695,2761,0
1214,2727,2718,1
1215,2683,2751,1
1216,2757,2723,0
1217,2755,2709,0
1218,2650,2732,1
1219,2702,2746,1
1220,2744,2747,1
1221,2624,2616,1
1222,2491,2710,0
1223,2627,2567,0
1224,2571,2697,1
1225,2725,2617,0
1226,2737,2687,0
1227,2740,2745,0
1228,2673,2619,0
1229,2605,2748,1
1230,2676,2762,1
1231,2679,2696,0
1232,2713,2704,1
1233,2678,2760,0
1234,2738,2647,1
1235,2717,2589,1
1236,2714,2653,1
1237,2672,2730,0
1238,2736,2708,1
1239,2705,2711,0
1240,2756,2749,0
1241,2752,2759,0
1242,2733,2719,1
1243,2694,2715,0
1244,2625,2743,0
1245,2722,2649,1
1246,2668,2721,1
1247,2758,2754,0
1248,2689,2707,0
1249,2556,2610,1
1250,2653,2708,1
1251,2684,2673,1
1252,2750,2724,0
1253,2704,2630,0
1254,2741,2720,0
1255,2714,2624,1
1256,2677,2571,1
1257,2629,2682,1
1258,2752,2731,0
1259,2736,2696,1
1260,2589,2679,0
1261,2727,2668,0
1262,2747,2729,1
1263,2705,2730,0
1264,2476,2715,0
1265,2751,2732,1
1266,2722,2625,1
1267,2639,2717,0
1268,2697,2710,0
1269,2614,2686,0
1270,2745,2739,1
1271,2694,2718,1
1272,2622,2689,1
1273,2737,2713,1
1274,2491,2676,0
1275,2707,2683,0
1276,2719,2738,1
1277,2723,2743,0
1278,2687,2652,1
1279,2712,2678,0
1280,2701,2616,1
1281,2617,2619,1
1282,2735,2756,1
1283,2693,2759,1
1284,2627,2749,0
1285,2567,2556,0
1286,2754,2612,0
1287,2670,2758,1
1288,2755,2760,0
1289,2762,2733,0
1290,2702,2672,1
1291,2650,2711,0
1292,2744,2695,0
1293,2709,2740,1
1294,2725,2742,1
1295,2605,2746,1
1296,2761,2757,1
1297,2748,2649,0
1298,2753,2610,1
1299,2721,2647,0
1300,2612,2711,0
1301,2571,2733,0
1302,2686,2476,1
1303,2682,2625,1
1304,2649,2707,0
1305,2742,2678,0
1306,2740,2617,0
1307,2737,2556,1
1308,2756,2721,0
1309,2619,2694,0
1310,2751,2748,1
1311,2723,2647,1
1312,2739,2710,0
1313,2708,2750,0
1314,2720,2677,1
1315,2668,2727,1
1316,2746,2705,1
1317,2652,2718,1
1318,2672,2736,0
1319,2673,2743,0
1320,2719,2745,1
1321,2715,2713,1
1322,2755,2735,0
1323,2754,2683,0
1324,2687,2729,1
1325,2491,2752,1
1326,2722,2738,1
1327,2714,2749,1
1328,2717,2684,1
1329,2567,2679,0
1330,2732,2761,0
1331,2693,2730,1
1332,2624,2747,1
1333,2724,2616,1
1334,2712,2709,0
1335,2757,2760,0
1336,2670,2695,0
1337,2639,2704,1
1338,2610,2744,0
1339,2689,2731,0
1340,2650,2758,1
1341,2630,2627,0
1342,2701,2614,1
1343,2759,2589,1
1344,2725,2605,1
1345,2741,2753,1
1346,2629,2653,1
1347,2702,2622,0
1348,2696,2697,1
1349,2762,2676,0
1350,2627,2702,0
1351,2746,2744,0
1352,2759,2610,1
1353,2758,2684,0
1354,2748,2682,1
1355,2647,2743,0
1356,2689,2745,0
1357,2740,2678,0
1358,2616,2723,0
1359,2732,2670,0
1360,2612,2705,1
