,Src,Dst,Weight
149,1243,1270,0
150,1243,1208,0
151,1315,1273,1
152,1345,1274,0
153,1179,1298,0
154,1284,1330,1
155,1248,1349,1
156,1351,1299,1
157,1301,1196,1
158,1079,1244,0
159,1346,1337,1
160,1191,1223,1
161,1326,1224,1
162,1210,1310,1
163,1145,1328,0
164,1217,1282,0
165,1157,1215,0
166,1305,1343,0
167,1261,1178,1
168,1177,1313,0
169,1324,1272,0
170,1287,1278,0
171,1334,1251,1
172,1186,1320,0
173,1329,1339,0
174,1325,1307,1
175,1296,1316,0
176,1288,1331,1
177,1266,1332,0
178,1338,1118,0
179,1292,1254,1
180,1327,1290,0
181,1319,1269,1
182,1322,1323,0
183,1348,1156,1
184,1137,1317,0
185,1247,1271,0
186,1286,1231,1
187,1335,1321,1
188,1347,1293,1
189,1336,1270,1
190,1311,1314,0
191,1289,1068,0
192,1168,1342,0
193,1220,1205,0
194,1253,1308,1
195,1304,1277,0
196,1344,1340,1
197,1249,1333,1
198,1309,1341,1
199,1350,1227,1
200,1310,1337,0
201,1254,1156,1
202,1340,1178,1
203,1349,1305,1
204,1329,1137,0
205,1177,1343,0
206,1342,1333,1
207,1270,1328,0
208,1274,1323,0
209,1251,1248,1
210,1351,1118,1
211,1247,1298,0
212,1266,1179,0
213,1271,1307,1
214,1320,1345,1
215,1325,1253,0
216,1347,1334,1
217,1309,1269,1
218,1278,1215,1
219,1321,1290,1
220,1327,1341,0
221,1324,1191,1
222,1335,1277,1
223,1311,1339,0
224,1332,1168,1
225,1314,1217,1
226,1293,1244,1
227,1224,1186,0
228,1243,1315,0
229,1301,1249,0
230,1079,1313,1
231,1330,1299,0
232,1308,1338,1
233,1348,1273,1
234,1319,1336,1
235,1288,1145,1
236,1292,1350,0
237,1272,1261,1
238,1205,1210,0
239,1344,1317,0
240,1326,1223,1
241,1289,1346,0
242,1068,1304,1
243,1208,1157,1
244,1331,1316,0
245,1286,1322,1
246,1220,1231,0
247,1196,1284,0
248,1296,1287,1
249,1227,1282,0
250,1254,1157,1
251,1253,1323,0
252,1284,1191,1
253,1186,1156,1
254,1272,1179,0
255,1334,1330,1
256,1333,1322,0
257,1350,1351,1
258,1338,1346,0
259,1326,1307,1
260,1288,1340,0
261,1309,1178,1
262,1079,1321,0
263,1266,1282,0
264,1313,1118,0
265,1332,1314,1
266,1331,1336,0
267,1286,1277,1
268,1269,1068,0
269,1220,1292,0
270,1290,1244,1
271,1177,1343,0
272,1270,1301,0
273,1223,1205,0
274,1320,1335,0
275,1278,1311,1
276,1247,1251,0
277,1328,1215,0
278,1298,1327,1
279,1274,1339,0
280,1227,1344,0
281,1231,1296,1
282,1337,1324,1
283,1304,1287,1
284,1349,1329,0
285,1273,1249,0
286,1347,1308,1
287,1348,1289,1
288,1341,1196,0
289,1224,1342,0
290,1210,1317,0
291,1315,1168,0
292,1319,1325,1
293,1345,1261,0
294,1145,1243,1
295,1271,1316,1
296,1248,1310,1
297,1305,1137,0
298,1299,1293,0
299,1208,1217,0
300,1299,1309,0
301,1273,1156,0
302,1329,1317,0
303,1284,1288,1
304,1278,1301,1
305,1349,1350,0
306,1333,1343,0
307,1270,1157,1
308,1223,1271,0
309,1208,1118,0
310,1261,1247,0
311,1342,1310,1
312,1205,1145,1
313,1168,1282,0
314,1334,1068,1
315,1289,1186,0
316,1243,1224,0
317,1220,1319,0
318,1254,1307,1
319,1249,1347,0
320,1338,1296,0
321,1326,1231,1
322,1341,1321,0
323,1320,1286,1
324,1314,1323,0
325,1325,1345,1
326,1269,1316,0
327,1251,1315,1
328,1210,1298,1
329,1348,1351,1
330,1344,1137,1
331,1244,1305,1
332,1313,1277,0
333,1322,1324,1
334,1340,1332,0
335,1330,1337,0
336,1248,1293,0
337,1336,1266,1
338,1328,1079,1
339,1274,1272,0
340,1196,1227,1
341,1191,1177,1
342,1215,1304,1
343,1178,1311,0
344,1287,1217,0
345,1339,1308,1
346,1292,1253,1
347,1290,1179,1
348,1346,1327,1
349,1331,1335,0
350,1327,1286,0
351,1220,1325,0
352,1248,1333,1
353,1288,1338,1
354,1316,1345,1
355,1243,1335,0
356,1273,1328,0
357,1290,1337,1
358,1244,1261,1
359,1289,1309,0
360,1332,1196,1
361,1251,1301,1
362,1208,1349,1
363,1137,1191,0
364,1342,1336,1
365,1310,1157,0
366,1269,1186,0
367,1311,1298,0
368,1266,1348,0
369,1217,1247,1
370,1168,1330,0
371,1331,1292,0
372,1321,1308,1
373,1178,1177,1
374,1249,1314,1
375,1210,1271,0
376,1329,1341,0
377,1277,1293,1
378,1231,1313,1
379,1224,1179,0
380,1326,1307,1
381,1346,1324,1
382,1319,1079,1
383,1350,1322,1
384,1156,1287,1
385,1323,1299,1
386,1254,1272,0
387,1351,1347,0
388,1339,1215,1
389,1284,1344,0
390,1223,1270,0
391,1334,1205,1
392,1118,1304,1
393,1296,1068,0
394,1317,1274,1
395,1253,1145,1
396,1227,1278,0
397,1315,1320,0
398,1305,1340,0
399,1282,1343,1
400,1220,1314,0
401,1305,1342,0
402,1345,1308,0
403,1271,1320,0
404,1137,1178,1
405,1346,1118,1
406,1317,1341,1
407,1249,1274,1
408,1290,1321,0
409,1327,1289,0
410,1278,1339,1
411,1272,1331,1
412,1068,1210,0
413,1224,1244,0
414,1168,1336,1
415,1304,1177,1
416,1292,1079,1
417,1186,1334,0
418,1323,1298,1
419,1351,1335,0
420,1313,1247,1
421,1253,1288,1
422,1350,1328,1
423,1348,1145,1
424,1231,1248,1
425,1319,1330,0
426,1293,1325,1
427,1333,1340,0
428,1310,1208,0
429,1316,1311,1
430,1337,1266,1
431,1156,1282,0
432,1179,1205,1
433,1286,1227,1
434,1315,1332,0
435,1269,1299,0
436,1326,1196,1
437,1261,1270,0
438,1324,1191,1
439,1322,1277,0
440,1296,1284,0
441,1329,1307,0
442,1157,1343,0
443,1287,1215,0
444,1309,1347,1
445,1217,1301,0
446,1223,1344,0
447,1349,1273,1
448,1251,1254,1
449,1243,1338,0
450,1333,1308,0
451,1348,1068,1
452,1349,1254,0
453,1227,1261,0
454,1304,1247,1
455,1314,1331,1
456,1224,1313,1
457,1325,1343,0
458,1217,1249,0
459,1208,1270,1
460,1307,1191,0
461,1309,1299,1
462,1286,1351,1
463,1315,1334,0
464,1220,1145,0
465,1301,1335,0
466,1298,1186,1
467,1223,1293,0
468,1248,1317,0
469,1118,1340,1
470,1287,1168,0
471,1337,1253,0
472,1271,1345,1
473,1311,1289,0
474,1328,1274,1
475,1323,1329,1
476,1231,1324,1
477,1336,1341,1
478,1156,1177,1
479,1347,1282,1
480,1205,1321,0
481,1338,1310,1
482,1320,1316,1
483,1278,1326,0
484,1157,1272,0
485,1305,1284,0
486,1296,1292,0
487,1350,1137,1
488,1196,1330,1
489,1269,1288,0
490,1266,1079,0
491,1332,1290,1
492,1210,1179,1
493,1319,1178,1
494,1339,1251,0
495,1346,1273,1
496,1243,1322,0
497,1215,1344,0
498,1342,1327,1
499,1244,1277,0
500,1349,1249,0
501,1338,1296,0
502,1329,1178,1
503,1118,1224,1
504,1325,1137,0
505,1156,1253,0
506,1289,1350,0
507,1247,1273,1
508,1223,1271,0
509,1324,1248,0
510,1310,1326,0
511,1270,1308,0
512,1288,1321,0
513,1309,1243,1
514,1269,1251,0
515,1334,1179,1
516,1196,1266,1
517,1323,1227,1
518,1319,1254,0
519,1330,1333,1
520,1336,1210,0
521,1351,1231,0
522,1331,1342,0
523,1079,1320,0
524,1217,1292,0
525,1340,1322,0
526,1348,1177,1
527,1305,1304,0
528,1343,1157,1
529,1244,1278,0
530,1335,1344,1
531,1298,1277,0
532,1328,1272,0
533,1205,1220,1
534,1284,1208,1
535,1307,1311,1
536,1215,1345,1
537,1314,1337,1
538,1347,1341,1
539,1186,1286,0
540,1287,1274,0
541,1332,1313,1
542,1293,1315,1
543,1339,1316,1
544,1299,1282,1
545,1261,1168,0
546,1346,1327,1
547,1301,1317,0
548,1290,1068,0
549,1191,1145,1
550,1319,1253,0
551,1308,1298,0
552,1335,1179,1
553,1333,1220,1
554,1251,1178,1
555,1337,1191,1
556,1326,1244,1
557,1137,1277,0
558,1325,1243,1
559,1314,1350,0
560,1288,1338,1
561,1286,1270,1
562,1342,1186,1
563,1248,1205,1
564,1157,1345,1
565,1272,1311,1
566,1349,1344,0
567,1332,1351,1
568,1289,1343,0
569,1339,1227,1
570,1249,1330,1
571,1293,1322,1
572,1208,1346,0
573,1266,1215,0
574,1273,1287,0
575,1327,1321,0
576,1341,1328,0
577,1231,1254,1
578,1331,1177,1
579,1168,1196,0
580,1348,1210,1
581,1296,1320,0
582,1284,1305,1
583,1336,1274,1
584,1347,1145,1
585,1269,1304,0
586,1278,1317,0
587,1309,1292,1
588,1310,1217,0
589,1340,1334,0
590,1323,1118,1
591,1271,1301,1
592,1068,1315,1
593,1261,1299,0
594,1282,1324,1
595,1316,1156,1
596,1307,1313,1
597,1079,1223,1
598,1224,1329,1
599,1247,1290,0
600,1273,1231,0
601,1270,1337,0
602,1137,1347,0
603,1292,1344,0
604,1079,1332,0
605,1253,1317,0
606,1269,1224,0
607,1301,1220,1
608,1335,1178,1
609,1271,1346,1
610,1314,1319,1
611,1266,1315,1
612,1179,1186,0
613,1247,1307,0
614,1261,1350,0
615,1342,1308,1
616,1248,1296,1
617,1196,1329,1
618,1284,1351,0
619,1334,1289,1
620,1118,1309,0
621,1311,1210,0
622,1340,1168,1
623,1348,1177,1
624,1068,1349,1
625,1205,1191,1
626,1323,1336,1
627,1321,1157,1
628,1290,1215,0
629,1243,1287,0
630,1345,1343,0
631,1244,1145,1
632,1274,1338,0
633,1208,1278,0
634,1339,1223,1
635,1320,1249,1
636,1324,1298,0
637,1341,1313,1
638,1288,1310,1
639,1156,1330,0
640,1217,1322,0
641,1272,1331,1
642,1277,1227,1
643,1333,1254,0
644,1251,1325,1
645,1299,1293,0
646,1286,1304,1
647,1316,1305,1
648,1327,1282,0
649,1328,1326,0
650,1335,1284,1
651,1287,1254,0
652,1178,1205,0
653,1344,1339,1
654,1348,1347,0
655,1223,1324,0
656,1249,1323,1
657,1217,1177,1
658,1210,1340,1
659,1269,1220,1
660,1329,1308,0
661,1156,1321,0
662,1145,1079,0
663,1243,1286,0
664,1326,1251,1
665,1320,1168,1
666,1299,1293,0
667,1208,1215,0
668,1327,1351,0
669,1343,1325,1
670,1334,1292,1
671,1333,1273,1
672,1304,1350,0
673,1290,1274,1
674,1311,1253,0
675,1270,1137,0
676,1191,1282,0
677,1349,1317,0
678,1315,1331,0
679,1277,1338,1
680,1337,1336,1
681,1310,1271,0
682,1288,1224,1
683,1231,1247,1
684,1341,1298,0
685,1266,1330,0
686,1309,1278,1
687,1261,1345,1
688,1179,1157,1
689,1118,1346,0
690,1305,1068,0
691,1196,1332,0
692,1313,1314,0
693,1322,1244,1
694,1227,1316,0
695,1319,1186,0
696,1248,1342,0
697,1272,1296,1
698,1289,1328,0
699,1301,1307,1
700,1333,1344,0
701,1261,1337,0
702,1349,1332,0
703,1168,1186,0
704,1327,1251,0
705,1342,1335,0
706,1313,1305,1
707,1298,1191,1
708,1293,1334,0
709,1177,1330,0
710,1217,1331,1
711,1343,1345,1
712,1208,1273,1
713,1315,1322,0
714,1310,1325,0
715,1227,1338,0
716,1320,1274,1
717,1282,1215,0
718,1329,1314,0
719,1254,1179,0
720,1328,1301,0
721,1196,1347,0
722,1269,1304,0
723,1223,1288,0
724,1178,1220,0
725,1316,1324,1
726,1350,1319,1
727,1289,1244,0
728,1286,1157,1
729,1346,1277,0
730,1311,1210,0
731,1296,1118,0
732,1336,1323,0
733,1145,1287,1
734,1272,1351,0
735,1249,1341,1
736,1205,1137,1
737,1224,1317,0
738,1299,1068,0
739,1284,1231,0
740,1253,1321,0
741,1292,1266,1
742,1278,1326,0
743,1339,1271,0
744,1248,1348,0
745,1247,1243,1
746,1290,1308,1
747,1307,1340,0
748,1270,1309,0
749,1156,1079,0
750,1286,1351,1
751,1179,1342,0
752,1319,1327,1
753,1308,1068,0
754,1244,1227,1
755,1298,1178,1
756,1307,1350,0
757,1331,1341,1
758,1305,1251,0
759,1289,1118,0
760,1326,1310,1
761,1313,1247,1
762,1223,1145,1
763,1328,1344,0
764,1254,1156,1
765,1324,1249,0
766,1196,1314,0
767,1248,1338,1
768,1186,1330,1
769,1321,1191,1
770,1299,1261,1
771,1329,1288,0
772,1348,1337,1
773,1271,1168,1
774,1347,1274,1
775,1323,1316,1
776,1345,1217,0
777,1266,1210,0
778,1340,1253,0
779,1278,1290,1
780,1320,1224,1
781,1287,1284,0
782,1309,1322,1
783,1349,1293,0
784,1273,1208,0
785,1346,1277,0
786,1339,1335,0
787,1301,1296,1
788,1205,1315,1
789,1282,1079,1
790,1317,1333,1
791,1332,1272,1
792,1311,1292,0
793,1325,1243,1
794,1270,1220,1
795,1304,1137,1
796,1343,1157,1
797,1334,1336,1
798,1269,1215,0
799,1231,1177,1
800,1348,1336,1
801,1339,1328,1
802,1345,1323,0
803,1215,1293,0
804,1227,1269,0
805,1292,1272,1
806,1079,1282,0
807,1311,1156,0
808,1186,1270,1
809,1330,1321,0
810,1288,1314,0
811,1351,1210,1
812,1307,1157,1
813,1334,1337,1
814,1137,1286,0
815,1322,1344,0
816,1284,1349,1
817,1224,1343,0
818,1068,1341,1
819,1278,1350,0
820,1290,1296,1
821,1301,1326,0
822,1308,1304,1
823,1178,1249,0
824,1273,1319,0
825,1191,1196,0
826,1220,1261,0
827,1118,1253,0
828,1287,1244,0
829,1333,1347,0
830,1266,1177,1
831,1317,1324,1
832,1331,1299,0
833,1305,1231,0
834,1320,1243,1
835,1329,1223,0
836,1313,1327,1
837,1340,1316,0
838,1251,1205,1
839,1315,1332,0
840,1274,1208,0
841,1289,1277,0
842,1346,1217,1
843,1342,1179,1
844,1145,1338,0
845,1325,1309,0
846,1254,1335,0
847,1271,1298,1
848,1168,1248,0
849,1310,1247,1
850,1341,1351,0
851,1261,1254,0
852,1315,1290,0
853,1322,1178,1
854,1227,1332,0
855,1346,1231,0
856,1271,1270,1
857,1266,1191,0
858,1348,1298,1
859,1210,1327,1
860,1340,1156,1
861,1339,1118,1
862,1330,1333,1
863,1079,1311,1
864,1217,1292,0
865,1320,1272,1
866,1288,1335,0
867,1313,1323,0
868,1329,1314,0
869,1286,1305,1
870,1308,1273,1
871,1177,1325,0
872,1196,1186,0
873,1299,1317,0
874,1287,1307,0
875,1145,1223,0
876,1168,1248,0
877,1282,1179,1
878,1244,1269,1
879,1316,1328,1
880,1249,1243,1
881,1277,1157,1
882,1220,1289,0
883,1336,1338,0
884,1309,1350,1
885,1215,1345,1
886,1224,1326,0
887,1208,1349,1
888,1310,1304,0
889,1253,1251,0
890,1334,1247,1
891,1324,1068,0
892,1301,1321,0
893,1274,1296,0
894,1344,1343,1
895,1337,1342,0
896,1347,1205,1
897,1278,1319,1
898,1284,1331,1
899,1137,1293,0
900,1324,1316,0
901,1322,1269,1
902,1309,1320,1
903,1323,1224,1
904,1305,1278,0
905,1347,1277,1
906,1145,1286,0
907,1339,1118,1
908,1220,1249,0
909,1337,1137,1
910,1338,1215,0
911,1168,1350,0
912,1284,1271,0
913,1227,1266,0
914,1307,1313,1
915,1299,1177,1
916,1348,1332,1
917,1288,1341,1
918,1342,1274,1
919,1344,1325,1
920,1273,1334,0
921,1289,1079,0
922,1328,1304,1
923,1247,1301,0
924,1345,1310,0
925,1298,1317,0
926,1315,1314,0
927,1196,1217,0
928,1311,1329,0
929,1261,1290,0
930,1335,1244,1
931,1186,1178,1
932,1308,1156,1
933,1331,1243,1
934,1179,1319,1
935,1351,1270,1
936,1327,1272,0
937,1223,1340,0
938,1287,1231,0
939,1248,1157,1
940,1349,1282,0
941,1205,1254,0
942,1251,1321,0
943,1292,1346,1
944,1210,1068,1
945,1343,1293,0
946,1336,1326,0
947,1191,1333,1
948,1208,1253,0
949,1296,1330,1
950,1325,1345,1
951,1266,1341,0
952,1301,1347,0
953,1278,1316,1
954,1299,1308,1
955,1336,1290,0
956,1254,1205,1
957,1289,1248,0
958,1272,1293,0
959,1311,1334,0
960,1350,1224,1
961,1339,1079,1
962,1322,1314,0
963,1156,1343,0
964,1253,1168,1
965,1327,1328,0
966,1315,1271,0
967,1274,1191,0
968,1118,1319,1
969,1305,1269,0
970,1321,1351,1
971,1323,1335,0
972,1270,1284,0
973,1342,1310,1
974,1329,1223,0
975,1344,1177,1
976,1261,1137,0
977,1273,1247,0
978,1227,1068,0
979,1243,1210,0
980,1249,1298,1
981,1196,1179,0
982,1251,1317,0
983,1186,1313,1
984,1292,1348,0
985,1145,1282,0
986,1309,1324,1
987,1338,1215,0
988,1288,1231,0
989,1217,1286,0
990,1326,1208,1
991,1178,1340,0
992,1330,1304,0
993,1296,1333,1
994,1337,1320,0
995,1307,1332,0
996,1349,1331,0
997,1346,1277,0
998,1287,1220,1
999,1157,1244,0
1000,1274,1272,0
1001,1269,1342,0
1002,1301,1322,1
1003,1145,1278,0
1004,1284,1320,0
1005,1271,1118,1
1006,1177,1286,0
1007,1310,1205,0
1008,1282,1290,0
1009,1350,1288,1
1010,1178,1208,0
1011,1296,1231,0
1012,1196,1315,1
1013,1347,1316,1
1014,1243,1270,0
1015,1341,1215,0
1016,1079,1293,0
1017,1244,1227,1
1018,1247,1179,0
1019,1343,1304,0
1020,1336,1220,1
1021,1186,1349,1
1022,1323,1287,1
1023,1273,1277,0
1024,1251,1340,1
1025,1337,1292,0
1026,1266,1339,0
1027,1330,1331,1
1028,1324,1305,1
1029,1319,1191,0
1030,1317,1351,1
1031,1338,1137,0
1032,1210,1248,1
1033,1299,1333,1
1034,1335,1325,1
1035,1223,1329,1
1036,1311,1332,0
1037,1328,1314,0
1038,1326,1334,1
1039,1261,1249,0
1040,1217,1313,1
1041,1309,1157,1
1042,1308,1254,1
1043,1253,1224,1
1044,1307,1344,0
1045,1346,1327,1
1046,1298,1156,1
1047,1168,1348,0
1048,1068,1345,1
1049,1321,1289,1
1050,1304,1298,0
1051,1307,1347,0
1052,1296,1311,1
1053,1289,1340,0
1054,1208,1350,0
1055,1316,1344,0
1056,1186,1334,0
1057,1330,1249,0
1058,1068,1332,0
1059,1210,1215,1
1060,1266,1333,0
1061,1253,1346,0
1062,1118,1339,0
1063,1319,1227,1
1064,1328,1308,0
1065,1324,1317,0
1066,1343,1313,1
1067,1244,1196,0
1068,1145,1220,1
1069,1278,1337,1
1070,1299,1336,1
1071,1345,1270,0
1072,1301,1271,0
1073,1327,1137,0
1074,1348,1305,1
1075,1314,1325,1
1076,1329,1342,0
1077,1231,1321,0
1078,1079,1309,0
1079,1315,1288,0
1080,1351,1269,1
1081,1248,1168,1
1082,1205,1349,1
1083,1247,1273,1
1084,1217,1320,0
1085,1224,1331,0
1086,1338,1292,0
1087,1293,1191,1
1088,1243,1284,0
1089,1277,1179,1
1090,1335,1223,1
1091,1254,1251,0
1092,1156,1322,0
1093,1274,1286,0
1094,1326,1290,1
1095,1282,1178,1
1096,1261,1310,0
1097,1272,1323,0
1098,1341,1287,1
1099,1177,1157,0
1100,1343,1278,0
1101,1253,1179,0
1102,1215,1287,1
1103,1293,1332,0
1104,1329,1224,0
1105,1317,1333,1
1106,1299,1308,1
1107,1307,1339,0
1108,1323,1205,1
1109,1290,1351,0
1110,1298,1186,1
1111,1328,1270,1
1112,1335,1311,1
1113,1118,1310,1
1114,1271,1344,0
1115,1316,1324,1
1116,1282,1247,1
1117,1168,1288,0
1118,1244,1305,1
1119,1349,1217,0
1120,1346,1191,1
1121,1284,1274,1
1122,1334,1322,1
1123,1249,1277,0
1124,1289,1156,1
1125,1345,1251,0
1126,1068,1327,1
1127,1301,1227,1
1128,1157,1325,0
1129,1313,1321,0
1130,1331,1210,0
1131,1296,1342,0
1132,1347,1145,1
1133,1350,1337,1
1134,1269,1254,0
1135,1315,1178,1
1136,1336,1314,0
1137,1341,1266,1
1138,1304,1220,1
1139,1177,1326,0
1140,1079,1338,0
1141,1286,1348,0
1142,1231,1137,1
1143,1320,1309,0
1144,1330,1292,0
1145,1223,1319,0
1146,1340,1273,1
1147,1248,1208,1
1148,1243,1196,0
1149,1272,1261,1
1150,1296,1186,0
1151,1343,1328,0
1152,1271,1191,1
1153,1324,1322,0
1154,1334,1299,1
1155,1137,1205,0
1156,1315,1301,0
1157,1298,1274,1
1158,1320,1208,1
1159,1248,1282,0
1160,1313,1156,0
1161,1266,1309,0
1162,1177,1272,0
1163,1339,1326,0
1164,1317,1349,1
1165,1333,1340,0
1166,1335,1270,1
1167,1179,1243,1
1168,1305,1168,0
1169,1319,1323,0
1170,1220,1068,0
1171,1249,1308,1
1172,1269,1196,0
1173,1350,1344,0
1174,1293,1325,1
1175,1224,1227,1
1176,1327,1304,0
1177,1314,1231,0
1178,1254,1118,0
1179,1217,1351,0
1180,1215,1253,1
1181,1336,1284,0
1182,1331,1273,1
1183,1292,1145,1
1184,1288,1290,0
1185,1348,1261,1
1186,1329,1342,0
1187,1341,1338,0
1188,1157,1079,0
1189,1316,1310,1
1190,1244,1346,0
1191,1321,1337,1
1192,1247,1289,0
1193,1223,1278,0
1194,1332,1345,1
1195,1178,1277,0
1196,1210,1347,0
1197,1251,1311,1
1198,1286,1330,1
1199,1307,1287,1
1200,1309,1231,1
1201,1118,1346,0
1202,1326,1282,1
1203,1254,1248,0
1204,1335,1277,1
1205,1210,1157,1
1206,1316,1179,1
1207,1331,1329,1
1208,1186,1178,1
1209,1313,1270,0
1210,1338,1177,1
1211,1251,1343,1
1212,1307,1249,0
1213,1224,1290,0
1214,1327,1145,1
1215,1079,1308,0
1216,1344,1269,1
1217,1342,1292,1
1218,1349,1340,0
1219,1315,1274,0
1220,1305,1325,0
1221,1156,1311,1
1222,1261,1293,0
1223,1287,1196,0
1224,1244,1339,0
1225,1288,1298,0
1226,1253,1330,1
1227,1296,1314,0
1228,1272,1321,0
1229,1337,1320,0
1230,1068,1332,0
1231,1350,1223,1
1232,1333,1301,0
1233,1137,1324,0
1234,1328,1191,1
1235,1284,1323,1
1236,1304,1341,1
1237,1273,1215,0
1238,1243,1289,0
1239,1208,1348,0
1240,1205,1319,1
1241,1266,1317,0
1242,1347,1278,1
1243,1351,1299,1
1244,1334,1247,1
1245,1227,1271,0
1246,1217,1310,1
1247,1345,1322,0
1248,1336,1286,0
1249,1168,1220,1
1250,1326,1179,1
1251,1339,1332,0
1252,1307,1208,0
1253,1317,1322,1
1254,1254,1079,1
1255,1314,1344,0
1256,1321,1347,0
1257,1329,1217,0
1258,1266,1249,0
1259,1304,1282,0
1260,1215,1293,0
1261,1335,1278,1
1262,1157,1320,0
1263,1251,1287,1
1264,1277,1346,1
1265,1177,1309,0
1266,1068,1156,1
1267,1284,1305,1
1268,1336,1348,0
1269,1334,1168,1
1270,1210,1292,1
1271,1137,1298,0
1272,1186,1271,0
1273,1333,1205,0
1274,1316,1118,1
1275,1301,1244,1
1276,1338,1315,1
1277,1331,1325,0
1278,1220,1223,0
1279,1330,1350,0
1280,1323,1324,1
1281,1327,1261,1
1282,1341,1340,0
1283,1296,1288,1
1284,1270,1290,0
1285,1310,1178,1
1286,1247,1319,0
1287,1243,1145,0
1288,1196,1274,1
1289,1308,1248,0
1290,1253,1231,0
1291,1343,1224,1
1292,1313,1286,0
1293,1191,1311,1
1294,1349,1273,1
1295,1351,1299,1
1296,1345,1337,0
1297,1289,1328,0
1298,1272,1342,0
1299,1269,1227,1
1300,1191,1248,0
1301,1345,1224,0
1302,1179,1350,0
1303,1325,1227,1
1304,1068,1333,1
1305,1231,1309,0
1306,1270,1320,0
1307,1208,1327,1
1308,1272,1311,1
1309,1324,1317,0
1310,1322,1321,0
1311,1223,1323,0
1312,1277,1351,1
1313,1314,1273,1
1314,1347,1305,1
1315,1274,1156,1
1316,1186,1338,1
1317,1319,1253,0
1318,1251,1292,1
1319,1220,1337,0
1320,1269,1349,1
1321,1326,1079,1
1322,1168,1288,0
1323,1308,1340,1
1324,1205,1282,0
1325,1296,1196,1
1326,1243,1307,0
1327,1137,1331,1
1328,1215,1278,0
1329,1247,1249,0
1330,1284,1341,1
1331,1118,1334,0
1332,1287,1332,0
1333,1346,1145,1
1334,1266,1244,0
1335,1348,1344,1
1336,1339,1217,1
1337,1289,1210,0
1338,1293,1286,0
1339,1315,1328,0
1340,1343,1290,0
1341,1254,1330,1
1342,1261,1301,0
1343,1313,1316,0
1344,1336,1178,1
1345,1335,1342,1
1346,1298,1157,1
1347,1304,1299,0
1348,1271,1177,1
1349,1310,1329,0
1350,1137,1310,1
1351,1118,1277,0
1352,1326,1217,1
1353,1269,1288,0
1354,1068,1347,0
1355,1350,1315,1
1356,1191,1337,0
1357,1284,1340,1
1358,1243,1341,0
1359,1301,1254,1
1360,1319,1208,0
