,Src,Dst,Weight
131,4773,4712,1
132,4752,4790,0
133,4778,4800,1
134,4745,4662,1
135,4801,4715,1
136,4798,4786,0
137,4781,4654,1
138,4797,4792,0
139,4789,4777,0
140,4659,4704,1
141,4721,4740,0
142,4764,4765,0
143,4733,4728,0
144,4707,4748,1
145,4679,4749,1
146,4702,4682,0
147,4779,4796,0
148,4577,4774,0
149,4794,4753,1
150,4743,4788,1
151,4783,4797,1
152,4708,4664,1
153,4789,4769,0
154,4732,4765,1
155,4712,4802,0
156,4662,4805,0
157,4792,4656,0
158,4680,4752,1
159,4613,4763,0
160,4749,4702,0
161,4751,4785,0
162,4668,4786,0
163,4779,4682,1
164,4722,4780,1
165,4790,4733,1
166,4745,4698,1
167,4725,4608,1
168,4767,4800,1
169,4740,4801,1
170,4771,4746,0
171,4806,4690,0
172,4643,4777,0
173,4778,4775,0
174,4795,4798,1
175,4803,4804,1
176,4686,4728,0
177,4796,4630,1
178,4615,4756,1
179,4735,4791,0
180,4697,4647,1
181,4691,4646,0
182,4793,4717,1
183,4759,4787,1
184,4753,4748,1
185,4807,4742,1
186,4760,4773,0
187,4781,4776,1
188,4659,4739,0
189,4707,4718,1
190,4770,4699,1
191,4744,4654,1
192,4671,4794,0
193,4721,4799,0
194,4772,4730,0
195,4764,4782,0
196,4784,4679,1
197,4715,4577,1
198,4774,4755,0
199,4704,4689,1
200,4664,4690,1
201,4691,4807,0
202,4774,4742,1
203,4795,4615,1
204,4752,4717,0
205,4760,4679,1
206,4712,4630,1
207,4790,4787,1
208,4765,4806,1
209,4715,4800,1
210,4785,4735,1
211,4751,4654,1
212,4764,4745,0
213,4668,4613,1
214,4756,4656,1
215,4755,4744,0
216,4646,4779,1
217,4792,4753,0
218,4803,4728,1
219,4707,4748,1
220,4773,4777,1
221,4769,4718,1
222,4796,4704,1
223,4699,4791,0
224,4608,4698,0
225,4802,4730,1
226,4708,4789,1
227,4797,4686,0
228,4682,4671,0
229,4680,4743,0
230,4763,4801,0
231,4793,4722,1
232,4772,4799,0
233,4780,4721,0
234,4739,4689,1
235,4732,4725,1
236,4781,4647,1
237,4782,4788,1
238,4749,4770,0
239,4740,4733,1
240,4746,4771,1
241,4659,4798,0
242,4783,4776,0
243,4767,4697,1
244,4643,4794,0
245,4662,4577,1
246,4784,4804,1
247,4786,4805,1
248,4759,4702,1
249,4778,4775,0
250,4789,4690,0
251,4774,4733,1
252,4783,4715,0
253,4778,4722,1
254,4689,4668,0
255,4698,4753,0
256,4613,4781,0
257,4770,4718,1
258,4752,4759,0
259,4780,4784,0
260,4764,4659,0
261,4751,4699,1
262,4577,4735,0
263,4771,4725,1
264,4800,4786,0
265,4671,4686,0
266,4691,4744,0
267,4779,4767,1
268,4647,4746,0
269,4802,4748,1
270,4721,4646,0
271,4682,4697,0
272,4717,4776,0
273,4743,4788,1
274,4654,4772,1
275,4740,4749,1
276,4712,4801,0
277,4755,4730,1
278,4773,4680,1
279,4775,4807,0
280,4790,4806,1
281,4804,4656,0
282,4763,4739,0
283,4664,4794,0
284,4797,4662,1
285,4728,4785,1
286,4707,4803,1
287,4769,4630,1
288,4791,4615,1
289,4798,4765,1
290,4742,4732,0
291,4792,4756,0
292,4708,4704,1
293,4608,4805,0
294,4679,4643,0
295,4796,4745,1
296,4702,4760,0
297,4777,4795,0
298,4787,4793,0
299,4799,4782,1
300,4707,4699,1
301,4718,4691,1
302,4801,4775,1
303,4807,4743,0
304,4780,4668,0
305,4643,4774,0
306,4715,4722,1
307,4773,4721,1
308,4779,4680,1
309,4712,4778,1
310,4654,4735,0
311,4783,4717,1
312,4740,4704,1
313,4804,4708,0
314,4759,4777,1
315,4682,4702,1
316,4753,4742,1
317,4785,4764,1
318,4679,4770,0
319,4805,4788,1
320,4659,4803,0
321,4767,4730,1
322,4697,4786,0
323,4725,4802,0
324,4806,4745,0
325,4689,4771,0
326,4577,4784,0
327,4769,4796,0
328,4787,4765,0
329,4746,4698,1
330,4799,4615,1
331,4772,4662,0
332,4792,4782,0
333,4748,4613,1
334,4749,4647,0
335,4797,4791,0
336,4800,4755,0
337,4686,4793,1
338,4789,4671,0
339,4790,4756,1
340,4690,4728,0
341,4781,4751,1
342,4752,4656,0
343,4795,4733,1
344,4794,4776,1
345,4664,4608,1
346,4739,4732,0
347,4763,4744,0
348,4646,4798,1
349,4760,4630,1
350,4699,4756,0
351,4733,4698,1
352,4782,4805,1
353,4803,4773,0
354,4786,4730,1
355,4712,4691,1
356,4781,4630,1
357,4752,4682,0
358,4765,4708,1
359,4697,4728,0
360,4799,4744,0
361,4613,4735,0
362,4740,4725,1
363,4656,4800,1
364,4577,4668,0
365,4771,4643,0
366,4680,4759,0
367,4769,4774,0
368,4671,4789,1
369,4775,4722,1
370,4797,4753,0
371,4802,4778,1
372,4760,4704,1
373,4679,4739,0
374,4776,4793,1
375,4662,4801,0
376,4804,4785,0
377,4779,4764,1
378,4608,4717,0
379,4780,4745,0
380,4721,4686,0
381,4742,4746,0
382,4664,4646,0
383,4718,4748,1
384,4743,4654,1
385,4794,4689,1
386,4647,4772,1
387,4798,4796,1
388,4732,4784,0
389,4788,4777,0
390,4763,4770,0
391,4807,4690,1
392,4767,4791,0
393,4715,4749,1
394,4790,4707,0
395,4806,4615,0
396,4795,4751,1
397,4659,4792,1
398,4787,4755,0
399,4783,4702,0
400,4718,4691,1
401,4730,4783,1
402,4767,4679,1
403,4744,4772,1
404,4752,4770,0
405,4793,4804,1
406,4755,4680,1
407,4699,4615,0
408,4777,4806,1
409,4743,4659,0
410,4799,4792,1
411,4742,4773,0
412,4630,4608,1
413,4682,4769,0
414,4764,4807,0
415,4796,4797,1
416,4787,4732,0
417,4794,4689,1
418,4801,4765,1
419,4763,4780,1
420,4707,4790,1
421,4778,4704,1
422,4733,4715,1
423,4647,4749,1
424,4740,4795,1
425,4774,4721,1
426,4751,4702,0
427,4756,4791,0
428,4771,4759,0
429,4753,4735,1
430,4786,4577,1
431,4708,4643,1
432,4803,4739,1
433,4712,4728,1
434,4664,4746,0
435,4697,4779,0
436,4698,4725,1
437,4671,4748,1
438,4646,4785,1
439,4690,4802,0
440,4717,4613,1
441,4668,4800,0
442,4745,4782,0
443,4781,4805,1
444,4789,4798,0
445,4662,4784,0
446,4722,4775,0
447,4776,4686,0
448,4760,4788,1
449,4656,4654,1
450,4774,4781,1
451,4668,4682,0
452,4791,4804,1
453,4788,4767,0
454,4794,4664,1
455,4689,4773,0
456,4755,4753,1
457,4765,4721,1
458,4717,4708,0
459,4798,4691,1
460,4801,4777,1
461,4803,4760,0
462,4577,4763,0
463,4749,4751,0
464,4608,4699,1
465,4786,4730,1
466,4787,4783,0
467,4697,4613,1
468,4680,4647,1
469,4785,4646,0
470,4770,4707,0
471,4771,4662,1
472,4732,4728,1
473,4793,4748,1
474,4790,4746,0
475,4797,4759,0
476,4745,4679,1
477,4659,4806,1
478,4752,4805,0
479,4671,4615,0
480,4780,4643,0
481,4744,4807,1
482,4722,4789,0
483,4778,4712,0
484,4690,4772,1
485,4725,4718,0
486,4654,4779,0
487,4776,4799,0
488,4715,4796,0
489,4739,4764,1
490,4686,4735,1
491,4769,4795,0
492,4784,4742,1
493,4733,4740,0
494,4800,4775,0
495,4702,4743,0
496,4656,4698,1
497,4802,4782,0
498,4630,4756,0
499,4792,4704,1
500,4698,4721,1
501,4739,4790,0
502,4770,4668,1
503,4745,4708,0
504,4680,4784,0
505,4689,4795,0
506,4783,4704,1
507,4792,4717,1
508,4798,4765,1
509,4740,4613,1
510,4801,4755,1
511,4647,4781,0
512,4786,4759,1
513,4751,4800,0
514,4775,4803,0
515,4646,4671,1
516,4787,4753,0
517,4796,4782,0
518,4730,4777,0
519,4771,4630,0
520,4643,4780,1
521,4774,4577,1
522,4785,4799,0
523,4773,4797,1
524,4804,4682,0
525,4743,4718,1
526,4763,4788,1
527,4764,4691,0
528,4756,4699,1
529,4656,4746,0
530,4725,4772,1
531,4715,4805,0
532,4735,4769,0
533,4707,4749,1
534,4733,4686,0
535,4776,4789,1
536,4722,4793,0
537,4712,4806,1
538,4748,4794,0
539,4802,4807,1
540,4742,4760,0
541,4615,4744,0
542,4732,4702,1
543,4767,4662,1
544,4752,4659,0
545,4728,4654,1
546,4697,4779,0
547,4608,4690,0
548,4778,4791,0
549,4679,4664,0
550,4767,4788,1
551,4770,4796,1
552,4577,4608,0
553,4745,4779,0
554,4735,4671,0
555,4753,4776,1
556,4743,4730,1
557,4749,4647,0
558,4679,4802,0
559,4765,4690,1
560,4707,4699,1
561,4691,4759,0
562,4804,4794,0
563,4783,4643,0
564,4793,4740,0
565,4732,4656,1
566,4725,4718,0
567,4742,4795,0
568,4774,4715,1
569,4739,4777,0
570,4780,4682,0
571,4733,4806,1
572,4772,4654,0
573,4751,4613,1
574,4784,4789,1
575,4702,4792,1
576,4646,4668,1
577,4752,4773,0
578,4797,4778,0
579,4763,4785,0
580,4728,4771,1
581,4708,4799,0
582,4697,4791,0
583,4680,4807,0
584,4712,4717,1
585,4805,4686,1
586,4615,4760,0
587,4782,4722,1
588,4803,4756,0
589,4755,4721,1
590,4698,4769,0
591,4744,4798,1
592,4659,4748,1
593,4630,4689,1
594,4764,4781,0
595,4664,4704,1
596,4801,4786,0
597,4787,4790,0
598,4800,4746,0
599,4775,4662,1
600,4662,4691,0
601,4743,4740,0
602,4722,4748,0
603,4773,4778,1
604,4704,4760,0
605,4796,4769,1
606,4804,4798,0
607,4613,4800,0
608,4647,4785,0
609,4789,4671,0
610,4753,4751,1
611,4792,4803,0
612,4770,4735,1
613,4730,4777,0
614,4787,4801,0
615,4793,4784,0
616,4797,4718,0
617,4746,4786,1
618,4732,4707,0
619,4717,4630,0
620,4749,4686,0
621,4765,4742,1
622,4795,4794,1
623,4788,4715,0
624,4774,4807,1
625,4781,4776,1
626,4779,4698,1
627,4791,4682,1
628,4699,4689,0
629,4656,4745,1
630,4708,4764,1
631,4643,4782,0
632,4805,4806,1
633,4702,4755,0
634,4780,4721,0
635,4646,4679,1
636,4728,4790,0
637,4767,4772,1
638,4697,4752,1
639,4759,4659,1
640,4668,4608,1
641,4739,4664,0
642,4577,4712,0
643,4725,4744,0
644,4775,4763,1
645,4690,4680,0
646,4615,4733,1
647,4783,4654,1
648,4756,4802,1
649,4799,4771,1
650,4699,4745,0
651,4686,4797,1
652,4775,4718,1
653,4805,4746,0
654,4794,4671,1
655,4733,4646,0
656,4691,4702,0
657,4735,4780,1
658,4668,4689,1
659,4772,4740,0
660,4615,4756,1
661,4707,4798,1
662,4647,4803,0
663,4751,4795,0
664,4721,4656,0
665,4664,4752,1
666,4742,4654,0
667,4796,4755,0
668,4630,4771,1
669,4788,4749,1
670,4790,4728,1
671,4764,4783,0
672,4613,4682,0
673,4804,4712,0
674,4759,4791,0
675,4793,4774,0
676,4725,4787,0
677,4739,4722,1
678,4662,4777,0
679,4782,4680,1
680,4785,4799,0
681,4789,4698,1
682,4730,4769,0
683,4779,4778,1
684,4643,4744,0
685,4708,4767,1
686,4784,4743,1
687,4679,4792,0
688,4748,4765,0
689,4786,4704,1
690,4732,4715,1
691,4697,4806,1
692,4690,4770,0
693,4577,4608,0
694,4717,4801,0
695,4802,4659,1
696,4807,4763,1
697,4800,4781,0
698,4776,4760,0
699,4753,4773,0
700,4697,4615,0
701,4746,4748,1
702,4728,4791,0
703,4753,4742,1
704,4801,4608,1
705,4725,4778,0
706,4749,4752,0
707,4707,4767,1
708,4680,4786,0
709,4789,4774,0
710,4656,4730,1
711,4755,4740,0
712,4679,4577,1
713,4807,4787,1
714,4613,4795,0
715,4779,4664,0
716,4800,4668,1
717,4654,4662,0
718,4646,4682,1
719,4777,4717,1
720,4806,4647,0
721,4630,4643,0
722,4775,4722,1
723,4743,4773,0
724,4776,4689,1
725,4686,4735,1
726,4751,4704,1
727,4794,4785,1
728,4759,4732,1
729,4744,4796,1
730,4771,4783,0
731,4718,4805,0
732,4782,4765,1
733,4788,4715,0
734,4699,4733,0
735,4770,4798,1
736,4797,4739,0
737,4745,4760,0
738,4690,4792,1
739,4691,4756,0
740,4804,4772,1
741,4712,4793,1
742,4708,4764,1
743,4784,4763,1
744,4769,4780,1
745,4659,4721,1
746,4698,4702,0
747,4781,4790,0
748,4802,4671,1
749,4803,4799,0
750,4725,4788,0
751,4783,4656,0
752,4784,4671,1
753,4769,4755,0
754,4790,4577,1
755,4800,4780,1
756,4743,4662,1
757,4659,4752,1
758,4806,4691,0
759,4763,4799,0
760,4647,4690,0
761,4777,4680,1
762,4708,4776,1
763,4779,4630,1
764,4787,4797,0
765,4773,4760,1
766,4745,4735,1
767,4764,4765,0
768,4722,4721,0
769,4718,4804,1
770,4748,4796,0
771,4772,4682,0
772,4775,4697,0
773,4746,4791,1
774,4704,4770,0
775,4654,4689,1
776,4702,4771,1
777,4686,4732,0
778,4739,4643,1
779,4781,4717,1
780,4733,4805,0
781,4699,4730,0
782,4794,4798,1
783,4668,4749,1
784,4793,4698,1
785,4803,4712,1
786,4751,4785,0
787,4807,4608,1
788,4786,4789,1
789,4802,4613,1
790,4664,4715,1
791,4778,4728,0
792,4740,4767,1
793,4756,4707,0
794,4615,4759,0
795,4679,4744,0
796,4646,4792,1
797,4795,4742,1
798,4753,4801,0
799,4782,4774,1
800,4671,4668,1
801,4742,4805,0
802,4799,4730,1
803,4778,4806,1
804,4782,4792,1
805,4733,4791,0
806,4793,4690,0
807,4707,4786,0
808,4748,4715,0
809,4662,4759,0
810,4781,4613,1
811,4753,4608,1
812,4783,4776,0
813,4728,4787,1
814,4775,4777,0
815,4691,4751,1
816,4785,4769,0
817,4803,4772,1
818,4763,4802,0
819,4770,4779,1
820,4643,4794,0
821,4699,4682,0
822,4712,4800,1
823,4764,4659,0
824,4771,4732,0
825,4698,4647,0
826,4656,4790,0
827,4689,4697,0
828,4797,4752,1
829,4798,4760,0
830,4740,4718,1
831,4704,4702,0
832,4646,4801,0
833,4708,4745,1
834,4795,4680,1
835,4796,4615,0
836,4577,4804,0
837,4744,4767,1
838,4630,4774,0
839,4721,4780,1
840,4807,4679,1
841,4756,4722,1
842,4664,4765,0
843,4788,4743,0
844,4654,4739,0
845,4717,4773,0
846,4755,4749,1
847,4735,4725,1
848,4784,4746,0
849,4789,4686,0
850,4787,4804,1
851,4699,4643,0
852,4715,4722,1
853,4733,4690,1
854,4718,4630,1
855,4760,4662,1
856,4765,4656,0
857,4686,4748,1
858,4717,4770,0
859,4725,4697,0
860,4646,4794,1
861,4800,4777,0
862,4782,4743,1
863,4756,4689,1
864,4774,4801,0
865,4806,4797,0
866,4712,4615,0
867,4789,4613,1
868,4799,4654,1
869,4577,4790,0
870,4784,4751,1
871,4780,4796,0
872,4764,4682,0
873,4778,4728,0
874,4735,4803,0
875,4788,4752,1
876,4785,4776,1
877,4698,4704,1
878,4781,4795,0
879,4786,4763,1
880,4659,4793,1
881,4772,4647,0
882,4679,4771,0
883,4746,4807,1
884,4691,4749,1
885,4608,4783,0
886,4779,4802,0
887,4769,4732,0
888,4708,4664,1
889,4759,4792,1
890,4798,4767,1
891,4740,4707,0
892,4775,4739,0
893,4773,4721,1
894,4791,4702,1
895,4753,4745,1
896,4680,4805,0
897,4742,4668,0
898,4744,4671,1
899,4730,4755,0
900,4608,4647,0
901,4733,4789,1
902,4643,4788,1
903,4785,4708,0
904,4690,4746,0
905,4791,4659,1
906,4615,4807,1
907,4794,4691,1
908,4740,4756,1
909,4748,4682,0
910,4718,4680,1
911,4770,4668,1
912,4686,4777,0
913,4802,4753,1
914,4792,4702,0
915,4759,4656,1
916,4735,4803,0
917,4760,4805,1
918,4773,4796,1
919,4769,4646,0
920,4717,4764,1
921,4662,4771,0
922,4730,4763,1
923,4732,4795,0
924,4689,4798,0
925,4790,4671,1
926,4774,4654,1
927,4704,4772,0
928,4697,4793,1
929,4800,4749,1
930,4725,4779,0
931,4745,4699,1
932,4679,4721,0
933,4765,4781,1
934,4767,4804,1
935,4707,4751,1
936,4782,4698,1
937,4799,4806,1
938,4577,4787,0
939,4742,4630,0
940,4755,4715,1
941,4743,4797,1
942,4780,4744,0
943,4801,4664,1
944,4712,4752,1
945,4783,4728,0
946,4775,4739,0
947,4722,4776,0
948,4784,4778,1
949,4786,4613,1
950,4788,4775,0
951,4760,4755,1
952,4615,4783,1
953,4795,4679,1
954,4704,4769,0
955,4767,4708,0
956,4630,4765,0
957,4800,4780,1
958,4804,4689,1
959,4698,4802,0
960,4662,4608,1
961,4739,4806,1
962,4691,4699,1
963,4746,4803,1
964,4671,4796,0
965,4801,4643,1
966,4781,4742,1
967,4740,4668,1
968,4647,4798,0
969,4784,4646,1
970,4759,4680,1
971,4794,4730,1
972,4749,4751,0
973,4748,4797,0
974,4577,4682,0
975,4686,4787,1
976,4707,4732,1
977,4763,4702,0
978,4789,4656,0
979,4770,4756,1
980,4771,4791,0
981,4718,4752,1
982,4728,4790,0
983,4690,4743,0
984,4725,4776,0
985,4779,4773,0
986,4735,4777,0
987,4613,4772,0
988,4785,4799,0
989,4745,4807,1
990,4715,4654,1
991,4792,4778,0
992,4744,4659,1
993,4805,4793,1
994,4733,4664,0
995,4722,4753,0
996,4717,4712,0
997,4782,4721,1
998,4786,4774,1
999,4764,4697,0
1000,4778,4805,0
1001,4755,4764,1
1002,4795,4781,1
1003,4804,4577,1
1004,4771,4772,1
1005,4728,4767,1
1006,4786,4708,1
1007,4717,4679,1
1008,4780,4773,0
1009,4782,4699,1
1010,4794,4643,1
1011,4725,4798,0
1012,4656,4788,1
1013,4613,4791,0
1014,4802,4806,1
1015,4789,4682,0
1016,4689,4646,0
1017,4763,4686,0
1018,4630,4744,0
1019,4745,4715,1
1020,4739,4759,0
1021,4735,4765,0
1022,4698,4662,0
1023,4712,4807,1
1024,4707,4784,1
1025,4615,4608,1
1026,4799,4793,1
1027,4800,4774,0
1028,4756,4769,1
1029,4796,4752,1
1030,4749,4790,0
1031,4777,4659,1
1032,4783,4704,1
1033,4748,4691,0
1034,4654,4779,0
1035,4730,4760,0
1036,4792,4722,1
1037,4680,4740,0
1038,4664,4668,1
1039,4775,4803,0
1040,4770,4787,1
1041,4801,4702,1
1042,4718,4746,0
1043,4751,4785,0
1044,4743,4742,1
1045,4732,4721,1
1046,4753,4797,1
1047,4697,4647,1
1048,4690,4733,0
1049,4776,4671,0
1050,4804,4765,0
1051,4780,4679,0
1052,4756,4689,1
1053,4735,4788,1
1054,4784,4751,1
1055,4615,4715,1
1056,4799,4733,1
1057,4721,4722,1
1058,4778,4646,0
1059,4781,4760,0
1060,4792,4805,0
1061,4680,4776,1
1062,4802,4659,1
1063,4798,4718,1
1064,4789,4763,1
1065,4682,4800,1
1066,4779,4686,1
1067,4753,4787,1
1068,4643,4699,1
1069,4668,4577,1
1070,4806,4772,0
1071,4749,4807,0
1072,4775,4704,1
1073,4790,4755,1
1074,4691,4769,0
1075,4770,4782,1
1076,4732,4656,1
1077,4785,4698,1
1078,4608,4801,0
1079,4786,4794,1
1080,4647,4791,0
1081,4803,4630,1
1082,4752,4773,0
1083,4671,4797,1
1084,4777,4664,1
1085,4739,4730,1
1086,4764,4774,0
1087,4744,4662,1
1088,4742,4748,0
1089,4702,4783,1
1090,4743,4759,0
1091,4728,4771,1
1092,4793,4708,0
1093,4725,4795,0
1094,4746,4707,1
1095,4745,4796,0
1096,4740,4697,1
1097,4613,4767,0
1098,4654,4712,0
1099,4717,4690,0
1100,4745,4715,1
1101,4788,4794,0
1102,4780,4804,0
1103,4749,4783,0
1104,4608,4740,0
1105,4772,4690,0
1106,4769,4801,0
1107,4779,4764,1
1108,4733,4800,1
1109,4797,4656,0
1110,4803,4771,1
1111,4671,4753,0
1112,4787,4739,0
1113,4767,4704,1
1114,4686,4796,0
1115,4791,4728,1
1116,4664,4662,1
1117,4790,4708,1
1118,4742,4668,0
1119,4654,4699,1
1120,4798,4770,0
1121,4707,4792,1
1122,4777,4759,0
1123,4784,4786,0
1124,4691,4765,0
1125,4698,4721,1
1126,4744,4776,1
1127,4781,4659,1
1128,4752,4577,1
1129,4760,4725,1
1130,4615,4805,1
1131,4697,4799,0
1132,4807,4746,0
1133,4722,4751,0
1134,4756,4775,1
1135,4630,4789,1
1136,4732,4730,1
1137,4763,4718,0
1138,4743,4782,0
1139,4785,4702,1
1140,4689,4773,0
1141,4613,4643,0
1142,4679,4793,0
1143,4647,4774,0
1144,4802,4680,1
1145,4735,4717,1
1146,4806,4795,0
1147,4682,4778,0
1148,4646,4755,1
1149,4748,4712,0
1150,4800,4786,0
1151,4797,4790,0
1152,4689,4744,0
1153,4787,4739,0
1154,4745,4770,0
1155,4784,4730,1
1156,4742,4654,0
1157,4721,4785,0
1158,4691,4733,0
1159,4788,4680,0
1160,4613,4777,0
1161,4752,4798,0
1162,4795,4793,1
1163,4802,4608,1
1164,4718,4755,0
1165,4725,4759,0
1166,4707,4805,1
1167,4656,4682,1
1168,4791,4699,1
1169,4751,4646,0
1170,4728,4769,0
1171,4746,4789,1
1172,4715,4794,0
1173,4792,4779,0
1174,4671,4630,1
1175,4767,4782,0
1176,4796,4801,0
1177,4775,4771,1
1178,4735,4704,1
1179,4712,4781,1
1180,4783,4740,0
1181,4679,4774,0
1182,4760,4807,1
1183,4756,4615,0
1184,4722,4772,1
1185,4690,4776,0
1186,4764,4765,0
1187,4698,4664,0
1188,4763,4780,1
1189,4668,4686,0
1190,4702,4773,0
1191,4577,4748,0
1192,4804,4662,1
1193,4732,4697,1
1194,4799,4643,1
1195,4753,4659,1
1196,4708,4717,1
1197,4778,4806,1
1198,4749,4803,0
1199,4647,4743,0
1200,4775,4790,0
1201,4743,4691,1
1202,4772,4707,0
1203,4615,4792,1
1204,4802,4784,0
1205,4769,4712,0
1206,4749,4686,0
1207,4752,4785,0
1208,4795,4608,1
1209,4671,4773,0
1210,4739,4780,1
1211,4662,4770,0
1212,4778,4791,0
1213,4763,4668,1
1214,4771,4745,0
1215,4793,4788,1
1216,4728,4804,1
1217,4797,4732,0
1218,4753,4689,1
1219,4779,4680,1
1220,4781,4643,1
1221,4654,4794,0
1222,4756,4679,1
1223,4699,4767,0
1224,4682,4787,1
1225,4690,4796,0
1226,4798,4760,0
1227,4708,4746,0
1228,4806,4807,0
1229,4698,4774,0
1230,4730,4722,1
1231,4777,4748,1
1232,4744,4721,1
1233,4715,4786,0
1234,4697,4765,0
1235,4782,4733,1
1236,4755,4647,1
1237,4764,4646,0
1238,4725,4759,0
1239,4800,4735,0
1240,4664,4799,0
1241,4783,4717,1
1242,4742,4718,0
1243,4656,4577,1
1244,4751,4659,0
1245,4613,4740,0
1246,4702,4805,0
1247,4789,4704,1
1248,4630,4801,0
1249,4803,4776,1
1250,4686,4613,1
1251,4772,4643,0
1252,4718,4740,0
1253,4763,4803,0
1254,4787,4778,0
1255,4698,4773,0
1256,4790,4654,1
1257,4765,4743,1
1258,4656,4786,0
1259,4795,4802,1
1260,4699,4752,0
1261,4804,4668,1
1262,4671,4615,0
1263,4707,4679,1
1264,4764,4782,0
1265,4704,4746,0
1266,4682,4769,0
1267,4792,4751,1
1268,4799,4794,0
1269,4577,4770,0
1270,4801,4690,1
1271,4732,4798,1
1272,4771,4722,1
1273,4753,4662,1
1274,4793,4777,0
1275,4659,4791,0
1276,4780,4647,0
1277,4797,4775,0
1278,4721,4735,0
1279,4712,4715,1
1280,4784,4767,1
1281,4691,4745,0
1282,4756,4800,1
1283,4717,4781,0
1284,4664,4725,1
1285,4697,4779,0
1286,4759,4630,1
1287,4689,4708,0
1288,4796,4744,0
1289,4749,4608,0
1290,4783,4680,0
1291,4728,4748,1
1292,4807,4739,0
1293,4785,4730,1
1294,4789,4760,0
1295,4755,4646,0
1296,4805,4788,1
1297,4774,4742,1
1298,4806,4702,0
1299,4776,4733,0
1300,4746,4662,1
1301,4779,4679,1
1302,4807,4756,0
1303,4717,4790,0
1304,4804,4745,0
1305,4715,4739,0
1306,4793,4748,1
1307,4781,4770,0
1308,4791,4776,1
1309,4643,4798,0
1310,4744,4795,0
1311,4796,4691,1
1312,4664,4794,0
1313,4725,4699,1
1314,4730,4778,0
1315,4698,4786,0
1316,4646,4753,1
1317,4782,4671,1
1318,4805,4802,0
1319,4806,4751,0
1320,4772,4668,0
1321,4755,4799,0
1322,4722,4733,0
1323,4792,4732,0
1324,4771,4577,1
1325,4767,4760,0
1326,4689,4789,0
1327,4630,4788,1
1328,4702,4769,0
1329,4801,4656,1
1330,4707,4743,1
1331,4613,4774,0
1332,4659,4775,1
1333,4686,4763,1
1334,4608,4773,0
1335,4780,4680,0
1336,4800,4787,1
1337,4690,4784,0
1338,4803,4712,1
1339,4797,4749,1
1340,4615,4740,0
1341,4742,4783,0
1342,4708,4721,1
1343,4785,4752,1
1344,4728,4704,1
1345,4777,4697,1
1346,4735,4647,1
1347,4718,4654,1
1348,4759,4765,1
1349,4682,4764,1
1350,4773,4785,1
1351,4784,4659,1
1352,4802,4774,1
1353,4749,4770,0
1354,4697,4647,1
1355,4789,4804,1
1356,4807,4799,0
1357,4679,4786,0
1358,4755,4775,1
1359,4794,4708,1
1360,4783,4712,0
