,Src,Dst,Weight
463,4223,4360,0
464,4373,4370,0
465,4368,4287,1
466,4344,4378,0
467,4318,4232,0
468,4367,4364,1
469,4351,4250,0
470,4374,4372,0
471,4382,4365,1
472,4352,4334,1
473,4272,4377,0
474,4361,4354,0
475,4349,4301,0
476,4302,4336,0
477,4322,4260,1
478,4325,4379,0
479,4283,4337,1
480,4146,4309,0
481,4356,4362,1
482,4327,4363,1
483,4237,4297,1
484,4286,4244,1
485,4243,4366,0
486,4376,4262,1
487,4242,4315,0
488,4357,4324,0
489,4330,4369,1
490,4306,4171,0
491,4311,4314,1
492,4261,4320,1
493,4332,4338,0
494,4213,4350,0
495,4358,4191,1
496,4326,4329,1
497,4339,4375,0
498,4353,4291,0
499,4219,4264,0
500,4374,4341,1
501,4314,4336,0
502,4359,4344,0
503,4297,4382,0
504,4302,4378,0
505,4306,4239,0
506,4287,4331,0
507,4339,4237,1
508,4232,4377,0
509,4274,4328,1
510,4379,4171,1
511,4365,4369,0
512,4286,4261,1
513,4380,4264,0
514,4361,4360,0
515,4270,4367,0
516,4325,4373,0
517,4356,4271,1
518,4309,4355,0
519,4376,4338,1
520,4279,4216,0
521,4337,4330,0
522,4213,4358,0
523,4162,4223,1
524,4343,4322,0
525,4332,4354,0
526,4363,4283,0
527,4351,4368,0
528,4316,4381,0
529,4324,4091,1
530,4146,4204,1
531,4291,4262,0
532,4321,4350,0
533,4352,4353,1
534,4260,4346,0
535,4371,4244,0
536,4364,4347,0
537,4366,4311,1
538,4320,4340,0
539,4372,4318,1
540,4315,4342,1
541,4191,4349,1
542,4242,4307,0
543,4243,4272,1
544,4329,4370,0
545,4362,4250,0
546,4301,4345,1
547,4334,4219,0
548,4327,4326,1
549,4375,4357,1
550,4381,4344,1
551,4368,4353,1
552,4301,4370,1
553,4261,4320,1
554,4337,4271,1
555,4242,4350,0
556,4204,4324,0
557,4328,4316,1
558,4345,4272,0
559,4309,4297,1
560,4216,4334,1
561,4223,4287,0
562,4270,4326,1
563,4329,4358,0
564,4332,4314,1
565,4377,4311,1
566,4302,4357,1
567,4219,4262,1
568,4356,4325,1
569,4331,4347,1
570,4361,4342,0
571,4351,4274,0
572,4359,4330,0
573,4355,4286,1
574,4336,4373,0
575,4243,4380,1
576,4306,4375,0
577,4091,4346,0
578,4341,4318,1
579,4279,4237,0
580,4338,4365,1
581,4360,4239,1
582,4146,4162,1
583,4191,4264,0
584,4327,4367,0
585,4382,4374,0
586,4321,4244,0
587,4283,4378,0
588,4322,4372,0
589,4363,4352,0
590,4349,4291,0
591,4339,4354,1
592,4379,4362,1
593,4340,4250,1
594,4315,4371,1
595,4232,4376,0
596,4171,4364,0
597,4369,4260,1
598,4366,4307,1
599,4213,4343,1
600,4262,4261,0
601,4328,4375,0
602,4302,4216,0
603,4320,4377,0
604,4326,4315,0
605,4378,4371,0
606,4354,4318,1
607,4353,4339,0
608,4376,4342,1
609,4244,4358,1
610,4301,4340,1
611,4213,4357,1
612,4345,4334,1
613,4279,4382,0
614,4091,4327,0
615,4274,4325,1
616,4361,4243,0
617,4237,4223,1
618,4374,4352,1
619,4242,4307,0
620,4379,4283,1
621,4191,4321,1
622,4360,4271,1
623,4309,4287,0
624,4286,4232,1
625,4146,4162,1
626,4362,4346,0
627,4311,4369,0
628,4347,4330,1
629,4171,4336,0
630,4337,4370,0
631,4314,4344,0
632,4351,4356,0
633,4329,4364,1
634,4270,4272,1
635,4204,4316,0
636,4291,4380,1
637,4306,4368,0
638,4365,4373,0
639,4250,4343,1
640,4366,4338,1
641,4367,4332,1
642,4331,4324,1
643,4260,4264,0
644,4372,4322,1
645,4381,4219,1
646,4239,4359,1
647,4363,4350,0
648,4349,4297,1
649,4341,4355,0
650,4362,4283,0
651,4223,4379,0
652,4270,4332,1
653,4327,4339,0
654,4366,4330,0
655,4162,4376,0
656,4204,4307,0
657,4364,4297,1
658,4380,4372,0
659,4216,4320,1
660,4274,4359,1
661,4262,4371,0
662,4279,4286,0
663,4343,4287,0
664,4326,4347,0
665,4232,4338,0
666,4250,4344,1
667,4271,4243,0
668,4261,4091,1
669,4272,4349,1
670,4358,4363,1
671,4357,4239,0
672,4367,4321,1
673,4355,4219,1
674,4314,4370,0
675,4237,4354,0
676,4213,4378,0
677,4311,4377,0
678,4328,4373,1
679,4351,4301,0
680,4350,4316,0
681,4315,4382,1
682,4264,4360,0
683,4346,4375,0
684,4337,4365,0
685,4356,4302,1
686,4291,4306,1
687,4374,4381,0
688,4324,4331,0
689,4352,4146,1
690,4171,4309,0
691,4342,4322,1
692,4336,4325,1
693,4341,4329,1
694,4242,4368,0
695,4191,4244,0
696,4353,4334,1
697,4369,4345,1
698,4318,4260,0
699,4340,4361,1
700,4338,4237,1
701,4274,4340,0
702,4339,4244,1
703,4346,4342,0
704,4358,4311,1
705,4260,4382,0
706,4381,4344,1
707,4347,4353,1
708,4146,4261,0
709,4306,4332,0
710,4329,4327,0
711,4373,4302,1
712,4219,4363,1
713,4337,4376,0
714,4270,4322,1
715,4365,4361,1
716,4243,4272,1
717,4360,4232,1
718,4356,4279,1
719,4362,4355,0
720,4216,4366,0
721,4297,4379,0
722,4326,4309,1
723,4351,4307,0
724,4324,4213,1
725,4359,4349,0
726,4287,4372,0
727,4336,4239,0
728,4328,4301,0
729,4371,4264,0
730,4352,4171,1
731,4318,4091,1
732,4320,4325,0
733,4314,4377,0
734,4369,4350,1
735,4364,4204,1
736,4367,4341,1
737,4321,4283,0
738,4343,4223,1
739,4250,4354,0
740,4334,4375,0
741,4291,4191,1
742,4374,4315,0
743,4345,4286,0
744,4330,4262,1
745,4162,4271,0
746,4368,4316,1
747,4380,4357,1
748,4370,4378,0
749,4242,4331,0
750,4264,4309,1
751,4369,4332,1
752,4204,4370,0
753,4219,4318,1
754,4353,4352,0
755,4350,4162,1
756,4091,4351,0
757,4382,4376,0
758,4316,4367,0
759,4301,4379,1
760,4279,4375,0
761,4337,4378,0
762,4364,4327,0
763,4306,4349,0
764,4331,4272,1
765,4372,4334,1
766,4343,4237,0
767,4291,4361,1
768,4244,4346,1
769,4146,4359,1
770,4213,4338,0
771,4271,4374,0
772,4325,4287,0
773,4371,4307,1
774,4223,4321,1
775,4328,4357,1
776,4365,4326,0
777,4356,4262,0
778,4339,4380,1
779,4340,4355,0
780,4329,4345,1
781,4358,4342,1
782,4274,4250,1
783,4360,4377,1
784,4171,4270,0
785,4261,4302,1
786,4242,4297,0
787,4315,4362,1
788,4232,4320,1
789,4322,4283,1
790,4311,4373,0
791,4243,4336,1
792,4330,4381,1
793,4239,4324,0
794,4216,4260,1
795,4341,4363,1
796,4344,4191,1
797,4366,4368,0
798,4354,4286,0
799,4314,4347,0
800,4307,4262,1
801,4349,4320,1
802,4318,4360,0
803,4213,4302,0
804,4260,4287,0
805,4274,4314,1
806,4291,4191,1
807,4326,4332,0
808,4216,4270,0
809,4325,4359,1
810,4162,4376,0
811,4091,4340,0
812,4271,4370,0
813,4341,4367,0
814,4261,4361,1
815,4219,4315,0
816,4336,4334,1
817,4350,4372,0
818,4375,4309,1
819,4366,4354,1
820,4356,4371,0
821,4242,4223,1
822,4342,4339,0
823,4316,4321,1
824,4368,4346,1
825,4272,4365,1
826,4306,4264,0
827,4244,4378,1
828,4327,4337,1
829,4331,4171,1
830,4352,4328,0
831,4237,4364,1
832,4381,4301,0
833,4353,4363,1
834,4347,4279,1
835,4232,4239,0
836,4329,4283,0
837,4322,4311,1
838,4355,4382,1
839,4358,4380,1
840,4324,4330,1
841,4374,4351,1
842,4286,4243,1
843,4373,4146,1
844,4369,4344,1
845,4357,4338,0
846,4343,4345,1
847,4377,4379,0
848,4204,4250,0
849,4297,4362,1
850,4376,4260,1
851,4354,4378,1
852,4250,4301,0
853,4328,4262,1
854,4213,4232,0
855,4377,4237,0
856,4341,4287,1
857,4370,4321,1
858,4337,4318,1
859,4272,4362,1
860,4358,4375,0
861,4322,4091,1
862,4356,4382,0
863,4369,4349,1
864,4367,4347,0
865,4279,4216,0
866,4368,4355,0
867,4353,4334,1
868,4315,4343,1
869,4261,4331,0
870,4264,4311,1
871,4379,4244,1
872,4352,4359,1
873,4325,4332,0
874,4191,4270,0
875,4242,4357,1
876,4306,4327,0
877,4171,4351,0
878,4239,4380,1
879,4271,4223,1
880,4243,4381,0
881,4286,4342,1
882,4219,4162,1
883,4373,4324,0
884,4309,4330,0
885,4365,4350,1
886,4366,4344,1
887,4346,4372,0
888,4339,4326,1
889,4274,4320,1
890,4363,4338,0
891,4329,4307,0
892,4146,4360,0
893,4291,4361,1
894,4204,4283,0
895,4297,4314,1
896,4302,4371,0
897,4340,4374,1
898,4316,4364,1
899,4336,4345,1
900,4353,4379,0
901,4351,4375,0
902,4363,4306,1
903,4347,4274,1
904,4325,4191,0
905,4283,4287,0
906,4331,4261,1
907,4369,4366,1
908,4370,4302,1
909,4377,4329,1
910,4279,4223,1
911,4219,4301,0
912,4324,4368,0
913,4262,4376,0
914,4162,4204,1
915,4327,4318,1
916,4349,4320,1
917,4360,4242,1
918,4361,4340,0
919,4350,4330,0
920,4260,4243,0
921,4374,4378,1
922,4381,4342,1
923,4336,4316,0
924,4307,4309,1
925,4359,4345,1
926,4286,4291,1
927,4356,4271,1
928,4213,4337,0
929,4364,4270,0
930,4321,4237,0
931,4365,4357,1
932,4272,4264,0
933,4346,4344,0
934,4171,4332,0
935,4334,4354,0
936,4373,4372,0
937,4250,4311,1
938,4338,4367,0
939,4328,4341,0
940,4297,4371,0
941,4380,4322,0
942,4355,4244,1
943,4314,4326,0
944,4343,4146,0
945,4091,4382,0
946,4339,4352,1
947,4315,4216,1
948,4239,4362,1
949,4358,4232,1
950,4360,4371,1
951,4377,4244,0
952,4324,4357,1
953,4368,4378,1
954,4307,4264,0
955,4338,4364,1
956,4380,4351,0
957,4327,4271,1
958,4325,4219,0
959,4379,4329,1
960,4370,4374,0
961,4302,4272,0
962,4311,4353,1
963,4316,4332,0
964,4314,4336,0
965,4279,4362,0
966,4223,4322,0
967,4191,4356,0
968,4297,4216,0
969,4345,4340,0
970,4343,4346,0
971,4171,4315,0
972,4365,4261,0
973,4286,4355,0
974,4309,4320,1
975,4237,4366,0
976,4331,4287,1
977,4270,4350,1
978,4274,4372,0
979,4342,4250,1
980,4326,4367,0
981,4341,4334,1
982,4381,4373,1
983,4204,4369,0
984,4291,4321,1
985,4361,4328,0
986,4349,4242,1
987,4375,4363,1
988,4337,4232,1
989,4162,4358,0
990,4146,4344,0
991,4262,4091,1
992,4339,4318,1
993,4347,4213,1
994,4301,4359,1
995,4330,4283,1
996,4382,4239,1
997,4354,4243,1
998,4376,4260,1
999,4352,4306,1
1000,4347,4301,0
1001,4329,4339,0
1002,4380,4351,0
1003,4342,4358,0
1004,4243,4359,1
1005,4302,4322,0
1006,4341,4307,1
1007,4336,4242,1
1008,4354,4324,0
1009,4232,4373,0
1010,4349,4223,1
1011,4297,4355,0
1012,4261,4315,0
1013,4353,4291,0
1014,4260,4321,1
1015,4364,4331,0
1016,4369,4239,1
1017,4370,4376,0
1018,4363,4171,1
1019,4343,4345,1
1020,4311,4360,0
1021,4320,4340,0
1022,4204,4382,0
1023,4337,4357,1
1024,4244,4250,1
1025,4372,4213,1
1026,4162,4264,0
1027,4146,4318,1
1028,4283,4219,0
1029,4327,4287,1
1030,4366,4274,0
1031,4361,4371,0
1032,4237,4286,0
1033,4309,4377,0
1034,4367,4316,1
1035,4381,4270,1
1036,4379,4375,0
1037,4362,4091,0
1038,4332,4216,0
1039,4334,4306,0
1040,4262,4330,0
1041,4365,4368,0
1042,4346,4272,0
1043,4325,4352,0
1044,4326,4271,1
1045,4374,4328,1
1046,4279,4344,0
1047,4314,4191,0
1048,4338,4356,1
1049,4378,4350,1
1050,4382,4271,1
1051,4239,4250,0
1052,4307,4334,1
1053,4327,4328,1
1054,4261,4374,0
1055,4320,4369,0
1056,4321,4370,0
1057,4360,4326,1
1058,4338,4311,1
1059,4171,4260,0
1060,4381,4314,1
1061,4162,4342,0
1062,4330,4355,0
1063,4315,4375,0
1064,4279,4287,0
1065,4272,4322,0
1066,4302,4242,1
1067,4380,4318,0
1068,4297,4306,1
1069,4332,4301,0
1070,4331,4286,1
1071,4347,4364,1
1072,4146,4354,0
1073,4309,4344,0
1074,4345,4244,0
1075,4336,4316,0
1076,4091,4377,0
1077,4367,4329,1
1078,4350,4352,0
1079,4204,4243,0
1080,4371,4363,1
1081,4213,4291,0
1082,4237,4353,1
1083,4337,4378,0
1084,4362,4379,0
1085,4357,4341,0
1086,4340,4356,1
1087,4216,4264,0
1088,4359,4232,0
1089,4274,4358,1
1090,4365,4219,0
1091,4223,4351,0
1092,4343,4191,0
1093,4361,4262,0
1094,4325,4283,0
1095,4372,4324,1
1096,4366,4376,0
1097,4373,4270,0
1098,4339,4346,1
1099,4368,4349,1
1100,4365,4354,0
1101,4191,4286,0
1102,4162,4318,0
1103,4270,4339,0
1104,4322,4287,1
1105,4331,4378,1
1106,4307,4338,0
1107,4355,4291,1
1108,4223,4242,0
1109,4364,4361,1
1110,4382,4327,0
1111,4311,4336,1
1112,4380,4239,0
1113,4347,4326,1
1114,4309,4243,0
1115,4342,4302,1
1116,4371,4358,1
1117,4332,4353,1
1118,4363,4373,0
1119,4264,4232,1
1120,4274,4306,1
1121,4359,4337,0
1122,4328,4360,0
1123,4325,4370,0
1124,4315,4357,1
1125,4091,4244,0
1126,4330,4350,1
1127,4316,4381,0
1128,4362,4334,1
1129,4343,4204,1
1130,4250,4340,0
1131,4376,4356,1
1132,4345,4367,0
1133,4377,4351,1
1134,4219,4271,1
1135,4324,4216,1
1136,4366,4279,1
1137,4379,4320,1
1138,4213,4314,1
1139,4374,4346,1
1140,4146,4301,0
1141,4297,4368,0
1142,4344,4272,1
1143,4341,4375,0
1144,4261,4262,1
1145,4260,4283,0
1146,4237,4171,1
1147,4349,4372,0
1148,4352,4321,1
1149,4329,4369,0
1150,4370,4301,0
1151,4331,4343,1
1152,4232,4337,0
1153,4191,4354,0
1154,4250,4286,0
1155,4371,4260,1
1156,4369,4213,1
1157,4357,4242,0
1158,4322,4244,0
1159,4338,4315,0
1160,4347,4287,1
1161,4367,4309,1
1162,4320,4318,1
1163,4274,4332,1
1164,4330,4377,1
1165,4283,4340,0
1166,4346,4223,1
1167,4368,4360,0
1168,4314,4341,0
1169,4272,4291,0
1170,4243,4162,1
1171,4324,4171,1
1172,4366,4349,1
1173,4374,4146,1
1174,4352,4239,1
1175,4361,4328,0
1176,4382,4336,1
1177,4362,4219,0
1178,4358,4350,1
1179,4380,4359,0
1180,4373,4327,0
1181,4375,4363,1
1182,4381,4339,0
1183,4261,4329,1
1184,4353,4264,0
1185,4216,4334,1
1186,4342,4306,1
1187,4364,4311,0
1188,4365,4345,1
1189,4204,4302,0
1190,4091,4344,0
1191,4378,4351,1
1192,4379,4356,1
1193,4279,4355,0
1194,4326,4297,1
1195,4271,4307,0
1196,4237,4376,0
1197,4325,4321,1
1198,4316,4372,0
1199,4270,4262,1
1200,4361,4213,0
1201,4327,4287,1
1202,4366,4232,1
1203,4223,4260,0
1204,4349,4325,1
1205,4331,4378,1
1206,4315,4171,1
1207,4261,4339,0
1208,4334,4274,0
1209,4346,4324,0
1210,4297,4329,0
1211,4091,4191,0
1212,4318,4244,0
1213,4381,4364,1
1214,4270,4286,0
1215,4337,4376,0
1216,4336,4146,1
1217,4320,4291,0
1218,4377,4302,1
1219,4262,4347,0
1220,4271,4322,0
1221,4342,4382,1
1222,4219,4360,0
1223,4354,4353,1
1224,4359,4237,0
1225,4239,4380,1
1226,4162,4363,0
1227,4356,4279,1
1228,4338,4371,0
1229,4374,4341,1
1230,4216,4309,1
1231,4372,4314,1
1232,4351,4301,0
1233,4350,4243,0
1234,4283,4316,1
1235,4272,4328,0
1236,4369,4375,0
1237,4358,4307,1
1238,4370,4352,1
1239,4362,4321,1
1240,4368,4204,1
1241,4264,4365,1
1242,4357,4379,0
1243,4326,4242,1
1244,4345,4250,0
1245,4330,4332,1
1246,4355,4373,1
1247,4343,4367,0
1248,4311,4344,0
1249,4306,4340,0
1250,4262,4331,0
1251,4364,4347,0
1252,4362,4349,0
1253,4270,4279,1
1254,4368,4340,0
1255,4213,4320,0
1256,4363,4371,0
1257,4377,4204,1
1258,4360,4358,1
1259,4367,4370,1
1260,4355,4291,1
1261,4336,4330,0
1262,4354,4342,1
1263,4272,4301,0
1264,4337,4379,0
1265,4216,4353,1
1266,4343,4260,0
1267,4324,4325,1
1268,4274,4146,1
1269,4369,4372,0
1270,4329,4297,1
1271,4350,4232,1
1272,4345,4359,0
1273,4237,4242,1
1274,4334,4171,0
1275,4341,4091,1
1276,4374,4381,0
1277,4244,4287,1
1278,4321,4309,0
1279,4219,4326,1
1280,4271,4344,0
1281,4376,4283,1
1282,4315,4250,1
1283,4382,4264,0
1284,4361,4318,0
1285,4357,4375,0
1286,4239,4316,0
1287,4302,4346,0
1288,4243,4332,1
1289,4356,4365,0
1290,4380,4351,0
1291,4307,4328,0
1292,4338,4306,1
1293,4223,4352,0
1294,4373,4261,0
1295,4162,4314,0
1296,4366,4378,1
1297,4311,4191,1
1298,4286,4339,0
1299,4327,4322,0
1300,4322,4283,1
1301,4232,4359,1
1302,4338,4345,1
1303,4301,4270,1
1304,4243,4353,1
1305,4264,4369,1
1306,4286,4307,1
1307,4314,4341,0
1308,4279,4342,0
1309,4373,4368,0
1310,4213,4242,0
1311,4364,4363,1
1312,4204,4316,0
1313,4372,4361,1
1314,4381,4146,1
1315,4311,4367,0
1316,4219,4343,1
1317,4329,4332,0
1318,4334,4358,0
1319,4339,4321,1
1320,4375,4306,1
1321,4347,4365,1
1322,4261,4362,1
1323,4191,4379,0
1324,4324,4239,1
1325,4354,4223,1
1326,4271,4250,0
1327,4330,4291,1
1328,4344,4346,1
1329,4309,4331,0
1330,4370,4091,1
1331,4237,4320,1
1332,4318,4337,0
1333,4371,4357,1
1334,4297,4350,0
1335,4260,4374,0
1336,4162,4272,0
1337,4356,4380,1
1338,4325,4315,0
1339,4287,4327,0
1340,4244,4274,0
1341,4328,4382,1
1342,4302,4378,0
1343,4376,4351,1
1344,4171,4360,0
1345,4326,4340,0
1346,4377,4366,0
1347,4336,4355,0
1348,4216,4352,1
1349,4349,4262,0
1350,4325,4171,1
1351,4338,4223,1
1352,4382,4352,0
1353,4360,4291,1
1354,4243,4355,0
1355,4324,4297,1
1356,4362,4331,0
1357,4336,4307,0
1358,4350,4306,1
1359,4358,4237,1
1360,4372,4330,1
