,Src,Dst,Weight
135,4119,3908,0
136,4081,4049,0
137,4133,4039,1
138,4093,3965,1
139,4047,4125,1
140,4063,4043,1
141,4139,4120,0
142,4042,4046,1
143,4116,4017,1
144,3968,4127,0
145,4123,4135,1
146,4035,3989,0
147,4114,4037,0
148,4057,4053,0
149,4141,4137,0
150,4044,3986,0
151,3851,4120,0
152,4075,4097,1
153,4093,4134,1
154,3844,4082,1
155,4124,4081,1
156,4090,4106,0
157,4071,4067,0
158,4079,4128,1
159,4043,4101,1
160,4139,4123,0
161,4137,4032,1
162,4040,4143,1
163,4116,3893,0
164,4055,4140,1
165,4002,4005,0
166,4131,4072,1
167,4037,4126,0
168,4026,4070,1
169,4042,4076,1
170,4108,4015,1
171,3997,4114,1
172,4104,4110,1
173,4074,4105,0
174,4091,4136,1
175,4115,4039,0
176,4065,4096,1
177,4127,4135,1
178,3960,4046,1
179,4006,4069,0
180,4063,3968,1
181,4102,4138,0
182,4092,4094,0
183,4035,4132,0
184,4125,4047,0
185,4130,3944,1
186,4141,4053,0
187,4014,4111,1
188,4066,4118,1
189,4142,4133,0
190,4098,4086,1
191,4017,4100,0
192,4064,4129,0
193,4119,4078,1
194,4107,3989,0
195,4095,4080,0
196,4049,4085,0
197,4121,3965,1
198,4117,4023,0
199,3908,4057,1
200,4142,4101,1
201,4102,4140,0
202,4071,4063,0
203,4053,4108,1
204,4032,4090,0
205,4017,4091,0
206,4100,3986,1
207,4130,4123,0
208,4037,3944,1
209,4129,4106,0
210,4143,4114,1
211,4118,3908,0
212,4126,4104,1
213,3968,4111,0
214,4042,4055,0
215,3989,4074,1
216,4127,4065,0
217,4040,4043,0
218,4136,4115,1
219,4133,4096,1
220,4014,4057,1
221,4125,4128,0
222,4095,4105,0
223,4035,4131,0
224,4137,4139,1
225,4075,4121,0
226,4070,4015,1
227,4005,4110,1
228,4124,4085,0
229,4076,3851,1
230,4092,4006,0
231,4064,3965,0
232,4117,4141,0
233,4138,4080,1
234,4047,4116,1
235,4046,4107,1
236,4072,4023,1
237,4086,4119,0
238,4132,4069,0
239,4067,4082,1
240,4066,3844,0
241,3893,3960,0
242,4039,4002,1
243,4097,4026,1
244,4135,4049,0
245,4098,4134,1
246,3997,4079,1
247,4094,4044,1
248,4078,4081,1
249,4120,4093,1
250,3844,4133,0
251,4097,4132,1
252,4093,4115,1
253,4100,4114,1
254,4119,4069,0
255,4142,4108,1
256,3965,4086,1
257,4090,4101,1
258,4140,3997,0
259,4035,3851,0
260,4072,4143,1
261,4026,4138,0
262,4105,4134,1
263,4107,4106,0
264,4065,3960,0
265,4032,4123,0
266,4127,4131,0
267,4130,4129,1
268,4110,4116,0
269,4005,3893,0
270,3986,4124,0
271,4049,4079,0
272,4006,4047,0
273,4014,4126,1
274,4039,4141,1
275,4135,4102,1
276,3908,4094,1
277,4064,4067,0
278,3968,4076,0
279,3944,4046,0
280,4137,4082,1
281,4081,4136,0
282,3989,4139,1
283,4074,4120,0
284,4023,4085,0
285,4125,4091,0
286,4070,4111,0
287,4053,4080,1
288,4057,4015,1
289,4098,4055,1
290,4117,4095,0
291,4002,4037,0
292,4104,4044,1
293,4042,4092,1
294,4075,4071,1
295,4128,4043,0
296,4017,4096,0
297,4118,4078,1
298,4121,4063,0
299,4066,4040,0
300,4130,4134,1
301,4014,4044,1
302,4126,3989,1
303,4063,4017,1
304,4067,4098,0
305,4128,4133,0
306,4095,4094,1
307,4006,4071,1
308,4082,4131,0
309,4121,4123,0
310,4037,4118,1
311,4081,3960,0
312,4076,4046,1
313,4085,4093,1
314,4135,4026,0
315,4057,4023,1
316,4124,3851,0
317,3893,4047,1
318,4120,4101,1
319,4042,4079,1
320,4043,4140,1
321,4039,4111,1
322,3997,4055,0
323,4117,4002,0
324,3844,4132,1
325,4127,4075,0
326,4091,4015,1
327,3944,3968,1
328,4129,4049,0
329,4136,4102,1
330,3908,4005,1
331,4110,4141,0
332,4080,4072,0
333,4142,4107,1
334,4040,4090,1
335,3986,4035,1
336,4096,4137,0
337,3965,4106,0
338,4138,4105,0
339,4115,4119,1
340,4100,4070,1
341,4066,4064,1
342,4065,4114,1
343,4108,4104,0
344,4078,4116,0
345,4069,4053,1
346,4092,4143,0
347,4125,4097,0
348,4074,4139,0
349,4032,4086,1
350,4023,4111,0
351,4126,4005,1
352,4063,4142,1
353,4090,4069,0
354,4102,4095,0
355,4035,4106,0
356,4141,3944,1
357,4074,4006,0
358,4138,4110,1
359,4093,4071,1
360,3844,4091,0
361,4127,4046,0
362,4143,4101,1
363,4096,4086,1
364,4079,4065,0
365,4097,4081,1
366,4108,4140,0
367,4105,4133,0
368,3986,4057,0
369,4039,4064,1
370,4120,4066,1
371,4137,4070,1
372,4121,4117,1
373,4002,4130,0
374,4131,4124,1
375,4135,4085,0
376,4072,4098,0
377,4055,4015,1
378,4014,4067,1
379,4125,4114,0
380,4123,4080,1
381,4128,4026,1
382,3893,4139,1
383,4116,4104,0
384,4076,4043,0
385,4044,4119,0
386,4136,3908,0
387,4092,4049,0
388,3997,4115,1
389,4132,4042,0
390,4017,4094,0
391,3989,4040,0
392,4107,3965,1
393,4118,4100,0
394,4037,4134,1
395,4032,4047,0
396,4078,4129,0
397,3851,4075,0
398,4082,3960,0
399,3968,4053,0
400,3851,3960,0
401,4026,4002,0
402,4139,4070,1
403,4129,4080,0
404,4006,4069,0
405,4137,4126,1
406,4116,4119,1
407,4142,4106,0
408,4049,4065,0
409,4094,4005,0
410,4128,4071,1
411,4066,4097,1
412,4121,4131,0
413,4067,3944,1
414,4100,4118,1
415,4136,3968,1
416,4082,4086,0
417,4130,4039,1
418,4055,4114,1
419,3989,3908,0
420,4014,4064,1
421,4104,4110,1
422,4143,3844,0
423,4074,4043,0
424,4133,3965,1
425,4095,4140,1
426,4075,4120,0
427,4046,4123,0
428,4042,4127,1
429,4124,4053,0
430,4079,4091,0
431,4093,4044,1
432,4063,4115,1
433,4111,4102,1
434,4138,4132,1
435,4040,4035,1
436,4125,4090,0
437,4023,4037,0
438,3997,4015,1
439,4072,4108,1
440,4101,4105,0
441,4134,3893,0
442,4085,4017,1
443,4032,4117,1
444,4141,4078,1
445,4096,4092,1
446,3986,4047,0
447,4081,4076,0
448,4135,4057,0
449,4107,4098,0
450,4091,4128,1
451,4116,4136,0
452,3965,4023,0
453,3997,4078,1
454,4085,3908,0
455,4093,4057,1
456,4114,4106,0
457,4074,4069,0
458,4118,4017,1
459,4119,4026,0
460,4104,3844,0
461,4139,4110,1
462,4097,4071,1
463,4081,4130,0
464,4132,3989,0
465,4143,4086,1
466,4042,4082,1
467,4040,4108,1
468,4079,4137,0
469,4134,4131,0
470,4100,4125,1
471,3960,4006,1
472,4014,4053,1
473,4111,4141,1
474,4121,4133,0
475,4096,4090,0
476,4067,4076,0
477,4126,4037,1
478,4138,4095,1
479,4046,4142,0
480,4066,4115,1
481,4101,4117,1
482,4015,4039,0
483,3986,4135,1
484,4098,4140,1
485,4072,4055,0
486,4094,4120,0
487,4080,4063,0
488,4043,4107,1
489,3851,4102,1
490,4044,4075,0
491,4070,4124,0
492,4129,4005,0
493,4035,4092,0
494,3944,4002,0
495,4123,4105,1
496,3893,4047,1
497,4065,4064,1
498,4049,4127,1
499,3968,4032,0
500,4138,4070,1
501,4127,3960,0
502,4092,4079,0
503,4094,4098,0
504,4066,4107,1
505,4055,4105,1
506,4133,4090,1
507,4097,4085,0
508,4091,4074,1
509,3989,4140,1
510,4014,4119,1
511,3997,4139,1
512,4111,4116,0
513,4065,4132,1
514,4057,4142,0
515,4130,4100,1
516,4115,4049,0
517,4096,4064,1
518,4071,3968,1
519,4108,4044,0
520,4086,4040,0
521,4069,3851,1
522,4023,4046,0
523,4121,4117,1
524,4102,4135,0
525,4114,4131,0
526,4039,4118,1
527,4081,4120,0
528,4137,4082,1
529,3965,4123,0
530,4078,4080,0
531,4067,4026,1
532,4093,4032,1
533,4047,4063,0
534,3908,4043,0
535,4076,4110,1
536,4134,4037,0
537,4104,3844,0
538,4002,4015,1
539,4072,4101,1
540,3986,4126,0
541,4141,4006,0
542,4125,4042,0
543,4128,4106,0
544,4129,4035,1
545,4143,4136,0
546,4017,4124,0
547,3893,4075,1
548,4095,4053,0
549,4005,3944,1
550,4097,4071,1
551,4055,4121,1
552,4064,4135,0
553,4117,4037,0
554,4070,4005,0
555,3997,4072,1
556,4119,4023,0
557,4081,4075,0
558,4043,4128,1
559,4046,4049,1
560,3960,4126,1
561,4091,4107,1
562,4110,4078,0
563,4042,4124,1
564,4090,4015,1
565,4111,3965,1
566,4074,4069,0
567,4039,4104,1
568,4132,3893,0
569,4139,3944,1
570,3908,4105,0
571,4086,4102,1
572,4092,4142,0
573,4131,4006,1
574,4127,4082,1
575,4017,4098,0
576,4106,4065,0
577,4032,4143,0
578,4093,4130,0
579,4125,4120,0
580,4115,4138,0
581,4137,4026,1
582,4080,4044,1
583,4047,4063,0
584,4100,4040,0
585,4114,3968,1
586,4118,4134,1
587,4085,4076,1
588,4067,4095,1
589,4133,4141,1
590,4066,4002,1
591,3986,4108,1
592,4096,4101,1
593,4014,4079,1
594,3989,3844,0
595,4035,4129,0
596,4053,4136,1
597,4123,4094,1
598,4116,4140,1
599,3851,4057,1
600,4092,4128,0
601,4116,4078,1
602,4057,4037,0
603,4136,4105,0
604,3960,4141,1
605,3844,4053,1
606,4032,4026,0
607,3908,4131,0
608,4081,4079,0
609,4100,4072,0
610,4017,4094,0
611,3851,4125,1
612,4039,4040,0
613,4071,3968,1
614,4120,4108,1
615,4106,4132,1
616,4085,4080,1
617,4044,4095,0
618,4015,4046,0
619,4074,4049,0
620,4102,4090,0
621,4129,3986,1
622,4063,4066,1
623,4005,4121,1
624,4104,4115,1
625,4137,4126,1
626,4043,4035,1
627,4142,4097,1
628,4133,4076,1
629,4096,4069,0
630,4006,3997,0
631,3893,4134,1
632,4086,4114,0
633,4140,4138,0
634,4002,4065,0
635,4098,4075,1
636,4064,3944,1
637,4055,4023,1
638,4042,4135,1
639,4101,4118,1
640,3965,4124,0
641,4047,4091,0
642,4107,4119,1
643,4070,4143,0
644,4093,4014,0
645,3989,4123,0
646,4130,4067,1
647,4110,4117,0
648,4082,4111,0
649,4127,4139,0
650,4057,4095,1
651,4074,4143,0
652,4082,4098,0
653,4125,4131,0
654,4136,4114,1
655,4119,3960,0
656,4091,4079,1
657,4092,4015,1
658,4142,4134,1
659,4107,4110,1
660,4063,4118,1
661,4002,4097,1
662,4071,4139,0
663,3908,3844,0
664,4111,4026,1
665,4133,3965,1
666,4108,3944,1
667,4046,4117,1
668,4116,4064,1
669,4072,4123,0
670,4053,4094,1
671,4115,4090,0
672,4049,4081,1
673,4127,4130,0
674,4042,4067,1
675,4039,4055,0
676,4132,4005,0
677,4141,4128,0
678,4075,4126,0
679,3997,4017,1
680,4140,4080,0
681,4086,4014,0
682,4121,4047,0
683,3968,4096,0
684,3986,4065,0
685,4101,4006,0
686,4106,4135,1
687,4124,4105,0
688,4043,4129,1
689,4093,4070,1
690,4069,4023,1
691,4044,4102,1
692,4076,4037,1
693,4078,4120,0
694,4032,3893,0
695,4137,4085,1
696,3989,4066,0
697,4035,4100,0
698,3851,4040,0
699,4104,4138,0
700,3944,4069,0
701,4043,4085,1
702,4111,4138,0
703,3908,3997,0
704,4097,4023,1
705,4114,4006,1
706,4105,4120,0
707,4124,4135,1
708,4002,4075,0
709,4117,4137,0
710,4110,4017,0
711,4063,4098,1
712,4039,4080,0
713,4118,4066,0
714,4129,4032,1
715,4104,4086,1
716,4081,4125,0
717,4005,4046,1
718,4131,4128,1
719,4071,4070,0
720,4014,4096,1
721,4079,4035,1
722,4044,4108,1
723,4042,4136,1
724,4101,3851,0
725,3986,3968,1
726,4141,4091,0
727,4057,4026,1
728,4115,4053,0
729,3965,4134,0
730,4130,4040,1
731,4095,4047,0
732,3960,4107,1
733,4140,4132,0
734,4126,4076,1
735,4106,4094,1
736,4143,4092,1
737,3844,4082,1
738,4139,4049,1
739,4133,4055,1
740,4100,4116,1
741,4127,4037,0
742,3893,4067,1
743,4102,4142,0
744,4093,3989,0
745,4015,4078,0
746,4123,4121,1
747,4072,4074,1
748,4090,4064,1
749,4065,4119,1
750,4101,4042,0
751,4039,4063,0
752,4106,4043,0
753,4090,3893,0
754,4131,4102,1
755,3944,4086,0
756,4141,4017,1
757,4137,4128,1
758,4114,4037,0
759,4070,4079,0
760,4097,4139,0
761,4125,4093,0
762,4078,4140,0
763,4124,3851,0
764,4032,4064,1
765,4071,4133,0
766,4053,3844,0
767,4115,4049,0
768,3986,4002,0
769,4072,3997,0
770,4076,4094,1
771,4126,4129,1
772,4119,3965,1
773,3960,4092,1
774,4127,4085,0
775,4123,4138,1
776,4135,4014,0
777,4096,3908,0
778,4023,4117,1
779,4130,4134,1
780,4142,4098,0
781,4005,4091,0
782,4136,4107,1
783,4120,4082,1
784,4104,4118,1
785,4067,3989,0
786,3968,4035,0
787,4046,4121,0
788,4116,4074,1
789,4040,4075,1
790,4108,4110,1
791,4095,4100,0
792,4006,4143,0
793,4066,4026,1
794,4065,4105,0
795,4132,4047,0
796,4015,4044,0
797,4081,4057,0
798,4055,4111,1
799,4069,4080,1
800,3844,4104,1
801,3960,4120,0
802,3893,4042,1
803,4026,3968,1
804,4139,4141,1
805,4121,4078,1
806,4040,4116,1
807,4067,4043,0
808,4117,4079,0
809,3997,4101,1
810,4044,4096,0
811,4091,4132,1
812,4064,4114,0
813,4134,4057,0
814,4130,4085,1
815,4107,4142,0
816,3989,4138,0
817,4093,4039,0
818,4098,4118,1
819,4037,4094,1
820,4097,4140,1
821,4055,4005,1
822,4006,4095,0
823,3986,4066,0
824,4092,4136,0
825,4100,4069,0
826,3908,4124,1
827,4086,4081,1
828,4015,4075,0
829,4014,4002,1
830,4110,4090,0
831,4049,4108,1
832,4076,4023,1
833,4133,4105,1
834,4128,4106,0
835,4071,4115,0
836,4119,4070,0
837,4065,4111,1
838,4137,4102,1
839,4080,4123,0
840,4074,4046,0
841,4143,4047,0
842,4063,4131,1
843,3944,4125,0
844,4082,4072,0
845,4126,4129,1
846,4035,4127,0
847,3965,4135,0
848,4017,3851,0
849,4053,4032,1
850,4043,4137,1
851,4131,4141,1
852,4049,4079,0
853,4035,3844,0
854,4065,4142,1
855,3944,4110,0
856,4098,4101,1
857,4064,4032,0
858,4139,4014,0
859,4006,4094,1
860,4105,3893,1
861,4066,3851,1
862,4047,4132,1
863,4072,4125,1
864,4136,4134,1
865,4143,4128,1
866,4126,4074,1
867,4104,4100,0
868,4096,4097,1
869,4081,4138,0
870,4046,4114,1
871,4086,3968,1
872,4042,4115,1
873,4069,4106,1
874,4039,4053,0
875,4067,4040,0
876,4092,4108,1
877,4075,4118,1
878,3986,4085,0
879,4133,4123,1
880,4026,4107,0
881,4117,4121,0
882,4023,4063,0
883,4071,4129,0
884,3997,3908,1
885,4102,3965,0
886,4111,4135,1
887,4119,4076,0
888,3989,4015,1
889,4124,4005,0
890,4055,4093,1
891,4140,4070,1
892,4130,4095,1
893,3960,4091,0
894,4078,4057,0
895,4080,4002,1
896,4120,4037,1
897,4082,4127,0
898,4116,4017,1
899,4044,4090,0
900,4131,4141,1
901,4014,4053,1
902,4039,4136,0
903,4142,4002,1
904,4115,4070,1
905,4026,4075,0
906,4032,4116,0
907,4082,3960,0
908,4101,4124,0
909,4086,4017,0
910,4137,3851,1
911,3968,4139,0
912,3989,4114,1
913,4108,4104,0
914,4143,3893,0
915,4067,4015,1
916,4126,4040,0
917,4055,4066,1
918,4120,4111,1
919,4092,4078,0
920,4132,3965,1
921,4071,4110,1
922,4129,4065,0
923,4080,4005,0
924,4064,4117,1
925,4091,4138,1
926,3844,4044,1
927,4090,4107,1
928,4072,4102,1
929,4119,4096,0
930,4118,4121,0
931,4043,4105,1
932,4079,3997,0
933,4037,4074,1
934,4006,4081,1
935,4125,4098,0
936,4106,4069,0
937,4130,4076,1
938,4085,4063,0
939,3908,4100,1
940,4035,3986,0
941,4123,3944,1
942,4094,4049,0
943,4140,4127,0
944,4093,4128,1
945,4095,4046,0
946,4042,4135,1
947,4057,4023,1
948,4047,4134,1
949,4133,4097,1
950,4120,4097,1
951,4015,4134,0
952,4111,4119,1
953,4092,4055,0
954,4086,4064,1
955,4044,4002,0
956,4072,4131,0
957,4107,3960,0
958,4128,3989,0
959,4078,4079,0
960,4139,4026,1
961,4106,4138,0
962,4065,4047,0
963,4114,4123,0
964,4039,4091,0
965,4126,3965,1
966,4115,4116,0
967,4130,4132,1
968,4143,4108,1
969,4105,4125,1
970,4017,4095,0
971,4104,3844,0
972,4142,4117,1
973,4053,3851,1
974,4066,4042,1
975,3968,4043,0
976,4076,4127,1
977,3997,4129,1
978,4035,4063,0
979,4140,4094,1
980,4067,3893,0
981,4100,4005,0
982,4093,4136,0
983,3986,4046,0
984,4085,4137,0
985,4014,4006,1
986,4075,4090,1
987,4135,3944,1
988,4110,4057,0
989,4069,4118,1
990,4121,4102,1
991,4124,4133,0
992,4032,4037,0
993,4098,4101,1
994,4040,4071,1
995,4096,4082,1
996,4081,4023,0
997,4074,4080,0
998,4049,4070,1
999,4141,3908,0
1000,4080,4039,1
1001,4095,4117,1
1002,4005,4140,1
1003,4090,4032,1
1004,4064,4131,0
1005,3844,3908,1
1006,4086,4097,0
1007,4120,4138,1
1008,4136,4092,1
1009,4143,4053,0
1010,4105,4023,1
1011,4098,4111,1
1012,4082,4133,0
1013,4114,4015,1
1014,4044,4014,0
1015,4100,4102,1
1016,4057,4091,0
1017,4066,4137,0
1018,4017,3989,0
1019,4118,4116,0
1020,4132,3968,1
1021,4037,4124,1
1022,4101,4078,1
1023,3893,3851,1
1024,4107,3997,0
1025,4026,3965,1
1026,4110,3986,0
1027,4119,4074,1
1028,4093,4081,1
1029,4069,4142,1
1030,3960,4096,1
1031,4063,4079,1
1032,4125,4085,0
1033,4040,4071,1
1034,4127,4065,0
1035,4035,4129,0
1036,4047,4002,1
1037,4049,4121,0
1038,4126,4139,1
1039,4128,4076,0
1040,4106,4046,1
1041,4104,4115,1
1042,4094,4135,1
1043,4072,4134,1
1044,4042,4006,1
1045,4123,4055,1
1046,3944,4108,0
1047,4130,4067,1
1048,4141,4070,1
1049,4075,4043,0
1050,4079,4118,1
1051,4114,4096,1
1052,4026,3844,0
1053,4134,4115,0
1054,4076,4111,1
1055,4015,4085,0
1056,3986,4135,1
1057,4086,4105,0
1058,3997,4128,1
1059,4092,3908,0
1060,4053,4141,1
1061,4066,3965,1
1062,4093,4042,0
1063,4006,4090,0
1064,3893,4142,1
1065,4129,4063,0
1066,4039,4143,1
1067,4126,3944,1
1068,4002,4116,1
1069,4070,4108,1
1070,4046,4091,0
1071,4102,4043,0
1072,4081,4101,0
1073,4107,4055,0
1074,4095,4130,0
1075,4032,4072,0
1076,4078,4119,0
1077,4071,4138,0
1078,4125,4082,1
1079,4067,4017,1
1080,4131,4057,1
1081,4035,3968,1
1082,3960,4044,1
1083,4049,4127,1
1084,4005,4139,1
1085,4037,4080,0
1086,4121,4047,0
1087,3851,4100,0
1088,4104,4098,0
1089,4132,4123,0
1090,4140,4069,0
1091,4137,4097,1
1092,3989,4106,1
1093,4110,4094,0
1094,4064,4133,0
1095,4075,4014,0
1096,4136,4023,1
1097,4074,4124,0
1098,4120,4065,1
1099,4040,4117,1
1100,4141,4091,0
1101,4039,4047,0
1102,4121,4105,0
1103,4134,4055,0
1104,4117,4098,0
1105,4093,4079,0
1106,4138,4064,1
1107,4128,4102,1
1108,4075,4074,1
1109,4097,4136,0
1110,4080,3851,1
1111,4078,4127,0
1112,3997,4072,1
1113,3960,4046,1
1114,4065,4115,1
1115,4124,4066,0
1116,4076,4126,0
1117,4032,3844,0
1118,4131,4005,1
1119,4135,4069,0
1120,3893,4070,1
1121,4086,4118,0
1122,4137,4094,1
1123,4085,3908,0
1124,4139,4067,1
1125,4130,4049,1
1126,3968,4044,0
1127,4110,3989,0
1128,4035,4015,0
1129,4017,4037,0
1130,4129,4108,1
1131,4081,4043,0
1132,4042,4002,1
1133,4096,4132,1
1134,4006,4082,1
1135,4101,4104,0
1136,4040,4107,1
1137,4092,4133,0
1138,4143,3944,1
1139,4125,4026,0
1140,4071,4057,0
1141,4116,4142,0
1142,4014,4114,1
1143,4140,3986,0
1144,4123,4053,1
1145,4111,3965,1
1146,4120,4119,1
1147,4023,4095,0
1148,4063,4106,1
1149,4100,4090,1
1150,4117,4043,0
1151,3997,4076,1
1152,4100,4124,1
1153,3960,4066,1
1154,4136,4046,1
1155,4106,4067,1
1156,4111,4114,0
1157,4137,4130,1
1158,4093,4070,1
1159,4039,4131,0
1160,4072,3944,1
1161,4134,4119,0
1162,4014,4047,1
1163,4026,4002,0
1164,4040,4078,1
1165,4071,4042,0
1166,4110,4094,0
1167,4126,4127,1
1168,3965,4015,1
1169,4065,4120,0
1170,4044,4005,0
1171,4133,3989,1
1172,4121,4049,1
1173,4069,4132,1
1174,4035,3986,0
1175,4017,4115,0
1176,4081,4107,0
1177,4102,4075,0
1178,3893,4053,1
1179,4135,4123,0
1180,4082,4128,0
1181,4104,4139,0
1182,4090,4141,1
1183,3908,4140,1
1184,4095,4142,0
1185,3968,4098,0
1186,4074,4006,0
1187,4097,4105,0
1188,4080,4085,0
1189,4037,4108,1
1190,4143,4079,1
1191,4138,4057,1
1192,4092,4129,0
1193,3851,4023,1
1194,4055,4125,1
1195,4032,4086,1
1196,4091,4063,1
1197,4064,4101,0
1198,3844,4096,1
1199,4116,4118,1
1200,4037,4047,0
1201,3893,3997,1
1202,4095,4130,0
1203,4070,4079,0
1204,4136,4101,1
1205,4082,4111,0
1206,4116,4142,0
1207,4131,4114,1
1208,3989,4096,1
1209,4078,3960,0
1210,4093,4090,0
1211,4115,4074,1
1212,3965,4049,0
1213,4128,4117,1
1214,3908,4124,1
1215,4141,4067,0
1216,4085,4110,1
1217,4046,4139,0
1218,4143,4118,1
1219,4123,4091,0
1220,4055,4104,1
1221,4064,4092,0
1222,3986,4086,1
1223,4071,4125,1
1224,4006,4044,1
1225,4097,4140,1
1226,4075,3851,1
1227,4017,4035,1
1228,4120,4126,1
1229,4134,3844,0
1230,4098,4042,1
1231,3944,4119,0
1232,4137,4107,1
1233,4108,4026,0
1234,4076,4040,0
1235,4135,4100,0
1236,4138,4015,1
1237,4080,4005,0
1238,4133,4002,1
1239,4121,4014,0
1240,3968,4069,0
1241,4066,4039,1
1242,4081,4032,0
1243,4132,4063,0
1244,4127,4129,0
1245,4023,4065,0
1246,4043,4105,1
1247,4053,4057,1
1248,4102,4094,0
1249,4072,4106,1
1250,4142,4139,0
1251,3893,4047,1
1252,4049,4092,1
1253,4120,4138,1
1254,4114,4002,0
1255,4085,4032,1
1256,4126,4131,1
1257,3944,4098,0
1258,4044,4137,0
1259,4055,4108,1
1260,4006,4014,0
1261,4080,4100,1
1262,4110,4035,1
1263,4119,4129,0
1264,4063,3965,1
1265,4074,4121,0
1266,4133,4076,1
1267,4094,4040,0
1268,3960,4069,1
1269,4134,4140,0
1270,4072,4086,1
1271,4116,4065,0
1272,4107,4130,0
1273,3997,4067,1
1274,4132,4124,0
1275,4078,4043,0
1276,3986,4091,0
1277,4090,4015,1
1278,4075,4039,0
1279,4093,4136,0
1280,4042,4128,1
1281,4095,4117,1
1282,4079,3908,0
1283,4017,4127,0
1284,4066,4005,1
1285,4070,4082,1
1286,3851,4046,0
1287,4053,4115,1
1288,4141,4037,0
1289,4135,4106,0
1290,4071,3844,0
1291,4111,4118,1
1292,4096,4057,0
1293,4101,4143,0
1294,4102,3989,0
1295,4064,4123,0
1296,4097,4125,1
1297,4105,3968,1
1298,4104,4026,1
1299,4023,4081,1
1300,4095,4106,0
1301,4043,4126,1
1302,4063,4006,1
1303,4094,4142,0
1304,4117,4104,0
1305,4130,4143,1
1306,4039,4116,1
1307,4140,4076,0
1308,4057,4090,0
1309,4005,4137,0
1310,4093,4092,1
1311,4042,4123,0
1312,4102,4065,0
1313,4002,4139,0
1314,4069,4128,1
1315,4136,4026,1
1316,4032,4121,0
1317,4101,4114,0
1318,4046,4138,0
1319,4075,4037,1
1320,4124,4086,1
1321,4132,4082,1
1322,4023,4078,1
1323,4085,3851,1
1324,4133,4066,1
1325,4064,4047,0
1326,3844,4127,1
1327,4108,4072,0
1328,4129,3944,1
1329,4049,3986,1
1330,3960,3997,1
1331,4040,4091,0
1332,4105,4055,0
1333,4110,3968,1
1334,3893,4071,1
1335,4135,4080,0
1336,4107,4074,1
1337,4035,4131,0
1338,4044,4111,0
1339,4067,4141,1
1340,4125,4097,0
1341,4070,4079,0
1342,4120,4096,1
1343,4081,4014,0
1344,4100,4098,0
1345,3989,4017,1
1346,4119,3965,1
1347,4134,4115,0
1348,4053,4118,1
1349,3908,4015,1
1350,3944,3968,1
1351,4076,4104,1
1352,4082,3986,0
1353,4071,4014,0
1354,4002,3851,0
1355,4135,4126,0
1356,4072,4044,1
1357,4132,4105,0
1358,4042,4085,1
1359,4069,4143,1
1360,4100,4039,1
