,Src,Dst,Weight
657,2889,2957,1
658,2833,2920,0
659,2693,2898,1
660,2911,2832,1
661,2955,2913,1
662,2952,2925,1
663,2903,2873,1
664,2951,2795,0
665,2905,2861,1
666,2946,2947,0
667,2808,2924,0
668,2921,2886,1
669,2877,2810,0
670,2872,2928,1
671,2914,2956,1
672,2875,2855,0
673,2879,2825,1
674,2922,2878,1
675,2948,2854,1
676,2714,2783,0
677,2917,2932,0
678,2895,2915,1
679,2845,2883,1
680,2953,2941,0
681,2807,2824,0
682,2900,2949,0
683,2942,2882,1
684,2821,2934,1
685,2937,2931,0
686,2847,2912,0
687,2838,2936,0
688,2892,2743,0
689,2909,2844,1
690,2897,2904,1
691,2770,2826,1
692,2797,2780,1
693,2935,2944,0
694,2814,2954,0
695,2916,2918,0
696,2950,2798,1
697,2720,2866,0
698,2858,2803,0
699,2919,2933,1
700,2954,2886,1
701,2879,2795,0
702,2866,2909,0
703,2856,2928,0
704,2955,2821,1
705,2940,2908,0
706,2838,2927,0
707,2933,2833,0
708,2938,2922,0
709,2770,2743,0
710,2957,2693,1
711,2934,2915,0
712,2783,2945,0
713,2826,2780,0
714,2900,2952,0
715,2935,2844,0
716,2946,2942,0
717,2810,2824,1
718,2884,2911,0
719,2937,2932,0
720,2847,2917,0
721,2873,2875,1
722,2953,2832,1
723,2951,2714,1
724,2901,2931,1
725,2861,2882,0
726,2898,2943,0
727,2877,2926,0
728,2949,2903,0
729,2920,2912,1
730,2944,2803,0
731,2918,2892,0
732,2720,2924,0
733,2904,2916,1
734,2814,2825,1
735,2872,2936,1
736,2921,2807,1
737,2878,2941,0
738,2925,2958,0
739,2948,2808,1
740,2907,2895,0
741,2797,2919,0
742,2798,2939,0
743,2845,2913,1
744,2947,2858,0
745,2855,2897,0
746,2914,2905,0
747,2956,2854,0
748,2889,2761,1
749,2883,2950,0
750,2918,2878,0
751,2952,2858,0
752,2958,2934,1
753,2951,2826,1
754,2780,2770,1
755,2946,2882,1
756,2925,2873,0
757,2833,2872,0
758,2927,2955,0
759,2856,2879,0
760,2943,2889,1
761,2933,2939,0
762,2921,2761,1
763,2935,2838,1
764,2795,2907,1
765,2883,2810,0
766,2875,2950,0
767,2720,2940,0
768,2941,2821,1
769,2909,2825,1
770,2942,2807,1
771,2898,2884,0
772,2916,2854,0
773,2944,2926,0
774,2919,2693,1
775,2917,2897,0
776,2914,2798,1
777,2900,2904,0
778,2803,2912,1
779,2814,2957,1
780,2847,2920,0
781,2832,2936,1
782,2932,2844,1
783,2886,2783,1
784,2953,2861,1
785,2855,2714,1
786,2866,2928,1
787,2947,2949,0
788,2877,2924,0
789,2954,2901,0
790,2931,2905,0
791,2948,2938,1
792,2824,2797,0
793,2895,2892,1
794,2945,2956,1
795,2911,2743,0
796,2808,2937,0
797,2922,2908,0
798,2913,2903,0
799,2915,2845,0
800,2955,2770,1
801,2919,2897,0
802,2825,2937,0
803,2947,2866,0
804,2845,2873,0
805,2908,2780,1
806,2895,2878,1
807,2920,2884,1
808,2743,2936,1
809,2931,2958,0
810,2916,2943,0
811,2810,2938,0
812,2953,2901,0
813,2879,2889,0
814,2918,2807,1
815,2832,2826,1
816,2922,2942,1
817,2952,2917,1
818,2909,2847,1
819,2941,2926,1
820,2913,2883,1
821,2838,2903,0
822,2808,2949,0
823,2914,2934,1
824,2798,2950,0
825,2858,2855,1
826,2915,2714,1
827,2854,2720,1
828,2933,2877,0
829,2833,2856,1
830,2861,2803,0
831,2907,2951,0
832,2921,2927,0
833,2872,2882,1
834,2912,2900,1
835,2824,2875,1
836,2944,2925,1
837,2814,2693,1
838,2945,2935,1
839,2797,2886,1
840,2924,2940,1
841,2956,2939,0
842,2761,2932,0
843,2821,2844,0
844,2898,2892,0
845,2948,2957,1
846,2905,2946,1
847,2954,2904,1
848,2783,2911,0
849,2795,2928,1
850,2941,2939,1
851,2720,2821,0
852,2900,2936,1
853,2875,2798,0
854,2795,2872,0
855,2927,2897,1
856,2877,2832,1
857,2956,2847,0
858,2761,2947,0
859,2909,2858,1
860,2948,2931,1
861,2780,2845,0
862,2873,2955,0
863,2916,2938,0
864,2914,2693,1
865,2838,2932,0
866,2889,2808,1
867,2944,2866,0
868,2928,2949,0
869,2892,2826,1
870,2926,2856,1
871,2743,2783,1
872,2855,2946,0
873,2814,2937,0
874,2924,2935,1
875,2878,2917,1
876,2861,2879,0
877,2953,2882,1
878,2803,2810,1
879,2886,2940,1
880,2833,2933,1
881,2904,2901,0
882,2854,2908,0
883,2913,2925,1
884,2919,2824,1
885,2770,2911,1
886,2921,2915,0
887,2898,2918,1
888,2884,2907,1
889,2952,2951,1
890,2958,2883,1
891,2942,2954,0
892,2920,2714,1
893,2945,2844,1
894,2797,2825,1
895,2895,2957,1
896,2903,2905,0
897,2912,2943,0
898,2950,2934,1
899,2807,2922,0
900,2918,2855,0
901,2883,2909,0
902,2916,2833,0
903,2795,2931,0
904,2825,2900,0
905,2897,2904,1
906,2889,2882,1
907,2873,2783,1
908,2926,2948,0
909,2914,2866,0
910,2798,2911,0
911,2770,2761,1
912,2940,2714,1
913,2743,2955,0
914,2912,2861,1
915,2895,2892,1
916,2810,2901,0
917,2915,2877,1
918,2884,2845,0
919,2936,2944,0
920,2928,2927,0
921,2942,2856,1
922,2953,2954,0
923,2872,2935,1
924,2826,2952,0
925,2949,2908,0
926,2879,2814,0
927,2956,2943,0
928,2824,2947,0
929,2832,2858,0
930,2958,2932,0
931,2797,2920,0
932,2917,2905,0
933,2937,2934,1
934,2938,2939,0
935,2886,2941,0
936,2808,2780,1
937,2878,2950,0
938,2945,2933,1
939,2922,2693,1
940,2903,2925,1
941,2951,2875,1
942,2946,2898,1
943,2803,2919,1
944,2844,2821,1
945,2807,2854,0
946,2921,2838,1
947,2957,2847,1
948,2924,2907,1
949,2913,2720,1
950,2912,2940,1
951,2903,2866,1
952,2877,2937,0
953,2889,2917,1
954,2907,2861,1
955,2951,2845,0
956,2844,2761,1
957,2948,2770,1
958,2901,2873,1
959,2855,2939,0
960,2956,2898,1
961,2932,2838,1
962,2920,2926,0
963,2928,2720,1
964,2826,2935,0
965,2872,2927,0
966,2949,2955,0
967,2858,2814,1
968,2933,2884,0
969,2803,2693,1
970,2918,2795,0
971,2824,2945,0
972,2941,2946,1
973,2934,2780,0
974,2798,2954,0
975,2783,2847,0
976,2883,2900,1
977,2958,2833,1
978,2916,2897,0
979,2908,2922,1
980,2936,2938,0
981,2957,2931,0
982,2921,2904,0
983,2743,2825,1
984,2875,2911,0
985,2952,2913,1
986,2919,2808,1
987,2924,2909,0
988,2878,2915,1
989,2895,2953,1
990,2944,2797,0
991,2943,2892,1
992,2879,2856,1
993,2821,2832,1
994,2905,2810,1
995,2914,2882,1
996,2807,2714,0
997,2950,2854,1
998,2925,2947,0
999,2942,2886,1
1000,2942,2761,1
1001,2951,2909,0
1002,2944,2940,1
1003,2920,2780,1
1004,2795,2907,1
1005,2901,2921,1
1006,2832,2884,0
1007,2911,2931,0
1008,2939,2873,1
1009,2861,2882,0
1010,2883,2949,0
1011,2877,2872,0
1012,2927,2935,1
1013,2895,2826,1
1014,2932,2856,1
1015,2941,2943,1
1016,2904,2917,1
1017,2912,2955,0
1018,2954,2897,1
1019,2957,2693,1
1020,2879,2908,0
1021,2720,2900,0
1022,2838,2808,0
1023,2950,2918,1
1024,2958,2810,1
1025,2956,2847,0
1026,2825,2915,0
1027,2928,2945,0
1028,2824,2770,1
1029,2807,2924,0
1030,2926,2714,1
1031,2803,2913,1
1032,2892,2833,0
1033,2946,2936,1
1034,2845,2858,0
1035,2952,2925,1
1036,2898,2919,0
1037,2903,2914,1
1038,2854,2933,1
1039,2814,2886,1
1040,2844,2783,1
1041,2821,2743,0
1042,2934,2947,0
1043,2953,2866,1
1044,2798,2875,1
1045,2855,2878,0
1046,2797,2916,1
1047,2938,2922,0
1048,2937,2905,0
1049,2948,2889,1
1050,2940,2826,1
1051,2952,2956,1
1052,2844,2917,1
1053,2903,2821,1
1054,2898,2795,0
1055,2861,2945,0
1056,2866,2895,0
1057,2810,2954,0
1058,2770,2920,0
1059,2884,2934,1
1060,2780,2912,1
1061,2943,2931,0
1062,2807,2832,0
1063,2875,2854,0
1064,2949,2907,1
1065,2883,2803,0
1066,2913,2825,1
1067,2886,2879,1
1068,2814,2783,1
1069,2714,2915,0
1070,2955,2944,1
1071,2919,2927,0
1072,2938,2743,1
1073,2946,2950,0
1074,2932,2942,1
1075,2873,2918,1
1076,2838,2901,0
1077,2953,2897,1
1078,2939,2921,1
1079,2911,2933,1
1080,2928,2948,0
1081,2905,2824,1
1082,2856,2941,0
1083,2889,2892,1
1084,2882,2833,0
1085,2855,2761,0
1086,2914,2904,0
1087,2936,2908,0
1088,2878,2808,1
1089,2720,2845,0
1090,2909,2858,1
1091,2937,2877,1
1092,2798,2847,0
1093,2925,2922,0
1094,2947,2935,1
1095,2872,2951,1
1096,2957,2958,0
1097,2924,2797,1
1098,2693,2926,0
1099,2900,2916,1
1100,2826,2884,0
1101,2833,2953,0
1102,2900,2928,0
1103,2907,2838,1
1104,2954,2845,1
1105,2948,2875,1
1106,2924,2905,0
1107,2956,2797,0
1108,2943,2861,1
1109,2945,2937,1
1110,2952,2883,1
1111,2824,2941,0
1112,2901,2913,1
1113,2911,2832,1
1114,2942,2877,1
1115,2879,2807,1
1116,2810,2946,1
1117,2898,2770,0
1118,2795,2917,1
1119,2761,2950,0
1120,2919,2947,1
1121,2955,2720,1
1122,2743,2856,1
1123,2918,2958,0
1124,2921,2936,1
1125,2803,2904,1
1126,2920,2903,0
1127,2882,2780,0
1128,2912,2886,1
1129,2927,2916,1
1130,2935,2693,0
1131,2949,2940,1
1132,2944,2922,0
1133,2939,2878,1
1134,2866,2873,1
1135,2895,2808,1
1136,2872,2934,1
1137,2854,2858,0
1138,2814,2892,1
1139,2908,2932,1
1140,2957,2783,1
1141,2889,2931,0
1142,2951,2821,1
1143,2909,2914,1
1144,2926,2847,1
1145,2714,2798,1
1146,2933,2925,0
1147,2897,2825,1
1148,2844,2915,1
1149,2938,2855,1
1150,2937,2803,0
1151,2807,2935,0
1152,2714,2761,0
1153,2821,2941,0
1154,2912,2917,1
1155,2957,2939,0
1156,2932,2720,1
1157,2919,2922,0
1158,2908,2926,1
1159,2949,2921,1
1160,2795,2907,1
1161,2889,2875,1
1162,2898,2914,0
1163,2951,2882,1
1164,2884,2814,0
1165,2909,2913,1
1166,2936,2892,0
1167,2948,2954,1
1168,2956,2901,0
1169,2897,2825,1
1170,2743,2927,0
1171,2832,2931,0
1172,2826,2861,1
1173,2911,2940,1
1174,2878,2858,0
1175,2879,2938,0
1176,2797,2924,0
1177,2783,2953,0
1178,2916,2952,0
1179,2950,2904,1
1180,2770,2942,0
1181,2866,2872,1
1182,2943,2947,1
1183,2854,2955,0
1184,2838,2856,0
1185,2895,2925,1
1186,2903,2824,1
1187,2810,2918,1
1188,2844,2847,1
1189,2798,2934,0
1190,2883,2877,1
1191,2780,2855,1
1192,2945,2845,1
1193,2905,2928,1
1194,2833,2873,0
1195,2693,2808,0
1196,2886,2933,1
1197,2944,2900,1
1198,2946,2920,0
1199,2958,2915,1
1200,2917,2833,0
1201,2928,2901,0
1202,2907,2908,0
1203,2915,2909,0
1204,2720,2803,0
1205,2958,2940,1
1206,2947,2838,1
1207,2858,2797,1
1208,2948,2933,1
1209,2924,2824,1
1210,2936,2956,0
1211,2798,2875,1
1212,2892,2935,1
1213,2884,2861,1
1214,2826,2951,0
1215,2895,2714,1
1216,2944,2927,0
1217,2945,2879,1
1218,2926,2898,1
1219,2814,2934,1
1220,2878,2957,1
1221,2925,2783,0
1222,2825,2950,0
1223,2919,2931,0
1224,2872,2844,1
1225,2795,2900,1
1226,2832,2847,0
1227,2918,2916,1
1228,2889,2883,1
1229,2761,2882,1
1230,2941,2845,1
1231,2914,2866,0
1232,2943,2780,1
1233,2903,2743,1
1234,2922,2911,1
1235,2939,2937,1
1236,2854,2886,1
1237,2693,2921,0
1238,2912,2949,0
1239,2808,2955,0
1240,2946,2954,0
1241,2942,2897,0
1242,2855,2810,0
1243,2952,2873,1
1244,2953,2877,1
1245,2821,2905,0
1246,2807,2913,0
1247,2932,2770,1
1248,2904,2938,1
1249,2920,2856,1
1250,2873,2720,1
1251,2913,2903,0
1252,2915,2693,1
1253,2905,2904,1
1254,2920,2952,0
1255,2878,2914,1
1256,2939,2889,1
1257,2909,2944,1
1258,2946,2795,0
1259,2926,2948,0
1260,2838,2898,0
1261,2912,2924,0
1262,2953,2875,1
1263,2950,2949,1
1264,2814,2845,1
1265,2844,2907,1
1266,2807,2901,0
1267,2938,2892,1
1268,2810,2797,1
1269,2879,2897,0
1270,2922,2743,1
1271,2945,2761,1
1272,2832,2919,0
1273,2770,2856,1
1274,2941,2911,1
1275,2808,2957,1
1276,2918,2940,0
1277,2935,2955,0
1278,2803,2947,1
1279,2927,2783,1
1280,2937,2932,0
1281,2824,2916,1
1282,2951,2882,1
1283,2931,2958,0
1284,2714,2942,0
1285,2821,2826,1
1286,2943,2847,1
1287,2954,2883,1
1288,2833,2900,1
1289,2908,2933,1
1290,2956,2934,1
1291,2858,2854,1
1292,2921,2925,1
1293,2886,2872,0
1294,2928,2884,1
1295,2855,2877,0
1296,2866,2936,1
1297,2895,2917,1
1298,2780,2861,1
1299,2798,2825,1
1300,2942,2866,0
1301,2927,2919,1
1302,2803,2955,0
1303,2936,2882,0
1304,2921,2939,0
1305,2958,2946,1
1306,2956,2897,0
1307,2957,2861,1
1308,2928,2917,1
1309,2945,2808,1
1310,2903,2941,0
1311,2807,2743,0
1312,2916,2832,0
1313,2915,2884,1
1314,2951,2825,1
1315,2950,2889,1
1316,2873,2940,1
1317,2918,2900,0
1318,2948,2938,1
1319,2943,2898,1
1320,2856,2907,1
1321,2858,2878,1
1322,2770,2847,1
1323,2912,2922,0
1324,2783,2895,0
1325,2954,2720,1
1326,2932,2845,1
1327,2875,2824,0
1328,2886,2798,1
1329,2934,2901,0
1330,2947,2909,0
1331,2905,2844,1
1332,2937,2914,1
1333,2877,2693,1
1334,2935,2931,0
1335,2821,2872,0
1336,2795,2780,1
1337,2920,2761,1
1338,2814,2911,1
1339,2925,2926,0
1340,2826,2913,0
1341,2924,2883,1
1342,2797,2838,1
1343,2892,2949,0
1344,2952,2953,1
1345,2810,2933,1
1346,2904,2908,0
1347,2714,2879,0
1348,2833,2854,0
1349,2855,2944,0
1350,2942,2916,1
1351,2858,2909,0
1352,2936,2844,0
1353,2895,2950,1
1354,2900,2883,0
1355,2953,2780,1
1356,2912,2847,1
1357,2926,2892,1
1358,2833,2856,1
1359,2943,2922,0
1360,2940,2807,1
