,Src,Dst,Weight
282,2187,2190,1
283,2198,2086,1
284,2138,2181,0
285,2158,2201,1
286,2156,2154,1
287,2141,2085,0
288,2084,2173,0
289,2188,2194,1
290,2148,2048,1
291,2118,2053,1
292,2137,2050,0
293,2132,2171,0
294,2139,2169,1
295,2167,1982,1
296,2160,2150,0
297,2189,2094,0
298,1869,2203,1
299,2144,2186,1
300,2077,2056,1
301,2066,2114,0
302,2181,2048,1
303,2034,2185,1
304,2143,2202,0
305,2073,2162,0
306,2126,2171,0
307,2179,2172,1
308,2014,2182,0
309,2188,2050,1
310,2161,2173,0
311,2122,2176,1
312,2140,2097,1
313,2138,2108,0
314,2021,2198,0
315,2137,2170,0
316,2165,2118,0
317,2148,2085,0
318,2199,2151,0
319,2053,2141,0
320,2195,2142,1
321,2084,2103,0
322,2025,2201,1
323,2180,2129,1
324,2154,2183,1
325,2127,2041,0
326,2094,2191,1
327,2203,2145,0
328,2164,2150,1
329,2194,2104,1
330,2147,2200,0
331,2086,2163,0
332,2144,2187,1
333,1869,2128,1
334,2132,2189,0
335,2184,2196,0
336,2167,2079,0
337,2158,1882,1
338,2156,2110,0
339,2080,2168,0
340,2124,2088,1
341,2190,2159,0
342,2186,2169,1
343,1982,2152,0
344,2197,2149,0
345,2139,2092,1
346,2131,2111,1
347,2012,2192,1
348,2113,2146,0
349,2160,2193,0
350,2056,2147,1
351,2145,2156,1
352,2171,2180,1
353,2139,2113,1
354,2152,2186,1
355,2197,2185,0
356,2151,2149,0
357,2025,2140,1
358,2048,2141,0
359,2187,2168,0
360,2124,2193,1
361,2144,2173,1
362,2127,2104,0
363,2202,2103,0
364,2131,2094,1
365,2162,2108,1
366,2073,2183,1
367,2188,2165,1
368,2159,2142,1
369,2088,2198,1
370,2086,2203,1
371,2129,2080,0
372,2199,2014,0
373,2012,2191,1
374,2184,2077,0
375,2194,2128,1
376,2114,2122,1
377,2169,2160,1
378,2172,2126,1
379,2118,2143,1
380,2161,2137,0
381,2196,2170,1
382,2132,2138,0
383,1869,2200,0
384,2158,2079,1
385,2041,2179,1
386,2163,2181,0
387,2167,2192,0
388,2148,1982,1
389,2201,2154,1
390,2189,2021,1
391,2085,2097,1
392,2053,2176,1
393,2190,2092,0
394,2066,2164,0
395,2034,1882,0
396,2150,2146,0
397,2195,2182,1
398,2050,2084,1
399,2110,2111,1
400,2146,2169,1
401,2196,2149,1
402,2144,2104,1
403,2145,2050,1
404,2189,2151,0
405,2066,2182,0
406,2202,2203,1
407,2168,2092,0
408,2188,2148,1
409,2160,2192,0
410,2143,2158,0
411,2088,2173,0
412,2162,2025,1
413,2122,2201,0
414,2139,2079,1
415,2199,2187,0
416,2164,2172,1
417,2154,2165,0
418,2181,2111,1
419,2110,2147,1
420,2179,2085,0
421,2186,2141,1
422,2086,2131,0
423,2124,2056,1
424,2048,2161,1
425,2073,2021,1
426,2127,2150,0
427,1869,2138,1
428,2159,2014,1
429,2194,2080,1
430,1882,2170,1
431,2156,2012,0
432,2053,2200,0
433,2126,1982,1
434,2142,2197,1
435,2190,2180,0
436,2114,2176,1
437,2113,2167,1
438,2184,2183,1
439,2198,2152,0
440,2132,2034,0
441,2137,2103,0
442,2185,2140,1
443,2041,2118,0
444,2097,2108,0
445,2084,2195,0
446,2077,2193,0
447,2171,2191,1
448,2128,2163,0
449,2094,2129,1
450,2066,2131,0
451,2143,2196,0
452,2169,2012,0
453,1882,2168,1
454,2164,2085,0
455,2188,2152,1
456,2021,2171,0
457,2203,2126,0
458,2163,2162,0
459,2124,2104,1
460,2146,2118,0
461,2187,1982,1
462,1869,2094,0
463,2141,2050,1
464,2199,2183,1
465,2108,2144,0
466,2181,2179,1
467,2147,2202,0
468,2140,2056,0
469,2158,2048,1
470,2161,2080,0
471,2034,2165,1
472,2145,2142,1
473,2025,2182,1
474,2195,2194,1
475,2053,2201,0
476,2149,2111,1
477,2129,2148,0
478,2041,2159,0
479,2173,2139,0
480,2014,2192,0
481,2097,2092,0
482,2198,2191,1
483,2151,2079,1
484,2180,2193,0
485,2088,2200,0
486,2160,2197,1
487,2122,2103,0
488,2190,2186,0
489,2172,2084,1
490,2114,2184,1
491,2189,2110,0
492,2185,2156,0
493,2167,2077,0
494,2170,2138,1
495,2127,2137,0
496,2113,2176,1
497,2150,2128,1
498,2086,2154,0
499,2132,2073,0
500,1869,2034,0
501,2012,2200,0
502,2137,2183,1
503,2197,2186,0
504,2199,2160,1
505,2198,2140,0
506,2170,1982,1
507,2127,2048,0
508,2073,2128,1
509,2041,2171,0
510,2118,2194,1
511,2108,2168,0
512,2152,2110,1
513,2053,2195,0
514,2084,2169,0
515,1882,2085,1
516,2203,2181,0
517,2191,2185,0
518,2182,2114,0
519,2159,2146,1
520,2176,2131,0
521,2138,2014,1
522,2193,2086,1
523,2080,2173,0
524,2201,2164,0
525,2111,2179,1
526,2124,2154,1
527,2126,2180,0
528,2163,2150,1
529,2196,2025,1
530,2156,2092,1
531,2202,2132,1
532,2129,2104,0
533,2189,2172,1
534,2103,2143,1
535,2094,2188,0
536,2141,2021,1
537,2190,2145,0
538,2162,2187,1
539,2147,2088,0
540,2122,2066,1
541,2139,2148,1
542,2167,2151,0
543,2165,2050,1
544,2077,2097,1
545,2144,2056,1
546,2149,2184,1
547,2192,2161,1
548,2113,2158,0
549,2142,2079,0
550,2143,2094,0
551,2104,2132,1
552,2146,2108,1
553,2189,2186,0
554,2122,2048,0
555,2160,1982,1
556,2161,2190,0
557,2138,2182,0
558,2194,2088,1
559,2172,2196,0
560,2014,2158,0
561,2077,2199,1
562,2141,2145,0
563,2050,2156,0
564,2170,2086,1
565,2041,2176,1
566,2114,2021,1
567,2147,2129,0
568,2179,2202,0
569,2079,2192,0
570,2164,2167,1
571,2140,2171,0
572,2111,2162,0
573,2113,2080,1
574,2180,2137,1
575,2034,2159,0
576,2103,2073,1
577,2053,2025,0
578,2184,2191,0
579,2131,2127,1
580,2188,2173,1
581,2163,2150,1
582,2195,2169,1
583,1882,2118,0
584,2139,2056,1
585,2152,2124,0
586,2201,2128,1
587,2144,2142,1
588,2197,2085,0
589,2183,2165,0
590,2185,2084,1
591,2066,2193,0
592,1869,2110,0
593,2151,2181,0
594,2148,2092,0
595,2168,2126,1
596,2149,2097,1
597,2203,2012,0
598,2154,2200,0
599,2187,2198,0
600,2160,2165,0
601,1869,2197,1
602,2162,2190,1
603,2198,2180,0
604,2124,2150,1
605,2168,2122,1
606,2188,2199,1
607,2203,2066,0
608,2080,2077,0
609,2148,2073,1
610,2145,2014,1
611,2050,2191,1
612,2131,1982,1
613,2056,2084,1
614,2129,2179,0
615,2103,2110,1
616,2097,2176,1
617,2012,2079,1
618,2118,2104,1
619,2085,2126,1
620,2147,2193,0
621,2170,2200,0
622,2167,2053,0
623,2152,2194,1
624,2144,2114,0
625,2173,2086,1
626,2113,2159,0
627,2171,2181,0
628,2094,2172,1
629,2185,2164,0
630,2183,2140,0
631,2158,2025,1
632,2137,2021,1
633,2186,2161,1
634,2146,2151,1
635,2187,2169,1
636,2139,2142,1
637,2192,2154,1
638,2141,2184,1
639,2111,2189,1
640,2108,2128,1
641,1882,2163,1
642,2088,2048,1
643,2092,2202,0
644,2149,2138,1
645,2201,2196,0
646,2034,2182,1
647,2156,2127,1
648,2195,2132,1
649,2143,2041,0
650,2110,2066,1
651,2168,1869,1
652,2088,2198,1
653,2114,2193,0
654,2108,2094,0
655,2128,2127,0
656,2085,2151,1
657,2159,2053,1
658,2132,2199,0
659,1882,2183,1
660,2192,2201,1
661,2186,2142,1
662,2025,2182,1
663,2167,2034,0
664,2172,2048,0
665,2179,2131,0
666,2165,2173,1
667,2146,2084,1
668,2073,2181,0
669,2126,2185,0
670,2041,2171,0
671,2080,2145,0
672,2104,2189,1
673,2137,2141,0
674,2191,2195,0
675,2148,2097,1
676,2187,2196,0
677,2190,2152,0
678,2170,2144,0
679,2176,2056,0
680,2139,2086,1
681,2203,2160,0
682,2124,1982,1
683,2014,2012,0
684,2156,2164,1
685,2103,2163,1
686,2202,2050,1
687,2161,2169,0
688,2129,2180,0
689,2149,2150,1
690,2162,2200,0
691,2194,2122,1
692,2158,2021,1
693,2077,2154,1
694,2138,2188,0
695,2092,2113,1
696,2118,2147,1
697,2197,2143,0
698,2184,2111,0
699,2079,2140,1
700,2169,2048,0
701,2197,2194,0
702,2138,2146,0
703,1882,2156,1
704,1869,2137,1
705,2192,2200,0
706,2128,2056,0
707,2088,2041,0
708,2079,2012,0
709,2160,2188,0
710,2158,2162,1
711,2110,2147,1
712,2077,2182,1
713,2189,2113,1
714,2181,2149,0
715,2180,2025,0
716,2139,2151,1
717,1982,2152,0
718,2132,2050,0
719,2127,2092,0
720,2184,2066,1
721,2170,2202,0
722,2014,2168,0
723,2053,2104,0
724,2179,2131,0
725,2164,2140,1
726,2122,2167,1
727,2129,2021,1
728,2173,2114,0
729,2172,2108,0
730,2195,2034,1
731,2150,2145,0
732,2143,2196,0
733,2111,2084,1
734,2073,2176,1
735,2086,2198,0
736,2199,2154,0
737,2148,2201,0
738,2080,2190,1
739,2094,2203,1
740,2161,2193,0
741,2124,2171,1
742,2103,2141,1
743,2085,2183,1
744,2187,2185,0
745,2126,2191,0
746,2142,2165,0
747,2144,2097,1
748,2159,2163,1
749,2118,2186,1
750,1869,2162,0
751,2053,2198,0
752,2184,2142,0
753,2066,2195,0
754,2146,2025,0
755,2194,2203,1
756,2197,2073,0
757,2014,2084,1
758,1882,2127,1
759,2012,2159,0
760,2124,2143,1
761,2110,2103,0
762,2172,2050,0
763,2092,2139,0
764,2190,2193,0
765,2108,2169,1
766,2111,2056,1
767,2189,2094,0
768,2138,2151,0
769,2188,2077,1
770,2079,2156,0
771,2122,2165,0
772,2148,2183,1
773,2088,2179,1
774,2180,2158,0
775,2021,2201,0
776,2185,2144,0
777,2041,2034,0
778,2196,2186,1
779,2126,2167,1
780,2150,2202,0
781,2118,2132,1
782,2182,2140,1
783,2131,2173,1
784,2168,2147,1
785,2191,2164,0
786,2149,2104,1
787,2137,2048,0
788,2192,2154,1
789,2114,2163,1
790,2113,2161,1
791,2097,2080,0
792,2200,2129,1
793,1982,2145,0
794,2152,2141,1
795,2086,2199,0
796,2176,2171,0
797,2128,2160,0
798,2187,2085,0
799,2170,2181,0
800,2053,2021,1
801,2056,2164,1
802,2073,2146,0
803,2189,2172,1
804,2118,2097,1
805,2184,1869,0
806,2202,2014,1
807,2192,2185,1
808,2138,2139,0
809,2129,2079,0
810,2088,1982,1
811,2187,2145,0
812,2198,1882,0
813,2149,2190,1
814,2160,2182,0
815,2050,2141,0
816,2066,2170,0
817,2025,2203,1
818,2103,2128,1
819,2181,2127,1
820,2195,2077,1
821,2167,2012,0
822,2114,2196,0
823,2126,2108,0
824,2168,2152,0
825,2131,2048,1
826,2193,2111,1
827,2200,2080,1
828,2137,2201,0
829,2171,2086,1
830,2162,2142,1
831,2110,2197,1
832,2199,2104,0
833,2176,2132,0
834,2156,2085,0
835,2183,2194,0
836,2094,2144,0
837,2140,2179,1
838,2143,2150,0
839,2124,2188,1
840,2154,2180,0
841,2041,2158,0
842,2191,2122,0
843,2161,2163,0
844,2186,2151,0
845,2092,2034,0
846,2169,2173,0
847,2147,2159,0
848,2148,2113,0
849,2084,2165,0
850,2159,2053,1
851,2113,2104,0
852,2108,2103,0
853,2048,1982,1
854,2144,2124,0
855,2097,2056,0
856,2179,2012,0
857,2073,2182,0
858,2160,2034,0
859,2139,2158,0
860,2025,2193,0
861,2168,2186,1
862,1882,2161,1
863,1869,2145,0
864,2154,2152,0
865,2187,2086,1
866,2079,2129,1
867,2150,2169,1
868,2088,2141,0
869,2171,2200,0
870,2146,2077,1
871,2181,2080,1
872,2151,2084,1
873,2162,2137,1
874,2172,2195,0
875,2198,2131,0
876,2126,2132,1
877,2122,2176,1
878,2140,2184,1
879,2192,2118,0
880,2149,2147,1
881,2127,2138,0
882,2199,2128,1
883,2014,2196,0
884,2180,2110,0
885,2202,2111,1
886,2165,2185,1
887,2201,2173,0
888,2194,2066,1
889,2197,2203,1
890,2094,2188,0
891,2164,2021,1
892,2148,2190,1
893,2085,2114,0
894,2092,2191,1
895,2050,2167,1
896,2183,2143,0
897,2156,2170,1
898,2163,2189,0
899,2041,2142,1
900,2092,2079,1
901,2084,2147,1
902,2181,2139,1
903,2191,2159,0
904,2197,2126,0
905,2150,2012,0
906,2142,2144,0
907,2077,2163,1
908,2186,2085,0
909,2141,2014,1
910,2192,2138,1
911,2127,2128,1
912,2094,2143,1
913,2176,2165,0
914,2131,1982,1
915,2170,2201,0
916,2187,2168,0
917,2189,1882,0
918,2073,2111,0
919,2156,2110,0
920,2154,2180,0
921,2149,2193,1
922,2160,2199,0
923,2161,2196,0
924,2188,2103,0
925,2132,2113,0
926,2202,2122,1
927,2172,2184,1
928,2190,2140,0
929,2173,2167,1
930,2162,2086,1
931,2182,2048,1
932,2129,2179,0
933,2050,2034,0
934,2148,2114,0
935,2146,2145,0
936,2053,2056,0
937,2151,2158,0
938,2118,2108,1
939,2198,2088,0
940,2164,2200,0
941,2080,2104,0
942,2169,2025,0
943,2194,2185,1
944,2041,2203,1
945,2066,2137,0
946,2183,2171,0
947,2021,2195,0
948,2097,2152,0
949,2124,1869,1
950,2127,2183,1
951,2184,2176,1
952,2160,2086,1
953,2193,2080,1
954,2092,2145,0
955,2131,2143,1
956,2192,2138,1
957,2189,2154,1
958,2113,2021,1
959,2190,2168,0
960,2097,2170,0
961,2180,2141,1
962,2088,2148,1
963,2165,2124,0
964,2048,2128,1
965,2140,2142,0
966,2187,2110,0
967,2066,2144,0
968,2139,2094,1
969,1882,2114,1
970,2108,2103,0
971,2104,2073,1
972,2158,2201,1
973,2162,2172,1
974,2181,2196,0
975,2197,2156,0
976,2152,2167,1
977,2171,2191,1
978,2111,2199,1
979,2077,2034,0
980,2164,2129,1
981,2169,2147,1
982,2041,2185,1
983,2146,2012,1
984,2173,2025,0
985,2151,2084,1
986,2126,2079,0
987,2122,2053,1
988,1982,1869,0
989,2132,2179,0
990,2014,2194,0
991,2188,2200,0
992,2050,2203,1
993,2182,2161,1
994,2118,2198,1
995,2202,2163,1
996,2159,2195,1
997,2149,2186,1
998,2137,2150,0
999,2085,2056,1
1000,2164,2077,0
1001,2171,2193,1
1002,1869,2140,0
1003,2195,2151,1
1004,2114,2196,0
1005,2110,2118,0
1006,2173,2147,1
1007,2111,2169,1
1008,2041,2142,1
1009,2088,2056,0
1010,2198,2025,0
1011,2146,2122,1
1012,2183,2186,0
1013,2139,2189,1
1014,2126,2154,0
1015,2050,2158,0
1016,2168,2152,0
1017,2180,2092,1
1018,2012,2188,0
1019,2141,2128,1
1020,2200,2034,1
1021,2176,2137,0
1022,2144,2108,1
1023,1982,2194,0
1024,2104,2132,1
1025,2192,2094,1
1026,2021,2181,0
1027,2202,2159,0
1028,2079,2162,0
1029,2201,2167,1
1030,2161,2182,0
1031,2103,2143,1
1032,2184,2163,0
1033,1882,2172,1
1034,2187,2086,1
1035,2160,2097,1
1036,2203,2014,0
1037,2127,2170,0
1038,2084,2085,0
1039,2053,2191,0
1040,2199,2113,0
1041,2150,2190,1
1042,2185,2179,1
1043,2145,2080,1
1044,2066,2129,0
1045,2131,2124,0
1046,2048,2138,1
1047,2165,2149,0
1048,2073,2148,0
1049,2156,2197,1
1050,2186,2077,0
1051,2079,2148,1
1052,2021,2170,0
1053,2139,2199,1
1054,2168,2114,0
1055,2050,2110,0
1056,2122,2080,0
1057,2149,2113,1
1058,2140,2176,1
1059,2147,2171,0
1060,2151,2156,1
1061,2154,2073,1
1062,2085,2193,0
1063,2137,2197,1
1064,2173,2034,0
1065,2124,2184,1
1066,2126,2179,0
1067,2202,2141,1
1068,2108,2104,0
1069,2160,2190,1
1070,2195,2129,1
1071,2165,2167,1
1072,2088,2169,1
1073,2092,2150,1
1074,2185,2086,1
1075,2194,2191,1
1076,2192,2161,1
1077,2048,1882,0
1078,2181,2097,1
1079,1982,2172,0
1080,2118,2103,1
1081,2025,2143,1
1082,2196,2014,1
1083,2189,2159,0
1084,2163,2131,0
1085,2183,2187,0
1086,2146,2203,1
1087,2127,2132,1
1088,2142,2152,0
1089,2012,2200,0
1090,2180,2182,1
1091,2084,1869,0
1092,2201,2138,1
1093,2145,2198,1
1094,2128,2053,0
1095,2066,2041,0
1096,2144,2094,1
1097,2111,2188,0
1098,2056,2162,0
1099,2164,2158,0
1100,2140,2182,0
1101,2110,2190,1
1102,1869,2143,1
1103,2158,2077,1
1104,2197,2171,0
1105,2128,2202,0
1106,2193,2163,1
1107,2194,2181,0
1108,2094,2111,0
1109,2201,2079,1
1110,2073,2192,0
1111,2138,2129,0
1112,2080,2162,0
1113,2183,2159,0
1114,2034,2176,1
1115,2161,2200,0
1116,2132,2131,0
1117,2142,2088,1
1118,2085,2172,1
1119,2170,2185,1
1120,2114,2152,0
1121,2103,2025,1
1122,2187,2066,1
1123,2086,2203,1
1124,2146,2097,1
1125,2196,2198,1
1126,2084,2048,0
1127,2092,2184,1
1128,2180,2137,1
1129,2191,2014,1
1130,2041,2053,1
1131,2104,2189,1
1132,2108,2012,0
1133,1982,2165,0
1134,2195,2173,1
1135,2167,2056,0
1136,2147,2150,0
1137,2179,2149,0
1138,2139,2127,1
1139,2186,2151,0
1140,2154,2144,0
1141,2141,2148,1
1142,2164,2122,1
1143,2118,1882,1
1144,2145,2168,1
1145,2156,2050,1
1146,2169,2160,1
1147,2021,2124,0
1148,2188,2126,1
1149,2113,2199,1
1150,1869,2150,1
1151,2025,2149,0
1152,2200,2181,1
1153,2144,2164,1
1154,2132,2114,0
1155,2192,2138,1
1156,2139,2156,1
1157,2111,2188,0
1158,2129,2108,0
1159,2147,2176,1
1160,2146,2048,1
1161,2086,2183,1
1162,2171,2085,1
1163,2198,2014,1
1164,2079,2127,1
1165,2169,2113,0
1166,2180,2202,0
1167,2122,2094,0
1168,2128,2161,1
1169,2196,2034,1
1170,2189,2056,0
1171,2053,2073,0
1172,2191,2103,0
1173,2165,2124,0
1174,2012,2084,1
1175,1982,2172,0
1176,2140,2168,0
1177,2104,2154,1
1178,2190,2194,0
1179,2021,2159,0
1180,2092,2185,1
1181,2118,2186,1
1182,2193,1882,0
1183,2141,2110,0
1184,2173,2126,1
1185,2041,2131,0
1186,2179,2182,0
1187,2170,2163,1
1188,2201,2197,1
1189,2187,2152,0
1190,2203,2148,0
1191,2151,2088,1
1192,2080,2145,0
1193,2097,2137,0
1194,2143,2162,0
1195,2184,2167,1
1196,2160,2077,0
1197,2158,2066,1
1198,2195,2142,1
1199,2050,2199,1
1200,2137,2203,1
1201,2053,1869,0
1202,2139,2048,1
1203,2189,1882,0
1204,2156,2188,0
1205,2080,2170,0
1206,2118,2086,1
1207,2097,2200,0
1208,2066,2191,0
1209,2179,2124,0
1210,2110,2162,1
1211,2142,2152,0
1212,2145,2187,1
1213,2103,2084,1
1214,1982,2173,0
1215,2021,2169,0
1216,2193,2183,1
1217,2197,2148,0
1218,2126,2034,0
1219,2180,2131,0
1220,2190,2176,1
1221,2088,2167,1
1222,2122,2132,1
1223,2094,2165,0
1224,2079,2085,0
1225,2185,2202,0
1226,2113,2201,0
1227,2150,2104,0
1228,2140,2158,0
1229,2186,2128,1
1230,2092,2127,1
1231,2147,2199,0
1232,2108,2198,0
1233,2194,2163,1
1234,2138,2181,0
1235,2041,2149,0
1236,2129,2164,0
1237,2141,2196,0
1238,2168,2077,0
1239,2073,2151,0
1240,2172,2111,0
1241,2195,2192,1
1242,2012,2159,0
1243,2184,2171,0
1244,2114,2160,1
1245,2144,2050,1
1246,2182,2014,1
1247,2154,2056,0
1248,2161,2146,0
1249,2025,2143,1
1250,2170,2181,0
1251,2084,2012,0
1252,2179,2163,1
1253,2073,2014,1
1254,2180,2108,1
1255,2158,2050,1
1256,2199,2056,0
1257,2176,2104,0
1258,2149,2203,1
1259,2190,2140,0
1260,2137,2111,0
1261,2201,2145,0
1262,2169,2103,0
1263,2192,2168,1
1264,2182,2128,1
1265,2025,2173,1
1266,2088,2086,1
1267,2164,2193,0
1268,2161,2143,0
1269,2144,2138,1
1270,2196,2184,1
1271,2142,2092,0
1272,2094,2077,0
1273,2197,2160,0
1274,2188,2124,0
1275,2139,2147,1
1276,1982,2122,0
1277,2162,2085,1
1278,2127,2187,0
1279,2154,2194,0
1280,2066,2202,0
1281,2150,2200,0
1282,2185,1869,1
1283,1882,2189,1
1284,2191,2141,0
1285,2186,2110,0
1286,2146,2097,1
1287,2132,2183,1
1288,2152,2165,1
1289,2113,2053,1
1290,2148,2048,1
1291,2195,2080,1
1292,2171,2198,1
1293,2172,2021,1
1294,2034,2079,1
1295,2156,2041,1
1296,2114,2118,0
1297,2129,2151,0
1298,2159,2131,1
1299,2126,2167,1
1300,2193,2180,1
1301,2201,2021,1
1302,2186,2184,1
1303,2146,2103,0
1304,1882,2170,1
1305,2122,2132,1
1306,2185,2165,0
1307,2080,2163,1
1308,2014,2126,1
1309,2151,2168,1
1310,2137,2124,0
1311,2149,2203,1
1312,2169,2092,0
1313,2158,2192,1
1314,1869,2173,0
1315,2181,2118,0
1316,2172,2056,0
1317,2142,2110,0
1318,2176,2079,0
1319,2139,2073,1
1320,2160,2147,1
1321,2154,2143,1
1322,2140,2138,1
1323,2202,2161,1
1324,2191,2114,0
1325,2097,2131,0
1326,2195,2053,1
1327,2025,2111,1
1328,2159,2156,1
1329,2183,2141,0
1330,2088,2148,1
1331,2104,2144,0
1332,2190,2152,0
1333,2199,2179,0
1334,2188,2127,1
1335,2171,2164,1
1336,2086,2084,0
1337,2128,1982,1
1338,2113,2198,1
1339,2066,2196,0
1340,2182,2197,1
1341,2108,2034,0
1342,2094,2012,0
1343,2187,2041,0
1344,2150,2129,1
1345,2145,2200,0
1346,2194,2167,1
1347,2077,2189,1
1348,2050,2085,0
1349,2162,2048,1
1350,2080,2114,0
1351,2188,2169,1
1352,2050,2144,0
1353,2097,2164,0
1354,2137,2161,1
1355,2190,2092,0
1356,2138,2181,0
1357,2079,2143,1
1358,2147,2146,0
1359,1869,2191,1
1360,2176,2203,0
