,Src,Dst,Weight
674,2704,2693,0
675,2717,2718,1
676,2710,2699,1
677,2679,2647,1
678,2705,2624,0
679,2708,2724,0
680,2728,2698,1
681,2668,2617,1
682,2725,2589,1
683,2625,2677,0
684,2696,2730,0
685,2652,2595,1
686,2645,2663,1
687,2627,2650,0
688,2673,2671,1
689,2689,2686,0
690,2683,2567,1
691,2670,2630,1
692,2714,2672,1
693,2571,2636,1
694,2700,2654,0
695,2651,2731,0
696,2721,2678,0
697,2711,2720,0
698,2701,2616,1
699,2633,2688,0
700,2638,2688,0
701,2714,2734,1
702,2639,2699,1
703,2635,2556,0
704,2725,2706,1
705,2722,2665,1
706,2595,2476,0
707,2698,2703,1
708,2652,2735,0
709,2629,2693,0
710,2668,2659,1
711,2713,2700,1
712,2731,2624,1
713,2694,2728,1
714,2719,2610,1
715,2707,2732,1
716,2589,2711,0
717,2689,2729,0
718,2697,2633,1
719,2683,2682,1
720,2673,2651,1
721,2726,2701,0
722,2571,2684,0
723,2716,2663,0
724,2717,2710,1
725,2615,2645,0
726,2578,2730,0
727,2718,2654,1
728,2727,2708,1
729,2705,2687,0
730,2695,2678,1
731,2702,2630,1
732,2649,2676,0
733,2647,2709,0
734,2605,2567,0
735,2723,2721,1
736,2724,2664,1
737,2690,2616,0
738,2577,2636,1
739,2686,2670,0
740,2625,2622,0
741,2679,2696,0
742,2612,2617,0
743,2491,2653,1
744,2614,2672,0
745,2704,2677,0
746,2650,2720,0
747,2627,2715,0
748,2619,2733,0
749,2671,2712,0
750,2702,2629,0
751,2725,2711,0
752,2612,2664,1
753,2719,2684,1
754,2652,2695,0
755,2718,2653,0
756,2710,2671,1
757,2716,2678,0
758,2633,2696,0
759,2724,2715,0
760,2686,2630,1
761,2627,2663,1
762,2616,2605,0
763,2676,2720,0
764,2687,2645,1
765,2665,2708,0
766,2670,2650,1
767,2636,2625,0
768,2617,2707,1
769,2683,2614,1
770,2733,2610,1
771,2709,2700,1
772,2677,2595,1
773,2713,2693,0
774,2651,2701,0
775,2619,2649,0
776,2622,2732,1
777,2726,2723,0
778,2679,2688,1
779,2705,2727,0
780,2690,2694,0
781,2697,2703,1
782,2624,2647,1
783,2491,2589,1
784,2577,2731,0
785,2712,2571,0
786,2734,2735,0
787,2578,2728,0
788,2556,2698,1
789,2668,2476,1
790,2673,2699,1
791,2639,2721,1
792,2638,2567,0
793,2659,2672,0
794,2682,2722,0
795,2654,2615,1
796,2717,2729,1
797,2714,2689,1
798,2730,2706,1
799,2635,2704,0
800,2725,2664,1
801,2716,2653,0
802,2622,2676,0
803,2719,2726,1
804,2672,2696,0
805,2694,2679,0
806,2703,2610,0
807,2670,2730,0
808,2650,2665,1
809,2654,2651,1
810,2695,2686,1
811,2712,2684,0
812,2614,2713,1
813,2714,2605,1
814,2636,2595,0
815,2638,2697,0
816,2578,2717,0
817,2710,2645,1
818,2720,2689,1
819,2629,2734,1
820,2731,2624,1
821,2729,2659,1
822,2700,2639,0
823,2668,2612,1
824,2571,2683,0
825,2652,2663,1
826,2630,2635,1
827,2735,2693,0
828,2707,2619,1
829,2616,2705,1
830,2556,2649,1
831,2721,2671,1
832,2476,2687,0
833,2711,2617,0
834,2722,2733,1
835,2688,2690,1
836,2677,2673,1
837,2647,2702,0
838,2625,2633,1
839,2709,2615,1
840,2682,2718,1
841,2704,2491,0
842,2699,2627,0
843,2698,2708,0
844,2706,2732,0
845,2723,2589,1
846,2701,2728,1
847,2715,2724,1
848,2727,2577,1
849,2678,2567,1
850,2730,2705,1
851,2672,2732,1
852,2571,2711,0
853,2687,2567,1
854,2700,2578,1
855,2715,2615,1
856,2718,2605,0
857,2630,2556,0
858,2617,2476,1
859,2721,2682,1
860,2627,2649,0
861,2728,2668,0
862,2595,2622,0
863,2717,2697,1
864,2707,2699,1
865,2712,2733,0
866,2689,2734,1
867,2491,2726,1
868,2636,2653,0
869,2654,2688,1
870,2671,2683,0
871,2664,2673,0
872,2665,2698,0
873,2663,2619,0
874,2686,2635,1
875,2690,2624,0
876,2722,2639,1
877,2695,2678,1
878,2633,2731,0
879,2703,2650,0
880,2708,2645,1
881,2716,2693,0
882,2616,2725,0
883,2735,2589,1
884,2729,2638,1
885,2670,2677,1
886,2701,2652,1
887,2704,2706,1
888,2614,2610,0
889,2727,2719,1
890,2694,2684,0
891,2709,2702,1
892,2723,2696,1
893,2659,2577,0
894,2713,2647,0
895,2612,2714,0
896,2720,2651,1
897,2679,2625,1
898,2710,2724,1
899,2676,2629,1
900,2714,2615,1
901,2694,2696,0
902,2610,2612,0
903,2677,2625,1
904,2717,2708,1
905,2700,2617,0
906,2726,2690,0
907,2659,2630,0
908,2679,2654,1
909,2719,2734,1
910,2727,2645,1
911,2721,2684,0
912,2735,2635,1
913,2729,2624,0
914,2647,2687,0
915,2682,2703,1
916,2705,2695,0
917,2639,2723,0
918,2651,2571,0
919,2698,2728,0
920,2689,2732,1
921,2673,2678,0
922,2578,2688,0
923,2629,2652,1
924,2616,2683,0
925,2713,2638,1
926,2653,2649,1
927,2716,2686,0
928,2676,2710,1
929,2633,2664,0
930,2668,2701,1
931,2718,2712,0
932,2589,2665,1
933,2614,2577,1
934,2567,2605,1
935,2697,2702,0
936,2724,2706,1
937,2722,2476,1
938,2725,2699,1
939,2707,2650,1
940,2627,2619,0
941,2595,2731,0
942,2670,2622,0
943,2730,2671,1
944,2663,2556,0
945,2720,2733,1
946,2491,2672,1
947,2704,2693,0
948,2709,2711,0
949,2636,2715,0
950,2589,2730,0
951,2577,2491,0
952,2710,2684,1
953,2556,2726,1
954,2682,2697,0
955,2722,2647,1
956,2709,2715,0
957,2703,2578,0
958,2670,2645,1
959,2614,2651,1
960,2612,2617,0
961,2668,2705,1
962,2630,2704,1
963,2595,2712,0
964,2633,2698,1
965,2695,2694,1
966,2729,2654,1
967,2700,2734,0
968,2711,2732,1
969,2665,2687,0
970,2605,2721,1
971,2663,2701,0
972,2731,2683,0
973,2696,2678,0
974,2699,2702,0
975,2636,2677,0
976,2706,2713,0
977,2716,2718,0
978,2679,2720,0
979,2625,2688,1
980,2619,2653,0
981,2616,2615,1
982,2735,2638,1
983,2690,2476,0
984,2649,2686,0
985,2639,2673,1
986,2650,2627,1
987,2571,2672,0
988,2671,2714,0
989,2733,2659,1
990,2676,2717,0
991,2725,2664,1
992,2719,2567,1
993,2693,2724,1
994,2622,2610,1
995,2635,2727,0
996,2707,2723,0
997,2629,2689,1
998,2728,2652,0
999,2624,2708,1
1000,2622,2694,1
1001,2730,2698,1
1002,2699,2625,0
1003,2731,2711,0
1004,2678,2627,1
1005,2619,2707,0
1006,2722,2683,1
1007,2595,2732,0
1008,2710,2556,1
1009,2671,2686,0
1010,2735,2684,1
1011,2679,2688,1
1012,2673,2639,0
1013,2708,2687,0
1014,2567,2696,0
1015,2714,2727,1
1016,2689,2682,1
1017,2615,2654,0
1018,2577,2659,1
1019,2636,2719,0
1020,2713,2695,0
1021,2703,2701,0
1022,2663,2677,0
1023,2721,2676,0
1024,2728,2633,1
1025,2723,2614,1
1026,2715,2670,1
1027,2705,2724,0
1028,2725,2617,0
1029,2709,2693,0
1030,2664,2491,0
1031,2729,2718,1
1032,2733,2476,1
1033,2649,2704,1
1034,2726,2665,1
1035,2720,2630,1
1036,2612,2645,1
1037,2635,2716,0
1038,2651,2652,0
1039,2668,2605,1
1040,2578,2616,0
1041,2571,2589,0
1042,2706,2610,0
1043,2629,2624,1
1044,2672,2700,1
1045,2702,2697,1
1046,2647,2650,0
1047,2690,2712,0
1048,2734,2653,0
1049,2717,2638,1
1050,2724,2630,1
1051,2709,2703,1
1052,2663,2720,0
1053,2672,2639,0
1054,2671,2721,0
1055,2589,2678,0
1056,2629,2713,1
1057,2636,2615,1
1058,2693,2624,1
1059,2622,2729,1
1060,2723,2638,1
1061,2614,2625,1
1062,2651,2650,0
1063,2702,2726,1
1064,2605,2633,1
1065,2718,2647,0
1066,2731,2725,1
1067,2491,2571,1
1068,2715,2476,1
1069,2717,2686,1
1070,2676,2716,1
1071,2673,2733,0
1072,2712,2732,0
1073,2714,2652,1
1074,2705,2704,0
1075,2706,2664,0
1076,2635,2619,0
1077,2610,2697,1
1078,2653,2682,1
1079,2612,2659,1
1080,2654,2719,0
1081,2698,2701,0
1082,2735,2700,1
1083,2699,2687,0
1084,2668,2616,1
1085,2730,2649,1
1086,2645,2578,1
1087,2689,2617,0
1088,2711,2728,1
1089,2679,2696,0
1090,2695,2727,0
1091,2694,2688,1
1092,2683,2707,1
1093,2722,2670,1
1094,2577,2684,0
1095,2567,2710,0
1096,2665,2627,0
1097,2595,2677,0
1098,2734,2708,0
1099,2690,2556,0
1100,2698,2633,0
1101,2672,2678,0
1102,2724,2615,1
1103,2687,2703,1
1104,2683,2731,1
1105,2704,2726,1
1106,2659,2714,0
1107,2686,2701,0
1108,2647,2614,0
1109,2732,2650,0
1110,2705,2694,0
1111,2727,2654,1
1112,2690,2476,0
1113,2577,2668,0
1114,2677,2688,1
1115,2639,2622,0
1116,2624,2725,1
1117,2697,2693,0
1118,2708,2700,1
1119,2629,2670,1
1120,2715,2673,1
1121,2719,2682,1
1122,2684,2665,1
1123,2696,2652,1
1124,2707,2664,1
1125,2645,2728,0
1126,2653,2578,1
1127,2711,2718,1
1128,2734,2567,0
1129,2730,2699,1
1130,2663,2616,0
1131,2712,2635,1
1132,2723,2676,0
1133,2617,2638,1
1134,2717,2702,1
1135,2729,2619,0
1136,2491,2689,1
1137,2733,2625,1
1138,2716,2571,0
1139,2630,2679,0
1140,2710,2735,1
1141,2713,2636,1
1142,2649,2612,0
1143,2722,2651,1
1144,2589,2671,1
1145,2556,2720,0
1146,2605,2709,0
1147,2610,2695,0
1148,2721,2595,1
1149,2627,2706,1
1150,2726,2688,0
1151,2715,2589,1
1152,2645,2638,0
1153,2653,2711,0
1154,2696,2702,1
1155,2708,2719,0
1156,2722,2721,1
1157,2678,2476,1
1158,2712,2651,1
1159,2630,2693,0
1160,2668,2605,1
1161,2704,2647,0
1162,2571,2689,1
1163,2731,2699,1
1164,2716,2717,0
1165,2663,2652,0
1166,2665,2610,0
1167,2616,2683,0
1168,2728,2614,0
1169,2705,2720,0
1170,2686,2577,1
1171,2624,2654,1
1172,2659,2709,0
1173,2672,2700,1
1174,2723,2625,1
1175,2578,2682,0
1176,2734,2724,0
1177,2635,2706,0
1178,2701,2730,1
1179,2670,2633,1
1180,2664,2695,0
1181,2690,2707,0
1182,2595,2698,1
1183,2622,2612,1
1184,2697,2733,0
1185,2650,2615,1
1186,2687,2619,1
1187,2725,2727,0
1188,2713,2679,0
1189,2729,2676,0
1190,2639,2710,0
1191,2714,2732,1
1192,2718,2649,0
1193,2491,2636,1
1194,2677,2617,0
1195,2556,2703,1
1196,2673,2671,1
1197,2684,2567,1
1198,2629,2735,1
1199,2694,2627,1
1200,2734,2639,0
1201,2659,2612,0
1202,2616,2567,0
1203,2664,2733,0
1204,2694,2707,0
1205,2617,2722,1
1206,2712,2676,0
1207,2650,2647,1
1208,2672,2715,0
1209,2732,2718,1
1210,2629,2702,1
1211,2684,2605,1
1212,2663,2699,0
1213,2645,2713,0
1214,2726,2653,0
1215,2711,2652,1
1216,2720,2630,1
1217,2635,2693,0
1218,2719,2682,1
1219,2491,2683,0
1220,2689,2695,0
1221,2723,2595,1
1222,2698,2716,1
1223,2729,2649,0
1224,2589,2577,1
1225,2671,2706,0
1226,2731,2614,1
1227,2724,2701,1
1228,2571,2688,1
1229,2725,2636,1
1230,2687,2673,1
1231,2730,2651,1
1232,2704,2714,0
1233,2668,2690,1
1234,2728,2638,1
1235,2625,2717,0
1236,2678,2677,1
1237,2696,2697,1
1238,2709,2627,1
1239,2654,2624,0
1240,2735,2670,1
1241,2633,2710,0
1242,2578,2476,0
1243,2705,2615,1
1244,2610,2619,1
1245,2721,2665,1
1246,2556,2679,1
1247,2727,2686,1
1248,2708,2622,0
1249,2703,2700,0
1250,2712,2700,1
1251,2622,2645,1
1252,2663,2652,0
1253,2630,2571,0
1254,2633,2595,0
1255,2677,2706,1
1256,2718,2684,0
1257,2639,2709,0
1258,2690,2610,0
1259,2638,2720,0
1260,2717,2710,1
1261,2734,2703,1
1262,2491,2635,1
1263,2732,2556,0
1264,2664,2699,1
1265,2735,2671,1
1266,2714,2721,1
1267,2733,2636,1
1268,2614,2688,1
1269,2729,2722,0
1270,2723,2617,0
1271,2727,2578,1
1272,2625,2719,0
1273,2724,2713,1
1274,2647,2683,0
1275,2616,2673,1
1276,2650,2698,1
1277,2653,2670,0
1278,2612,2605,1
1279,2651,2704,0
1280,2716,2693,0
1281,2624,2567,1
1282,2678,2615,1
1283,2715,2672,1
1284,2679,2589,1
1285,2687,2694,1
1286,2725,2627,1
1287,2697,2728,1
1288,2665,2476,0
1289,2629,2676,0
1290,2711,2668,0
1291,2705,2701,0
1292,2731,2689,1
1293,2696,2730,0
1294,2707,2686,1
1295,2726,2659,1
1296,2708,2702,0
1297,2619,2649,0
1298,2654,2695,0
1299,2577,2682,0
1300,2624,2645,1
1301,2704,2729,0
1302,2619,2694,0
1303,2476,2679,0
1304,2672,2726,1
1305,2616,2695,0
1306,2617,2630,1
1307,2725,2710,0
1308,2683,2699,1
1309,2635,2650,0
1310,2677,2734,1
1311,2705,2578,1
1312,2716,2633,0
1313,2700,2722,0
1314,2636,2696,0
1315,2687,2731,0
1316,2638,2693,0
1317,2622,2703,1
1318,2491,2615,1
1319,2735,2684,1
1320,2717,2686,1
1321,2625,2627,0
1322,2663,2708,0
1323,2712,2571,0
1324,2688,2629,0
1325,2715,2690,1
1326,2701,2733,0
1327,2678,2676,0
1328,2612,2713,1
1329,2649,2671,1
1330,2682,2732,0
1331,2706,2709,0
1332,2668,2728,1
1333,2702,2665,1
1334,2723,2652,1
1335,2673,2718,0
1336,2727,2714,0
1337,2689,2653,0
1338,2724,2577,1
1339,2595,2711,0
1340,2720,2651,1
1341,2698,2605,0
1342,2654,2721,0
1343,2556,2589,1
1344,2659,2614,0
1345,2719,2647,1
1346,2707,2670,1
1347,2567,2697,1
1348,2664,2730,0
1349,2639,2610,1
1350,2726,2636,1
1351,2689,2703,1
1352,2719,2678,1
1353,2624,2567,1
1354,2730,2697,1
1355,2605,2710,0
1356,2635,2716,0
1357,2734,2571,0
1358,2723,2671,1
1359,2476,2622,0
1360,2706,2610,0
