,Src,Dst,Weight
370,2571,2651,1
371,2675,2668,0
372,2678,2697,1
373,2638,2603,1
374,2491,2636,1
375,2622,2695,1
376,2583,2682,0
377,2642,2617,0
378,2666,2689,0
379,2694,2673,1
380,2703,2629,0
381,2670,2663,1
382,2698,2575,1
383,2578,2633,0
384,2639,2577,1
385,2634,2699,0
386,2701,2625,1
387,2619,2683,0
388,2589,2669,1
389,2613,2652,0
390,2511,2591,0
391,2684,2681,1
392,2559,2659,0
393,2476,2461,1
394,2650,2692,1
395,2647,2615,1
396,2672,2627,1
397,2612,2644,1
398,2676,2567,1
399,2472,2546,0
400,2587,2649,0
401,2700,2666,1
402,2619,2668,0
403,2461,2647,0
404,2676,2595,1
405,2689,2704,1
406,2664,2701,0
407,2679,2556,0
408,2612,2511,1
409,2633,2578,1
410,2498,2575,0
411,2559,2634,0
412,2638,2665,1
413,2472,2703,0
414,2680,2699,0
415,2677,2673,1
416,2591,2642,1
417,2616,2580,1
418,2635,2614,0
419,2685,2694,0
420,2669,2696,0
421,2674,2687,0
422,2491,2558,1
423,2623,2546,1
424,2686,2691,1
425,2684,2603,1
426,2639,2661,1
427,2610,2605,1
428,2697,2683,0
429,2589,2565,1
430,2613,2682,0
431,2688,2657,1
432,2659,2690,0
433,2653,2670,0
434,2625,2476,0
435,2615,2618,1
436,2577,2650,0
437,2654,2629,0
438,2644,2622,0
439,2571,2678,0
440,2663,2672,0
441,2671,2636,0
442,2624,2681,1
443,2692,2617,0
444,2630,2583,1
445,2702,2693,0
446,2695,2645,1
447,2627,2698,1
448,2567,2675,1
449,2651,2652,0
450,2647,2649,0
451,2461,2688,0
452,2617,2571,1
453,2645,2589,0
454,2686,2687,0
455,2623,2616,0
456,2635,2691,1
457,2654,2578,1
458,2613,2577,0
459,2673,2669,1
460,2644,2624,0
461,2694,2610,0
462,2701,2567,1
463,2619,2651,1
464,2696,2652,1
465,2605,2612,0
466,2630,2498,1
467,2565,2556,0
468,2700,2692,1
469,2650,2671,1
470,2638,2689,0
471,2675,2678,0
472,2472,2682,0
473,2690,2653,0
474,2684,2695,0
475,2699,2657,1
476,2698,2703,1
477,2627,2680,1
478,2583,2659,0
479,2491,2629,0
480,2670,2625,1
481,2679,2511,1
482,2668,2664,1
483,2615,2683,0
484,2622,2681,1
485,2476,2634,1
486,2665,2672,0
487,2702,2661,1
488,2639,2603,1
489,2558,2591,0
490,2575,2614,0
491,2677,2546,1
492,2663,2704,0
493,2693,2636,1
494,2685,2642,1
495,2559,2580,0
496,2595,2666,1
497,2587,2676,0
498,2697,2633,1
499,2618,2674,1
500,2670,2591,1
501,2642,2565,0
502,2559,2664,0
503,2666,2684,0
504,2690,2558,1
505,2472,2651,0
506,2694,2645,1
507,2630,2614,0
508,2498,2461,1
509,2652,2635,1
510,2669,2575,1
511,2703,2650,0
512,2476,2665,1
513,2678,2699,1
514,2682,2617,0
515,2663,2695,0
516,2687,2633,1
517,2638,2622,0
518,2689,2683,0
519,2661,2702,0
520,2636,2605,0
521,2674,2580,0
522,2685,2639,0
523,2556,2567,1
524,2679,2680,1
525,2677,2672,1
526,2657,2696,0
527,2589,2616,1
528,2673,2647,0
529,2587,2623,0
530,2691,2676,0
531,2649,2595,1
532,2615,2697,0
533,2613,2686,0
534,2693,2627,1
535,2625,2619,0
536,2612,2571,1
537,2688,2700,1
538,2681,2511,0
539,2668,2624,1
540,2629,2653,1
541,2583,2692,0
542,2644,2610,0
543,2704,2654,1
544,2659,2603,1
545,2698,2578,1
546,2618,2491,0
547,2577,2671,1
548,2546,2675,1
549,2701,2634,1
550,2615,2683,0
551,2688,2681,1
552,2685,2651,0
553,2610,2680,1
554,2630,2627,0
555,2622,2675,1
556,2634,2671,0
557,2587,2668,0
558,2703,2618,1
559,2571,2690,1
560,2619,2695,0
561,2700,2682,0
562,2659,2696,0
563,2559,2617,0
564,2652,2461,1
565,2603,2580,0
566,2654,2673,0
567,2698,2669,1
568,2613,2633,0
569,2644,2664,0
570,2647,2699,1
571,2511,2697,0
572,2635,2676,0
573,2704,2636,1
574,2672,2678,0
575,2653,2674,1
576,2605,2638,1
577,2645,2624,0
578,2686,2657,1
579,2625,2629,0
580,2476,2684,0
581,2567,2650,1
582,2498,2661,1
583,2679,2595,1
584,2623,2670,0
585,2614,2578,1
586,2701,2666,1
587,2565,2639,0
588,2663,2693,0
589,2677,2687,0
590,2591,2665,0
591,2689,2575,1
592,2558,2583,0
593,2642,2702,0
594,2691,2589,0
595,2694,2546,1
596,2577,2649,0
597,2491,2472,1
598,2612,2616,1
599,2556,2692,1
600,2699,2627,0
601,2692,2669,0
602,2677,2678,0
603,2638,2702,0
604,2686,2704,1
605,2636,2472,1
606,2698,2673,0
607,2546,2697,0
608,2693,2700,1
609,2695,2630,1
610,2461,2691,0
611,2685,2565,1
612,2498,2615,0
613,2589,2665,1
614,2629,2654,1
615,2682,2647,0
616,2664,2613,1
617,2672,2674,1
618,2571,2623,1
619,2511,2617,0
620,2651,2676,0
621,2681,2476,0
622,2612,2671,1
623,2644,2556,0
624,2649,2578,1
625,2583,2575,0
626,2652,2625,1
627,2577,2679,0
628,2618,2703,0
629,2683,2614,1
630,2650,2633,1
631,2610,2687,0
632,2675,2558,0
633,2701,2624,1
634,2591,2635,0
635,2666,2661,1
636,2580,2690,0
637,2689,2587,1
638,2670,2559,1
639,2622,2634,1
640,2642,2668,0
641,2605,2603,1
642,2491,2659,1
643,2680,2696,0
644,2645,2663,1
645,2567,2619,1
646,2694,2684,0
647,2639,2653,1
648,2688,2595,1
649,2657,2616,0
650,2678,2700,1
651,2461,2674,0
652,2630,2647,1
653,2682,2577,1
654,2614,2670,0
655,2610,2695,0
656,2673,2635,1
657,2657,2511,0
658,2663,2644,1
659,2666,2615,0
660,2668,2546,1
661,2691,2571,0
662,2661,2591,1
663,2625,2589,0
664,2638,2472,1
665,2687,2636,1
666,2698,2686,0
667,2649,2684,0
668,2578,2677,0
669,2617,2476,1
670,2702,2622,0
671,2669,2683,0
672,2694,2693,0
673,2680,2696,0
674,2559,2664,0
675,2633,2703,1
676,2498,2689,0
677,2605,2629,0
678,2639,2679,1
679,2619,2671,1
680,2665,2692,1
681,2587,2624,0
682,2623,2618,1
683,2697,2491,0
684,2701,2634,1
685,2675,2613,0
686,2595,2603,1
687,2642,2651,0
688,2659,2704,0
689,2616,2645,1
690,2688,2681,1
691,2580,2567,0
692,2653,2690,1
693,2685,2672,0
694,2575,2627,0
695,2676,2650,1
696,2558,2699,0
697,2565,2556,0
698,2612,2652,0
699,2583,2654,0
700,2461,2605,0
701,2638,2682,0
702,2683,2691,1
703,2693,2701,1
704,2690,2476,0
705,2671,2670,0
706,2650,2624,0
707,2565,2666,0
708,2700,2672,0
709,2684,2619,1
710,2559,2645,0
711,2595,2603,1
712,2669,2633,0
713,2613,2695,0
714,2623,2575,1
715,2688,2702,0
716,2580,2614,0
717,2634,2577,0
718,2679,2681,1
719,2686,2659,1
720,2612,2578,1
721,2661,2687,0
722,2615,2546,1
723,2644,2591,1
724,2696,2654,1
725,2697,2616,0
726,2665,2668,0
727,2673,2618,1
728,2689,2685,1
729,2627,2625,1
730,2694,2642,1
731,2652,2664,1
732,2583,2636,0
733,2556,2676,0
734,2617,2635,1
735,2704,2622,0
736,2677,2647,1
737,2558,2678,0
738,2674,2692,0
739,2472,2587,0
740,2649,2703,1
741,2639,2629,0
742,2491,2511,1
743,2567,2657,1
744,2698,2663,0
745,2653,2680,1
746,2630,2571,0
747,2675,2651,0
748,2699,2610,0
749,2498,2589,0
750,2615,2595,0
751,2703,2622,0
752,2653,2603,1
753,2702,2476,1
754,2461,2685,0
755,2665,2681,1
756,2697,2613,1
757,2700,2591,1
758,2649,2629,0
759,2704,2657,1
760,2558,2633,0
761,2683,2491,1
762,2639,2612,1
763,2663,2636,0
764,2690,2511,1
765,2688,2650,0
766,2580,2619,0
767,2652,2671,1
768,2578,2701,0
769,2668,2699,1
770,2623,2673,0
771,2659,2645,0
772,2654,2630,0
773,2605,2698,1
774,2691,2638,0
775,2647,2696,0
776,2644,2680,1
777,2670,2664,1
778,2676,2587,1
779,2642,2695,0
780,2677,2559,1
781,2651,2625,0
782,2567,2610,0
783,2675,2694,0
784,2571,2684,0
785,2674,2669,0
786,2577,2624,0
787,2575,2546,1
788,2627,2565,1
789,2618,2617,0
790,2692,2693,0
791,2666,2589,0
792,2616,2679,0
793,2635,2614,0
794,2689,2678,0
795,2687,2686,1
796,2472,2682,0
797,2634,2556,0
798,2672,2661,1
799,2583,2498,0
800,2693,2623,1
801,2683,2617,0
802,2694,2546,1
803,2686,2687,0
804,2702,2610,1
805,2595,2673,0
806,2639,2591,1
807,2649,2627,1
808,2491,2663,1
809,2578,2680,1
810,2682,2666,1
811,2671,2653,0
812,2559,2674,0
813,2689,2589,0
814,2651,2657,1
815,2684,2511,1
816,2565,2619,0
817,2618,2625,0
818,2659,2691,1
819,2634,2614,0
820,2703,2668,0
821,2633,2580,1
822,2575,2647,0
823,2472,2670,0
824,2603,2622,0
825,2696,2613,1
826,2692,2498,1
827,2661,2642,1
828,2688,2587,1
829,2652,2558,1
830,2672,2704,1
831,2669,2638,0
832,2461,2556,0
833,2665,2654,0
834,2629,2700,1
835,2699,2685,1
836,2675,2695,0
837,2615,2476,0
838,2583,2645,0
839,2650,2571,0
840,2677,2681,1
841,2612,2644,1
842,2679,2697,1
843,2698,2635,1
844,2616,2577,1
845,2690,2605,0
846,2636,2678,0
847,2701,2664,1
848,2630,2624,0
849,2676,2567,1
850,2580,2702,0
851,2695,2636,1
852,2687,2661,1
853,2556,2630,1
854,2558,2577,0
855,2686,2704,1
856,2583,2645,0
857,2659,2671,1
858,2689,2691,1
859,2625,2657,1
860,2678,2700,1
861,2623,2642,1
862,2697,2605,0
863,2668,2635,1
864,2652,2639,0
865,2618,2703,0
866,2675,2610,0
867,2647,2683,0
868,2624,2619,1
869,2674,2666,0
870,2680,2587,0
871,2682,2595,1
872,2615,2634,1
873,2472,2617,0
874,2690,2498,1
875,2669,2701,0
876,2633,2651,0
877,2571,2644,1
878,2698,2603,1
879,2614,2565,1
880,2567,2692,1
881,2694,2476,0
882,2654,2665,1
883,2681,2688,0
884,2613,2663,0
885,2578,2575,1
886,2511,2699,0
887,2677,2546,1
888,2685,2676,0
889,2696,2673,1
890,2591,2650,0
891,2693,2684,1
892,2664,2679,0
893,2653,2461,1
894,2559,2629,0
895,2491,2622,0
896,2638,2627,0
897,2612,2649,1
898,2589,2616,1
899,2670,2672,1
900,2625,2619,0
901,2688,2476,0
902,2580,2681,1
903,2623,2639,0
904,2704,2612,0
905,2638,2650,0
906,2565,2629,0
907,2665,2699,0
908,2603,2630,0
909,2676,2670,1
910,2591,2622,0
911,2645,2644,1
912,2571,2675,1
913,2472,2617,0
914,2578,2577,0
915,2649,2677,0
916,2666,2685,1
917,2587,2605,0
918,2678,2634,1
919,2627,2556,0
920,2559,2613,0
921,2653,2682,1
922,2624,2669,1
923,2693,2684,1
924,2689,2491,0
925,2636,2668,0
926,2664,2690,1
927,2616,2687,0
928,2546,2651,0
929,2575,2595,0
930,2691,2633,0
931,2674,2672,0
932,2558,2652,0
933,2610,2692,1
934,2671,2697,0
935,2680,2461,1
936,2663,2615,1
937,2673,2635,1
938,2657,2567,0
939,2614,2683,0
940,2618,2698,0
941,2511,2647,0
942,2695,2661,1
943,2686,2654,1
944,2700,2696,0
945,2702,2694,1
946,2701,2642,1
947,2498,2589,0
948,2659,2679,0
949,2703,2583,1
950,2668,2630,1
951,2644,2670,0
952,2685,2619,0
953,2671,2647,0
954,2700,2696,0
955,2491,2645,1
956,2699,2680,1
957,2546,2622,0
958,2683,2691,1
959,2476,2623,1
960,2577,2625,0
961,2511,2559,1
962,2681,2688,0
963,2580,2653,0
964,2672,2583,1
965,2635,2666,1
966,2684,2633,1
967,2702,2605,1
968,2638,2661,1
969,2624,2595,1
970,2634,2689,0
971,2618,2686,0
972,2697,2663,1
973,2679,2692,1
974,2617,2678,1
975,2657,2674,0
976,2589,2556,0
977,2629,2694,1
978,2498,2461,1
979,2567,2693,0
980,2614,2642,1
981,2575,2675,1
982,2682,2677,0
983,2612,2639,0
984,2703,2704,0
985,2664,2565,1
986,2659,2695,0
987,2673,2610,0
988,2698,2578,1
989,2650,2649,0
990,2627,2591,1
991,2669,2616,0
992,2603,2690,0
993,2651,2472,1
994,2687,2676,0
995,2636,2665,1
996,2587,2615,0
997,2558,2571,0
998,2652,2701,0
999,2613,2654,0
1000,2652,2688,1
1001,2670,2703,1
1002,2697,2605,0
1003,2575,2461,1
1004,2676,2511,1
1005,2583,2472,1
1006,2580,2613,1
1007,2663,2680,1
1008,2659,2638,0
1009,2622,2661,1
1010,2675,2699,0
1011,2690,2673,0
1012,2636,2693,0
1013,2672,2578,1
1014,2677,2591,1
1015,2610,2546,1
1016,2665,2692,1
1017,2589,2651,1
1018,2644,2630,0
1019,2702,2647,1
1020,2654,2671,1
1021,2649,2587,1
1022,2691,2639,0
1023,2683,2653,1
1024,2567,2695,0
1025,2595,2614,0
1026,2669,2642,1
1027,2617,2682,1
1028,2634,2571,0
1029,2681,2650,0
1030,2558,2556,0
1031,2694,2577,1
1032,2679,2698,1
1033,2696,2623,1
1034,2559,2565,0
1035,2685,2701,0
1036,2687,2491,0
1037,2678,2704,1
1038,2625,2619,0
1039,2629,2645,1
1040,2627,2616,0
1041,2689,2664,1
1042,2498,2476,0
1043,2686,2635,1
1044,2612,2684,0
1045,2633,2700,0
1046,2603,2618,0
1047,2668,2615,1
1048,2657,2666,0
1049,2674,2624,0
1050,2694,2612,0
1051,2678,2669,1
1052,2491,2673,1
1053,2511,2676,0
1054,2653,2587,1
1055,2698,2680,1
1056,2639,2697,1
1057,2670,2693,0
1058,2668,2645,1
1059,2559,2617,0
1060,2461,2696,0
1061,2578,2636,0
1062,2659,2618,1
1063,2682,2679,0
1064,2614,2703,1
1065,2701,2472,1
1066,2630,2633,1
1067,2666,2702,0
1068,2685,2689,0
1069,2638,2619,0
1070,2575,2661,1
1071,2556,2704,1
1072,2577,2635,1
1073,2681,2690,0
1074,2644,2699,0
1075,2675,2686,0
1076,2605,2674,1
1077,2688,2589,0
1078,2657,2565,0
1079,2687,2583,1
1080,2476,2651,1
1081,2629,2672,1
1082,2591,2610,0
1083,2691,2622,0
1084,2695,2616,1
1085,2634,2546,1
1086,2615,2627,0
1087,2625,2623,1
1088,2649,2692,1
1089,2665,2650,0
1090,2677,2652,1
1091,2684,2700,1
1092,2664,2558,1
1093,2647,2683,0
1094,2663,2654,0
1095,2567,2624,0
1096,2580,2613,1
1097,2571,2603,1
1098,2498,2671,0
1099,2642,2595,0
1100,2625,2676,0
1101,2670,2642,1
1102,2657,2680,0
1103,2666,2622,0
1104,2546,2614,0
1105,2650,2565,1
1106,2583,2678,0
1107,2673,2617,0
1108,2498,2580,0
1109,2674,2461,1
1110,2638,2691,1
1111,2694,2659,1
1112,2627,2652,0
1113,2591,2701,0
1114,2698,2651,0
1115,2578,2697,0
1116,2630,2636,1
1117,2704,2577,1
1118,2612,2558,1
1119,2511,2700,0
1120,2661,2595,0
1121,2615,2682,0
1122,2649,2476,0
1123,2653,2686,0
1124,2702,2685,1
1125,2664,2610,0
1126,2575,2672,0
1127,2683,2556,1
1128,2684,2695,0
1129,2703,2613,1
1130,2687,2472,1
1131,2491,2688,1
1132,2669,2619,0
1133,2692,2689,0
1134,2618,2675,1
1135,2647,2639,0
1136,2677,2644,1
1137,2603,2679,0
1138,2623,2605,0
1139,2616,2668,0
1140,2690,2624,0
1141,2671,2559,1
1142,2693,2645,1
1143,2635,2633,0
1144,2663,2696,0
1145,2634,2587,1
1146,2629,2589,1
1147,2681,2654,0
1148,2665,2571,0
1149,2567,2699,1
1150,2670,2689,1
1151,2651,2704,0
1152,2635,2695,0
1153,2559,2595,0
1154,2642,2652,0
1155,2685,2616,0
1156,2612,2650,1
1157,2673,2693,0
1158,2676,2647,1
1159,2565,2639,0
1160,2625,2679,0
1161,2591,2638,0
1162,2634,2702,0
1163,2686,2657,1
1164,2498,2654,0
1165,2672,2691,1
1166,2674,2617,0
1167,2605,2558,1
1168,2698,2546,1
1169,2696,2556,1
1170,2630,2587,1
1171,2703,2653,0
1172,2694,2700,1
1173,2664,2624,0
1174,2687,2603,1
1175,2663,2659,0
1176,2645,2682,0
1177,2644,2619,0
1178,2623,2511,1
1179,2665,2613,1
1180,2671,2583,1
1181,2491,2677,1
1182,2661,2589,0
1183,2678,2681,1
1184,2666,2614,0
1185,2699,2622,0
1186,2649,2577,1
1187,2669,2575,1
1188,2692,2697,0
1189,2629,2627,1
1190,2683,2578,1
1191,2690,2461,1
1192,2688,2618,1
1193,2580,2675,1
1194,2680,2476,0
1195,2472,2633,0
1196,2701,2684,1
1197,2615,2571,0
1198,2668,2636,1
1199,2610,2567,1
1200,2651,2665,1
1201,2472,2685,0
1202,2587,2622,0
1203,2610,2679,1
1204,2575,2682,0
1205,2546,2577,0
1206,2634,2678,0
1207,2689,2672,0
1208,2702,2565,1
1209,2670,2683,0
1210,2614,2668,0
1211,2664,2673,0
1212,2615,2700,0
1213,2642,2696,0
1214,2684,2612,1
1215,2703,2663,0
1216,2635,2578,0
1217,2693,2567,1
1218,2687,2676,0
1219,2692,2654,0
1220,2624,2661,1
1221,2659,2595,0
1222,2674,2559,1
1223,2498,2681,1
1224,2613,2675,1
1225,2652,2669,1
1226,2690,2619,0
1227,2603,2691,0
1228,2701,2617,0
1229,2629,2639,1
1230,2649,2645,1
1231,2558,2625,0
1232,2591,2671,0
1233,2647,2686,0
1234,2571,2589,0
1235,2556,2638,1
1236,2627,2583,1
1237,2680,2461,1
1238,2476,2694,1
1239,2636,2511,1
1240,2580,2491,0
1241,2650,2698,1
1242,2697,2677,0
1243,2657,2704,0
1244,2605,2644,1
1245,2630,2623,1
1246,2633,2699,0
1247,2618,2616,0
1248,2695,2666,1
1249,2653,2688,1
1250,2683,2577,1
1251,2571,2546,1
1252,2642,2650,0
1253,2678,2671,1
1254,2476,2657,1
1255,2615,2498,1
1256,2605,2698,1
1257,2674,2612,0
1258,2603,2672,0
1259,2635,2647,0
1260,2673,2472,1
1261,2618,2675,1
1262,2653,2616,1
1263,2578,2665,0
1264,2692,2670,0
1265,2693,2704,1
1266,2575,2565,1
1267,2624,2630,1
1268,2676,2688,1
1269,2558,2687,0
1270,2669,2461,1
1271,2645,2697,0
1272,2691,2613,1
1273,2689,2668,0
1274,2686,2559,1
1275,2623,2701,0
1276,2629,2685,1
1277,2677,2583,1
1278,2700,2690,0
1279,2617,2627,1
1280,2664,2625,0
1281,2681,2703,0
1282,2491,2589,1
1283,2587,2556,0
1284,2652,2614,1
1285,2636,2695,0
1286,2699,2622,0
1287,2679,2680,1
1288,2682,2619,0
1289,2663,2591,1
1290,2610,2511,1
1291,2651,2567,0
1292,2580,2684,0
1293,2644,2634,1
1294,2702,2649,1
1295,2638,2661,1
1296,2639,2696,1
1297,2654,2666,1
1298,2633,2595,0
1299,2694,2659,1
1300,2686,2654,1
1301,2666,2612,0
1302,2595,2657,1
1303,2622,2635,1
1304,2624,2472,1
1305,2642,2636,0
1306,2691,2672,0
1307,2580,2690,0
1308,2558,2685,0
1309,2644,2651,0
1310,2617,2694,1
1311,2476,2675,1
1312,2659,2583,1
1313,2665,2652,0
1314,2615,2693,0
1315,2627,2703,1
1316,2681,2689,0
1317,2559,2697,0
1318,2565,2695,0
1319,2669,2682,0
1320,2591,2699,0
1321,2623,2613,1
1322,2684,2647,1
1323,2633,2687,0
1324,2649,2638,1
1325,2629,2461,1
1326,2700,2704,0
1327,2587,2491,0
1328,2619,2577,1
1329,2630,2639,0
1330,2610,2698,1
1331,2650,2692,1
1332,2679,2618,1
1333,2688,2603,1
1334,2498,2701,0
1335,2677,2673,1
1336,2678,2676,0
1337,2575,2578,0
1338,2702,2671,1
1339,2680,2670,0
1340,2668,2571,1
1341,2634,2683,0
1342,2661,2674,1
1343,2645,2589,0
1344,2567,2664,1
1345,2616,2663,1
1346,2546,2511,0
1347,2614,2556,0
1348,2605,2625,1
1349,2696,2653,1
1350,2653,2671,1
1351,2696,2664,1
1352,2661,2703,0
1353,2672,2673,1
1354,2629,2571,1
1355,2686,2680,1
1356,2644,2681,1
1357,2675,2687,0
1358,2615,2676,0
1359,2591,2616,0
1360,2679,2610,0
