,Src,Dst,Weight
154,2023,2117,1
155,2075,1967,0
156,2043,2059,0
157,2109,2019,1
158,2102,2108,1
159,2095,2136,0
160,2118,2097,1
161,2038,2115,1
162,2028,2053,1
163,2092,1971,0
164,2062,2065,1
165,2035,2126,1
166,2076,2017,0
167,2133,1969,1
168,2021,2049,0
169,2106,2080,1
170,2122,2056,1
171,2094,2107,0
172,2098,2110,1
173,2066,2096,0
174,2050,2131,0
175,2013,2132,0
176,2093,2129,1
177,2090,2088,1
178,2024,2139,1
179,2101,1955,1
180,2064,2113,1
181,1900,2008,0
182,2070,2015,1
183,2121,2123,0
184,2114,2012,0
185,2091,2130,0
186,2104,2120,1
187,2119,2085,0
188,2010,2004,1
189,2084,2134,0
190,2138,2137,1
191,1968,2058,1
192,2124,2051,0
193,2079,2128,0
194,1864,2135,0
195,2111,2057,1
196,2127,2089,0
197,2125,2039,1
198,2105,2063,0
199,1991,2025,0
200,2115,2075,0
201,2114,2028,0
202,2004,2039,1
203,2024,2111,1
204,2084,2089,0
205,2035,2056,0
206,2013,2124,0
207,2038,2043,1
208,2070,2065,1
209,2012,2062,1
210,2015,2023,0
211,1955,2125,1
212,2008,2127,0
213,2093,2085,0
214,2059,2017,1
215,2051,2053,1
216,2064,1969,1
217,2121,2050,0
218,2139,2113,0
219,2134,2116,1
220,2094,2088,1
221,2105,2010,1
222,2078,2102,0
223,2097,2123,1
224,2021,2074,1
225,2108,2122,1
226,2092,2131,0
227,1967,2104,0
228,2025,2049,1
229,2138,2107,1
230,2030,2063,0
231,2057,2098,0
232,2066,2071,1
233,1968,2136,0
234,2101,2126,1
235,2106,2058,1
236,1864,2135,0
237,2110,2120,1
238,2118,2109,1
239,1971,2119,0
240,2019,2129,1
241,1999,1900,0
242,2079,2133,0
243,2137,2090,1
244,2132,2087,1
245,2080,2130,0
246,2095,2117,1
247,2091,2000,1
248,2128,2076,1
249,2096,1991,1
250,2064,2076,1
251,2079,2109,0
252,2021,2004,1
253,2013,2071,0
254,2092,2107,0
255,2108,2101,0
256,2023,2114,1
257,2070,2019,1
258,1967,2075,1
259,2074,1971,1
260,2120,2057,1
261,2110,2137,0
262,2139,2051,0
263,2129,1864,0
264,2088,2063,0
265,2104,2038,1
266,2136,2116,1
267,2096,2121,1
268,2050,2012,0
269,1900,2094,0
270,2043,2117,0
271,2106,2097,0
272,2125,2134,0
273,2105,2058,1
274,2085,1969,1
275,2095,2062,1
276,2000,1991,0
277,2049,2025,0
278,2028,2138,0
279,2056,2127,0
280,2115,2059,0
281,2119,1955,0
282,2135,2015,1
283,2030,2098,1
284,1999,2066,0
285,2122,2113,1
286,2111,2090,0
287,2089,2126,1
288,2024,2128,1
289,2118,2078,1
290,2039,1968,0
291,2010,2132,0
292,2130,2087,1
293,2084,2133,0
294,2035,2093,0
295,2065,2131,0
296,2102,2091,1
297,2053,2017,1
298,2124,2008,0
299,2080,2123,1
300,2129,2105,0
301,2106,2010,1
302,2063,2092,1
303,2134,2058,1
304,2038,2132,0
305,2108,2121,1
306,2062,1864,1
307,2090,2094,1
308,2087,2138,0
309,2126,2110,0
310,2074,2017,0
311,2019,2123,1
312,2024,2136,1
313,2059,2131,1
314,2102,1900,1
315,2101,2078,0
316,1968,2079,1
317,2013,2075,0
318,2028,2064,1
319,2114,2000,1
320,2135,2128,1
321,2015,2113,0
322,2096,2107,1
323,2080,2023,0
324,1991,2012,1
325,2098,2124,0
326,2139,2130,0
327,2095,2117,1
328,2071,2109,0
329,2115,2122,0
330,2057,2004,0
331,2066,2039,1
332,2084,2111,1
333,2053,2093,1
334,2021,2030,0
335,2097,2076,1
336,1967,1999,1
337,2133,2120,1
338,2089,2104,1
339,2050,2065,1
340,1955,2127,0
341,2070,2049,1
342,2035,2056,0
343,2043,2091,0
344,2119,2025,0
345,2088,2116,0
346,2125,2118,0
347,2137,2051,0
348,1969,1971,0
349,2008,2085,1
350,2070,2135,1
351,2000,2079,1
352,2049,2076,1
353,2088,2101,0
354,2111,2127,0
355,2125,2035,1
356,2092,2023,0
357,2087,1968,0
358,2013,2102,0
359,2050,2095,0
360,1864,2107,0
361,2139,2110,1
362,2114,2024,0
363,2093,2080,1
364,2008,2120,1
365,2132,2091,1
366,2051,2053,1
367,2089,2065,1
368,2094,2116,1
369,2130,2109,1
370,2134,1999,1
371,2071,2136,0
372,2066,2119,1
373,1991,2090,1
374,1971,2124,0
375,1955,2017,0
376,2012,1900,0
377,2043,2129,1
378,2064,2030,1
379,2039,2056,0
380,2097,2128,1
381,2058,2085,0
382,1967,2123,1
383,2133,2118,0
384,2074,2010,1
385,2104,2137,0
386,2098,2131,0
387,2078,2113,1
388,2106,2115,1
389,2108,2015,1
390,2028,2019,1
391,2038,1969,1
392,2062,2138,0
393,2063,2126,1
394,2021,2059,0
395,2121,2105,0
396,2117,2057,1
397,2025,2122,1
398,2096,2084,1
399,2004,2075,0
400,2065,2078,0
401,2097,2093,1
402,2119,2008,0
403,2074,2094,0
404,2035,2107,0
405,2056,2039,1
406,2127,2111,1
407,2095,1864,1
408,2113,2102,0
409,2059,2115,1
410,2134,2019,1
411,2123,2126,1
412,2096,2118,0
413,2106,2049,0
414,1999,2058,1
415,2062,2131,0
416,2076,2015,1
417,2133,2000,1
418,2010,1968,0
419,2050,2136,0
420,2057,2139,0
421,2125,2132,0
422,2038,2030,0
423,2120,2089,0
424,2092,2098,0
425,2128,1900,1
426,2017,2004,1
427,2130,2021,1
428,2104,2135,0
429,2090,2110,1
430,2063,2122,1
431,2025,2124,1
432,2116,1971,1
433,2024,2013,1
434,2084,2108,1
435,2066,2075,1
436,2071,2129,1
437,1969,2137,0
438,2138,2064,1
439,2091,2087,1
440,1967,2028,0
441,2051,2070,0
442,2109,1955,1
443,2079,1991,0
444,2012,2088,0
445,2121,2080,0
446,2114,2101,0
447,2053,2085,1
448,2023,2105,1
449,2043,2117,0
450,2089,2056,1
451,2128,2065,1
452,2106,2021,1
453,2051,2137,1
454,2079,2053,0
455,2111,2084,0
456,2104,2078,0
457,2028,2070,0
458,2058,2013,1
459,2039,2119,0
460,2121,2030,0
461,2063,2101,1
462,2059,2096,0
463,2074,2117,0
464,2124,2129,1
465,2004,2114,0
466,2113,2132,0
467,2064,2094,1
468,2085,2025,0
469,2118,2075,1
470,1971,2017,0
471,2127,2050,1
472,2133,2108,1
473,2115,2095,0
474,2049,2131,0
475,2134,1955,1
476,2125,2023,0
477,1969,2038,0
478,2093,1900,0
479,2012,2130,0
480,2107,2015,1
481,2035,2062,1
482,2122,2135,0
483,2109,2088,1
484,2043,2102,0
485,2076,2110,1
486,2116,2138,0
487,2019,2123,1
488,1991,2010,1
489,2091,2126,1
490,2097,2066,1
491,2139,2105,0
492,1864,2136,0
493,2008,2090,1
494,2024,2080,1
495,2092,2120,1
496,1999,1968,0
497,2098,2000,0
498,2057,1967,0
499,2071,2087,0
500,2062,2043,0
501,2074,2010,1
502,2053,1900,1
503,2138,2075,1
504,2097,2106,1
505,2056,1968,0
506,2118,2021,1
507,2071,2023,0
508,2030,2108,0
509,2116,2130,0
510,2096,2087,1
511,2017,2008,0
512,2102,1967,1
513,1864,2125,0
514,2134,2088,1
515,2058,2000,0
516,1955,2051,0
517,2120,2124,0
518,2105,2091,0
519,2057,1991,0
520,2131,2085,0
521,2128,2111,1
522,2059,2127,1
523,2080,2104,0
524,2113,2121,1
525,2066,2136,0
526,2049,2133,0
527,2095,2135,0
528,2039,2084,0
529,2101,2065,1
530,2024,2126,1
531,2015,2093,0
532,2035,2025,0
533,2078,2109,0
534,2004,2038,0
535,2028,2094,1
536,2119,2132,0
537,2079,1999,0
538,2090,2115,1
539,2139,2064,0
540,1969,2129,1
541,2107,2098,1
542,2050,2122,0
543,2089,1971,1
544,2013,2137,0
545,2123,2019,0
546,2092,2114,0
547,2063,2110,1
548,2070,2117,1
549,2012,2076,1
550,2124,2087,1
551,2056,2004,1
552,2085,1968,1
553,2137,2024,0
554,2135,2097,1
555,2015,1969,0
556,2080,2122,0
557,2114,1955,0
558,2121,2090,0
559,2035,2076,0
560,2109,2050,1
561,2126,2118,0
562,2120,2028,0
563,2084,2130,0
564,1971,2075,0
565,2013,2039,0
566,2133,2110,1
567,2094,2108,1
568,2127,2000,1
569,2019,2119,1
570,2091,2074,1
571,2089,2043,1
572,2057,2123,0
573,2064,2136,0
574,2058,2012,0
575,2134,2128,1
576,2021,2017,0
577,2105,2053,0
578,2079,2095,0
579,2066,2030,1
580,2070,2065,1
581,2051,2059,0
582,2096,2138,0
583,2139,2104,0
584,2117,2098,1
585,2116,2093,0
586,2106,1991,0
587,2078,2062,1
588,2038,1999,1
589,2092,2125,0
590,2023,2101,0
591,2010,2049,0
592,2102,2071,1
593,2131,2111,1
594,2129,1900,0
595,2025,2113,1
596,2008,2107,1
597,2132,2063,1
598,2088,1864,1
599,2115,1967,0
600,2093,2128,0
601,2019,2109,0
602,2010,2127,0
603,2078,2134,1
604,2049,2057,1
605,2084,2132,0
606,2028,2076,1
607,2012,2111,1
608,1971,2070,0
609,2122,2017,0
610,2138,2092,1
611,2071,2124,0
612,2101,2021,1
613,2066,2123,1
614,2050,2113,1
615,2120,2137,0
616,2038,2097,0
617,2119,1955,0
618,2056,2136,0
619,2089,2075,1
620,2030,2051,0
621,2043,2121,1
622,2087,2039,1
623,2106,2098,1
624,2129,2059,0
625,2108,2131,0
626,2105,2102,0
627,2116,2130,0
628,1991,2118,0
629,2125,2053,0
630,2110,2080,0
631,2090,2000,1
632,2094,2115,1
633,2063,2035,1
634,2091,2024,0
635,2079,2015,1
636,2085,2135,0
637,2088,1864,1
638,2023,2074,1
639,1999,2117,0
640,2126,2062,0
641,1967,2013,1
642,2008,2064,1
643,2058,1969,0
644,2065,2133,0
645,2004,2104,0
646,1968,2139,1
647,2096,1900,1
648,2114,2095,0
649,2107,2025,0
650,1967,2043,1
651,2089,2050,1
652,2127,2107,1
653,1971,2125,0
654,2024,2104,1
655,2091,2057,1
656,2095,2129,1
657,2023,2075,1
658,2130,2076,1
659,2004,2039,1
660,2096,2126,1
661,2097,2015,1
662,2062,2117,0
663,2131,2118,0
664,2090,2028,0
665,2133,2113,1
666,2010,2109,0
667,2110,2092,0
668,2019,2116,1
669,1969,2000,0
670,1955,2106,1
671,2065,1968,0
672,2056,2115,0
673,2128,1999,1
674,2038,1900,0
675,2093,2013,1
676,1991,2094,1
677,2059,2074,1
678,2051,2101,1
679,2025,2017,1
680,2119,2137,0
681,2111,2122,0
682,2008,2080,1
683,2088,2066,0
684,2012,2058,1
685,2035,2108,0
686,2070,1864,1
687,2135,2078,1
688,2136,2124,1
689,2063,2087,1
690,2121,2049,0
691,2102,2105,1
692,2085,2071,1
693,2114,2030,0
694,2120,2123,0
695,2132,2084,1
696,2134,2139,1
697,2079,2021,0
698,2138,2064,1
699,2053,2098,1
700,2024,2065,1
701,2085,2113,1
702,2116,2050,1
703,2104,2097,0
704,2028,2053,1
705,2062,2129,1
706,2078,2139,1
707,2084,2109,0
708,2128,2049,0
709,2101,2105,1
710,2119,2118,0
711,2107,2137,0
712,2008,2106,1
713,2015,2056,0
714,2126,2057,1
715,2135,2093,1
716,2059,2131,1
717,2058,2000,0
718,1969,1967,0
719,2035,2102,0
720,2064,2108,1
721,1864,2043,0
722,2071,2124,0
723,2127,2114,1
724,2138,2120,1
725,2066,1991,0
726,2013,2019,0
727,2133,2074,1
728,2080,2023,0
729,2122,2115,1
730,2087,2110,1
731,2021,2130,0
732,2117,2010,1
733,2096,2123,1
734,2079,1999,0
735,2136,2039,1
736,2090,2076,1
737,2004,2094,0
738,2017,2030,1
739,2091,2095,0
740,2134,1968,1
741,2098,1900,0
742,2063,2089,0
743,2125,2121,1
744,1971,2025,0
745,1955,2051,0
746,2012,2070,0
747,2038,2088,1
748,2111,2075,0
749,2092,2132,0
750,2097,1999,1
751,2064,2084,1
752,2051,2070,0
753,2122,2050,1
754,2134,2139,1
755,2091,2121,1
756,1900,2127,0
757,2085,2017,1
758,2090,2024,0
759,2015,2098,0
760,2126,2096,0
761,2074,2058,1
762,2116,2094,0
763,2117,2115,1
764,2062,2076,0
765,2013,2063,0
766,2065,2030,0
767,2107,2057,1
768,2131,2012,1
769,2049,2120,1
770,2138,2113,1
771,1968,2093,0
772,2104,2132,0
773,2071,2130,0
774,2118,2028,1
775,2133,2095,1
776,2023,2075,1
777,1864,2079,0
778,2109,2010,1
779,2111,1991,0
780,2078,2038,1
781,2135,2088,1
782,2136,1971,1
783,2039,1969,0
784,2080,2123,1
785,2124,2000,1
786,2101,2021,1
787,2025,2019,1
788,1967,2102,0
789,2053,2129,1
790,2087,2110,1
791,2114,2106,0
792,2137,2004,1
793,1955,2125,1
794,2066,2056,1
795,2035,2128,0
796,2059,2092,1
797,2119,2008,0
798,2108,2089,0
799,2105,2043,1
800,2120,2139,0
801,2084,2015,1
802,1999,2128,0
803,2110,2096,0
804,2019,2017,1
805,1900,2062,1
806,1864,2137,0
807,2064,2132,0
808,2080,2087,1
809,2070,2008,1
810,2104,2134,0
811,2049,2092,1
812,2023,2035,1
813,2095,2039,1
814,2136,2133,0
815,2105,2119,1
816,2065,2102,0
817,2138,2089,1
818,2122,2051,0
819,2085,2094,1
820,2074,2043,1
821,2109,2124,1
822,2010,2114,0
823,2038,2113,1
824,2079,2108,0
825,2058,2091,0
826,2090,2025,0
827,2024,1968,1
828,2004,2071,1
829,2028,2013,1
830,2030,2126,1
831,2075,2106,0
832,2093,2000,1
833,2101,2115,1
834,2123,2121,1
835,2116,2118,0
836,2097,2107,1
837,2056,2117,0
838,1971,2127,0
839,2088,2050,1
840,2076,2066,0
841,2098,2135,0
842,2111,2057,1
843,1991,2125,1
844,2012,2131,0
845,2130,1955,1
846,2078,2053,0
847,2129,1969,0
848,2059,2021,1
849,1967,2063,0
850,2105,2128,0
851,2094,2121,1
852,1955,2039,1
853,2053,2066,1
854,2085,2130,0
855,2035,2122,0
856,2109,2126,1
857,2049,2096,0
858,1900,2008,0
859,2133,2043,1
860,2117,2138,0
861,2080,2059,0
862,2057,2135,0
863,2030,2131,0
864,2118,2051,1
865,1968,1969,1
866,2106,2023,0
867,2038,1971,1
868,2079,2015,1
869,2124,2076,1
870,2065,2010,0
871,2111,2129,1
872,2132,2025,0
873,2090,2108,1
874,2116,1967,0
875,2092,2063,0
876,2088,2137,0
877,2098,2095,0
878,2139,2123,0
879,2107,2021,1
880,2078,1999,1
881,2119,2070,0
882,2084,2017,1
883,2093,2024,0
884,2071,2104,0
885,2012,2134,0
886,2115,2120,1
887,2136,2125,1
888,2114,2064,0
889,2074,2050,0
890,1991,2000,1
891,2101,2075,1
892,2127,1864,1
893,2028,2091,1
894,2113,2004,1
895,2019,2087,1
896,2062,2013,1
897,2056,2058,1
898,2102,2097,1
899,2110,2089,0
900,2102,2136,0
901,2107,2139,1
902,2021,2090,0
903,1900,2115,1
904,2109,1999,1
905,2111,2098,1
906,1969,1968,0
907,2128,2106,1
908,2028,2119,1
909,2019,2030,1
910,1955,2023,1
911,2125,1864,1
912,2108,2131,0
913,2074,2114,0
914,2017,2066,1
915,2078,2076,1
916,2110,2000,0
917,2138,2050,1
918,2025,2135,1
919,2116,2094,0
920,2057,2126,0
921,2133,2075,1
922,2053,2134,1
923,2039,2089,0
924,2091,2056,1
925,2043,2024,0
926,2130,2008,1
927,2120,2121,0
928,2113,2085,0
929,2065,2079,0
930,2132,2062,1
931,2137,2012,1
932,2105,2080,1
933,2129,2013,1
934,2101,2087,1
935,2104,2122,1
936,2051,2058,1
937,2063,2071,1
938,2038,2010,1
939,2118,2092,1
940,2117,2070,0
941,2064,2097,1
942,2088,2015,1
943,2096,1991,1
944,2035,2049,0
945,2059,1971,1
946,2095,2123,1
947,2127,1967,1
948,2093,2084,0
949,2124,2004,1
950,1967,2128,0
951,2021,2058,1
952,2124,2129,1
953,2139,1900,0
954,2130,2010,1
955,2025,1991,1
956,2120,2050,0
957,2071,2074,0
958,2000,2116,0
959,2004,1971,0
960,2057,2133,0
961,2105,2101,0
962,2106,2075,1
963,2090,2117,1
964,2110,2089,0
965,2051,2118,0
966,2115,2063,0
967,2087,2138,0
968,2013,2059,0
969,2015,2132,0
970,2108,2028,0
971,2121,1969,0
972,2030,2066,0
973,2091,2109,0
974,2102,2093,1
975,2035,2107,0
976,2096,2094,1
977,2123,2092,1
978,2097,2084,1
979,2049,2070,0
980,2119,2114,0
981,2137,2008,0
982,2098,1955,0
983,1999,2079,1
984,2134,2095,0
985,2136,2122,1
986,2126,2065,1
987,2062,2064,0
988,2088,2135,0
989,2019,2125,1
990,2024,2053,1
991,2104,2131,1
992,2113,2127,0
993,2078,1968,1
994,2076,2038,0
995,2111,2017,0
996,2012,2056,1
997,2085,2080,1
998,1864,2039,1
999,2043,2023,0
1000,2024,2123,1
1001,2092,2038,0
1002,2019,2127,0
1003,2097,1991,0
1004,2125,2129,1
1005,2117,2107,0
1006,2110,2093,0
1007,2111,2039,1
1008,2124,2028,0
1009,2085,1999,1
1010,2078,2062,1
1011,2098,2121,1
1012,2076,2084,0
1013,2017,2053,0
1014,2104,2059,0
1015,1969,2119,0
1016,2128,2075,1
1017,2088,2079,1
1018,2095,2090,1
1019,2126,2074,0
1020,2137,2130,0
1021,2131,2089,0
1022,2058,2004,0
1023,2122,2049,0
1024,2025,2133,1
1025,1967,2015,1
1026,2065,2050,0
1027,2023,2101,0
1028,2035,2080,0
1029,2000,2105,0
1030,1900,2056,1
1031,2030,2012,1
1032,2116,2136,0
1033,2070,2096,1
1034,2109,2021,1
1035,2087,1968,0
1036,2063,2057,1
1037,2010,2139,1
1038,2102,2043,1
1039,2113,2135,0
1040,2066,2118,0
1041,2071,2120,1
1042,2134,2132,0
1043,2138,2008,1
1044,2108,1971,1
1045,2013,2115,0
1046,2091,1864,1
1047,2094,1955,0
1048,2064,2051,0
1049,2106,2114,1
1050,2115,2064,0
1051,2127,2078,1
1052,1967,2039,1
1053,2012,2126,1
1054,2021,2085,0
1055,2051,2070,0
1056,2059,2019,1
1057,2137,2013,1
1058,2098,2135,0
1059,2028,2065,1
1060,2063,2124,1
1061,2008,2134,1
1062,2049,2096,0
1063,2091,2109,0
1064,2121,2089,0
1065,2004,2131,0
1066,2117,1900,0
1067,2116,2130,0
1068,2107,2024,0
1069,2111,2080,0
1070,2079,2092,0
1071,2038,2097,0
1072,2015,2035,0
1073,1969,2093,0
1074,1968,2066,0
1075,2133,2101,1
1076,2129,2084,0
1077,2053,1864,1
1078,2128,2106,1
1079,2125,2123,1
1080,2017,2132,0
1081,2056,2057,1
1082,2122,2090,0
1083,2105,2139,1
1084,2076,1971,1
1085,2114,2043,1
1086,2023,2030,1
1087,2095,2110,1
1088,2087,2138,0
1089,1999,2102,0
1090,2119,2104,0
1091,2108,2088,1
1092,1955,2010,1
1093,2062,2050,0
1094,2136,2074,1
1095,1991,2118,0
1096,2071,2113,0
1097,2025,2000,1
1098,2058,2094,0
1099,2120,2075,0
1100,2120,2126,0
1101,2121,2124,0
1102,1900,2098,1
1103,2008,2125,1
1104,2057,2063,0
1105,2059,2095,1
1106,2114,2064,0
1107,2092,1864,1
1108,2043,2074,0
1109,2139,2088,0
1110,2051,2109,1
1111,2138,2111,1
1112,2050,2090,0
1113,2089,2021,1
1114,2024,2101,1
1115,2017,2102,0
1116,1969,1967,0
1117,2105,2065,1
1118,2104,2118,0
1119,2070,2116,1
1120,2129,2108,0
1121,2000,2078,0
1122,2062,2013,1
1123,2004,1999,0
1124,2132,2030,1
1125,2019,2106,1
1126,1971,2137,0
1127,2134,1968,1
1128,2035,2097,0
1129,2071,2122,0
1130,2131,2128,1
1131,2079,2096,0
1132,2028,1955,1
1133,2130,2127,1
1134,2119,2110,1
1135,1991,2135,0
1136,2039,2133,0
1137,2023,2084,0
1138,2066,2049,0
1139,2123,2085,0
1140,2091,2115,1
1141,2012,2113,1
1142,2010,2058,1
1143,2136,2117,1
1144,2107,2087,1
1145,2094,2038,1
1146,2075,2053,0
1147,2056,2025,0
1148,2015,2080,0
1149,2093,2076,1
1150,2135,2124,1
1151,2043,2132,0
1152,2030,2025,0
1153,2137,2107,1
1154,2080,2023,0
1155,2118,2126,1
1156,2074,1999,0
1157,2097,2013,1
1158,1864,2064,0
1159,2084,2063,0
1160,2139,1900,0
1161,2111,2131,0
1162,2053,2128,1
1163,2015,2075,0
1164,2039,2104,0
1165,2091,1969,1
1166,2134,2122,1
1167,2105,2117,1
1168,2024,2076,1
1169,2101,2049,1
1170,2119,2115,0
1171,2038,2123,1
1172,2019,2121,1
1173,2106,1967,1
1174,2088,2109,0
1175,2066,1971,1
1176,2056,2079,1
1177,2012,2098,1
1178,2095,2092,1
1179,2136,2021,1
1180,2085,2035,1
1181,2065,2090,0
1182,2129,2094,0
1183,2089,2017,1
1184,2070,1991,1
1185,2071,2127,0
1186,2116,2133,0
1187,2113,2028,0
1188,2087,2010,1
1189,2004,2058,1
1190,2114,2125,1
1191,2057,2000,0
1192,2120,2051,0
1193,1955,2138,0
1194,2050,2108,0
1195,2102,2008,0
1196,2110,2062,1
1197,2093,1968,1
1198,2059,2096,0
1199,2078,2130,0
1200,2030,1900,0
1201,2053,2097,1
1202,1969,2062,1
1203,2135,2043,1
1204,2071,2090,0
1205,2021,2115,0
1206,2087,2123,1
1207,2116,2066,0
1208,2025,2107,1
1209,2122,2139,1
1210,2108,2127,0
1211,2059,2058,1
1212,2000,2010,1
1213,2035,2111,0
1214,2017,2019,0
1215,2084,2137,0
1216,2096,2114,1
1217,2056,2024,0
1218,2119,2136,0
1219,2088,2133,0
1220,2118,2110,1
1221,1967,2132,0
1222,2049,2109,0
1223,2113,2050,0
1224,2120,2078,0
1225,2038,2008,0
1226,2057,2124,0
1227,2089,2117,1
1228,2015,1955,0
1229,2106,2070,0
1230,2098,2064,0
1231,2093,2126,1
1232,2013,2028,0
1233,2080,2065,1
1234,2121,2129,1
1235,2104,2004,1
1236,1864,1971,0
1237,2101,2012,1
1238,2091,2039,1
1239,1999,2074,1
1240,2105,2085,0
1241,2075,2079,1
1242,2138,2095,1
1243,2134,2076,1
1244,2063,2130,0
1245,2131,2102,0
1246,2094,2128,0
1247,2051,2125,1
1248,2092,1968,0
1249,2023,1991,0
1250,2101,2059,0
1251,2085,2114,1
1252,2075,2091,0
1253,2089,2128,1
1254,1968,2137,0
1255,2107,2015,1
1256,2130,2116,1
1257,2104,2108,1
1258,2012,2098,1
1259,2134,2127,0
1260,1955,2013,1
1261,2080,2117,0
1262,1969,2113,0
1263,2123,2021,0
1264,2066,2057,1
1265,2051,2000,1
1266,2076,2038,0
1267,1864,2131,0
1268,2088,2135,0
1269,2105,2132,0
1270,2097,2136,0
1271,2119,1971,1
1272,2084,2017,1
1273,2043,2122,0
1274,2050,2106,0
1275,2053,2063,1
1276,2035,2074,0
1277,2096,2008,1
1278,2019,2079,1
1279,2121,2126,1
1280,2064,2092,1
1281,2023,2078,0
1282,1900,2087,1
1283,2125,2111,0
1284,2070,2024,1
1285,2109,2124,1
1286,1967,2028,0
1287,2120,2093,0
1288,2039,2065,0
1289,2110,2062,1
1290,2004,2129,1
1291,2094,2030,1
1292,2071,2049,0
1293,2025,2056,1
1294,2058,2102,0
1295,2115,2095,0
1296,2139,1991,0
1297,2133,2118,0
1298,1999,2090,0
1299,2010,2138,0
1300,2023,2135,0
1301,2079,2106,0
1302,2071,2118,0
1303,2056,2064,0
1304,2000,2090,0
1305,2084,2035,1
1306,2114,2096,0
1307,2024,2066,1
1308,2121,2058,1
1309,1991,2094,1
1310,2101,1969,1
1311,2122,2089,0
1312,2038,2108,0
1313,2110,2017,0
1314,2130,2057,1
1315,1967,2123,1
1316,2062,2080,0
1317,2050,2098,1
1318,2085,2051,0
1319,1864,2053,0
1320,2013,2115,0
1321,2015,2137,0
1322,2004,2065,1
1323,1971,1955,0
1324,2126,2097,0
1325,2030,2127,0
1326,2075,2078,0
1327,2138,2107,1
1328,2136,2125,1
1329,2059,2070,0
1330,2092,2134,0
1331,2131,2025,0
1332,2049,2116,1
1333,2124,1968,1
1334,2128,2111,1
1335,2093,2019,0
1336,2120,2132,0
1337,2119,2063,0
1338,2076,1999,0
1339,2091,2104,0
1340,2133,2039,1
1341,2088,2074,1
1342,2105,2008,0
1343,1900,2095,0
1344,2021,2028,0
1345,2043,2139,1
1346,2010,2109,0
1347,2113,2012,0
1348,2129,2102,0
1349,2087,2117,0
1350,2133,2030,1
1351,2015,2078,0
1352,2064,2130,0
1353,2051,2023,1
1354,2092,2050,0
1355,2111,2136,0
1356,1864,2109,0
1357,2135,2071,1
1358,2056,2097,0
1359,2117,2119,1
1360,2070,2127,1
