,Src,Dst,Weight
141,2196,2188,1
142,2288,2312,1
143,2159,2296,1
144,1882,2307,0
145,2228,2278,1
146,2259,2171,1
147,2145,2256,1
148,2310,2264,0
149,2303,2248,0
150,2269,2298,1
151,2319,2159,1
152,2196,2202,1
153,2262,2304,1
154,2103,2124,1
155,2297,2274,1
156,2308,2149,0
157,2282,2266,1
158,2278,2200,0
159,2273,2233,0
160,2171,2290,0
161,2206,2307,0
162,2301,2247,0
163,2300,2283,1
164,2302,2243,1
165,2219,2275,0
166,2285,2222,0
167,2158,2246,1
168,2254,2279,1
169,2232,2316,1
170,2315,2310,1
171,2295,2118,0
172,2311,2322,1
173,2221,2294,1
174,2276,2252,1
175,2281,2309,1
176,2194,2312,0
177,2314,2292,0
178,2188,2320,0
179,2299,2264,0
180,2277,2270,1
181,2244,2228,0
182,2291,2286,1
183,2258,2265,0
184,2239,2288,0
185,2260,2305,0
186,2248,2318,1
187,2259,2317,0
188,2236,2250,1
189,2293,2110,1
190,2306,2152,0
191,2271,2195,1
192,2208,2145,1
193,2256,2321,0
194,2287,2181,1
195,2284,1882,0
196,2267,2296,1
197,2280,2204,1
198,2313,2229,1
199,2251,2303,1
200,2158,2282,1
201,2254,2222,1
202,2318,2258,1
203,2118,2270,1
204,2316,2208,0
205,2280,2194,1
206,2260,2149,0
207,2288,2221,1
208,2278,2159,0
209,2239,2152,1
210,2256,2229,0
211,2204,2297,0
212,2251,2244,1
213,2247,2286,1
214,2265,2312,1
215,2284,2196,0
216,2252,2277,0
217,2181,2246,1
218,2279,2248,0
219,2296,2188,0
220,2287,2306,1
221,2145,2310,1
222,2276,2302,1
223,2317,2291,0
224,2250,2321,0
225,2309,2313,0
226,2267,2320,1
227,2314,2304,1
228,2262,2266,1
229,2171,2290,0
230,2301,2319,0
231,2228,2202,1
232,2303,2219,0
233,2322,2233,0
234,2311,2206,1
235,2299,2236,1
236,2281,2295,1
237,2292,2271,1
238,2285,2315,0
239,2195,2103,0
240,2273,2308,1
241,2264,2298,1
242,2293,2243,1
243,2124,2259,1
244,2305,2283,1
245,2300,2307,1
246,2232,2294,1
247,2110,2275,0
248,2274,2200,0
249,1882,2269,0
250,2283,2318,0
251,2145,2291,0
252,2281,2259,1
253,2181,2287,0
254,2269,2152,1
255,2306,2302,0
256,2229,2149,1
257,2317,2303,1
258,2266,2304,0
259,2311,2315,0
260,2310,2312,0
261,2265,2322,1
262,2262,2228,0
263,2204,2274,1
264,2270,2252,0
265,2250,2158,0
266,2273,2256,1
267,2260,2258,0
268,2316,2299,0
269,2279,2267,0
270,2188,2194,1
271,2320,2305,0
272,2314,2110,1
273,2271,2232,0
274,2159,2251,0
275,2297,2295,1
276,2296,2307,0
277,2280,2195,1
278,2200,2221,1
279,2319,2243,1
280,2313,2202,1
281,2171,2293,0
282,2290,2222,1
283,2282,2196,0
284,2292,2219,1
285,2321,2288,0
286,2206,2278,1
287,2276,2247,0
288,2248,2275,0
289,2118,2285,1
290,2298,2264,0
291,2124,2208,0
292,2286,2239,1
293,2300,2294,1
294,2236,2233,0
295,2284,2301,0
296,2103,1882,1
297,2246,2244,0
298,2254,2309,1
299,2277,2308,1
300,2244,2307,0
301,2195,2276,0
302,2321,2200,1
303,2258,2309,0
304,2314,2228,0
305,2236,2274,1
306,2291,2252,1
307,2290,2103,1
308,2251,2267,0
309,2311,2254,0
310,2256,2310,0
311,2320,2304,1
312,2239,2219,0
313,2288,2279,1
314,2308,2181,0
315,2298,2297,0
316,2294,2281,0
317,2229,2271,1
318,2322,2280,0
319,2318,2317,1
320,2250,2233,0
321,2265,2110,1
322,2313,2171,1
323,2319,2206,1
324,2315,2221,1
325,2266,2286,0
326,2124,2118,0
327,2194,2295,1
328,2282,2273,0
329,2259,2293,0
330,2247,2243,1
331,2262,2264,0
332,2269,2145,1
333,2204,2284,1
334,2299,2232,0
335,2158,2305,0
336,2312,2278,0
337,2306,2302,0
338,2277,2285,1
339,2283,2159,0
340,2246,2260,0
341,2287,2152,1
342,1882,2316,1
343,2196,2303,1
344,2222,2202,1
345,2292,2301,1
346,2149,2188,1
347,2208,2296,1
348,2275,2300,1
349,2248,2270,1
350,2293,2246,1
351,2229,2319,0
352,2265,2188,1
353,2277,2312,1
354,2181,2295,1
355,2259,2228,0
356,2221,2278,0
357,2306,2320,0
358,2283,2254,0
359,2299,2298,0
360,2118,2280,0
361,2276,2321,0
362,2232,2294,1
363,2262,2281,1
364,2313,2315,1
365,2291,2290,0
366,2247,2300,1
367,2236,2145,0
368,2206,2110,1
369,2251,2274,1
370,2202,2204,0
371,2244,2301,0
372,2250,2292,0
373,2260,2310,0
374,2266,2297,0
375,2196,2159,1
376,2200,2287,0
377,2252,2284,1
378,2194,2288,0
379,2275,2302,1
380,2322,2305,0
381,2316,2208,0
382,2317,2219,0
383,2256,2158,0
384,2318,2308,1
385,2311,2239,1
386,2307,2258,1
387,2279,2149,0
388,2273,2286,1
389,2152,2243,0
390,2296,2171,1
391,2195,2248,0
392,2271,2309,0
393,2304,2103,0
394,1882,2222,0
395,2269,2264,0
396,2233,2267,1
397,2282,2314,0
398,2303,2285,1
399,2270,2124,0
400,2302,2307,0
401,2265,2276,1
402,2262,2248,1
403,2274,2291,0
404,2301,2171,1
405,2279,2222,0
406,2309,2293,0
407,2296,2264,0
408,2110,2281,0
409,2304,2317,0
410,2194,2260,0
411,2284,2315,0
412,2298,2311,0
413,2286,2239,1
414,2321,2252,1
415,2158,2236,1
416,2232,2246,1
417,2322,2282,0
418,2254,2295,1
419,2310,2259,0
420,2299,2266,1
421,2256,2244,0
422,2316,2243,0
423,2319,2233,1
424,2204,2195,1
425,2200,2270,1
426,2294,2285,0
427,2228,2308,1
428,2208,2188,1
429,2145,2229,0
430,2320,2278,1
431,2300,2250,1
432,2159,2280,0
433,2277,2202,1
434,2318,2288,0
435,2219,2267,0
436,2152,2297,0
437,2271,2247,0
438,2303,2149,0
439,2258,2287,0
440,2269,2181,1
441,2313,2305,1
442,2196,2275,1
443,2314,2312,1
444,2273,2283,1
445,2103,2206,1
446,2306,2221,1
447,2290,2251,1
448,2292,2124,1
449,1882,2118,0
450,2282,2308,1
451,2313,2274,1
452,2288,2304,1
453,2301,2250,1
454,2118,2293,0
455,2254,2298,1
456,2262,2194,1
457,2295,2229,0
458,2280,2275,1
459,2306,2219,0
460,2124,2307,0
461,2222,2292,1
462,2318,2267,0
463,2256,2281,0
464,2239,2294,1
465,2285,2279,1
466,2312,2247,0
467,2287,2309,1
468,2159,2269,0
469,2258,2204,1
470,2322,2300,0
471,2299,2244,1
472,2284,2233,0
473,2290,2252,1
474,2265,2305,1
475,2251,2319,0
476,2273,2283,1
477,2145,2103,0
478,2236,2228,0
479,2277,2248,1
480,2232,1882,1
481,2246,2196,0
482,2314,2260,1
483,2315,2317,1
484,2206,2310,1
485,2303,2195,1
486,2286,2264,0
487,2276,2202,1
488,2316,2171,1
489,2320,2311,0
490,2181,2221,1
491,2270,2152,0
492,2321,2296,1
493,2259,2110,1
494,2208,2149,1
495,2200,2278,1
496,2158,2243,1
497,2291,2297,0
498,2271,2302,0
499,2188,2266,1
500,2314,2316,1
501,2273,2233,0
502,2303,2300,0
503,2181,2251,0
504,2288,2221,1
505,2283,2269,0
506,2282,2292,0
507,2206,2320,0
508,2294,2275,0
509,2304,1882,0
510,2310,2278,0
511,2200,2312,1
512,2274,2204,0
513,2276,2208,1
514,2317,2301,1
515,2305,2149,1
516,2232,2298,0
517,2266,2248,0
518,2290,2286,1
519,2194,2196,0
520,2254,2315,1
521,2311,2229,1
522,2202,2244,1
523,2145,2307,0
524,2296,2287,0
525,2171,2271,0
526,2118,2262,0
527,2295,2322,1
528,2313,2264,0
529,2270,2308,1
530,2239,2302,0
531,2188,2228,0
532,2297,2124,1
533,2321,2110,1
534,2195,2265,0
535,2219,2306,1
536,2280,2267,1
537,2309,2285,1
538,2247,2318,1
539,2246,2159,0
540,2158,2252,1
541,2256,2299,0
542,2260,2236,1
543,2284,2243,0
544,2293,2277,0
545,2152,2279,1
546,2319,2250,1
547,2291,2103,1
548,2259,2281,0
549,2258,2222,0
550,2283,2204,1
551,2273,2259,1
552,2266,2288,0
553,2222,1882,1
554,2278,2275,0
555,2247,2281,1
556,2282,2194,1
557,2269,2219,1
558,2258,2206,0
559,2297,2246,1
560,2233,2239,1
561,2317,2271,1
562,2256,2306,0
563,2300,2252,1
564,2307,2286,1
565,2267,2152,1
566,2196,2310,1
567,2321,2284,1
568,2118,2251,1
569,2299,2149,0
570,2270,2304,0
571,2264,2311,1
572,2312,2159,0
573,2319,2274,1
574,2303,2254,0
575,2262,2320,1
576,2232,2195,1
577,2308,2302,0
578,2322,2315,0
579,2202,2293,0
580,2290,2158,1
581,2301,2248,0
582,2250,2208,0
583,2280,2188,1
584,2236,2276,0
585,2110,2298,0
586,2313,2277,1
587,2294,2200,0
588,2244,2291,0
589,2316,2124,0
590,2228,2305,1
591,2296,2309,0
592,2292,2279,1
593,2314,2181,1
594,2318,2221,1
595,2171,2145,0
596,2285,2103,0
597,2260,2265,0
598,2287,2295,1
599,2229,2243,1
600,2222,2262,1
601,2247,2311,1
602,2256,2277,0
603,2305,2232,1
604,2181,2283,1
605,2260,2288,0
606,2243,2229,0
607,2275,2313,0
608,2309,2254,0
609,2233,2300,1
610,2308,2279,0
611,2295,2310,0
612,2250,2318,0
613,2303,1882,0
614,2204,2316,1
615,2278,2298,0
616,2219,2236,1
617,2290,2287,1
618,2252,2265,0
619,2282,2158,0
620,2317,2264,0
621,2285,2258,0
622,2228,2188,1
623,2259,2206,0
624,2269,2307,1
625,2267,2292,0
626,2124,2296,1
627,2319,2299,1
628,2200,2281,0
629,2270,2248,0
630,2302,2149,0
631,2159,2306,1
632,2239,2194,1
633,2202,2118,0
634,2286,2291,0
635,2276,2312,1
636,2274,2280,0
637,2145,2221,1
638,2195,2304,0
639,2301,2244,1
640,2294,2152,0
641,2314,2320,1
642,2321,2284,1
643,2293,2196,0
644,2110,2322,1
645,2273,2271,1
646,2246,2208,0
647,2171,2315,0
648,2103,2297,0
649,2251,2266,1
650,2297,2195,1
651,2244,2320,0
652,2275,2236,1
653,2103,2149,1
654,2278,2322,1
655,2308,2300,0
656,2286,2200,0
657,2247,2311,1
658,2296,2246,1
659,2291,2221,1
660,2196,2273,1
661,2309,2258,1
662,2265,1882,1
663,2254,2276,1
664,2283,2292,0
665,2302,2124,0
666,2298,2256,1
667,2232,2317,1
668,2158,2277,0
669,2285,2282,0
670,2264,2313,1
671,2171,2251,0
672,2222,2219,1
673,2295,2314,0
674,2252,2269,0
675,2145,2243,0
676,2304,2315,0
677,2303,2312,1
678,2206,2299,1
679,2267,2181,1
680,2248,2266,1
681,2316,2159,0
682,2319,2239,1
683,2194,2290,0
684,2274,2306,0
685,2284,2250,1
686,2281,2288,0
687,2229,2204,1
688,2310,2188,0
689,2110,2287,0
690,2262,2259,1
691,2118,2260,1
692,2305,2318,1
693,2307,2301,1
694,2202,2271,0
695,2279,2270,1
696,2208,2233,0
697,2294,2293,0
698,2321,2280,0
699,2152,2228,0
700,2219,2232,0
701,2320,2202,1
702,2188,2260,1
703,2307,2222,0
704,2158,2296,1
705,2195,2244,0
706,2305,2258,1
707,2317,2236,1
708,1882,2308,1
709,2313,2208,1
710,2110,2276,0
711,2274,2298,0
712,2309,2322,1
713,2252,2124,0
714,2280,2228,1
715,2316,2149,0
716,2171,2285,0
717,2300,2278,1
718,2302,2271,1
719,2262,2310,1
720,2259,2267,0
721,2319,2303,1
722,2256,2221,0
723,2291,2284,1
724,2251,2145,1
725,2277,2312,1
726,2281,2254,0
727,2299,2275,0
728,2239,2287,0
729,2295,2290,0
730,2103,2314,0
731,2269,2292,1
732,2266,2282,0
733,2321,2297,0
734,2233,2304,1
735,2159,2264,0
736,2273,2293,1
737,2301,2248,0
738,2294,2246,1
739,2194,2152,0
740,2250,2181,0
741,2286,2243,1
742,2279,2204,0
743,2306,2315,0
744,2229,2283,1
745,2118,2265,0
746,2247,2270,1
747,2200,2196,0
748,2206,2318,0
749,2288,2311,1
750,2252,2158,0
751,2248,2110,1
752,2307,2277,0
753,2232,2206,0
754,2152,2266,1
755,2124,2284,1
756,2233,2171,1
757,2283,2302,0
758,2319,2275,1
759,2294,2317,0
760,2250,2208,0
761,2303,2320,0
762,2195,2194,1
763,2258,1882,0
764,2262,2145,1
765,2296,2293,0
766,2314,2251,1
767,2295,2286,0
768,2269,2247,0
769,2200,2309,0
770,2256,2292,0
771,2290,2280,1
772,2270,2308,1
773,2299,2311,0
774,2222,2264,0
775,2118,2181,1
776,2312,2221,1
777,2278,2282,1
778,2254,2219,1
779,2202,2246,1
780,2313,2229,1
781,2297,2305,1
782,2306,2196,0
783,2239,2267,0
784,2259,2298,0
785,2265,2204,1
786,2318,2291,0
787,2103,2188,1
788,2310,2285,0
789,2243,2273,0
790,2321,2228,0
791,2236,2301,0
792,2287,2281,0
793,2322,2300,0
794,2304,2244,1
795,2279,2149,0
796,2315,2274,1
797,2260,2316,0
798,2159,2276,0
799,2288,2271,1
800,2311,2228,0
801,2291,2246,1
802,2262,2110,1
803,2310,2222,0
804,2233,2300,1
805,2305,2292,0
806,2298,2280,0
807,2306,2269,0
808,2243,2308,1
809,2315,2320,1
810,2200,2277,0
811,2321,2299,1
812,2302,2319,0
813,2118,2251,1
814,1882,2278,0
815,2284,2283,0
816,2322,2256,0
817,2296,2282,0
818,2304,2221,1
819,2247,2244,1
820,2286,2316,1
821,2297,2266,1
822,2232,2276,0
823,2254,2270,1
824,2288,2202,1
825,2265,2124,1
826,2267,2206,1
827,2295,2281,0
828,2103,2152,1
829,2158,2285,1
830,2250,2195,0
831,2293,2259,1
832,2318,2236,1
833,2303,2248,0
834,2208,2317,1
835,2294,2204,0
836,2309,2229,0
837,2273,2274,1
838,2307,2258,1
839,2260,2239,0
840,2313,2194,1
841,2279,2252,0
842,2312,2271,0
843,2264,2145,1
844,2188,2287,0
845,2219,2149,1
846,2196,2314,1
847,2301,2171,1
848,2290,2159,1
849,2181,2275,0
850,2278,2244,1
851,2269,2284,1
852,2265,2152,1
853,2311,2194,1
854,2158,2302,1
855,2287,2300,0
856,2317,2314,0
857,2283,2260,1
858,2273,2303,1
859,2310,2256,1
860,2251,2124,1
861,2250,2252,0
862,2318,2159,1
863,2295,2279,0
864,2181,2262,0
865,2110,2200,0
866,2271,2247,0
867,2288,2291,1
868,2281,2301,1
869,2267,2195,1
870,2264,2118,1
871,2222,2103,1
872,2296,2285,1
873,2258,2298,0
874,1882,2188,1
875,2290,2259,1
876,2246,2306,0
877,2321,2282,1
878,2274,2196,0
879,2232,2239,1
880,2292,2229,1
881,2320,2286,1
882,2316,2243,0
883,2277,2145,1
884,2275,2315,0
885,2280,2202,1
886,2293,2233,0
887,2305,2149,1
888,2313,2322,1
889,2297,2319,1
890,2236,2228,0
891,2204,2304,1
892,2294,2270,1
893,2276,2312,1
894,2248,2254,0
895,2208,2219,1
896,2221,2308,1
897,2307,2171,1
898,2299,2309,0
899,2266,2206,0
900,2266,2219,0
901,2221,2252,0
902,2208,2290,0
903,2320,2247,0
904,2194,2280,0
905,2298,2306,1
906,2159,2303,1
907,2281,2195,1
908,2188,2265,0
909,2244,2302,0
910,2258,2274,1
911,1882,2318,0
912,2304,2145,1
913,2317,2316,1
914,2307,2246,1
915,2267,2118,1
916,2287,2291,0
917,2124,2110,1
918,2202,2294,1
919,2275,2239,1
920,2196,2260,1
921,2232,2299,1
922,2103,2222,0
923,2288,2158,1
924,2243,2206,0
925,2271,2312,1
926,2248,2250,1
927,2254,2273,1
928,2310,2276,0
929,2322,2233,0
930,2259,2171,1
931,2264,2284,1
932,2282,2228,0
933,2319,2292,1
934,2305,2300,1
935,2313,2200,1
936,2262,2181,1
937,2285,2297,0
938,2149,2309,0
939,2229,2204,1
940,2236,2256,0
941,2251,2315,0
942,2269,2293,1
943,2314,2286,1
944,2296,2308,1
945,2270,2152,0
946,2283,2311,0
947,2278,2295,1
948,2277,2321,1
949,2301,2279,1
950,2314,2316,1
951,2290,2260,1
952,2298,2299,1
953,2239,2228,0
954,2269,2262,1
955,2188,2285,1
956,2302,2318,0
957,2195,2286,0
958,2320,2284,1
959,2258,2256,1
960,2229,2273,0
961,2267,2300,1
962,2292,2233,1
963,2152,2202,1
964,2243,2301,1
965,2280,2315,1
966,2194,2232,0
967,2266,2171,0
968,2254,2259,1
969,2281,2321,0
970,2274,2251,0
971,2322,2208,0
972,2310,2275,0
973,2222,2181,1
974,2248,2219,1
975,2264,2319,0
976,2305,2293,1
977,2221,2110,0
978,2277,2270,1
979,2283,2288,0
980,2103,2287,1
981,2118,2303,1
982,2250,2247,0
983,2312,2279,1
984,2265,2309,1
985,2196,2145,1
986,2308,2304,0
987,2294,2124,0
988,2244,2276,0
989,2297,2252,1
990,2307,2206,1
991,2246,2291,0
992,2296,2278,0
993,2306,2313,0
994,2159,2271,1
995,2282,2149,0
996,1882,2204,1
997,2158,2311,0
998,2236,2317,0
999,2295,2200,0
1000,2250,2297,0
1001,2206,2271,1
1002,2317,2279,1
1003,2254,2306,1
1004,2309,2110,1
1005,2145,2267,0
1006,2282,2295,1
1007,2280,2305,1
1008,2208,2298,1
1009,2159,2318,0
1010,2310,2284,1
1011,2291,2244,1
1012,2276,2194,1
1013,2275,2307,1
1014,2200,2158,0
1015,2286,2311,0
1016,2232,2269,0
1017,2270,2260,0
1018,2247,2228,1
1019,2258,2264,0
1020,2296,2294,1
1021,2277,2312,1
1022,2124,2219,1
1023,2303,2302,0
1024,2222,2239,1
1025,2285,2266,1
1026,2283,2103,0
1027,2300,2229,1
1028,2152,2273,0
1029,2304,2188,0
1030,2301,2252,0
1031,2221,2265,0
1032,2149,2259,1
1033,2316,2243,0
1034,2202,2278,0
1035,2287,2293,0
1036,2281,2204,1
1037,2118,2251,1
1038,2290,2246,1
1039,2236,2256,0
1040,2321,2274,1
1041,2292,2248,1
1042,2288,2308,1
1043,1882,2319,0
1044,2322,2313,0
1045,2195,2181,0
1046,2314,2171,1
1047,2315,2299,1
1048,2233,2196,0
1049,2262,2320,1
1050,2312,2236,1
1051,2124,2273,0
1052,2309,2279,1
1053,2319,2243,1
1054,2282,2280,0
1055,2158,2194,1
1056,2159,2188,1
1057,2219,1882,1
1058,2286,2278,1
1059,2195,2233,0
1060,2285,2300,0
1061,2321,2208,1
1062,2295,2260,0
1063,2259,2320,0
1064,2302,2267,0
1065,2246,2118,0
1066,2181,2310,1
1067,2200,2266,1
1068,2274,2290,0
1069,2269,2262,1
1070,2296,2110,1
1071,2229,2322,1
1072,2206,2264,0
1073,2311,2103,1
1074,2308,2222,0
1075,2270,2152,0
1076,2275,2252,1
1077,2317,2171,1
1078,2265,2316,1
1079,2221,2315,0
1080,2254,2250,1
1081,2306,2228,0
1082,2277,2256,1
1083,2301,2307,0
1084,2232,2202,1
1085,2303,2313,0
1086,2271,2196,0
1087,2291,2298,1
1088,2251,2149,1
1089,2283,2293,0
1090,2258,2276,0
1091,2287,2299,1
1092,2314,2294,1
1093,2281,2288,0
1094,2204,2244,1
1095,2297,2247,1
1096,2318,2145,1
1097,2284,2239,0
1098,2248,2304,1
1099,2292,2305,1
1100,2280,2320,1
1101,2145,2319,0
1102,2266,2206,0
1103,2284,2300,0
1104,2256,2316,0
1105,2305,2270,1
1106,2318,2299,1
1107,2219,2247,0
1108,2313,2282,1
1109,2181,2243,0
1110,2159,2271,1
1111,2229,2269,0
1112,2233,2294,1
1113,2250,2295,1
1114,2171,2236,1
1115,2306,2204,0
1116,2149,2276,0
1117,2322,2287,0
1118,2321,2202,1
1119,2279,1882,0
1120,2288,2251,1
1121,2285,2283,0
1122,2248,2293,1
1123,2317,2315,0
1124,2208,2200,1
1125,2196,2308,1
1126,2267,2278,1
1127,2275,2195,1
1128,2273,2277,0
1129,2302,2259,1
1130,2244,2118,0
1131,2262,2309,1
1132,2188,2286,0
1133,2265,2194,1
1134,2228,2258,1
1135,2239,2314,0
1136,2296,2310,1
1137,2297,2312,1
1138,2232,2110,1
1139,2260,2158,0
1140,2301,2292,0
1141,2274,2303,0
1142,2152,2264,0
1143,2307,2252,1
1144,2103,2124,1
1145,2281,2298,0
1146,2222,2254,0
1147,2311,2304,1
1148,2291,2246,1
1149,2221,2290,0
1150,2293,2271,1
1151,2322,2285,0
1152,2284,2118,0
1153,2265,2233,1
1154,2313,2280,0
1155,2208,2236,1
1156,2317,2306,1
1157,2247,2243,1
1158,2286,2260,1
1159,2278,2281,0
1160,2282,2252,0
1161,2274,2304,0
1162,2124,2228,0
1163,2259,2244,1
1164,2200,2308,1
1165,2250,2219,0
1166,2291,2195,1
1167,2303,2321,0
1168,2297,2204,1
1169,2248,2188,1
1170,2307,2276,0
1171,2181,1882,0
1172,2103,2295,1
1173,2145,2312,0
1174,2294,2318,0
1175,2277,2239,1
1176,2171,2319,0
1177,2232,2110,1
1178,2258,2283,0
1179,2301,2287,0
1180,2302,2152,1
1181,2296,2254,0
1182,2158,2290,0
1183,2246,2273,0
1184,2159,2292,0
1185,2196,2299,1
1186,2251,2266,1
1187,2202,2300,0
1188,2275,2311,1
1189,2320,2309,1
1190,2229,2221,1
1191,2315,2222,1
1192,2264,2310,1
1193,2288,2305,1
1194,2149,2279,1
1195,2267,2256,1
1196,2269,2316,1
1197,2298,2206,1
1198,2262,2194,1
1199,2314,2270,1
1200,2296,2145,1
1201,2221,2270,1
1202,1882,2267,0
1203,2274,2251,0
1204,2239,2200,0
1205,2281,2303,1
1206,2266,2195,0
1207,2294,2307,0
1208,2284,2315,0
1209,2204,2262,0
1210,2322,2252,0
1211,2285,2299,0
1212,2244,2292,0
1213,2188,2248,0
1214,2206,2278,1
1215,2282,2259,1
1216,2246,2308,1
1217,2293,2158,0
1218,2305,2297,0
1219,2269,2236,1
1220,2273,2320,1
1221,2319,2243,1
1222,2124,2232,0
1223,2181,2260,1
1224,2314,2110,1
1225,2295,2258,0
1226,2290,2202,1
1227,2283,2256,1
1228,2277,2310,1
1229,2321,2312,1
1230,2264,2103,1
1231,2279,2304,0
1232,2301,2250,1
1233,2287,2219,1
1234,2316,2276,0
1235,2247,2265,1
1236,2286,2118,0
1237,2275,2311,1
1238,2302,2288,0
1239,2271,2298,0
1240,2300,2233,0
1241,2194,2208,0
1242,2254,2171,1
1243,2280,2149,1
1244,2159,2309,1
1245,2313,2291,1
1246,2306,2228,0
1247,2317,2229,0
1248,2318,2222,0
1249,2196,2152,1
1250,2239,2149,0
1251,2269,2222,1
1252,2281,2204,1
1253,2318,2188,1
1254,2301,2315,0
1255,2248,2110,1
1256,2299,2275,0
1257,2229,2271,1
1258,2251,2208,0
1259,2194,2232,0
1260,2282,2228,0
1261,2305,2233,0
1262,2265,2277,1
1263,2292,2306,1
1264,2152,2118,0
1265,2276,2221,1
1266,2171,2322,1
1267,2195,2302,0
1268,2262,2236,1
1269,2103,2256,1
1270,2278,2316,1
1271,2303,2267,0
1272,2243,1882,0
1273,2181,2300,0
1274,2219,2285,1
1275,2266,2158,0
1276,2307,2320,1
1277,2283,2312,1
1278,2290,2313,1
1279,2279,2296,0
1280,2206,2196,0
1281,2288,2287,1
1282,2319,2274,1
1283,2295,2280,0
1284,2124,2264,0
1285,2254,2202,1
1286,2270,2247,0
1287,2286,2200,0
1288,2258,2145,1
1289,2284,2244,0
1290,2246,2308,1
1291,2298,2293,0
1292,2250,2311,0
1293,2294,2252,0
1294,2321,2273,0
1295,2317,2309,0
1296,2310,2159,0
1297,2291,2297,0
1298,2259,2304,1
1299,2260,2314,0
1300,2244,2320,0
1301,2314,2286,1
1302,2310,2280,0
1303,2284,2318,0
1304,2306,2260,1
1305,2317,2300,0
1306,2145,2311,0
1307,2290,2204,1
1308,2206,2246,1
1309,2265,2291,1
1310,2319,2274,1
1311,2279,2149,0
1312,2262,2202,1
1313,2243,2315,0
1314,2256,2273,0
1315,2248,2110,1
1316,2285,2309,0
1317,2228,2196,0
1318,2247,2171,1
1319,2208,2322,1
1320,2312,2181,0
1321,2296,2152,0
1322,2266,2295,1
1323,2158,2232,1
1324,2288,2250,1
1325,2236,2301,0
1326,2287,2118,0
1327,2229,2222,0
1328,2277,1882,1
1329,2305,2219,1
1330,2251,2282,1
1331,2278,2302,1
1332,2254,2124,1
1333,2264,2200,1
1334,2281,2221,1
1335,2303,2258,0
1336,2269,2308,1
1337,2313,2270,1
1338,2316,2307,0
1339,2188,2267,0
1340,2304,2233,0
1341,2195,2298,0
1342,2297,2292,1
1343,2159,2271,1
1344,2299,2276,0
1345,2321,2103,1
1346,2194,2293,0
1347,2252,2275,0
1348,2294,2239,0
1349,2259,2283,1
1350,2195,2273,0
1351,2298,2222,0
1352,2271,2320,0
1353,2206,1882,1
1354,2276,2181,1
1355,2171,2282,0
1356,2252,2265,0
1357,2244,2306,0
1358,2188,2301,1
1359,2118,2269,0
1360,2293,2291,0
